"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39055","3","CA04","35","1969","    Earnings by place of work","Geauga, OH ",103084,110869,127022,137044,159776,175166,182030,218715,253622,295636,326700,338810,366447,385445,420056,479472,517489,547248,582566,643152,705443,743140,766977,822380,885327,964672,1022470,1104405,1182864,1297394,1388883,1431963,1482598,1531705,1589448,1698475,1825579,1914835,1911142,1928531,1831546,1874721,1964790,2050245
"39055","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Geauga, OH ",6296,6679,8009,8971,12125,13828,13882,17106,19927,24137,27837,28861,33172,36014,40182,47126,52531,57969,61781,69774,77251,83613,88005,94241,101946,113283,121536,129870,136133,144187,152664,153553,160348,162559,171882,188193,202379,214577,215904,225411,215006,217169,204315,210843
"39055","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Geauga, OH ",3140,3356,3965,4334,5767,6665,6874,8152,9322,11085,12905,13644,15858,17351,18767,21487,24537,27077,29126,32506,36394,39142,41614,44099,47677,53382,57079,61478,66178,71923,76441,77827,80806,83689,86385,91977,100574,107473,109416,111918,107155,109053,92616,96054
"39055","3","CA04","38","1969","        Employer contributions for government social insurance","Geauga, OH ",3156,3323,4044,4637,6358,7163,7008,8954,10605,13052,14932,15217,17314,18663,21415,25639,27994,30892,32655,37268,40857,44471,46391,50142,54269,59901,64457,68392,69955,72264,76223,75726,79542,78870,85497,96216,101805,107104,106488,113493,107851,108116,111699,114789
"39055","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Geauga, OH ",123982,116925,121470,140041,160133,183381,198605,218340,245245,276636,323770,364909,388258,392576,406133,450944,477018,491600,528263,568120,614618,653734,677939,729777,753420,813900,871497,949508,1021869,1083453,1137872,1190713,1281906,1260032,1317723,1335607,1327089,1376921,1428936,1444454,1398294,1533881,1622565,1711424
"39055","3","CA04","45","1969","    Equals: Net earnings by place of residence","Geauga, OH ",220770,221115,240483,268114,307784,344719,366753,419949,478940,548135,622633,674858,721533,742007,786007,883290,941976,980879,1049048,1141498,1242810,1313261,1356911,1457916,1536801,1665289,1772431,1924043,2068600,2236660,2374091,2469123,2604156,2629178,2735289,2845889,2950289,3077179,3124174,3147574,3014834,3191433,3383040,3550826
"39055","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Geauga, OH ",32292,34466,36961,39331,46339,55209,59095,65224,73507,83750,104117,127848,171887,183327,202822,225621,247255,257890,276167,293978,358018,378354,374048,388190,405835,450358,478676,538591,610057,654775,683203,712415,631783,604021,634109,675464,781391,950040,962473,944830,763037,756289,851136,894298
"39055","3","CA04","47","1969","    Plus: Personal current transfer receipts","Geauga, OH ",10258,12053,14817,16547,18999,22216,28952,30976,32281,35346,38976,49045,55402,66381,73956,76588,82603,87228,90116,97641,107466,126811,142918,163991,174722,189238,200364,213367,226753,239015,251188,274875,309530,326775,348498,374029,400183,427537,457222,494011,555994,591343,608206,626504
"39055","3","CA04","50","1969","    Wages and salaries","Geauga, OH ",74108,80077,92655,98014,114236,125036,128747,152978,176846,207476,231278,241240,261496,279805,301155,343903,376487,403029,423878,466325,504273,536278,547304,586458,624741,684182,736475,794837,856480,926817,985006,1040952,1034910,1055940,1091308,1175668,1266167,1319758,1336130,1348537,1262314,1276118,1318146,1370107
"39055","3","CA04","60","1969","    Supplements to wages and salaries","Geauga, OH ",7985,8937,10664,12090,15539,18030,18952,23790,30133,35690,40798,43308,48421,53824,59984,67620,74300,80626,84248,93227,103067,110921,117599,127909,141351,154357,161625,164288,166006,177467,191313,195547,234231,241660,259320,281305,306834,327765,329938,341212,320547,334477,343862,346712
"39055","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Geauga, OH ",4829,5614,6620,7453,9181,10867,11944,14836,19528,22638,25866,28091,31107,35161,38569,41981,46306,49734,51593,55959,62210,66450,71208,77767,87082,94456,97168,95896,96051,105203,115090,119821,154689,162790,173823,185089,205029,220661,223450,227719,212696,226361,232163,231923
"39055","3","CA04","62","1969","        Employer contributions for government social insurance","Geauga, OH ",3156,3323,4044,4637,6358,7163,7008,8954,10605,13052,14932,15217,17314,18663,21415,25639,27994,30892,32655,37268,40857,44471,46391,50142,54269,59901,64457,68392,69955,72264,76223,75726,79542,78870,85497,96216,101805,107104,106488,113493,107851,108116,111699,114789
"39055","3","CA04","70","1969","    Proprietors' income 9/","Geauga, OH ",20991,21855,23703,26940,30001,32100,34331,41947,46643,52470,54624,54262,56530,51816,58917,67949,66702,63593,74440,83600,98103,95941,102074,108013,119235,126133,124370,145280,160378,193110,212564,195464,213457,234105,238820,241502,252578,267312,245074,238782,248685,264126,302782,333426
"39055","3","CA04","71","1969","        Farm proprietors' income","Geauga, OH ",829,1099,935,1129,1838,2490,1510,669,463,1541,202,-169,975,335,-861,1210,918,-225,472,2815,3782,3771,2136,4826,6360,6507,1320,4514,3896,407,1061,616,3438,3477,2040,2602,2507,-641,-707,1883,2128,499,1097,329
"39055","3","CA04","72","1969","        Nonfarm proprietors' income","Geauga, OH ",20162,20756,22768,25811,28163,29610,32821,41278,46180,50929,54422,54431,55555,51481,59778,66739,65784,63818,73968,80785,94321,92170,99938,103187,112875,119626,123050,140766,156482,192703,211503,194848,210019,230628,236780,238900,250071,267953,245781,236899,246557,263627,301685,333097
"39057","3","CA04","10","1969","Personal income (thousands of dollars)","Greene, OH ",443226,467384,494149,544083,606083,661927,722938,804569,902747,1002497,1123135,1246954,1315892,1390130,1485413,1670112,1788993,1889568,1983307,2161147,2329144,2620503,2753911,2928900,3058754,3280553,3478246,3570918,3769215,4115054,4131970,4345735,4549718,4709238,4918454,5062938,5222664,5558647,5793639,5906063,5886496,6040638,6449086,6650368
"39057","3","CA04","11","1969","    Nonfarm personal income 1/","Greene, OH ",436208,460661,490158,537603,594896,650285,712963,793955,894219,992478,1108533,1237217,1316100,1383388,1491889,1653209,1769671,1873897,1971063,2146056,2311271,2606977,2746209,2912473,3049056,3267959,3467254,3555276,3745336,4095244,4119689,4323980,4530061,4694559,4901089,5042129,5203954,5544113,5779929,5892872,5861416,6020307,6405784,6619768
"39057","3","CA04","12","1969","    Farm income 2/","Greene, OH ",7018,6723,3991,6480,11187,11642,9975,10614,8528,10019,14602,9737,-208,6742,-6476,16903,19322,15671,12244,15091,17873,13526,7702,16427,9698,12594,10992,15642,23879,19810,12281,21755,19657,14679,17365,20809,18710,14534,13710,13191,25080,20331,43302,30600
"39057","3","CA04","20","1969","Population (persons) 3/","Greene, OH ",124242,125368,126795,125730,126569,125906,125821,128084,128637,129425,129778,129818,129725,130099,129763,129138,129898,130523,132249,133439,135427,137148,139451,141130,142315,143529,145481,145298,144580,146266,147479,148401,149643,151537,153064,155442,156223,157850,159055,160115,161075,161625,163279,163587
"39057","3","CA04","30","1969","Per capita personal income (dollars) 4/","Greene, OH ",3567,3728,3897,4327,4789,5257,5746,6282,7018,7746,8654,9605,10144,10685,11447,12933,13772,14477,14997,16196,17199,19107,19748,20753,21493,22856,23909,24577,26070,28134,28017,29284,30404,31076,32133,32571,33431,35215,36425,36886,36545,37374,39497,40653
"39057","3","CA04","35","1969","    Earnings by place of work","Greene, OH ",444887,483295,521021,546471,592394,653141,706367,755419,834486,910532,1002399,1079243,1156943,1214690,1275266,1424666,1508365,1592755,1677568,1802420,1911671,2011594,2093709,2219447,2324839,2385150,2622381,2727128,2810301,2950344,3039948,3203418,3199978,3479073,3656242,3946440,4144640,4448455,4607023,4614004,4816353,5045141,5379196,5449455
"39057","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Greene, OH ",15893,18219,21323,22350,27039,30702,33453,36734,40048,43998,51067,54421,62598,66410,82973,93267,105156,117559,127912,144581,158846,176350,189405,203041,217412,229632,255367,267800,274529,283672,295000,305001,317391,342314,360925,394671,416619,458145,480414,493112,518134,540571,516479,524928
"39057","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Greene, OH ",6861,7472,8401,8823,11185,12646,12873,13820,15297,17289,20272,21734,25750,27956,34673,38868,45363,51014,56107,63757,70969,77820,83256,87742,94743,100744,111460,117194,122480,130076,135695,142748,152619,166864,173045,185974,197596,219155,231024,236351,246012,257527,215413,220099
"39057","3","CA04","38","1969","        Employer contributions for government social insurance","Greene, OH ",9032,10747,12922,13527,15854,18056,20580,22914,24751,26709,30795,32687,36848,38454,48300,54399,59793,66545,71805,80824,87877,98530,106149,115299,122669,128888,143907,150606,152049,153596,159305,162253,164772,175450,187880,208697,219023,238990,249390,256761,272122,283044,301066,304829
"39057","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Greene, OH ",-50506,-71622,-91538,-74012,-65416,-86908,-106951,-80776,-73163,-62302,-57224,-75275,-116222,-138961,-131294,-123236,-106083,-102090,-104764,-80320,-86033,84258,94569,132560,135833,221519,101987,40874,63645,243213,160240,159246,248682,132651,108423,-32707,-102800,-186394,-270823,-255137,-468386,-565262,-655866,-591214
"39057","3","CA04","45","1969","    Equals: Net earnings by place of residence","Greene, OH ",378488,393454,408160,450109,499939,535531,565963,637909,721275,804232,894108,949547,978123,1009319,1060999,1208163,1297126,1373106,1444892,1577519,1666792,1919502,1998873,2148966,2243260,2377037,2469001,2500202,2599417,2909885,2905188,3057663,3131269,3269410,3403740,3519062,3625221,3803916,3855786,3865755,3829833,3939308,4206851,4333313
"39057","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Greene, OH ",44196,49399,54824,59775,66332,75666,85466,94147,106647,118894,135038,170704,211361,232899,260610,295946,316524,339337,354567,387721,452689,468460,497002,496846,524417,575776,658734,705968,787966,810314,809619,833882,897482,880632,917402,907585,914121,1013668,1143595,1151869,1043292,1034018,1145421,1205118
"39057","3","CA04","47","1969","    Plus: Personal current transfer receipts","Greene, OH ",20542,24531,31165,34199,39812,50730,71509,72513,74825,79371,93989,126703,126408,147912,163804,166003,175343,177125,183848,195907,209663,232541,258036,283088,291077,327740,350511,364748,381832,394855,417163,454190,520967,559196,597312,636291,683322,741063,794258,888439,1013371,1067312,1096814,1111937
"39057","3","CA04","50","1969","    Wages and salaries","Greene, OH ",373135,404839,429796,445727,479454,519120,546985,574331,623941,683280,743549,800129,858723,895017,935823,1008098,1063315,1132691,1197181,1285024,1347576,1435827,1480839,1552743,1621857,1669134,1867089,1946896,2002515,2080583,2147257,2268917,2329532,2517915,2625382,2835366,2973843,3185784,3350726,3337914,3459497,3605806,3785940,3831488
"39057","3","CA04","60","1969","    Supplements to wages and salaries","Greene, OH ",40030,47963,61075,64705,70661,90277,114999,129199,155526,166847,191789,219899,248070,264378,291246,334757,357469,371344,386255,411061,442073,470576,502144,533543,555802,565382,613675,623295,632482,631532,649416,665564,612189,671289,731593,807601,861264,930559,958316,963445,1006712,1087153,1162119,1169025
"39057","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Greene, OH ",30998,37216,48153,51178,54807,72221,94419,106285,130775,140138,160994,187212,211222,225924,242946,280358,297676,304799,314450,330237,354196,372046,395995,418244,433133,436494,469768,472689,480433,477936,490111,503311,447417,495839,543713,598904,642241,691569,708926,706684,734590,804109,861053,864196
"39057","3","CA04","62","1969","        Employer contributions for government social insurance","Greene, OH ",9032,10747,12922,13527,15854,18056,20580,22914,24751,26709,30795,32687,36848,38454,48300,54399,59793,66545,71805,80824,87877,98530,106149,115299,122669,128888,143907,150606,152049,153596,159305,162253,164772,175450,187880,208697,219023,238990,249390,256761,272122,283044,301066,304829
"39057","3","CA04","70","1969","    Proprietors' income 9/","Greene, OH ",31722,30493,30150,36039,42279,43744,44383,51889,55019,60405,67061,59215,50150,55295,48197,81811,87581,88720,94132,106335,122022,105191,110726,133161,147180,150634,141617,156937,175304,238229,243275,268937,258257,289869,299267,303473,309533,332112,297981,312645,350144,352182,431137,448942
"39057","3","CA04","71","1969","        Farm proprietors' income","Greene, OH ",5819,5446,2812,5317,9824,10184,8169,8465,6626,8403,12794,7811,-2143,4497,-8788,14456,16695,13075,9452,12095,14846,10123,4506,13104,6168,9310,7884,12735,20703,16004,8584,17991,15478,10716,12620,15524,13953,9903,7108,7384,19080,15538,37730,24589
"39057","3","CA04","72","1969","        Nonfarm proprietors' income","Greene, OH ",25903,25047,27338,30722,32455,33560,36214,43424,48393,52002,54267,51404,52293,50798,56985,67355,70886,75645,84680,94240,107176,95068,106220,120057,141012,141324,133733,144202,154601,222225,234691,250946,242779,279153,286647,287949,295580,322209,290873,305261,331064,336644,393407,424353
"39059","3","CA04","10","1969","Personal income (thousands of dollars)","Guernsey, OH ",113265,125551,136787,147771,169195,187805,200771,220933,242252,267835,302706,332628,359035,376108,391017,425076,440906,450713,466181,481948,497800,524627,551693,586938,586096,620636,647777,673106,723224,777575,792963,829180,899580,921946,950681,980252,996765,1021611,1067345,1109321,1134116,1152273,1227100,1274101
"39059","3","CA04","11","1969","    Nonfarm personal income 1/","Guernsey, OH ",111716,123957,135339,146148,166977,185022,198758,220465,242153,266936,301974,332398,358293,375299,391688,424263,439511,450954,465993,482370,497132,524441,553487,583278,585314,618099,646872,670988,719122,774850,790691,824713,895878,919456,946410,975085,991673,1018423,1065587,1107013,1129835,1148807,1221122,1271006
"39059","3","CA04","12","1969","    Farm income 2/","Guernsey, OH ",1549,1594,1448,1623,2218,2783,2013,468,99,899,732,230,742,809,-671,813,1395,-241,188,-422,668,186,-1794,3660,782,2537,905,2118,4102,2725,2272,4467,3702,2490,4271,5167,5092,3188,1758,2308,4281,3466,5978,3095
"39059","3","CA04","20","1969","Population (persons) 3/","Guernsey, OH ",37607,37934,39297,39690,39851,40427,40559,40351,40222,40505,41042,42026,41941,41708,41557,41099,40558,39830,39726,39584,39429,38982,39154,39300,39356,39716,40080,40358,40486,40736,40754,40803,40860,40991,41138,40965,40752,40600,40531,40347,40242,40032,39841,39817
"39059","3","CA04","30","1969","Per capita personal income (dollars) 4/","Guernsey, OH ",3012,3310,3481,3723,4246,4646,4950,5475,6023,6612,7376,7915,8560,9018,9409,10343,10871,11316,11735,12175,12625,13458,14090,14935,14892,15627,16162,16678,17864,19088,19457,20322,22016,22491,23110,23929,24459,25163,26334,27495,28182,28784,30800,31999
"39059","3","CA04","35","1969","    Earnings by place of work","Guernsey, OH ",96757,106897,115106,124051,143643,156303,155375,172814,188866,211192,236000,247532,257833,247034,259213,291434,301691,300722,313920,324256,325414,343961,364747,383228,372060,400497,412929,424444,458937,492246,501718,508376,568412,602548,629867,637319,654109,659469,679577,689368,691550,689315,722083,763748
"39059","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Guernsey, OH ",5825,6296,7016,7925,10805,12183,11919,13646,15214,17587,20533,21655,24087,22956,24912,29070,30542,31304,32588,34236,34892,37017,40738,42491,42210,45969,48369,49108,50858,52123,51876,51252,58879,62402,65957,67837,70771,71549,75540,79304,81025,80223,75995,80338
"39059","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Guernsey, OH ",2937,3219,3557,3904,5210,5944,5906,6517,7134,8109,9506,10135,11460,11039,11520,13092,14146,14574,15179,16248,16968,17847,19567,20145,20037,22030,23165,23661,25197,26745,26726,26688,30622,32885,33915,34448,36392,37324,39721,40969,41633,41246,35424,37393
