"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48083","6","CA05N","1600","2001","      Health care and social assistance","Coleman, TX ",6360,6716,6819,6739,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48083","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Coleman, TX ","(D)","(D)","(D)","(D)",1086,1018,934,408,314,312,406,"(D)"
"48083","6","CA05N","1800","2001","      Accommodation and food services","Coleman, TX ","(D)","(D)","(D)","(D)",2095,2188,2312,2418,2477,2569,3136,"(D)"
"48083","6","CA05N","1900","2001","      Other services, except public administration","Coleman, TX ",5360,5792,5779,6000,6505,7163,7629,8035,8092,8352,8297,8612
"48083","6","CA05N","2000","2001","    Government and government enterprises","Coleman, TX ",25223,25856,26423,27841,28048,28245,29102,30466,32124,33361,33148,28014
"48083","6","CA05N","2001","2001","      Federal, civilian","Coleman, TX ",1975,2140,2149,2273,2332,2343,2178,2330,2377,2480,2502,2552
"48083","6","CA05N","2002","2001","      Military","Coleman, TX ",297,395,573,611,661,616,626,744,830,784,701,622
"48083","6","CA05N","2010","2001","      State and local","Coleman, TX ",22951,23321,23701,24957,25055,25286,26298,27392,28917,30097,29945,24840
"48083","6","CA05N","2011","2001","        State government","Coleman, TX ",1548,1567,1586,1495,1526,1582,1621,1614,1609,1632,1626,1683
"48083","6","CA05N","2012","2001","        Local government","Coleman, TX ",21403,21754,22115,23462,23529,23704,24677,25778,27308,28465,28319,23157
"48085","6","CA05N","10","2001","Personal income","Collin, TX ",23430101,23480521,24453803,26208418,29342380,32096650,34730868,38176823,36407161,38501336,42742381,46837453
"48085","6","CA05N","20","2001","Population (persons) 2/","Collin, TX ",534642,563565,589394,617802,647187,683935,714330,741264,765791,788505,812698,834642
"48085","6","CA05N","30","2001","Per capita personal income (dollars)","Collin, TX ",43824,41664,41490,42422,45338,46929,48620,51502,47542,48828,52593,56117
"48085","6","CA05N","35","2001","Earnings by place of work","Collin, TX ",11151883,11768310,13165294,14517138,17456486,19653762,21209347,23163732,22462413,23645486,25706651,28252568
"48085","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Collin, TX ",1070394,1124185,1285497,1426022,1725373,1909385,2071211,2197285,2199438,2320418,2190577,2365201
"48085","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Collin, TX ",553790,586326,646543,715421,867705,968397,1068064,1154958,1170870,1202428,1009927,1095262
"48085","6","CA05N","38","2001","    Employer contributions for government social insurance","Collin, TX ",516604,537859,638954,710601,857668,940988,1003147,1042327,1028568,1117990,1180650,1269939
"48085","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Collin, TX ",9676173,9143753,8691727,8814624,8365736,8659395,8875901,8725394,8397614,9019212,9723933,10951815
"48085","6","CA05N","45","2001","  equals: Net earnings by place of residence","Collin, TX ",19757662,19787878,20571524,21905740,24096849,26403772,28014037,29691841,28660589,30344280,33240007,36839182
"48085","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Collin, TX ",2774240,2642799,2751494,3051263,3797127,4027914,4829254,6306083,5118945,5263571,6471390,6804354
"48085","6","CA05N","47","2001","  plus: Personal current transfer receipts","Collin, TX ",898199,1049844,1130785,1251415,1448404,1664964,1887577,2178899,2627627,2893485,3030984,3193917
"48085","6","CA05N","50","2001","  Wages and salaries","Collin, TX ",7822403,8087239,8935899,9965331,12291558,13923899,15435315,16293488,15777000,16120940,17333358,19211847
"48085","6","CA05N","60","2001","  Supplements to wages and salaries","Collin, TX ",1433036,1584938,1868194,2034570,2498016,2724976,2937969,3002818,3095307,3229947,3320045,3549930
"48085","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Collin, TX ",916432,1047079,1229240,1323969,1640348,1783988,1934822,1960491,2066739,2111957,2139395,2279991
"48085","6","CA05N","62","2001","    Employer contributions for government social insurance","Collin, TX ",516604,537859,638954,710601,857668,940988,1003147,1042327,1028568,1117990,1180650,1269939
"48085","6","CA05N","70","2001","  Proprietors' income 7/","Collin, TX ",1896444,2096133,2361201,2517237,2666912,3004887,2836063,3867426,3590106,4294599,5053248,5490791
"48085","6","CA05N","71","2001","    Farm proprietors' income","Collin, TX ",145,7278,12206,13855,9580,3686,3898,1462,-2006,761,2930,10270
"48085","6","CA05N","72","2001","    Nonfarm proprietors' income","Collin, TX ",1896299,2088855,2348995,2503382,2657332,3001201,2832165,3865964,3592112,4293838,5050318,5480521
"48085","6","CA05N","81","2001","  Farm earnings","Collin, TX ",5198,11021,16840,18774,15143,8178,9480,7667,3818,6374,9441,16259
"48085","6","CA05N","82","2001","  Nonfarm earnings","Collin, TX ",11146685,11757289,13148454,14498364,17441343,19645584,21199867,23156065,22458595,23639112,25697210,28236309
"48085","6","CA05N","90","2001","    Private nonfarm earnings","Collin, TX ",10092890,10541470,11786363,13056271,15888139,17932391,19304528,21070762,20201203,21249873,23284932,25763195
"48085","6","CA05N","100","2001","      Forestry, fishing, and related activities","Collin, TX ",5627,4997,4907,5075,5705,6883,6712,6578,6246,6907,6645,5657
"48085","6","CA05N","200","2001","      Mining","Collin, TX ",133470,151658,267818,318446,438423,514400,415730,887583,342797,576557,718431,833957
"48085","6","CA05N","300","2001","      Utilities","Collin, TX ",20631,24894,26145,23437,18830,21735,21720,20787,25869,52045,32651,34639
"48085","6","CA05N","400","2001","      Construction","Collin, TX ",943370,1033519,1103556,1195050,1392373,1636621,1659571,1465811,1297426,1324855,1413377,1649524
"48085","6","CA05N","500","2001","      Manufacturing","Collin, TX ",1728890,1578869,1375130,1528434,2001888,1889329,2134620,2160316,2032381,2033949,2218259,2606806
"48085","6","CA05N","510","2001","        Durable goods manufacturing","Collin, TX ",1207576,1071261,1075689,1192183,1648978,1627453,1853421,1870869,1732419,1746134,1822948,2222860
"48085","6","CA05N","530","2001","        Nondurable goods manufacturing","Collin, TX ",521314,507608,299441,336251,352910,261876,281199,289447,299962,287815,395311,383946
"48085","6","CA05N","600","2001","      Wholesale trade","Collin, TX ",588450,590497,586623,694498,1005826,1109072,1217779,1288759,1130995,1195082,1312546,1535010
"48085","6","CA05N","700","2001","      Retail trade","Collin, TX ",979789,1064311,1629744,1743598,1787834,1908388,1481985,1506678,1529004,1650646,1779941,1992306
"48085","6","CA05N","800","2001","      Transportation and warehousing","Collin, TX ",199231,188825,218441,233521,258982,263187,265089,344207,371465,407299,486350,373935
"48085","6","CA05N","900","2001","      Information","Collin, TX ",1496849,1405487,1510375,1577204,1968410,2172186,2349194,2838471,2795633,2232274,2292460,2371129
"48085","6","CA05N","1000","2001","      Finance and insurance","Collin, TX ",780498,981512,1239887,1372055,1921051,2108278,1932017,2015354,2093356,2179529,2204736,2475015
"48085","6","CA05N","1100","2001","      Real estate and rental and leasing","Collin, TX ",386304,446558,421288,498356,357476,350426,325108,399426,378725,452107,580889,620828
"48085","6","CA05N","1200","2001","      Professional, scientific, and technical services","Collin, TX ",770549,817231,870663,1016575,1351891,1707992,1964962,2236791,2183163,2398298,2859851,3152516
"48085","6","CA05N","1300","2001","      Management of companies and enterprises","Collin, TX ",56739,64157,82585,67352,88637,491393,1185292,1151062,1152655,1302393,1429126,1478972
"48085","6","CA05N","1400","2001","      Administrative and waste management services","Collin, TX ",403198,419367,490056,562726,727387,896559,1013091,1109098,959114,1130380,1287034,1500355
"48085","6","CA05N","1500","2001","      Educational services","Collin, TX ",47646,58111,64418,79368,94291,117943,117026,127968,133817,150170,163940,177937
"48085","6","CA05N","1600","2001","      Health care and social assistance","Collin, TX ",757998,873842,985055,1113964,1258824,1392292,1716459,1860544,2031986,2309659,2546271,2745377
"48085","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Collin, TX ",100691,99124,107752,126247,138980,163864,131048,181330,197687,217626,238019,320613
"48085","6","CA05N","1800","2001","      Accommodation and food services","Collin, TX ",304164,330610,359827,415166,492726,523672,567564,600298,605172,645702,711008,785330
"48085","6","CA05N","1900","2001","      Other services, except public administration","Collin, TX ",388796,407901,442093,485199,578605,658171,799561,869701,933712,984395,1003398,1103289
"48085","6","CA05N","2000","2001","    Government and government enterprises","Collin, TX ",1053795,1215819,1362091,1442093,1553204,1713193,1895339,2085303,2257392,2389239,2412278,2473114
"48085","6","CA05N","2001","2001","      Federal, civilian","Collin, TX ",57713,61771,65961,73498,80549,92728,104238,112055,120570,120355,113974,125562
"48085","6","CA05N","2002","2001","      Military","Collin, TX ",17784,25485,38822,43410,49484,48022,51353,62276,72235,69998,67497,67882
"48085","6","CA05N","2010","2001","      State and local","Collin, TX ",978298,1128563,1257308,1325185,1423171,1572443,1739748,1910972,2064587,2198886,2230807,2279670
"48085","6","CA05N","2011","2001","        State government","Collin, TX ",110795,128293,140741,151986,166901,185279,196476,214065,232592,251324,271003,308062
"48085","6","CA05N","2012","2001","        Local government","Collin, TX ",867503,1000270,1116567,1173199,1256270,1387164,1543272,1696907,1831995,1947562,1959804,1971608
"48087","6","CA05N","10","2001","Personal income","Collingsworth, TX ",87505,86013,100767,98662,101535,90420,101890,95118,94690,99265,105646,109977
"48087","6","CA05N","20","2001","Population (persons) 2/","Collingsworth, TX ",3086,3093,3026,3028,2980,2952,2973,3017,3042,3053,3104,3036
"48087","6","CA05N","30","2001","Per capita personal income (dollars)","Collingsworth, TX ",28355,27809,33300,32583,34072,30630,34272,31527,31128,32514,34035,36224
"48087","6","CA05N","35","2001","Earnings by place of work","Collingsworth, TX ",50111,52021,66376,62090,60884,50622,55871,43999,39423,44051,43363,47479
"48087","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Collingsworth, TX ",3089,3213,3419,3834,4039,4017,4139,4016,4086,4497,4112,4373
"48087","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Collingsworth, TX ",1705,1780,1832,2056,2194,2281,2344,2295,2331,2519,2125,2223
"48087","6","CA05N","38","2001","    Employer contributions for government social insurance","Collingsworth, TX ",1384,1433,1587,1778,1845,1736,1795,1721,1755,1978,1987,2150
"48087","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Collingsworth, TX ",6271,6312,6436,6862,7087,7210,8125,9578,8722,8657,9301,9270
"48087","6","CA05N","45","2001","  equals: Net earnings by place of residence","Collingsworth, TX ",53293,55120,69393,65118,63932,53815,59857,49561,44059,48211,48552,52376
"48087","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Collingsworth, TX ",16788,13560,13178,13346,16097,13320,17248,20343,21823,20569,25620,26344
"48087","6","CA05N","47","2001","  plus: Personal current transfer receipts","Collingsworth, TX ",17424,17333,18196,20198,21506,23285,24785,25214,28808,30485,31474,31257
"48087","6","CA05N","50","2001","  Wages and salaries","Collingsworth, TX ",22444,22236,23250,25529,26428,26185,26643,26339,25539,28773,29474,31830
"48087","6","CA05N","60","2001","  Supplements to wages and salaries","Collingsworth, TX ",5320,5499,5840,6510,6379,6592,6443,6277,6647,7648,7431,7795
"48087","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Collingsworth, TX ",3936,4066,4253,4732,4534,4856,4648,4556,4892,5670,5444,5645
"48087","6","CA05N","62","2001","    Employer contributions for government social insurance","Collingsworth, TX ",1384,1433,1587,1778,1845,1736,1795,1721,1755,1978,1987,2150
"48087","6","CA05N","70","2001","  Proprietors' income 7/","Collingsworth, TX ",22347,24286,37286,30051,28077,17845,22785,11383,7237,7630,6458,7854
"48087","6","CA05N","71","2001","    Farm proprietors' income","Collingsworth, TX ",18178,19881,32712,25237,22363,11789,16961,6269,2368,2730,1162,2161
"48087","6","CA05N","72","2001","    Nonfarm proprietors' income","Collingsworth, TX ",4169,4405,4574,4814,5714,6056,5824,5114,4869,4900,5296,5693
"48087","6","CA05N","81","2001","  Farm earnings","Collingsworth, TX ",20323,21311,34446,27034,24352,13359,18874,8380,4345,4634,3383,4208
"48087","6","CA05N","82","2001","  Nonfarm earnings","Collingsworth, TX ",29788,30710,31930,35056,36532,37263,36997,35619,35078,39417,39980,43271
"48087","6","CA05N","90","2001","    Private nonfarm earnings","Collingsworth, TX ",19417,20284,21181,25268,27248,27675,26831,25044,24234,27978,29024,32710
"48087","6","CA05N","100","2001","      Forestry, fishing, and related activities","Collingsworth, TX ",2586,2896,3343,4672,4651,4021,3751,3113,3109,3816,3454,3393
"48087","6","CA05N","200","2001","      Mining","Collingsworth, TX ",55,81,115,137,224,199,136,"(L)","(L)","(L)","(L)","(L)"
"48087","6","CA05N","300","2001","      Utilities","Collingsworth, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48087","6","CA05N","400","2001","      Construction","Collingsworth, TX ",577,"(D)","(D)",579,"(D)","(D)","(D)","(D)","(D)",674,"(D)","(D)"
"48087","6","CA05N","500","2001","      Manufacturing","Collingsworth, TX ",94,"(D)","(D)",354,"(D)","(D)","(D)",115,"(D)","(D)","(D)","(D)"
"48087","6","CA05N","510","2001","        Durable goods manufacturing","Collingsworth, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,"(L)","(L)","(D)"
"48087","6","CA05N","530","2001","        Nondurable goods manufacturing","Collingsworth, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48087","6","CA05N","600","2001","      Wholesale trade","Collingsworth, TX ",2239,2250,2430,2389,2513,2303,2489,2455,1273,975,1072,1055
"48087","6","CA05N","700","2001","      Retail trade","Collingsworth, TX ",3152,3002,2913,3232,2508,2035,1921,1568,1691,1645,1659,1658
"48087","6","CA05N","800","2001","      Transportation and warehousing","Collingsworth, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48087","6","CA05N","900","2001","      Information","Collingsworth, TX ","(D)",382,413,409,377,388,396,"(D)","(D)","(D)","(D)","(D)"
"48087","6","CA05N","1000","2001","      Finance and insurance","Collingsworth, TX ",1727,2124,"(D)","(D)",2941,"(D)","(D)",2394,2084,"(D)",2053,"(D)"
"48087","6","CA05N","1100","2001","      Real estate and rental and leasing","Collingsworth, TX ",109,64,"(D)","(D)",66,"(D)","(D)",353,355,"(D)",181,"(D)"
"48087","6","CA05N","1200","2001","      Professional, scientific, and technical services","Collingsworth, TX ","(D)","(D)","(D)","(D)",1620,2379,"(D)","(D)","(D)","(D)","(D)",2839
"48087","6","CA05N","1300","2001","      Management of companies and enterprises","Collingsworth, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48087","6","CA05N","1400","2001","      Administrative and waste management services","Collingsworth, TX ","(D)","(D)","(D)","(D)",1263,1668,"(D)","(D)","(D)","(D)","(D)",1967
"48087","6","CA05N","1500","2001","      Educational services","Collingsworth, TX ",79,73,84,105,87,68,67,"(L)","(L)","(L)","(L)","(L)"
"48087","6","CA05N","1600","2001","      Health care and social assistance","Collingsworth, TX ",1245,1382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48087","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Collingsworth, TX ","(D)","(D)","(D)","(D)",130,105,247,237,237,372,321,320
"48087","6","CA05N","1800","2001","      Accommodation and food services","Collingsworth, TX ","(D)","(D)","(D)","(D)",974,650,587,386,498,426,545,571
"48087","6","CA05N","1900","2001","      Other services, except public administration","Collingsworth, TX ","(D)",2102,2141,2266,2795,2878,2879,"(D)",2209,2295,"(D)","(D)"
"48087","6","CA05N","2000","2001","    Government and government enterprises","Collingsworth, TX ",10371,10426,10749,9788,9284,9588,10166,10575,10844,11439,10956,10561
"48087","6","CA05N","2001","2001","      Federal, civilian","Collingsworth, TX ",1090,1121,1182,1127,1053,1161,1187,1183,1127,1342,1174,1198
