"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41017","8","CA05N","1500","2001","      Educational services","Deschutes, OR ",14566,18280,21302,24060,25888,29508,30409,30601,31772,28923,30724,32371
"41017","8","CA05N","1600","2001","      Health care and social assistance","Deschutes, OR ",291488,332201,362163,396990,439414,508248,557226,601708,602622,629491,668337,701518
"41017","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Deschutes, OR ",34429,35227,36068,40754,45717,52026,60799,57519,53093,49803,49615,50621
"41017","8","CA05N","1800","2001","      Accommodation and food services","Deschutes, OR ",114588,121785,134000,150055,169190,187449,190316,191755,169558,170567,192757,210944
"41017","8","CA05N","1900","2001","      Other services, except public administration","Deschutes, OR ",103682,115430,114525,129171,151192,173273,171972,163510,161554,163128,170344,182765
"41017","8","CA05N","2000","2001","    Government and government enterprises","Deschutes, OR ",354432,372959,390213,416761,415392,418418,450614,487082,513624,535001,551816,560756
"41017","8","CA05N","2001","2001","      Federal, civilian","Deschutes, OR ",50517,55554,59582,61780,66399,66101,67828,71124,72554,81148,79602,80567
"41017","8","CA05N","2002","2001","      Military","Deschutes, OR ",5168,7473,11281,12284,14573,13812,14044,15657,17930,17178,16281,15033
"41017","8","CA05N","2010","2001","      State and local","Deschutes, OR ",298747,309932,319350,342697,334420,338505,368742,400301,423140,436675,455933,465156
"41017","8","CA05N","2011","2001","        State government","Deschutes, OR ",44486,44070,43746,49692,47123,45751,47880,52430,57487,58402,61385,64562
"41017","8","CA05N","2012","2001","        Local government","Deschutes, OR ",254261,265862,275604,293005,287297,292754,320862,347871,365653,378273,394548,400594
"41019","8","CA05N","10","2001","Personal income","Douglas, OR ",2429033,2519437,2598305,2771742,2871231,3064517,3166043,3237138,3184014,3245517,3413468,3470940
"41019","8","CA05N","20","2001","Population (persons) 2/","Douglas, OR ",100562,101529,102776,103965,105285,106658,107057,107316,107378,107696,107400,107164
"41019","8","CA05N","30","2001","Per capita personal income (dollars)","Douglas, OR ",24155,24815,25281,26660,27271,28732,29573,30165,29652,30136,31783,32389
"41019","8","CA05N","35","2001","Earnings by place of work","Douglas, OR ",1515135,1600275,1665121,1783799,1841245,1909372,1895254,1845730,1725453,1764239,1865397,1872289
"41019","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Douglas, OR ",190197,204467,212473,228719,242594,253905,255027,251862,237650,245342,230452,231316
"41019","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Douglas, OR ",92005,98589,102484,110411,118679,126775,129601,129079,122797,126424,107886,106885
"41019","8","CA05N","38","2001","    Employer contributions for government social insurance","Douglas, OR ",98192,105878,109989,118308,123915,127130,125426,122783,114853,118918,122566,124431
"41019","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Douglas, OR ",15339,13857,15776,16198,19254,21566,25161,25040,21327,19997,21940,23547
"41019","8","CA05N","45","2001","  equals: Net earnings by place of residence","Douglas, OR ",1340277,1409665,1468424,1571278,1617905,1677033,1665388,1618908,1509130,1538894,1656885,1664520
"41019","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Douglas, OR ",514196,490125,482275,529048,549763,629663,684508,708487,620041,610769,645179,678824
"41019","8","CA05N","47","2001","  plus: Personal current transfer receipts","Douglas, OR ",574560,619647,647606,671416,703563,757821,816147,909743,1054843,1095854,1111404,1127596
"41019","8","CA05N","50","2001","  Wages and salaries","Douglas, OR ",1079131,1138871,1170054,1237959,1295871,1351022,1359021,1335397,1233951,1241711,1268755,1291939
"41019","8","CA05N","60","2001","  Supplements to wages and salaries","Douglas, OR ",298336,310632,332105,358775,357240,356454,359113,358482,347285,348410,359785,381820
"41019","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Douglas, OR ",200144,204754,222116,240467,233325,229324,233687,235699,232432,229492,237219,257389
"41019","8","CA05N","62","2001","    Employer contributions for government social insurance","Douglas, OR ",98192,105878,109989,118308,123915,127130,125426,122783,114853,118918,122566,124431
"41019","8","CA05N","70","2001","  Proprietors' income 7/","Douglas, OR ",137668,150772,162962,187065,188134,201896,177120,151851,144217,174118,236857,198530
"41019","8","CA05N","71","2001","    Farm proprietors' income","Douglas, OR ",-10305,-11505,-8589,2758,-764,-2405,-9132,-14392,-9401,-12026,-7586,-7522
"41019","8","CA05N","72","2001","    Nonfarm proprietors' income","Douglas, OR ",147973,162277,171551,184307,188898,204301,186252,166243,153618,186144,244443,206052
"41019","8","CA05N","81","2001","  Farm earnings","Douglas, OR ",-2065,-2923,-265,11582,8779,6731,935,-4080,791,-2140,2237,1277
"41019","8","CA05N","82","2001","  Nonfarm earnings","Douglas, OR ",1517200,1603198,1665386,1772217,1832466,1902641,1894319,1849810,1724662,1766379,1863160,1871012
"41019","8","CA05N","90","2001","    Private nonfarm earnings","Douglas, OR ",1123705,1199214,1259649,1349505,1413948,1483102,1454211,1388217,1261201,1301692,1389293,1404614
"41019","8","CA05N","100","2001","      Forestry, fishing, and related activities","Douglas, OR ",70502,74336,69392,73820,71516,72631,67658,66492,57939,68369,70613,80472
"41019","8","CA05N","200","2001","      Mining","Douglas, OR ",2605,4642,4709,4328,4604,6926,6197,5894,6426,7175,8533,10345
"41019","8","CA05N","300","2001","      Utilities","Douglas, OR ",14168,14792,15542,16576,17808,20145,19159,21382,20341,20904,21568,20476
"41019","8","CA05N","400","2001","      Construction","Douglas, OR ",73528,83687,87179,97516,114847,130494,121416,106003,90804,81860,90347,86024
"41019","8","CA05N","500","2001","      Manufacturing","Douglas, OR ",278996,291042,300702,329084,335737,325228,297047,275287,218295,238857,291131,265830
"41019","8","CA05N","510","2001","        Durable goods manufacturing","Douglas, OR ",266257,278919,290547,317752,324725,313442,284587,261765,204149,221915,274258,247891
"41019","8","CA05N","530","2001","        Nondurable goods manufacturing","Douglas, OR ",12739,12123,10155,11332,11012,11786,12460,13522,14146,16942,16873,17939
"41019","8","CA05N","600","2001","      Wholesale trade","Douglas, OR ",27127,27548,28556,30678,34333,33710,33579,34307,30782,31897,31800,30890
"41019","8","CA05N","700","2001","      Retail trade","Douglas, OR ",116924,121459,135499,143086,148855,161800,160727,142082,138551,137224,138216,141628
"41019","8","CA05N","800","2001","      Transportation and warehousing","Douglas, OR ",64047,71024,76200,86339,89735,95822,95606,81843,77406,76604,80758,85323
"41019","8","CA05N","900","2001","      Information","Douglas, OR ",16301,16837,18531,18228,18631,19950,18842,17608,17393,16656,16696,17293
"41019","8","CA05N","1000","2001","      Finance and insurance","Douglas, OR ",33277,33845,40535,37697,39973,41979,44133,47886,49033,51621,50507,52667
"41019","8","CA05N","1100","2001","      Real estate and rental and leasing","Douglas, OR ",16900,17177,17458,19547,20270,21050,15997,18246,15103,19725,23572,23928
"41019","8","CA05N","1200","2001","      Professional, scientific, and technical services","Douglas, OR ",54689,59299,61953,66873,69441,68353,69086,"(D)",61710,62985,62858,67054
"41019","8","CA05N","1300","2001","      Management of companies and enterprises","Douglas, OR ",43654,42790,45188,41115,41572,42948,46855,"(D)",29453,31639,31564,31378
"41019","8","CA05N","1400","2001","      Administrative and waste management services","Douglas, OR ",32456,38720,33899,39695,41878,50482,55756,60765,56946,61765,69376,77506
"41019","8","CA05N","1500","2001","      Educational services","Douglas, OR ",6333,7174,7458,8472,7811,7632,6658,6757,7046,7040,7032,7097
"41019","8","CA05N","1600","2001","      Health care and social assistance","Douglas, OR ",159677,178136,194818,203470,215372,230182,240294,240286,243261,245042,250662,258113
"41019","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Douglas, OR ",7328,6372,6605,6962,6904,6873,7662,9029,7911,7947,7922,8320
"41019","8","CA05N","1800","2001","      Accommodation and food services","Douglas, OR ",45745,47835,50758,55921,58362,65391,65418,63575,59259,59151,60609,61935
"41019","8","CA05N","1900","2001","      Other services, except public administration","Douglas, OR ",59448,62499,64667,70098,76299,81506,82121,76735,73542,75231,75529,78335
"41019","8","CA05N","2000","2001","    Government and government enterprises","Douglas, OR ",393495,403984,405737,422712,418518,419539,440108,461593,463461,464687,473867,466398
"41019","8","CA05N","2001","2001","      Federal, civilian","Douglas, OR ",101976,107235,111450,117336,118542,122533,130838,141149,131994,128689,128166,125290
"41019","8","CA05N","2002","2001","      Military","Douglas, OR ",6364,8216,11011,11488,12723,11974,12028,12881,14707,14143,13431,12483
"41019","8","CA05N","2010","2001","      State and local","Douglas, OR ",285155,288533,283276,293888,287253,285032,297242,307563,316760,321855,332270,328625
"41019","8","CA05N","2011","2001","        State government","Douglas, OR ",34403,34157,34028,35589,34352,32704,34460,36294,38756,40344,42373,39924
"41019","8","CA05N","2012","2001","        Local government","Douglas, OR ",250752,254376,249248,258299,252901,252328,262782,271269,278004,281511,289897,288701
"41021","8","CA05N","10","2001","Personal income","Gilliam, OR ",34820,37136,44817,49225,50780,46278,58021,62174,59323,69969,76325,72598
"41021","8","CA05N","20","2001","Population (persons) 2/","Gilliam, OR ",1901,1877,1823,1860,1863,1834,1816,1886,1856,1871,1953,1953
"41021","8","CA05N","30","2001","Per capita personal income (dollars)","Gilliam, OR ",18317,19785,24584,26465,27257,25233,31950,32966,31963,37397,39081,37173
"41021","8","CA05N","35","2001","Earnings by place of work","Gilliam, OR ",17919,21416,28067,32886,34429,30793,44937,53376,47468,58794,62407,52815
"41021","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gilliam, OR ",3892,4030,4099,4520,4514,5042,5780,6869,6971,7048,6489,5771
"41021","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gilliam, OR ",1812,1840,1886,2091,2165,2405,2751,3193,3225,3244,2579,2334
"41021","8","CA05N","38","2001","    Employer contributions for government social insurance","Gilliam, OR ",2080,2190,2213,2429,2349,2637,3029,3676,3746,3804,3910,3437
"41021","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Gilliam, OR ",-2069,-2446,-2407,-2818,-2895,-4240,-7208,-12567,-12791,-11958,-12209,-8359
"41021","8","CA05N","45","2001","  equals: Net earnings by place of residence","Gilliam, OR ",11958,14940,21561,25548,27020,21511,31949,33940,27706,39788,43709,38685
"41021","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gilliam, OR ",14050,13337,13017,13789,13488,13758,14651,16036,16397,14824,16920,17766
"41021","8","CA05N","47","2001","  plus: Personal current transfer receipts","Gilliam, OR ",8812,8859,10239,9888,10272,11009,11421,12198,15220,15357,15696,16147
"41021","8","CA05N","50","2001","  Wages and salaries","Gilliam, OR ",23029,22737,23081,25194,25583,28358,32968,40579,41204,41325,42076,37173
"41021","8","CA05N","60","2001","  Supplements to wages and salaries","Gilliam, OR ",6657,6693,6992,7556,6901,7088,8109,9840,10602,11277,11749,11243
"41021","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gilliam, OR ",4577,4503,4779,5127,4552,4451,5080,6164,6856,7473,7839,7806
"41021","8","CA05N","62","2001","    Employer contributions for government social insurance","Gilliam, OR ",2080,2190,2213,2429,2349,2637,3029,3676,3746,3804,3910,3437
"41021","8","CA05N","70","2001","  Proprietors' income 7/","Gilliam, OR ",-11767,-8014,-2006,136,1945,-4653,3860,2957,-4338,6192,8582,4399
"41021","8","CA05N","71","2001","    Farm proprietors' income","Gilliam, OR ",-14703,-11132,-5180,-3370,-1383,-8002,404,1129,-5835,4813,7187,2869
"41021","8","CA05N","72","2001","    Nonfarm proprietors' income","Gilliam, OR ",2936,3118,3174,3506,3328,3349,3456,1828,1497,1379,1395,1530
"41021","8","CA05N","81","2001","  Farm earnings","Gilliam, OR ",-11890,-8640,-2724,-729,1538,-5155,3600,4397,-2604,7947,10304,5661
"41021","8","CA05N","82","2001","  Nonfarm earnings","Gilliam, OR ",29809,30056,30791,33615,32891,35948,41337,48979,50072,50847,52103,47154
"41021","8","CA05N","90","2001","    Private nonfarm earnings","Gilliam, OR ",20502,20745,21493,23707,23996,27644,32324,39323,38956,39743,40129,35352
"41021","8","CA05N","100","2001","      Forestry, fishing, and related activities","Gilliam, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","8","CA05N","200","2001","      Mining","Gilliam, OR ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","8","CA05N","300","2001","      Utilities","Gilliam, OR ",59,"(L)","(L)","(L)","(L)",51,"(L)",72,"(L)","(L)","(D)","(D)"
"41021","8","CA05N","400","2001","      Construction","Gilliam, OR ",859,1424,1470,"(D)","(D)",4033,8230,15760,15810,14133,14517,9545
"41021","8","CA05N","500","2001","      Manufacturing","Gilliam, OR ","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","8","CA05N","510","2001","        Durable goods manufacturing","Gilliam, OR ","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",0,0,0,0
"41021","8","CA05N","530","2001","        Nondurable goods manufacturing","Gilliam, OR ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","8","CA05N","600","2001","      Wholesale trade","Gilliam, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",300,317,"(D)","(D)","(D)"
"41021","8","CA05N","700","2001","      Retail trade","Gilliam, OR ",1539,1069,1115,1169,1160,1198,1128,1079,1123,"(D)",1219,"(D)"
"41021","8","CA05N","800","2001","      Transportation and warehousing","Gilliam, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6432,6405,7562,5638,5185
"41021","8","CA05N","900","2001","      Information","Gilliam, OR ",249,"(D)",382,431,"(D)",448,"(D)","(D)",289,290,"(D)",304
"41021","8","CA05N","1000","2001","      Finance and insurance","Gilliam, OR ","(D)","(D)","(D)","(D)","(D)","(D)",445,519,"(D)",704,514,583
"41021","8","CA05N","1100","2001","      Real estate and rental and leasing","Gilliam, OR ","(D)","(D)","(D)","(D)","(D)","(D)",334,148,"(D)",65,61,55
"41021","8","CA05N","1200","2001","      Professional, scientific, and technical services","Gilliam, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",556,499,"(D)","(D)","(D)"
