"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"53063","8","CA25N","700","2001","      Retail trade","Spokane, WA ",31362,31124,31081,31460,32149,32762,33283,32742,31333,30746,30668
"53063","8","CA25N","800","2001","      Transportation and warehousing","Spokane, WA ",6307,6663,6600,6804,7279,7455,7847,7802,7438,7233,7382
"53063","8","CA25N","900","2001","      Information","Spokane, WA ",3988,3405,3433,3647,3778,3978,4002,3784,3522,3594,3538
"53063","8","CA25N","1000","2001","      Finance and insurance","Spokane, WA ",12470,12390,13142,13329,13853,14112,14617,15100,15750,15132,15444
"53063","8","CA25N","1100","2001","      Real estate and rental and leasing","Spokane, WA ",8431,8558,8609,8879,9655,10314,11060,11824,11306,11609,11742
"53063","8","CA25N","1200","2001","      Professional, scientific, and technical services","Spokane, WA ",12691,13085,13005,13129,13101,13945,15223,15618,14850,14736,15286
"53063","8","CA25N","1300","2001","      Management of companies and enterprises","Spokane, WA ",3082,2849,2886,3077,2730,2805,2734,2741,2484,2771,3045
"53063","8","CA25N","1400","2001","      Administrative and waste management services","Spokane, WA ",10373,10220,12028,12848,14313,15105,14591,13931,13363,12907,13402
"53063","8","CA25N","1500","2001","      Educational services","Spokane, WA ",4919,4954,5361,5688,5955,6227,6352,6585,6693,6765,6748
"53063","8","CA25N","1600","2001","      Health care and social assistance","Spokane, WA ",31000,31221,31716,32449,32919,34083,35928,37455,38558,38377,38173
"53063","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Spokane, WA ",4503,4922,4796,4891,5120,5212,5428,5400,5159,5108,5123
"53063","8","CA25N","1800","2001","      Accommodation and food services","Spokane, WA ",16520,16939,16593,16763,17602,18374,19071,18898,17810,17264,17608
"53063","8","CA25N","1900","2001","      Other services, except public administration","Spokane, WA ",14211,14091,14123,14019,14191,14373,14783,14647,14448,14189,14109
"53063","8","CA25N","2000","2001","    Government and government enterprises","Spokane, WA ",37344,37946,38484,38662,38182,38364,38514,39485,39977,39893,39545
"53063","8","CA25N","2001","2001","      Federal, civilian","Spokane, WA ",4383,4434,4706,4648,4592,4596,4628,4754,4808,4714,4603
"53063","8","CA25N","2002","2001","      Military","Spokane, WA ",4794,4992,5011,5089,4643,4277,4205,4084,4162,4242,4272
"53063","8","CA25N","2010","2001","      State and local","Spokane, WA ",28167,28520,28767,28925,28947,29491,29681,30647,31007,30937,30670
"53063","8","CA25N","2011","2001","        State government","Spokane, WA ",9540,9781,9792,9984,10094,10318,10583,10866,10855,10637,10401
"53063","8","CA25N","2012","2001","        Local government","Spokane, WA ",18627,18739,18975,18941,18853,19173,19098,19781,20152,20300,20269
"53065","8","CA25N","10","2001","Total employment","Stevens, WA ",15526,15338,15401,15653,15659,15917,16411,16373,15456,15370,15352
"53065","8","CA25N","20","2001","  Wage and salary employment","Stevens, WA ",10600,10601,10712,10918,10808,11055,11237,11344,10579,10420,10372
"53065","8","CA25N","40","2001","  Proprietors employment","Stevens, WA ",4926,4737,4689,4735,4851,4862,5174,5029,4877,4950,4980
"53065","8","CA25N","50","2001","    Farm proprietors employment","Stevens, WA ",1325,1284,1208,1136,1099,1039,1172,1169,1164,1168,1168
"53065","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stevens, WA ",3601,3453,3481,3599,3752,3823,4002,3860,3713,3782,3812
"53065","8","CA25N","70","2001","  Farm employment","Stevens, WA ",1379,1342,1266,1190,1156,1098,1226,1236,1220,1221,1217
"53065","8","CA25N","80","2001","  Nonfarm employment","Stevens, WA ",14147,13996,14135,14463,14503,14819,15185,15137,14236,14149,14135
"53065","8","CA25N","90","2001","    Private nonfarm employment","Stevens, WA ",11056,10871,11027,11336,11368,11701,12039,11915,11024,10877,10957
"53065","8","CA25N","100","2001","      Forestry, fishing, and related activities","Stevens, WA ",687,796,675,680,708,669,681,671,556,560,561
"53065","8","CA25N","200","2001","      Mining","Stevens, WA ",100,81,86,92,93,101,122,112,107,135,148
"53065","8","CA25N","300","2001","      Utilities","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53065","8","CA25N","400","2001","      Construction","Stevens, WA ",841,794,815,842,966,1025,1115,1144,977,829,775
"53065","8","CA25N","500","2001","      Manufacturing","Stevens, WA ",1901,1621,1498,1547,1489,1586,1459,1460,1136,1144,1204
"53065","8","CA25N","600","2001","      Wholesale trade","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53065","8","CA25N","700","2001","      Retail trade","Stevens, WA ",1635,1599,1729,1795,1787,1789,1833,1765,1710,1686,1670
"53065","8","CA25N","800","2001","      Transportation and warehousing","Stevens, WA ",391,426,405,430,448,480,498,479,390,379,385
"53065","8","CA25N","900","2001","      Information","Stevens, WA ",116,185,187,171,129,129,129,130,135,132,131
"53065","8","CA25N","1000","2001","      Finance and insurance","Stevens, WA ",352,330,387,394,311,298,298,323,340,315,329
"53065","8","CA25N","1100","2001","      Real estate and rental and leasing","Stevens, WA ",512,474,500,584,583,632,695,576,551,553,558
"53065","8","CA25N","1200","2001","      Professional, scientific, and technical services","Stevens, WA ",405,407,408,411,433,451,503,"(D)",540,"(D)","(D)"
"53065","8","CA25N","1300","2001","      Management of companies and enterprises","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53065","8","CA25N","1400","2001","      Administrative and waste management services","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",348,"(D)",352,360
"53065","8","CA25N","1500","2001","      Educational services","Stevens, WA ",106,129,120,119,121,114,114,124,118,116,123
"53065","8","CA25N","1600","2001","      Health care and social assistance","Stevens, WA ",1497,1604,1737,1692,1727,1776,1776,1815,1786,1842,1803
"53065","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Stevens, WA ",232,235,242,239,233,247,279,282,286,294,305
"53065","8","CA25N","1800","2001","      Accommodation and food services","Stevens, WA ",733,696,697,755,749,758,780,766,717,731,752
"53065","8","CA25N","1900","2001","      Other services, except public administration","Stevens, WA ",942,927,942,973,971,1007,1054,1023,984,933,945
"53065","8","CA25N","2000","2001","    Government and government enterprises","Stevens, WA ",3091,3125,3108,3127,3135,3118,3146,3222,3212,3272,3178
"53065","8","CA25N","2001","2001","      Federal, civilian","Stevens, WA ",391,403,398,384,377,348,333,325,346,359,327
"53065","8","CA25N","2002","2001","      Military","Stevens, WA ",146,145,146,144,135,131,129,133,134,134,128
"53065","8","CA25N","2010","2001","      State and local","Stevens, WA ",2554,2577,2564,2599,2623,2639,2684,2764,2732,2779,2723
"53065","8","CA25N","2011","2001","        State government","Stevens, WA ",348,335,340,344,332,335,347,345,324,327,267
"53065","8","CA25N","2012","2001","        Local government","Stevens, WA ",2206,2242,2224,2255,2291,2304,2337,2419,2408,2452,2456
"53067","8","CA25N","10","2001","Total employment","Thurston, WA ",111883,114465,117583,120122,123380,127601,132259,134666,130773,129252,129295
"53067","8","CA25N","20","2001","  Wage and salary employment","Thurston, WA ",90848,93608,96167,97498,99941,103255,105959,107791,104279,102722,102406
"53067","8","CA25N","40","2001","  Proprietors employment","Thurston, WA ",21035,20857,21416,22624,23439,24346,26300,26875,26494,26530,26889
"53067","8","CA25N","50","2001","    Farm proprietors employment","Thurston, WA ",1144,1124,1085,1048,1039,1010,1167,1163,1158,1162,1163
"53067","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Thurston, WA ",19891,19733,20331,21576,22400,23336,25133,25712,25336,25368,25726
"53067","8","CA25N","70","2001","  Farm employment","Thurston, WA ",1919,1849,1891,1757,1648,1647,1757,1831,1803,1846,1828
"53067","8","CA25N","80","2001","  Nonfarm employment","Thurston, WA ",109964,112616,115692,118365,121732,125954,130502,132835,128970,127406,127467
"53067","8","CA25N","90","2001","    Private nonfarm employment","Thurston, WA ",74148,76413,79488,82136,85079,88689,92779,94355,90990,89879,90974
"53067","8","CA25N","100","2001","      Forestry, fishing, and related activities","Thurston, WA ",1087,1119,1063,1184,1178,1194,1107,1062,968,933,983
"53067","8","CA25N","200","2001","      Mining","Thurston, WA ",110,131,132,149,121,142,174,159,110,116,123
"53067","8","CA25N","300","2001","      Utilities","Thurston, WA ",170,150,157,197,237,249,275,279,271,180,168
"53067","8","CA25N","400","2001","      Construction","Thurston, WA ",5983,5980,6346,6844,7133,7887,7943,7548,6429,5624,5532
"53067","8","CA25N","500","2001","      Manufacturing","Thurston, WA ",3422,3492,3457,3315,3230,3271,3423,3496,3207,3694,3710
"53067","8","CA25N","600","2001","      Wholesale trade","Thurston, WA ",1913,2006,2170,2600,2812,3225,3279,3326,3307,3237,3431
"53067","8","CA25N","700","2001","      Retail trade","Thurston, WA ",12943,13197,13956,13775,14051,14312,14961,15281,14721,14533,14809
"53067","8","CA25N","800","2001","      Transportation and warehousing","Thurston, WA ",1663,1649,2135,2204,2457,2479,2474,2436,2369,2240,2255
"53067","8","CA25N","900","2001","      Information","Thurston, WA ",1609,1437,1425,1483,1499,1549,1768,1649,1406,1308,1265
"53067","8","CA25N","1000","2001","      Finance and insurance","Thurston, WA ",3249,3442,3472,3533,3901,4037,4155,4424,4626,4192,4249
"53067","8","CA25N","1100","2001","      Real estate and rental and leasing","Thurston, WA ",4055,3864,4192,4228,4624,4966,5415,5673,5467,5529,5625
"53067","8","CA25N","1200","2001","      Professional, scientific, and technical services","Thurston, WA ",5316,5064,5243,5905,6082,6224,6970,7131,6897,6984,7065
"53067","8","CA25N","1300","2001","      Management of companies and enterprises","Thurston, WA ",408,417,441,485,519,542,683,858,744,751,776
"53067","8","CA25N","1400","2001","      Administrative and waste management services","Thurston, WA ",3978,5221,5249,5457,5510,5674,5691,5367,5232,5211,5617
"53067","8","CA25N","1500","2001","      Educational services","Thurston, WA ",2042,2154,2329,2510,2558,2611,2610,2735,2595,2672,2791
"53067","8","CA25N","1600","2001","      Health care and social assistance","Thurston, WA ",11532,11802,11974,11901,12322,12673,13335,13714,13960,14288,14253
"53067","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Thurston, WA ",1884,2067,2145,2228,2319,2428,2618,2791,2723,2770,2748
"53067","8","CA25N","1800","2001","      Accommodation and food services","Thurston, WA ",6238,6578,6639,6847,7289,7741,8173,8776,8464,8244,8172
"53067","8","CA25N","1900","2001","      Other services, except public administration","Thurston, WA ",6546,6643,6963,7291,7237,7485,7725,7650,7494,7373,7402
"53067","8","CA25N","2000","2001","    Government and government enterprises","Thurston, WA ",35816,36203,36204,36229,36653,37265,37723,38480,37980,37527,36493
"53067","8","CA25N","2001","2001","      Federal, civilian","Thurston, WA ",1026,990,999,987,993,969,967,957,960,1010,904
"53067","8","CA25N","2002","2001","      Military","Thurston, WA ",806,816,824,816,786,775,769,780,798,812,826
"53067","8","CA25N","2010","2001","      State and local","Thurston, WA ",33984,34397,34381,34426,34874,35521,35987,36743,36222,35705,34763
"53067","8","CA25N","2011","2001","        State government","Thurston, WA ",23295,23333,23294,23564,23896,24038,24414,25137,24782,24277,23470
"53067","8","CA25N","2012","2001","        Local government","Thurston, WA ",10689,11064,11087,10862,10978,11483,11573,11606,11440,11428,11293
"53069","8","CA25N","10","2001","Total employment","Wahkiakum, WA ",1604,1566,1566,1594,1636,1671,1632,1666,1575,1629,1666
"53069","8","CA25N","20","2001","  Wage and salary employment","Wahkiakum, WA ",991,976,987,1016,1035,1056,966,944,836,792,819
"53069","8","CA25N","40","2001","  Proprietors employment","Wahkiakum, WA ",613,590,579,578,601,615,666,722,739,837,847
"53069","8","CA25N","50","2001","    Farm proprietors employment","Wahkiakum, WA ",129,123,115,109,106,100,114,114,113,114,114
"53069","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wahkiakum, WA ",484,467,464,469,495,515,552,608,626,723,733
"53069","8","CA25N","70","2001","  Farm employment","Wahkiakum, WA ",136,125,117,111,108,102,116,118,118,118,117
"53069","8","CA25N","80","2001","  Nonfarm employment","Wahkiakum, WA ",1468,1441,1449,1483,1528,1569,1516,1548,1457,1511,1549
"53069","8","CA25N","90","2001","    Private nonfarm employment","Wahkiakum, WA ",1204,1181,1187,1212,1244,1280,1224,1251,1172,1238,1274
"53069","8","CA25N","100","2001","      Forestry, fishing, and related activities","Wahkiakum, WA ",350,324,299,307,301,311,322,307,241,250,267
"53069","8","CA25N","200","2001","      Mining","Wahkiakum, WA ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",22,25
"53069","8","CA25N","300","2001","      Utilities","Wahkiakum, WA ",0,0,0,0,0,0,0,0,0,0,0
"53069","8","CA25N","400","2001","      Construction","Wahkiakum, WA ",88,83,91,81,85,87,96,90,91,84,92
"53069","8","CA25N","500","2001","      Manufacturing","Wahkiakum, WA ",56,55,56,58,63,73,72,74,69,88,91
"53069","8","CA25N","600","2001","      Wholesale trade","Wahkiakum, WA ","(L)","(L)","(L)","(L)","(D)","(D)","(D)",11,11,15,"(D)"
"53069","8","CA25N","700","2001","      Retail trade","Wahkiakum, WA ",97,"(D)",115,117,109,109,119,128,"(D)","(D)",134
"53069","8","CA25N","800","2001","      Transportation and warehousing","Wahkiakum, WA ",27,"(D)",35,34,"(D)","(D)","(D)",43,"(D)","(D)","(D)"
"53069","8","CA25N","900","2001","      Information","Wahkiakum, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA25N","1000","2001","      Finance and insurance","Wahkiakum, WA ","(D)","(D)","(D)","(D)","(D)",33,35,38,39,47,47
"53069","8","CA25N","1100","2001","      Real estate and rental and leasing","Wahkiakum, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA25N","1200","2001","      Professional, scientific, and technical services","Wahkiakum, WA ",51,38,"(D)",52,55,56,67,70,73,72,72
"53069","8","CA25N","1300","2001","      Management of companies and enterprises","Wahkiakum, WA ",0,0,0,0,0,0,0,0,0,0,0
"53069","8","CA25N","1400","2001","      Administrative and waste management services","Wahkiakum, WA ","(D)","(D)",36,45,47,54,56,43,61,59,63
"53069","8","CA25N","1500","2001","      Educational services","Wahkiakum, WA ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA25N","1600","2001","      Health care and social assistance","Wahkiakum, WA ",205,193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Wahkiakum, WA ","(D)","(D)",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",24
"53069","8","CA25N","1800","2001","      Accommodation and food services","Wahkiakum, WA ","(D)","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",62
"53069","8","CA25N","1900","2001","      Other services, except public administration","Wahkiakum, WA ",68,"(D)",71,71,75,86,89,89,86,73,69
"53069","8","CA25N","2000","2001","    Government and government enterprises","Wahkiakum, WA ",264,260,262,271,284,289,292,297,285,273,275
"53069","8","CA25N","2001","2001","      Federal, civilian","Wahkiakum, WA ",16,13,14,13,14,16,15,14,17,19,15
"53069","8","CA25N","2002","2001","      Military","Wahkiakum, WA ",14,14,13,13,13,13,12,12,12,12,12
"53069","8","CA25N","2010","2001","      State and local","Wahkiakum, WA ",234,233,235,245,257,260,265,271,256,242,248
"53069","8","CA25N","2011","2001","        State government","Wahkiakum, WA ",13,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA25N","2012","2001","        Local government","Wahkiakum, WA ",221,221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA25N","10","2001","Total employment","Walla Walla, WA ",31628,31780,32412,32340,32259,32629,33276,34289,34265,34183,33878
"53071","8","CA25N","20","2001","  Wage and salary employment","Walla Walla, WA ",25959,26190,26707,26395,26082,26221,26272,27432,27173,27291,26903
"53071","8","CA25N","40","2001","  Proprietors employment","Walla Walla, WA ",5669,5590,5705,5945,6177,6408,7004,6857,7092,6892,6975
"53071","8","CA25N","50","2001","    Farm proprietors employment","Walla Walla, WA ",878,862,790,752,726,692,784,791,787,788,789
"53071","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Walla Walla, WA ",4791,4728,4915,5193,5451,5716,6220,6066,6305,6104,6186
"53071","8","CA25N","70","2001","  Farm employment","Walla Walla, WA ",2870,3029,3096,2754,2681,2686,2574,3123,3100,3333,3142
"53071","8","CA25N","80","2001","  Nonfarm employment","Walla Walla, WA ",28758,28751,29316,29586,29578,29943,30702,31166,31165,30850,30736
"53071","8","CA25N","90","2001","    Private nonfarm employment","Walla Walla, WA ",23686,23601,24043,24212,24246,24610,25288,25383,25260,24898,24883
"53071","8","CA25N","100","2001","      Forestry, fishing, and related activities","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA25N","200","2001","      Mining","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA25N","300","2001","      Utilities","Walla Walla, WA ",83,104,106,108,114,113,115,134,130,129,123
"53071","8","CA25N","400","2001","      Construction","Walla Walla, WA ",1406,1412,1406,1494,1598,1739,1876,1799,1594,1444,1337
"53071","8","CA25N","500","2001","      Manufacturing","Walla Walla, WA ",4058,4074,4089,3973,3759,3820,3652,3881,3870,3714,3858
"53071","8","CA25N","600","2001","      Wholesale trade","Walla Walla, WA ",1008,872,865,890,830,847,905,817,825,810,741
"53071","8","CA25N","700","2001","      Retail trade","Walla Walla, WA ",3160,3087,3187,3235,3426,3442,3599,3444,3428,3192,3144
"53071","8","CA25N","800","2001","      Transportation and warehousing","Walla Walla, WA ",461,508,467,465,434,412,414,377,376,374,369
"53071","8","CA25N","900","2001","      Information","Walla Walla, WA ",484,451,441,424,441,416,457,448,462,442,445
"53071","8","CA25N","1000","2001","      Finance and insurance","Walla Walla, WA ",979,982,1020,1014,1040,1014,1078,1122,1271,1244,1222
"53071","8","CA25N","1100","2001","      Real estate and rental and leasing","Walla Walla, WA ",823,751,807,886,955,1003,1035,991,992,1014,1032
"53071","8","CA25N","1200","2001","      Professional, scientific, and technical services","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1132,1176,1198
"53071","8","CA25N","1300","2001","      Management of companies and enterprises","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA25N","1400","2001","      Administrative and waste management services","Walla Walla, WA ",618,660,702,717,714,797,819,824,"(D)","(D)","(D)"
"53071","8","CA25N","1500","2001","      Educational services","Walla Walla, WA ","(D)","(D)","(D)","(D)",1585,1592,1560,1586,1586,1541,1566
"53071","8","CA25N","1600","2001","      Health care and social assistance","Walla Walla, WA ","(D)","(D)","(D)","(D)",3821,3913,4052,4216,4254,4461,4431
"53071","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Walla Walla, WA ",390,423,463,436,537,508,518,544,586,584,561
"53071","8","CA25N","1800","2001","      Accommodation and food services","Walla Walla, WA ",1703,1656,1696,1721,1735,1755,1861,1796,1678,1777,1813
"53071","8","CA25N","1900","2001","      Other services, except public administration","Walla Walla, WA ",1809,1798,1825,1847,1829,1754,1797,1832,1813,1771,1824
"53071","8","CA25N","2000","2001","    Government and government enterprises","Walla Walla, WA ",5072,5150,5273,5374,5332,5333,5414,5783,5905,5952,5853
"53071","8","CA25N","2001","2001","      Federal, civilian","Walla Walla, WA ",879,901,957,954,898,902,1009,1107,1233,1263,1262
"53071","8","CA25N","2002","2001","      Military","Walla Walla, WA ",203,203,206,203,193,186,181,180,182,186,179
"53071","8","CA25N","2010","2001","      State and local","Walla Walla, WA ",3990,4046,4110,4217,4241,4245,4224,4496,4490,4503,4412
"53071","8","CA25N","2011","2001","        State government","Walla Walla, WA ",1677,1688,1718,1760,1763,1780,1798,2039,2002,2010,1952
"53071","8","CA25N","2012","2001","        Local government","Walla Walla, WA ",2313,2358,2392,2457,2478,2465,2426,2457,2488,2493,2460
"53073","8","CA25N","10","2001","Total employment","Whatcom, WA ",93950,95884,98539,102383,107117,109678,113855,114924,110849,108982,110012
"53073","8","CA25N","20","2001","  Wage and salary employment","Whatcom, WA ",74139,76098,78360,80886,84669,86487,88915,89673,85652,84070,84783
"53073","8","CA25N","40","2001","  Proprietors employment","Whatcom, WA ",19811,19786,20179,21497,22448,23191,24940,25251,25197,24912,25229
"53073","8","CA25N","50","2001","    Farm proprietors employment","Whatcom, WA ",1469,1421,1319,1252,1213,1156,1312,1314,1307,1312,1312
"53073","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Whatcom, WA ",18342,18365,18860,20245,21235,22035,23628,23937,23890,23600,23917
"53073","8","CA25N","70","2001","  Farm employment","Whatcom, WA ",3314,3293,3269,2860,2963,2837,2811,3226,3253,3281,3317
"53073","8","CA25N","80","2001","  Nonfarm employment","Whatcom, WA ",90636,92591,95270,99523,104154,106841,111044,111698,107596,105701,106695
"53073","8","CA25N","90","2001","    Private nonfarm employment","Whatcom, WA ",77042,78205,80428,84513,88902,91409,95231,95792,91490,89532,90614
"53073","8","CA25N","100","2001","      Forestry, fishing, and related activities","Whatcom, WA ",1559,1546,1390,1429,1404,1402,1472,1506,1436,1474,1550
"53073","8","CA25N","200","2001","      Mining","Whatcom, WA ",179,"(D)",205,208,236,270,306,298,254,275,294
"53073","8","CA25N","300","2001","      Utilities","Whatcom, WA ",232,"(D)",203,201,213,228,246,245,246,191,167
"53073","8","CA25N","400","2001","      Construction","Whatcom, WA ",7903,8094,8438,9042,10178,10651,10425,10239,8584,7570,7461
"53073","8","CA25N","500","2001","      Manufacturing","Whatcom, WA ",8765,8407,8461,8496,8818,9116,9521,9632,8788,8587,9234
"53073","8","CA25N","600","2001","      Wholesale trade","Whatcom, WA ",2945,3046,3212,3471,3723,3662,3583,3553,3233,3182,3092
"53073","8","CA25N","700","2001","      Retail trade","Whatcom, WA ",11431,11522,12026,12350,12968,13006,13190,13014,12487,12311,12549
"53073","8","CA25N","800","2001","      Transportation and warehousing","Whatcom, WA ",2249,2204,2127,2301,2411,2482,2587,2572,2603,2588,2692
"53073","8","CA25N","900","2001","      Information","Whatcom, WA ",2017,1886,1862,1966,2143,2008,2026,2019,2501,2478,2346
"53073","8","CA25N","1000","2001","      Finance and insurance","Whatcom, WA ",2584,2628,2707,2863,2922,3008,3166,3401,3517,3558,3673
"53073","8","CA25N","1100","2001","      Real estate and rental and leasing","Whatcom, WA ",3491,3495,3591,3942,4364,4657,5200,5163,4956,4935,5027
"53073","8","CA25N","1200","2001","      Professional, scientific, and technical services","Whatcom, WA ",5023,5047,5229,5664,5797,6133,6676,6679,6501,6464,6517
"53073","8","CA25N","1300","2001","      Management of companies and enterprises","Whatcom, WA ",595,486,505,560,532,547,622,652,611,499,502
"53073","8","CA25N","1400","2001","      Administrative and waste management services","Whatcom, WA ",3904,3974,4148,4386,4727,4749,5468,5527,4938,4680,4731
"53073","8","CA25N","1500","2001","      Educational services","Whatcom, WA ",900,986,1105,1210,1311,1392,1442,1465,1598,1661,1747
"53073","8","CA25N","1600","2001","      Health care and social assistance","Whatcom, WA ",8563,8841,9346,9934,10203,10523,11014,11457,11536,11600,11739
"53073","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Whatcom, WA ",2388,2456,2514,2771,2872,2883,3034,3097,3054,3132,3106
"53073","8","CA25N","1800","2001","      Accommodation and food services","Whatcom, WA ",6689,7430,7583,7883,8163,8634,8999,8963,8381,8217,8019
"53073","8","CA25N","1900","2001","      Other services, except public administration","Whatcom, WA ",5625,5763,5776,5836,5917,6058,6254,6310,6266,6130,6168
"53073","8","CA25N","2000","2001","    Government and government enterprises","Whatcom, WA ",13594,14386,14842,15010,15252,15432,15813,15906,16106,16169,16081
"53073","8","CA25N","2001","2001","      Federal, civilian","Whatcom, WA ",845,912,1079,1137,1166,1134,1117,1183,1309,1452,1404
"53073","8","CA25N","2002","2001","      Military","Whatcom, WA ",652,663,677,677,663,663,664,672,688,694,667
"53073","8","CA25N","2010","2001","      State and local","Whatcom, WA ",12097,12811,13086,13196,13423,13635,14032,14051,14109,14023,14010
"53073","8","CA25N","2011","2001","        State government","Whatcom, WA ",4073,4227,4206,4135,4219,4349,4401,4158,4432,4582,4505
"53073","8","CA25N","2012","2001","        Local government","Whatcom, WA ",8024,8584,8880,9061,9204,9286,9631,9893,9677,9441,9505
"53075","8","CA25N","10","2001","Total employment","Whitman, WA ",21404,21670,21746,22002,22434,22829,23076,23867,23977,23904,24473
"53075","8","CA25N","20","2001","  Wage and salary employment","Whitman, WA ",17348,17657,17788,18077,18396,18814,18799,19465,19539,19439,19946
"53075","8","CA25N","40","2001","  Proprietors employment","Whitman, WA ",4056,4013,3958,3925,4038,4015,4277,4402,4438,4465,4527
"53075","8","CA25N","50","2001","    Farm proprietors employment","Whitman, WA ",1013,998,898,872,851,825,952,966,959,961,962
"53075","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Whitman, WA ",3043,3015,3060,3053,3187,3190,3325,3436,3479,3504,3565
"53075","8","CA25N","70","2001","  Farm employment","Whitman, WA ",1386,1374,1315,1235,1203,1166,1260,1318,1342,1344,1336
"53075","8","CA25N","80","2001","  Nonfarm employment","Whitman, WA ",20018,20296,20431,20767,21231,21663,21816,22549,22635,22560,23137
"53075","8","CA25N","90","2001","    Private nonfarm employment","Whitman, WA ",10999,11023,11153,11439,11627,11935,12172,12703,12817,12839,13517
"53075","8","CA25N","100","2001","      Forestry, fishing, and related activities","Whitman, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53075","8","CA25N","200","2001","      Mining","Whitman, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53075","8","CA25N","300","2001","      Utilities","Whitman, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53075","8","CA25N","400","2001","      Construction","Whitman, WA ",589,555,553,611,663,701,746,712,657,607,614
"53075","8","CA25N","500","2001","      Manufacturing","Whitman, WA ",742,867,950,1174,1153,1298,1407,1599,1759,1825,2161
"53075","8","CA25N","600","2001","      Wholesale trade","Whitman, WA ",864,785,675,674,713,723,750,673,633,627,639
"53075","8","CA25N","700","2001","      Retail trade","Whitman, WA ",1677,1618,1643,1566,1612,1643,1633,1658,1596,1535,1814
"53075","8","CA25N","800","2001","      Transportation and warehousing","Whitman, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53075","8","CA25N","900","2001","      Information","Whitman, WA ",274,234,231,248,245,227,225,243,244,237,232
"53075","8","CA25N","1000","2001","      Finance and insurance","Whitman, WA ",505,507,531,527,489,442,428,483,493,479,484
"53075","8","CA25N","1100","2001","      Real estate and rental and leasing","Whitman, WA ",519,522,545,605,641,659,676,703,714,721,722
"53075","8","CA25N","1200","2001","      Professional, scientific, and technical services","Whitman, WA ",871,863,922,829,825,840,920,950,922,912,917
"53075","8","CA25N","1300","2001","      Management of companies and enterprises","Whitman, WA ",14,50,38,29,30,26,27,44,44,61,54
"53075","8","CA25N","1400","2001","      Administrative and waste management services","Whitman, WA ",229,233,231,228,223,216,227,256,280,257,271
"53075","8","CA25N","1500","2001","      Educational services","Whitman, WA ",142,136,150,153,172,198,194,181,193,208,217
"53075","8","CA25N","1600","2001","      Health care and social assistance","Whitman, WA ",1352,1321,1342,1355,1368,1421,1475,1585,1627,1689,1694
"53075","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Whitman, WA ",211,235,230,276,286,289,262,353,345,340,334
