"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18057","Hamilton, IN","3","CA4","62","...","  Employer contributions for government social insurance",2471,2689,3053,4058,5701,6941,7152,8904,10697,13304,16008,16727,19338,21026,25224,30634,34486,39752,47164,56472,60853,72078,81043,95157,107894,129937,137646,151292,164026,183584,206538,229426,240969,248810,271660,294936,320101,346775,383638,398168,382354,391022,410773,429404,469408,505128,544433,568414
"18057","Hamilton, IN","3","CA4","70","...","Proprietors' income 9/",30387,27402,33890,37093,54271,46060,59425,67028,72545,79977,81502,84662,84021,80107,86690,122405,135070,149236,171678,183707,218539,245468,281842,327499,362871,449305,421667,479057,468568,577734,555109,682983,932298,996383,844186,775860,783515,1051219,932127,884550,892269,1003415,1080359,1125002,1240314,1403345,1511695,1659230
"18057","Hamilton, IN","3","CA4","71","...","  Farm proprietors' income",6423,3357,6589,5059,17091,6595,15708,11118,6789,7494,4988,4853,1748,2735,-2641,5420,4560,2342,5272,142,6576,6308,-4299,2859,5899,5013,-645,9609,8997,3992,-524,3046,1877,-1802,2462,6343,2446,212,3500,12925,7555,13521,14821,17539,33989,6494,-6840,3658
"18057","Hamilton, IN","3","CA4","72","...","  Nonfarm proprietors' income",23964,24045,27301,32034,37180,39465,43717,55910,65756,72483,76514,79809,82273,77372,89331,116985,130510,146894,166406,183565,211963,239160,286141,324640,356972,444292,422312,469448,459571,573742,555633,679937,930421,998185,841724,769517,781069,1051007,928627,871625,884714,989894,1065538,1107463,1206325,1396851,1518535,1655572
"18057","Hamilton, IN","3","CA4","7010","...","Total employment",14388,15042,15905,17731,19848,21670,22343,24118,26258,28418,29605,30009,30624,31559,33609,36757,39729,43015,47929,49859,52480,57297,61258,65775,71422,76682,81454,85437,90981,96559,105039,109706,111249,114375,121935,127987,136559,144128,155303,158635,155954,155874,161027,164772,172799,181186,191090,197201
"18057","Hamilton, IN","3","CA4","7020","...","  Wage and salary employment",10473,10940,11559,12933,14614,16088,16136,17620,19447,21445,22676,22384,22672,22961,24668,26970,28945,31284,34960,37904,40297,43832,46745,50703,54851,59684,63738,66879,70916,75282,80671,84169,87071,88775,94080,98208,103894,109983,118249,120444,115917,115922,119285,123169,130290,136837,144440,149341
"18057","Hamilton, IN","3","CA4","7040","...","  Proprietors employment",3915,4102,4346,4798,5234,5582,6207,6498,6811,6973,6929,7625,7952,8598,8941,9787,10784,11731,12969,11955,12183,13465,14513,15072,16571,16998,17716,18558,20065,21277,24368,25537,24178,25600,27855,29779,32665,34145,37054,38191,40037,39952,41742,41603,42509,44349,46650,47860
"18059","Hancock, IN","3","CA4","10","...","Personal income (thousands of dollars)",135565,137247,153416,168522,201314,217224,236696,270154,306963,350062,393942,435657,472734,488048,511421,570377,610526,645344,691395,749476,821577,882226,937888,1031749,1137643,1213378,1305127,1408751,1480646,1616152,1763898,1930848,1937671,1992671,2055176,2204194,2276783,2434448,2553816,2682334,2572506,2696678,2804407,2964347,2985882,3066236,3227774,3404847
"18059","Hancock, IN","3","CA4","11","...","  Nonfarm personal income 1/",130099,133181,146546,163996,188061,208430,226516,258115,297635,338148,382825,427033,466944,482170,511582,562984,600443,640034,683770,744512,809635,870728,933123,1023319,1123271,1204556,1302994,1394034,1464589,1611219,1762533,1919071,1925266,1990074,2038719,2179133,2262373,2421090,2537487,2658573,2543548,2684698,2775147,2945991,2932565,3046023,3232871,3391987
"18059","Hancock, IN","3","CA4","12","...","  Farm income 2/",5466,4066,6870,4526,13253,8794,10180,12039,9328,11914,11117,8624,5790,5878,-161,7393,10083,5310,7625,4964,11942,11498,4765,8430,14372,8822,2133,14717,16057,4933,1365,11777,12405,2597,16457,25061,14410,13358,16329,23761,28958,11980,29260,18356,53317,20213,-5097,12860
"18059","Hancock, IN","3","CA4","20","...","Population (persons) 3/",34243,35126,35204,36653,38448,39553,40117,40743,41376,42139,43170,43960,43949,44049,44062,43872,43703,43564,44174,44697,45129,45686,46338,47245,47911,49092,50477,51490,52563,53791,54745,55710,56729,58223,59606,60922,63045,65402,67115,68107,69183,70225,70377,70645,71086,71933,72392,73717
"18059","Hancock, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3959,3907,4358,4598,5236,5492,5900,6631,7419,8307,9125,9910,10756,11080,11607,13001,13970,14814,15652,16768,18205,19311,20240,21838,23745,24716,25856,27360,28169,30045,32220,34659,34157,34225,34479,36181,36114,37223,38051,39384,37184,38401,39848,41961,42004,42626,44587,46188
"18059","Hancock, IN","3","CA4","35","...","Earnings by place of work",55088,57848,66207,70950,89360,91400,98760,111894,123420,140731,156973,164423,166527,172148,177210,202860,219977,237660,265213,283929,328191,361085,377215,412342,455866,460465,490378,550831,617620,684784,770738,827847,813406,847774,888013,978690,1009266,1075668,1115625,1159156,1072251,1091463,1176679,1242697,1361717,1353942,1373450,1492674
"18059","Hancock, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",3269,3516,4025,4770,6208,7195,7642,8578,9648,11203,13201,14239,15792,16829,17668,19773,21819,24334,26557,30006,34288,38759,41909,45176,49515,51773,56020,60007,66142,71962,79854,83865,87797,93009,97327,108574,114384,123200,127587,131468,124123,128077,120555,127281,154963,159783,165451,175786
"18059","Hancock, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1849,1986,2250,2622,3355,3931,4175,4577,5102,5869,6905,7523,8418,9037,9435,10419,11850,13264,14624,16568,19087,21489,23459,25340,28140,29423,31815,34065,38106,41321,45971,47987,47504,50323,52285,58026,61449,66435,70303,73127,68329,70185,58661,62032,85419,87361,91890,97972
"18059","Hancock, IN","3","CA4","38","...","  Employer contributions for government social insurance",1420,1530,1775,2148,2853,3264,3467,4001,4546,5334,6296,6716,7374,7792,8233,9354,9969,11070,11933,13438,15201,17270,18450,19836,21375,22350,24205,25942,28036,30641,33883,35878,40293,42686,45042,50548,52935,56765,57284,58341,55794,57892,61894,65249,69544,72422,73561,77814
"18059","Hancock, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",60960,56514,60933,68905,78761,87072,90617,106370,125474,146718,167662,182055,200221,196874,206612,229594,246373,258797,274680,299606,315964,335332,368219,408812,456510,508449,535732,551440,530936,562690,621275,684419,703037,710014,717732,789432,803612,837466,864372,874775,858720,934345,914007,966153,878892,918088,997850,1043548
"18059","Hancock, IN","3","CA4","45","...","Equals: Net earnings by place of residence",112779,110846,123115,135085,161913,171277,181735,209686,239246,276246,311434,332239,350956,352193,366154,412681,444531,472123,513336,553529,609867,657658,703525,775978,862861,917141,970090,1042264,1082414,1175512,1312159,1428401,1428646,1464779,1508418,1659548,1698494,1789934,1852410,1902463,1806848,1897731,1970131,2081569,2085646,2112247,2205849,2360436
"18059","Hancock, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",15761,18293,20964,23054,26612,30656,35743,39546,45432,48946,54812,67067,81867,91180,95597,104873,108737,113033,116595,129360,140759,147403,147681,155454,168974,183614,215207,239208,265899,295575,300040,334626,321580,324625,331393,307083,315556,353461,385098,399694,347575,347335,377849,410606,412932,445737,476136,482774
"18059","Hancock, IN","3","CA4","47","...","Plus: Personal current transfer receipts",7025,8108,9337,10383,12789,15291,19218,20922,22285,24870,27696,36351,39911,44675,49670,52823,57258,60188,61464,66587,70951,77165,86682,100317,105808,112623,119830,127279,132333,145065,151699,167821,187445,203267,215365,237563,262733,291053,316308,380177,418083,451612,456427,472172,487304,508252,545789,561637
"18059","Hancock, IN","3","CA4","50","...","Wages and salaries",36165,39467,43654,48608,55158,60349,64723,71968,81264,91359,104507,113992,117812,122524,127375,138617,149049,165157,183437,196287,221529,241296,257448,274137,296028,306760,338336,377412,424249,471012,519857,547067,562673,589870,610274,686349,711030,751822,785906,808001,744554,768373,810384,854263,936564,951802,996572,1061964
"18059","Hancock, IN","3","CA4","60","...","Supplements to wages and salaries",3809,4276,4957,5843,6910,7735,8926,10037,11965,13979,16468,18495,19568,21211,23427,25950,28943,33028,36349,39687,47443,54432,59709,67556,72797,74515,76784,82860,88056,97215,108729,118842,124326,133401,145596,161757,173036,184093,190604,198585,179365,186462,194778,206997,212208,231221,219942,247170
"18059","Hancock, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2389,2746,3182,3695,4057,4471,5459,6036,7419,8645,10172,11779,12194,13419,15194,16596,18974,21958,24416,26249,32242,37162,41259,47720,51422,52165,52579,56918,60020,66574,74846,82964,84033,90715,100554,111209,120101,127328,133320,140244,123571,128570,132884,141748,142664,158799,146381,169356
"18059","Hancock, IN","3","CA4","62","...","  Employer contributions for government social insurance",1420,1530,1775,2148,2853,3264,3467,4001,4546,5334,6296,6716,7374,7792,8233,9354,9969,11070,11933,13438,15201,17270,18450,19836,21375,22350,24205,25942,28036,30641,33883,35878,40293,42686,45042,50548,52935,56765,57284,58341,55794,57892,61894,65249,69544,72422,73561,77814
"18059","Hancock, IN","3","CA4","70","...","Proprietors' income 9/",15114,14105,17596,16499,27292,23316,25111,29889,30191,35393,35998,31936,29147,28413,26408,38293,41985,39475,45427,47955,59219,65357,60058,70649,87041,79190,75258,90559,105315,116557,142152,161938,126407,124503,132143,130584,125200,139753,139115,152570,148332,136628,171517,181437,212945,170919,156936,183540
"18059","Hancock, IN","3","CA4","71","...","  Farm proprietors' income",5189,3754,6534,4154,12782,8181,9321,10864,7815,10501,9580,7025,4169,4097,-1800,5823,8574,3930,6287,3512,10410,9754,3106,6692,12502,7044,406,13071,14243,2580,-1079,9138,9313,-466,13363,22027,11856,11269,14307,21607,26414,9123,26457,14919,49763,16439,-8253,9554
"18059","Hancock, IN","3","CA4","72","...","  Nonfarm proprietors' income",9925,10351,11062,12345,14510,15135,15790,19025,22376,24892,26418,24911,24978,24316,28208,32470,33411,35545,39140,44443,48809,55603,56952,63957,74539,72146,74852,77488,91072,113977,143231,152800,117094,124969,118780,108557,113344,128484,124808,130963,121918,127505,145060,166518,163182,154480,165189,173986
"18059","Hancock, IN","3","CA4","7010","...","Total employment",8693,8973,9440,9908,10731,10888,10855,11379,11916,12497,13037,13263,12902,12675,12809,13339,13946,14783,15666,15373,16392,17354,17538,18250,18667,19332,20020,20801,22087,22811,24044,24492,23950,24804,25863,27424,28356,29469,29896,30168,28907,29055,29641,30085,31368,31969,32023,33881
"18059","Hancock, IN","3","CA4","7020","...","  Wage and salary employment",6193,6350,6726,7073,7717,7802,7744,8151,8563,9056,9449,9495,9057,8794,8877,9121,9408,9974,10498,10908,11830,12411,12432,12901,13294,13633,14251,14895,15706,16115,16811,16973,17549,18174,18896,20081,20527,21197,21189,21524,20105,20487,20827,21584,22607,23025,22993,24652
"18059","Hancock, IN","3","CA4","7040","...","  Proprietors employment",2500,2623,2714,2835,3014,3086,3111,3228,3353,3441,3588,3768,3845,3881,3932,4218,4538,4809,5168,4465,4562,4943,5106,5349,5373,5699,5769,5906,6381,6696,7233,7519,6401,6630,6967,7343,7829,8272,8707,8644,8802,8568,8814,8501,8761,8944,9030,9229
"18061","Harrison, IN","3","CA4","10","...","Personal income (thousands of dollars)",63368,65201,72425,82385,97216,106988,114658,134220,152851,170904,192821,213825,236490,252653,265680,301983,322743,345653,369329,394548,427077,451035,460822,511023,542791,584683,621406,667702,708551,777814,836329,913607,951441,999064,1014510,1121978,1104814,1199558,1272486,1329277,1308465,1298746,1343340,1386120,1393792,1432969,1485660,1534170
"18061","Harrison, IN","3","CA4","11","...","  Nonfarm personal income 1/",58789,62053,69008,78652,90935,103398,112357,128638,147036,167218,189673,212828,234632,248146,268720,291244,312843,336363,363939,394223,417997,445619,460210,505760,537926,580920,618743,662542,705924,771439,833438,902714,936305,992425,998949,1107304,1097904,1191338,1263654,1323625,1305140,1298246,1340855,1382573,1367367,1423184,1484091,1532352
"18061","Harrison, IN","3","CA4","12","...","  Farm income 2/",4579,3148,3417,3733,6281,3590,2301,5582,5815,3686,3148,997,1858,4507,-3040,10739,9900,9290,5390,325,9080,5416,612,5263,4865,3763,2663,5160,2627,6375,2891,10893,15136,6639,15561,14674,6910,8220,8832,5652,3325,500,2485,3547,26425,9785,1569,1818
"18061","Harrison, IN","3","CA4","20","...","Population (persons) 3/",20331,20512,20990,21671,22523,23215,23761,24379,25651,26007,26884,27404,27857,28041,28082,28130,28614,28653,29109,29522,29756,29902,30275,30338,30820,31268,31778,32305,33003,33424,33984,34569,34863,35408,35934,36736,37354,37766,38142,38628,39148,39351,39205,39064,39065,39255,39639,39826
"18061","Harrison, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3117,3179,3450,3802,4316,4609,4825,5506,5959,6571,7172,7803,8489,9010,9461,10735,11279,12063,12688,13365,14353,15084,15221,16844,17612,18699,19555,20669,21469,23271,24609,26429,27291,28216,28233,30542,29577,31763,33362,34412,33424,33004,34265,35483,35679,36504,37480,38522
"18061","Harrison, IN","3","CA4","35","...","Earnings by place of work",28923,28563,31971,36423,43789,45591,46471,57884,63259,66782,72426,72789,76181,81593,82300,104297,111758,122723,135691,144825,161400,166176,168175,191415,202924,221679,238866,254990,281948,322343,396197,445752,476965,505015,526460,563626,531650,576847,581869,577632,519963,523141,531142,536860,538411,551239,542902,577444
"18061","Harrison, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",1627,1692,1977,2394,3090,3699,3884,4608,4985,5602,6444,6681,7468,7899,8611,9612,10768,12079,13571,15686,16971,18621,19771,21835,23309,26136,28369,29373,32634,35808,43973,47310,51304,55469,57580,61297,60241,63368,66049,66946,62586,64205,58249,56931,63584,66500,67984,71692
"18061","Harrison, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",930,976,1127,1336,1701,2053,2143,2445,2627,2942,3368,3576,4018,4338,4687,5182,5979,6741,7727,8956,9746,10353,11062,12176,13162,14681,15953,16491,18353,19823,24124,26099,27928,30221,31200,33962,33499,37005,38392,38705,35590,35941,29422,29583,35978,37802,38737,41176
"18061","Harrison, IN","3","CA4","38","...","  Employer contributions for government social insurance",697,716,850,1058,1389,1646,1741,2163,2358,2660,3076,3105,3450,3561,3924,4430,4789,5338,5844,6730,7225,8268,8709,9659,10147,11455,12416,12882,14281,15985,19849,21211,23376,25248,26380,27335,26742,26363,27657,28241,26996,28264,28827,27348,27606,28698,29247,30516
"18061","Harrison, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",23314,23400,25186,29340,34239,38693,40570,46388,55675,67137,78201,87227,95078,95282,102598,109990,116850,123290,133353,142769,150925,161898,165961,182404,194214,209028,216750,232532,237965,250948,234649,239817,239021,261965,275710,294168,289752,302579,333272,348034,351596,361045,382596,415829,435224,439732,479514,485756
"18061","Harrison, IN","3","CA4","45","...","Equals: Net earnings by place of residence",50610,50271,55180,63369,74938,80585,83157,99664,113949,128317,144183,153335,163791,168976,176287,204675,217840,233934,255473,271908,295354,309453,314365,351984,373829,404571,427247,458149,487279,537483,586873,638259,664682,711511,744590,796497,761161,816058,849092,858720,808973,819981,855489,895758,910051,924471,954432,991508
"18061","Harrison, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",7657,8884,10173,11233,13365,15712,18091,20040,23371,25499,28850,36610,44555,51660,55253,60434,64917,69265,70171,76792,81629,86146,84881,90091,94496,100725,112381,120115,127290,140205,145269,160947,158763,151748,127400,170306,173157,195845,221342,236843,242897,200801,207236,200310,190598,198100,204670,208314
"18061","Harrison, IN","3","CA4","47","...","Plus: Personal current transfer receipts",5101,6046,7072,7783,8913,10691,13410,14516,15531,17088,19788,23880,28144,32017,34140,36874,39986,42454,43685,45848,50094,55436,61576,68948,74466,79387,81778,89438,93982,100126,104187,114401,127996,135805,142520,155175,170496,187655,202052,233714,256595,277964,280615,290052,293143,310398,326558,334348
