"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30041","7","CA25N","50","2001","    Farm proprietors employment","Hill, MT ",672,684,638,616,603,586,603,605,608,602,601
"30041","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hill, MT ",1553,1591,1616,1628,1706,1792,1869,1799,1736,1754,1773
"30041","7","CA25N","70","2001","  Farm employment","Hill, MT ",874,900,830,800,766,737,734,743,738,736,751
"30041","7","CA25N","80","2001","  Nonfarm employment","Hill, MT ",8674,8768,8888,9039,9089,9394,9669,9584,9460,9621,9650
"30041","7","CA25N","90","2001","    Private nonfarm employment","Hill, MT ",6635,6724,6712,6785,6860,7241,7505,7359,7189,7271,7346
"30041","7","CA25N","100","2001","      Forestry, fishing, and related activities","Hill, MT ",102,116,"(D)","(D)","(D)",93,"(D)","(D)","(D)","(D)","(D)"
"30041","7","CA25N","200","2001","      Mining","Hill, MT ",102,125,123,136,140,271,259,256,165,168,151
"30041","7","CA25N","300","2001","      Utilities","Hill, MT ","(D)",28,29,"(D)","(D)",38,"(D)","(D)","(D)","(D)","(D)"
"30041","7","CA25N","400","2001","      Construction","Hill, MT ",396,400,423,436,439,483,525,533,524,544,566
"30041","7","CA25N","500","2001","      Manufacturing","Hill, MT ",88,90,80,76,83,128,119,105,99,88,95
"30041","7","CA25N","600","2001","      Wholesale trade","Hill, MT ",217,209,224,229,185,153,213,253,253,253,253
"30041","7","CA25N","700","2001","      Retail trade","Hill, MT ",1165,1156,1138,1192,1215,1192,1360,1279,1253,1244,1269
"30041","7","CA25N","800","2001","      Transportation and warehousing","Hill, MT ","(D)",571,564,"(D)","(D)",607,604,"(D)","(D)",605,631
"30041","7","CA25N","900","2001","      Information","Hill, MT ",230,225,226,226,233,239,241,250,242,266,277
"30041","7","CA25N","1000","2001","      Finance and insurance","Hill, MT ",333,332,341,354,346,358,333,361,374,389,398
"30041","7","CA25N","1100","2001","      Real estate and rental and leasing","Hill, MT ",240,262,271,290,285,305,292,303,291,311,319
"30041","7","CA25N","1200","2001","      Professional, scientific, and technical services","Hill, MT ",298,312,285,290,317,333,353,335,345,364,378
"30041","7","CA25N","1300","2001","      Management of companies and enterprises","Hill, MT ",14,29,11,14,18,21,19,52,44,0,0
"30041","7","CA25N","1400","2001","      Administrative and waste management services","Hill, MT ",213,237,218,239,256,275,247,215,187,176,153
"30041","7","CA25N","1500","2001","      Educational services","Hill, MT ","(D)","(D)","(D)","(D)","(D)",132,133,144,144,132,143
"30041","7","CA25N","1600","2001","      Health care and social assistance","Hill, MT ","(D)","(D)","(D)","(D)","(D)",1033,1053,1012,1007,1013,995
"30041","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Hill, MT ",174,185,197,195,206,242,264,217,218,186,160
"30041","7","CA25N","1800","2001","      Accommodation and food services","Hill, MT ",746,723,725,754,733,731,726,692,691,738,767
"30041","7","CA25N","1900","2001","      Other services, except public administration","Hill, MT ",558,572,593,588,602,607,633,624,644,663,661
"30041","7","CA25N","2000","2001","    Government and government enterprises","Hill, MT ",2039,2044,2176,2254,2229,2153,2164,2225,2271,2350,2304
"30041","7","CA25N","2001","2001","      Federal, civilian","Hill, MT ",122,123,137,152,144,133,134,143,161,178,171
"30041","7","CA25N","2002","2001","      Military","Hill, MT ",92,91,90,88,84,86,88,85,84,81,83
"30041","7","CA25N","2010","2001","      State and local","Hill, MT ",1825,1830,1949,2014,2001,1934,1942,1997,2026,2091,2050
"30041","7","CA25N","2011","2001","        State government","Hill, MT ",504,473,537,562,562,543,531,523,541,529,532
"30041","7","CA25N","2012","2001","        Local government","Hill, MT ",1321,1357,1412,1452,1439,1391,1411,1474,1485,1562,1518
"30043","7","CA25N","10","2001","Total employment","Jefferson, MT ",4943,5257,5258,5472,5487,5471,5851,5831,5477,5335,5362
"30043","7","CA25N","20","2001","  Wage and salary employment","Jefferson, MT ",2449,2589,2645,2853,2795,2672,2949,2909,2611,2571,2581
"30043","7","CA25N","40","2001","  Proprietors employment","Jefferson, MT ",2494,2668,2613,2619,2692,2799,2902,2922,2866,2764,2781
"30043","7","CA25N","50","2001","    Farm proprietors employment","Jefferson, MT ",356,361,341,325,315,302,307,309,310,307,306
"30043","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, MT ",2138,2307,2272,2294,2377,2497,2595,2613,2556,2457,2475
"30043","7","CA25N","70","2001","  Farm employment","Jefferson, MT ",440,457,422,398,375,353,345,349,347,345,348
"30043","7","CA25N","80","2001","  Nonfarm employment","Jefferson, MT ",4503,4800,4836,5074,5112,5118,5506,5482,5130,4990,5014
"30043","7","CA25N","90","2001","    Private nonfarm employment","Jefferson, MT ",3606,3907,3916,4092,4104,4192,4594,4641,4272,4138,4190
"30043","7","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, MT ",61,91,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30043","7","CA25N","200","2001","      Mining","Jefferson, MT ",341,358,373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30043","7","CA25N","300","2001","      Utilities","Jefferson, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30043","7","CA25N","400","2001","      Construction","Jefferson, MT ",518,509,533,574,574,641,682,653,579,547,530
"30043","7","CA25N","500","2001","      Manufacturing","Jefferson, MT ","(D)",199,191,194,188,198,212,238,203,202,202
"30043","7","CA25N","600","2001","      Wholesale trade","Jefferson, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30043","7","CA25N","700","2001","      Retail trade","Jefferson, MT ",421,475,458,439,430,446,458,509,480,431,437
"30043","7","CA25N","800","2001","      Transportation and warehousing","Jefferson, MT ",138,154,159,173,179,175,144,164,180,191,181
"30043","7","CA25N","900","2001","      Information","Jefferson, MT ",30,25,29,29,32,37,38,35,34,42,39
"30043","7","CA25N","1000","2001","      Finance and insurance","Jefferson, MT ",122,132,129,139,134,143,163,166,205,177,177
"30043","7","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, MT ","(D)","(D)","(D)","(D)",385,432,438,374,406,392,403
"30043","7","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, MT ",234,249,255,271,267,281,302,310,308,315,320
"30043","7","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, MT ",0,29,11,"(L)",10,12,10,0,0,0,"(D)"
"30043","7","CA25N","1400","2001","      Administrative and waste management services","Jefferson, MT ",148,155,167,197,185,208,212,200,189,198,"(D)"
"30043","7","CA25N","1500","2001","      Educational services","Jefferson, MT ","(D)","(D)","(D)","(D)",36,37,33,36,39,46,54
"30043","7","CA25N","1600","2001","      Health care and social assistance","Jefferson, MT ","(D)","(D)","(D)","(D)",333,346,508,552,447,425,431
"30043","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, MT ",142,124,147,150,119,125,134,146,142,147,152
"30043","7","CA25N","1800","2001","      Accommodation and food services","Jefferson, MT ",235,302,301,280,308,317,330,321,305,289,268
"30043","7","CA25N","1900","2001","      Other services, except public administration","Jefferson, MT ",306,314,319,315,320,323,332,356,352,360,365
"30043","7","CA25N","2000","2001","    Government and government enterprises","Jefferson, MT ",897,893,920,982,1008,926,912,841,858,852,824
"30043","7","CA25N","2001","2001","      Federal, civilian","Jefferson, MT ",68,65,65,63,53,50,46,49,50,47,43
"30043","7","CA25N","2002","2001","      Military","Jefferson, MT ",56,59,58,56,54,54,56,56,56,56,57
"30043","7","CA25N","2010","2001","      State and local","Jefferson, MT ",773,769,797,863,901,822,810,736,752,749,724
"30043","7","CA25N","2011","2001","        State government","Jefferson, MT ",380,386,406,478,507,420,406,"(D)","(D)","(D)","(D)"
"30043","7","CA25N","2012","2001","        Local government","Jefferson, MT ",393,383,391,385,394,402,404,"(D)","(D)","(D)","(D)"
"30045","7","CA25N","10","2001","Total employment","Judith Basin, MT ",1050,1040,1027,996,974,971,965,1059,1074,1163,1178
"30045","7","CA25N","20","2001","  Wage and salary employment","Judith Basin, MT ",540,533,536,514,490,490,474,486,478,482,488
"30045","7","CA25N","40","2001","  Proprietors employment","Judith Basin, MT ",510,507,491,482,484,481,491,573,596,681,690
"30045","7","CA25N","50","2001","    Farm proprietors employment","Judith Basin, MT ",310,299,278,266,258,248,252,254,256,253,252
"30045","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Judith Basin, MT ",200,208,213,216,226,233,239,319,340,428,438
"30045","7","CA25N","70","2001","  Farm employment","Judith Basin, MT ",405,395,364,350,335,322,318,324,322,320,327
"30045","7","CA25N","80","2001","  Nonfarm employment","Judith Basin, MT ",645,645,663,646,639,649,647,735,752,843,851
"30045","7","CA25N","90","2001","    Private nonfarm employment","Judith Basin, MT ",410,424,430,419,424,436,433,534,558,645,660
"30045","7","CA25N","100","2001","      Forestry, fishing, and related activities","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","200","2001","      Mining","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","300","2001","      Utilities","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","400","2001","      Construction","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","500","2001","      Manufacturing","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","600","2001","      Wholesale trade","Judith Basin, MT ",15,17,"(D)","(D)",26,30,24,27,31,29,28
"30045","7","CA25N","700","2001","      Retail trade","Judith Basin, MT ",50,53,51,54,57,53,51,41,40,32,36
"30045","7","CA25N","800","2001","      Transportation and warehousing","Judith Basin, MT ","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","900","2001","      Information","Judith Basin, MT ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",10,10
"30045","7","CA25N","1000","2001","      Finance and insurance","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","1100","2001","      Real estate and rental and leasing","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","1200","2001","      Professional, scientific, and technical services","Judith Basin, MT ",24,"(D)","(D)","(D)","(D)","(D)","(D)",21,27,"(D)","(D)"
"30045","7","CA25N","1300","2001","      Management of companies and enterprises","Judith Basin, MT ",0,0,0,0,0,0,0,0,0,0,0
"30045","7","CA25N","1400","2001","      Administrative and waste management services","Judith Basin, MT ","(L)","(L)",10,"(L)","(L)",10,10,17,18,34,36
"30045","7","CA25N","1500","2001","      Educational services","Judith Basin, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"30045","7","CA25N","1600","2001","      Health care and social assistance","Judith Basin, MT ",20,32,36,22,25,31,30,29,26,27,24
"30045","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Judith Basin, MT ","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","1800","2001","      Accommodation and food services","Judith Basin, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","1900","2001","      Other services, except public administration","Judith Basin, MT ","(D)",56,60,57,58,"(D)","(D)","(D)","(D)","(D)","(D)"
"30045","7","CA25N","2000","2001","    Government and government enterprises","Judith Basin, MT ",235,221,233,227,215,213,214,201,194,198,191
"30045","7","CA25N","2001","2001","      Federal, civilian","Judith Basin, MT ",44,45,44,40,36,36,39,38,37,35,32
"30045","7","CA25N","2002","2001","      Military","Judith Basin, MT ",12,12,12,11,11,11,10,12,12,12,11
"30045","7","CA25N","2010","2001","      State and local","Judith Basin, MT ",179,164,177,176,168,166,165,151,145,151,148
"30045","7","CA25N","2011","2001","        State government","Judith Basin, MT ",12,13,13,13,14,11,11,"(D)","(D)","(D)","(D)"
"30045","7","CA25N","2012","2001","        Local government","Judith Basin, MT ",167,151,164,163,154,155,154,"(D)","(D)","(D)","(D)"
"30047","7","CA25N","10","2001","Total employment","Lake, MT ",13440,13586,13475,13682,13969,14193,14501,14074,13758,13551,13519
"30047","7","CA25N","20","2001","  Wage and salary employment","Lake, MT ",8970,9052,8932,9064,9106,9161,9250,9075,8786,8739,8672
"30047","7","CA25N","40","2001","  Proprietors employment","Lake, MT ",4470,4534,4543,4618,4863,5032,5251,4999,4972,4812,4847
"30047","7","CA25N","50","2001","    Farm proprietors employment","Lake, MT ",1174,1148,1131,1111,1116,1105,1157,1153,1159,1146,1145
"30047","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lake, MT ",3296,3386,3412,3507,3747,3927,4094,3846,3813,3666,3702
"30047","7","CA25N","70","2001","  Farm employment","Lake, MT ",1319,1287,1263,1246,1246,1237,1283,1286,1284,1274,1288
"30047","7","CA25N","80","2001","  Nonfarm employment","Lake, MT ",12121,12299,12212,12436,12723,12956,13218,12788,12474,12277,12231
"30047","7","CA25N","90","2001","    Private nonfarm employment","Lake, MT ",9496,9617,9498,9677,10004,10296,10433,9982,9526,9237,9203
"30047","7","CA25N","100","2001","      Forestry, fishing, and related activities","Lake, MT ",240,286,243,236,232,233,246,241,214,225,213
"30047","7","CA25N","200","2001","      Mining","Lake, MT ",53,63,71,53,59,67,47,76,51,89,98
"30047","7","CA25N","300","2001","      Utilities","Lake, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98,97
"30047","7","CA25N","400","2001","      Construction","Lake, MT ",1026,999,1072,1117,1248,1324,1365,1238,1120,1005,968
"30047","7","CA25N","500","2001","      Manufacturing","Lake, MT ",1165,1033,942,919,916,954,958,905,664,615,610
"30047","7","CA25N","600","2001","      Wholesale trade","Lake, MT ",164,155,170,195,184,172,185,176,187,167,159
"30047","7","CA25N","700","2001","      Retail trade","Lake, MT ",1473,1499,1510,1629,1705,1684,1685,1533,1495,1452,1413
"30047","7","CA25N","800","2001","      Transportation and warehousing","Lake, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",199,204
"30047","7","CA25N","900","2001","      Information","Lake, MT ",147,152,164,191,178,167,168,179,168,158,163
"30047","7","CA25N","1000","2001","      Finance and insurance","Lake, MT ",357,380,381,350,369,365,386,400,411,412,413
"30047","7","CA25N","1100","2001","      Real estate and rental and leasing","Lake, MT ",364,406,432,462,530,620,648,621,612,605,617
"30047","7","CA25N","1200","2001","      Professional, scientific, and technical services","Lake, MT ",436,456,472,508,540,602,636,571,558,543,546
"30047","7","CA25N","1300","2001","      Management of companies and enterprises","Lake, MT ",97,131,110,"(D)","(D)","(D)",25,51,50,54,56
"30047","7","CA25N","1400","2001","      Administrative and waste management services","Lake, MT ",458,464,292,"(D)","(D)","(D)",346,291,332,341,326
"30047","7","CA25N","1500","2001","      Educational services","Lake, MT ",64,77,87,89,104,126,126,148,140,122,116
"30047","7","CA25N","1600","2001","      Health care and social assistance","Lake, MT ",1311,1344,1349,1326,1301,1276,1335,1333,1370,1368,1380
"30047","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Lake, MT ",248,232,259,263,263,268,275,256,226,235,247
"30047","7","CA25N","1800","2001","      Accommodation and food services","Lake, MT ",844,857,881,993,981,978,868,818,809,735,752
"30047","7","CA25N","1900","2001","      Other services, except public administration","Lake, MT ",768,817,808,800,805,827,842,848,826,814,825
"30047","7","CA25N","2000","2001","    Government and government enterprises","Lake, MT ",2625,2682,2714,2759,2719,2660,2785,2806,2948,3040,3028
"30047","7","CA25N","2001","2001","      Federal, civilian","Lake, MT ",132,132,134,128,119,128,117,116,109,104,75
"30047","7","CA25N","2002","2001","      Military","Lake, MT ",143,144,144,143,138,141,140,142,142,141,146
"30047","7","CA25N","2010","2001","      State and local","Lake, MT ",2350,2406,2436,2488,2462,2391,2528,2548,2697,2795,2807
"30047","7","CA25N","2011","2001","        State government","Lake, MT ",102,105,107,104,112,103,103,69,66,74,75
