"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30035","7","CA04","47","1969","    Plus: Personal current transfer receipts","Glacier, MT ",4050,4591,5083,5561,6333,7263,8509,9740,10189,10941,12367,14026,15576,16908,19125,21183,22369,23893,25065,25236,27571,29147,30503,33141,35661,39638,40600,43728,43616,49961,48299,61459,62679,67946,73065,80249,84725,87755,91101,95434,105807,116943,107102,109998
"30035","7","CA04","50","1969","    Wages and salaries","Glacier, MT ",17207,17934,20653,22774,25875,28511,33048,38177,42484,48984,55535,63654,60228,58263,57765,61588,59841,57354,59514,63455,65360,67419,70840,76028,79261,82599,84026,89902,91993,94168,94899,98024,106498,111893,117413,127270,132949,142593,144101,148054,149520,156312,164367,171020
"30035","7","CA04","60","1969","    Supplements to wages and salaries","Glacier, MT ",1824,1977,2601,3061,3687,4411,5557,7019,8212,9527,11420,13770,13844,13199,13542,14804,14706,14549,15370,16901,17952,18928,20612,23170,25353,26897,26890,27167,26953,27742,29481,30667,29810,31426,34059,38003,40813,43154,43052,43959,44387,48431,52490,53984
"30035","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Glacier, MT ",954,1089,1564,1851,2085,2626,3451,4480,5304,6108,7380,9194,9284,8584,8655,9278,9343,9415,9967,10727,11579,11978,12993,14869,16052,17174,17574,17951,18113,18869,20634,21539,20407,21507,23608,26943,28824,30008,29836,30568,31025,34597,37371,38075
"30035","7","CA04","62","1969","        Employer contributions for government social insurance","Glacier, MT ",870,888,1037,1210,1602,1785,2106,2539,2908,3419,4040,4576,4560,4615,4887,5526,5363,5134,5403,6174,6373,6950,7619,8301,9301,9723,9316,9216,8840,8873,8847,9128,9403,9919,10451,11060,11989,13146,13216,13391,13362,13834,15119,15909
"30035","7","CA04","70","1969","    Proprietors' income 9/","Glacier, MT ",6819,8157,8050,14225,11182,16499,21698,23058,10129,20427,10604,14905,16696,19139,16537,8257,4468,12172,15587,10046,26369,15247,27747,21208,27259,16666,18693,20683,17732,23993,23390,23674,24776,21157,25634,38274,41042,36245,29895,49320,47756,42348,54665,69066
"30035","7","CA04","71","1969","        Farm proprietors' income","Glacier, MT ",2331,3408,2720,8024,4173,8390,12136,11848,-1377,7286,-2523,2425,4671,7239,3166,-5587,-7767,2312,6112,-509,16870,5691,17134,10654,16414,6112,7426,9503,5896,9731,7884,2899,8958,3881,6953,18837,20378,14129,10242,32470,31929,22576,32102,44631
"30035","7","CA04","72","1969","        Nonfarm proprietors' income","Glacier, MT ",4488,4749,5330,6201,7009,8109,9562,11210,11506,13141,13127,12480,12025,11900,13371,13844,12235,9860,9475,10555,9499,9556,10613,10554,10845,10554,11267,11180,11836,14262,15506,20775,15818,17276,18681,19437,20664,22116,19653,16850,15827,19772,22563,24435
"30037","7","CA04","10","1969","Personal income (thousands of dollars)","Golden Valley, MT ",3253,3347,3861,4618,6128,5432,4115,4255,5185,6187,6516,7063,9321,9347,8916,10287,9533,12401,12799,10702,13078,11917,12843,14154,15269,14117,14864,15353,16851,18734,18534,19070,20350,18176,21021,23456,27190,27014,31951,36639,32012,32974,37262,38577
"30037","7","CA04","11","1969","    Nonfarm personal income 1/","Golden Valley, MT ",1782,1950,2150,2389,2901,3352,3724,4337,5077,5454,5972,6619,7969,8440,9240,10674,10826,10697,10326,9858,11029,10065,10374,11330,12389,12942,13905,15025,15753,17014,17491,18604,19301,19358,21038,23689,26130,28233,31294,34098,30711,30923,33033,35055
"30037","7","CA04","12","1969","    Farm income 2/","Golden Valley, MT ",1471,1397,1711,2229,3227,2080,391,-82,108,733,544,444,1352,907,-324,-387,-1293,1704,2473,844,2049,1852,2469,2824,2880,1175,959,328,1098,1720,1043,466,1049,-1182,-17,-233,1060,-1219,657,2541,1301,2051,4229,3522
"30037","7","CA04","20","1969","Population (persons) 3/","Golden Valley, MT ",959,905,839,854,913,910,908,903,901,1004,1000,1038,1085,1062,1044,1048,1062,1024,1009,984,917,911,907,914,964,966,992,1012,1057,1057,1088,1019,992,1012,981,1001,1014,973,964,890,897,883,852,839
"30037","7","CA04","30","1969","Per capita personal income (dollars) 4/","Golden Valley, MT ",3392,3698,4602,5407,6712,5969,4532,4712,5755,6162,6516,6804,8591,8801,8540,9816,8976,12110,12685,10876,14262,13081,14160,15486,15839,14614,14984,15171,15942,17724,17035,18714,20514,17960,21428,23433,26815,27764,33144,41167,35688,37343,43735,45980
"30037","7","CA04","35","1969","    Earnings by place of work","Golden Valley, MT ",2270,2211,2598,3180,4286,3250,1664,1348,1554,2274,2196,2152,3775,3053,2117,2837,2405,5915,5925,3940,5461,5386,5344,5956,6738,4977,4834,4452,5103,6029,5718,5441,5660,3647,5535,5969,7572,5702,8430,10097,8670,8971,11778,11399
"30037","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Golden Valley, MT ",64,67,71,83,104,119,130,140,148,165,177,194,292,264,282,394,485,577,453,421,474,533,446,506,613,641,653,649,635,641,688,693,646,665,766,864,932,1007,1171,1158,1145,1101,1089,1111
"30037","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Golden Valley, MT ",40,42,43,47,59,66,68,68,73,84,90,96,138,140,145,181,221,253,222,236,282,271,241,265,321,318,336,354,347,353,376,385,368,384,438,496,555,598,686,684,699,683,632,638
"30037","7","CA04","38","1969","        Employer contributions for government social insurance","Golden Valley, MT ",24,25,28,36,45,53,62,72,75,81,87,98,154,124,137,213,264,324,231,185,192,262,205,241,292,323,317,295,288,288,312,308,278,281,328,368,377,409,485,474,446,418,457,473
"30037","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Golden Valley, MT ",51,116,189,259,339,430,497,600,707,782,855,1046,1198,1251,1285,1144,964,599,901,1216,1248,910,1514,1740,1955,2234,2485,2731,2978,3225,3542,3935,4281,4499,4684,4999,5393,5737,6125,6388,6649,7130,7641,8144
"30037","7","CA04","45","1969","    Equals: Net earnings by place of residence","Golden Valley, MT ",2257,2260,2716,3356,4521,3561,2031,1808,2113,2891,2874,3004,4681,4040,3120,3587,2884,5937,6373,4735,6235,5763,6412,7190,8080,6570,6666,6534,7446,8613,8572,8683,9295,7481,9453,10104,12033,10432,13384,15327,14174,15000,18330,18432
"30037","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Golden Valley, MT ",657,716,728,806,1093,1286,1390,1739,2268,2433,2677,2920,3339,3851,4158,4905,4824,4573,4395,3892,4446,3864,3974,4393,4709,4674,5112,5572,6032,6591,6486,6785,7248,6742,7338,8576,9966,10791,11948,14889,10658,10238,10643,11412
"30037","7","CA04","47","1969","    Plus: Personal current transfer receipts","Golden Valley, MT ",339,371,417,456,514,585,694,708,804,863,965,1139,1301,1456,1638,1795,1825,1891,2031,2075,2397,2290,2457,2571,2480,2873,3086,3247,3373,3530,3476,3602,3807,3953,4230,4776,5191,5791,6619,6423,7180,7736,8289,8733
"30037","7","CA04","50","1969","    Wages and salaries","Golden Valley, MT ",621,644,704,797,953,1130,1138,1165,1162,1356,1457,1593,2172,1903,2000,2495,2845,3161,2485,2130,2178,2628,2114,2340,2711,2973,3063,3084,3264,3324,3324,3605,3369,3547,3940,4342,4619,4820,5671,5606,5491,5024,5304,5368
"30037","7","CA04","60","1969","    Supplements to wages and salaries","Golden Valley, MT ",49,53,61,77,105,129,154,180,198,223,243,277,395,338,397,545,663,777,634,544,577,704,599,712,861,926,949,914,894,916,978,1027,1033,1072,1194,1410,1447,1530,1724,1724,1624,1626,1795,1843
"30037","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Golden Valley, MT ",25,28,33,41,60,76,92,108,123,142,156,179,241,214,260,332,399,453,403,359,385,442,394,471,569,603,632,619,606,628,666,719,755,791,866,1042,1070,1121,1239,1250,1178,1208,1338,1370
"30037","7","CA04","62","1969","        Employer contributions for government social insurance","Golden Valley, MT ",24,25,28,36,45,53,62,72,75,81,87,98,154,124,137,213,264,324,231,185,192,262,205,241,292,323,317,295,288,288,312,308,278,281,328,368,377,409,485,474,446,418,457,473
"30037","7","CA04","70","1969","    Proprietors' income 9/","Golden Valley, MT ",1600,1514,1833,2306,3228,1991,372,3,194,695,496,282,1208,812,-280,-203,-1103,1977,2806,1266,2706,2054,2631,2904,3166,1078,822,454,945,1789,1416,809,1258,-972,401,217,1506,-648,1035,2767,1555,2321,4679,4188
"30037","7","CA04","71","1969","        Farm proprietors' income","Golden Valley, MT ",1222,1123,1388,1858,2723,1452,-208,-643,-417,53,-186,-300,614,167,-1023,-1065,-1965,1089,1856,180,1388,1118,1795,2169,2109,182,-120,-698,-85,659,104,-500,171,-2076,-762,-1001,242,-1975,-181,1723,397,1264,3438,2804
"30037","7","CA04","72","1969","        Nonfarm proprietors' income","Golden Valley, MT ",378,391,445,448,505,539,580,646,611,642,682,582,594,645,743,862,862,888,950,1086,1318,936,836,735,1057,896,942,1152,1030,1130,1312,1309,1087,1104,1163,1218,1264,1327,1216,1044,1158,1057,1241,1384
"30039","7","CA04","10","1969","Personal income (thousands of dollars)","Granite, MT ",7184,7893,9373,11190,13526,14078,12915,14352,14635,18119,20262,21586,23797,25046,26525,27796,27419,28380,28072,30270,33730,34998,38948,40995,43652,44071,42291,44097,48573,52126,53121,55792,58893,62887,66278,69459,74849,78401,85134,89813,88033,90853,98809,103071
"30039","7","CA04","11","1969","    Nonfarm personal income 1/","Granite, MT ",6249,6764,7542,8608,10330,11471,12093,13214,13892,15678,17850,20026,22146,24054,26335,27704,27904,28260,28568,30632,33148,33437,36200,39284,40595,42875,41454,44142,47414,51286,52330,55742,57733,63096,66157,67954,73286,78890,84543,90944,89120,91562,98084,102707
"30039","7","CA04","12","1969","    Farm income 2/","Granite, MT ",935,1129,1831,2582,3196,2607,822,1138,743,2441,2412,1560,1651,992,190,92,-485,120,-496,-362,582,1561,2748,1711,3057,1196,837,-45,1159,840,791,50,1160,-209,121,1505,1563,-489,591,-1131,-1087,-709,725,364
"30039","7","CA04","20","1969","Population (persons) 3/","Granite, MT ",2768,2729,2677,2613,2675,2691,2714,2724,2710,2712,2718,2698,2684,2648,2696,2685,2694,2624,2584,2637,2621,2528,2529,2562,2644,2710,2687,2717,2767,2795,2786,2849,2905,2919,2931,2943,3009,3013,3039,3031,3057,3073,3145,3109
"30039","7","CA04","30","1969","Per capita personal income (dollars) 4/","Granite, MT ",2595,2892,3501,4282,5056,5232,4759,5269,5400,6681,7455,8001,8866,9458,9839,10352,10178,10816,10864,11479,12869,13844,15401,16001,16510,16262,15739,16230,17554,18650,19067,19583,20273,21544,22613,23601,24875,26021,28014,29631,28797,29565,31418,33152
"30039","7","CA04","35","1969","    Earnings by place of work","Granite, MT ",5112,5425,6423,7788,9561,9233,7142,8007,7568,10068,10495,10490,11258,11088,12249,13592,12277,12794,14506,16269,17758,19420,22076,23595,26934,26582,20877,21253,24163,27181,29129,29457,30911,33557,34409,36541,37329,38060,39581,39343,38052,38674,42621,44226
"30039","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Granite, MT ",373,395,409,479,667,696,631,667,665,757,794,886,1046,1136,1379,1583,1484,1536,1835,2150,2283,2502,2761,3167,3592,3794,2851,2896,3085,3291,3456,3544,3665,3997,4119,4142,4441,4826,5267,5395,5315,5470,5344,5418
"30039","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Granite, MT ",176,185,192,224,298,308,284,295,301,355,384,435,509,558,628,704,711,749,876,1047,1147,1205,1313,1500,1630,1726,1465,1534,1649,1776,1846,1856,1985,2226,2249,2332,2534,2804,3039,3125,3109,3114,2755,2818
"30039","7","CA04","38","1969","        Employer contributions for government social insurance","Granite, MT ",197,210,217,255,369,388,347,372,364,402,410,451,537,578,751,879,773,787,959,1103,1136,1297,1448,1667,1962,2068,1386,1362,1436,1515,1610,1688,1680,1771,1870,1810,1907,2022,2228,2270,2206,2356,2589,2600
"30039","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Granite, MT ",289,489,705,971,1211,1509,1786,2059,2367,2630,2941,3167,2991,2851,2577,2265,2257,1935,1061,889,852,554,1032,607,730,702,2479,2726,3038,3377,3702,4261,4133,4423,4673,5279,6275,6967,7154,7398,7013,7087,7602,8471
"30039","7","CA04","45","1969","    Equals: Net earnings by place of residence","Granite, MT ",5028,5519,6719,8280,10105,10046,8297,9399,9270,11941,12642,12771,13203,12803,13447,14274,13050,13193,13732,15008,16327,17472,20347,21035,24072,23490,20505,21083,24116,27267,29375,30174,31379,33983,34963,37678,39163,40201,41468,41346,39750,40291,44879,47279
"30039","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Granite, MT ",1209,1331,1421,1576,1971,2283,2462,2605,2886,3422,4530,5232,6370,7500,8014,8231,8707,9103,8295,8939,10798,10555,11166,12435,11904,12440,13043,13491,14466,14621,13809,14982,15448,15921,18360,17446,19313,20587,24549,27228,25168,25814,28700,30374
"30039","7","CA04","47","1969","    Plus: Personal current transfer receipts","Granite, MT ",947,1043,1233,1334,1450,1749,2156,2348,2479,2756,3090,3583,4224,4743,5064,5291,5662,6084,6045,6323,6605,6971,7435,7525,7676,8141,8743,9523,9991,10238,9937,10636,12066,12983,12955,14335,16373,17613,19117,21239,23115,24748,25230,25418
"30039","7","CA04","50","1969","    Wages and salaries","Granite, MT ",3372,3531,3677,4127,5125,5273,4913,5056,4861,5571,5950,6678,7212,7849,8836,9550,8780,8560,9905,10739,10821,11763,12654,14317,15277,16388,12144,13205,14488,15596,16335,17240,17978,19252,19600,19126,19415,20002,21807,22912,22642,23145,24667,25372
"30039","7","CA04","60","1969","    Supplements to wages and salaries","Granite, MT ",379,415,456,528,748,817,810,911,950,1087,1178,1419,1598,1744,2133,2305,2151,2115,2631,2864,2975,3247,3665,4326,4814,5088,3733,3854,4014,4290,4586,4885,4894,5253,5629,5895,5881,6042,6605,6683,6554,6988,7722,7793
"30039","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Granite, MT ",182,205,239,273,379,429,463,539,586,685,768,968,1061,1166,1382,1426,1378,1328,1672,1761,1839,1950,2217,2659,2852,3020,2347,2492,2578,2775,2976,3197,3214,3482,3759,4085,3974,4020,4377,4413,4348,4632,5133,5193
"30039","7","CA04","62","1969","        Employer contributions for government social insurance","Granite, MT ",197,210,217,255,369,388,347,372,364,402,410,451,537,578,751,879,773,787,959,1103,1136,1297,1448,1667,1962,2068,1386,1362,1436,1515,1610,1688,1680,1771,1870,1810,1907,2022,2228,2270,2206,2356,2589,2600
"30039","7","CA04","70","1969","    Proprietors' income 9/","Granite, MT ",1361,1479,2290,3133,3688,3143,1419,2040,1757,3410,3367,2393,2448,1495,1280,1737,1346,2119,1970,2666,3962,4410,5757,4952,6843,5106,5000,4194,5661,7295,8208,7332,8039,9052,9180,11520,12033,12016,11169,9748,8856,8541,10232,11061
"30039","7","CA04","71","1969","        Farm proprietors' income","Granite, MT ",488,657,1299,1993,2395,1648,-84,298,-36,1452,1346,464,568,-118,-792,-786,-1264,-504,-1033,-959,-27,871,2089,1081,2305,223,-254,-1099,-70,-425,-485,-1429,-364,-1979,-1409,-107,-245,-2205,-1404,-3034,-3192,-2547,-1116,-1314
"30039","7","CA04","72","1969","        Nonfarm proprietors' income","Granite, MT ",873,822,991,1140,1293,1495,1503,1742,1793,1958,2021,1929,1880,1613,2072,2523,2610,2623,3003,3625,3989,3539,3668,3871,4538,4883,5254,5293,5731,7720,8693,8761,8403,11031,10589,11627,12278,14221,12573,12782,12048,11088,11348,12375
"30041","7","CA04","10","1969","Personal income (thousands of dollars)","Hill, MT ",58366,67988,70321,78969,97303,112299,131249,122909,123889,152330,147847,164955,195200,203007,216539,211077,206515,226484,238672,215257,253687,280227,300742,285268,324763,315400,332639,348803,341927,362099,364153,379713,388692,401229,456761,482294,504270,520849,552513,572703,557282,582019,644580,686313
"30041","7","CA04","11","1969","    Nonfarm personal income 1/","Hill, MT ",49730,54298,59546,66683,74738,83869,94877,108115,121435,135989,150284,163647,181000,192682,199761,212812,213572,211324,216094,217781,232298,250582,261633,269387,276360,289068,296828,314121,324049,340430,340772,361853,385008,394615,434342,455366,478914,511246,531319,529625,536240,556478,607021,630665
"30041","7","CA04","12","1969","    Farm income 2/","Hill, MT ",8636,13690,10775,12286,22565,28430,36372,14794,2454,16341,-2437,1308,14200,10325,16778,-1735,-7057,15160,22578,-2524,21389,29645,39109,15881,48403,26332,35811,34682,17878,21669,23381,17860,3684,6614,22419,26928,25356,9603,21194,43078,21042,25541,37559,55648
"30041","7","CA04","20","1969","Population (persons) 3/","Hill, MT ",17475,17461,17900,17940,17486,17506,17820,18087,18211,18308,18050,18053,18291,18440,18375,18169,17847,17666,17618,17519,17587,17667,17629,17714,17441,17297,17440,17384,17235,17101,16815,16605,16378,16139,15988,15947,15870,15981,16031,15889,15981,16151,16398,16366
