"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35017","6","CA04","30","1969","Per capita personal income (dollars) 4/","Grant, NM ",3130,3262,3540,3940,4099,4650,4731,5641,6269,6380,7616,8261,10093,9097,9135,10320,10297,10527,11261,11787,12110,12485,13404,13597,14586,15489,16695,17719,17984,18241,17839,19559,20180,20288,20997,23099,25263,26704,28465,30808,29838,30791,33384,34896
"35017","6","CA04","35","1969","    Earnings by place of work","Grant, NM ",66130,62987,69720,78615,83382,96158,97935,117042,134567,132090,160031,177649,232520,191770,180923,212857,199171,197150,213260,228809,231570,241193,256942,253773,273045,299683,331390,365092,384607,379255,354358,380090,372506,356993,354702,389665,426662,455171,473493,522084,460699,459165,521742,557748
"35017","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grant, NM ",4491,4096,4901,5562,6700,8428,8355,9441,10902,10739,13609,15563,23287,19616,18395,23246,21636,21748,23055,25668,26115,28026,29739,28824,31524,35723,39683,43476,46184,45563,42225,44412,43000,40844,40572,44087,49584,54207,56879,62351,56361,56629,57793,60782
"35017","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grant, NM ",2159,1979,2336,2672,3268,3953,3927,4643,5273,5187,6565,7541,10921,9299,8631,10300,10183,10292,11097,12604,13260,14253,15450,15162,16374,18297,20625,22471,23456,22813,21674,22495,23180,22411,22443,24891,27678,30265,32400,35503,32616,32327,29336,30715
"35017","6","CA04","38","1969","        Employer contributions for government social insurance","Grant, NM ",2332,2117,2565,2890,3432,4475,4428,4798,5629,5552,7044,8022,12366,10317,9764,12946,11453,11456,11958,13064,12855,13773,14289,13662,15150,17426,19058,21005,22728,22750,20551,21917,19820,18433,18129,19196,21906,23942,24479,26848,23745,24302,28457,30067
"35017","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Grant, NM ",-4869,-1309,-1704,-1941,-1799,-2248,-1990,-2444,-2837,-2290,-2667,-2705,-6301,-4583,-4420,-6132,-4841,-4546,-6256,-8049,-7976,-8700,-7518,-5135,-4871,-4863,-3979,-6495,-6309,-4107,-2284,-2522,1847,4169,4004,3596,5072,6045,7484,6277,9438,10362,7039,6000
"35017","6","CA04","45","1969","    Equals: Net earnings by place of residence","Grant, NM ",56770,57582,63115,71112,74883,85482,87590,105157,120828,119061,143755,159381,202932,167571,158108,183479,172694,170856,183949,195092,197479,204467,219685,219814,236650,259097,287728,315121,332114,329585,309849,333156,331353,320318,318134,349174,382150,407009,424098,466010,413776,412898,470988,502966
"35017","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grant, NM ",6916,7715,8562,9510,10422,11990,12788,14651,17321,20466,24207,29853,36731,42424,46925,52022,57107,60054,64083,67135,71696,72256,77802,79785,84148,91215,97683,106062,108793,116395,110192,126137,131623,119778,116076,124517,146661,150474,175602,183306,163847,165023,183216,194531
"35017","6","CA04","47","1969","    Plus: Personal current transfer receipts","Grant, NM ",5488,6917,8403,9604,11219,13237,16623,18125,19206,21932,24308,28535,32546,44445,43968,43493,46699,49514,52750,57173,63528,69323,77934,89960,94549,102423,111979,118773,122421,129866,137677,144736,156379,171887,184882,197056,210916,230364,249710,272481,313496,327559,328280,328021
"35017","6","CA04","50","1969","    Wages and salaries","Grant, NM ",51918,47425,53539,59092,62146,73143,72960,87811,99854,95787,116248,131822,178212,147555,135668,160179,149632,148676,158825,170194,173576,180895,189404,184326,194585,214170,238391,266187,279541,271192,253382,267781,270179,251593,247150,269434,296590,317925,336760,374864,327528,319579,364132,388737
"35017","6","CA04","60","1969","    Supplements to wages and salaries","Grant, NM ",6356,6409,7310,8178,9681,12382,13075,16487,19749,19770,24853,28927,39355,31543,30535,35668,32412,32355,36528,39692,40520,43727,46312,46848,50673,58298,61223,65563,69660,68672,64613,69192,65564,64017,67268,76541,85401,91922,97448,105480,95340,99950,111758,118922
"35017","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Grant, NM ",4024,4292,4745,5288,6249,7907,8647,11689,14120,14218,17809,20905,26989,21226,20771,22722,20959,20899,24570,26628,27665,29954,32023,33186,35523,40872,42165,44558,46932,45922,44062,47275,45744,45584,49139,57345,63495,67980,72969,78632,71595,75648,83301,88855
"35017","6","CA04","62","1969","        Employer contributions for government social insurance","Grant, NM ",2332,2117,2565,2890,3432,4475,4428,4798,5629,5552,7044,8022,12366,10317,9764,12946,11453,11456,11958,13064,12855,13773,14289,13662,15150,17426,19058,21005,22728,22750,20551,21917,19820,18433,18129,19196,21906,23942,24479,26848,23745,24302,28457,30067
"35017","6","CA04","70","1969","    Proprietors' income 9/","Grant, NM ",7856,9153,8871,11345,11555,10633,11900,12744,14964,16533,18930,16900,14953,12672,14720,17010,17127,16119,17907,18923,17474,16571,21226,22599,27787,27215,31776,33342,35406,39391,36363,43117,36763,41383,40284,43690,44671,45324,39285,41740,37831,39636,45852,50089
"35017","6","CA04","71","1969","        Farm proprietors' income","Grant, NM ",921,2170,1500,2900,3205,999,1159,602,1950,1752,3913,711,-109,-643,-1050,-616,-46,105,-1312,-151,76,293,1531,1306,2399,464,-1514,-796,-1391,-1762,-656,3126,3179,1036,2238,5677,6029,3463,64,1077,1538,4335,8946,10640
"35017","6","CA04","72","1969","        Nonfarm proprietors' income","Grant, NM ",6935,6983,7371,8445,8350,9634,10741,12142,13014,14781,15017,16189,15062,13315,15770,17626,17173,16014,19219,19074,17398,16278,19695,21293,25388,26751,33290,34138,36797,41153,37019,39991,33584,40347,38046,38013,38642,41861,39221,40663,36293,35301,36906,39449
"35019","6","CA04","10","1969","Personal income (thousands of dollars)","Guadalupe, NM ",11286,13280,13059,14830,14702,14924,17085,17688,18501,23274,27689,27407,27346,28542,29270,32465,36110,35380,35191,38144,40985,42332,44860,46719,50918,52720,52537,57428,59144,61830,65567,70642,73182,74110,77597,82015,87234,87667,92683,103651,106269,116419,126416,130299
"35019","6","CA04","11","1969","    Nonfarm personal income 1/","Guadalupe, NM ",9293,10326,11157,12000,13431,13666,15256,16772,17555,19491,22745,23950,26455,28667,30561,33681,36096,35587,35378,37198,38868,39780,41744,43807,46718,50570,52696,56994,58957,62107,64434,66872,67841,70624,73018,75419,80368,85179,89516,99465,101358,106596,109061,110637
"35019","6","CA04","12","1969","    Farm income 2/","Guadalupe, NM ",1993,2954,1902,2830,1271,1258,1829,916,946,3783,4944,3457,891,-125,-1291,-1216,14,-207,-187,946,2117,2552,3116,2912,4200,2150,-159,434,187,-277,1133,3770,5341,3486,4579,6596,6866,2488,3167,4186,4911,9823,17355,19662
"35019","6","CA04","20","1969","Population (persons) 3/","Guadalupe, NM ",5000,4957,4860,5074,4883,4823,4776,4821,4775,4627,4649,4481,4419,4290,4483,4509,4409,4292,4188,4224,4254,4146,4102,4132,4155,4215,4178,4225,4157,4123,4445,4693,4791,4771,4875,4731,4713,4701,4759,4701,4637,4690,4646,4603
"35019","6","CA04","30","1969","Per capita personal income (dollars) 4/","Guadalupe, NM ",2257,2679,2687,2923,3011,3094,3577,3669,3875,5030,5956,6116,6188,6653,6529,7200,8190,8243,8403,9030,9634,10210,10936,11307,12255,12508,12575,13592,14228,14996,14751,15053,15275,15533,15917,17336,18509,18649,19475,22049,22918,24823,27210,28307
"35019","6","CA04","35","1969","    Earnings by place of work","Guadalupe, NM ",8659,10440,10560,11194,10947,10071,11627,12535,13056,18260,20872,18068,16116,16241,16318,19306,22494,23531,22870,26589,28824,30185,32745,33239,37381,38427,34927,37692,39821,43587,48127,52719,46843,44600,47025,53164,53487,59209,56459,56906,57363,63761,70156,73016
"35019","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Guadalupe, NM ",472,533,644,619,823,784,855,1007,1069,1320,1496,1362,1541,1729,1842,2251,2529,2819,2727,3242,3544,3755,4097,4076,4401,4917,4763,5049,5383,5906,6262,6398,4828,4742,5013,5564,5681,7113,6841,6921,7027,7272,6513,6514
"35019","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Guadalupe, NM ",244,270,326,316,411,388,423,483,508,617,705,661,745,839,881,1045,1208,1326,1309,1609,1759,1814,1953,1963,2133,2389,2379,2532,2682,2896,3102,3165,2631,2615,2757,3089,3201,3956,3890,3890,3931,4041,3352,3367
"35019","6","CA04","38","1969","        Employer contributions for government social insurance","Guadalupe, NM ",228,263,318,303,412,396,432,524,561,703,791,701,796,890,961,1206,1321,1493,1418,1633,1785,1941,2144,2113,2268,2528,2384,2517,2701,3010,3160,3233,2197,2127,2256,2475,2480,3157,2951,3031,3096,3231,3161,3147
"35019","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Guadalupe, NM ",211,108,-404,174,-114,193,126,-330,-433,-1270,-1016,-327,44,-69,-278,-559,-910,-1241,-1319,-1619,-2044,-2522,-3025,-2912,-2945,-3283,-2792,-2945,-3051,-3855,-4213,-4155,-2759,-1279,-1312,-3281,-1591,-6240,-3539,-2113,-1995,-1892,-1417,-1317
"35019","6","CA04","45","1969","    Equals: Net earnings by place of residence","Guadalupe, NM ",8398,10015,9512,10749,10010,9480,10898,11198,11554,15670,18360,16379,14619,14443,14198,16496,19055,19471,18824,21728,23236,23908,25623,26251,30035,30227,27372,29698,31387,33826,37652,42166,39256,38579,40700,44319,46215,45856,46079,47872,48341,54597,62226,65185
"35019","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Guadalupe, NM ",1242,1274,1406,1613,1945,2286,2454,2442,2697,3186,3950,4948,6010,6895,7427,7754,7707,6880,6958,6336,6767,6370,6758,6725,7005,7692,9021,9859,10009,10151,9414,9429,11166,10270,10150,9580,10112,9021,10325,15369,12865,14171,15809,17051
"35019","6","CA04","47","1969","    Plus: Personal current transfer receipts","Guadalupe, NM ",1646,1991,2141,2468,2747,3158,3733,4048,4250,4418,5379,6080,6717,7204,7645,8215,9348,9029,9409,10080,10982,12054,12479,13743,13878,14801,16144,17871,17748,17853,18501,19047,22760,25261,26747,28116,30907,32790,36279,40410,45063,47651,48381,48063
"35019","6","CA04","50","1969","    Wages and salaries","Guadalupe, NM ",5157,5933,6881,6225,7420,6517,7289,8682,9076,11120,12294,11189,11685,12692,13360,15097,16153,16889,15607,17213,18610,19467,21037,21500,23440,26464,25578,26514,27970,30786,33105,34853,28388,27812,29135,32423,32032,40522,37711,38775,39420,39995,38665,38528
"35019","6","CA04","60","1969","    Supplements to wages and salaries","Guadalupe, NM ",498,592,716,693,906,845,975,1254,1376,1750,2015,1845,2004,2299,2597,3122,3543,3898,3717,3898,4251,4721,5196,5456,6056,6740,6264,6334,6423,7245,8029,8298,7037,7193,7853,8954,9214,10939,11024,11689,11357,11935,11845,11990
"35019","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Guadalupe, NM ",270,329,398,390,494,449,543,730,815,1047,1224,1144,1208,1409,1636,1916,2222,2405,2299,2265,2466,2780,3052,3343,3788,4212,3880,3817,3722,4235,4869,5065,4840,5066,5597,6479,6734,7782,8073,8658,8261,8704,8684,8843
"35019","6","CA04","62","1969","        Employer contributions for government social insurance","Guadalupe, NM ",228,263,318,303,412,396,432,524,561,703,791,701,796,890,961,1206,1321,1493,1418,1633,1785,1941,2144,2113,2268,2528,2384,2517,2701,3010,3160,3233,2197,2127,2256,2475,2480,3157,2951,3031,3096,3231,3161,3147
"35019","6","CA04","70","1969","    Proprietors' income 9/","Guadalupe, NM ",3004,3915,2963,4276,2621,2709,3363,2599,2604,5390,6563,5034,2427,1250,361,1087,2798,2744,3546,5478,5963,5997,6512,6283,7885,5223,3085,4844,5428,5556,6993,9568,11418,9595,10037,11787,12241,7748,7724,6442,6586,11831,19646,22498
"35019","6","CA04","71","1969","        Farm proprietors' income","Guadalupe, NM ",1465,2479,1473,2429,816,830,1323,306,319,2951,4095,2632,113,-877,-2021,-1942,-707,-868,-851,185,1312,1619,2214,2010,3252,1041,-1242,-520,-832,-1323,92,2558,4093,2043,3314,5246,5331,1024,1509,2568,3112,8233,15769,18218
"35019","6","CA04","72","1969","        Nonfarm proprietors' income","Guadalupe, NM ",1539,1436,1490,1847,1805,1879,2040,2293,2285,2439,2468,2402,2314,2127,2382,3029,3505,3612,4397,5293,4651,4378,4298,4273,4633,4182,4327,5364,6260,6879,6901,7010,7325,7552,6723,6541,6910,6724,6215,3874,3474,3598,3877,4280
"35021","6","CA04","10","1969","Personal income (thousands of dollars)","Harding, NM ",3813,4368,3623,4079,4708,4322,4916,5059,5198,7135,8760,7874,10192,9251,9035,10552,12921,10674,9778,10779,12150,12531,13371,13828,15718,14982,12177,13172,15793,17363,20338,23996,31302,27076,27283,28845,27222,25279,22954,24063,23927,29187,42235,44848
"35021","6","CA04","11","1969","    Nonfarm personal income 1/","Harding, NM ",2787,2703,2782,3062,3537,3815,3976,4350,4683,5403,6524,6792,8743,8230,8719,9927,11755,10144,10256,10458,11222,11074,10891,10923,11146,11398,11807,12210,12273,12797,12656,13356,18475,21302,20553,20729,18773,19355,20815,20519,19860,19954,24857,25866
"35021","6","CA04","12","1969","    Farm income 2/","Harding, NM ",1026,1665,841,1017,1171,507,940,709,515,1732,2236,1082,1449,1021,316,625,1166,530,-478,321,928,1457,2480,2905,4572,3584,370,962,3520,4566,7682,10640,12827,5774,6730,8116,8449,5924,2139,3544,4067,9233,17378,18982
"35021","6","CA04","20","1969","Population (persons) 3/","Harding, NM ",1400,1359,1393,1291,1227,1208,1196,1224,1160,1124,1100,1081,1043,1016,1005,1008,944,966,940,941,991,985,982,992,934,919,903,918,876,881,829,801,781,745,763,782,756,749,732,690,700,689,712,707
"35021","6","CA04","30","1969","Per capita personal income (dollars) 4/","Harding, NM ",2724,3214,2601,3160,3837,3578,4110,4133,4481,6348,7964,7284,9772,9105,8990,10468,13688,11050,10402,11455,12260,12722,13616,13940,16829,16303,13485,14349,18029,19708,24533,29958,40079,36344,35758,36886,36008,33750,31358,34874,34181,42361,59319,63434
"35021","6","CA04","35","1969","    Earnings by place of work","Harding, NM ",2826,3272,2465,2765,3199,2781,3211,3321,3243,4899,5888,4512,6661,5234,4705,5592,7664,5328,4072,4722,5730,5951,7257,7672,9894,8804,5610,6637,9321,10785,13951,17303,24034,20458,20552,22039,19880,18012,15149,14849,14168,19153,27804,29709
"35021","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Harding, NM ",135,119,130,140,187,218,207,242,252,295,354,337,560,475,483,545,710,511,491,496,556,539,584,573,635,652,671,696,715,730,757,745,942,1113,1186,1270,1176,1251,1429,1351,1299,1228,1119,1117
"35021","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Harding, NM ",66,59,64,69,88,100,99,110,116,135,163,154,259,215,221,245,336,260,256,279,327,310,336,338,380,379,398,418,415,432,445,453,628,752,794,861,775,820,935,818,764,741,647,650
"35021","6","CA04","38","1969","        Employer contributions for government social insurance","Harding, NM ",69,60,66,71,99,118,108,132,136,160,191,183,301,260,262,300,374,251,235,217,229,229,248,235,255,273,273,278,300,298,312,292,314,361,392,409,401,431,494,533,535,487,472,467
"35021","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Harding, NM ",51,70,57,74,80,95,123,147,169,216,259,299,333,394,444,527,536,629,684,740,794,882,847,846,838,825,771,669,584,536,495,443,329,57,356,460,626,698,647,497,417,495,459,526
"35021","6","CA04","45","1969","    Equals: Net earnings by place of residence","Harding, NM ",2742,3223,2392,2699,3092,2658,3127,3226,3160,4820,5793,4474,6434,5153,4666,5574,7490,5446,4265,4966,5968,6294,7520,7945,10097,8977,5710,6610,9190,10591,13689,17001,23421,19402,19722,21229,19330,17459,14367,13995,13286,18420,27144,29118
"35021","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harding, NM ",636,621,672,804,931,930,894,915,1084,1310,1785,2095,2371,2641,2982,3459,3667,3374,3531,3644,3835,3577,3376,3197,2931,3065,3428,3438,3390,3457,3164,3472,3983,3611,3626,3425,3719,3193,3753,5030,4927,5101,8850,9358
"35021","6","CA04","47","1969","    Plus: Personal current transfer receipts","Harding, NM ",435,524,559,576,685,734,895,918,954,1005,1182,1305,1387,1457,1387,1519,1764,1854,1982,2169,2347,2660,2475,2686,2690,2940,3039,3124,3213,3315,3485,3523,3898,4063,3935,4191,4173,4627,4834,5038,5714,5666,6241,6372
"35021","6","CA04","50","1969","    Wages and salaries","Harding, NM ",1817,1619,1636,1646,1942,2105,2112,2400,2422,2859,3353,3301,4810,4107,4107,4389,5478,3901,3674,3439,3607,3590,3787,3496,3721,3861,3976,4124,4502,4523,4295,4391,4369,5090,5250,5479,5553,5959,6770,7275,7157,6484,6547,6368
