"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55021","3","CA04","11","1969","    Nonfarm personal income 1/","Columbia, WI ",124075,136422,148399,162242,183194,202971,224886,251075,274939,306544,341129,384236,425338,456389,483323,516640,547858,571501,601227,641689,685081,738414,784905,855893,929280,1006257,1081881,1158294,1252241,1353304,1441129,1555506,1635742,1686484,1764628,1861281,1925360,2058533,2166722,2222762,2269938,2232723,2358055,2416837
"55021","3","CA04","12","1969","    Farm income 2/","Columbia, WI ",15224,16585,17615,17994,20845,17880,21810,16209,23617,27641,31065,24270,24829,10924,-2134,12373,13628,21632,28947,7837,23356,19661,19229,24562,11914,20931,7236,19246,14569,14365,15029,6251,9813,9629,21540,25470,24438,15777,29944,22831,8636,34979,65559,42331
"55021","3","CA04","20","1969","Population (persons) 3/","Columbia, WI ",39461,40294,40898,41310,41803,42162,42468,41843,42063,41951,42407,43335,43688,43449,43296,43796,43954,43969,44633,45001,45045,45173,45935,46711,47565,48613,49241,49855,50395,51323,51949,52678,53167,53488,54168,55048,55409,55820,56197,56362,56469,56893,56717,56539
"55021","3","CA04","30","1969","Per capita personal income (dollars) 4/","Columbia, WI ",3530,3797,4059,4363,4881,5238,5809,6388,7098,7966,8777,9427,10304,10755,11114,12079,12774,13490,14119,14434,15727,16782,17506,18849,19788,21130,22118,23619,25138,26648,28031,29647,30951,31710,32975,34275,35189,37161,39089,39842,40351,39859,42732,43495
"55021","3","CA04","35","1969","    Earnings by place of work","Columbia, WI ",90562,99185,107799,117809,134518,141114,151689,163975,184339,203487,222940,231299,249648,245713,245696,286523,307823,328056,363993,377788,414755,446395,476642,519751,536523,576515,586812,634348,657985,712858,775049,795042,850886,876890,922927,1005427,1044693,1082191,1159697,1168058,1179137,1179399,1280993,1298586
"55021","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Columbia, WI ",5721,6253,7011,8141,10483,11943,12459,14168,15276,16967,19435,21053,24379,25846,26951,30580,33338,34799,37711,43323,46770,52650,57197,61484,64786,69256,71696,74926,78018,82689,89139,92315,96719,99373,103272,111772,118069,123380,131048,133765,133811,136262,127981,130511
"55021","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Columbia, WI ",2996,3286,3650,4166,5252,5977,6309,6917,7364,8186,9443,10335,11980,12821,13286,14760,16662,17563,19265,22499,24879,27563,30017,32359,33876,36377,38360,40140,41773,43933,47743,49072,51896,53145,55122,59699,63129,65577,71117,71994,72601,72255,60811,62112
"55021","3","CA04","38","1969","        Employer contributions for government social insurance","Columbia, WI ",2725,2967,3361,3975,5231,5966,6150,7251,7912,8781,9992,10718,12399,13025,13665,15820,16676,17236,18446,20824,21891,25087,27180,29125,30910,32879,33336,34786,36245,38756,41396,43243,44823,46228,48150,52073,54940,57803,59931,61771,61210,64007,67170,68399
"55021","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Columbia, WI ",17082,17416,18159,19077,20966,23089,26330,30296,34853,42707,48453,52763,54232,55498,57855,60660,62301,67635,71510,75226,81225,89056,98158,117828,152075,183820,217202,234749,273354,300255,325057,383003,400978,417568,440513,463285,484463,513214,507799,516282,505040,486193,520142,501431
"55021","3","CA04","45","1969","    Equals: Net earnings by place of residence","Columbia, WI ",101923,110348,118947,128745,145001,152260,165560,180103,203916,229227,251958,263009,279501,275365,276600,316603,336786,360892,397792,409691,449210,482801,517603,576095,623812,691079,732318,794171,853321,930424,1010967,1085730,1155145,1195085,1260168,1356940,1411087,1472025,1536448,1550575,1550366,1529330,1673154,1669506
"55021","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Columbia, WI ",23760,26618,28491,30829,34814,39280,44003,46296,50666,56680,65496,80812,97534,110918,116720,123490,130391,134894,133161,136832,149371,157473,160687,169453,176276,191003,202696,223463,249380,266760,267389,287479,288084,282887,301661,303378,298998,342052,377082,396943,362231,356482,384617,407386
"55021","3","CA04","47","1969","    Plus: Personal current transfer receipts","Columbia, WI ",13616,16041,18576,20662,24224,29311,37133,40885,43974,48278,54740,64685,73132,81030,87869,88920,94309,97347,99221,103003,109856,117801,125844,134907,141106,145106,154103,159906,164109,170485,177802,188548,202326,218141,224339,226433,239713,260233,283136,298075,365977,381890,365843,382276
"55021","3","CA04","50","1969","    Wages and salaries","Columbia, WI ",56691,62769,68245,75131,85948,94847,98500,109828,117469,127935,141011,153948,167516,174882,181021,197689,212580,220981,240744,267002,283303,311521,333092,358649,374199,393761,405980,426302,448064,478048,511759,538235,555892,580879,604309,650410,677121,703664,740563,760022,731383,756908,774393,796959
"55021","3","CA04","60","1969","    Supplements to wages and salaries","Columbia, WI ",6027,6875,7991,9388,11644,13467,14888,17739,21115,23568,26338,29586,32861,35163,37350,41271,44920,47311,51951,56860,61362,69431,76447,83062,90737,95375,95452,96851,97337,104009,113409,117637,146798,155941,167065,182111,194864,199617,209885,217640,229405,233390,240231,242922
"55021","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Columbia, WI ",3302,3908,4630,5413,6413,7501,8738,10488,13203,14787,16346,18868,20462,22138,23685,25451,28244,30075,33505,36036,39471,44344,49267,53937,59827,62496,62116,62065,61092,65253,72013,74394,101975,109713,118915,130038,139924,141814,149954,155869,168195,169383,173061,174523
"55021","3","CA04","62","1969","        Employer contributions for government social insurance","Columbia, WI ",2725,2967,3361,3975,5231,5966,6150,7251,7912,8781,9992,10718,12399,13025,13665,15820,16676,17236,18446,20824,21891,25087,27180,29125,30910,32879,33336,34786,36245,38756,41396,43243,44823,46228,48150,52073,54940,57803,59931,61771,61210,64007,67170,68399
"55021","3","CA04","70","1969","    Proprietors' income 9/","Columbia, WI ",27844,29541,31563,33290,36926,32800,38301,36408,45755,51984,55591,47765,49271,35668,27325,47563,50323,59764,71298,53926,70090,65443,67103,78040,71587,87379,85380,111195,112584,130801,149881,139170,148196,140070,151553,172906,172708,178910,209249,190396,218349,189101,266369,258705
"55021","3","CA04","71","1969","        Farm proprietors' income","Columbia, WI ",13050,14192,15122,15303,17742,13729,17689,12281,19620,22681,25730,18754,19448,4957,-7787,6862,8135,16564,23816,1929,17043,12007,11492,16425,3970,13369,-153,11976,6976,6323,7767,-1829,2234,1742,13909,17124,16532,7937,19153,11733,-1832,25999,57046,34062
"55021","3","CA04","72","1969","        Nonfarm proprietors' income","Columbia, WI ",14794,15349,16441,17987,19184,19071,20612,24127,26135,29303,29861,29011,29823,30711,35112,40701,42188,43200,47482,51997,53047,53436,55611,61615,67617,74010,85533,99219,105608,124478,142114,140999,145962,138328,137644,155782,156176,170973,190096,178663,220181,163102,209323,224643
"55023","3","CA04","10","1969","Personal income (thousands of dollars)","Crawford, WI ",40472,44693,49274,52671,59817,63796,71188,76959,87392,96755,109605,122422,131477,139316,142698,155772,161558,171945,176775,176380,201190,211219,219405,234023,245850,260384,266680,286391,301655,325711,342869,365668,390667,397488,409928,438958,449042,465802,490409,513318,514333,535018,561772,577002
"55023","3","CA04","11","1969","    Nonfarm personal income 1/","Crawford, WI ",31631,35446,39176,42359,47663,53186,59393,67292,74235,84223,95099,107502,119548,129196,139839,148129,154064,159653,165163,172402,182243,194871,209001,223826,238557,252723,264617,280275,298616,320560,336814,365568,386565,392797,401882,427033,438422,458267,481059,505237,514129,527752,542161,560043
"55023","3","CA04","12","1969","    Farm income 2/","Crawford, WI ",8841,9247,10098,10312,12154,10610,11795,9667,13157,12532,14506,14920,11929,10120,2859,7643,7494,12292,11612,3978,18947,16348,10404,10197,7293,7661,2063,6116,3039,5151,6055,100,4102,4691,8046,11925,10620,7535,9350,8081,204,7266,19611,16959
"55023","3","CA04","20","1969","Population (persons) 3/","Crawford, WI ",15703,15331,15627,15921,15620,15458,16053,16014,16332,16200,16172,16596,16721,16704,16689,16409,16276,16195,16167,16182,16156,15931,16088,16197,16448,16570,16906,16930,17049,17197,17163,17238,17020,16984,16891,17007,16895,16953,16924,16808,16692,16628,16699,16560
"55023","3","CA04","30","1969","Per capita personal income (dollars) 4/","Crawford, WI ",2577,2915,3153,3308,3830,4127,4435,4806,5351,5973,6777,7377,7863,8340,8550,9493,9926,10617,10934,10900,12453,13258,13638,14449,14947,15714,15774,16916,17693,18940,19977,21213,22953,23404,24269,25810,26578,27476,28977,30540,30813,32176,33641,34843
"55023","3","CA04","35","1969","    Earnings by place of work","Crawford, WI ",30491,33388,37091,39368,45005,46051,49577,53547,61044,65992,72414,76543,78625,80015,79555,90460,94514,101867,105147,104270,126278,132624,138047,152381,164060,175092,175404,192079,203912,219713,238948,260694,265315,279899,290636,317178,333185,346785,356818,355059,334512,347533,365959,368834
"55023","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Crawford, WI ",1609,1801,2066,2343,2982,3423,3635,4199,4588,5262,5950,6363,7365,7824,8534,9497,10166,10521,10895,12079,13116,14744,16361,18091,20054,21513,22208,23450,25173,26260,28354,31236,31087,32354,33113,36069,38491,41235,42739,42809,41124,43155,40148,40697
"55023","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Crawford, WI ",879,978,1104,1230,1530,1740,1858,2067,2210,2511,2874,3114,3568,3840,4126,4484,4955,5156,5425,6196,6979,7583,8434,9264,10109,11014,11553,12175,13098,13637,14765,16198,16123,16898,17251,18713,19999,21510,22448,22537,21740,22441,18418,18527
"55023","3","CA04","38","1969","        Employer contributions for government social insurance","Crawford, WI ",730,823,962,1113,1452,1683,1777,2132,2378,2751,3076,3249,3797,3984,4408,5013,5211,5365,5470,5883,6137,7161,7927,8827,9945,10499,10655,11275,12075,12623,13589,15038,14964,15456,15862,17356,18492,19725,20291,20272,19384,20714,21730,22170
"55023","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Crawford, WI ",507,365,273,348,488,667,835,1259,1794,2633,3809,4454,3872,3638,4264,4105,3532,4930,6225,7706,7118,6895,7141,6624,5509,5290,5902,4806,4205,4520,2890,-223,2356,2340,2072,-183,-1867,-1796,-1568,1203,4951,4497,4816,7841
"55023","3","CA04","45","1969","    Equals: Net earnings by place of residence","Crawford, WI ",29389,31952,35298,37373,42511,43295,46777,50607,58250,63363,70273,74634,75132,75829,75285,85068,87880,96276,100477,99897,120280,124775,128827,140914,149515,158869,159098,173435,182944,197973,213484,229235,236584,249885,259595,280926,292827,303754,312511,313453,298339,308875,330627,335978
"55023","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Crawford, WI ",5860,6674,7219,7928,9136,10296,11743,12765,14442,17128,20307,24930,29958,34659,36436,38735,39500,40470,40506,39362,42837,44967,46137,45441,47813,50590,53566,57063,62293,69357,68802,72895,83402,73802,72774,75132,68327,67601,76737,88958,85666,88952,95993,101041
"55023","3","CA04","47","1969","    Plus: Personal current transfer receipts","Crawford, WI ",5223,6067,6757,7370,8170,10205,12668,13587,14700,16264,19025,22858,26387,28828,30977,31969,34178,35199,35792,37121,38073,41477,44441,47668,48522,50925,54016,55893,56418,58381,60583,63538,70681,73801,77559,82900,87888,94447,101161,110907,130328,137191,135152,139983
"55023","3","CA04","50","1969","    Wages and salaries","Crawford, WI ",15108,17375,19554,21000,23703,25968,27680,31755,34679,38986,42296,45441,49801,52778,56801,61261,64804,67162,69985,74700,79295,89301,97657,108067,117160,124634,129729,139224,151242,159108,171264,189964,186359,195055,198728,215899,226976,238307,247983,247647,231309,241922,244465,247864
"55023","3","CA04","60","1969","    Supplements to wages and salaries","Crawford, WI ",1616,1937,2320,2628,3240,3813,4292,5248,6423,7367,8128,9011,10181,10819,12005,13058,13994,14601,15292,16000,17073,19571,22162,25293,28980,29908,29806,30914,31391,33453,36122,40017,47687,50841,54009,58684,64128,65989,68524,69559,70486,70427,74290,73914
"55023","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Crawford, WI ",886,1114,1358,1515,1788,2130,2515,3116,4045,4616,5052,5762,6384,6835,7597,8045,8783,9236,9822,10117,10936,12410,14235,16466,19035,19409,19151,19639,19316,20830,22533,24979,32723,35385,38147,41328,45636,46264,48233,49287,51102,49713,52560,51744
"55023","3","CA04","62","1969","        Employer contributions for government social insurance","Crawford, WI ",730,823,962,1113,1452,1683,1777,2132,2378,2751,3076,3249,3797,3984,4408,5013,5211,5365,5470,5883,6137,7161,7927,8827,9945,10499,10655,11275,12075,12623,13589,15038,14964,15456,15862,17356,18492,19725,20291,20272,19384,20714,21730,22170
"55023","3","CA04","70","1969","    Proprietors' income 9/","Crawford, WI ",13767,14076,15217,15740,18062,16270,17605,16544,19942,19639,21990,22091,18643,16418,10749,16141,15716,20104,19870,13570,29910,23752,18228,19021,17920,20550,15869,21941,21279,27152,31562,30713,31269,34003,37899,42595,42081,42489,40311,37853,32717,35184,47204,47056
"55023","3","CA04","71","1969","        Farm proprietors' income","Crawford, WI ",8176,8476,9260,9377,11063,9113,10350,8318,11817,10865,12527,12700,9631,7410,341,5234,5156,10213,9592,1449,16083,12716,6601,6063,3531,4344,-916,3456,546,2258,3174,-3361,599,799,4354,8015,6989,3998,4578,3136,-4463,3252,15803,13270
"55023","3","CA04","72","1969","        Nonfarm proprietors' income","Crawford, WI ",5591,5600,5957,6363,6999,7157,7255,8226,8125,8774,9463,9391,9012,9008,10408,10907,10560,9891,10278,12121,13827,11036,11627,12958,14389,16206,16785,18485,20733,24894,28388,34074,30670,33204,33545,34580,35092,38491,35733,34717,37180,31932,31401,33786
"55025","3","CA04","10","1969","Personal income (thousands of dollars)","Dane, WI ",1244500,1377475,1496079,1605864,1776682,1953366,2186020,2398330,2620427,2946687,3272966,3687882,4029407,4379988,4552403,4913284,5244310,5614634,6098299,6441397,7121763,7696557,8129208,8823540,9336627,9946564,10571755,11154258,11899171,12952599,13596396,14745336,15627503,16378694,17144324,18128475,18983216,20408332,21368174,21870788,21909868,22236301,23748772,24913865
"55025","3","CA04","11","1969","    Nonfarm personal income 1/","Dane, WI ",1211643,1345592,1457403,1567462,1727504,1911196,2135801,2364099,2580788,2906616,3222674,3635484,3976239,4336200,4545739,4878729,5200936,5555477,6037425,6414838,7056781,7639784,8082180,8758076,9290686,9894636,10525749,11088464,11854630,12888452,13519995,14686172,15541506,16300629,17054683,18013478,18875248,20305045,21233960,21750670,21853769,22124514,23578517,24779113
"55025","3","CA04","12","1969","    Farm income 2/","Dane, WI ",32857,31883,38676,38402,49178,42170,50219,34231,39639,40071,50292,52398,53168,43788,6664,34555,43374,59157,60874,26559,64982,56773,47028,65464,45941,51928,46006,65794,44541,64147,76401,59164,85997,78065,89641,114997,107968,103287,134214,120118,56099,111787,170255,134752
"55025","3","CA04","20","1969","Population (persons) 3/","Dane, WI ",279733,291071,294366,293439,296326,302819,300732,306400,310480,315536,318025,324354,326815,329188,331809,335381,340212,344976,350019,356383,360913,368444,377193,385362,394392,400783,406579,412013,418356,420208,423248,428231,434745,441623,447515,453327,459048,465018,471644,477791,484979,489144,496456,503523
"55025","3","CA04","30","1969","Per capita personal income (dollars) 4/","Dane, WI ",4449,4732,5082,5473,5996,6451,7269,7827,8440,9339,10292,11370,12329,13305,13720,14650,15415,16275,17423,18074,19733,20889,21552,22897,23673,24818,26002,27073,28443,30824,32124,34433,35946,37088,38310,39990,41353,43887,45306,45775,45177,45460,47837,49479
"55025","3","CA04","35","1969","    Earnings by place of work","Dane, WI ",1085048,1187226,1284346,1375048,1530378,1665555,1829704,2036831,2246301,2534316,2781975,3033452,3228194,3446077,3638656,3978904,4310061,4650204,5082452,5427345,5930981,6454363,6854295,7481642,8024009,8558069,9047351,9452050,10084817,10978284,11773884,12783683,13770522,14569050,15328882,16294777,16957694,17814110,18442476,18899474,18823520,18997368,20151748,20983082
