"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45027","5","CA04","50","1969","    Wages and salaries","Clarendon, SC ",21379,23573,25237,26981,30986,34234,36821,40377,45451,54194,58145,60511,66177,68303,71743,77742,82433,84461,90141,94051,101852,118846,115038,119744,127434,128159,140289,146886,158628,173478,178033,188096,193525,200189,206544,222477,226104,232254,239555,239270,229937,226615,215090,220085
"45027","5","CA04","60","1969","    Supplements to wages and salaries","Clarendon, SC ",1924,2150,2435,2823,3560,4170,4770,5707,6694,8374,9271,9752,11077,11632,12940,14539,15927,16570,17906,18463,20396,24468,24221,25867,28141,28090,29957,30663,32616,36221,38116,40785,49916,51571,55366,60224,62335,65868,68621,69585,66633,64667,66856,66684
"45027","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clarendon, SC ",1085,1227,1385,1621,1965,2387,2847,3395,4055,5102,5629,6003,6694,7212,8128,9034,10133,10508,11508,11587,13005,15804,15703,16947,18438,18332,19290,19612,20661,22907,24888,26854,34984,36129,39150,42905,44834,47358,49850,50807,48496,46689,49388,49223
"45027","5","CA04","62","1969","        Employer contributions for government social insurance","Clarendon, SC ",839,923,1050,1202,1595,1783,1923,2312,2639,3272,3642,3749,4383,4420,4812,5505,5794,6062,6398,6876,7391,8664,8518,8920,9703,9758,10667,11051,11955,13314,13228,13931,14932,15442,16216,17319,17501,18510,18771,18778,18137,17978,17468,17461
"45027","5","CA04","70","1969","    Proprietors' income 9/","Clarendon, SC ",8740,9824,8633,10006,11010,19778,16381,14148,10508,11539,14276,3294,11410,14511,12786,23519,20898,13667,21063,25396,25980,18878,24772,26248,18395,37266,37159,49864,53046,32397,38872,48381,52648,33258,46813,55038,48470,53200,49782,52375,51972,48811,52849,72352
"45027","5","CA04","71","1969","        Farm proprietors' income","Clarendon, SC ",4537,5574,4124,4690,4986,13387,10088,6659,2696,2366,4520,-6331,2176,6186,3106,12821,9537,1117,9332,11757,9736,3388,10524,11362,2238,18958,16266,24186,20315,2498,7293,14519,24526,-1033,11510,16602,10212,9967,7166,10443,10081,5976,8389,24585
"45027","5","CA04","72","1969","        Nonfarm proprietors' income","Clarendon, SC ",4203,4250,4509,5316,6024,6391,6293,7489,7812,9173,9756,9625,9234,8325,9680,10698,11361,12550,11731,13639,16244,15490,14248,14886,16157,18308,20893,25678,32731,29899,31579,33862,28122,34291,35303,38436,38258,43233,42616,41932,41891,42835,44460,47767
"45029","5","CA04","10","1969","Personal income (thousands of dollars)","Colleton, SC ",62213,66670,71647,81580,93594,104790,113466,126559,140551,158885,182046,198118,220737,231188,252496,284209,303395,318326,340204,371750,399665,434767,455678,485564,501164,525804,558703,586254,630637,659967,705551,752170,797897,811816,837405,895642,928311,1001859,1052386,1102836,1088772,1103686,1137843,1161213
"45029","5","CA04","11","1969","    Nonfarm personal income 1/","Colleton, SC ",58691,63814,68683,77929,89044,101063,111113,125370,138816,157129,177817,200907,220542,231025,252821,282556,303120,319320,335158,366867,393910,431540,450365,482339,499759,522282,555286,581297,625416,657907,698525,744897,785753,802036,831356,890135,923832,997520,1051295,1095873,1080718,1095444,1130005,1153066
"45029","5","CA04","12","1969","    Farm income 2/","Colleton, SC ",3522,2856,2964,3651,4550,3727,2353,1189,1735,1756,4229,-2789,195,163,-325,1653,275,-994,5046,4883,5755,3227,5313,3225,1405,3522,3417,4957,5221,2060,7026,7273,12144,9780,6049,5507,4479,4339,1091,6963,8054,8242,7838,8147
"45029","5","CA04","20","1969","Population (persons) 3/","Colleton, SC ",28294,27654,27717,27983,28590,28804,29502,30259,30622,30898,31559,31871,32151,32129,32494,33114,33475,33496,33614,33643,33905,34518,35184,35596,36132,36315,36708,36891,37253,37526,37891,38304,38339,38463,38543,38672,38728,38608,38765,39014,38864,38867,38429,38153
"45029","5","CA04","30","1969","Per capita personal income (dollars) 4/","Colleton, SC ",2199,2411,2585,2915,3274,3638,3846,4183,4590,5142,5768,6216,6866,7196,7771,8583,9063,9503,10121,11050,11788,12595,12951,13641,13870,14479,15220,15892,16928,17587,18621,19637,20812,21106,21727,23160,23970,25950,27148,28268,28015,28396,29609,30436
"45029","5","CA04","35","1969","    Earnings by place of work","Colleton, SC ",46145,47580,50037,57426,64987,70391,71076,79946,90896,102034,115924,117074,127786,130183,143221,164281,175501,185650,204126,226280,234470,253997,250365,264704,273070,289384,306910,318136,342820,349540,374305,393460,412393,413381,424779,443377,452322,489438,502327,500510,488511,489677,493055,500742
"45029","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Colleton, SC ",2836,2954,3216,3849,4905,5689,5778,6770,7713,8859,10221,11127,12687,13308,14903,17327,19008,20803,21901,25259,26950,29733,29643,31540,33046,35141,37450,37858,40615,42005,43419,45354,47457,47925,50050,52424,53982,59926,62859,62598,61449,62213,56549,56831
"45029","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Colleton, SC ",1479,1556,1685,1984,2502,2902,2982,3387,3791,4326,4996,5447,6301,6736,7455,8572,9727,10839,11477,13349,14609,15886,16060,16984,17815,19088,20532,20692,22232,22654,23524,24211,25687,26078,27253,28877,30194,33820,35762,35444,34894,35579,29343,29581
"45029","5","CA04","38","1969","        Employer contributions for government social insurance","Colleton, SC ",1357,1398,1531,1865,2403,2787,2796,3383,3922,4533,5225,5680,6386,6572,7448,8755,9281,9964,10424,11910,12341,13847,13583,14556,15231,16053,16918,17166,18383,19351,19895,21143,21770,21847,22797,23547,23788,26106,27097,27154,26555,26634,27206,27250
"45029","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Colleton, SC ",6680,7350,8274,9398,11407,12947,14695,16824,19112,22520,26223,30570,33305,35365,38066,42275,44706,47016,49990,53438,58344,63123,64711,64946,67945,69399,70385,74422,81842,91806,102655,111086,114012,119651,128672,139596,150901,166132,171575,168252,157295,157804,171505,178765
"45029","5","CA04","45","1969","    Equals: Net earnings by place of residence","Colleton, SC ",49989,51976,55095,62975,71489,77649,79993,90000,102295,115695,131926,136517,148404,152240,166384,189229,201199,211863,232215,254459,265864,287387,285433,298110,307969,323642,339845,354700,384047,399341,433541,459192,478948,485107,503401,530549,549241,595644,611043,606164,584357,585268,608011,622676
"45029","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Colleton, SC ",5353,6059,6686,7554,9018,10131,11069,11946,13301,15302,17979,22839,28268,32451,36598,42661,45450,46978,48551,52916,60721,65590,72504,73624,73097,70738,80638,83759,92613,100217,102096,112230,126765,118358,114302,124357,128335,137860,160481,181056,158089,154434,166304,176281
"45029","5","CA04","47","1969","    Plus: Personal current transfer receipts","Colleton, SC ",6871,8635,9866,11051,13087,17010,22404,24613,24955,27888,32141,38762,44065,46497,49514,52319,56746,59485,59438,64375,73080,81790,97741,113830,120098,131424,138220,147795,153977,160409,169914,180748,192184,208351,219702,240736,250735,268355,280862,315616,346326,363984,363528,362256
"45029","5","CA04","50","1969","    Wages and salaries","Colleton, SC ",33178,34875,36230,41225,46289,51384,52451,58994,67435,75066,83901,91133,96715,99751,108561,120966,129755,136686,145185,160459,167918,183889,178776,190639,195232,206176,218804,224692,241346,250663,262583,276306,282362,282182,289525,301415,305782,327843,345225,342139,332178,335330,333141,339485
"45029","5","CA04","60","1969","    Supplements to wages and salaries","Colleton, SC ",3295,3587,3913,4702,5757,6779,7346,8755,10499,12089,14028,15462,17079,18285,20241,22886,24861,26425,28037,30989,32998,36767,36561,40471,42877,44833,46156,45987,48395,50385,54186,57278,64839,66232,71087,74741,77685,84739,90348,93487,89767,88321,95572,92571
"45029","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Colleton, SC ",1938,2189,2382,2837,3354,3992,4550,5372,6577,7556,8803,9782,10693,11713,12793,14131,15580,16461,17613,19079,20657,22920,22978,25915,27646,28780,29238,28821,30012,31034,34291,36135,43069,44385,48290,51194,53897,58633,63251,66333,63212,61687,68366,65321
"45029","5","CA04","62","1969","        Employer contributions for government social insurance","Colleton, SC ",1357,1398,1531,1865,2403,2787,2796,3383,3922,4533,5225,5680,6386,6572,7448,8755,9281,9964,10424,11910,12341,13847,13583,14556,15231,16053,16918,17166,18383,19351,19895,21143,21770,21847,22797,23547,23788,26106,27097,27154,26555,26634,27206,27250
"45029","5","CA04","70","1969","    Proprietors' income 9/","Colleton, SC ",9672,9118,9894,11499,12941,12228,11279,12197,12962,14879,17995,10479,13992,12147,14419,20429,20885,22539,30904,34832,33554,33341,35028,33594,34961,38375,41950,47457,53079,48492,57536,59876,65192,64967,64167,67221,68855,76856,66754,64884,66566,66026,64342,68686
"45029","5","CA04","71","1969","        Farm proprietors' income","Colleton, SC ",2763,2060,2211,2914,3714,2757,1336,356,965,963,3386,-3641,-610,-708,-1174,784,-607,-1824,4178,3947,4832,2212,4396,2381,357,2404,2141,3621,3661,415,5526,5654,10040,7759,4238,2943,2089,1703,-1980,4177,5215,5399,5359,5147
"45029","5","CA04","72","1969","        Nonfarm proprietors' income","Colleton, SC ",6909,7058,7683,8585,9227,9471,9943,11841,11997,13916,14609,14120,14602,12855,15593,19645,21492,24363,26726,30885,28722,31129,30632,31213,34604,35971,39809,43836,49418,48077,52010,54222,55152,57208,59929,64278,66766,75153,68734,60707,61351,60627,58983,63539
"45031","5","CA04","10","1969","Personal income (thousands of dollars)","Darlington, SC ",131926,145767,160927,178669,205110,231374,243085,270849,301458,340992,379874,419254,471543,491159,521628,583982,605883,631473,683577,747601,817656,863367,922430,981996,1016392,1082839,1132747,1220994,1282477,1360217,1426039,1525707,1606493,1619323,1667157,1754738,1812575,1928096,1977045,2022806,1947436,1983175,2065256,2108933
"45031","5","CA04","11","1969","    Nonfarm personal income 1/","Darlington, SC ",123451,137039,149767,168093,191198,214890,231368,263402,291709,331274,374901,419239,465618,481663,521381,575489,597587,633890,671892,730648,801693,854422,908201,968500,1010095,1063013,1122287,1198950,1263891,1349722,1415149,1506083,1577606,1622154,1641853,1731628,1792309,1912436,1970941,2011841,1935214,1975746,2056815,2086620
"45031","5","CA04","12","1969","    Farm income 2/","Darlington, SC ",8475,8728,11160,10576,13912,16484,11717,7447,9749,9718,4973,15,5925,9496,247,8493,8296,-2417,11685,16953,15963,8945,14229,13496,6297,19826,10460,22044,18586,10495,10890,19624,28887,-2831,25304,23110,20266,15660,6104,10965,12222,7429,8441,22313
"45031","5","CA04","20","1969","Population (persons) 3/","Darlington, SC ",53590,53271,53538,53959,55702,58131,58939,59135,60566,61504,62746,62710,62478,62995,62572,62295,62152,62074,61684,61430,61833,62016,62771,63725,64572,64704,65223,65654,66180,66792,67029,67523,67863,68247,68382,68155,68185,68424,68489,68773,68705,68625,68259,68139
"45031","5","CA04","30","1969","Per capita personal income (dollars) 4/","Darlington, SC ",2462,2736,3006,3311,3682,3980,4124,4580,4977,5544,6054,6686,7547,7797,8336,9374,9748,10173,11082,12170,13224,13922,14695,15410,15740,16735,17367,18597,19379,20365,21275,22595,23673,23727,24380,25746,26583,28179,28867,29413,28345,28899,30256,30950
"45031","5","CA04","35","1969","    Earnings by place of work","Darlington, SC ",114964,125075,137394,153692,178255,196164,192519,217099,243524,279603,309601,330460,366749,373739,395746,451367,446393,464030,509862,559196,591832,616125,651111,692382,716272,747079,795950,862237,845583,904524,915153,964199,1003348,1000115,1049778,1065908,1109115,1177348,1199324,1193154,1082644,1111316,1140108,1177796
"45031","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Darlington, SC ",7272,7948,8904,10624,14034,15867,15739,18535,20698,24445,28368,30861,36349,37662,41532,48208,48217,53023,56072,63050,68192,73430,78377,82690,87497,90318,97113,102343,101762,110092,108280,112589,114092,117233,120448,123615,129095,141799,144970,144855,133076,137680,127838,129251
"45031","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Darlington, SC ",3681,4004,4487,5252,6887,7841,7810,8971,9921,11599,13581,14930,17755,18505,20137,22790,23675,26179,27730,31447,34580,36901,39468,41551,43810,45964,50067,52952,52449,56217,56380,57958,60122,62137,63387,65240,68787,76275,79311,78836,73422,76172,62150,63339
"45031","5","CA04","38","1969","        Employer contributions for government social insurance","Darlington, SC ",3591,3944,4417,5372,7147,8026,7929,9564,10777,12846,14787,15931,18594,19157,21395,25418,24542,26844,28342,31603,33612,36529,38909,41139,43687,44354,47046,49391,49313,53875,51900,54631,53970,55096,57061,58375,60308,65524,65659,66019,59654,61508,65688,65912
"45031","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Darlington, SC ",-452,-759,-650,-842,-1075,48,1148,1895,2255,831,-124,513,2473,1625,1033,-1642,9159,11427,14173,15565,20090,27838,27584,27244,32237,43783,35383,37721,90304,86280,126382,144567,155728,158456,159032,169747,154244,157210,159400,148711,172679,154136,153770,139127
"45031","5","CA04","45","1969","    Equals: Net earnings by place of residence","Darlington, SC ",107240,116368,127840,142226,163146,180345,177928,200459,225081,255989,281109,300112,332873,337702,355247,401517,407335,422434,467963,511711,543730,570533,600318,636936,661012,700544,734220,797615,834125,880712,933255,996177,1044984,1041338,1088362,1112040,1134264,1192759,1213754,1197010,1122247,1127772,1166040,1187672
"45031","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Darlington, SC ",12958,14343,15547,17031,19322,21532,24057,26670,30416,33947,39252,48257,60282,69533,77519,89643,98400,104206,108769,121731,142724,147911,152260,151875,149493,164426,168653,178115,194134,213452,209928,228818,229960,218745,204427,236671,242458,274653,280076,291158,250132,246218,288832,305796
"45031","5","CA04","47","1969","    Plus: Personal current transfer receipts","Darlington, SC ",11728,15056,17540,19412,22642,29497,41100,43720,45961,51056,59513,70885,78388,83924,88862,92822,100148,104833,106845,114159,131202,144923,169852,193185,205887,217869,229874,245264,254218,266053,282856,300712,331549,359240,374368,406027,435853,460684,483215,534638,575057,609185,610384,615465
"45031","5","CA04","50","1969","    Wages and salaries","Darlington, SC ",88503,97778,104299,117580,135416,148091,147262,167581,187068,214607,241355,261829,286411,289346,311656,350534,345708,367459,393281,426863,455544,482966,507044,537633,557394,569798,615240,655501,660112,709586,702171,732124,740112,757066,769531,782695,815478,866147,890287,880586,799186,828316,834713,862091
"45031","5","CA04","60","1969","    Supplements to wages and salaries","Darlington, SC ",9432,10781,12199,14491,17923,20508,21952,26727,31006,36974,43249,48574,54699,57356,61800,68273,67212,72168,77737,83450,90412,96434,103313,114079,121817,121340,126721,128588,125438,133971,137813,145553,168684,177361,186913,189917,201862,215629,226843,237042,204656,210177,228875,220990
"45031","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Darlington, SC ",5841,6837,7782,9119,10776,12482,14023,17163,20229,24128,28462,32643,36105,38199,40405,42855,42670,45324,49395,51847,56800,59905,64404,72940,78130,76986,79675,79197,76125,80096,85913,90922,114714,122265,129852,131542,141554,150105,161184,171023,145002,148669,163187,155078
"45031","5","CA04","62","1969","        Employer contributions for government social insurance","Darlington, SC ",3591,3944,4417,5372,7147,8026,7929,9564,10777,12846,14787,15931,18594,19157,21395,25418,24542,26844,28342,31603,33612,36529,38909,41139,43687,44354,47046,49391,49313,53875,51900,54631,53970,55096,57061,58375,60308,65524,65659,66019,59654,61508,65688,65912
