"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12067","Lafayette, FL","5","CA4","50","...","Wages and salaries",1747,1809,1801,2100,2362,2666,3008,3509,4449,4729,5214,5464,5907,5717,5988,7376,9800,10554,12471,14450,16130,17383,18058,19386,19654,22432,24648,25270,29915,32173,35762,36076,38512,39740,40192,43838,47020,49475,53099,56270,56340,53129,52337,51632,52218,49919,48656,48506
"12067","Lafayette, FL","5","CA4","60","...","Supplements to wages and salaries",223,244,269,320,356,420,489,602,735,857,950,1031,1145,1112,1249,1665,2445,2776,3296,3996,4921,5191,5279,6297,6538,7556,8514,8670,9662,10053,11794,11255,11852,12496,13304,15193,16347,16536,17591,18528,18624,18690,17854,18006,17619,16986,16198,15853
"12067","Lafayette, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",163,176,193,229,241,279,322,389,480,572,624,696,757,773,897,1200,1824,2097,2524,3035,3847,4045,4070,4976,5202,6006,6830,6946,7622,7860,9346,8819,9197,9712,10451,12028,13015,13030,13811,14588,14665,14893,14141,14239,13969,13513,12827,12511
"12067","Lafayette, FL","5","CA4","62","...","  Employer contributions for government social insurance",60,68,76,91,115,141,167,213,255,285,326,335,388,339,352,465,621,679,772,961,1074,1146,1209,1321,1336,1550,1684,1724,2040,2193,2448,2436,2655,2784,2853,3165,3332,3506,3780,3940,3959,3797,3713,3767,3650,3473,3371,3342
"12067","Lafayette, FL","5","CA4","70","...","Proprietors' income 9/",2413,2257,2308,2899,4137,3120,5839,6988,6862,5883,5919,6281,12107,14257,12791,15873,13890,15582,13068,13291,16361,17704,18519,20272,19133,21036,18475,24510,24911,22763,22272,17390,18890,9850,13616,19583,15155,10397,20630,19360,8325,14195,18219,23534,23130,36904,45039,20698
"12067","Lafayette, FL","5","CA4","71","...","  Farm proprietors' income",1583,1484,1529,2027,3297,2289,4989,5985,5853,4759,4715,5087,11015,13072,11381,13937,11943,13478,10792,10737,13357,14316,13647,15465,13851,15202,12836,16747,18274,17433,16596,11560,13028,3513,5878,12291,8017,2414,15254,16175,5700,10691,13286,17767,18851,32759,40848,16196
"12067","Lafayette, FL","5","CA4","72","...","  Nonfarm proprietors' income",830,773,779,872,840,831,850,1003,1009,1124,1204,1194,1092,1185,1410,1936,1947,2104,2276,2554,3004,3388,4872,4807,5282,5834,5639,7763,6637,5330,5676,5830,5862,6337,7738,7292,7138,7983,5376,3185,2625,3504,4933,5767,4279,4145,4191,4502
"12067","Lafayette, FL","5","CA4","7010","...","Total employment",1056,1053,1009,1018,1056,1102,1141,1157,1255,1285,1289,1313,1312,1217,1199,1245,1357,1462,1492,1622,1742,1699,1635,1698,1753,1909,2059,2066,2227,2173,2292,2198,2254,2297,2175,2264,2343,2320,2446,2481,2410,2310,2340,2280,2261,2203,2150,2064
"12067","Lafayette, FL","5","CA4","7020","...","  Wage and salary employment",428,433,424,454,485,528,564,597,669,681,704,731,736,659,653,680,764,833,888,1081,1190,1126,1088,1173,1159,1291,1405,1428,1639,1643,1801,1717,1746,1783,1693,1753,1808,1807,1877,1922,1867,1764,1783,1714,1693,1608,1557,1462
"12067","Lafayette, FL","5","CA4","7040","...","  Proprietors employment",628,620,585,564,571,574,577,560,586,604,585,582,576,558,546,565,593,629,604,541,552,573,547,525,594,618,654,638,588,530,491,481,508,514,482,511,535,513,569,559,543,546,557,566,568,595,593,602
"12069","Lake, FL","5","CA4","10","...","Personal income (thousands of dollars)",252725,266642,301714,351790,410955,465066,520500,581643,662503,775962,868820,1061889,1181242,1286872,1458006,1578535,1736893,1896546,2046891,2200529,2518579,2693422,2735153,2943444,3161327,3395563,3724233,4060284,4390084,4824732,5160235,5589244,5987789,6289585,6898037,7619855,8273930,9177858,9688920,9926113,9421651,9631536,10020683,10377940,10691435,11499944,12285912,12834379
"12069","Lake, FL","5","CA4","11","...","  Nonfarm personal income 1/",199133,226074,254707,293490,353535,407795,456176,507522,569330,652176,749646,897086,1068533,1164585,1317184,1503218,1676283,1851679,2016499,2160172,2481797,2659235,2689148,2902721,3118917,3353114,3677600,4013869,4334024,4762172,5091588,5524151,5919263,6223831,6841938,7563295,8210075,9113490,9631223,9874339,9372149,9583557,9981524,10333063,10645953,11457844,12230444,12790945
"12069","Lake, FL","5","CA4","12","...","  Farm income 2/",53592,40568,47007,58300,57420,57271,64324,74121,93173,123786,119174,164803,112709,122287,140822,75317,60610,44867,30392,40357,36782,34187,46005,40723,42410,42449,46633,46415,56060,62560,68647,65093,68526,65754,56099,56560,63855,64368,57697,51774,49502,47979,39159,44877,45482,42100,55468,43434
"12069","Lake, FL","5","CA4","20","...","Population (persons) 3/",68094,69958,73436,77662,82892,86336,89370,91970,95633,98037,101504,105881,109730,113470,117771,123009,126325,131084,137292,141134,146717,153468,157490,161287,166141,171703,177973,184654,191852,198934,205123,212347,222297,231519,241489,254625,267587,281329,289909,293654,295511,297862,299926,303437,307922,315657,325518,335396
"12069","Lake, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",3711,3811,4109,4530,4958,5387,5824,6324,6928,7915,8559,10029,10765,11341,12380,12833,13749,14468,14909,15592,17166,17550,17367,18250,19028,19776,20926,21989,22883,24253,25157,26321,26936,27167,28565,29926,30921,32623,33421,33802,31883,32336,33411,34201,34721,36432,37743,38266
"12069","Lake, FL","5","CA4","35","...","Earnings by place of work",175648,175587,197650,234076,269828,296419,320007,358983,408061,483523,521809,617550,607797,644719,720098,720804,758190,817485,900226,1004331,1091885,1146044,1179438,1279524,1371389,1460355,1604180,1761227,1864858,2057624,2241690,2385594,2648418,2835786,3106185,3484344,3881486,4267845,4249798,4142735,3805302,3816888,3941431,4180192,4292498,4532686,4916586,5117535
"12069","Lake, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",8250,9266,10741,13129,17979,21350,22727,25438,28381,32827,38386,43941,51819,56234,61408,70419,78185,88249,98080,113474,127840,132359,136771,149433,160776,175767,190858,205061,217925,236284,252555,268924,302238,324302,356634,412267,467572,503345,512471,511429,485796,489147,460073,488844,565026,596200,636721,671083
"12069","Lake, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4371,4941,5762,6952,9362,11173,11793,12906,14442,16745,19725,22700,26955,30087,32947,37392,42820,48977,54657,63841,73837,75708,78621,85688,92865,102857,112887,120008,126622,136071,145901,153387,171327,185164,204234,236552,272795,283454,294210,296019,284319,285709,246100,260724,331204,351720,379585,405208
"12069","Lake, FL","5","CA4","38","...","  Employer contributions for government social insurance",3879,4325,4979,6177,8617,10177,10934,12532,13939,16082,18661,21241,24864,26147,28461,33027,35365,39272,43423,49633,54003,56651,58150,63745,67911,72910,77971,85053,91303,100213,106654,115537,130911,139138,152400,175715,194777,219891,218261,215410,201477,203438,213973,228120,233822,244480,257136,265875
"12069","Lake, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",-1148,-166,579,648,21,-752,-6061,-6787,-7878,-9435,-8174,-6751,18706,33651,49102,68425,90326,111695,130135,155705,184438,227602,207378,225387,273291,314727,348417,391729,467261,562265,673442,738234,769894,851696,976103,1162348,1354038,1561502,1658626,1717616,1642476,1619573,1599599,1717220,1834707,2039033,2062324,2260221
"12069","Lake, FL","5","CA4","45","...","Equals: Net earnings by place of residence",166250,166155,187488,221595,251870,274317,291219,326758,371802,441261,475249,566858,574684,622136,707792,718810,770331,840931,932281,1046562,1148483,1241287,1250045,1355478,1483904,1599315,1761739,1947895,2114194,2383605,2662577,2854904,3116074,3363180,3725654,4234425,4767952,5326002,5395953,5348922,4961982,4947314,5080957,5408568,5562179,5975519,6342189,6706673
"12069","Lake, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",58298,67443,74760,83680,101773,121439,139886,153289,176873,209245,245849,316539,395096,423443,486885,576440,653790,714623,746595,750775,903741,934374,912045,919485,949367,1003961,1105865,1194032,1300275,1432045,1439984,1581595,1602398,1544393,1650882,1775750,1732075,1914659,2185635,2208358,1890606,1876687,2006914,2003506,2051790,2223939,2419129,2450226
"12069","Lake, FL","5","CA4","47","...","Plus: Personal current transfer receipts",28177,33044,39466,46515,57312,69310,89395,101596,113828,125456,147722,178492,211462,241293,263329,283285,312772,340992,368015,403192,466355,517761,573063,668481,728056,792287,856629,918357,975615,1009082,1057674,1152745,1269317,1382012,1521501,1609680,1773903,1937197,2107332,2368833,2569063,2807535,2932812,2965866,3077466,3300486,3524594,3677480
"12069","Lake, FL","5","CA4","50","...","Wages and salaries",98349,108904,118406,136774,165948,189312,201019,219651,241933,277121,309417,350877,383367,412248,439544,484527,523484,570072,643556,712774,779712,825183,838995,912550,974254,1041173,1122741,1226590,1321947,1460441,1560076,1704525,1861316,1979201,2169741,2470347,2757793,3070351,3073528,3022305,2786553,2778862,2867607,2998093,3122213,3305229,3586416,3767932
"12069","Lake, FL","5","CA4","60","...","Supplements to wages and salaries",10643,12296,14388,17864,21777,25477,30017,35026,40657,48063,54756,61959,70134,76305,84664,94539,104843,118709,132746,150929,173703,186624,193055,217631,233181,251416,263566,286578,301503,329982,363456,380773,430835,476507,538304,605020,669383,695787,723277,736829,696778,728558,719766,752868,778660,796218,849685,866202
"12069","Lake, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6764,7971,9409,11687,13160,15300,19083,22494,26718,31981,36095,40718,45270,50158,56203,61512,69478,79437,89323,101296,119700,129973,134905,153886,165270,178506,185595,201525,210200,229769,256802,265236,299924,337369,385904,429305,474606,475896,505016,521419,495301,525120,505793,524748,544838,551738,592549,600327
"12069","Lake, FL","5","CA4","62","...","  Employer contributions for government social insurance",3879,4325,4979,6177,8617,10177,10934,12532,13939,16082,18661,21241,24864,26147,28461,33027,35365,39272,43423,49633,54003,56651,58150,63745,67911,72910,77971,85053,91303,100213,106654,115537,130911,139138,152400,175715,194777,219891,218261,215410,201477,203438,213973,228120,233822,244480,257136,265875
"12069","Lake, FL","5","CA4","70","...","Proprietors' income 9/",66656,54387,64856,79438,82103,81630,88971,104306,125471,158339,157636,204714,154296,156166,195890,141738,129863,128704,123924,140628,138470,134237,147388,149343,163954,167766,217873,248059,241408,267201,318158,300296,356267,380078,398140,408977,454310,501707,452993,383601,321971,309468,354058,429231,391625,431239,480485,483401
"12069","Lake, FL","5","CA4","71","...","  Farm proprietors' income",43357,31164,37833,47999,44396,42865,49923,57031,74400,98801,91818,136374,85138,90388,115495,54601,43553,32123,20623,28710,23450,17998,25385,21364,18686,19492,21862,21691,29783,35642,45179,41919,36989,36147,30444,25474,34366,27477,23716,15266,19301,18099,12509,17263,10551,7624,23114,7892
"12069","Lake, FL","5","CA4","72","...","  Nonfarm proprietors' income",23299,23223,27023,31439,37707,38765,39048,47275,51071,59538,65818,68340,69158,65778,80395,87137,86310,96581,103301,111918,115020,116239,122003,127979,145268,148274,196011,226368,211625,231559,272979,258377,319278,343931,367696,383503,419944,474230,429277,368335,302670,291369,341549,411968,381074,423615,457371,475509
"12069","Lake, FL","5","CA4","7010","...","Total employment",28469,29400,31190,34173,36380,37687,38426,38960,40852,44166,45072,46281,46907,47327,48133,49254,50389,52628,53216,56502,58244,58326,58725,59551,62270,65010,68776,73352,77638,82227,83843,86262,89851,92838,97908,105743,112224,119435,122511,119412,114947,113240,116441,119064,121387,126515,132025,136315
"12069","Lake, FL","5","CA4","7020","...","  Wage and salary employment",21698,22745,23939,26133,28305,29620,30169,30655,31935,34766,35359,36050,36167,35856,36360,37301,37997,39937,42693,45084,47133,46687,46862,47502,49614,51996,54870,58408,61828,64668,66028,67509,69545,71503,75436,81771,85680,91860,92738,89802,84625,82944,84414,86640,87993,91374,95414,98858
"12069","Lake, FL","5","CA4","7040","...","  Proprietors employment",6771,6655,7251,8040,8075,8067,8257,8305,8917,9400,9713,10231,10740,11471,11773,11953,12392,12691,10523,11418,11111,11639,11863,12049,12656,13014,13906,14944,15810,17559,17815,18753,20306,21335,22472,23972,26544,27575,29773,29610,30322,30296,32027,32424,33394,35141,36611,37457
"12071","Lee, FL","5","CA4","10","...","Personal income (thousands of dollars)",367433,429291,486382,572491,705982,830374,929016,1055848,1235467,1500668,1778853,2164526,2578511,2757706,3136182,3572981,4062778,4522852,5009318,5573956,6508435,6912581,7142053,7586470,8025561,8565887,9350009,9858311,10428608,11377066,12017400,13102314,14740579,15330663,16513618,19106216,21188250,24427565,24623079,25402161,24783205,24273486,26367086,26534683,27202858,29904959,32272200,33060033
"12071","Lee, FL","5","CA4","11","...","  Nonfarm personal income 1/",358149,421784,478243,563716,696302,821266,914424,1039306,1218132,1478458,1755199,2139437,2557297,2731172,3096850,3534110,4020158,4472675,4951463,5516351,6447810,6871877,7094742,7541328,7978015,8527698,9310314,9828831,10396257,11334795,11972409,13059276,14699012,15286577,16471754,19066091,21144283,24393787,24599819,25377176,24755610,24237814,26333607,26490309,27155853,29866371,32221610,33015230
"12071","Lee, FL","5","CA4","12","...","  Farm income 2/",9284,7507,8139,8775,9680,9108,14592,16542,17335,22210,23654,25089,21214,26534,39332,38871,42620,50177,57855,57605,60625,40704,47311,45142,47546,38189,39695,29480,32351,42271,44991,43038,41567,44086,41864,40125,43967,33778,23260,24985,27595,35672,33479,44374,47005,38588,50590,44803
"12071","Lee, FL","5","CA4","20","...","Population (persons) 3/",99376,107430,116946,127672,137276,146825,154905,159632,173998,182920,192597,208050,218795,230932,241554,255299,267107,280483,295262,306842,322253,339012,351069,359679,368938,380928,391823,400723,410841,421889,431981,444311,461037,478889,497662,522431,555029,582678,604716,610984,612297,620590,630543,644096,660085,678048,700285,722336
"12071","Lee, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",3697,3996,4159,4484,5143,5656,5997,6614,7100,8204,9236,10404,11785,11942,12983,13995,15210,16125,16966,18166,20197,20390,20344,21092,21753,22487,23863,24601,25384,26967,27819,29489,31973,32013,33182,36572,38175,41923,40718,41576,40476,39114,41816,41197,41211,44104,46084,45768
"12071","Lee, FL","5","CA4","35","...","Earnings by place of work",232122,263948,291175,347546,430144,494762,520696,597473,700945,859494,1013785,1175409,1338118,1392341,1583610,1815504,2048579,2305996,2617436,2943107,3263756,3473357,3669602,3924684,4191515,4517593,4820907,5179348,5339195,5980592,6589268,7135946,8391510,9001178,10007374,11399547,12613001,14427791,13935471,13372673,12743540,12651721,12843668,13198139,13635841,14797852,16136857,16838920
"12071","Lee, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",14131,16301,18792,23700,33844,41155,42100,48458,57763,72566,90397,106373,131787,142832,160655,189367,218359,252185,282950,329699,372331,394912,417707,445102,472611,518294,549601,582229,604113,656720,709979,764374,882877,941326,1049176,1212520,1362779,1534371,1534869,1488845,1441180,1428410,1324966,1385113,1625838,1758674,1900563,2003728
"12071","Lee, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",7584,8877,10332,12879,18050,22131,22714,25626,30384,37731,46966,55774,69380,76013,84748,98375,117684,136919,153540,179827,207786,217184,232931,248602,265197,292081,311964,327642,337847,368629,399041,423780,489402,523068,583291,677889,763669,866217,873652,870282,860782,842124,703611,729960,943181,1024880,1117366,1182252
"12071","Lee, FL","5","CA4","38","...","  Employer contributions for government social insurance",6547,7424,8460,10821,15794,19024,19386,22832,27379,34835,43431,50599,62407,66819,75907,90992,100675,115266,129410,149872,164545,177728,184776,196500,207414,226213,237637,254587,266266,288091,310938,340594,393475,418258,465885,534631,599110,668154,661217,618563,580398,586286,621355,655153,682657,733794,783197,821476
"12071","Lee, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",4616,5693,5900,6897,9882,10604,8476,8410,10729,14181,14949,17382,19001,16972,14588,16477,18905,18727,19800,23552,24710,29988,33276,38340,48985,53797,64268,76390,106495,119025,137297,169914,157926,144743,137405,129775,118130,96866,66281,32113,-12998,-192906,-96318,-313167,-235827,-424170,-667996,-715883
"12071","Lee, FL","5","CA4","45","...","Equals: Net earnings by place of residence",222607,253340,278283,330743,406182,464211,487072,557425,653911,801109,938337,1086418,1225332,1266481,1437543,1642614,1849125,2072538,2354286,2636960,2916135,3108433,3285171,3517922,3767889,4053096,4335574,4673509,4841577,5442897,6016586,6541486,7666559,8204595,9095603,10316802,11368352,12990286,12466883,11915941,11289362,11030405,11422384,11499859,11774176,12615008,13568298,14119309
