"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48155","6","CA25N","200","2001","      Mining","Foard, TX ","(L)","(L)",10,"(L)","(L)",10,10,44,64,95,112
"48155","6","CA25N","300","2001","      Utilities","Foard, TX ","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)"
"48155","6","CA25N","400","2001","      Construction","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","500","2001","      Manufacturing","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","600","2001","      Wholesale trade","Foard, TX ",12,12,13,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","700","2001","      Retail trade","Foard, TX ",58,55,57,57,57,56,58,46,46,53,53
"48155","6","CA25N","800","2001","      Transportation and warehousing","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","900","2001","      Information","Foard, TX ","(L)","(L)",10,"(L)",11,10,11,18,17,26,26
"48155","6","CA25N","1000","2001","      Finance and insurance","Foard, TX ","(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","1100","2001","      Real estate and rental and leasing","Foard, TX ",15,13,15,15,16,16,16,49,51,80,82
"48155","6","CA25N","1200","2001","      Professional, scientific, and technical services","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","1300","2001","      Management of companies and enterprises","Foard, TX ",0,0,0,0,0,0,0,0,0,0,0
"48155","6","CA25N","1400","2001","      Administrative and waste management services","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,31,62,65
"48155","6","CA25N","1500","2001","      Educational services","Foard, TX ","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","1600","2001","      Health care and social assistance","Foard, TX ",87,75,"(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)"
"48155","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,23
"48155","6","CA25N","1800","2001","      Accommodation and food services","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42
"48155","6","CA25N","1900","2001","      Other services, except public administration","Foard, TX ",34,27,32,33,"(D)","(D)","(D)","(D)",34,35,37
"48155","6","CA25N","2000","2001","    Government and government enterprises","Foard, TX ",143,139,132,130,129,123,124,128,124,121,114
"48155","6","CA25N","2001","2001","      Federal, civilian","Foard, TX ",12,12,11,10,10,"(L)",10,"(L)",10,12,"(L)"
"48155","6","CA25N","2002","2001","      Military","Foard, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48155","6","CA25N","2010","2001","      State and local","Foard, TX ",127,123,117,116,116,111,111,116,111,106,103
"48155","6","CA25N","2011","2001","        State government","Foard, TX ","(D)",14,13,14,15,17,17,15,15,14,14
"48155","6","CA25N","2012","2001","        Local government","Foard, TX ","(D)",109,104,102,101,94,94,101,96,92,89
"48157","6","CA25N","10","2001","Total employment","Fort Bend, TX ",154652,163192,166714,176518,191043,201420,218478,237352,242992,246074,253916
"48157","6","CA25N","20","2001","  Wage and salary employment","Fort Bend, TX ",99126,102677,104409,108884,118116,124050,135013,141430,140305,141966,147505
"48157","6","CA25N","40","2001","  Proprietors employment","Fort Bend, TX ",55526,60515,62305,67634,72927,77370,83465,95922,102687,104108,106411
"48157","6","CA25N","50","2001","    Farm proprietors employment","Fort Bend, TX ",1587,1516,1407,1323,1275,1202,1238,1232,1226,1224,1218
"48157","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fort Bend, TX ",53939,58999,60898,66311,71652,76168,82227,94690,101461,102884,105193
"48157","6","CA25N","70","2001","  Farm employment","Fort Bend, TX ",2134,1902,1804,1716,1738,1624,1737,1722,1781,1728,1692
"48157","6","CA25N","80","2001","  Nonfarm employment","Fort Bend, TX ",152518,161290,164910,174802,189305,199796,216741,235630,241211,244346,252224
"48157","6","CA25N","90","2001","    Private nonfarm employment","Fort Bend, TX ",133031,140939,143870,153396,167496,177588,193785,211952,216374,219640,228332
"48157","6","CA25N","100","2001","      Forestry, fishing, and related activities","Fort Bend, TX ",413,504,481,498,504,528,581,542,494,536,508
"48157","6","CA25N","200","2001","      Mining","Fort Bend, TX ",3178,3040,3382,3167,3892,4030,4260,4586,4147,4876,5640
"48157","6","CA25N","300","2001","      Utilities","Fort Bend, TX ",927,928,970,993,1105,1118,1158,1411,1305,1080,1039
"48157","6","CA25N","400","2001","      Construction","Fort Bend, TX ",13898,14521,14043,14041,15830,16786,18604,21139,19810,18098,17529
"48157","6","CA25N","500","2001","      Manufacturing","Fort Bend, TX ",12505,11826,11332,12557,13952,14578,15321,15665,14758,14031,14665
"48157","6","CA25N","600","2001","      Wholesale trade","Fort Bend, TX ",4662,4827,5082,5658,6687,7244,7077,7369,7501,7687,8068
"48157","6","CA25N","700","2001","      Retail trade","Fort Bend, TX ",19056,20496,20930,20449,21602,21781,22644,23772,23875,25647,26311
"48157","6","CA25N","800","2001","      Transportation and warehousing","Fort Bend, TX ",3883,3904,3847,4054,4839,5003,5326,6018,6101,5947,6078
"48157","6","CA25N","900","2001","      Information","Fort Bend, TX ",3082,2957,2972,2667,2785,2627,2816,3045,2842,2710,2543
"48157","6","CA25N","1000","2001","      Finance and insurance","Fort Bend, TX ",8411,8753,8685,9503,10271,10871,12507,14882,17573,16739,17707
"48157","6","CA25N","1100","2001","      Real estate and rental and leasing","Fort Bend, TX ",8066,8509,9147,10113,10897,11058,11561,15716,16333,17206,17561
"48157","6","CA25N","1200","2001","      Professional, scientific, and technical services","Fort Bend, TX ",12228,12690,12957,14888,15831,17199,19130,20414,20650,21159,21747
"48157","6","CA25N","1300","2001","      Management of companies and enterprises","Fort Bend, TX ",181,219,177,206,262,378,412,940,1069,754,851
"48157","6","CA25N","1400","2001","      Administrative and waste management services","Fort Bend, TX ",8248,9648,10124,11724,12757,14572,16345,16388,16707,17029,18661
"48157","6","CA25N","1500","2001","      Educational services","Fort Bend, TX ",2106,2574,2480,2579,2824,3198,3286,3794,4236,4312,4673
"48157","6","CA25N","1600","2001","      Health care and social assistance","Fort Bend, TX ",9852,11146,11934,12985,13438,14914,18000,19054,20907,23004,24324
"48157","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Fort Bend, TX ",3136,3690,3660,4157,4514,4766,5183,5505,5559,5575,5555
"48157","6","CA25N","1800","2001","      Accommodation and food services","Fort Bend, TX ",7977,8432,9096,9864,10643,11422,13154,14239,14186,14658,16020
"48157","6","CA25N","1900","2001","      Other services, except public administration","Fort Bend, TX ",11222,12275,12571,13293,14863,15515,16420,17473,18321,18592,18852
"48157","6","CA25N","2000","2001","    Government and government enterprises","Fort Bend, TX ",19487,20351,21040,21406,21809,22208,22956,23678,24837,24706,23892
"48157","6","CA25N","2001","2001","      Federal, civilian","Fort Bend, TX ",560,534,614,637,753,844,973,1100,1250,1161,770
"48157","6","CA25N","2002","2001","      Military","Fort Bend, TX ",937,993,1033,1073,1030,1082,1142,1276,1340,1345,1355
"48157","6","CA25N","2010","2001","      State and local","Fort Bend, TX ",17990,18824,19393,19696,20026,20282,20841,21302,22247,22200,21767
"48157","6","CA25N","2011","2001","        State government","Fort Bend, TX ",3434,3361,3297,3195,3207,3116,2962,3045,3193,3310,3249
"48157","6","CA25N","2012","2001","        Local government","Fort Bend, TX ",14556,15463,16096,16501,16819,17166,17879,18257,19054,18890,18518
"48159","6","CA25N","10","2001","Total employment","Franklin, TX ",5757,6022,5998,6218,6353,6716,6796,6638,6661,6590,6656
"48159","6","CA25N","20","2001","  Wage and salary employment","Franklin, TX ",2889,3131,2932,3033,3085,3458,3488,3302,3273,3231,3249
"48159","6","CA25N","40","2001","  Proprietors employment","Franklin, TX ",2868,2891,3066,3185,3268,3258,3308,3336,3388,3359,3407
"48159","6","CA25N","50","2001","    Farm proprietors employment","Franklin, TX ",581,539,520,503,498,483,513,509,507,505,503
"48159","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Franklin, TX ",2287,2352,2546,2682,2770,2775,2795,2827,2881,2854,2904
"48159","6","CA25N","70","2001","  Farm employment","Franklin, TX ",753,681,652,623,627,592,632,626,640,625,616
"48159","6","CA25N","80","2001","  Nonfarm employment","Franklin, TX ",5004,5341,5346,5595,5726,6124,6164,6012,6021,5965,6040
"48159","6","CA25N","90","2001","    Private nonfarm employment","Franklin, TX ",4559,4898,4905,5151,5292,5698,5729,5583,5589,5515,5598
"48159","6","CA25N","100","2001","      Forestry, fishing, and related activities","Franklin, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118,"(D)","(D)","(D)"
"48159","6","CA25N","200","2001","      Mining","Franklin, TX ",198,165,136,130,115,116,110,"(D)","(D)","(D)","(D)"
"48159","6","CA25N","300","2001","      Utilities","Franklin, TX ","(D)","(D)","(D)","(L)","(L)","(L)","(L)",14,12,13,11
"48159","6","CA25N","400","2001","      Construction","Franklin, TX ",613,565,574,591,622,618,638,630,"(D)",559,548
"48159","6","CA25N","500","2001","      Manufacturing","Franklin, TX ",210,212,"(D)","(D)","(D)","(D)","(D)",147,"(D)","(D)","(D)"
"48159","6","CA25N","600","2001","      Wholesale trade","Franklin, TX ",67,73,"(D)",69,58,61,60,"(D)","(D)","(D)","(D)"
"48159","6","CA25N","700","2001","      Retail trade","Franklin, TX ",1081,1189,1150,1218,1418,1824,1774,590,601,567,571
"48159","6","CA25N","800","2001","      Transportation and warehousing","Franklin, TX ","(D)","(D)",150,166,189,190,221,"(D)","(D)","(D)","(D)"
"48159","6","CA25N","900","2001","      Information","Franklin, TX ","(D)",38,36,38,43,45,"(D)","(D)","(D)","(D)","(D)"
"48159","6","CA25N","1000","2001","      Finance and insurance","Franklin, TX ",213,247,253,267,272,283,274,314,350,335,371
"48159","6","CA25N","1100","2001","      Real estate and rental and leasing","Franklin, TX ",192,162,187,206,218,217,226,234,"(D)","(D)",290
"48159","6","CA25N","1200","2001","      Professional, scientific, and technical services","Franklin, TX ",221,233,225,234,218,213,238,248,245,221,224
"48159","6","CA25N","1300","2001","      Management of companies and enterprises","Franklin, TX ",0,0,0,0,0,0,0,0,0,0,0
"48159","6","CA25N","1400","2001","      Administrative and waste management services","Franklin, TX ",220,262,305,307,268,283,294,281,300,296,321
"48159","6","CA25N","1500","2001","      Educational services","Franklin, TX ",32,29,28,29,29,28,24,26,39,32,34
"48159","6","CA25N","1600","2001","      Health care and social assistance","Franklin, TX ",445,638,678,720,728,710,694,747,790,812,824
"48159","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Franklin, TX ","(D)","(D)","(D)","(D)","(D)","(D)",41,"(D)","(D)","(D)","(D)"
"48159","6","CA25N","1800","2001","      Accommodation and food services","Franklin, TX ","(D)","(D)","(D)","(D)","(D)","(D)",225,"(D)","(D)","(D)","(D)"
"48159","6","CA25N","1900","2001","      Other services, except public administration","Franklin, TX ",491,555,573,587,580,575,571,554,552,530,520
"48159","6","CA25N","2000","2001","    Government and government enterprises","Franklin, TX ",445,443,441,444,434,426,435,429,432,450,442
"48159","6","CA25N","2001","2001","      Federal, civilian","Franklin, TX ",19,19,19,19,18,18,20,20,19,28,18
"48159","6","CA25N","2002","2001","      Military","Franklin, TX ",24,24,24,24,24,24,25,25,25,24,23
"48159","6","CA25N","2010","2001","      State and local","Franklin, TX ",402,400,398,401,392,384,390,384,388,398,401
"48159","6","CA25N","2011","2001","        State government","Franklin, TX ",64,65,64,59,49,33,30,29,28,27,26
"48159","6","CA25N","2012","2001","        Local government","Franklin, TX ",338,335,334,342,343,351,360,355,360,371,375
"48161","6","CA25N","10","2001","Total employment","Freestone, TX ",9504,9581,9755,10257,10841,11322,10813,11009,10843,10876,10904
"48161","6","CA25N","20","2001","  Wage and salary employment","Freestone, TX ",5462,5586,5628,5914,6356,6833,6191,6409,6292,6366,6344
"48161","6","CA25N","40","2001","  Proprietors employment","Freestone, TX ",4042,3995,4127,4343,4485,4489,4622,4600,4551,4510,4560
"48161","6","CA25N","50","2001","    Farm proprietors employment","Freestone, TX ",1524,1444,1383,1329,1314,1269,1339,1327,1320,1319,1313
"48161","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Freestone, TX ",2518,2551,2744,3014,3171,3220,3283,3273,3231,3191,3247
"48161","6","CA25N","70","2001","  Farm employment","Freestone, TX ",1594,1502,1447,1396,1398,1348,1435,1421,1428,1416,1404
"48161","6","CA25N","80","2001","  Nonfarm employment","Freestone, TX ",7910,8079,8308,8861,9443,9974,9378,9588,9415,9460,9500
"48161","6","CA25N","90","2001","    Private nonfarm employment","Freestone, TX ",6692,6820,7015,7585,8131,8588,7947,8094,7858,7790,7861
"48161","6","CA25N","100","2001","      Forestry, fishing, and related activities","Freestone, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48161","6","CA25N","200","2001","      Mining","Freestone, TX ",471,445,501,540,557,628,700,847,849,851,1042
"48161","6","CA25N","300","2001","      Utilities","Freestone, TX ",190,185,195,187,185,217,209,226,215,204,194
"48161","6","CA25N","400","2001","      Construction","Freestone, TX ",1264,1282,1260,1270,1493,1716,1187,1180,922,845,809
"48161","6","CA25N","500","2001","      Manufacturing","Freestone, TX ",257,301,293,395,399,483,206,216,236,224,205
"48161","6","CA25N","600","2001","      Wholesale trade","Freestone, TX ",119,103,121,133,126,130,128,117,125,143,136
"48161","6","CA25N","700","2001","      Retail trade","Freestone, TX ",955,928,924,935,1087,1120,1140,1027,972,932,943
"48161","6","CA25N","800","2001","      Transportation and warehousing","Freestone, TX ",316,335,344,363,382,430,445,463,479,497,527
"48161","6","CA25N","900","2001","      Information","Freestone, TX ",64,42,40,58,61,61,85,88,86,75,74
"48161","6","CA25N","1000","2001","      Finance and insurance","Freestone, TX ",299,277,291,297,317,321,330,349,405,347,366
"48161","6","CA25N","1100","2001","      Real estate and rental and leasing","Freestone, TX ",193,255,273,311,385,400,396,376,371,342,357
"48161","6","CA25N","1200","2001","      Professional, scientific, and technical services","Freestone, TX ","(D)","(D)","(D)","(D)",289,295,335,372,322,341,341
"48161","6","CA25N","1300","2001","      Management of companies and enterprises","Freestone, TX ","(D)","(D)","(D)","(D)",23,27,23,51,49,88,86
"48161","6","CA25N","1400","2001","      Administrative and waste management services","Freestone, TX ",310,362,384,446,439,429,512,556,506,556,440
"48161","6","CA25N","1500","2001","      Educational services","Freestone, TX ","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48161","6","CA25N","1600","2001","      Health care and social assistance","Freestone, TX ","(D)","(D)",523,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48161","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Freestone, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,109,115
"48161","6","CA25N","1800","2001","      Accommodation and food services","Freestone, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",683,718,687
"48161","6","CA25N","1900","2001","      Other services, except public administration","Freestone, TX ",617,681,694,738,723,723,756,685,684,656,652
"48161","6","CA25N","2000","2001","    Government and government enterprises","Freestone, TX ",1218,1259,1293,1276,1312,1386,1431,1494,1557,1670,1639
"48161","6","CA25N","2001","2001","      Federal, civilian","Freestone, TX ",41,41,40,40,39,37,37,37,37,43,34
"48161","6","CA25N","2002","2001","      Military","Freestone, TX ",45,46,46,45,42,42,42,46,46,45,44
"48161","6","CA25N","2010","2001","      State and local","Freestone, TX ",1132,1172,1207,1191,1231,1307,1352,1411,1474,1582,1561
"48161","6","CA25N","2011","2001","        State government","Freestone, TX ",354,364,365,346,341,411,419,413,437,513,507
"48161","6","CA25N","2012","2001","        Local government","Freestone, TX ",778,808,842,845,890,896,933,998,1037,1069,1054
