"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31045","4","CA04","71","1969","        Farm proprietors' income","Dawes, NE ",2002,4207,4237,3935,5210,3974,2425,3826,2278,1636,-237,7158,1129,3241,3610,3875,2078,2771,1359,2562,1793,3633,467,-1167,452,-5070,-3455,-5532,-6248,-4727,-2599,-2190,993,3169,12750,7157,12172,4281,4133,11690,4000,2413,15993,14740
"31045","4","CA04","72","1969","        Nonfarm proprietors' income","Dawes, NE ",5827,5551,5782,6604,7024,7522,7878,8524,8102,9134,9343,9064,8717,8464,9162,10725,10562,10753,11947,11907,11698,10180,11311,11371,12293,13612,15132,14775,16191,18692,19880,19194,16918,17254,17064,17926,17960,18295,17266,16067,19248,21780,22686,23328
"31047","4","CA04","10","1969","Personal income (thousands of dollars)","Dawson, NE ",73432,79803,86728,94929,107870,115547,121546,134030,141869,168628,173259,181428,212780,225139,233851,272225,268060,250925,286641,301842,314694,335727,378927,386415,422933,435365,467335,485870,502057,526904,539048,564882,581696,578079,635324,614352,654171,672382,728097,743652,757261,766205,861313,895564
"31047","4","CA04","11","1969","    Nonfarm personal income 1/","Dawson, NE ",58039,63993,69033,74723,84380,95254,105221,125476,140144,152920,168690,190956,209469,222188,230611,241250,241280,224757,228592,235334,256461,273886,313590,332225,360564,379438,410132,425385,445792,467351,478141,506977,519348,529811,563840,556113,571558,600766,654967,668335,668858,694126,725241,755967
"31047","4","CA04","12","1969","    Farm income 2/","Dawson, NE ",15393,15810,17695,20206,23490,20293,16325,8554,1725,15708,4569,-9528,3311,2951,3240,30975,26780,26168,58049,66508,58233,61841,65337,54190,62369,55927,57203,60485,56265,59553,60907,57905,62348,48268,71484,58239,82613,71616,73130,75317,88403,72079,136072,139597
"31047","4","CA04","20","1969","Population (persons) 3/","Dawson, NE ",19414,19831,20112,20318,19936,19992,20646,20998,21421,21566,21854,22307,22270,22141,22132,22029,21642,20697,20081,19981,19738,20032,20879,22116,23090,23259,23456,23701,23806,23931,24159,24410,24359,24149,24175,24112,24085,24291,24178,24160,24212,24355,24386,24220
"31047","4","CA04","30","1969","Per capita personal income (dollars) 4/","Dawson, NE ",3782,4024,4312,4672,5411,5780,5887,6383,6623,7819,7928,8133,9555,10168,10566,12358,12386,12124,14274,15106,15944,16760,18149,17472,18317,18718,19924,20500,21090,22018,22313,23141,23880,23938,26280,25479,27161,27680,30114,30780,31276,31460,35320,36976
"31047","4","CA04","35","1969","    Earnings by place of work","Dawson, NE ",59712,63928,69435,75245,85493,90477,93669,106292,111156,134965,136075,134399,153348,153047,154111,191533,185851,168253,204825,220207,225816,246275,288331,294952,325781,333676,357117,366844,379388,398432,411878,425655,421784,422531,473162,467666,515586,520604,558140,556698,573711,575239,646473,670105
"31047","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dawson, NE ",3095,3337,3682,4042,5276,6266,6886,8594,9607,10821,12447,13624,15468,15799,15516,17113,17699,16409,17214,18822,20709,23320,28076,29831,32738,34168,36036,36454,38304,39787,40848,42213,42405,44126,46846,47628,51337,55049,59026,58084,59858,62817,56018,56389
"31047","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dawson, NE ",1833,1980,2150,2302,3006,3535,3841,4570,4970,5631,6497,7164,8219,8477,8114,8736,9227,8600,9183,10179,11518,12825,15097,15998,17467,18395,19353,19670,20822,21622,22180,22843,22100,22883,24272,24773,26563,28424,30877,30727,31239,32269,25982,26389
"31047","4","CA04","38","1969","        Employer contributions for government social insurance","Dawson, NE ",1262,1357,1532,1740,2270,2731,3045,4024,4637,5190,5950,6460,7249,7322,7402,8377,8472,7809,8031,8643,9191,10495,12979,13833,15271,15773,16683,16784,17482,18165,18668,19370,20305,21243,22574,22855,24774,26625,28149,27357,28619,30548,30036,30000
"31047","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Dawson, NE ",-686,-744,-903,-982,-1203,-1530,-2166,-2756,-3382,-3730,-4450,-5368,-5460,-5384,-5381,-5786,-5756,-4364,-4369,-4270,-4398,-5264,-8313,-8613,-9638,-9368,-10784,-10473,-10737,-10743,-10344,-10294,-6684,-7291,-8733,-7540,-7526,-6819,-8529,-6949,-8019,-8022,-8110,-8105
"31047","4","CA04","45","1969","    Equals: Net earnings by place of residence","Dawson, NE ",55931,59847,64850,70221,79014,82681,84617,94942,98167,120414,119178,115407,132420,131864,133214,168634,162396,147480,183242,197115,200709,217691,251942,256508,283405,290140,310297,319917,330347,347902,360686,373148,372695,371114,417583,412498,456723,458736,490585,491665,505834,504400,582345,605611
"31047","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dawson, NE ",11541,13123,14246,16335,18959,21608,23655,25079,28556,30866,34399,43372,54032,63128,67335,69612,69905,65688,65089,65163,72677,72457,77635,75770,80420,84684,91886,96789,100085,103129,99799,109324,117972,109930,118573,99199,90105,97380,113403,120619,112189,112491,125855,134017
"31047","4","CA04","47","1969","    Plus: Personal current transfer receipts","Dawson, NE ",5960,6833,7632,8373,9897,11258,13274,14009,15146,17348,19682,22649,26328,30147,33302,33979,35759,37757,38310,39564,41308,45579,49350,54137,59108,60541,65152,69164,71625,75873,78563,82410,91029,97035,99168,102655,107343,116266,124109,131368,139238,149314,153113,155936
"31047","4","CA04","50","1969","    Wages and salaries","Dawson, NE ",32785,35934,38892,40575,46195,53254,57915,71447,81862,87837,98181,108000,113946,114022,112929,121265,122417,108732,112805,117363,124637,138032,168833,181041,196388,209246,229453,238175,253769,267147,276263,291372,280310,290417,309880,311650,326172,337233,370398,368499,366754,377516,383422,396307
"31047","4","CA04","60","1969","    Supplements to wages and salaries","Dawson, NE ",3496,3961,4616,4959,5949,7141,8322,11429,13756,14988,16829,19241,20762,21719,22021,23423,23705,21962,22224,23729,25159,28716,38213,42350,47138,48378,49694,48593,48055,53484,53333,55936,63180,69130,76599,78955,85301,87071,93666,93060,96693,98609,96919,105235
"31047","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dawson, NE ",2234,2604,3084,3219,3679,4410,5277,7405,9119,9798,10879,12781,13513,14397,14619,15046,15233,14153,14193,15086,15968,18221,25234,28517,31867,32605,33011,31809,30573,35319,34665,36566,42875,47887,54025,56100,60527,60446,65517,65703,68074,68061,66883,75235
"31047","4","CA04","62","1969","        Employer contributions for government social insurance","Dawson, NE ",1262,1357,1532,1740,2270,2731,3045,4024,4637,5190,5950,6460,7249,7322,7402,8377,8472,7809,8031,8643,9191,10495,12979,13833,15271,15773,16683,16784,17482,18165,18668,19370,20305,21243,22574,22855,24774,26625,28149,27357,28619,30548,30036,30000
"31047","4","CA04","70","1969","    Proprietors' income 9/","Dawson, NE ",23431,24033,25927,29711,33349,30082,27432,23416,15538,32140,21065,7158,18640,17306,19161,46845,39729,37559,69796,79115,76020,79527,81285,71561,82255,76052,77970,80076,77564,77801,82282,78347,78294,62984,86683,77061,104113,96300,94076,95139,110264,99114,166132,168563
"31047","4","CA04","71","1969","        Farm proprietors' income","Dawson, NE ",12981,13223,14717,16861,19293,15414,11724,3960,-4020,9984,-1808,-16294,-3614,-4708,-4390,23140,18585,18256,49696,57699,49657,52645,57193,46434,54604,47345,49016,52082,47498,49212,50853,46424,49084,35648,56953,45093,71293,59841,59638,61035,74028,58940,121684,127092
"31047","4","CA04","72","1969","        Nonfarm proprietors' income","Dawson, NE ",10450,10810,11210,12850,14056,14668,15708,19456,19558,22156,22873,23452,22254,22014,23551,23705,21144,19303,20100,21416,26363,26882,24092,25127,27651,28707,28954,27994,30066,28589,31429,31923,29210,27336,29730,31968,32820,36459,34438,34104,36236,40174,44448,41471
"31049","4","CA04","10","1969","Personal income (thousands of dollars)","Deuel, NE ",11960,12527,13203,15369,17340,16743,18974,20330,19839,19826,22075,29083,25932,31766,36253,37941,37637,37392,34680,38288,37482,38767,38770,39539,44015,38191,46950,49769,44907,50568,51714,47642,53527,51866,60304,56519,54838,54904,62664,64643,62255,62287,76032,75531
"31049","4","CA04","11","1969","    Nonfarm personal income 1/","Deuel, NE ",9709,9814,10089,11143,11513,12467,13565,14454,15372,16231,18607,20455,22613,24913,24855,25846,27292,28440,27750,28884,31975,33543,34849,37182,36719,36784,36797,40654,41852,42788,41745,43777,48427,49449,50076,51184,51283,52946,56764,57501,56024,58974,61128,65719
"31049","4","CA04","12","1969","    Farm income 2/","Deuel, NE ",2251,2713,3114,4226,5827,4276,5409,5876,4467,3595,3468,8628,3319,6853,11398,12095,10345,8952,6930,9404,5507,5224,3921,2357,7296,1407,10153,9115,3055,7780,9969,3865,5100,2417,10228,5335,3555,1958,5900,7142,6231,3313,14904,9812
"31049","4","CA04","20","1969","Population (persons) 3/","Deuel, NE ",2796,2690,2629,2716,2774,2600,2631,2627,2633,2497,2445,2456,2425,2389,2364,2365,2322,2313,2271,2226,2236,2244,2238,2208,2207,2116,2128,2108,2079,2084,2059,2086,2085,2029,2027,2025,1999,1969,1982,1986,1941,1941,1970,1972
"31049","4","CA04","30","1969","Per capita personal income (dollars) 4/","Deuel, NE ",4278,4657,5022,5659,6251,6440,7212,7739,7535,7940,9029,11842,10694,13297,15335,16043,16209,16166,15271,17200,16763,17276,17324,17907,19943,18049,22063,23610,21600,24265,25116,22839,25672,25562,29750,27911,27433,27884,31617,32549,32074,32090,38595,38302
"31049","4","CA04","35","1969","    Earnings by place of work","Deuel, NE ",8285,8239,8641,10409,11697,10527,12023,13357,12369,11914,14824,20367,14376,18188,22161,23161,22014,21238,18788,21734,18920,20056,18714,18767,24955,18191,26126,27705,20717,25534,27776,21627,25083,23494,31244,25492,23823,23017,27583,28131,28244,27393,40659,37885
"31049","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Deuel, NE ",436,395,404,461,500,574,617,683,711,772,1124,1146,1159,1241,1115,1181,1302,1398,1397,1550,1710,1903,1934,2106,2265,2156,1975,2214,2102,2153,2082,2064,2381,2491,2509,2422,2507,2680,2913,2961,3021,3211,3151,3191
"31049","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Deuel, NE ",259,243,252,277,307,348,371,388,394,437,599,625,645,697,629,675,764,831,829,908,1034,1104,1131,1241,1356,1299,1212,1339,1284,1295,1264,1247,1393,1449,1458,1435,1524,1605,1733,1724,1783,1879,1638,1690
"31049","4","CA04","38","1969","        Employer contributions for government social insurance","Deuel, NE ",177,152,152,184,193,226,246,295,317,335,525,521,514,544,486,506,538,567,568,642,676,799,803,865,909,857,763,875,818,858,818,817,988,1042,1051,987,983,1075,1180,1237,1238,1332,1513,1501
"31049","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Deuel, NE ",370,548,505,449,487,433,239,166,17,-41,-997,-1099,-512,-432,-64,162,246,301,458,588,780,992,971,922,953,1163,1482,1359,1811,1888,2181,2931,4144,4359,5345,5924,6290,6436,6881,7234,6405,7021,7731,9090
"31049","4","CA04","45","1969","    Equals: Net earnings by place of residence","Deuel, NE ",8219,8392,8742,10397,11684,10386,11645,12840,11675,11101,12703,18122,12705,16515,20982,22142,20958,20141,17849,20772,17990,19145,17751,17583,23643,17198,25633,26850,20426,25269,27875,22494,26846,25362,34080,28994,27606,26773,31551,32404,31628,31203,45239,43784
"31049","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Deuel, NE ",2716,2946,3092,3515,3990,4483,5137,5154,5575,5837,6138,7369,9200,10962,10748,11065,11375,11412,10631,11204,13490,13196,14268,14921,13340,13431,13441,14515,15898,16136,14525,15195,16290,15456,15250,15719,14743,15304,17755,17631,14919,14741,15392,16128
"31049","4","CA04","47","1969","    Plus: Personal current transfer receipts","Deuel, NE ",1025,1189,1369,1457,1666,1874,2192,2336,2589,2888,3234,3592,4027,4289,4523,4734,5304,5839,6200,6312,6002,6426,6751,7035,7032,7562,7876,8404,8583,9163,9314,9953,10391,11048,10974,11806,12489,12827,13358,14608,15708,16343,15401,15619
"31049","4","CA04","50","1969","    Wages and salaries","Deuel, NE ",4542,4165,4098,4592,4394,4871,4888,5332,5923,6012,8647,8924,8459,8977,8144,7969,8292,8393,8491,9320,9779,11181,11135,11914,12351,11728,10857,12497,11915,12520,11966,12051,13954,14497,14650,13591,13634,13965,15544,16315,16912,17722,18600,20246
"31049","4","CA04","60","1969","    Supplements to wages and salaries","Deuel, NE ",360,341,357,434,440,511,568,683,787,842,1277,1341,1288,1403,1348,1351,1491,1559,1642,1796,1931,2317,2354,2636,2827,2635,2410,2681,2434,2630,2620,2607,3371,3692,3737,3683,3738,4093,4155,4171,4574,4894,5211,5699
"31049","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Deuel, NE ",183,189,205,250,247,285,322,388,470,507,752,820,774,859,862,845,953,992,1074,1154,1255,1518,1551,1771,1918,1778,1647,1806,1616,1772,1802,1790,2383,2650,2686,2696,2755,3018,2975,2934,3336,3562,3698,4198
"31049","4","CA04","62","1969","        Employer contributions for government social insurance","Deuel, NE ",177,152,152,184,193,226,246,295,317,335,525,521,514,544,486,506,538,567,568,642,676,799,803,865,909,857,763,875,818,858,818,817,988,1042,1051,987,983,1075,1180,1237,1238,1332,1513,1501
"31049","4","CA04","70","1969","    Proprietors' income 9/","Deuel, NE ",3383,3733,4186,5383,6863,5145,6567,7342,5659,5060,4900,10102,4629,7808,12669,13841,12231,11286,8655,10618,7210,6558,5225,4217,9777,3828,12859,12527,6368,10384,13190,6969,7758,5305,12857,8218,6451,4959,7884,7645,6758,4777,16848,11940
"31049","4","CA04","71","1969","        Farm proprietors' income","Deuel, NE ",1786,2199,2503,3521,4918,3193,4405,4892,3296,2436,2149,7202,1824,5195,9945,10790,9163,7975,6044,8521,4703,4427,3265,1794,6620,538,9205,8036,1788,6427,8777,2629,3791,1302,8665,3665,1863,-55,3340,4413,3461,802,12143,7426
"31049","4","CA04","72","1969","        Nonfarm proprietors' income","Deuel, NE ",1597,1534,1683,1862,1945,1952,2162,2450,2363,2624,2751,2900,2805,2613,2724,3051,3068,3311,2611,2097,2507,2131,1960,2423,3157,3290,3654,4491,4580,3957,4413,4340,3967,4003,4192,4553,4588,5014,4544,3232,3297,3975,4705,4514
"31051","4","CA04","10","1969","Personal income (thousands of dollars)","Dixon, NE ",22356,22413,28401,32045,38246,30260,40598,35813,41060,46724,47824,44780,61559,60065,59441,65072,67672,76968,84280,84709,91018,103612,109303,110577,114044,119336,121776,148339,136951,146869,143486,149777,150516,148345,156932,161921,168125,159782,176078,196348,193950,210932,224687,214852
"31051","4","CA04","11","1969","    Nonfarm personal income 1/","Dixon, NE ",15524,16739,18236,19910,21859,24411,27654,30929,33496,37881,41349,47461,53735,57072,61046,65080,65278,67575,68208,71363,75564,77117,79903,81972,85345,94209,103368,111007,115425,126583,128837,133828,135502,137537,142290,143827,145986,152854,162498,172704,168820,176877,184798,188212
"31051","4","CA04","12","1969","    Farm income 2/","Dixon, NE ",6832,5674,10165,12135,16387,5849,12944,4884,7564,8843,6475,-2681,7824,2993,-1605,-8,2394,9393,16072,13346,15454,26495,29400,28605,28699,25127,18408,37332,21526,20286,14649,15949,15014,10808,14642,18094,22139,6928,13580,23644,25130,34055,39889,26640
"31051","4","CA04","20","1969","Population (persons) 3/","Dixon, NE ",7514,7433,7388,7235,7112,7134,7190,7266,7309,7332,7281,7137,7121,7021,7000,6892,6700,6543,6403,6325,6219,6148,6199,6214,6205,6261,6310,6338,6337,6323,6396,6246,6156,6064,5984,5908,5961,5987,5993,6004,6013,5966,6010,5918
"31051","4","CA04","30","1969","Per capita personal income (dollars) 4/","Dixon, NE ",2975,3015,3844,4429,5378,4242,5646,4929,5618,6373,6568,6274,8645,8555,8492,9442,10100,11763,13163,13393,14635,16853,17632,17795,18379,19060,19299,23405,21611,23228,22434,23980,24450,24463,26225,27407,28204,26688,29381,32703,32255,35356,37386,36305
"31051","4","CA04","35","1969","    Earnings by place of work","Dixon, NE ",16028,15276,20705,23051,27859,18206,26639,20369,24431,27270,26758,19583,31918,27469,25578,30033,32427,41728,50344,47622,52662,68101,77095,76195,73785,71315,65597,85779,71307,74741,72562,78318,73788,73934,81409,87832,91991,78172,89043,103788,107316,121269,125107,111936
"31051","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dixon, NE ",640,668,749,792,962,1099,1231,1337,1460,1639,1886,2087,2425,2527,2718,3085,3235,3590,3922,4250,4752,5402,6219,6233,5980,6073,5934,5816,5887,6360,6479,6888,6828,7236,7638,8013,8314,8623,9269,9970,10644,11142,9642,9168
"31051","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dixon, NE ",433,453,493,513,619,702,769,823,863,979,1110,1232,1409,1492,1565,1761,1904,2111,2309,2450,2733,2987,3439,3402,3275,3403,3367,3400,3477,3780,3876,4061,3920,4133,4342,4533,4813,4903,5310,5634,5913,6057,4874,4766
"31051","4","CA04","38","1969","        Employer contributions for government social insurance","Dixon, NE ",207,215,256,279,343,397,462,514,597,660,776,855,1016,1035,1153,1324,1331,1479,1613,1800,2019,2415,2780,2831,2705,2670,2567,2416,2410,2580,2603,2827,2908,3103,3296,3480,3501,3720,3959,4336,4731,5085,4768,4402
