"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37037","5","CA25N","2012","2001","        Local government","Chatham, NC ",1696,1742,1783,1774,1858,1878,1914,2003,1966,1949,1925
"37039","5","CA25N","10","2001","Total employment","Cherokee, NC ",12601,12207,12075,12654,13195,13446,13750,13505,12914,12476,12536
"37039","5","CA25N","20","2001","  Wage and salary employment","Cherokee, NC ",9377,8930,8646,8923,9082,9105,9038,9061,8543,8337,8377
"37039","5","CA25N","40","2001","  Proprietors employment","Cherokee, NC ",3224,3277,3429,3731,4113,4341,4712,4444,4371,4139,4159
"37039","5","CA25N","50","2001","    Farm proprietors employment","Cherokee, NC ",279,242,239,233,226,223,252,249,247,243,239
"37039","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cherokee, NC ",2945,3035,3190,3498,3887,4118,4460,4195,4124,3896,3920
"37039","5","CA25N","70","2001","  Farm employment","Cherokee, NC ",372,352,334,312,293,287,308,302,297,295,296
"37039","5","CA25N","80","2001","  Nonfarm employment","Cherokee, NC ",12229,11855,11741,12342,12902,13159,13442,13203,12617,12181,12240
"37039","5","CA25N","90","2001","    Private nonfarm employment","Cherokee, NC ",10677,10363,10171,10744,11282,11519,11739,11457,10864,10438,10553
"37039","5","CA25N","100","2001","      Forestry, fishing, and related activities","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA25N","200","2001","      Mining","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA25N","300","2001","      Utilities","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA25N","400","2001","      Construction","Cherokee, NC ",1346,1305,1408,1579,1822,2050,2167,1746,1442,"(D)","(D)"
"37039","5","CA25N","500","2001","      Manufacturing","Cherokee, NC ",2342,1799,1386,1449,1633,1287,1119,966,835,822,838
"37039","5","CA25N","600","2001","      Wholesale trade","Cherokee, NC ",154,170,187,196,180,168,156,144,154,180,172
"37039","5","CA25N","700","2001","      Retail trade","Cherokee, NC ",1796,1855,1880,2011,1971,1983,1997,1895,1811,1696,1655
"37039","5","CA25N","800","2001","      Transportation and warehousing","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA25N","900","2001","      Information","Cherokee, NC ",133,126,123,138,144,144,141,144,134,137,134
"37039","5","CA25N","1000","2001","      Finance and insurance","Cherokee, NC ",290,276,300,319,333,353,341,337,373,348,347
"37039","5","CA25N","1100","2001","      Real estate and rental and leasing","Cherokee, NC ",542,585,643,720,860,969,1102,1096,1060,936,938
"37039","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cherokee, NC ",354,310,307,326,349,365,410,699,685,709,753
"37039","5","CA25N","1300","2001","      Management of companies and enterprises","Cherokee, NC ",25,"(D)","(D)",20,20,20,20,18,19,17,15
"37039","5","CA25N","1400","2001","      Administrative and waste management services","Cherokee, NC ",276,"(D)","(D)",306,301,330,345,343,370,435,600
"37039","5","CA25N","1500","2001","      Educational services","Cherokee, NC ",88,"(D)","(D)",101,"(D)",118,125,"(D)","(D)","(D)","(D)"
"37039","5","CA25N","1600","2001","      Health care and social assistance","Cherokee, NC ",1486,"(D)","(D)",1497,"(D)",1556,1586,"(D)","(D)","(D)","(D)"
"37039","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Cherokee, NC ","(D)","(D)",112,109,"(D)",119,121,117,130,124,126
"37039","5","CA25N","1800","2001","      Accommodation and food services","Cherokee, NC ",819,836,895,953,"(D)",981,992,995,903,820,810
"37039","5","CA25N","1900","2001","      Other services, except public administration","Cherokee, NC ",713,835,808,814,825,859,891,873,862,811,831
"37039","5","CA25N","2000","2001","    Government and government enterprises","Cherokee, NC ",1552,1492,1570,1598,1620,1640,1703,1746,1753,1743,1687
"37039","5","CA25N","2001","2001","      Federal, civilian","Cherokee, NC ",157,167,150,131,128,125,122,117,113,125,102
"37039","5","CA25N","2002","2001","      Military","Cherokee, NC ",68,69,70,65,62,66,68,70,68,68,70
"37039","5","CA25N","2010","2001","      State and local","Cherokee, NC ",1327,1256,1350,1402,1430,1449,1513,1559,1572,1550,1515
"37039","5","CA25N","2011","2001","        State government","Cherokee, NC ",418,387,409,436,428,414,424,419,422,410,404
"37039","5","CA25N","2012","2001","        Local government","Cherokee, NC ",909,869,941,966,1002,1035,1089,1140,1150,1140,1111
"37041","5","CA25N","10","2001","Total employment","Chowan, NC ",7401,7432,7716,7823,7910,7978,7991,7687,7285,7089,6917
"37041","5","CA25N","20","2001","  Wage and salary employment","Chowan, NC ",5894,5835,6098,6167,6227,6237,6127,5763,5376,5223,5033
"37041","5","CA25N","40","2001","  Proprietors employment","Chowan, NC ",1507,1597,1618,1656,1683,1741,1864,1924,1909,1866,1884
"37041","5","CA25N","50","2001","    Farm proprietors employment","Chowan, NC ",178,166,149,146,135,130,145,146,144,141,139
"37041","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chowan, NC ",1329,1431,1469,1510,1548,1611,1719,1778,1765,1725,1745
"37041","5","CA25N","70","2001","  Farm employment","Chowan, NC ",349,366,330,305,276,273,279,274,264,265,275
"37041","5","CA25N","80","2001","  Nonfarm employment","Chowan, NC ",7052,7066,7386,7518,7634,7705,7712,7413,7021,6824,6642
"37041","5","CA25N","90","2001","    Private nonfarm employment","Chowan, NC ",6059,6082,6405,6529,6676,6726,6713,6388,6067,5869,5712
"37041","5","CA25N","100","2001","      Forestry, fishing, and related activities","Chowan, NC ",244,259,232,231,214,199,196,201,194,188,172
"37041","5","CA25N","200","2001","      Mining","Chowan, NC ","(L)","(L)",10,"(L)","(L)",10,12,33,31,51,58
"37041","5","CA25N","300","2001","      Utilities","Chowan, NC ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37041","5","CA25N","400","2001","      Construction","Chowan, NC ",446,468,510,548,566,566,605,537,467,422,404
"37041","5","CA25N","500","2001","      Manufacturing","Chowan, NC ",1185,1125,1197,1134,1182,1128,835,586,418,400,421
"37041","5","CA25N","600","2001","      Wholesale trade","Chowan, NC ",349,327,360,346,334,350,387,391,359,371,395
"37041","5","CA25N","700","2001","      Retail trade","Chowan, NC ",796,788,794,800,812,833,840,800,721,700,717
"37041","5","CA25N","800","2001","      Transportation and warehousing","Chowan, NC ",211,214,211,210,209,219,228,225,248,280,270
"37041","5","CA25N","900","2001","      Information","Chowan, NC ",81,63,68,89,103,92,77,83,76,76,76
"37041","5","CA25N","1000","2001","      Finance and insurance","Chowan, NC ",180,190,202,191,184,190,189,186,208,201,205
"37041","5","CA25N","1100","2001","      Real estate and rental and leasing","Chowan, NC ",138,176,168,190,213,235,250,316,301,288,290
"37041","5","CA25N","1200","2001","      Professional, scientific, and technical services","Chowan, NC ",165,186,183,194,215,214,253,247,257,240,244
"37041","5","CA25N","1300","2001","      Management of companies and enterprises","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA25N","1400","2001","      Administrative and waste management services","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA25N","1500","2001","      Educational services","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA25N","1600","2001","      Health care and social assistance","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Chowan, NC ","(D)","(D)",77,69,73,74,82,87,84,93,83
"37041","5","CA25N","1800","2001","      Accommodation and food services","Chowan, NC ","(D)","(D)",485,549,508,508,513,502,486,445,446
"37041","5","CA25N","1900","2001","      Other services, except public administration","Chowan, NC ",453,483,524,544,540,570,582,577,584,554,549
"37041","5","CA25N","2000","2001","    Government and government enterprises","Chowan, NC ",993,984,981,989,958,979,999,1025,954,955,930
"37041","5","CA25N","2001","2001","      Federal, civilian","Chowan, NC ",56,52,50,44,41,44,42,43,44,49,39
"37041","5","CA25N","2002","2001","      Military","Chowan, NC ",39,40,40,37,35,37,38,38,37,36,38
"37041","5","CA25N","2010","2001","      State and local","Chowan, NC ",898,892,891,908,882,898,919,944,873,870,853
"37041","5","CA25N","2011","2001","        State government","Chowan, NC ",164,155,147,139,135,141,144,149,158,154,161
"37041","5","CA25N","2012","2001","        Local government","Chowan, NC ",734,737,744,769,747,757,775,795,715,716,692
"37043","5","CA25N","10","2001","Total employment","Clay, NC ",3120,3186,3209,3344,3563,3728,3978,3773,3536,3699,3667
"37043","5","CA25N","20","2001","  Wage and salary employment","Clay, NC ",1830,1879,1867,1998,2087,2219,2386,2249,2030,2023,1978
"37043","5","CA25N","40","2001","  Proprietors employment","Clay, NC ",1290,1307,1342,1346,1476,1509,1592,1524,1506,1676,1689
"37043","5","CA25N","50","2001","    Farm proprietors employment","Clay, NC ",179,152,142,131,119,111,116,114,114,112,109
"37043","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clay, NC ",1111,1155,1200,1215,1357,1398,1476,1410,1392,1564,1580
"37043","5","CA25N","70","2001","  Farm employment","Clay, NC ",188,153,144,133,121,113,119,117,117,115,112
"37043","5","CA25N","80","2001","  Nonfarm employment","Clay, NC ",2932,3033,3065,3211,3442,3615,3859,3656,3419,3584,3555
"37043","5","CA25N","90","2001","    Private nonfarm employment","Clay, NC ",2460,2552,2576,2709,2920,3082,3303,3078,2843,3027,3006
"37043","5","CA25N","100","2001","      Forestry, fishing, and related activities","Clay, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA25N","200","2001","      Mining","Clay, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA25N","300","2001","      Utilities","Clay, NC ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"37043","5","CA25N","400","2001","      Construction","Clay, NC ",589,533,548,594,704,791,822,674,561,530,503
"37043","5","CA25N","500","2001","      Manufacturing","Clay, NC ",141,167,"(D)",199,192,172,179,153,"(D)","(D)",132
"37043","5","CA25N","600","2001","      Wholesale trade","Clay, NC ","(D)","(D)","(D)","(D)",34,"(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA25N","700","2001","      Retail trade","Clay, NC ",403,455,442,438,445,470,535,540,532,585,581
"37043","5","CA25N","800","2001","      Transportation and warehousing","Clay, NC ","(D)","(D)","(D)","(D)",38,"(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA25N","900","2001","      Information","Clay, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,38,29
"37043","5","CA25N","1000","2001","      Finance and insurance","Clay, NC ",109,102,109,94,111,111,110,133,108,119,119
"37043","5","CA25N","1100","2001","      Real estate and rental and leasing","Clay, NC ",253,247,221,250,271,284,296,295,282,346,351
"37043","5","CA25N","1200","2001","      Professional, scientific, and technical services","Clay, NC ",81,83,89,96,118,125,136,129,112,97,94
"37043","5","CA25N","1300","2001","      Management of companies and enterprises","Clay, NC ",0,0,0,0,0,0,0,0,0,0,0
"37043","5","CA25N","1400","2001","      Administrative and waste management services","Clay, NC ",82,104,"(D)",130,117,121,128,133,141,161,174
"37043","5","CA25N","1500","2001","      Educational services","Clay, NC ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(D)","(D)","(D)"
"37043","5","CA25N","1600","2001","      Health care and social assistance","Clay, NC ",262,267,266,265,283,277,341,310,"(D)","(D)","(D)"
"37043","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Clay, NC ",57,"(D)",58,70,72,"(D)","(D)","(D)",47,"(D)","(D)"
"37043","5","CA25N","1800","2001","      Accommodation and food services","Clay, NC ",170,"(D)",200,207,213,"(D)","(D)","(D)",198,"(D)","(D)"
"37043","5","CA25N","1900","2001","      Other services, except public administration","Clay, NC ","(D)",221,"(D)",238,259,260,261,223,226,217,217
"37043","5","CA25N","2000","2001","    Government and government enterprises","Clay, NC ",472,481,489,502,522,533,556,578,576,557,549
"37043","5","CA25N","2001","2001","      Federal, civilian","Clay, NC ",23,24,23,21,23,23,24,25,27,33,24
"37043","5","CA25N","2002","2001","      Military","Clay, NC ",25,26,26,24,23,25,26,27,26,26,27
"37043","5","CA25N","2010","2001","      State and local","Clay, NC ",424,431,440,457,476,485,506,526,523,498,498
"37043","5","CA25N","2011","2001","        State government","Clay, NC ",43,44,44,46,43,42,41,41,46,40,41
"37043","5","CA25N","2012","2001","        Local government","Clay, NC ",381,387,396,411,433,443,465,485,477,458,457
"37045","5","CA25N","10","2001","Total employment","Cleveland, NC ",45066,43918,43544,43646,44796,45149,46097,45669,42507,41520,42867
"37045","5","CA25N","20","2001","  Wage and salary employment","Cleveland, NC ",37486,36186,35465,35391,36179,36342,36754,36910,33655,33093,34370
"37045","5","CA25N","40","2001","  Proprietors employment","Cleveland, NC ",7580,7732,8079,8255,8617,8807,9343,8759,8852,8427,8497
"37045","5","CA25N","50","2001","    Farm proprietors employment","Cleveland, NC ",1156,1028,1007,972,930,906,1011,996,989,973,955
"37045","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cleveland, NC ",6424,6704,7072,7283,7687,7901,8332,7763,7863,7454,7542
"37045","5","CA25N","70","2001","  Farm employment","Cleveland, NC ",1332,1213,1170,1111,1051,1026,1120,1100,1086,1074,1065
"37045","5","CA25N","80","2001","  Nonfarm employment","Cleveland, NC ",43734,42705,42374,42535,43745,44123,44977,44569,41421,40446,41802
"37045","5","CA25N","90","2001","    Private nonfarm employment","Cleveland, NC ",37881,36823,36419,36378,37680,37954,38767,38455,35378,34353,35753
"37045","5","CA25N","100","2001","      Forestry, fishing, and related activities","Cleveland, NC ",64,90,76,86,77,76,88,95,"(D)",124,123
"37045","5","CA25N","200","2001","      Mining","Cleveland, NC ",123,113,114,108,113,112,115,137,"(D)",124,127
"37045","5","CA25N","300","2001","      Utilities","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)",36,37,42,40,37,"(D)"
"37045","5","CA25N","400","2001","      Construction","Cleveland, NC ",2607,2455,2418,2498,2668,2690,2683,2527,2276,2218,2227
"37045","5","CA25N","500","2001","      Manufacturing","Cleveland, NC ",10866,9482,8762,8338,7852,7408,7123,6724,5384,5095,5500
"37045","5","CA25N","600","2001","      Wholesale trade","Cleveland, NC ",1838,1776,1562,1464,1631,1667,1603,1553,1403,1338,"(D)"
"37045","5","CA25N","700","2001","      Retail trade","Cleveland, NC ",5019,5043,5198,5241,5216,5152,5166,4968,4816,4557,4540
"37045","5","CA25N","800","2001","      Transportation and warehousing","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)",1732,1763,2795,2518,2260,2204
"37045","5","CA25N","900","2001","      Information","Cleveland, NC ",363,338,350,366,386,398,401,350,310,306,265
"37045","5","CA25N","1000","2001","      Finance and insurance","Cleveland, NC ",859,870,1012,1021,1050,1084,1133,1210,1236,1197,1193
"37045","5","CA25N","1100","2001","      Real estate and rental and leasing","Cleveland, NC ",881,881,981,1021,1108,1164,1240,1166,1072,1061,1082
"37045","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cleveland, NC ",1269,1026,1036,1017,1069,1250,1279,1229,1183,1151,1107
"37045","5","CA25N","1300","2001","      Management of companies and enterprises","Cleveland, NC ",185,212,90,92,95,94,72,122,148,185,184
"37045","5","CA25N","1400","2001","      Administrative and waste management services","Cleveland, NC ","(D)",1920,2053,2123,2089,2279,2725,2297,2006,2042,3038
"37045","5","CA25N","1500","2001","      Educational services","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37045","5","CA25N","1600","2001","      Health care and social assistance","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
