"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17003","Alexander, IL","3","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","465","26","          Paper and allied products",111,147,116,123,108,168,87,"(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"17003","Alexander, IL","3","CA5 1/","468","27","          Printing and publishing",193,172,121,107,288,339,352,379,386,226,461,385,296,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",341,"(D)",153,"(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3488,1002,162,5774,6726,"(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","500","E","      Transportation and public utilities",3355,3505,3692,3975,4371,4730,5097,5659,6288,7173,8096,8512,9604,9458,9067,8941,8599,8878,8989,8852,10956,5631,8317,7943,7634,6873,9635,13825,18043,15672,16779,17316
"17003","Alexander, IL","3","CA5 1/","510","40","        Railroad transportation",1800,1836,1788,1733,1806,1865,1790,1792,1769,1703,1690,1732,1693,1521,1403,1370,1300,1415,1581,1332,1130,1124,1244,1251,1152,1197,1300,"(D)",1481,1630,1709,1691
"17003","Alexander, IL","3","CA5 1/","520","42","        Trucking and warehousing",766,785,916,1036,1154,1281,1273,1553,1667,1598,1715,1290,1356,1942,1779,2181,2293,2639,2268,1801,3982,2814,5197,4948,5056,3948,4203,6098,10389,7649,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","540","41, 45-47","        Other transportation",50,"(L)","(L)","(L)",53,56,"(L)",148,260,180,125,0,"(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",80,"(L)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)",131,214,151,96,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","542","45","          Transportation by air",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)",59,"(L)","(L)",66,72,"(L)","(L)","(L)",80,"(L)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",677,616,"(D)","(D)",457,421,"(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",407,489,600,465,507,514,554,"(D)",655,"(D)",446,438,1982,2008,2012,2100,2146
"17003","Alexander, IL","3","CA5 1/","610","F","      Wholesale trade",1968,2037,1867,2196,2465,2826,2963,3249,2813,2974,3183,3195,3443,3408,3919,3818,4032,4248,4673,4267,4114,4658,6306,8753,9103,7906,5181,5847,4591,4419,4365,4461
"17003","Alexander, IL","3","CA5 1/","620","G","      Retail trade",3751,3662,3767,4054,4504,4838,4957,5427,5898,6259,5926,5830,5837,5815,6728,6594,6846,7652,7442,7490,7119,6863,6686,6842,6910,5946,5734,5695,6083,5683,5637,5640
"17003","Alexander, IL","3","CA5 1/","621","52","        Building materials and garden equipment",312,241,255,308,310,417,258,229,251,221,271,208,234,270,273,305,309,282,267,201,135,85,91,107,102,140,137,156,189,"(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","622","53","        General merchandise stores",195,189,188,198,256,301,335,403,438,591,545,553,639,627,459,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","623","54","        Food stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1191,1355,1169,898,840,774,1137,1208,1280,1178,1217,1565,1342,1197,1278,1422,1414,1351,1297
"17003","Alexander, IL","3","CA5 1/","624","55","        Automotive dealers and service stations",689,705,785,829,923,982,989,995,1078,1054,1147,1064,967,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1297,1168,"(D)"
"17003","Alexander, IL","3","CA5 1/","625","56","        Apparel and accessory stores",188,194,209,217,218,207,232,232,225,221,217,190,174,217,362,382,327,255,185,83,61,68,107,70,73,52,"(L)","(L)",57,"(L)","(L)","(L)"
"17003","Alexander, IL","3","CA5 1/","626","57","        Home furniture and furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",350,452,380,393,432,435,426,443,465,374,289,304,315,323,316,308,301,311,335
"17003","Alexander, IL","3","CA5 1/","627","58","        Eating and drinking places",1126,1132,1109,1172,1307,1288,1309,1454,1677,1840,1703,1722,1668,1507,2044,1657,2128,2834,"(D)",2103,1943,1654,1791,1759,1867,1712,1547,1258,1314,1185,1300,1405
"17003","Alexander, IL","3","CA5 1/","628","59","        Miscellaneous retail",610,643,627,652,767,824,902,1045,1040,997,709,655,753,"(D)","(D)",873,919,1170,1073,1144,1050,1051,820,961,848,637,683,944,1059,946,946,991
"17003","Alexander, IL","3","CA5 1/","700","H","      Finance, insurance, and real estate",806,798,839,887,957,970,985,1216,1148,1384,1431,1441,1430,1322,1481,1418,1766,1653,1861,2030,2367,2601,1706,2185,1718,1232,1089,1229,1479,1783,1274,1245
"17003","Alexander, IL","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",361,402,394,404,457,514,505,571,573,659,699,790,962,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1043,795,610,564,645,"(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",445,396,445,483,500,456,480,645,575,725,732,651,468,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1142,923,622,525,584,"(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","733","64","          Insurance agents, brokers, and services",247,234,259,303,294,303,302,324,315,301,294,305,298,259,287,150,150,172,153,453,505,607,388,588,602,477,276,297,360,258,258,266
"17003","Alexander, IL","3","CA5 1/","734","65","          Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-127,"(D)","(D)","(D)","(D)","(D)",124,"(D)","(D)",158,166,214,206
"17003","Alexander, IL","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17003","Alexander, IL","3","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",150,143,579,199,223,"(L)","(L)","(L)","(L)",55,"(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","800","I","      Services",2477,2694,2795,3172,3184,3288,3751,4327,4872,5731,6580,7795,8813,9348,10851,9648,9584,9524,7546,9523,10489,10239,10954,10772,10941,12293,12426,12426,13556,14669,17916,20331
"17003","Alexander, IL","3","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",181,209,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,75,80,"(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","810","72","        Personal services",402,431,445,483,423,433,443,458,406,464,475,604,438,416,431,394,390,366,308,377,525,362,336,352,407,389,366,302,324,353,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","815","88","        Private households",179,193,205,218,237,234,244,293,331,373,374,343,319,298,278,296,275,270,247,247,242,226,207,213,209,198,191,170,143,"(D)","(D)",60
"17003","Alexander, IL","3","CA5 1/","820","73","        Business services",147,278,234,273,273,344,407,491,582,643,666,878,1330,1675,2183,2359,2577,2385,1474,1348,1384,"(D)","(D)","(D)",818,785,788,767,800,814,881,921
"17003","Alexander, IL","3","CA5 1/","825","75","        Automotive repair, services, and parking",50,"(L)","(L)",87,110,137,171,187,211,173,234,274,265,277,359,369,304,368,180,215,174,133,106,82,114,125,193,133,104,"(D)",149,"(D)"
"17003","Alexander, IL","3","CA5 1/","830","76","        Miscellaneous repair services",66,61,62,65,65,68,69,70,78,86,83,88,"(L)",98,188,198,163,165,119,158,188,123,145,123,164,119,148,139,142,187,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","835","79","        Amusement and recreation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",80,"(L)","(D)","(D)","(L)","(L)","(L)","(L)",94,104,105,181,216,206,203,249,252,204,"(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","845","80","        Health services",987,985,1102,1240,1178,1124,1328,1456,1717,2126,2824,3266,3635,3813,4287,3741,3553,3034,2429,"(D)","(D)","(D)","(D)",3727,4179,5369,5647,5820,6772,7336,9619,12953
"17003","Alexander, IL","3","CA5 1/","850","81","        Legal services",115,151,160,171,177,184,195,176,240,314,335,343,403,544,595,574,551,524,300,334,430,402,537,574,483,535,590,557,613,627,803,790
"17003","Alexander, IL","3","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",204,403,461,455,494,838,1069,1113,1272,553,"(D)","(D)",1492,1012,1107,1320,1548,1629,1781,2443,1937,1858,1706,1949,2279,1283
"17003","Alexander, IL","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","870","86","        Membership organizations",153,123,143,195,211,213,197,267,342,432,504,605,668,698,749,761,714,761,812,929,968,1043,1304,1361,1455,1633,1724,1805,1996,2277,2461,2735
"17003","Alexander, IL","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1703,2347,2381,1929,1153,907,94,140,142,238,217,240,201
"17003","Alexander, IL","3","CA5 1/","880","89","        Miscellaneous services",196,239,180,181,198,200,215,219,224,271,286,301,320,190,207,243,286,275,97,"(L)","(L)","(L)","(L)",64,56,206,223,233,247,242,316,282
"17003","Alexander, IL","3","CA5 1/","900","...","    Government and government enterprises",4735,5148,5499,5702,6029,6795,7754,8314,8565,9157,9762,9643,10562,12358,13147,13326,13578,15084,15573,16085,16773,18328,18745,20275,22098,23079,23940,23563,24191,26036,27980,29532
"17003","Alexander, IL","3","CA5 1/","910","...","      Federal civilian",556,665,757,783,807,979,1116,1434,1105,1101,1148,1208,1375,1313,1256,1278,1302,1285,1340,1481,1438,1627,1689,1762,1811,1756,1708,1828,1704,1699,1776,1980
"17003","Alexander, IL","3","CA5 1/","920","...","      Military",76,82,82,94,96,90,94,99,104,106,129,113,147,176,213,232,258,283,302,309,316,324,308,321,302,285,259,251,238,238,247,259
"17003","Alexander, IL","3","CA5 1/","930","...","      State and local",4103,4401,4660,4825,5126,5726,6544,6781,7356,7950,8485,8322,9040,10869,11678,11816,12018,13516,13931,14295,15019,16377,16748,18192,19985,21038,21973,21484,22249,24099,25957,27293
"17003","Alexander, IL","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1788,1977,2134,2324,2407,2697,2871,3234,3556,3842,4256,4704,5355,5704,6567,7285,7665,8207,8816,9316,10297,"(D)"
"17003","Alexander, IL","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6697,6345,6906,8545,9271,9119,9147,10282,10375,10453,10763,11673,11393,12488,13418,13753,14308,13277,13433,14783,15660,"(D)"
"17005","Bond, IL","3","CA5 1/","10","...","Personal income (thousands of dollars)",45595,48594,53459,61246,72975,76101,91088,98157,108747,115916,129661,131256,150056,156648,157584,178312,180463,188143,195306,206776,219406,223535,227306,255465,269426,295210,307201,329694,349699,367486,395682,420870
"17005","Bond, IL","3","CA5 1/","20","...","Population (persons) 2/",14056,14047,14411,14950,15265,15544,15573,15838,15975,15667,16230,16282,16489,16132,15932,15748,15599,15538,15503,15321,15004,15027,15165,15251,15396,16076,17100,17267,17378,17588,17532,17659
"17005","Bond, IL","3","CA5 1/","30","...","Per capita personal income (dollars)",3244,3459,3710,4097,4781,4896,5849,6198,6807,7399,7989,8061,9100,9710,9891,11323,11569,12109,12598,13496,14623,14876,14989,16751,17500,18363,17965,19094,20123,20894,22569,23833
"17005","Bond, IL","3","CA5 1/","35","...","  Earnings by place of work",25385,25660,27377,31914,39198,37354,44670,46646,50173,50414,56279,48275,57426,55351,51761,66414,65399,69177,72796,79029,88213,87310,82964,95744,99337,124515,132314,145153,151253,160679,168878,173728
"17005","Bond, IL","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1378,1463,1591,1858,2304,2583,2818,3110,3294,3665,4275,4713,5342,5542,5365,6430,6622,6822,7194,7809,8234,8379,8932,9233,9733,11980,13705,13974,14621,15312,16082,16631
"17005","Bond, IL","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",785,839,907,1041,1261,1423,1551,1648,1704,1860,2167,2399,2722,2911,2846,3294,3513,3644,3858,4267,4697,4726,5069,5221,5534,6690,7543,7701,7974,8266,8707,8875
"17005","Bond, IL","3","CA5 1/","38","...","    Employer contributions for government social insurance",593,624,684,817,1043,1160,1267,1462,1590,1805,2108,2314,2620,2631,2519,3136,3109,3178,3336,3542,3537,3653,3863,4012,4199,5290,6162,6273,6647,7046,7375,7756
"17005","Bond, IL","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",10178,11148,12831,14881,16960,19611,22078,25205,29374,33806,37732,39967,41483,41852,42591,44535,46173,48179,50551,54910,57027,61889,66521,75976,85318,83375,79406,82064,90904,96835,115930,129956
"17005","Bond, IL","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",34185,35345,38617,44937,53854,54382,63930,68741,76253,80555,89736,83529,93567,91661,88987,104519,104950,110534,116153,126130,137006,140820,140553,162487,174922,195910,198015,213243,227536,242202,268726,287053
"17005","Bond, IL","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",6352,7164,7706,8688,10578,12068,14214,15513,17856,20267,23268,27495,32399,38852,40534,44733,44934,45319,45715,45555,47124,44552,44903,46389,46629,48459,55516,60109,64812,65881,66239,69993
"17005","Bond, IL","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",5058,6085,7136,7621,8543,9651,12944,13903,14638,15094,16657,20232,24090,26135,28063,29060,30579,32290,33438,35091,35276,38163,41850,46589,47875,50841,53670,56342,57351,59403,60717,63824
"17005","Bond, IL","3","CA5 1/","50","...","  Wages and salaries",15663,16789,17559,19247,20993,22275,24439,26310,27989,29661,32902,35993,38099,39164,37503,43178,43572,44737,47906,50192,51072,54209,56576,58342,60048,77063,89803,91368,96613,102117,107439,113798
"17005","Bond, IL","3","CA5 1/","60","...","  Supplements to wages and salaries",1693,1862,2033,2370,2665,2936,3465,3955,4476,4945,5602,6307,6735,7026,7299,8811,9134,9784,10558,10877,11471,12436,13359,14434,14976,20062,23313,23453,24420,26041,28334,29563
"17005","Bond, IL","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1100,1238,1349,1553,1622,1776,2198,2493,2886,3140,3494,3993,4115,4395,4780,5675,6025,6606,7222,7335,7934,8783,9496,10422,10777,14772,17151,17180,17773,18995,20959,21807
"17005","Bond, IL","3","CA5 1/","62","...","    Employer contributions for government social insurance",593,624,684,817,1043,1160,1267,1462,1590,1805,2108,2314,2620,2631,2519,3136,3109,3178,3336,3542,3537,3653,3863,4012,4199,5290,6162,6273,6647,7046,7375,7756
"17005","Bond, IL","3","CA5 1/","70","...","  Proprietors' income 7/",8029,7009,7785,10297,15540,12143,16766,16381,17708,15808,17775,5975,12592,9161,6959,14425,12693,14656,14332,17960,25670,20665,13029,22968,24313,27390,19198,30332,30220,32521,33105,30367
"17005","Bond, IL","3","CA5 1/","71","...","    Farm proprietors' income",2748,1718,1850,3762,8760,5006,8820,7287,8615,5996,7139,-4788,2018,-1412,-5182,2005,990,3187,3533,6397,13704,7816,1959,10840,12304,14301,4546,12928,13615,15814,12928,11375
"17005","Bond, IL","3","CA5 1/","72","...","    Nonfarm proprietors' income",5281,5291,5935,6535,6780,7137,7946,9094,9093,9812,10636,10763,10574,10573,12141,12420,11703,11469,10799,11563,11966,12849,11070,12128,12009,13089,14652,17404,16605,16707,20177,18992
"17005","Bond, IL","3","CA5 1/","81","[01-02]","  Farm earnings",3149,2160,2294,4231,9335,5662,9650,8333,9865,7049,8460,-3269,3637,488,-3433,3682,2627,4657,4932,7877,15232,9529,3573,12495,13920,15664,5744,13932,14551,17165,14484,13141
"17005","Bond, IL","3","CA5 1/","82","...","  Nonfarm earnings",22236,23500,25083,27683,29863,31692,35020,38313,40308,43365,47819,51544,53789,54863,55194,62732,62772,64520,67864,71152,72981,77781,79391,83249,85417,108851,126570,131221,136702,143514,154394,160587
