"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37061","5","CA05","850","1969","    Legal services","Duplin, NC",249,277,321,379,502,557,584,598,754,785,889,922,934,1072,1109,1395,1585,1862,1977,2667,2856,3239,2842,3513,3508,3602,3685,3964,3880,4899,4808,6775
"37061","5","CA05","855","1969","    Educational services","Duplin, NC","(L)","(L)",297,440,357,272,85,82,81,89,105,120,128,120,76,105,119,134,126,152,159,153,173,195,221,370,487,687,525,"(D)","(D)","(D)"
"37061","5","CA05","860","1969","    Social services","Duplin, NC","(N)","(N)","(N)","(N)","(N)","(N)",85,58,54,242,337,513,810,671,763,885,1047,1332,1609,1273,1287,1413,1086,1032,1069,1337,2153,3379,4117,5051,5785,6554
"37061","5","CA05","865","1969","    Museums, botanical, zoological gardens","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","870","1969","    Membership organizations","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4392,4919,5501,5747,6583,7564,8147,8929
"37061","5","CA05","875","1969","    Engineering and management services","Duplin, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1537,1823,1972,2092,2349,3195,2376,3076,3296,3529,4359,4080,4169
"37061","5","CA05","880","1969","    Miscellaneous services","Duplin, NC",722,887,997,846,1034,1167,1236,1197,1185,1319,1638,2164,2079,1606,1546,1696,1609,1475,1471,505,623,485,605,697,465,688,735,828,884,"(D)","(D)","(D)"
"37061","5","CA05","900","1969"," Government and government enterprises","Duplin, NC",9732,10740,12255,14158,15161,16687,18595,20146,22485,24685,27509,29601,31224,31934,30547,34465,39672,43385,45496,50331,54854,59584,63958,68474,72184,75471,77784,84163,87631,94721,103069,111079
"37061","5","CA05","910","1969","  Federal, civilian","Duplin, NC",1000,1124,1253,1309,1428,1563,1816,1960,2290,2456,2748,2998,3066,3155,3284,3282,3623,3974,3827,4230,4258,4696,4623,5267,5450,5974,6112,6574,6407,7959,8304,9680
"37061","5","CA05","920","1969","  Military","Duplin, NC",337,392,381,453,479,478,499,520,554,582,593,569,736,847,942,1149,1341,1387,1492,1514,1566,1509,1470,1719,1763,1929,1737,1877,1876,1928,2075,2795
"37061","5","CA05","930","1969","  State and local","Duplin, NC",8395,9224,10621,12396,13254,14646,16280,17666,19641,21647,24168,26034,27422,27932,26321,30034,34708,38024,40177,44587,49030,53379,57865,61488,64971,67568,69935,75712,79348,84834,92690,98604
"37061","5","CA05","931","1969","   State government","Duplin, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4932,5427,5733,6149,6349,7017,7965,8621,8658,9710,10389,11530,11568,12480,13394,13369,13886,14762,15033,15424,17007,18293
"37061","5","CA05","932","1969","   Local government","Duplin, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19236,20607,21689,21783,19972,23017,26743,29403,31519,34877,38641,41849,46297,49008,51577,54199,56049,60950,64315,69410,75683,80311
"37063","5","CA05","10","1969","Personal income","Durham, NC",452394,504415,571647,628598,675628,751587,837776,923819,1023512,1149762,1278740,1457221,1640310,1801963,1972088,2253791,2519932,2699914,2906382,3163595,3469170,3680133,3870363,4176671,4345497,4508713,4786983,5155672,5562941,6092870,6572362,7132193
"37063","5","CA05","20","1969","Population (persons)","Durham, NC",130709,132767,134465,137740,141240,142268,143079,145107,147970,149118,151308,152836,154775,156300,158220,160920,163959,168498,172475,175153,178875,183145,187554,191784,196046,199274,202872,206910,211756,215995,219811,224635
"37063","5","CA05","30","1969","Per capita personal income (dollars)","Durham, NC",3461,3799,4251,4564,4784,5283,5855,6366,6917,7710,8451,9535,10598,11529,12464,14006,15369,16023,16851,18062,19394,20094,20636,21778,22166,22626,23596,24917,26271,28208,29900,31750
"37063","5","CA05","35","1969"," Earnings by place of work","Durham, NC",463357,509914,583640,645631,695521,770615,848569,938667,1053126,1203250,1344045,1506003,1699689,1882535,2087611,2450300,2817586,3040789,3348687,3696877,4078238,4462731,4952011,5485256,5759256,6041785,6502608,6941936,7595601,8379601,9442767,10840642
"37063","5","CA05","36","1969"," less: Contributions for government social insurance","Durham, NC",30687,33174,39252,45309,56581,64653,71267,79515,88206,104398,121994,136674,166547,184635,208728,250941,295470,328970,357326,406792,451570,513317,575852,627987,662249,710266,765020,818152,893914,972897,1078062,1204782
"37063","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Durham, NC",15567,16982,19881,22594,28226,32494,35416,38588,42421,49188,57629,65552,80440,91672,102342,120311,145419,162823,178356,204312,228602,258162,289568,316182,333646,352955,381711,406898,447030,488523,547099,618546
"37063","5","CA05","38","1969","  Employer contributions for government social insurance","Durham, NC",15120,16192,19371,22715,28355,32159,35851,40927,45785,55210,64365,71122,86107,92963,106386,130630,150051,166147,178970,202480,222968,255155,286284,311805,328603,357311,383309,411254,446884,484374,530963,586236
"37063","5","CA05","42","1969"," plus: Adjustment for residence","Durham, NC",-66677,-73467,-87886,-99756,-107770,-124923,-142558,-160865,-189392,-220974,-251391,-290398,-347036,-404632,-468824,-586755,-710561,-778194,-891573,-1004236,-1161851,-1321164,-1630586,-1891462,-2013129,-2165983,-2425561,-2580850,-2916128,-3201516,-3723220,-4520711
"37063","5","CA05","45","1969"," equals: Net earnings by place of residence","Durham, NC",365993,403273,456502,500566,531170,581039,634744,698287,775528,877878,970660,1078931,1186106,1293268,1410059,1612604,1811555,1933625,2099788,2285849,2464817,2628250,2745573,2965807,3083878,3165536,3312027,3542934,3785559,4205188,4641485,5115149
"37063","5","CA05","46","1969"," plus: Dividends, interest, and rent","Durham, NC",50648,57382,63071,68859,76243,88089,98192,108019,121469,137110,157965,203666,257997,300741,337262,406137,461883,511929,541011,588921,689981,702816,723916,767078,767961,832654,909051,1001945,1141621,1228282,1247952,1285330
"37063","5","CA05","47","1969"," plus: Personal current transfer receipts","Durham, NC",35753,43760,52074,59173,68215,82459,104840,117513,126515,134774,150115,174624,196207,207954,224767,235050,246494,254360,265583,288825,314372,349067,400874,443786,493658,510523,565905,610793,635761,659400,682925,731714
"37063","5","CA05","50","1969"," Wage and salary disbursements","Durham, NC",390641,431403,488345,537731,574470,636185,694524,756186,837592,945424,1061529,1181059,1334936,1481231,1638727,1921524,2220497,2398584,2635417,2918252,3219566,3526339,3904285,4299001,4453775,4709341,5122838,5507789,6134785,6718460,7514997,8592857
"37063","5","CA05","60","1969"," Supplements to wages and salaries","Durham, NC",40694,47434,58526,67671,75476,88090,104689,122696,145745,173602,195686,218481,257392,291244,328707,381103,433950,467701,515474,543628,613343,692988,805932,905358,974458,1038154,1073544,1103129,1165191,1265872,1431084,1633857
"37063","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Durham, NC",25574,31242,39155,44956,47121,55931,68838,81769,99960,118392,131321,147359,171285,198281,222321,250473,283899,301554,336504,341148,390375,437833,519648,593553,645855,680843,690235,691875,718307,781498,900121,1047621
"37063","5","CA05","62","1969","  Employer contributions for government social insurance","Durham, NC",15120,16192,19371,22715,28355,32159,35851,40927,45785,55210,64365,71122,86107,92963,106386,130630,150051,166147,178970,202480,222968,255155,286284,311805,328603,357311,383309,411254,446884,484374,530963,586236
"37063","5","CA05","70","1969"," Proprietors' income","Durham, NC",32022,31077,36769,40229,45575,46340,49356,59785,69789,84224,86830,106463,107361,110060,120177,147673,163139,174504,197796,234997,245329,243404,241794,280897,331023,294290,306226,331018,295625,395269,496686,613928
"37063","5","CA05","71","1969","  Farm proprietors' income","Durham, NC",1568,1753,2656,2813,4131,4016,3297,4785,7042,10325,10503,11600,11406,6639,3914,4487,3016,261,-804,174,1074,2820,3490,4142,2224,3460,2717,3741,5298,6086,5349,4963
"37063","5","CA05","72","1969","  Nonfarm proprietors' income","Durham, NC",30454,29324,34113,37416,41444,42324,46059,55000,62747,73899,76327,94863,95955,103421,116263,143186,160123,174243,198600,234823,244255,240584,238304,276755,328799,290830,303509,327277,290327,389183,491337,608965
"37063","5","CA05","81","1969"," Farm earnings","Durham, NC",2165,2432,3349,3519,5028,5091,4271,5994,8226,11547,11675,12655,12304,7503,4680,5193,3665,795,-314,793,1770,3689,4402,5079,3152,4324,3602,4554,6103,6964,6239,5760
"37063","5","CA05","82","1969"," Nonfarm earnings","Durham, NC",461192,507482,580291,642112,690493,765524,844298,932673,1044900,1191703,1332370,1493348,1687385,1875032,2082931,2445107,2813921,3039994,3349001,3696084,4076468,4459042,4947609,5480177,5756104,6037461,6499006,6937382,7589498,8372637,9436528,10834882
"37063","5","CA05","90","1969","  Private earnings","Durham, NC",404867,442369,502038,550090,589932,647815,705972,776329,864539,988920,1106156,1240868,1409527,1573141,1764094,2106005,2444239,2640872,2920349,3217550,3560370,3892223,4326611,4803631,5041030,5300934,5741639,6161760,6804244,7546359,8613388,9958755
"37063","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Durham, NC",1507,1506,1992,1708,1932,1805,1619,1970,1639,2346,2846,2617,2889,3422,4074,4400,4947,4994,7080,7646,9144,9889,16740,17307,18990,21283,"(D)",26614,30337,"(D)","(D)","(D)"
"37063","5","CA05","110","1969","    Agricultural services","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3222,3890,4221,4688,4676,6897,7294,8935,9652,16590,16985,18564,20841,23985,26201,29970,"(D)",36035,22944
"37063","5","CA05","120","1969","    Forestry and fishing","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,184,179,259,318,183,352,209,237,150,322,426,442,"(D)",413,367,411,"(D)","(D)"
"37063","5","CA05","121","1969","     Forestry","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180,117,178,"(D)","(D)","(D)","(D)","(D)","(D)",96,"(D)","(D)","(D)","(D)","(D)","(D)",375,"(D)","(D)"
"37063","5","CA05","122","1969","     Fishing","Durham, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)",51
"37063","5","CA05","200","1969","   Mining","Durham, NC",570,550,461,769,821,1256,1454,2020,2305,2278,2258,4303,3692,3639,1275,1894,3144,602,255,218,104,258,551,290,93,1436,"(D)",1772,2012,"(D)","(D)","(D)"
"37063","5","CA05","210","1969","    Metal mining","Durham, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","CA05","220","1969","    Coal mining","Durham, NC",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,171,78,210,548,270,"(L)",81,206,267,253,291,499,284
"37063","5","CA05","230","1969","    Oil and gas extraction","Durham, NC",277,248,86,349,359,774,1070,1599,1845,1227,1571,3568,3684,3621,1259,1881,3144,602,255,"(L)","(L)","(L)","(L)","(L)",79,"(D)","(L)","(D)","(D)","(L)","(L)",172
"37063","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Durham, NC",293,302,375,419,458,473,370,413,422,1051,659,726,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37063","5","CA05","300","1969","   Construction","Durham, NC",34051,35821,40970,51423,57742,60519,56388,58538,61844,74542,78439,79924,82437,77136,79900,103213,126268,141832,151871,173807,167650,169473,156877,165368,174208,185929,199296,225868,253787,287295,335555,375752
"37063","5","CA05","310","1969","    General building contractors","Durham, NC",7446,7270,9106,11487,13627,13261,14954,15066,15487,19174,18537,20099,20562,17130,19877,26960,32686,38759,39252,42401,38990,39996,34409,31498,38002,41290,47967,56265,56667,67832,81322,83717
"37063","5","CA05","320","1969","    Heavy construction contractors","Durham, NC",10460,11358,14267,17531,18724,22135,13099,14389,15492,21978,22956,23046,21082,16068,15585,20141,22276,22983,24664,30234,29608,32486,28643,32508,22343,20347,20939,23000,22890,25582,26980,24539
"37063","5","CA05","330","1969","    Special trade contractors","Durham, NC",16145,17193,17597,22405,25391,25123,28335,29083,30865,33390,36946,36779,40793,43938,44438,56112,71306,80090,87955,101172,99052,96991,93825,101362,113863,124292,130390,146603,174230,193881,227253,267496
"37063","5","CA05","400","1969","   Manufacturing","Durham, NC",122023,137870,159140,167179,184198,214133,208536,236588,297618,347704,390791,449779,536279,617348,708610,875516,1025249,1074007,1186341,1274892,1453921,1578495,1839418,1975460,2015382,2119179,2448285,2598899,2975815,3243370,3643143,4397892
"37063","5","CA05","410","1969","    Durable goods","Durham, NC",45556,57968,68145,74535,86001,103315,105055,117528,141797,170835,216215,262840,321312,392943,445425,583645,715220,749421,808533,889076,1025021,1118411,1306856,1378284,1383868,1453491,1770590,1958840,2241504,2472787,2805329,3483518
"37063","5","CA05","413","1969","     Lumber and wood products","Durham, NC",412,377,431,467,464,623,603,673,736,896,807,923,1135,819,864,974,1187,1638,1906,1694,1460,1278,1231,508,612,657,1610,1856,2044,1878,2243,2861
"37063","5","CA05","417","1969","     Furniture and fixtures","Durham, NC",313,419,422,525,625,654,691,798,620,701,732,893,1017,917,943,1034,1129,1177,"(D)","(D)","(D)","(D)","(D)",2008,"(D)","(D)","(D)",2852,3525,3884,4791,4919
"37063","5","CA05","420","1969","     Stone, clay, and glass products","Durham, NC",2331,2198,2444,2935,3525,3323,2750,3115,3859,4816,4967,4852,5004,4490,6027,7527,8986,9543,8072,8154,7531,6532,5640,4764,5179,7416,8101,10439,12295,14298,14040,19382
"37063","5","CA05","423","1969","     Primary metal industries","Durham, NC","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)",2886,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37063","5","CA05","426","1969","     Fabricated metal products","Durham, NC",638,705,546,645,788,1024,1671,1695,2116,2451,1922,2297,2564,2688,3029,2177,2310,2567,1701,1710,3826,4366,3696,5364,6009,6478,3443,3413,3733,3796,4558,4718
"37063","5","CA05","429","1969","     Industrial machinery and equipment","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37063","5","CA05","432","1969","     Electronic and other electric equipment","Durham, NC",5038,4536,3330,4366,5165,7107,6792,7517,10477,12994,16489,32005,56741,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",597831,650806,743523,752065,854745,"(D)"
"37063","5","CA05","435","1969","     Motor vehicles and equipment","Durham, NC",236,250,334,440,473,434,626,355,435,489,532,535,1454,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",352,"(D)",368,358,"(D)","(D)","(D)","(D)"
"37063","5","CA05","438","1969","     Other transportation equipment","Durham, NC",0,0,687,850,93,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37063","5","CA05","441","1969","     Instruments and related products","Durham, NC",220,243,216,0,0,"(L)","(L)","(L)",8569,13153,15642,18799,20460,"(D)","(D)","(D)",19142,21015,23876,31469,34118,35493,42535,51941,47972,58032,75930,101958,145247,246407,442804,730302
"37063","5","CA05","444","1969","     Miscellaneous manufacturing industries","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1397,"(D)",1957,1781,2080,2260,2989,"(D)",3523,4310,4168,4176,4934
"37063","5","CA05","447","1969","     Ordnance","Durham, NC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37063","5","CA05","450","1969","    Nondurable goods","Durham, NC",76467,79902,90995,92644,98197,110818,103481,119060,155821,176869,174576,186939,214967,224405,263185,291871,310029,324586,377808,385816,428900,460084,532562,597176,631514,665688,677695,640059,734311,770583,837814,914374
"37063","5","CA05","453","1969","     Food and kindred products","Durham, NC",4989,5242,5380,5377,6377,6822,7153,8252,8952,9876,11057,11890,13278,13199,13628,15322,16853,18750,22333,25079,27391,"(D)","(D)","(D)",11609,13874,10577,"(D)",9941,"(D)",9929,9489
"37063","5","CA05","456","1969","     Tobacco products","Durham, NC",38453,41455,52360,50733,52636,59102,65694,73662,80843,95067,98754,86887,99692,108186,125772,133430,128076,103301,107568,"(D)","(D)","(D)",75392,57381,49517,43973,42238,"(D)","(D)","(D)","(D)","(D)"
"37063","5","CA05","459","1969","     Textile mill products","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19921,11339,6358,7159,7641,9003,9830,10407,10119,10129,10641,10117,11051,12218,13046,13443
"37063","5","CA05","462","1969","     Apparel and other textile products","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9302,"(D)",12929,12249,12076,10894,11712,"(D)","(D)",13733,14166,10373,11670,11994,11759,13487,17310
"37063","5","CA05","465","1969","     Paper and allied products","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8443,9111,9573,7258,7552,12898,15349,15492,"(D)",1946,1050,"(D)"
"37063","5","CA05","468","1969","     Printing and publishing","Durham, NC",7024,6601,6447,6816,7553,8271,8207,8657,10324,10893,7156,12211,14114,14190,16957,18652,22171,26873,23048,27406,28348,28635,29162,28363,34578,32373,54839,59216,63251,82086,88368,74116
"37063","5","CA05","471","1969","     Chemicals and allied products","Durham, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",146147,"(D)",249070,272164,318584,373022,462140,497819,531652,526042,492864,601484,620465,676823,775045
"37063","5","CA05","474","1969","     Petroleum and coal products","Durham, NC",0,0,0,0,0,0,0,0,0,0,0,0,56,297,212,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Durham, NC","(L)","(L)","(L)",69,242,325,226,312,536,775,917,1129,1140,1046,1203,1355,1772,2498,3706,"(D)","(D)",5674,5989,6562,6587,6623,7636,7843,8130,10884,11793,13710
"37063","5","CA05","480","1969","     Leather and leather products","Durham, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"37063","5","CA05","500","1969","   Transportation and public utilities","Durham, NC",23095,25286,29324,33901,38244,42372,48175,47951,55286,62939,72250,80164,86243,94409,100141,115118,127214,143658,142691,160627,145282,143807,153880,170713,163036,167186,157593,175913,196082,213297,223720,254926
