"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42043","2","CA25N","1600","2001","      Health care and social assistance","Dauphin, PA ",21973,22443,22266,22720,23601,25032,25885,26540,27097,27653,28454
"42043","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Dauphin, PA ",5351,5540,5814,5710,5703,6356,6655,7414,7518,7862,8058
"42043","2","CA25N","1800","2001","      Accommodation and food services","Dauphin, PA ",12094,12775,12914,12947,13216,13749,13843,14000,13747,14199,13956
"42043","2","CA25N","1900","2001","      Other services, except public administration","Dauphin, PA ",10060,10309,10350,10673,10605,10725,10722,10724,10599,10597,10698
"42043","2","CA25N","2000","2001","    Government and government enterprises","Dauphin, PA ",45169,46484,46707,47167,46929,47442,46560,46612,46385,45492,44436
"42043","2","CA25N","2001","2001","      Federal, civilian","Dauphin, PA ",2850,2832,2767,2820,2778,2763,2721,2746,2703,2751,2591
"42043","2","CA25N","2002","2001","      Military","Dauphin, PA ",920,1008,960,841,819,883,785,779,763,764,747
"42043","2","CA25N","2010","2001","      State and local","Dauphin, PA ",41399,42644,42980,43506,43332,43796,43054,43087,42919,41977,41098
"42043","2","CA25N","2011","2001","        State government","Dauphin, PA ","(D)","(D)","(D)",31492,31388,31611,31024,30850,30491,29774,29476
"42043","2","CA25N","2012","2001","        Local government","Dauphin, PA ","(D)","(D)","(D)",12014,11944,12185,12030,12237,12428,12203,11622
"42045","2","CA25N","10","2001","Total employment","Delaware, PA ",277283,275329,275558,276974,279796,283613,288070,290497,284618,286811,290688
"42045","2","CA25N","20","2001","  Wage and salary employment","Delaware, PA ",228989,226634,224650,223958,224445,225987,227942,228573,222006,223443,226193
"42045","2","CA25N","40","2001","  Proprietors employment","Delaware, PA ",48294,48695,50908,53016,55351,57626,60128,61924,62612,63368,64495
"42045","2","CA25N","50","2001","    Farm proprietors employment","Delaware, PA ",65,60,57,53,51,48,50,49,49,49,49
"42045","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Delaware, PA ",48229,48635,50851,52963,55300,57578,60078,61875,62563,63319,64446
"42045","2","CA25N","70","2001","  Farm employment","Delaware, PA ",154,143,134,134,135,143,147,135,132,142,139
"42045","2","CA25N","80","2001","  Nonfarm employment","Delaware, PA ",277129,275186,275424,276840,279661,283470,287923,290362,284486,286669,290549
"42045","2","CA25N","90","2001","    Private nonfarm employment","Delaware, PA ",250558,248050,247659,249519,252858,256429,260938,263019,256825,258692,263516
"42045","2","CA25N","100","2001","      Forestry, fishing, and related activities","Delaware, PA ","(D)",116,76,66,70,62,62,"(D)",68,"(D)","(D)"
"42045","2","CA25N","200","2001","      Mining","Delaware, PA ","(D)",172,190,181,185,229,290,"(D)",232,"(D)","(D)"
"42045","2","CA25N","300","2001","      Utilities","Delaware, PA ",665,651,654,605,593,550,617,600,545,570,580
"42045","2","CA25N","400","2001","      Construction","Delaware, PA ",15951,15754,17183,16885,16944,17473,17591,16796,15282,15184,14965
"42045","2","CA25N","500","2001","      Manufacturing","Delaware, PA ",21419,19080,17975,17606,17890,18611,16688,16665,16697,16343,16504
"42045","2","CA25N","600","2001","      Wholesale trade","Delaware, PA ",10427,9975,10355,9761,9655,9865,10120,9964,9565,8969,9228
"42045","2","CA25N","700","2001","      Retail trade","Delaware, PA ",30676,30092,29660,29150,29451,29150,29133,28978,27958,27717,27288
"42045","2","CA25N","800","2001","      Transportation and warehousing","Delaware, PA ",10366,9989,9917,10424,10545,10480,10287,10528,9459,9367,9272
"42045","2","CA25N","900","2001","      Information","Delaware, PA ",6811,5637,5373,4973,4275,4274,4311,4129,3777,3581,3565
"42045","2","CA25N","1000","2001","      Finance and insurance","Delaware, PA ",13978,14449,14667,14647,14544,15990,17016,18085,18879,18931,19533
"42045","2","CA25N","1100","2001","      Real estate and rental and leasing","Delaware, PA ",11490,10800,11427,12249,13432,13826,13618,14364,13848,14452,14501
"42045","2","CA25N","1200","2001","      Professional, scientific, and technical services","Delaware, PA ",19222,19932,19866,19680,19073,19431,19547,19980,19615,20063,21088
"42045","2","CA25N","1300","2001","      Management of companies and enterprises","Delaware, PA ",1486,1618,1964,1966,2096,2272,4060,4312,4171,5016,5796
"42045","2","CA25N","1400","2001","      Administrative and waste management services","Delaware, PA ",17445,17822,17528,18027,17437,17040,17358,17011,16233,15988,16624
"42045","2","CA25N","1500","2001","      Educational services","Delaware, PA ",15318,15610,15121,14943,15984,16140,16655,17275,17627,17709,18196
"42045","2","CA25N","1600","2001","      Health care and social assistance","Delaware, PA ",40289,39713,38655,39837,41933,42209,43703,44132,43712,44220,44622
"42045","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Delaware, PA ",5515,6244,6193,6142,6087,6199,7490,7692,7543,8020,8417
"42045","2","CA25N","1800","2001","      Accommodation and food services","Delaware, PA ",13474,13809,14307,15269,15232,15128,15223,15269,14857,15255,16108
"42045","2","CA25N","1900","2001","      Other services, except public administration","Delaware, PA ",15722,16587,16548,17108,17432,17500,17169,16913,16757,16984,16894
"42045","2","CA25N","2000","2001","    Government and government enterprises","Delaware, PA ",26571,27136,27765,27321,26803,27041,26985,27343,27661,27977,27033
"42045","2","CA25N","2001","2001","      Federal, civilian","Delaware, PA ",2170,2373,2965,2911,2252,2033,1918,2052,2069,2214,2056
"42045","2","CA25N","2002","2001","      Military","Delaware, PA ",1852,1836,1909,1852,1668,1693,1592,1537,1504,1505,1461
"42045","2","CA25N","2010","2001","      State and local","Delaware, PA ",22549,22927,22891,22558,22883,23315,23475,23754,24088,24258,23516
"42045","2","CA25N","2011","2001","        State government","Delaware, PA ",2887,2928,2935,2895,2917,2948,2948,2957,2989,2980,3004
"42045","2","CA25N","2012","2001","        Local government","Delaware, PA ",19662,19999,19956,19663,19966,20367,20527,20797,21099,21278,20512
"42047","2","CA25N","10","2001","Total employment","Elk, PA ",19712,19604,19406,19716,19716,19757,19733,19397,17888,18589,19178
"42047","2","CA25N","20","2001","  Wage and salary employment","Elk, PA ",16638,16359,16159,16380,16409,16397,16262,16042,14542,15299,15859
"42047","2","CA25N","40","2001","  Proprietors employment","Elk, PA ",3074,3245,3247,3336,3307,3360,3471,3355,3346,3290,3319
"42047","2","CA25N","50","2001","    Farm proprietors employment","Elk, PA ",233,229,244,260,282,297,341,339,337,335,333
"42047","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Elk, PA ",2841,3016,3003,3076,3025,3063,3130,3016,3009,2955,2986
"42047","2","CA25N","70","2001","  Farm employment","Elk, PA ",253,249,262,277,299,314,358,354,352,351,349
"42047","2","CA25N","80","2001","  Nonfarm employment","Elk, PA ",19459,19355,19144,19439,19417,19443,19375,19043,17536,18238,18829
"42047","2","CA25N","90","2001","    Private nonfarm employment","Elk, PA ",17898,17741,17506,17851,17859,17870,17824,17461,15968,16674,17309
"42047","2","CA25N","100","2001","      Forestry, fishing, and related activities","Elk, PA ",244,228,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",187,184
"42047","2","CA25N","200","2001","      Mining","Elk, PA ",98,129,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",310,422
"42047","2","CA25N","300","2001","      Utilities","Elk, PA ",74,77,71,69,65,"(D)","(D)",72,64,64,60
"42047","2","CA25N","400","2001","      Construction","Elk, PA ",1011,780,801,820,823,885,867,818,760,764,760
"42047","2","CA25N","500","2001","      Manufacturing","Elk, PA ",7433,7179,6794,6918,6873,6846,6762,6581,5439,5881,6285
"42047","2","CA25N","600","2001","      Wholesale trade","Elk, PA ",217,203,245,282,311,"(D)","(D)",276,245,259,260
"42047","2","CA25N","700","2001","      Retail trade","Elk, PA ",2029,1974,1923,1970,2005,1913,1949,1892,1880,1897,1918
"42047","2","CA25N","800","2001","      Transportation and warehousing","Elk, PA ",475,491,494,494,558,590,591,569,497,495,511
"42047","2","CA25N","900","2001","      Information","Elk, PA ",219,215,218,212,204,202,191,180,170,166,162
"42047","2","CA25N","1000","2001","      Finance and insurance","Elk, PA ",466,479,450,427,422,424,457,466,525,493,508
"42047","2","CA25N","1100","2001","      Real estate and rental and leasing","Elk, PA ",257,322,336,394,378,278,259,272,305,309,308
"42047","2","CA25N","1200","2001","      Professional, scientific, and technical services","Elk, PA ",474,586,534,534,"(D)","(D)","(D)","(D)",472,530,557
"42047","2","CA25N","1300","2001","      Management of companies and enterprises","Elk, PA ",49,48,50,"(D)","(D)","(D)","(D)","(D)",53,53,68
"42047","2","CA25N","1400","2001","      Administrative and waste management services","Elk, PA ",378,382,536,"(D)",545,561,567,"(D)",428,520,506
"42047","2","CA25N","1500","2001","      Educational services","Elk, PA ",304,303,289,266,260,260,268,252,240,234,238
"42047","2","CA25N","1600","2001","      Health care and social assistance","Elk, PA ",2153,2276,2425,2405,2502,2466,2479,2565,2535,2516,2502
"42047","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Elk, PA ",200,187,"(D)",203,211,213,223,189,187,184,202
"42047","2","CA25N","1800","2001","      Accommodation and food services","Elk, PA ",733,747,698,686,720,849,796,767,766,798,841
"42047","2","CA25N","1900","2001","      Other services, except public administration","Elk, PA ",1084,1135,1148,1220,1166,1151,1137,1088,1054,1014,1017
"42047","2","CA25N","2000","2001","    Government and government enterprises","Elk, PA ",1561,1614,1638,1588,1558,1573,1551,1582,1568,1564,1520
"42047","2","CA25N","2001","2001","      Federal, civilian","Elk, PA ",110,106,146,135,123,123,118,113,114,125,107
"42047","2","CA25N","2002","2001","      Military","Elk, PA ",115,112,112,104,98,97,91,87,84,83,81
"42047","2","CA25N","2010","2001","      State and local","Elk, PA ",1336,1396,1380,1349,1337,1353,1342,1382,1370,1356,1332
"42047","2","CA25N","2011","2001","        State government","Elk, PA ",166,167,167,174,162,165,162,164,162,164,163
"42047","2","CA25N","2012","2001","        Local government","Elk, PA ",1170,1229,1213,1175,1175,1188,1180,1218,1208,1192,1169
"42049","2","CA25N","10","2001","Total employment","Erie, PA ",160250,158276,157400,159469,161752,162483,163120,162242,156499,157154,160353
"42049","2","CA25N","20","2001","  Wage and salary employment","Erie, PA ",138283,135853,134077,135689,137438,137857,137996,137406,131413,131818,134716
"42049","2","CA25N","40","2001","  Proprietors employment","Erie, PA ",21967,22423,23323,23780,24314,24626,25124,24836,25086,25336,25637
"42049","2","CA25N","50","2001","    Farm proprietors employment","Erie, PA ",1361,1272,1260,1260,1286,1289,1411,1411,1405,1398,1388
"42049","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Erie, PA ",20606,21151,22063,22520,23028,23337,23713,23425,23681,23938,24249
"42049","2","CA25N","70","2001","  Farm employment","Erie, PA ",1996,1921,1808,1785,1784,1799,1885,1835,1813,1857,1833
"42049","2","CA25N","80","2001","  Nonfarm employment","Erie, PA ",158254,156355,155592,157684,159968,160684,161235,160407,154686,155297,158520
"42049","2","CA25N","90","2001","    Private nonfarm employment","Erie, PA ",140699,138343,137497,139570,141832,142519,143104,141892,136153,136435,140066
"42049","2","CA25N","100","2001","      Forestry, fishing, and related activities","Erie, PA ",257,269,248,253,270,267,283,263,260,260,265
"42049","2","CA25N","200","2001","      Mining","Erie, PA ",271,248,274,251,295,330,398,363,351,437,488
"42049","2","CA25N","300","2001","      Utilities","Erie, PA ",497,414,419,441,425,444,461,468,474,478,428
"42049","2","CA25N","400","2001","      Construction","Erie, PA ",7751,7570,7709,7593,7664,7548,7648,7188,6717,6481,6553
"42049","2","CA25N","500","2001","      Manufacturing","Erie, PA ",31006,27805,25439,24430,24436,24352,24143,23800,20672,20184,21996
"42049","2","CA25N","600","2001","      Wholesale trade","Erie, PA ",4200,4059,3954,4139,4182,4377,4237,4211,3952,3861,3964
"42049","2","CA25N","700","2001","      Retail trade","Erie, PA ",19902,19447,19428,19782,19614,19272,19017,18211,17736,17525,17789
"42049","2","CA25N","800","2001","      Transportation and warehousing","Erie, PA ",2848,2807,2787,2920,3604,3654,3720,3396,3189,3216,3320
"42049","2","CA25N","900","2001","      Information","Erie, PA ",3016,2631,2962,2901,2733,2604,2502,2339,2042,1868,1725
"42049","2","CA25N","1000","2001","      Finance and insurance","Erie, PA ",6372,6675,6771,6858,6937,6854,6881,7167,7541,7479,7815
"42049","2","CA25N","1100","2001","      Real estate and rental and leasing","Erie, PA ",4378,4272,4474,4795,4935,4905,4425,4258,4213,4517,4559
"42049","2","CA25N","1200","2001","      Professional, scientific, and technical services","Erie, PA ",5118,5589,5962,6294,6177,6051,6005,6018,5595,5566,5558
"42049","2","CA25N","1300","2001","      Management of companies and enterprises","Erie, PA ",752,718,718,727,919,1000,1075,1105,1104,1195,1011
"42049","2","CA25N","1400","2001","      Administrative and waste management services","Erie, PA ",8495,8477,7645,8462,8802,8932,9130,9030,7973,8164,8453
"42049","2","CA25N","1500","2001","      Educational services","Erie, PA ",4439,4426,4598,4735,4805,4914,4879,5028,5089,5251,5392
"42049","2","CA25N","1600","2001","      Health care and social assistance","Erie, PA ",18904,19716,20462,20990,21853,23159,23782,24505,25026,25750,26035
"42049","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Erie, PA ",2810,2941,3187,3386,3350,3239,3973,4063,3824,4072,4168
"42049","2","CA25N","1800","2001","      Accommodation and food services","Erie, PA ",10449,10666,10863,11001,11203,11047,11112,11215,11138,10880,11198
"42049","2","CA25N","1900","2001","      Other services, except public administration","Erie, PA ",9234,9613,9597,9612,9628,9570,9433,9264,9257,9251,9349
"42049","2","CA25N","2000","2001","    Government and government enterprises","Erie, PA ",17555,18012,18095,18114,18136,18165,18131,18515,18533,18862,18454
"42049","2","CA25N","2001","2001","      Federal, civilian","Erie, PA ",1489,1460,1484,1506,1496,1496,1519,1598,1654,1694,1570
"42049","2","CA25N","2002","2001","      Military","Erie, PA ",968,971,1010,944,883,879,826,793,780,782,761
"42049","2","CA25N","2010","2001","      State and local","Erie, PA ",15098,15581,15601,15664,15757,15790,15786,16124,16099,16386,16123
"42049","2","CA25N","2011","2001","        State government","Erie, PA ",4983,5213,5270,5445,5303,5258,5260,5372,5416,5584,5586
"42049","2","CA25N","2012","2001","        Local government","Erie, PA ",10115,10368,10331,10219,10454,10532,10526,10752,10683,10802,10537
"42051","2","CA25N","10","2001","Total employment","Fayette, PA ",56241,57461,57247,58338,58053,58925,60129,60383,58589,58492,59255
"42051","2","CA25N","20","2001","  Wage and salary employment","Fayette, PA ",42660,43946,43436,44160,43419,44020,44811,45732,43845,43750,44386
"42051","2","CA25N","40","2001","  Proprietors employment","Fayette, PA ",13581,13515,13811,14178,14634,14905,15318,14651,14744,14742,14869
"42051","2","CA25N","50","2001","    Farm proprietors employment","Fayette, PA ",1025,974,970,967,989,991,1083,1081,1077,1073,1065
"42051","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fayette, PA ",12556,12541,12841,13211,13645,13914,14235,13570,13667,13669,13804
"42051","2","CA25N","70","2001","  Farm employment","Fayette, PA ",1271,1236,1176,1148,1144,1131,1194,1180,1173,1181,1170
