"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27053","4","CA05N","82","2001","  Nonfarm earnings","Hennepin, MN ",54201716,53838106,55135157,58317629,60147659,62498582,66755069,69233554,64464835,67064344,71221609,74308025
"27053","4","CA05N","90","2001","    Private nonfarm earnings","Hennepin, MN ",49165244,48527374,49603136,52589566,54249710,56322452,60409963,62655467,57725456,60276081,64421897,67365959
"27053","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hennepin, MN ",6916,17438,"(D)","(D)",25668,31377,31113,43684,50512,76586,76089,88867
"27053","4","CA05N","200","2001","      Mining","Hennepin, MN ",8487,11515,"(D)","(D)",19369,19661,14819,36959,45195,66272,120050,125790
"27053","4","CA05N","300","2001","      Utilities","Hennepin, MN ",452660,424340,371466,413074,395440,414784,371895,461143,432913,453741,500173,465428
"27053","4","CA05N","400","2001","      Construction","Hennepin, MN ",2477768,2390009,2419578,2508285,2552227,2556122,2476523,2390607,1992865,1902847,2057564,2257555
"27053","4","CA05N","500","2001","      Manufacturing","Hennepin, MN ",6133748,6114466,6272763,6524876,6729241,6834908,7052668,7163571,6338975,6320776,6785430,7117594
"27053","4","CA05N","510","2001","        Durable goods manufacturing","Hennepin, MN ",4420244,4335374,4416387,4632647,4821455,4822027,4913880,4841848,4368627,4497789,4674917,4924608
"27053","4","CA05N","530","2001","        Nondurable goods manufacturing","Hennepin, MN ",1713504,1779092,1856376,1892229,1907786,2012881,2138788,2321723,1970348,1822987,2110513,2192986
"27053","4","CA05N","600","2001","      Wholesale trade","Hennepin, MN ",4340691,4237964,4110698,4340609,4551462,4815139,5285100,5450383,5058072,5219526,5616745,5713730
"27053","4","CA05N","700","2001","      Retail trade","Hennepin, MN ",2968839,2950334,2981757,3126073,3132464,3117459,3151785,3038443,2883746,2939956,3070099,3080238
"27053","4","CA05N","800","2001","      Transportation and warehousing","Hennepin, MN ",2699280,2430566,2446115,2536724,2503726,2061924,2423364,2465486,2020556,1989587,2105929,2134444
"27053","4","CA05N","900","2001","      Information","Hennepin, MN ",1960602,1843191,1855535,1932723,1915044,1890712,2089903,2177552,2221498,2321641,2482418,2371771
"27053","4","CA05N","1000","2001","      Finance and insurance","Hennepin, MN ",6716042,6553568,7073901,7539623,7788133,8061578,8832469,8467953,8148190,9027605,9765782,10664711
"27053","4","CA05N","1100","2001","      Real estate and rental and leasing","Hennepin, MN ",1531523,1656584,1559733,1534295,1531857,1550454,1444087,1532915,1480257,1548376,1759206,2147397
"27053","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hennepin, MN ",6527087,6292904,6278777,6565277,7170679,7898358,8699412,9356203,8599113,8656014,9444587,9768054
"27053","4","CA05N","1300","2001","      Management of companies and enterprises","Hennepin, MN ",3725587,3443330,3495199,4188655,4119357,4341400,5135453,6382271,4954691,5815730,5866427,6092125
"27053","4","CA05N","1400","2001","      Administrative and waste management services","Hennepin, MN ",2084910,2056441,2088694,2168037,2314203,2454384,2606356,2511460,2295312,2501034,2817757,2844369
"27053","4","CA05N","1500","2001","      Educational services","Hennepin, MN ",383353,409286,430541,472522,513016,580768,675086,729221,799464,856405,900103,897552
"27053","4","CA05N","1600","2001","      Health care and social assistance","Hennepin, MN ",3823805,4198791,4488870,4786344,5023544,5490714,5788437,5996260,6150246,6279609,6552609,6913136
"27053","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hennepin, MN ",668419,743885,819525,873500,841404,973533,945115,985053,913666,1029146,1052169,1067784
"27053","4","CA05N","1800","2001","      Accommodation and food services","Hennepin, MN ",1202110,1213557,1298961,1383666,1414077,1471089,1561982,1582034,1521463,1532149,1632725,1734764
"27053","4","CA05N","1900","2001","      Other services, except public administration","Hennepin, MN ",1453417,1539205,1575008,1651932,1708799,1758088,1824396,1884269,1818722,1739081,1816035,1880650
"27053","4","CA05N","2000","2001","    Government and government enterprises","Hennepin, MN ",5036472,5310732,5532021,5728063,5897949,6176130,6345106,6578087,6739379,6788263,6799712,6942066
"27053","4","CA05N","2001","2001","      Federal, civilian","Hennepin, MN ",890396,958792,1074920,1124384,1168106,1226242,1215188,1294456,1324267,1308853,1334427,1329232
"27053","4","CA05N","2002","2001","      Military","Hennepin, MN ",87979,111533,158209,169014,210208,200225,214934,218890,234920,229663,205842,196102
"27053","4","CA05N","2010","2001","      State and local","Hennepin, MN ",4058097,4240407,4298892,4434665,4519635,4749663,4914984,5064741,5180192,5249747,5259443,5416732
"27053","4","CA05N","2011","2001","        State government","Hennepin, MN ",1220570,1288715,1310053,1383614,1456225,1529829,1537002,1598418,1638284,1670057,1692214,1783613
"27053","4","CA05N","2012","2001","        Local government","Hennepin, MN ",2837527,2951692,2988839,3051051,3063410,3219834,3377982,3466323,3541908,3579690,3567229,3633119
"27055","4","CA05N","10","2001","Personal income","Houston, MN ",568991,564475,606156,628734,638834,673207,700868,718519,717089,742005,775904,805037
"27055","4","CA05N","20","2001","Population (persons) 2/","Houston, MN ",19863,19784,19715,19582,19573,19506,19392,19159,19051,19003,18954,18837
"27055","4","CA05N","30","2001","Per capita personal income (dollars)","Houston, MN ",28646,28532,30746,32108,32639,34513,36142,37503,37640,39047,40936,42737
"27055","4","CA05N","35","2001","Earnings by place of work","Houston, MN ",197960,202646,228680,244867,249526,245275,243370,242889,229224,241181,252778,278554
"27055","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Houston, MN ",21892,22746,24670,25858,26958,27526,28382,28673,28717,28614,26250,27754
"27055","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Houston, MN ",12329,12700,13799,14506,15197,15819,16457,16556,16641,16515,13931,14468
"27055","4","CA05N","38","2001","    Employer contributions for government social insurance","Houston, MN ",9563,10046,10871,11352,11761,11707,11925,12117,12076,12099,12319,13286
"27055","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Houston, MN ",197676,201118,207913,210162,219558,237851,239687,244457,248411,253291,261715,256207
"27055","4","CA05N","45","2001","  equals: Net earnings by place of residence","Houston, MN ",373744,381018,411923,429171,442126,455600,454675,458673,448918,465858,488243,507007
"27055","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Houston, MN ",117206,97330,105199,106881,101516,112724,133057,138883,130747,132512,140302,148158
"27055","4","CA05N","47","2001","  plus: Personal current transfer receipts","Houston, MN ",78041,86127,89034,92682,95192,104883,113136,120963,137424,143635,147359,149872
"27055","4","CA05N","50","2001","  Wages and salaries","Houston, MN ",121276,128204,135666,140076,140356,140469,144349,146897,146525,145783,144346,157713
"27055","4","CA05N","60","2001","  Supplements to wages and salaries","Houston, MN ",28550,30929,35012,36685,38457,36673,39268,40777,40387,41744,42726,43758
"27055","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Houston, MN ",18987,20883,24141,25333,26696,24966,27343,28660,28311,29645,30407,30472
"27055","4","CA05N","62","2001","    Employer contributions for government social insurance","Houston, MN ",9563,10046,10871,11352,11761,11707,11925,12117,12076,12099,12319,13286
"27055","4","CA05N","70","2001","  Proprietors' income 7/","Houston, MN ",48134,43513,58002,68106,70713,68133,59753,55215,42312,53654,65706,77083
"27055","4","CA05N","71","2001","    Farm proprietors' income","Houston, MN ",5997,4410,13741,22661,24235,17821,11809,16896,4940,15835,25884,34241
"27055","4","CA05N","72","2001","    Nonfarm proprietors' income","Houston, MN ",42137,39103,44261,45445,46478,50312,47944,38319,37372,37819,39822,42842
"27055","4","CA05N","81","2001","  Farm earnings","Houston, MN ",10745,9551,18238,26887,28220,21667,16666,21264,10765,20940,29898,40011
"27055","4","CA05N","82","2001","  Nonfarm earnings","Houston, MN ",187215,193095,210442,217980,221306,223608,226704,221625,218459,220241,222880,238543
"27055","4","CA05N","90","2001","    Private nonfarm earnings","Houston, MN ",150419,154364,169215,174697,175565,175460,176527,169007,164302,164504,168433,184175
"27055","4","CA05N","100","2001","      Forestry, fishing, and related activities","Houston, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA05N","200","2001","      Mining","Houston, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA05N","300","2001","      Utilities","Houston, MN ","(D)","(D)","(D)","(D)","(D)",866,"(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA05N","400","2001","      Construction","Houston, MN ",19396,17350,20187,21954,20070,21610,19756,18961,18946,19601,21301,23404
"27055","4","CA05N","500","2001","      Manufacturing","Houston, MN ",20867,23637,27314,29068,30632,29175,27703,27347,21809,18904,21699,24766
"27055","4","CA05N","510","2001","        Durable goods manufacturing","Houston, MN ",18216,20123,22834,24552,25849,26875,"(D)","(D)","(D)",16560,18727,21466
"27055","4","CA05N","530","2001","        Nondurable goods manufacturing","Houston, MN ",2651,3514,4480,4516,4783,2300,"(D)","(D)","(D)",2344,2972,3300
"27055","4","CA05N","600","2001","      Wholesale trade","Houston, MN ","(D)","(D)","(D)","(D)","(D)",7200,"(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA05N","700","2001","      Retail trade","Houston, MN ",13979,14986,16263,16476,14706,13282,13381,12060,12422,13045,12775,13421
"27055","4","CA05N","800","2001","      Transportation and warehousing","Houston, MN ",14811,14938,15578,17765,17880,11327,20707,22231,22182,20559,21568,22842
"27055","4","CA05N","900","2001","      Information","Houston, MN ",13236,13231,14789,15168,15612,17932,13715,12197,11624,11925,11401,12184
"27055","4","CA05N","1000","2001","      Finance and insurance","Houston, MN ",7190,8538,8741,8855,9958,10182,9893,7881,7767,7192,5929,6278
"27055","4","CA05N","1100","2001","      Real estate and rental and leasing","Houston, MN ",5157,"(D)",3767,3036,2440,2387,2070,1767,1530,934,933,879
"27055","4","CA05N","1200","2001","      Professional, scientific, and technical services","Houston, MN ",5089,5237,5404,5893,5921,6372,"(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA05N","1300","2001","      Management of companies and enterprises","Houston, MN ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA05N","1400","2001","      Administrative and waste management services","Houston, MN ",2024,2354,2639,3017,2709,"(D)",2777,3674,3806,4177,4551,4983
"27055","4","CA05N","1500","2001","      Educational services","Houston, MN ","(D)","(D)","(D)",2644,2523,2887,3026,3110,3340,3570,3795,3525
"27055","4","CA05N","1600","2001","      Health care and social assistance","Houston, MN ","(D)","(D)","(D)",24153,24078,25557,28035,27058,30350,30430,28893,30717
"27055","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Houston, MN ",567,676,671,652,772,585,759,992,987,1039,1054,1047
"27055","4","CA05N","1800","2001","      Accommodation and food services","Houston, MN ",2575,2708,2911,3076,3093,3216,3312,3212,3058,3118,3737,3610
"27055","4","CA05N","1900","2001","      Other services, except public administration","Houston, MN ",14267,15132,15482,15795,16597,17325,17173,14169,13781,13970,13803,14484
"27055","4","CA05N","2000","2001","    Government and government enterprises","Houston, MN ",36796,38731,41227,43283,45741,48148,50177,52618,54157,55737,54447,54368
"27055","4","CA05N","2001","2001","      Federal, civilian","Houston, MN ",3931,4290,4711,4852,5321,5582,5497,5454,5537,5761,5513,5277
"27055","4","CA05N","2002","2001","      Military","Houston, MN ",1008,1366,2017,2221,2912,2604,2747,2618,2826,2780,2555,2321
"27055","4","CA05N","2010","2001","      State and local","Houston, MN ",31857,33075,34499,36210,37508,39962,41933,44546,45794,47196,46379,46770
"27055","4","CA05N","2011","2001","        State government","Houston, MN ",762,850,721,737,815,796,935,849,953,971,876,968
"27055","4","CA05N","2012","2001","        Local government","Houston, MN ",31095,32225,33778,35473,36693,39166,40998,43697,44841,46225,45503,45802
"27057","4","CA05N","10","2001","Personal income","Hubbard, MN ",413487,442505,468446,500289,508496,533747,558704,601543,596470,626527,657395,690459
"27057","4","CA05N","20","2001","Population (persons) 2/","Hubbard, MN ",18533,18820,19049,19453,19652,19783,20123,20346,20389,20420,20360,20347
"27057","4","CA05N","30","2001","Per capita personal income (dollars)","Hubbard, MN ",22311,23512,24592,25718,25875,26980,27764,29566,29254,30682,32289,33934
"27057","4","CA05N","35","2001","Earnings by place of work","Hubbard, MN ",202045,228467,244601,257900,258955,258427,250778,275913,246672,255128,262547,282114
"27057","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hubbard, MN ",24507,27154,28992,31049,31956,33356,32806,35070,33131,33324,31336,32513
"27057","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hubbard, MN ",13144,14635,15485,16687,17166,18237,18194,19316,18580,18857,16408,16964
"27057","4","CA05N","38","2001","    Employer contributions for government social insurance","Hubbard, MN ",11363,12519,13507,14362,14790,15119,14612,15754,14551,14467,14928,15549
"27057","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hubbard, MN ",57190,58936,60694,63510,65133,67770,73922,74539,79799,81656,85242,87540
"27057","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hubbard, MN ",234728,260249,276303,290361,292132,292841,291894,315382,293340,303460,316453,337141
"27057","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hubbard, MN ",90808,84280,90929,99077,99187,110932,125463,131446,122384,132832,146825,155617
"27057","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hubbard, MN ",87951,97976,101214,110851,117177,129974,141347,154715,180746,190235,194117,197701
"27057","4","CA05N","50","2001","  Wages and salaries","Hubbard, MN ",147251,162173,170721,181737,178362,184060,177863,191647,178954,175836,176430,186211
"27057","4","CA05N","60","2001","  Supplements to wages and salaries","Hubbard, MN ",34312,38361,42678,45020,46198,44668,45271,50033,46467,47568,48893,48486
"27057","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hubbard, MN ",22949,25842,29171,30658,31408,29549,30659,34279,31916,33101,33965,32937
"27057","4","CA05N","62","2001","    Employer contributions for government social insurance","Hubbard, MN ",11363,12519,13507,14362,14790,15119,14612,15754,14551,14467,14928,15549
"27057","4","CA05N","70","2001","  Proprietors' income 7/","Hubbard, MN ",20482,27933,31202,31143,34395,29699,27644,34233,21251,31724,37224,47417
"27057","4","CA05N","71","2001","    Farm proprietors' income","Hubbard, MN ",-909,1675,4787,3772,7634,4764,4312,15646,6051,11461,11395,16450
"27057","4","CA05N","72","2001","    Nonfarm proprietors' income","Hubbard, MN ",21391,26258,26415,27371,26761,24935,23332,18587,15200,20263,25829,30967
