"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34009","2","CA05","30","1969","Per capita personal income (dollars)","Cape May, NJ",3820,4194,4435,4843,5549,5909,6516,7101,7753,8536,9330,10685,11935,12849,13861,14939,15814,16733,17529,18896,19921,20700,20926,22068,22966,23464,24599,25897,27874,29280,30293,32521
"34009","2","CA05","35","1969"," Earnings by place of work","Cape May, NJ",133670,152168,168258,190333,228950,248115,271000,307313,340256,384796,415402,454229,485857,512901,570211,633554,695046,758109,829571,928861,977322,1009017,1020604,1085824,1122217,1169937,1225710,1287177,1389687,1429120,1511769,1603371
"34009","2","CA05","36","1969"," less: Contributions for government social insurance","Cape May, NJ",9706,11151,12858,15143,20324,22732,24909,27922,31177,35842,40653,44562,51430,54761,62591,72345,79998,88901,98333,113290,119171,119669,124656,133494,136676,145382,150614,156747,161802,167751,174765,183430
"34009","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Cape May, NJ",4980,5733,6567,7481,9858,11172,12175,13260,14719,16971,19327,21500,24912,27342,30840,35195,40320,45516,51290,59486,64269,63928,67525,71562,72417,76905,80724,84476,86661,90571,94968,98612
"34009","2","CA05","38","1969","  Employer contributions for government social insurance","Cape May, NJ",4726,5418,6291,7662,10466,11560,12734,14662,16458,18871,21326,23062,26518,27419,31751,37150,39678,43385,47043,53804,54902,55741,57131,61932,64259,68477,69890,72271,75141,77180,79797,84818
"34009","2","CA05","42","1969"," plus: Adjustment for residence","Cape May, NJ",27969,25652,26819,33413,39224,46962,55381,65156,75329,89368,112495,140577,172625,184176,197466,211236,225280,237351,253008,270897,282113,309955,315424,330941,361406,360870,375784,389880,436616,489210,503766,533978
"34009","2","CA05","45","1969"," equals: Net earnings by place of residence","Cape May, NJ",151933,166669,182219,208603,247850,272345,301472,344547,384408,438322,487244,550244,607052,642316,705086,772445,840328,906559,984246,1086468,1140264,1199303,1211372,1283271,1346947,1385425,1450880,1520310,1664501,1750579,1840770,1953919
"34009","2","CA05","46","1969"," plus: Dividends, interest, and rent","Cape May, NJ",45395,51921,57769,63659,73144,84591,93663,101332,114952,126239,144259,183932,231119,260947,276709,314454,341801,371359,389731,414906,474974,475331,471486,471930,479908,503486,540963,590757,641209,693320,692274,777823
"34009","2","CA05","47","1969"," plus: Personal current transfer receipts","Cape May, NJ",28027,34113,41564,48914,57446,68118,87126,99761,107335,117155,131001,150073,170970,190237,205637,214189,219762,230237,239327,255226,273860,299456,347122,410154,435373,447169,477991,500956,520142,539241,560965,595407
"34009","2","CA05","50","1969"," Wage and salary disbursements","Cape May, NJ",95669,109868,122025,138476,168054,182724,198763,222003,246797,274636,297750,326416,355288,374606,408600,452009,487093,535080,591647,657353,692557,727220,737440,784804,803501,845004,869909,903443,948996,993162,1038971,1104058
"34009","2","CA05","60","1969"," Supplements to wages and salaries","Cape May, NJ",11802,13849,15665,18563,24016,27685,32746,38996,45329,53298,58117,64707,70577,76772,87883,102600,109746,118890,127265,139477,146632,153410,155903,165733,171497,177589,181438,197263,200202,193741,203075,212440
"34009","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Cape May, NJ",7076,8431,9374,10901,13550,16125,20012,24334,28871,34427,36791,41645,44059,49353,56132,65450,70068,75505,80222,85673,91730,97669,98772,103801,107238,109112,111548,124992,125061,116561,123278,127622
"34009","2","CA05","62","1969","  Employer contributions for government social insurance","Cape May, NJ",4726,5418,6291,7662,10466,11560,12734,14662,16458,18871,21326,23062,26518,27419,31751,37150,39678,43385,47043,53804,54902,55741,57131,61932,64259,68477,69890,72271,75141,77180,79797,84818
"34009","2","CA05","70","1969"," Proprietors' income","Cape May, NJ",26199,28451,30568,33294,36880,37706,39491,46314,48130,56862,59535,63106,59992,61523,73728,78945,98207,104139,110659,132031,138133,128387,127261,135287,147219,147344,174363,186471,240489,242217,269723,286873
"34009","2","CA05","71","1969","  Farm proprietors' income","Cape May, NJ",714,685,570,604,1002,1127,874,744,243,480,327,-101,410,978,1640,1645,1708,1825,1354,1285,1273,1263,987,983,1258,1675,1181,756,380,1187,1623,2503
"34009","2","CA05","72","1969","  Nonfarm proprietors' income","Cape May, NJ",25485,27766,29998,32690,35878,36579,38617,45570,47887,56382,59208,63207,59582,60545,72088,77300,96499,102314,109305,130746,136860,127124,126274,134304,145961,145669,173182,185715,240109,241030,268100,284370
"34009","2","CA05","81","1969"," Farm earnings","Cape May, NJ",1105,1101,962,1019,1461,1583,1388,1315,884,1095,981,557,1039,1646,2285,2305,2376,2455,2003,2236,2275,2427,2091,2241,2834,3379,2926,2484,2294,3613,4333,5738
"34009","2","CA05","82","1969"," Nonfarm earnings","Cape May, NJ",132565,151067,167296,189314,227489,246532,269612,305998,339372,383701,414421,453672,484818,511255,567926,631249,692670,755654,827568,926625,975047,1006590,1018513,1083583,1119383,1166558,1222784,1284693,1387393,1425507,1507436,1597633
"34009","2","CA05","90","1969","  Private earnings","Cape May, NJ",102922,117311,128353,144797,172299,181973,193898,220153,242765,275611,302726,329210,357199,369730,416295,455812,507785,558043,612771,690893,720610,729075,725296,771978,799401,828304,875463,917746,1010076,1051340,1120828,1194039
"34009","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Cape May, NJ",2621,3174,2678,2826,3313,3973,4803,8054,8155,9883,11471,13207,7998,9170,12415,8843,"(D)","(D)","(D)","(D)",17112,16822,15207,15526,17638,16981,20616,16742,17539,16835,"(D)","(D)"
"34009","2","CA05","110","1969","    Agricultural services","Cape May, NJ",870,817,945,1128,978,1029,1117,1244,1147,1388,1523,1675,1652,1972,2171,2390,"(D)","(D)","(D)","(D)","(D)","(D)",4388,4994,5569,5468,6492,6865,7118,6090,"(D)","(D)"
"34009","2","CA05","120","1969","    Forestry and fishing","Cape May, NJ",1751,2357,1733,1698,2335,2944,3686,6810,7008,8495,9948,11532,6346,7198,10244,6453,16289,17371,9145,13334,"(D)","(D)",10819,10532,12069,11513,14124,9877,10421,10745,10211,10630
"34009","2","CA05","121","1969","     Forestry","Cape May, NJ","(L)","(L)","(L)","(L)","(L)","(L)",64,67,"(L)","(L)","(L)","(L)","(L)","(L)",161,184,93,69,"(L)","(L)","(L)","(L)","(L)",53,"(L)",51,"(L)","(L)","(L)","(L)","(L)",79
"34009","2","CA05","122","1969","     Fishing","Cape May, NJ",1739,2337,1711,1671,2305,2895,3622,6743,6981,8458,9914,11494,6299,7206,10083,6269,16196,17302,9152,13326,"(D)","(D)",10771,10479,12059,11462,14107,9882,10420,10717,10167,10551
"34009","2","CA05","200","1969","   Mining","Cape May, NJ",400,422,320,612,630,1099,1588,2117,2330,1544,2093,3833,4363,3490,2237,3074,3406,1225,1573,1661,1685,1644,1574,"(D)",1279,2735,3109,2631,3071,2960,2789,"(D)"
"34009","2","CA05","210","1969","    Metal mining","Cape May, NJ",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","220","1969","    Coal mining","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,249,60,"(L)","(L)",-198,66,"(L)","(L)","(D)",53,183,230,124,53,144,144,171,100
"34009","2","CA05","230","1969","    Oil and gas extraction","Cape May, NJ",242,223,73,321,274,673,1115,1633,1718,1020,1213,3210,3645,"(D)","(D)",2080,2187,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",69,"(L)","(L)","(L)","(L)","(L)","(L)"
"34009","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",934,1190,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1080,2436,2950,2538,2879,2795,2609,"(D)"
"34009","2","CA05","300","1969","   Construction","Cape May, NJ",16942,19918,22120,26891,35255,35064,26793,29183,30591,35466,38871,43265,47998,47058,52692,62953,77381,95160,113109,120637,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",125428,145245,150020
"34009","2","CA05","310","1969","    General building contractors","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22231,25030,33598,41452,44885,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",30465,32748,37056,41511,46275
"34009","2","CA05","320","1969","    Heavy construction contractors","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6194,6114,6913,13494,16420,11687,9986,10071,10854,8771,11666,14421,14043,11639,13947,12507,13813,16761,14419
"34009","2","CA05","330","1969","    Special trade contractors","Cape May, NJ",9379,10751,11344,13824,16691,14938,13882,15512,16889,20122,21633,23749,26269,"(D)","(D)",33809,38857,45142,59970,65766,68310,61230,52150,59341,63881,66266,67307,"(D)","(D)",74559,86973,89326
"34009","2","CA05","400","1969","   Manufacturing","Cape May, NJ",10236,10103,11250,12036,12467,14042,15150,14704,17810,18206,17087,17106,16969,14189,15612,13917,13819,16550,18411,21535,25042,26743,28892,31240,31951,27582,27871,31539,34005,33398,30716,33396
"34009","2","CA05","410","1969","    Durable goods","Cape May, NJ",3659,3775,4410,4377,3947,6768,7167,7884,8735,8614,8006,8063,7847,5176,4927,4338,3827,6451,7273,7845,8143,7350,7430,7727,7996,7366,5757,5904,7195,6084,5897,7150
"34009","2","CA05","413","1969","     Lumber and wood products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",514,552,"(D)",609,834,"(D)",50,77,"(D)","(D)","(D)","(D)","(D)"
"34009","2","CA05","417","1969","     Furniture and fixtures","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","420","1969","     Stone, clay, and glass products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1121,746,"(D)","(D)",643,"(D)","(D)","(D)"
"34009","2","CA05","423","1969","     Primary metal industries","Cape May, NJ","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"34009","2","CA05","426","1969","     Fabricated metal products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",765,786,"(D)",746,"(D)","(D)",936,957
"34009","2","CA05","429","1969","     Industrial machinery and equipment","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",761,910,941,858,900,1059,"(D)","(D)","(D)","(D)","(D)",1896,1310,979,974
"34009","2","CA05","432","1969","     Electronic and other electric equipment","Cape May, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(L)","(L)",1918,2031,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)"
"34009","2","CA05","435","1969","     Motor vehicles and equipment","Cape May, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","438","1969","     Other transportation equipment","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",359,430,321,338,388,389,"(D)",485,613,712,1034,889,570,979
"34009","2","CA05","441","1969","     Instruments and related products","Cape May, NJ",513,543,372,376,440,548,548,586,506,637,677,267,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"34009","2","CA05","444","1969","     Miscellaneous manufacturing industries","Cape May, NJ",703,326,600,606,682,1043,1181,1325,1700,1933,1415,2135,2482,2288,2620,1863,1053,896,1080,1279,1249,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34009","2","CA05","447","1969","     Ordnance","Cape May, NJ",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34009","2","CA05","450","1969","    Nondurable goods","Cape May, NJ",6577,6328,6840,7659,8520,7274,7983,6820,9075,9592,9081,9043,9122,9013,10685,9579,9992,10099,11138,13690,16899,19393,21462,23513,23955,20216,22114,25635,26810,27314,24819,26246
"34009","2","CA05","453","1969","     Food and kindred products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9924,8240,"(D)",6822,6843,7716,8551,10276
"34009","2","CA05","456","1969","     Tobacco products","Cape May, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","459","1969","     Textile mill products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34009","2","CA05","462","1969","     Apparel and other textile products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",198,191,"(D)",358,630,732,877,766,868
"34009","2","CA05","465","1969","     Paper and allied products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","468","1969","     Printing and publishing","Cape May, NJ",1092,1132,1822,2088,2250,1490,1628,1654,2290,2726,2835,2831,2871,3513,4143,4468,4887,5330,6084,"(D)","(D)",6491,6247,7586,7387,7293,8872,10166,11551,11835,12523,"(D)"
"34009","2","CA05","471","1969","     Chemicals and allied products","Cape May, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5329,"(D)","(D)","(D)","(D)","(D)"
"34009","2","CA05","474","1969","     Petroleum and coal products","Cape May, NJ",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,1490,1280,1604,1426,1188,1270,1269,1423,"(D)","(D)","(D)"
"34009","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34009","2","CA05","480","1969","     Leather and leather products","Cape May, NJ",134,"(L)",73,52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","500","1969","   Transportation and public utilities","Cape May, NJ",9649,10492,11211,12489,14283,16708,19363,22320,22967,24366,27152,29952,33414,"(D)","(D)",41644,44935,47906,52130,55285,60520,63599,58490,59282,60110,66955,68679,71626,80165,72810,79151,87107
"34009","2","CA05","510","1969","    Railroad transportation","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",52,109,183,248,318,503,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","520","1969","    Trucking and warehousing","Cape May, NJ",1303,1470,1582,1500,1417,1543,1566,1705,1706,1826,2440,2503,2637,2579,3001,3130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15385,15852,18145,19267,14381,14037,14142
"34009","2","CA05","530","1969","    Water transportation","Cape May, NJ",705,814,876,858,1118,1158,1373,1168,907,1102,1273,1213,1116,1345,1760,2954,3698,5094,6422,5207,5618,5681,6011,5681,5695,6027,5484,6193,8775,8372,7604,11732
"34009","2","CA05","540","1969","    Other transportation","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4791,"(D)","(D)","(D)","(D)","(D)","(D)",8574,9178,6793,6629,6986,9069,8850,10368,"(D)","(D)"
"34009","2","CA05","541","1969","     Local and interurban passenger transit","Cape May, NJ",580,630,679,715,910,738,829,899,1058,1107,1138,1066,1338,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4888,5148,5685,6323,3526,3490,"(D)","(D)","(D)",4558,6366,5663
"34009","2","CA05","542","1969","     Transportation by air","Cape May, NJ",249,290,327,409,461,408,396,410,718,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)",0,"(D)","(D)",421,394,369,285,"(D)","(D)","(L)","(D)","(D)","(D)"
"34009","2","CA05","543","1969","     Pipelines, except natural gas","Cape May, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","2","CA05","544","1969","     Transportation services","Cape May, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1790,2513,2283,2027,1989,2491,3039,3099,3178,2468,2461,2898,2854,3005,4844,"(D)","(D)",6415,5959
