"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54037","5","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, WV ","(D)",50,"(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA25N","1400","2001","      Administrative and waste management services","Jefferson, WV ","(D)",722,752,838,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA25N","1500","2001","      Educational services","Jefferson, WV ",239,287,236,259,436,490,590,671,769,909,1081
"54037","5","CA25N","1600","2001","      Health care and social assistance","Jefferson, WV ",1118,1138,1183,1181,1170,1165,1287,1307,1322,1348,1389
"54037","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, WV ",1576,1647,1816,1961,1947,2002,2061,2109,2058,2461,903
"54037","5","CA25N","1800","2001","      Accommodation and food services","Jefferson, WV ",1372,1465,1546,1603,1519,1691,1900,1960,2009,2018,3999
"54037","5","CA25N","1900","2001","      Other services, except public administration","Jefferson, WV ",947,1072,1133,1210,1239,1277,1287,1342,1358,1348,1349
"54037","5","CA25N","2000","2001","    Government and government enterprises","Jefferson, WV ",3261,3350,3415,3491,3562,3755,3980,4073,4128,4235,4204
"54037","5","CA25N","2001","2001","      Federal, civilian","Jefferson, WV ",699,729,759,748,751,732,726,713,755,843,873
"54037","5","CA25N","2002","2001","      Military","Jefferson, WV ",229,236,242,248,247,246,255,269,274,270,267
"54037","5","CA25N","2010","2001","      State and local","Jefferson, WV ",2333,2385,2414,2495,2564,2777,2999,3091,3099,3122,3064
"54037","5","CA25N","2011","2001","        State government","Jefferson, WV ",963,985,973,978,963,1081,1219,1234,1188,1171,1153
"54037","5","CA25N","2012","2001","        Local government","Jefferson, WV ",1370,1400,1441,1517,1601,1696,1780,1857,1911,1951,1911
"54039","5","CA25N","10","2001","Total employment","Kanawha, WV ",135678,134102,132649,132526,132553,133753,134924,134051,132300,131489,132128
"54039","5","CA25N","20","2001","  Wage and salary employment","Kanawha, WV ",120365,118860,117209,116282,115756,116676,117123,116852,114895,114308,114540
"54039","5","CA25N","40","2001","  Proprietors employment","Kanawha, WV ",15313,15242,15440,16244,16797,17077,17801,17199,17405,17181,17588
"54039","5","CA25N","50","2001","    Farm proprietors employment","Kanawha, WV ",209,198,200,200,205,210,236,232,230,229,225
"54039","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kanawha, WV ",15104,15044,15240,16044,16592,16867,17565,16967,17175,16952,17363
"54039","5","CA25N","70","2001","  Farm employment","Kanawha, WV ",214,200,206,209,215,222,250,245,242,241,238
"54039","5","CA25N","80","2001","  Nonfarm employment","Kanawha, WV ",135464,133902,132443,132317,132338,133531,134674,133806,132058,131248,131890
"54039","5","CA25N","90","2001","    Private nonfarm employment","Kanawha, WV ",112796,110838,109204,109020,108981,110666,111585,110773,108923,108078,108963
"54039","5","CA25N","100","2001","      Forestry, fishing, and related activities","Kanawha, WV ",127,150,114,107,98,89,89,94,83,62,58
"54039","5","CA25N","200","2001","      Mining","Kanawha, WV ",3058,2908,2992,3123,3278,3939,4101,4391,4313,4191,4632
"54039","5","CA25N","300","2001","      Utilities","Kanawha, WV ",1034,963,852,830,782,779,794,810,804,717,679
"54039","5","CA25N","400","2001","      Construction","Kanawha, WV ",6853,6700,6505,6643,6648,7034,7220,7056,6655,6740,6900
"54039","5","CA25N","500","2001","      Manufacturing","Kanawha, WV ",7178,6238,5737,5470,5015,4731,4294,4194,3726,3495,3447
"54039","5","CA25N","600","2001","      Wholesale trade","Kanawha, WV ",5154,4978,4868,4805,4976,5114,5138,4933,4702,4458,4510
"54039","5","CA25N","700","2001","      Retail trade","Kanawha, WV ",15496,15299,15199,15480,15188,15081,15069,14577,14232,13918,13895
"54039","5","CA25N","800","2001","      Transportation and warehousing","Kanawha, WV ",3749,3769,3684,3756,3844,3889,4004,4014,3727,3586,3537
"54039","5","CA25N","900","2001","      Information","Kanawha, WV ",3874,3537,3412,3128,2871,2643,2640,2530,2410,2287,2218
"54039","5","CA25N","1000","2001","      Finance and insurance","Kanawha, WV ",7059,7104,6874,6352,6125,6681,6871,6961,6882,6776,6733
"54039","5","CA25N","1100","2001","      Real estate and rental and leasing","Kanawha, WV ",3334,3261,3310,3433,3492,3496,3722,3552,3502,3519,3538
"54039","5","CA25N","1200","2001","      Professional, scientific, and technical services","Kanawha, WV ",8100,8393,8076,8559,8625,8779,8720,8559,8152,8128,8239
"54039","5","CA25N","1300","2001","      Management of companies and enterprises","Kanawha, WV ",509,471,659,742,1023,1069,1113,1161,1181,1218,1286
"54039","5","CA25N","1400","2001","      Administrative and waste management services","Kanawha, WV ",9075,8473,7998,7812,7640,8095,8246,8050,7969,8502,8525
"54039","5","CA25N","1500","2001","      Educational services","Kanawha, WV ",2572,2426,2311,2000,1871,1832,1892,1840,1864,1937,2092
"54039","5","CA25N","1600","2001","      Health care and social assistance","Kanawha, WV ",17529,17924,18004,18166,18531,18490,18890,19192,19915,20181,20458
"54039","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Kanawha, WV ",1825,1976,2116,2138,2233,2194,2356,2319,2523,2469,1785
"54039","5","CA25N","1800","2001","      Accommodation and food services","Kanawha, WV ",8792,8783,9168,8977,9092,9144,8926,9030,8887,8864,9478
"54039","5","CA25N","1900","2001","      Other services, except public administration","Kanawha, WV ",7478,7485,7325,7499,7649,7587,7500,7510,7396,7030,6953
"54039","5","CA25N","2000","2001","    Government and government enterprises","Kanawha, WV ",22668,23064,23239,23297,23357,22865,23089,23033,23135,23170,22927
"54039","5","CA25N","2001","2001","      Federal, civilian","Kanawha, WV ",2344,2442,2517,2439,2440,2376,2461,2368,2247,2078,2006
"54039","5","CA25N","2002","2001","      Military","Kanawha, WV ",1150,1137,1125,1119,1139,1075,1123,1113,1111,1089,1010
"54039","5","CA25N","2010","2001","      State and local","Kanawha, WV ",19174,19485,19597,19739,19778,19414,19505,19552,19777,20003,19911
"54039","5","CA25N","2011","2001","        State government","Kanawha, WV ",11107,11303,11388,11444,11482,10922,11034,11187,11358,11535,11481
"54039","5","CA25N","2012","2001","        Local government","Kanawha, WV ",8067,8182,8209,8295,8296,8492,8471,8365,8419,8468,8430
"54041","5","CA25N","10","2001","Total employment","Lewis, WV ",7577,7606,7534,7580,7766,7858,7940,8386,8422,8873,9373
"54041","5","CA25N","20","2001","  Wage and salary employment","Lewis, WV ",6114,6153,6067,6215,6331,6379,6356,6737,6789,7176,7650
"54041","5","CA25N","40","2001","  Proprietors employment","Lewis, WV ",1463,1453,1467,1365,1435,1479,1584,1649,1633,1697,1723
"54041","5","CA25N","50","2001","    Farm proprietors employment","Lewis, WV ",398,361,369,376,393,407,462,456,454,452,442
"54041","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lewis, WV ",1065,1092,1098,989,1042,1072,1122,1193,1179,1245,1281
"54041","5","CA25N","70","2001","  Farm employment","Lewis, WV ",446,416,428,424,424,432,481,474,470,468,459
"54041","5","CA25N","80","2001","  Nonfarm employment","Lewis, WV ",7131,7190,7106,7156,7342,7426,7459,7912,7952,8405,8914
"54041","5","CA25N","90","2001","    Private nonfarm employment","Lewis, WV ",5504,5586,5504,5557,5773,5846,5869,6309,6330,6785,7323
"54041","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lewis, WV ",87,84,77,73,74,61,43,41,45,43,48
"54041","5","CA25N","200","2001","      Mining","Lewis, WV ",488,472,496,498,537,601,755,1155,1156,1419,1751
"54041","5","CA25N","300","2001","      Utilities","Lewis, WV ",64,58,56,55,55,53,59,59,57,59,57
"54041","5","CA25N","400","2001","      Construction","Lewis, WV ",325,361,298,304,330,343,337,343,316,312,370
"54041","5","CA25N","500","2001","      Manufacturing","Lewis, WV ",675,616,473,503,521,501,360,304,205,188,205
"54041","5","CA25N","600","2001","      Wholesale trade","Lewis, WV ",106,121,132,117,122,130,137,122,109,114,123
"54041","5","CA25N","700","2001","      Retail trade","Lewis, WV ",902,876,900,878,906,870,889,954,945,975,1010
"54041","5","CA25N","800","2001","      Transportation and warehousing","Lewis, WV ",292,289,262,266,291,312,280,290,301,337,354
"54041","5","CA25N","900","2001","      Information","Lewis, WV ",67,57,59,58,58,41,34,38,38,41,41
"54041","5","CA25N","1000","2001","      Finance and insurance","Lewis, WV ",136,140,149,150,145,139,142,139,135,174,173
"54041","5","CA25N","1100","2001","      Real estate and rental and leasing","Lewis, WV ",137,153,153,162,176,182,212,223,243,274,299
"54041","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lewis, WV ","(D)",136,"(D)","(D)","(D)","(D)",143,132,114,"(D)","(D)"
"54041","5","CA25N","1300","2001","      Management of companies and enterprises","Lewis, WV ",0,15,"(D)","(D)","(D)","(D)","(L)",18,15,"(D)","(D)"
"54041","5","CA25N","1400","2001","      Administrative and waste management services","Lewis, WV ","(D)",329,276,335,441,458,461,463,556,549,511
"54041","5","CA25N","1500","2001","      Educational services","Lewis, WV ","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)",59,"(D)","(D)"
"54041","5","CA25N","1600","2001","      Health care and social assistance","Lewis, WV ","(D)","(D)","(D)","(D)",818,"(D)","(D)","(D)",905,"(D)","(D)"
"54041","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lewis, WV ","(D)",19,20,26,31,40,37,45,34,39,44
"54041","5","CA25N","1800","2001","      Accommodation and food services","Lewis, WV ","(D)",559,688,709,675,721,689,668,695,689,706
"54041","5","CA25N","1900","2001","      Other services, except public administration","Lewis, WV ",415,408,402,384,389,399,418,407,402,418,428
"54041","5","CA25N","2000","2001","    Government and government enterprises","Lewis, WV ",1627,1604,1602,1599,1569,1580,1590,1603,1622,1620,1591
"54041","5","CA25N","2001","2001","      Federal, civilian","Lewis, WV ",66,62,60,61,57,56,56,59,59,62,59
"54041","5","CA25N","2002","2001","      Military","Lewis, WV ",89,89,89,89,87,85,86,85,85,83,81
"54041","5","CA25N","2010","2001","      State and local","Lewis, WV ",1472,1453,1453,1449,1425,1439,1448,1459,1478,1475,1451
"54041","5","CA25N","2011","2001","        State government","Lewis, WV ",873,856,848,827,804,816,820,820,839,851,843
"54041","5","CA25N","2012","2001","        Local government","Lewis, WV ",599,597,605,622,621,623,628,639,639,624,608
"54043","5","CA25N","10","2001","Total employment","Lincoln, WV ",4155,4215,4280,4294,4614,4781,4736,4663,4681,4675,4983
"54043","5","CA25N","20","2001","  Wage and salary employment","Lincoln, WV ",2879,3044,3100,3147,3468,3627,3543,3528,3526,3477,3752
"54043","5","CA25N","40","2001","  Proprietors employment","Lincoln, WV ",1276,1171,1180,1147,1146,1154,1193,1135,1155,1198,1231
"54043","5","CA25N","50","2001","    Farm proprietors employment","Lincoln, WV ",286,268,252,236,228,219,231,227,225,224,220
"54043","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, WV ",990,903,928,911,918,935,962,908,930,974,1011
"54043","5","CA25N","70","2001","  Farm employment","Lincoln, WV ",295,278,263,244,233,222,233,229,227,226,222
"54043","5","CA25N","80","2001","  Nonfarm employment","Lincoln, WV ",3860,3937,4017,4050,4381,4559,4503,4434,4454,4449,4761
"54043","5","CA25N","90","2001","    Private nonfarm employment","Lincoln, WV ",2835,2902,2971,3016,3384,3576,3515,3424,3411,3392,3718
"54043","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, WV ",40,28,28,25,24,24,23,"(D)","(D)","(D)","(D)"
"54043","5","CA25N","200","2001","      Mining","Lincoln, WV ",427,349,387,391,551,658,613,"(D)","(D)","(D)","(D)"
"54043","5","CA25N","300","2001","      Utilities","Lincoln, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA25N","400","2001","      Construction","Lincoln, WV ",428,431,442,460,503,532,555,505,524,426,505
"54043","5","CA25N","500","2001","      Manufacturing","Lincoln, WV ",15,45,46,45,57,68,56,48,47,43,34
"54043","5","CA25N","600","2001","      Wholesale trade","Lincoln, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA25N","700","2001","      Retail trade","Lincoln, WV ",499,537,541,556,550,567,530,462,443,413,429
"54043","5","CA25N","800","2001","      Transportation and warehousing","Lincoln, WV ",86,100,80,160,240,236,204,198,133,111,129
"54043","5","CA25N","900","2001","      Information","Lincoln, WV ",42,42,40,40,39,48,92,84,61,62,63
"54043","5","CA25N","1000","2001","      Finance and insurance","Lincoln, WV ",67,81,"(D)",60,67,63,74,73,76,99,101
"54043","5","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, WV ",63,59,"(D)",54,53,56,72,62,55,57,54
"54043","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, WV ",118,118,123,129,159,159,164,149,131,118,122
"54043","5","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, WV ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA25N","1400","2001","      Administrative and waste management services","Lincoln, WV ",79,67,76,75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA25N","1500","2001","      Educational services","Lincoln, WV ","(L)",14,13,12,15,15,14,17,30,27,"(D)"
"54043","5","CA25N","1600","2001","      Health care and social assistance","Lincoln, WV ",460,478,495,482,491,491,486,499,523,593,"(D)"
"54043","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, WV ","(D)","(D)","(D)","(D)",27,"(D)",27,25,"(D)",65,74
"54043","5","CA25N","1800","2001","      Accommodation and food services","Lincoln, WV ","(D)","(D)","(D)","(D)",108,"(D)",126,136,"(D)",140,180
"54043","5","CA25N","1900","2001","      Other services, except public administration","Lincoln, WV ",325,354,347,335,392,379,349,347,362,335,347
"54043","5","CA25N","2000","2001","    Government and government enterprises","Lincoln, WV ",1025,1035,1046,1034,997,983,988,1010,1043,1057,1043
"54043","5","CA25N","2001","2001","      Federal, civilian","Lincoln, WV ",49,49,52,50,46,45,43,44,42,50,35
"54043","5","CA25N","2002","2001","      Military","Lincoln, WV ",117,117,117,117,114,110,111,113,112,109,106
"54043","5","CA25N","2010","2001","      State and local","Lincoln, WV ",859,869,877,867,837,828,834,853,889,898,902
"54043","5","CA25N","2011","2001","        State government","Lincoln, WV ","(D)",127,128,128,124,127,141,136,146,146,152
"54043","5","CA25N","2012","2001","        Local government","Lincoln, WV ","(D)",742,749,739,713,701,693,717,743,752,750
"54045","5","CA25N","10","2001","Total employment","Logan, WV ",13584,13512,13279,13583,13590,13759,13608,14065,13960,13757,14311
"54045","5","CA25N","20","2001","  Wage and salary employment","Logan, WV ",12395,12358,12089,12355,12338,12490,12300,12778,12704,12420,12953
"54045","5","CA25N","40","2001","  Proprietors employment","Logan, WV ",1189,1154,1190,1228,1252,1269,1308,1287,1256,1337,1358
"54045","5","CA25N","50","2001","    Farm proprietors employment","Logan, WV ",20,21,22,23,25,27,30,30,30,30,29
"54045","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Logan, WV ",1169,1133,1168,1205,1227,1242,1278,1257,1226,1307,1329
"54045","5","CA25N","70","2001","  Farm employment","Logan, WV ",29,32,33,31,30,30,32,31,31,31,30
"54045","5","CA25N","80","2001","  Nonfarm employment","Logan, WV ",13555,13480,13246,13552,13560,13729,13576,14034,13929,13726,14281
"54045","5","CA25N","90","2001","    Private nonfarm employment","Logan, WV ",11318,11196,10971,11299,11346,11497,11219,11631,11517,11311,11932
"54045","5","CA25N","100","2001","      Forestry, fishing, and related activities","Logan, WV ",29,21,22,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA25N","200","2001","      Mining","Logan, WV ",1048,1322,1248,1374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA25N","300","2001","      Utilities","Logan, WV ",89,77,78,81,80,78,81,77,77,72,77
"54045","5","CA25N","400","2001","      Construction","Logan, WV ",565,525,451,573,573,461,403,551,379,325,388
"54045","5","CA25N","500","2001","      Manufacturing","Logan, WV ",878,710,702,619,669,660,647,665,639,635,643
"54045","5","CA25N","600","2001","      Wholesale trade","Logan, WV ",478,456,401,428,435,450,465,484,494,484,495
"54045","5","CA25N","700","2001","      Retail trade","Logan, WV ",2258,2224,2188,2235,2225,2180,2176,2128,2037,2027,2017
