"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01033","5","CA05N","1300","2001","      Management of companies and enterprises","Colbert, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2668,2535,1814,1718
"01033","5","CA05N","1400","2001","      Administrative and waste management services","Colbert, AL ",23357,19142,18066,22943,31689,39132,35519,36764,34275,33748,34007,39222
"01033","5","CA05N","1500","2001","      Educational services","Colbert, AL ",1415,1427,1532,1603,1623,1861,2354,2582,2453,1945,1825,1752
"01033","5","CA05N","1600","2001","      Health care and social assistance","Colbert, AL ",55371,60454,67801,76490,79564,82226,83331,96404,104885,117139,127027,110177
"01033","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Colbert, AL ",1524,1584,1701,1980,1897,2143,2012,2051,2013,2186,2259,4133
"01033","5","CA05N","1800","2001","      Accommodation and food services","Colbert, AL ",20709,21131,22086,23637,24015,24404,24740,26203,25851,25339,26114,28039
"01033","5","CA05N","1900","2001","      Other services, except public administration","Colbert, AL ",43175,44068,44440,46318,50599,54493,52903,51645,49871,52175,54602,55844
"01033","5","CA05N","2000","2001","    Government and government enterprises","Colbert, AL ",267639,282377,308335,313900,327824,332651,345000,342150,337501,352088,344827,340106
"01033","5","CA05N","2001","2001","      Federal, civilian","Colbert, AL ",111429,119229,133668,129143,136391,135948,139257,128062,112380,126939,131575,119610
"01033","5","CA05N","2002","2001","      Military","Colbert, AL ",4177,5510,7982,9788,10674,9826,9671,9048,10382,10074,9481,8369
"01033","5","CA05N","2010","2001","      State and local","Colbert, AL ",152033,157638,166685,174969,180759,186877,196072,205040,214739,215075,203771,212127
"01033","5","CA05N","2011","2001","        State government","Colbert, AL ",29296,30406,33260,34389,34782,36760,39071,41313,42330,44213,43132,40325
"01033","5","CA05N","2012","2001","        Local government","Colbert, AL ",122737,127232,133425,140580,145977,150117,157001,163727,172409,170862,160639,171802
"01035","5","CA05N","10","2001","Personal income","Conecuh, AL ",287187,284910,289050,308153,322199,333834,342974,362528,353308,367685,369983,383761
"01035","5","CA05N","20","2001","Population (persons) 2/","Conecuh, AL ",13940,13793,13585,13430,13421,13603,13441,13388,13274,13195,13100,12981
"01035","5","CA05N","30","2001","Per capita personal income (dollars)","Conecuh, AL ",20602,20656,21277,22945,24007,24541,25517,27079,26617,27865,28243,29563
"01035","5","CA05N","35","2001","Earnings by place of work","Conecuh, AL ",173351,169311,173391,185949,191764,198120,187694,190035,171756,172652,173807,181505
"01035","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Conecuh, AL ",19578,19570,20005,21138,22357,23623,22919,23443,21681,22007,20029,20196
"01035","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Conecuh, AL ",10405,10467,10719,11542,12264,13381,13237,13609,12814,12850,10946,11137
"01035","5","CA05N","38","2001","    Employer contributions for government social insurance","Conecuh, AL ",9173,9103,9286,9596,10093,10242,9682,9834,8867,9157,9083,9059
"01035","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Conecuh, AL ",14939,14625,13829,15031,15105,16008,20819,21740,19949,23632,22884,22337
"01035","5","CA05N","45","2001","  equals: Net earnings by place of residence","Conecuh, AL ",168712,164366,167215,179842,184512,190505,185594,188332,170024,174277,176662,183646
"01035","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Conecuh, AL ",40582,36463,35249,36761,38052,39852,45048,50264,48147,50702,53362,56920
"01035","5","CA05N","47","2001","  plus: Personal current transfer receipts","Conecuh, AL ",77893,84081,86586,91550,99635,103477,112332,123932,135137,142706,139959,143195
"01035","5","CA05N","50","2001","  Wages and salaries","Conecuh, AL ",116497,116998,119788,125833,132716,135318,128345,129505,114432,111468,111108,113252
"01035","5","CA05N","60","2001","  Supplements to wages and salaries","Conecuh, AL ",29374,29787,31253,33606,35148,34588,33456,33257,32185,32788,32402,31897
"01035","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Conecuh, AL ",20201,20684,21967,24010,25055,24346,23774,23423,23318,23631,23319,22838
"01035","5","CA05N","62","2001","    Employer contributions for government social insurance","Conecuh, AL ",9173,9103,9286,9596,10093,10242,9682,9834,8867,9157,9083,9059
"01035","5","CA05N","70","2001","  Proprietors' income 7/","Conecuh, AL ",27480,22526,22350,26510,23900,28214,25893,27273,25139,28396,30297,36356
"01035","5","CA05N","71","2001","    Farm proprietors' income","Conecuh, AL ",8216,6501,7093,5648,6054,6069,5488,6594,4559,4230,5396,8682
"01035","5","CA05N","72","2001","    Nonfarm proprietors' income","Conecuh, AL ",19264,16025,15257,20862,17846,22145,20405,20679,20580,24166,24901,27674
"01035","5","CA05N","81","2001","  Farm earnings","Conecuh, AL ",8846,7094,7566,6250,6571,6590,6060,7134,5105,4763,5865,9229
"01035","5","CA05N","82","2001","  Nonfarm earnings","Conecuh, AL ",164505,162217,165825,179699,185193,191530,181634,182901,166651,167889,167942,172276
"01035","5","CA05N","90","2001","    Private nonfarm earnings","Conecuh, AL ",132382,128894,130754,143662,147948,153540,141906,141265,124091,125005,125989,130920
"01035","5","CA05N","100","2001","      Forestry, fishing, and related activities","Conecuh, AL ","(D)",12018,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA05N","200","2001","      Mining","Conecuh, AL ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA05N","300","2001","      Utilities","Conecuh, AL ",513,484,514,587,513,650,624,815,742,809,887,893
"01035","5","CA05N","400","2001","      Construction","Conecuh, AL ",3651,3256,3140,3412,4122,4707,4471,4762,4625,4232,4637,5037
"01035","5","CA05N","500","2001","      Manufacturing","Conecuh, AL ",22182,19994,17116,15821,15917,17744,18503,19194,16375,22477,21827,23775
"01035","5","CA05N","510","2001","        Durable goods manufacturing","Conecuh, AL ",12509,11530,11257,10118,10366,11996,12519,12708,9555,14929,13840,15470
"01035","5","CA05N","530","2001","        Nondurable goods manufacturing","Conecuh, AL ",9673,8464,5859,5703,5551,5748,5984,6486,6820,7548,7987,8305
"01035","5","CA05N","600","2001","      Wholesale trade","Conecuh, AL ",9522,10321,14971,17858,19447,20310,17314,15553,9585,2447,2330,1912
"01035","5","CA05N","700","2001","      Retail trade","Conecuh, AL ",8069,7803,7721,8618,9225,10171,8964,8827,8482,9635,10059,9864
"01035","5","CA05N","800","2001","      Transportation and warehousing","Conecuh, AL ",41738,40910,41519,46662,49259,47301,38555,34269,26374,25650,28427,31143
"01035","5","CA05N","900","2001","      Information","Conecuh, AL ",1170,1273,1247,1290,1257,1144,1273,976,958,923,1010,863
"01035","5","CA05N","1000","2001","      Finance and insurance","Conecuh, AL ",1973,1879,1908,1816,1808,1838,2298,2415,2226,2196,1989,1853
"01035","5","CA05N","1100","2001","      Real estate and rental and leasing","Conecuh, AL ",364,334,398,4743,345,340,285,433,347,258,290,285
"01035","5","CA05N","1200","2001","      Professional, scientific, and technical services","Conecuh, AL ",1496,1633,1542,"(D)","(D)",1725,1825,"(D)","(D)","(D)",2175,2775
"01035","5","CA05N","1300","2001","      Management of companies and enterprises","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)",-313,-423,"(D)","(D)","(D)",0,0
"01035","5","CA05N","1400","2001","      Administrative and waste management services","Conecuh, AL ","(D)","(D)","(D)",2060,2597,2989,2449,4133,3192,2564,3122,3206
"01035","5","CA05N","1500","2001","      Educational services","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA05N","1600","2001","      Health care and social assistance","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA05N","1800","2001","      Accommodation and food services","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA05N","1900","2001","      Other services, except public administration","Conecuh, AL ",7884,7618,7361,7601,8373,9416,9254,9118,9533,9956,10140,10424
"01035","5","CA05N","2000","2001","    Government and government enterprises","Conecuh, AL ",32123,33323,35071,36037,37245,37990,39728,41636,42560,42884,41953,41356
"01035","5","CA05N","2001","2001","      Federal, civilian","Conecuh, AL ",2006,2044,1706,1672,1812,1858,1818,1847,1886,1922,1807,1801
"01035","5","CA05N","2002","2001","      Military","Conecuh, AL ",1069,1401,2009,2430,2649,2470,2397,2234,2546,2451,2293,2005
"01035","5","CA05N","2010","2001","      State and local","Conecuh, AL ",29048,29878,31356,31935,32784,33662,35513,37555,38128,38511,37853,37550
"01035","5","CA05N","2011","2001","        State government","Conecuh, AL ",11407,11901,12593,13070,13507,13955,14577,15617,15664,15965,15477,14498
"01035","5","CA05N","2012","2001","        Local government","Conecuh, AL ",17641,17977,18763,18865,19277,19707,20936,21938,22464,22546,22376,23052
"01037","5","CA05N","10","2001","Personal income","Coosa, AL ",224335,221686,236819,249589,254940,269844,274927,293541,281409,270776,265854,273873
"01037","5","CA05N","20","2001","Population (persons) 2/","Coosa, AL ",11848,11740,11732,11560,11467,11451,11439,11493,11410,11549,11109,10966
"01037","5","CA05N","30","2001","Per capita personal income (dollars)","Coosa, AL ",18934,18883,20186,21591,22232,23565,24034,25541,24663,23446,23931,24975
"01037","5","CA05N","35","2001","Earnings by place of work","Coosa, AL ",71839,69353,71274,70567,81306,88482,81922,80771,74476,73042,71938,74102
"01037","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Coosa, AL ",9396,9143,9348,9197,10676,11950,11451,11406,10934,10978,9804,9784
"01037","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Coosa, AL ",5089,5091,5234,5280,6137,7058,6942,7052,6912,6903,5729,5705
"01037","5","CA05N","38","2001","    Employer contributions for government social insurance","Coosa, AL ",4307,4052,4114,3917,4539,4892,4509,4354,4022,4075,4075,4079
"01037","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Coosa, AL ",75223,72646,78070,88132,82359,85354,87431,90792,80230,71417,70743,72012
"01037","5","CA05N","45","2001","  equals: Net earnings by place of residence","Coosa, AL ",137666,132856,139996,149502,152989,161886,157902,160157,143772,133481,132877,136330
"01037","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Coosa, AL ",34931,31914,33581,33857,31252,32101,37541,43163,40122,37707,39648,42322
"01037","5","CA05N","47","2001","  plus: Personal current transfer receipts","Coosa, AL ",51738,56916,63242,66230,70699,75857,79484,90221,97515,99588,93329,95221
"01037","5","CA05N","50","2001","  Wages and salaries","Coosa, AL ",53258,51553,51617,49605,57095,62224,57216,55689,51622,50724,49425,49966
"01037","5","CA05N","60","2001","  Supplements to wages and salaries","Coosa, AL ",12859,12621,13324,13623,15595,16150,15353,15011,15067,14688,14372,14030
"01037","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Coosa, AL ",8552,8569,9210,9706,11056,11258,10844,10657,11045,10613,10297,9951
"01037","5","CA05N","62","2001","    Employer contributions for government social insurance","Coosa, AL ",4307,4052,4114,3917,4539,4892,4509,4354,4022,4075,4075,4079
"01037","5","CA05N","70","2001","  Proprietors' income 7/","Coosa, AL ",5722,5179,6333,7339,8616,10108,9353,10071,7787,7630,8141,10106
"01037","5","CA05N","71","2001","    Farm proprietors' income","Coosa, AL ",835,467,1332,2437,3011,3659,3773,4613,2344,2188,2776,4326
"01037","5","CA05N","72","2001","    Nonfarm proprietors' income","Coosa, AL ",4887,4712,5001,4902,5605,6449,5580,5458,5443,5442,5365,5780
"01037","5","CA05N","81","2001","  Farm earnings","Coosa, AL ",884,510,1378,2502,3075,3728,3853,4696,2427,2270,2848,4406
"01037","5","CA05N","82","2001","  Nonfarm earnings","Coosa, AL ",70955,68843,69896,68065,78231,84754,78069,76075,72049,70772,69090,69696
"01037","5","CA05N","90","2001","    Private nonfarm earnings","Coosa, AL ",55291,52550,52536,50348,60278,66496,59109,56360,51941,51228,50320,51701
"01037","5","CA05N","100","2001","      Forestry, fishing, and related activities","Coosa, AL ",2278,2024,1985,2329,1969,1999,1952,2668,2711,3252,3021,3154
"01037","5","CA05N","200","2001","      Mining","Coosa, AL ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01037","5","CA05N","300","2001","      Utilities","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA05N","400","2001","      Construction","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)",3000,2492,2351,1628,1589,2229
"01037","5","CA05N","500","2001","      Manufacturing","Coosa, AL ",34011,29801,29762,24921,36237,40368,"(D)",32420,28736,28033,27677,28436
"01037","5","CA05N","510","2001","        Durable goods manufacturing","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28733,28033,27677,28436
"01037","5","CA05N","530","2001","        Nondurable goods manufacturing","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0
"01037","5","CA05N","600","2001","      Wholesale trade","Coosa, AL ",1812,2471,2287,2101,439,738,1047,1603,"(D)","(D)","(D)",919
"01037","5","CA05N","700","2001","      Retail trade","Coosa, AL ",2945,3062,3183,3382,3896,4051,"(D)",3346,"(D)","(D)","(D)",2504
"01037","5","CA05N","800","2001","      Transportation and warehousing","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1281,"(D)"
"01037","5","CA05N","900","2001","      Information","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA05N","1000","2001","      Finance and insurance","Coosa, AL ",404,504,508,506,548,521,"(D)","(D)",551,363,"(D)","(D)"
"01037","5","CA05N","1100","2001","      Real estate and rental and leasing","Coosa, AL ","(D)","(D)",470,129,317,308,"(D)",281,217,"(D)","(D)","(D)"
"01037","5","CA05N","1200","2001","      Professional, scientific, and technical services","Coosa, AL ",1328,1732,1024,881,"(D)","(D)",1030,812,911,551,"(D)","(D)"
"01037","5","CA05N","1300","2001","      Management of companies and enterprises","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA05N","1400","2001","      Administrative and waste management services","Coosa, AL ","(D)","(D)","(D)","(D)",355,619,"(D)","(D)","(D)","(D)","(D)",393
"01037","5","CA05N","1500","2001","      Educational services","Coosa, AL ",79,77,87,101,87,70,79,"(L)","(L)","(L)","(L)","(L)"
"01037","5","CA05N","1600","2001","      Health care and social assistance","Coosa, AL ",2718,2987,2886,5304,4284,3445,2586,2408,2529,2764,2871,2968
"01037","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA05N","1800","2001","      Accommodation and food services","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"01037","5","CA05N","1900","2001","      Other services, except public administration","Coosa, AL ",3557,3866,"(D)","(D)",4369,4733,4773,4995,"(D)",5106,4894,5044
