"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20045","4","CA25N","2002","2001","      Military","Douglas, KS ",512,521,524,549,578,600,581,515,505,510,527
"20045","4","CA25N","2010","2001","      State and local","Douglas, KS ",16115,15802,15912,14419,14510,14483,14577,14408,14514,14611,14179
"20045","4","CA25N","2011","2001","        State government","Douglas, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20045","4","CA25N","2012","2001","        Local government","Douglas, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20047","4","CA25N","10","2001","Total employment","Edwards, KS ",2036,1952,1971,1952,1975,1907,1905,2052,2026,2083,2124
"20047","4","CA25N","20","2001","  Wage and salary employment","Edwards, KS ",1204,1164,1173,1175,1180,1119,1096,1149,1083,1057,1078
"20047","4","CA25N","40","2001","  Proprietors employment","Edwards, KS ",832,788,798,777,795,788,809,903,943,1026,1046
"20047","4","CA25N","50","2001","    Farm proprietors employment","Edwards, KS ",353,326,317,313,315,308,317,316,314,314,315
"20047","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Edwards, KS ",479,462,481,464,480,480,492,587,629,712,731
"20047","4","CA25N","70","2001","  Farm employment","Edwards, KS ",482,453,438,429,418,400,402,392,385,396,409
"20047","4","CA25N","80","2001","  Nonfarm employment","Edwards, KS ",1554,1499,1533,1523,1557,1507,1503,1660,1641,1687,1715
"20047","4","CA25N","90","2001","    Private nonfarm employment","Edwards, KS ",1241,1209,1262,1244,1291,1238,1231,1377,1371,1435,1463
"20047","4","CA25N","100","2001","      Forestry, fishing, and related activities","Edwards, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20047","4","CA25N","200","2001","      Mining","Edwards, KS ","(D)","(D)",35,27,27,30,31,50,"(D)","(D)","(D)"
"20047","4","CA25N","300","2001","      Utilities","Edwards, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20047","4","CA25N","400","2001","      Construction","Edwards, KS ",85,80,81,85,87,74,68,93,92,77,74
"20047","4","CA25N","500","2001","      Manufacturing","Edwards, KS ",227,228,216,232,257,220,198,213,200,173,167
"20047","4","CA25N","600","2001","      Wholesale trade","Edwards, KS ",123,114,110,105,113,126,120,126,136,145,159
"20047","4","CA25N","700","2001","      Retail trade","Edwards, KS ",150,160,166,172,176,178,174,170,162,165,162
"20047","4","CA25N","800","2001","      Transportation and warehousing","Edwards, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20047","4","CA25N","900","2001","      Information","Edwards, KS ",11,"(D)","(D)","(D)","(D)","(D)","(L)",13,12,15,15
"20047","4","CA25N","1000","2001","      Finance and insurance","Edwards, KS ","(D)",60,54,53,51,65,74,83,91,90,91
"20047","4","CA25N","1100","2001","      Real estate and rental and leasing","Edwards, KS ","(D)",14,16,16,16,16,17,51,53,109,112
"20047","4","CA25N","1200","2001","      Professional, scientific, and technical services","Edwards, KS ",40,36,38,36,37,36,"(D)",40,37,"(D)","(D)"
"20047","4","CA25N","1300","2001","      Management of companies and enterprises","Edwards, KS ",0,0,0,0,0,0,0,0,0,0,0
"20047","4","CA25N","1400","2001","      Administrative and waste management services","Edwards, KS ",60,"(D)","(D)","(D)","(D)","(D)","(D)",38,52,"(D)","(D)"
"20047","4","CA25N","1500","2001","      Educational services","Edwards, KS ",23,23,23,22,22,14,11,10,11,16,17
"20047","4","CA25N","1600","2001","      Health care and social assistance","Edwards, KS ",115,105,178,171,181,165,173,193,185,182,181
"20047","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Edwards, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20047","4","CA25N","1800","2001","      Accommodation and food services","Edwards, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20047","4","CA25N","1900","2001","      Other services, except public administration","Edwards, KS ",111,105,108,107,114,111,110,117,113,115,113
"20047","4","CA25N","2000","2001","    Government and government enterprises","Edwards, KS ",313,290,271,279,266,269,272,283,270,252,252
"20047","4","CA25N","2001","2001","      Federal, civilian","Edwards, KS ",29,28,30,28,26,27,26,27,26,28,22
"20047","4","CA25N","2002","2001","      Military","Edwards, KS ",16,16,15,15,15,15,14,13,13,13,13
"20047","4","CA25N","2010","2001","      State and local","Edwards, KS ",268,246,226,236,225,227,232,243,231,211,217
"20047","4","CA25N","2011","2001","        State government","Edwards, KS ",17,17,17,18,19,19,19,19,19,14,14
"20047","4","CA25N","2012","2001","        Local government","Edwards, KS ",251,229,209,218,206,208,213,224,212,197,203
"20049","4","CA25N","10","2001","Total employment","Elk, KS ",1673,1486,1522,1542,1523,1522,1501,1525,1523,1633,1649
"20049","4","CA25N","20","2001","  Wage and salary employment","Elk, KS ",863,756,773,828,806,817,792,795,760,755,753
"20049","4","CA25N","40","2001","  Proprietors employment","Elk, KS ",810,730,749,714,717,705,709,730,763,878,896
"20049","4","CA25N","50","2001","    Farm proprietors employment","Elk, KS ",420,376,355,338,329,312,309,306,305,306,307
"20049","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Elk, KS ",390,354,394,376,388,393,400,424,458,572,589
"20049","4","CA25N","70","2001","  Farm employment","Elk, KS ",447,401,382,367,359,342,340,334,330,336,341
"20049","4","CA25N","80","2001","  Nonfarm employment","Elk, KS ",1226,1085,1140,1175,1164,1180,1161,1191,1193,1297,1308
"20049","4","CA25N","90","2001","    Private nonfarm employment","Elk, KS ",757,660,726,750,743,768,740,768,774,898,932
"20049","4","CA25N","100","2001","      Forestry, fishing, and related activities","Elk, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)","(D)","(D)"
"20049","4","CA25N","200","2001","      Mining","Elk, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,"(D)","(D)","(D)"
"20049","4","CA25N","300","2001","      Utilities","Elk, KS ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"20049","4","CA25N","400","2001","      Construction","Elk, KS ",74,66,77,"(D)","(D)","(D)",79,"(D)","(D)","(D)","(D)"
"20049","4","CA25N","500","2001","      Manufacturing","Elk, KS ","(L)","(L)","(L)","(D)","(D)","(D)",10,"(D)","(D)","(D)","(D)"
"20049","4","CA25N","600","2001","      Wholesale trade","Elk, KS ","(D)","(D)","(D)",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20049","4","CA25N","700","2001","      Retail trade","Elk, KS ",105,100,106,96,92,102,105,65,69,66,66
"20049","4","CA25N","800","2001","      Transportation and warehousing","Elk, KS ","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20049","4","CA25N","900","2001","      Information","Elk, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20049","4","CA25N","1000","2001","      Finance and insurance","Elk, KS ",43,43,43,42,40,46,46,77,95,140,148
"20049","4","CA25N","1100","2001","      Real estate and rental and leasing","Elk, KS ",16,28,28,28,32,32,31,32,32,66,68
"20049","4","CA25N","1200","2001","      Professional, scientific, and technical services","Elk, KS ",35,"(D)","(D)",30,30,31,33,37,"(D)",43,44
"20049","4","CA25N","1300","2001","      Management of companies and enterprises","Elk, KS ",0,0,0,0,0,0,0,0,0,0,0
"20049","4","CA25N","1400","2001","      Administrative and waste management services","Elk, KS ","(L)","(L)",10,"(D)","(D)","(D)",14,31,"(D)",31,"(D)"
"20049","4","CA25N","1500","2001","      Educational services","Elk, KS ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"20049","4","CA25N","1600","2001","      Health care and social assistance","Elk, KS ","(D)",37,"(D)",72,60,"(D)","(D)","(D)","(D)",43,"(D)"
"20049","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Elk, KS ","(D)","(D)","(D)","(D)",67,70,"(D)","(D)","(D)","(D)","(D)"
"20049","4","CA25N","1800","2001","      Accommodation and food services","Elk, KS ","(D)","(D)","(D)","(D)","(D)",63,61,61,64,"(D)","(D)"
"20049","4","CA25N","1900","2001","      Other services, except public administration","Elk, KS ",92,99,99,100,99,96,95,90,88,"(D)",108
"20049","4","CA25N","2000","2001","    Government and government enterprises","Elk, KS ",469,425,414,425,421,412,421,423,419,399,376
"20049","4","CA25N","2001","2001","      Federal, civilian","Elk, KS ",21,22,24,22,22,26,24,20,18,21,19
"20049","4","CA25N","2002","2001","      Military","Elk, KS ",15,15,15,14,14,15,14,13,12,12,12
"20049","4","CA25N","2010","2001","      State and local","Elk, KS ",433,388,375,389,385,371,383,390,389,366,345
"20049","4","CA25N","2011","2001","        State government","Elk, KS ",10,10,"(L)",10,10,10,10,10,10,"(L)","(L)"
"20049","4","CA25N","2012","2001","        Local government","Elk, KS ",423,378,366,379,375,361,373,380,379,360,338
"20051","4","CA25N","10","2001","Total employment","Ellis, KS ",23140,23218,22976,22401,22435,22861,23482,24288,24283,24662,25316
"20051","4","CA25N","20","2001","  Wage and salary employment","Ellis, KS ",17255,17678,17149,16578,16334,16578,16971,17142,16913,16973,17250
"20051","4","CA25N","40","2001","  Proprietors employment","Ellis, KS ",5885,5540,5827,5823,6101,6283,6511,7146,7370,7689,8066
"20051","4","CA25N","50","2001","    Farm proprietors employment","Ellis, KS ",768,702,660,631,615,585,582,579,577,578,578
"20051","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ellis, KS ",5117,4838,5167,5192,5486,5698,5929,6567,6793,7111,7488
"20051","4","CA25N","70","2001","  Farm employment","Ellis, KS ",869,786,760,748,738,715,722,704,694,714,734
"20051","4","CA25N","80","2001","  Nonfarm employment","Ellis, KS ",22271,22432,22216,21653,21697,22146,22760,23584,23589,23948,24582
"20051","4","CA25N","90","2001","    Private nonfarm employment","Ellis, KS ",18475,18567,18413,18164,18238,18772,19322,20126,20167,20498,21185
"20051","4","CA25N","100","2001","      Forestry, fishing, and related activities","Ellis, KS ",94,96,84,83,88,80,"(D)",85,"(D)","(D)","(D)"
"20051","4","CA25N","200","2001","      Mining","Ellis, KS ",1329,1215,1416,1307,1437,1648,1869,2622,2611,2992,3329
"20051","4","CA25N","300","2001","      Utilities","Ellis, KS ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)"
"20051","4","CA25N","400","2001","      Construction","Ellis, KS ",941,983,1050,1092,1091,1110,1079,1134,1113,1115,1150
"20051","4","CA25N","500","2001","      Manufacturing","Ellis, KS ",1092,912,826,891,918,959,1043,1039,847,955,1064
"20051","4","CA25N","600","2001","      Wholesale trade","Ellis, KS ",518,493,500,534,602,629,613,593,684,720,613
"20051","4","CA25N","700","2001","      Retail trade","Ellis, KS ",3151,3279,3284,3240,3101,3095,3084,2819,2811,2792,2798
"20051","4","CA25N","800","2001","      Transportation and warehousing","Ellis, KS ","(D)","(D)","(D)","(D)","(D)",377,388,366,364,"(D)","(D)"
"20051","4","CA25N","900","2001","      Information","Ellis, KS ",420,417,381,330,265,291,276,423,432,440,473
"20051","4","CA25N","1000","2001","      Finance and insurance","Ellis, KS ",780,786,780,842,1302,1345,1403,1482,1589,1484,1528
"20051","4","CA25N","1100","2001","      Real estate and rental and leasing","Ellis, KS ",520,484,540,584,628,623,622,659,708,699,717
"20051","4","CA25N","1200","2001","      Professional, scientific, and technical services","Ellis, KS ",1629,1592,1472,917,662,687,872,882,855,853,852
"20051","4","CA25N","1300","2001","      Management of companies and enterprises","Ellis, KS ",215,231,218,235,228,236,244,319,324,354,368
"20051","4","CA25N","1400","2001","      Administrative and waste management services","Ellis, KS ",565,569,495,463,456,463,480,488,472,463,499
"20051","4","CA25N","1500","2001","      Educational services","Ellis, KS ",235,216,223,214,188,191,"(D)",209,209,223,232
"20051","4","CA25N","1600","2001","      Health care and social assistance","Ellis, KS ",3493,3647,3555,3581,3479,3409,3454,3479,3471,3447,3566
"20051","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Ellis, KS ",240,257,250,276,252,255,253,236,"(D)",227,224
"20051","4","CA25N","1800","2001","      Accommodation and food services","Ellis, KS ",1678,1800,1747,1920,1865,2029,1977,1961,1988,1982,1962
"20051","4","CA25N","1900","2001","      Other services, except public administration","Ellis, KS ",1216,1251,1257,1300,1304,1342,1372,1327,1355,1276,1323
"20051","4","CA25N","2000","2001","    Government and government enterprises","Ellis, KS ",3796,3865,3803,3489,3459,3374,3438,3458,3422,3450,3397
"20051","4","CA25N","2001","2001","      Federal, civilian","Ellis, KS ",168,167,176,165,159,156,150,154,162,170,156
"20051","4","CA25N","2002","2001","      Military","Ellis, KS ",128,128,128,122,127,133,127,120,119,120,124
"20051","4","CA25N","2010","2001","      State and local","Ellis, KS ",3500,3570,3499,3202,3173,3085,3161,3184,3141,3160,3117
"20051","4","CA25N","2011","2001","        State government","Ellis, KS ",2084,2185,2148,1772,1732,1643,1705,1712,1631,1640,1626
"20051","4","CA25N","2012","2001","        Local government","Ellis, KS ",1416,1385,1351,1430,1441,1442,1456,1472,1510,1520,1491
"20053","4","CA25N","10","2001","Total employment","Ellsworth, KS ",4053,3874,3847,3879,3896,3980,4116,4098,4111,4101,4220
"20053","4","CA25N","20","2001","  Wage and salary employment","Ellsworth, KS ",2625,2589,2529,2565,2536,2573,2634,2664,2679,2694,2785
"20053","4","CA25N","40","2001","  Proprietors employment","Ellsworth, KS ",1428,1285,1318,1314,1360,1407,1482,1434,1432,1407,1435
"20053","4","CA25N","50","2001","    Farm proprietors employment","Ellsworth, KS ",472,428,400,378,362,339,331,331,329,329,329
"20053","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ellsworth, KS ",956,857,918,936,998,1068,1151,1103,1103,1078,1106
"20053","4","CA25N","70","2001","  Farm employment","Ellsworth, KS ",516,467,438,416,397,372,363,360,355,360,365
"20053","4","CA25N","80","2001","  Nonfarm employment","Ellsworth, KS ",3537,3407,3409,3463,3499,3608,3753,3738,3756,3741,3855
"20053","4","CA25N","90","2001","    Private nonfarm employment","Ellsworth, KS ",2656,2482,2478,2520,2554,2663,2791,2787,2802,2766,2874
"20053","4","CA25N","100","2001","      Forestry, fishing, and related activities","Ellsworth, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20053","4","CA25N","200","2001","      Mining","Ellsworth, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",219
"20053","4","CA25N","300","2001","      Utilities","Ellsworth, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20053","4","CA25N","400","2001","      Construction","Ellsworth, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208,206,177,196
"20053","4","CA25N","500","2001","      Manufacturing","Ellsworth, KS ",421,368,306,324,338,357,370,348,351,345,364
"20053","4","CA25N","600","2001","      Wholesale trade","Ellsworth, KS ",93,85,81,78,79,80,72,81,75,79,83
"20053","4","CA25N","700","2001","      Retail trade","Ellsworth, KS ",401,375,389,404,423,418,400,369,373,371,365
"20053","4","CA25N","800","2001","      Transportation and warehousing","Ellsworth, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20053","4","CA25N","900","2001","      Information","Ellsworth, KS ",57,52,53,60,56,56,57,63,61,65,65
"20053","4","CA25N","1000","2001","      Finance and insurance","Ellsworth, KS ",153,152,151,147,150,146,159,164,182,186,204
"20053","4","CA25N","1100","2001","      Real estate and rental and leasing","Ellsworth, KS ",60,53,68,71,66,83,93,60,71,54,57
"20053","4","CA25N","1200","2001","      Professional, scientific, and technical services","Ellsworth, KS ",150,140,136,141,135,141,150,133,126,131,129
"20053","4","CA25N","1300","2001","      Management of companies and enterprises","Ellsworth, KS ",0,0,0,0,0,0,0,0,0,0,0
"20053","4","CA25N","1400","2001","      Administrative and waste management services","Ellsworth, KS ",68,72,75,81,78,87,99,111,129,118,117
"20053","4","CA25N","1500","2001","      Educational services","Ellsworth, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,"(D)"
"20053","4","CA25N","1600","2001","      Health care and social assistance","Ellsworth, KS ",369,340,331,346,360,387,448,472,502,480,"(D)"
"20053","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Ellsworth, KS ",44,30,38,"(D)","(D)",46,50,59,"(D)","(D)","(D)"
"20053","4","CA25N","1800","2001","      Accommodation and food services","Ellsworth, KS ",157,155,166,"(D)","(D)",152,159,140,"(D)","(D)","(D)"
