"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42037","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Columbia, PA ",84583,74730,76506,58773,36589,40153,18659,13492,534,1626,-7016,11680
"42037","2","CA05N","45","2001","  equals: Net earnings by place of residence","Columbia, PA ",1014066,1072397,1093239,1150597,1143412,1167734,1203016,1209074,1133805,1189933,1231006,1274135
"42037","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Columbia, PA ",285101,287364,292995,270033,259115,275070,323351,359406,334881,342634,366501,386994
"42037","2","CA05N","47","2001","  plus: Personal current transfer receipts","Columbia, PA ",293310,316468,334539,346536,375744,392640,418085,460178,534841,542058,548419,558548
"42037","2","CA05N","50","2001","  Wages and salaries","Columbia, PA ",693472,733048,733302,773450,807705,820170,890185,903003,875830,894049,918316,917737
"42037","2","CA05N","60","2001","  Supplements to wages and salaries","Columbia, PA ",191214,208011,219463,241395,256274,265182,280888,285813,277209,294350,300124,298097
"42037","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Columbia, PA ",133303,148701,159785,178497,187615,195238,206555,210418,204107,219199,221714,219988
"42037","2","CA05N","62","2001","    Employer contributions for government social insurance","Columbia, PA ",57911,59310,59678,62898,68659,69944,74333,75395,73102,75151,78410,78109
"42037","2","CA05N","70","2001","  Proprietors' income 7/","Columbia, PA ",163358,181316,189124,210033,184759,186921,168043,164091,133651,158197,166955,193893
"42037","2","CA05N","71","2001","    Farm proprietors' income","Columbia, PA ",-3796,-8571,1787,9463,6734,5622,6044,2526,1448,3419,2291,4579
"42037","2","CA05N","72","2001","    Nonfarm proprietors' income","Columbia, PA ",167154,189887,187337,200570,178025,181299,161999,161565,132203,154778,164664,189314
"42037","2","CA05N","81","2001","  Farm earnings","Columbia, PA ",1319,-2695,6965,14482,10760,10005,11333,7535,6104,7874,6165,9240
"42037","2","CA05N","82","2001","  Nonfarm earnings","Columbia, PA ",1046725,1125070,1134924,1210396,1237978,1262268,1327783,1345372,1280586,1338722,1379230,1400487
"42037","2","CA05N","90","2001","    Private nonfarm earnings","Columbia, PA ",840548,900118,891964,942516,970385,982427,1032878,1042682,968942,1012727,1057981,1077622
"42037","2","CA05N","100","2001","      Forestry, fishing, and related activities","Columbia, PA ","(D)","(D)",1842,"(D)","(D)",2293,2346,"(D)",3889,4668,"(D)",4480
"42037","2","CA05N","200","2001","      Mining","Columbia, PA ","(D)","(D)",1421,"(D)","(D)",2046,2051,"(D)",1990,1916,"(D)",2048
"42037","2","CA05N","300","2001","      Utilities","Columbia, PA ",8160,18261,16767,16889,4056,2778,2837,2602,2708,2690,2646,2328
"42037","2","CA05N","400","2001","      Construction","Columbia, PA ",69487,71586,79969,80067,96058,97641,97737,86100,85193,82763,95896,93136
"42037","2","CA05N","500","2001","      Manufacturing","Columbia, PA ",310837,329854,319989,335184,332990,328578,345429,347417,264328,296451,298806,283538
"42037","2","CA05N","510","2001","        Durable goods manufacturing","Columbia, PA ",107782,116799,106882,116428,126601,133728,137547,142404,89374,102971,101350,97499
"42037","2","CA05N","530","2001","        Nondurable goods manufacturing","Columbia, PA ",203055,213055,213107,218756,206389,194850,207882,205013,174954,193480,197456,186039
"42037","2","CA05N","600","2001","      Wholesale trade","Columbia, PA ",54493,52315,19190,17669,19036,19854,24465,23456,24805,25152,25191,25587
"42037","2","CA05N","700","2001","      Retail trade","Columbia, PA ",86849,91361,100067,105004,107577,109853,110591,110123,108204,110776,116805,120646
"42037","2","CA05N","800","2001","      Transportation and warehousing","Columbia, PA ",32012,32322,29360,33425,32581,33995,52488,50110,47307,50927,57385,59415
"42037","2","CA05N","900","2001","      Information","Columbia, PA ",21468,22144,21612,20128,26248,18948,19426,19642,22544,23287,31509,44117
"42037","2","CA05N","1000","2001","      Finance and insurance","Columbia, PA ",25679,24920,25154,25686,26034,25473,26286,27689,26924,25394,26452,27872
"42037","2","CA05N","1100","2001","      Real estate and rental and leasing","Columbia, PA ",11544,10911,9092,9589,10141,11745,11358,10339,10675,9494,10690,11285
"42037","2","CA05N","1200","2001","      Professional, scientific, and technical services","Columbia, PA ",21377,30079,44203,51951,50497,48022,53996,57282,51063,54359,57403,59306
"42037","2","CA05N","1300","2001","      Management of companies and enterprises","Columbia, PA ",0,0,"(D)","(D)",2948,3382,3501,3456,5377,6735,11154,11655
"42037","2","CA05N","1400","2001","      Administrative and waste management services","Columbia, PA ",13859,16933,"(D)","(D)",32804,37639,36608,37278,37116,38875,29404,29343
"42037","2","CA05N","1500","2001","      Educational services","Columbia, PA ",2904,3128,3174,3493,3708,3466,3481,3933,4139,6744,10792,9703
"42037","2","CA05N","1600","2001","      Health care and social assistance","Columbia, PA ",94786,102955,107926,117863,122707,130297,137227,151061,161748,165511,166516,178390
"42037","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Columbia, PA ",4793,4812,5474,5284,6133,5638,4860,5655,5508,5896,5662,6610
"42037","2","CA05N","1800","2001","      Accommodation and food services","Columbia, PA ",32993,32974,37349,36746,37438,40823,41081,44290,43808,44409,52637,53918
"42037","2","CA05N","1900","2001","      Other services, except public administration","Columbia, PA ",46890,52951,47767,51030,55631,59956,57110,56521,61616,56680,52728,54245
"42037","2","CA05N","2000","2001","    Government and government enterprises","Columbia, PA ",206177,224952,242960,267880,267593,279841,294905,302690,311644,325995,321249,322865
"42037","2","CA05N","2001","2001","      Federal, civilian","Columbia, PA ",9074,9324,9890,10950,11036,11219,11530,11154,11586,12416,11729,11847
"42037","2","CA05N","2002","2001","      Military","Columbia, PA ",2717,3632,5376,5500,6192,5860,5604,6095,6685,6509,5843,5555
"42037","2","CA05N","2010","2001","      State and local","Columbia, PA ",194386,211996,227694,251430,250365,262762,277771,285441,293373,307070,303677,305463
"42037","2","CA05N","2011","2001","        State government","Columbia, PA ",102706,111106,116627,127715,127634,136044,146829,151915,158351,164851,165199,166723
"42037","2","CA05N","2012","2001","        Local government","Columbia, PA ",91680,100890,111067,123715,122731,126718,130942,133526,135022,142219,138478,138740
"42039","2","CA05N","10","2001","Personal income","Crawford, PA ",2072353,2095053,2148345,2233664,2307682,2436758,2572508,2650343,2633517,2741473,2892005,2972392
"42039","2","CA05N","20","2001","Population (persons) 2/","Crawford, PA ",90105,90031,89846,89682,89452,89496,89544,89023,89044,88690,88107,87598
"42039","2","CA05N","30","2001","Per capita personal income (dollars)","Crawford, PA ",22999,23270,23911,24906,25798,27228,28729,29771,29575,30911,32824,33932
"42039","2","CA05N","35","2001","Earnings by place of work","Crawford, PA ",1307855,1294004,1322486,1390239,1444180,1511907,1552884,1591053,1483815,1573308,1666351,1713108
"42039","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Crawford, PA ",149865,149574,150783,158581,169961,179023,185126,190476,181309,190599,180949,184738
"42039","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Crawford, PA ",76934,77683,78338,83397,88049,93754,98182,101179,97247,101950,86611,87984
"42039","2","CA05N","38","2001","    Employer contributions for government social insurance","Crawford, PA ",72931,71891,72445,75184,81912,85269,86944,89297,84062,88649,94338,96754
"42039","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Crawford, PA ",121723,122778,124014,130963,135343,142304,148908,150255,148456,150635,166207,168310
"42039","2","CA05N","45","2001","  equals: Net earnings by place of residence","Crawford, PA ",1279713,1267208,1295717,1362621,1409562,1475188,1516666,1550832,1450962,1533344,1651609,1696680
"42039","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Crawford, PA ",340067,342537,348260,342582,333062,364876,418402,414563,383764,391483,428285,452562
"42039","2","CA05N","47","2001","  plus: Personal current transfer receipts","Crawford, PA ",452573,485308,504368,528461,565058,596694,637440,684948,798791,816646,812111,823150
"42039","2","CA05N","50","2001","  Wages and salaries","Crawford, PA ",883414,881042,884971,918815,948826,992955,1037000,1081298,1009452,1053276,1101870,1129699
"42039","2","CA05N","60","2001","  Supplements to wages and salaries","Crawford, PA ",229197,235277,246065,263861,282278,296454,304821,315305,299118,319702,333958,332942
"42039","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Crawford, PA ",156266,163386,173620,188677,200366,211185,217877,226008,215056,231053,239620,236188
"42039","2","CA05N","62","2001","    Employer contributions for government social insurance","Crawford, PA ",72931,71891,72445,75184,81912,85269,86944,89297,84062,88649,94338,96754
"42039","2","CA05N","70","2001","  Proprietors' income 7/","Crawford, PA ",195244,177685,191450,207563,213076,222498,211063,194450,175245,200330,230523,250467
"42039","2","CA05N","71","2001","    Farm proprietors' income","Crawford, PA ",3559,-5163,6012,6263,2340,-528,6943,9927,714,12357,28447,29499
"42039","2","CA05N","72","2001","    Nonfarm proprietors' income","Crawford, PA ",191685,182848,185438,201300,210736,223026,204120,184523,174531,187973,202076,220968
"42039","2","CA05N","81","2001","  Farm earnings","Crawford, PA ",8349,802,12810,14293,9888,8862,19675,21935,11865,23021,37728,40657
"42039","2","CA05N","82","2001","  Nonfarm earnings","Crawford, PA ",1299506,1293202,1309676,1375946,1434292,1503045,1533209,1569118,1471950,1550287,1628623,1672451
"42039","2","CA05N","90","2001","    Private nonfarm earnings","Crawford, PA ",1084330,1068255,1072634,1130348,1182287,1238174,1255785,1283668,1183273,1249599,1331139,1382930
"42039","2","CA05N","100","2001","      Forestry, fishing, and related activities","Crawford, PA ",17625,14197,14032,16276,18127,21445,18862,17673,14205,19998,16128,18573
"42039","2","CA05N","200","2001","      Mining","Crawford, PA ",11530,14580,7385,9188,8958,11081,12861,17129,15893,18702,24623,25241
"42039","2","CA05N","300","2001","      Utilities","Crawford, PA ",8810,8793,9218,9564,9749,10175,10575,12023,11216,11774,12014,11805
"42039","2","CA05N","400","2001","      Construction","Crawford, PA ",63956,63766,63722,68248,73833,79809,78514,72810,61957,64009,63956,69153
"42039","2","CA05N","500","2001","      Manufacturing","Crawford, PA ",381681,352652,350262,373203,394441,396923,405024,419891,337562,369546,411505,434075
"42039","2","CA05N","510","2001","        Durable goods manufacturing","Crawford, PA ","(D)","(D)",277373,294079,306058,307733,313597,319838,247660,268759,296923,318593
"42039","2","CA05N","530","2001","        Nondurable goods manufacturing","Crawford, PA ","(D)","(D)",72889,79124,88383,89190,91427,100053,89902,100787,114582,115482
"42039","2","CA05N","600","2001","      Wholesale trade","Crawford, PA ",25318,24670,24548,25347,26011,25666,25603,26770,24456,23314,25308,25125
"42039","2","CA05N","700","2001","      Retail trade","Crawford, PA ",96561,99365,107344,107727,112773,118489,120017,115412,116682,121436,122800,122124
"42039","2","CA05N","800","2001","      Transportation and warehousing","Crawford, PA ",42881,37346,34713,39006,40314,40296,36854,32429,31935,33861,37355,41192
"42039","2","CA05N","900","2001","      Information","Crawford, PA ",12444,13652,14750,16434,17559,17160,18583,19281,16987,16056,16160,15188
"42039","2","CA05N","1000","2001","      Finance and insurance","Crawford, PA ",31329,30474,31463,32269,33839,33653,33209,34341,34231,34446,36319,36984
"42039","2","CA05N","1100","2001","      Real estate and rental and leasing","Crawford, PA ",13956,11761,10839,11218,12642,14195,12172,10719,10676,9497,11190,10923
"42039","2","CA05N","1200","2001","      Professional, scientific, and technical services","Crawford, PA ",33876,33842,35654,34824,33401,36182,37995,39241,40417,44323,54745,53540
"42039","2","CA05N","1300","2001","      Management of companies and enterprises","Crawford, PA ",1764,1823,2404,4282,4320,4479,4917,6077,5822,7317,7483,7042
"42039","2","CA05N","1400","2001","      Administrative and waste management services","Crawford, PA ",24180,25677,25630,22035,24526,28298,28278,27433,26796,26872,29655,34777
"42039","2","CA05N","1500","2001","      Educational services","Crawford, PA ",27392,29683,31623,33966,34861,38288,39279,41040,44517,45817,47268,48992
"42039","2","CA05N","1600","2001","      Health care and social assistance","Crawford, PA ",165834,173475,177278,188298,193597,213021,226058,252530,250739,260740,268903,275722
"42039","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Crawford, PA ",7378,7826,7488,7072,7000,7263,5452,5734,5683,5866,5856,6343
"42039","2","CA05N","1800","2001","      Accommodation and food services","Crawford, PA ",48002,44932,43958,44959,44202,46113,48960,46935,46836,47971,52062,55062
"42039","2","CA05N","1900","2001","      Other services, except public administration","Crawford, PA ",69813,79741,80323,86432,92134,95638,92572,86200,86663,88054,87809,91069
"42039","2","CA05N","2000","2001","    Government and government enterprises","Crawford, PA ",215176,224947,237042,245598,252005,264871,277424,285450,288677,300688,297484,289521
"42039","2","CA05N","2001","2001","      Federal, civilian","Crawford, PA ",16531,17391,18133,19743,20586,21095,21553,22285,21829,23659,23628,22013
"42039","2","CA05N","2002","2001","      Military","Crawford, PA ",3835,5140,7588,7700,8608,8040,7739,8340,9129,8793,7913,7493
"42039","2","CA05N","2010","2001","      State and local","Crawford, PA ",194810,202416,211321,218155,222811,235736,248132,254825,257719,268236,265943,260015
"42039","2","CA05N","2011","2001","        State government","Crawford, PA ",53579,55314,57378,59346,59491,61812,68077,68863,69946,73104,73354,72401
"42039","2","CA05N","2012","2001","        Local government","Crawford, PA ",141231,147102,153943,158809,163320,173924,180055,185962,187773,195132,192589,187614
