"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26033","3","CA05N","400","2001","      Construction","Chippewa, MI ",25100,26787,27846,29000,28693,28276,28565,24374,19372,17174,19104,54445
"26033","3","CA05N","500","2001","      Manufacturing","Chippewa, MI ",25329,25580,26676,24852,26639,24826,25269,30436,27342,23018,24500,27287
"26033","3","CA05N","510","2001","        Durable goods manufacturing","Chippewa, MI ",15916,"(D)","(D)","(D)","(D)",14928,14453,17207,15398,16277,17342,19586
"26033","3","CA05N","530","2001","        Nondurable goods manufacturing","Chippewa, MI ",9413,"(D)","(D)","(D)","(D)",9898,10816,13229,11944,6741,7158,7701
"26033","3","CA05N","600","2001","      Wholesale trade","Chippewa, MI ",3358,3545,5974,7326,8739,9374,9679,9210,7825,7910,10581,"(D)"
"26033","3","CA05N","700","2001","      Retail trade","Chippewa, MI ",44155,44998,45572,46918,48517,50744,50905,51235,52081,54559,53303,52786
"26033","3","CA05N","800","2001","      Transportation and warehousing","Chippewa, MI ",13910,10821,10412,9733,9394,9378,9621,9524,9061,8758,"(D)",14657
"26033","3","CA05N","900","2001","      Information","Chippewa, MI ",6306,4674,4589,5117,5042,4966,5020,4699,4791,5211,5557,5506
"26033","3","CA05N","1000","2001","      Finance and insurance","Chippewa, MI ",10491,12209,12818,13980,14378,13478,14361,14393,14689,14657,13093,12959
"26033","3","CA05N","1100","2001","      Real estate and rental and leasing","Chippewa, MI ",6801,5877,3544,3070,2788,2969,2767,2921,2883,2580,2460,2734
"26033","3","CA05N","1200","2001","      Professional, scientific, and technical services","Chippewa, MI ",7161,7189,6952,7294,7935,8411,9187,9813,9306,8970,9369,10241
"26033","3","CA05N","1300","2001","      Management of companies and enterprises","Chippewa, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"26033","3","CA05N","1400","2001","      Administrative and waste management services","Chippewa, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4432
"26033","3","CA05N","1500","2001","      Educational services","Chippewa, MI ","(D)","(D)","(D)","(D)","(D)","(D)",3701,4214,4292,4376,4662,4954
"26033","3","CA05N","1600","2001","      Health care and social assistance","Chippewa, MI ","(D)","(D)","(D)","(D)","(D)","(D)",32288,34696,38794,39323,33668,32726
"26033","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Chippewa, MI ",5102,5011,4361,3450,3709,4321,3774,4579,3781,4221,4357,4678
"26033","3","CA05N","1800","2001","      Accommodation and food services","Chippewa, MI ",17878,20525,21285,20561,20118,20061,20424,19629,18917,18526,19843,22281
"26033","3","CA05N","1900","2001","      Other services, except public administration","Chippewa, MI ",19323,23303,24346,25010,25742,27305,26397,24559,24590,24439,25053,26022
"26033","3","CA05N","2000","2001","    Government and government enterprises","Chippewa, MI ",309951,308675,317161,330016,340772,346884,352678,368255,367232,390228,394269,413934
"26033","3","CA05N","2001","2001","      Federal, civilian","Chippewa, MI ",19138,21246,25587,27700,29005,29993,33673,37761,39855,45134,47196,46988
"26033","3","CA05N","2002","2001","      Military","Chippewa, MI ",7104,8124,9381,10796,11352,11632,11541,11971,13000,14083,13756,14639
"26033","3","CA05N","2010","2001","      State and local","Chippewa, MI ",283709,279305,282193,291520,300415,305259,307464,318523,314377,331011,333317,352307
"26033","3","CA05N","2011","2001","        State government","Chippewa, MI ",104230,104166,97109,97847,103479,107430,104919,107418,108847,109950,105740,110267
"26033","3","CA05N","2012","2001","        Local government","Chippewa, MI ",179479,175139,185084,193673,196936,197829,202545,211105,205530,221061,227577,242040
"26035","3","CA05N","10","2001","Personal income","Clare, MI ",662305,670988,704197,732777,747589,765568,788768,824832,836003,863689,895921,914793
"26035","3","CA05N","20","2001","Population (persons) 2/","Clare, MI ",31405,31707,31710,31821,31701,31612,31353,31064,30856,30993,30955,30753
"26035","3","CA05N","30","2001","Per capita personal income (dollars)","Clare, MI ",21089,21162,22207,23028,23583,24218,25158,26553,27094,27867,28943,29746
"26035","3","CA05N","35","2001","Earnings by place of work","Clare, MI ",307991,318554,334929,360234,369295,367595,363153,379466,369797,384486,397083,398549
"26035","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clare, MI ",35197,36491,38366,41594,44219,44962,46123,48706,48377,49395,45852,45767
"26035","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clare, MI ",20128,21173,22223,24058,25617,26497,27486,29005,29030,29667,25600,25644
"26035","3","CA05N","38","2001","    Employer contributions for government social insurance","Clare, MI ",15069,15318,16143,17536,18602,18465,18637,19701,19347,19728,20252,20123
"26035","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Clare, MI ",80133,80756,79260,82747,84257,88374,89868,82903,73326,72570,78548,81984
"26035","3","CA05N","45","2001","  equals: Net earnings by place of residence","Clare, MI ",352927,362819,375823,401387,409333,411007,406898,413663,394746,407661,429779,434766
"26035","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clare, MI ",128066,120656,128471,122577,115274,114896,120651,128123,119189,119390,130332,138617
"26035","3","CA05N","47","2001","  plus: Personal current transfer receipts","Clare, MI ",181312,187513,199903,208813,222982,239665,261219,283046,322068,336638,335810,341410
"26035","3","CA05N","50","2001","  Wages and salaries","Clare, MI ",193218,197237,206659,221252,225158,224150,225333,239106,233203,240553,247159,248610
"26035","3","CA05N","60","2001","  Supplements to wages and salaries","Clare, MI ",52408,53386,58045,65809,69169,68038,67922,71533,72421,76545,76608,75424
"26035","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clare, MI ",37339,38068,41902,48273,50567,49573,49285,51832,53074,56817,56356,55301
"26035","3","CA05N","62","2001","    Employer contributions for government social insurance","Clare, MI ",15069,15318,16143,17536,18602,18465,18637,19701,19347,19728,20252,20123
"26035","3","CA05N","70","2001","  Proprietors' income 7/","Clare, MI ",62365,67931,70225,73173,74968,75407,69898,68827,64173,67388,73316,74515
"26035","3","CA05N","71","2001","    Farm proprietors' income","Clare, MI ",-28,-886,-101,1926,2735,1814,911,4547,1234,4181,7319,4841
"26035","3","CA05N","72","2001","    Nonfarm proprietors' income","Clare, MI ",62393,68817,70326,71247,72233,73593,68987,64280,62939,63207,65997,69674
"26035","3","CA05N","81","2001","  Farm earnings","Clare, MI ",1049,258,908,3118,3869,2986,2672,6090,2800,5439,8801,6403
"26035","3","CA05N","82","2001","  Nonfarm earnings","Clare, MI ",306942,318296,334021,357116,365426,364609,360481,373376,366997,379047,388282,392146
"26035","3","CA05N","90","2001","    Private nonfarm earnings","Clare, MI ",240523,245251,254512,271169,275509,272628,266261,274431,266084,272591,281324,284963
"26035","3","CA05N","100","2001","      Forestry, fishing, and related activities","Clare, MI ",3038,2947,3035,3287,3588,3878,3376,"(D)","(D)","(D)","(D)","(D)"
"26035","3","CA05N","200","2001","      Mining","Clare, MI ",950,743,660,570,423,433,307,"(D)","(D)","(D)","(D)","(D)"
"26035","3","CA05N","300","2001","      Utilities","Clare, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26035","3","CA05N","400","2001","      Construction","Clare, MI ",34588,30070,31750,32527,29700,27185,24248,24077,21171,23363,25262,28469
"26035","3","CA05N","500","2001","      Manufacturing","Clare, MI ",41753,37285,40485,49875,54472,56486,55652,53421,47665,52246,57309,51479
"26035","3","CA05N","510","2001","        Durable goods manufacturing","Clare, MI ",32309,28932,32139,39349,40872,43009,44091,"(D)","(D)",51114,53043,46891
"26035","3","CA05N","530","2001","        Nondurable goods manufacturing","Clare, MI ",9444,8353,8346,10526,13600,13477,11561,"(D)","(D)",1132,4266,4588
"26035","3","CA05N","600","2001","      Wholesale trade","Clare, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26035","3","CA05N","700","2001","      Retail trade","Clare, MI ",44128,42232,43058,43285,41484,41965,38846,37881,37979,36337,36124,35588
"26035","3","CA05N","800","2001","      Transportation and warehousing","Clare, MI ",15077,11805,12540,11153,11154,10295,10100,15307,19219,19897,22471,23793
"26035","3","CA05N","900","2001","      Information","Clare, MI ",2571,2125,1967,2250,1939,1823,1913,2246,2592,1445,1408,1524
"26035","3","CA05N","1000","2001","      Finance and insurance","Clare, MI ",8957,11303,10884,11322,12168,9901,10440,8271,8550,8868,5612,5663
"26035","3","CA05N","1100","2001","      Real estate and rental and leasing","Clare, MI ",5218,9541,9616,8370,6829,7254,7528,8412,7393,2853,3289,3051
"26035","3","CA05N","1200","2001","      Professional, scientific, and technical services","Clare, MI ",9663,9228,9103,10204,10605,10996,10982,11510,9376,11462,11594,12506
"26035","3","CA05N","1300","2001","      Management of companies and enterprises","Clare, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26035","3","CA05N","1400","2001","      Administrative and waste management services","Clare, MI ",5642,6477,6499,8041,8051,7949,10878,12647,12092,11902,13341,16713
"26035","3","CA05N","1500","2001","      Educational services","Clare, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26035","3","CA05N","1600","2001","      Health care and social assistance","Clare, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26035","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Clare, MI ",1581,1809,1970,2032,2202,2109,2118,2616,2347,2346,2328,2322
"26035","3","CA05N","1800","2001","      Accommodation and food services","Clare, MI ",10494,11478,10827,11071,11543,11277,11421,10801,11191,10961,11459,11950
"26035","3","CA05N","1900","2001","      Other services, except public administration","Clare, MI ",18823,25229,22926,25746,26798,28791,28966,29552,30172,32505,31967,32809
"26035","3","CA05N","2000","2001","    Government and government enterprises","Clare, MI ",66419,73045,79509,85947,89917,91981,94220,98945,100913,106456,106958,107183
"26035","3","CA05N","2001","2001","      Federal, civilian","Clare, MI ",2822,2983,2864,3249,3307,3378,3583,3464,3619,5958,5590,6016
"26035","3","CA05N","2002","2001","      Military","Clare, MI ",816,1128,1634,1750,1937,1783,1817,2006,2247,2231,2046,1833
"26035","3","CA05N","2010","2001","      State and local","Clare, MI ",62781,68934,75011,80948,84673,86820,88820,93475,95047,98267,99322,99334
"26035","3","CA05N","2011","2001","        State government","Clare, MI ",6015,8257,9786,12026,15418,18947,20774,23731,23922,24143,23069,24254
"26035","3","CA05N","2012","2001","        Local government","Clare, MI ",56766,60677,65225,68922,69255,67873,68046,69744,71125,74124,76253,75080
"26037","3","CA05N","10","2001","Personal income","Clinton, MI ",2043065,2067972,2077348,2171774,2232279,2350847,2483149,2568523,2499612,2648473,2804335,2839656
"26037","3","CA05N","20","2001","Population (persons) 2/","Clinton, MI ",66098,67596,69103,70605,71700,72881,73740,74302,74828,75400,75838,76001
"26037","3","CA05N","30","2001","Per capita personal income (dollars)","Clinton, MI ",30910,30593,30062,30759,31134,32256,33674,34569,33405,35126,36978,37363
"26037","3","CA05N","35","2001","Earnings by place of work","Clinton, MI ",687111,742671,801777,881925,918151,934590,943244,994977,919107,937243,968049,964964
"26037","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clinton, MI ",73861,79973,85678,92996,99298,104715,106801,112140,108724,107916,97342,99953
"26037","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clinton, MI ",38946,42533,45468,49262,52945,56525,58344,61542,60691,59973,49590,50678
"26037","3","CA05N","38","2001","    Employer contributions for government social insurance","Clinton, MI ",34915,37440,40210,43734,46353,48190,48457,50598,48033,47943,47752,49275
"26037","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Clinton, MI ",875568,853411,787487,821691,812175,882450,944541,932316,916681,1023663,1104874,1109762
"26037","3","CA05N","45","2001","  equals: Net earnings by place of residence","Clinton, MI ",1488818,1516109,1503586,1610620,1631028,1712325,1780984,1815153,1727064,1852990,1975581,1974773
"26037","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clinton, MI ",361292,347124,357890,322619,340522,351625,386757,401403,368316,372784,402281,422663
"26037","3","CA05N","47","2001","  plus: Personal current transfer receipts","Clinton, MI ",192955,204739,215872,238535,260729,286897,315408,351967,404232,422699,426473,442220
"26037","3","CA05N","50","2001","  Wages and salaries","Clinton, MI ",442799,476660,506638,542435,574952,586883,600928,627180,590466,585646,583218,598853
"26037","3","CA05N","60","2001","  Supplements to wages and salaries","Clinton, MI ",109591,118396,130024,141912,152851,152894,154238,160720,156772,158002,150579,150875
"26037","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clinton, MI ",74676,80956,89814,98178,106498,104704,105781,110122,108739,110059,102827,101600
"26037","3","CA05N","62","2001","    Employer contributions for government social insurance","Clinton, MI ",34915,37440,40210,43734,46353,48190,48457,50598,48033,47943,47752,49275
"26037","3","CA05N","70","2001","  Proprietors' income 7/","Clinton, MI ",134721,147615,165115,197578,190348,194813,188078,207077,171869,193595,234252,215236
"26037","3","CA05N","71","2001","    Farm proprietors' income","Clinton, MI ",6251,4197,6754,25614,19976,18351,23057,47875,18079,38390,78720,49574
"26037","3","CA05N","72","2001","    Nonfarm proprietors' income","Clinton, MI ",128470,143418,158361,171964,170372,176462,165021,159202,153790,155205,155532,165662
"26037","3","CA05N","81","2001","  Farm earnings","Clinton, MI ",16702,14830,16393,37303,31256,30204,41216,63550,34059,51099,93761,65452
"26037","3","CA05N","82","2001","  Nonfarm earnings","Clinton, MI ",670409,727841,785384,844622,886895,904386,902028,931427,885048,886144,874288,899512
"26037","3","CA05N","90","2001","    Private nonfarm earnings","Clinton, MI ",537610,583899,630740,685138,725116,749435,743157,762385,714329,717360,730131,763436
"26037","3","CA05N","100","2001","      Forestry, fishing, and related activities","Clinton, MI ","(D)",3759,4069,"(D)","(D)","(D)","(D)","(D)",4663,5878,5556,5909
"26037","3","CA05N","200","2001","      Mining","Clinton, MI ","(D)",3135,3561,"(D)","(D)","(D)","(D)","(D)",2969,3753,4170,4780
"26037","3","CA05N","300","2001","      Utilities","Clinton, MI ","(D)","(D)","(D)",755,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26037","3","CA05N","400","2001","      Construction","Clinton, MI ",68403,94270,101972,115394,117672,122345,108493,89106,78004,76167,77851,87277
"26037","3","CA05N","500","2001","      Manufacturing","Clinton, MI ",140103,154710,166488,171712,201022,183489,161797,158581,133745,141143,150286,149547
