"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51033","5","CA05N","600","2001","      Wholesale trade","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4492,"(D)",3784,4229,11721
"51033","5","CA05N","700","2001","      Retail trade","Caroline, VA ",21783,21126,21135,20529,20394,21520,21352,16108,15317,15063,13804,14235
"51033","5","CA05N","800","2001","      Transportation and warehousing","Caroline, VA ",13748,7703,12424,14025,16161,17038,17178,17624,18749,18670,19912,22427
"51033","5","CA05N","900","2001","      Information","Caroline, VA ",2001,2123,2696,2380,2670,2593,2436,2344,2460,2161,1539,2444
"51033","5","CA05N","1000","2001","      Finance and insurance","Caroline, VA ",8864,10122,11910,11665,12723,15520,16660,16787,15032,17150,3585,3923
"51033","5","CA05N","1100","2001","      Real estate and rental and leasing","Caroline, VA ",5066,4685,5135,5517,5415,5496,4582,7236,7931,4042,5563,5416
"51033","5","CA05N","1200","2001","      Professional, scientific, and technical services","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","5","CA05N","1300","2001","      Management of companies and enterprises","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","5","CA05N","1400","2001","      Administrative and waste management services","Caroline, VA ",6974,7833,9245,9144,9703,11672,12082,13287,13535,12542,16456,17890
"51033","5","CA05N","1500","2001","      Educational services","Caroline, VA ",225,329,377,443,419,528,"(D)","(D)","(D)","(D)","(D)","(D)"
"51033","5","CA05N","1600","2001","      Health care and social assistance","Caroline, VA ",4846,6253,8263,9511,10169,12497,"(D)","(D)","(D)","(D)","(D)","(D)"
"51033","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Caroline, VA ","(D)","(D)",880,953,1006,1070,1911,2839,2595,2080,1776,1931
"51033","5","CA05N","1800","2001","      Accommodation and food services","Caroline, VA ","(D)","(D)",5407,6206,6399,6391,6597,6825,7049,7825,8233,8479
"51033","5","CA05N","1900","2001","      Other services, except public administration","Caroline, VA ",17852,20912,19860,21488,22591,26858,26107,25530,26312,27306,28912,30190
"51033","5","CA05N","2000","2001","    Government and government enterprises","Caroline, VA ",58022,60949,65730,72706,79855,82266,89139,99427,105062,106366,105575,104172
"51033","5","CA05N","2001","2001","      Federal, civilian","Caroline, VA ",16205,17138,18906,22572,25624,26100,28394,36210,40402,43623,43023,40575
"51033","5","CA05N","2002","2001","      Military","Caroline, VA ",2231,2634,3524,3578,3821,3606,3437,3968,4483,4190,4129,3028
"51033","5","CA05N","2010","2001","      State and local","Caroline, VA ",39586,41177,43300,46556,50410,52560,57308,59249,60177,58553,58423,60569
"51033","5","CA05N","2011","2001","        State government","Caroline, VA ",8881,8797,9201,9495,"(D)",10470,"(D)","(D)",10809,9137,8530,9059
"51033","5","CA05N","2012","2001","        Local government","Caroline, VA ",30705,32380,34099,37061,"(D)",42090,"(D)","(D)",49368,49416,49893,51510
"51036","5","CA05N","10","2001","Personal income","Charles City, VA ",192431,201901,215198,220316,231978,238374,238732,242086,235569,231758,235201,242291
"51036","5","CA05N","20","2001","Population (persons) 2/","Charles City, VA ",6952,7030,7091,7050,7060,7156,7148,7232,7216,7268,7258,7157
"51036","5","CA05N","30","2001","Per capita personal income (dollars)","Charles City, VA ",27680,28720,30348,31250,32858,33311,33398,33474,32645,31887,32406,33854
"51036","5","CA05N","35","2001","Earnings by place of work","Charles City, VA ",60679,64376,74511,79466,84254,88775,94737,96984,89048,86237,93014,99343
"51036","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Charles City, VA ",6776,7380,8203,8702,9342,10372,11056,11375,10585,10574,9976,10579
"51036","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Charles City, VA ",3808,4132,4571,4796,5188,5956,6371,6680,6423,6361,5579,5782
"51036","5","CA05N","38","2001","    Employer contributions for government social insurance","Charles City, VA ",2968,3248,3632,3906,4154,4416,4685,4695,4162,4213,4397,4797
"51036","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Charles City, VA ",77541,77369,73849,75852,80994,75393,70606,66735,63656,60771,51686,48272
"51036","5","CA05N","45","2001","  equals: Net earnings by place of residence","Charles City, VA ",131444,134365,140157,146616,155906,153796,154287,152344,142119,136434,134724,137036
"51036","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Charles City, VA ",36222,41381,46708,42674,42278,46035,44531,44916,40960,40444,44218,47039
"51036","5","CA05N","47","2001","  plus: Personal current transfer receipts","Charles City, VA ",24765,26155,28333,31026,33794,38543,39914,44826,52490,54880,56259,58216
"51036","5","CA05N","50","2001","  Wages and salaries","Charles City, VA ",42200,46728,52430,54688,57480,61122,65726,65568,57003,57274,58762,61853
"51036","5","CA05N","60","2001","  Supplements to wages and salaries","Charles City, VA ",9727,10781,12620,13287,13865,13943,15072,15196,14604,14684,15003,15518
"51036","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Charles City, VA ",6759,7533,8988,9381,9711,9527,10387,10501,10442,10471,10606,10721
"51036","5","CA05N","62","2001","    Employer contributions for government social insurance","Charles City, VA ",2968,3248,3632,3906,4154,4416,4685,4695,4162,4213,4397,4797
"51036","5","CA05N","70","2001","  Proprietors' income 7/","Charles City, VA ",8752,6867,9461,11491,12909,13710,13939,16220,17441,14279,19249,21972
"51036","5","CA05N","71","2001","    Farm proprietors' income","Charles City, VA ",-93,-1368,198,1549,2816,2426,3166,3140,2823,1004,3738,4896
"51036","5","CA05N","72","2001","    Nonfarm proprietors' income","Charles City, VA ",8845,8235,9263,9942,10093,11284,10773,13080,14618,13275,15511,17076
"51036","5","CA05N","81","2001","  Farm earnings","Charles City, VA ",666,-511,1208,2596,3706,3453,4413,4347,3938,2105,4683,6026
"51036","5","CA05N","82","2001","  Nonfarm earnings","Charles City, VA ",60013,64887,73303,76870,80548,85322,90324,92637,85110,84132,88331,93317
"51036","5","CA05N","90","2001","    Private nonfarm earnings","Charles City, VA ",47069,51509,58987,61738,64609,68654,72685,75169,67793,66662,71036,76009
"51036","5","CA05N","100","2001","      Forestry, fishing, and related activities","Charles City, VA ","(D)","(D)",2989,3490,2695,3139,2764,"(D)","(D)","(D)","(D)",2420
"51036","5","CA05N","200","2001","      Mining","Charles City, VA ","(D)","(D)",1480,1622,1643,1704,1871,"(D)","(D)","(D)","(D)",1085
"51036","5","CA05N","300","2001","      Utilities","Charles City, VA ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"51036","5","CA05N","400","2001","      Construction","Charles City, VA ",7528,6908,7461,9612,10031,11554,14316,14703,12254,11480,11534,13274
"51036","5","CA05N","500","2001","      Manufacturing","Charles City, VA ",10068,10813,14720,12680,11382,10867,11486,12450,10450,9790,12682,15038
"51036","5","CA05N","510","2001","        Durable goods manufacturing","Charles City, VA ",4319,4691,7889,8298,"(D)","(D)","(D)","(D)","(D)",7053,9518,11655
"51036","5","CA05N","530","2001","        Nondurable goods manufacturing","Charles City, VA ",5749,6122,6831,4382,"(D)","(D)","(D)","(D)","(D)",2737,3164,3383
"51036","5","CA05N","600","2001","      Wholesale trade","Charles City, VA ",2029,"(D)",2906,2752,3082,3548,4058,4635,4439,"(D)","(D)","(D)"
"51036","5","CA05N","700","2001","      Retail trade","Charles City, VA ",701,"(D)",3184,3361,4063,4459,4076,2932,2787,"(D)",3025,3551
"51036","5","CA05N","800","2001","      Transportation and warehousing","Charles City, VA ",10949,10341,11111,11623,14385,14881,14267,13425,12513,12295,12934,13363
"51036","5","CA05N","900","2001","      Information","Charles City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51036","5","CA05N","1000","2001","      Finance and insurance","Charles City, VA ","(D)",887,904,862,870,971,844,1652,2362,"(D)","(D)","(D)"
"51036","5","CA05N","1100","2001","      Real estate and rental and leasing","Charles City, VA ","(D)",1300,996,"(D)","(D)","(D)","(D)","(D)","(D)",778,"(D)","(D)"
"51036","5","CA05N","1200","2001","      Professional, scientific, and technical services","Charles City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51036","5","CA05N","1300","2001","      Management of companies and enterprises","Charles City, VA ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51036","5","CA05N","1400","2001","      Administrative and waste management services","Charles City, VA ","(D)","(D)","(D)",5802,5533,5275,4838,4960,5137,5133,6586,4141
"51036","5","CA05N","1500","2001","      Educational services","Charles City, VA ",95,118,121,136,112,129,118,63,77,123,148,156
"51036","5","CA05N","1600","2001","      Health care and social assistance","Charles City, VA ","(D)","(D)","(D)",934,1047,1099,1322,1483,1607,1656,1775,2018
"51036","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Charles City, VA ","(D)",882,513,"(D)",725,"(D)",1253,1532,"(D)","(D)","(D)","(D)"
"51036","5","CA05N","1800","2001","      Accommodation and food services","Charles City, VA ","(D)",990,932,"(D)",672,"(D)",315,176,"(D)","(D)","(D)","(D)"
"51036","5","CA05N","1900","2001","      Other services, except public administration","Charles City, VA ",5188,5545,5311,5524,6060,6769,7783,8504,6999,7545,7482,7823
"51036","5","CA05N","2000","2001","    Government and government enterprises","Charles City, VA ",12944,13378,14316,15132,15939,16668,17639,17468,17317,17470,17295,17308
"51036","5","CA05N","2001","2001","      Federal, civilian","Charles City, VA ",967,825,969,1187,1371,1539,1671,1465,1484,1616,1550,1524
"51036","5","CA05N","2002","2001","      Military","Charles City, VA ",345,476,701,725,813,737,744,880,968,942,815,741
"51036","5","CA05N","2010","2001","      State and local","Charles City, VA ",11632,12077,12646,13220,13755,14392,15224,15123,14865,14912,14930,15043
"51036","5","CA05N","2011","2001","        State government","Charles City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51036","5","CA05N","2012","2001","        Local government","Charles City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","5","CA05N","10","2001","Personal income","Charlotte, VA ",264900,263616,266671,284298,286735,301865,324301,341709,337672,342716,359106,373463
"51037","5","CA05N","20","2001","Population (persons) 2/","Charlotte, VA ",12481,12590,12465,12524,12631,12731,12680,12654,12588,12568,12515,12404
"51037","5","CA05N","30","2001","Per capita personal income (dollars)","Charlotte, VA ",21224,20939,21394,22700,22701,23711,25576,27004,26825,27269,28694,30108
"51037","5","CA05N","35","2001","Earnings by place of work","Charlotte, VA ",126456,123383,121856,135044,130115,130360,132041,137578,131932,133178,137834,147646
"51037","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Charlotte, VA ",14770,14525,15002,15919,16035,16336,16896,17447,17232,17257,15757,16352
"51037","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Charlotte, VA ",8461,8435,8657,9310,9695,10111,10589,11009,10959,11026,9570,9739
"51037","5","CA05N","38","2001","    Employer contributions for government social insurance","Charlotte, VA ",6309,6090,6345,6609,6340,6225,6307,6438,6273,6231,6187,6613
"51037","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Charlotte, VA ",37916,38334,38552,41038,46256,48964,51050,51977,51922,52744,53033,52910
"51037","5","CA05N","45","2001","  equals: Net earnings by place of residence","Charlotte, VA ",149602,147192,145406,160163,160336,162988,166195,172108,166622,168665,175110,184204
"51037","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Charlotte, VA ",51247,48033,49943,51289,46540,50406,63943,66968,62208,60072,65635,69983
"51037","5","CA05N","47","2001","  plus: Personal current transfer receipts","Charlotte, VA ",64051,68391,71322,72846,79859,88471,94163,102633,108842,113979,118361,119276
"51037","5","CA05N","50","2001","  Wages and salaries","Charlotte, VA ",84865,82770,85652,87751,83938,84127,86018,88908,85536,84312,82798,87532
"51037","5","CA05N","60","2001","  Supplements to wages and salaries","Charlotte, VA ",20189,20374,22383,24108,23629,22580,23739,25146,26105,25601,24963,26356
"51037","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Charlotte, VA ",13880,14284,16038,17499,17289,16355,17432,18708,19832,19370,18776,19743
"51037","5","CA05N","62","2001","    Employer contributions for government social insurance","Charlotte, VA ",6309,6090,6345,6609,6340,6225,6307,6438,6273,6231,6187,6613
"51037","5","CA05N","70","2001","  Proprietors' income 7/","Charlotte, VA ",21402,20239,13821,23185,22548,23653,22284,23524,20291,23265,30073,33758
"51037","5","CA05N","71","2001","    Farm proprietors' income","Charlotte, VA ",-1439,-510,-4797,3029,1622,320,861,3627,2514,2944,5229,6399
"51037","5","CA05N","72","2001","    Nonfarm proprietors' income","Charlotte, VA ",22841,20749,18618,20156,20926,23333,21423,19897,17777,20321,24844,27359
"51037","5","CA05N","81","2001","  Farm earnings","Charlotte, VA ",799,2071,-2217,5283,3260,1940,2453,5211,3994,4419,6486,7879
"51037","5","CA05N","82","2001","  Nonfarm earnings","Charlotte, VA ",125657,121312,124073,129761,126855,128420,129588,132367,127938,128759,131348,139767
"51037","5","CA05N","90","2001","    Private nonfarm earnings","Charlotte, VA ",99170,92072,93391,96857,91030,89994,89239,88860,83380,84392,87643,94233
"51037","5","CA05N","100","2001","      Forestry, fishing, and related activities","Charlotte, VA ",6561,5352,5640,6460,6466,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","5","CA05N","200","2001","      Mining","Charlotte, VA ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","5","CA05N","300","2001","      Utilities","Charlotte, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128
"51037","5","CA05N","400","2001","      Construction","Charlotte, VA ",9085,9350,8329,9821,10061,10953,9588,8275,6659,5864,6066,6624
"51037","5","CA05N","500","2001","      Manufacturing","Charlotte, VA ",39253,34107,34778,33017,24425,19034,18843,21196,16112,15207,17173,18875
"51037","5","CA05N","510","2001","        Durable goods manufacturing","Charlotte, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","5","CA05N","530","2001","        Nondurable goods manufacturing","Charlotte, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","5","CA05N","600","2001","      Wholesale trade","Charlotte, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4069
"51037","5","CA05N","700","2001","      Retail trade","Charlotte, VA ",8660,7869,7386,7856,8594,8775,8822,7827,8137,8311,8052,8589
"51037","5","CA05N","800","2001","      Transportation and warehousing","Charlotte, VA ",12824,11918,11849,10549,11197,11501,11665,10873,10705,11544,13025,15543
"51037","5","CA05N","900","2001","      Information","Charlotte, VA ","(D)","(D)",283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","5","CA05N","1000","2001","      Finance and insurance","Charlotte, VA ",2140,1767,1967,2253,2573,2557,2609,2503,2689,2590,2194,2234
"51037","5","CA05N","1100","2001","      Real estate and rental and leasing","Charlotte, VA ","(D)","(D)",667,610,636,817,889,1044,"(D)","(D)","(D)","(D)"
