"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18059","3","CA05N","300","2001","      Utilities","Hancock, IN ","(D)","(D)",3647,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4506,3479
"18059","3","CA05N","400","2001","      Construction","Hancock, IN ",110215,113050,121105,130985,134150,142413,125953,113287,99666,100189,108075,114654
"18059","3","CA05N","500","2001","      Manufacturing","Hancock, IN ",139655,153404,157438,168977,170273,180457,181608,188623,163809,165707,192870,201340
"18059","3","CA05N","510","2001","        Durable goods manufacturing","Hancock, IN ",118461,132252,136306,142785,146596,157350,157402,160487,138247,138091,162379,162462
"18059","3","CA05N","530","2001","        Nondurable goods manufacturing","Hancock, IN ",21194,21152,21132,26192,23677,23107,24206,28136,25562,27616,30491,38878
"18059","3","CA05N","600","2001","      Wholesale trade","Hancock, IN ",61356,70188,74019,80742,82951,93904,83716,63934,55329,59139,60060,67081
"18059","3","CA05N","700","2001","      Retail trade","Hancock, IN ",60990,67075,72258,75501,77394,81487,82357,78194,77546,76122,76994,80456
"18059","3","CA05N","800","2001","      Transportation and warehousing","Hancock, IN ","(D)","(D)",25615,32065,34546,38244,41538,43106,36082,35841,41342,49305
"18059","3","CA05N","900","2001","      Information","Hancock, IN ",8025,11004,11602,12077,12728,12674,14037,23451,25908,24554,26111,29285
"18059","3","CA05N","1000","2001","      Finance and insurance","Hancock, IN ",23851,23633,23810,24723,26124,26929,30535,28050,28730,26378,25634,25722
"18059","3","CA05N","1100","2001","      Real estate and rental and leasing","Hancock, IN ",20771,21028,20682,19961,16991,16348,11605,14805,14846,16511,17491,17631
"18059","3","CA05N","1200","2001","      Professional, scientific, and technical services","Hancock, IN ",114638,109014,105594,132711,141855,138970,169700,192019,154963,160770,179389,202792
"18059","3","CA05N","1300","2001","      Management of companies and enterprises","Hancock, IN ",10085,12245,12901,17927,17547,20143,21699,27312,16101,16482,16463,15125
"18059","3","CA05N","1400","2001","      Administrative and waste management services","Hancock, IN ",30636,31795,34119,39414,41344,47880,45054,46236,45615,54200,53554,59823
"18059","3","CA05N","1500","2001","      Educational services","Hancock, IN ",3297,3394,3830,4599,5088,7869,9908,6725,6586,5912,5792,6192
"18059","3","CA05N","1600","2001","      Health care and social assistance","Hancock, IN ",51401,54285,55609,59518,62106,73748,75457,85190,86914,99356,109210,112512
"18059","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Hancock, IN ",3763,7423,8686,9561,8679,8519,7059,5256,3898,4828,5740,4154
"18059","3","CA05N","1800","2001","      Accommodation and food services","Hancock, IN ",17786,20314,23896,26429,28173,28259,28754,32083,29005,30852,36481,38695
"18059","3","CA05N","1900","2001","      Other services, except public administration","Hancock, IN ",51594,61612,62031,66537,71937,77095,76170,69240,69533,72771,74614,77528
"18059","3","CA05N","2000","2001","    Government and government enterprises","Hancock, IN ",130290,139862,151375,168288,181097,188067,196738,207077,210264,209429,205004,198420
"18059","3","CA05N","2001","2001","      Federal, civilian","Hancock, IN ",5531,5825,5975,6617,7183,7559,7647,7842,7987,7581,7717,8128
"18059","3","CA05N","2002","2001","      Military","Hancock, IN ",2566,3457,5328,5592,6624,6327,6674,7958,9246,9043,8448,7588
"18059","3","CA05N","2010","2001","      State and local","Hancock, IN ",122193,130580,140072,156079,167290,174181,182417,191277,193031,192805,188839,182704
"18059","3","CA05N","2011","2001","        State government","Hancock, IN ",8757,10363,12764,14195,14417,14215,18861,21104,19238,18994,18935,18589
"18059","3","CA05N","2012","2001","        Local government","Hancock, IN ",113436,120217,127308,141884,152873,159966,163556,170173,173793,173811,169904,164115
"18061","3","CA05N","10","2001","Personal income","Harrison, IN ",927536,935032,966320,1026016,1038190,1100250,1159448,1212016,1193080,1218778,1281978,1332031
"18061","3","CA05N","20","2001","Population (persons) 2/","Harrison, IN ",34863,35408,35934,36736,37354,37766,38142,38628,39148,39357,39245,39134
"18061","3","CA05N","30","2001","Per capita personal income (dollars)","Harrison, IN ",26605,26407,26892,27929,27793,29133,30398,31377,30476,30967,32666,34038
"18061","3","CA05N","35","2001","Earnings by place of work","Harrison, IN ",456485,484656,504342,518705,489899,496669,516788,527732,498168,502578,513548,509476
"18061","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Harrison, IN ",50540,54768,56648,58796,57894,58930,62124,63656,61351,63667,58085,56492
"18061","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Harrison, IN ",27164,29520,30266,31457,31147,32565,34463,35410,34387,35385,29152,28985
"18061","3","CA05N","38","2001","    Employer contributions for government social insurance","Harrison, IN ",23376,25248,26382,27339,26747,26365,27661,28246,26964,28282,28933,27507
"18061","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Harrison, IN ",245710,229922,240008,261776,292038,320190,325852,334029,320057,333196,358920,384773
"18061","3","CA05N","45","2001","  equals: Net earnings by place of residence","Harrison, IN ",651655,659810,687702,721685,724043,757929,780516,798105,756874,772107,814383,837757
"18061","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Harrison, IN ",148244,139777,136456,149542,144064,155110,177235,191334,179645,174224,192333,202454
"18061","3","CA05N","47","2001","  plus: Personal current transfer receipts","Harrison, IN ",127637,135445,142162,154789,170083,187211,201697,222577,256561,272447,275262,291820
"18061","3","CA05N","50","2001","  Wages and salaries","Harrison, IN ",331983,357014,365374,376964,359179,360642,380780,384228,362166,368765,369269,361568
"18061","3","CA05N","60","2001","  Supplements to wages and salaries","Harrison, IN ",71792,79244,83598,86373,83907,83860,88971,90686,83936,88525,89994,90834
"18061","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Harrison, IN ",48416,53996,57216,59034,57160,57495,61310,62440,56972,60243,61061,63327
"18061","3","CA05N","62","2001","    Employer contributions for government social insurance","Harrison, IN ",23376,25248,26382,27339,26747,26365,27661,28246,26964,28282,28933,27507
"18061","3","CA05N","70","2001","  Proprietors' income 7/","Harrison, IN ",52710,48398,55370,55368,46813,52167,47037,52818,52066,45288,54285,57074
"18061","3","CA05N","71","2001","    Farm proprietors' income","Harrison, IN ",13591,5246,13963,12878,5153,6524,6663,15248,15203,5952,11530,10593
"18061","3","CA05N","72","2001","    Nonfarm proprietors' income","Harrison, IN ",39119,43152,41407,42490,41660,45643,40374,37570,36863,39336,42755,46481
"18061","3","CA05N","81","2001","  Farm earnings","Harrison, IN ",15214,6719,15654,14811,7007,8306,8770,17235,17417,8232,13657,12896
"18061","3","CA05N","82","2001","  Nonfarm earnings","Harrison, IN ",441271,477937,488688,503894,482892,488363,508018,510497,480751,494346,499891,496580
"18061","3","CA05N","90","2001","    Private nonfarm earnings","Harrison, IN ",372976,405311,410943,421043,396239,401004,416380,414039,379767,393092,395968,389488
"18061","3","CA05N","100","2001","      Forestry, fishing, and related activities","Harrison, IN ",3490,"(D)",2002,2054,2344,2886,2985,2129,1775,2068,1268,1484
"18061","3","CA05N","200","2001","      Mining","Harrison, IN ","(D)",5186,5364,6025,6450,6489,7767,8017,6957,6590,6408,7734
"18061","3","CA05N","300","2001","      Utilities","Harrison, IN ",6647,7106,7050,7534,7476,8079,8132,8938,8626,8720,9068,8821
"18061","3","CA05N","400","2001","      Construction","Harrison, IN ",17513,24825,23331,26054,27351,27754,26096,24006,22937,21051,20165,21539
"18061","3","CA05N","500","2001","      Manufacturing","Harrison, IN ",114556,118480,119417,111987,84678,70960,74019,72189,57259,62149,67859,67850
"18061","3","CA05N","510","2001","        Durable goods manufacturing","Harrison, IN ",86995,91756,91297,83903,56315,41657,44488,41211,27513,29644,33465,35177
"18061","3","CA05N","530","2001","        Nondurable goods manufacturing","Harrison, IN ",27561,26724,28120,28084,28363,29303,29531,30978,29746,32505,34394,32673
"18061","3","CA05N","600","2001","      Wholesale trade","Harrison, IN ",15655,15262,14002,23521,23573,25416,27563,29313,29932,35836,34840,29857
"18061","3","CA05N","700","2001","      Retail trade","Harrison, IN ",38335,40291,42974,42338,41776,42754,40362,40504,40179,40474,41653,41169
"18061","3","CA05N","800","2001","      Transportation and warehousing","Harrison, IN ",12964,10281,11429,12412,11195,12186,13364,13371,11015,10793,13164,14013
"18061","3","CA05N","900","2001","      Information","Harrison, IN ",3186,3354,3434,3182,2925,3079,3131,3364,2769,2807,3026,2779
"18061","3","CA05N","1000","2001","      Finance and insurance","Harrison, IN ",11886,12723,12899,13526,13757,14631,15423,15742,17067,14608,15741,16932
"18061","3","CA05N","1100","2001","      Real estate and rental and leasing","Harrison, IN ",3510,3391,3367,3520,3314,3554,3669,4686,4058,2315,2228,2530
"18061","3","CA05N","1200","2001","      Professional, scientific, and technical services","Harrison, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9800
"18061","3","CA05N","1300","2001","      Management of companies and enterprises","Harrison, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18061","3","CA05N","1400","2001","      Administrative and waste management services","Harrison, IN ",4263,5171,6120,7376,8578,11120,11925,11338,10897,11710,8900,"(D)"
"18061","3","CA05N","1500","2001","      Educational services","Harrison, IN ",1840,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18061","3","CA05N","1600","2001","      Health care and social assistance","Harrison, IN ",19336,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18061","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Harrison, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18061","3","CA05N","1800","2001","      Accommodation and food services","Harrison, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18061","3","CA05N","1900","2001","      Other services, except public administration","Harrison, IN ",16370,20197,20594,21651,23040,24442,24335,24247,25897,28588,30554,32440
"18061","3","CA05N","2000","2001","    Government and government enterprises","Harrison, IN ",68295,72626,77745,82851,86653,87359,91638,96458,100984,101254,103923,107092
"18061","3","CA05N","2001","2001","      Federal, civilian","Harrison, IN ",5491,5851,6264,6548,6643,6430,6867,6726,6726,7242,7168,7071
"18061","3","CA05N","2002","2001","      Military","Harrison, IN ",1573,2097,3203,3363,3916,3644,3783,4503,5218,5057,4692,4175
"18061","3","CA05N","2010","2001","      State and local","Harrison, IN ",61231,64678,68278,72940,76094,77285,80988,85229,89040,88955,92063,95846
"18061","3","CA05N","2011","2001","        State government","Harrison, IN ",5663,5494,5622,6123,6011,5744,6220,6733,6435,5967,5888,5721
"18061","3","CA05N","2012","2001","        Local government","Harrison, IN ",55568,59184,62656,66817,70083,71541,74768,78496,82605,82988,86175,90125
"18063","3","CA05N","10","2001","Personal income","Hendricks, IN ",3501209,3599498,3778967,3985144,4171376,4564697,4789935,5021951,4998007,5127948,5557712,5875535
"18063","3","CA05N","20","2001","Population (persons) 2/","Hendricks, IN ",110144,115206,119340,124115,128082,132350,137267,140710,143944,145879,148433,150434
"18063","3","CA05N","30","2001","Per capita personal income (dollars)","Hendricks, IN ",31788,31244,31666,32108,32568,34490,34895,35690,34722,35152,37443,39057
"18063","3","CA05N","35","2001","Earnings by place of work","Hendricks, IN ",1474968,1600299,1755513,1973931,2070335,2272193,2354109,2522818,2610971,2705124,2937033,3111625
"18063","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hendricks, IN ",159779,174169,191575,215331,230926,253990,266862,289714,301149,310784,297129,312640
"18063","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hendricks, IN ",85696,93944,102791,115019,123076,136586,144158,156350,164443,168292,144151,151294
"18063","3","CA05N","38","2001","    Employer contributions for government social insurance","Hendricks, IN ",74083,80225,88784,100312,107850,117404,122704,133364,136706,142492,152978,161346
"18063","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Hendricks, IN ",1376507,1346717,1340059,1343653,1377009,1455442,1489745,1495078,1342564,1361123,1473604,1543729
"18063","3","CA05N","45","2001","  equals: Net earnings by place of residence","Hendricks, IN ",2691696,2772847,2903997,3102253,3216418,3473645,3576992,3728182,3652386,3755463,4113508,4342714
"18063","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hendricks, IN ",508645,499610,521835,504823,529596,614809,698671,708879,657516,650614,704506,747671
"18063","3","CA05N","47","2001","  plus: Personal current transfer receipts","Hendricks, IN ",300868,327041,353135,378068,425362,476243,514272,584890,688105,721871,739698,785150
"18063","3","CA05N","50","2001","  Wages and salaries","Hendricks, IN ",994214,1073487,1174108,1320034,1394925,1528366,1618221,1752799,1782477,1855151,1976281,2094557
"18063","3","CA05N","60","2001","  Supplements to wages and salaries","Hendricks, IN ",232932,250017,277523,316290,344453,374377,396312,429834,430048,463110,479555,512171
"18063","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hendricks, IN ",158849,169792,188739,215978,236603,256973,273608,296470,293342,320618,326577,350825
"18063","3","CA05N","62","2001","    Employer contributions for government social insurance","Hendricks, IN ",74083,80225,88784,100312,107850,117404,122704,133364,136706,142492,152978,161346
"18063","3","CA05N","70","2001","  Proprietors' income 7/","Hendricks, IN ",247822,276795,303882,337607,330957,369450,339576,340185,398446,386863,481197,504897
"18063","3","CA05N","71","2001","    Farm proprietors' income","Hendricks, IN ",12485,3432,11154,18885,5354,5203,7881,19952,28088,25947,29730,10045
"18063","3","CA05N","72","2001","    Nonfarm proprietors' income","Hendricks, IN ",235337,273363,292728,318722,325603,364247,331695,320233,370358,360916,451467,494852
"18063","3","CA05N","81","2001","  Farm earnings","Hendricks, IN ",14796,5716,13695,21710,7986,7663,10719,22595,31024,28957,32563,13115
