"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40029","6","CA04","47","1969","    Plus: Personal current transfer receipts","Coal, OK ",2742,3154,3629,3882,4391,5119,6182,6672,7113,7555,8839,9881,11188,12148,13222,13554,13870,14401,14748,15524,16365,17286,18264,20193,20836,22216,23369,24301,23783,23985,25363,26201,28792,33883,36850,37077,37599,40882,42206,43501,48128,51331,52484,53667
"40029","6","CA04","50","1969","    Wages and salaries","Coal, OK ",4152,4278,4373,4801,5284,5820,6334,6959,7681,8261,8922,10505,10591,11083,12427,12545,13835,14578,15442,16328,16427,16227,17637,18112,19543,20789,22609,23581,25615,24685,25237,26840,27800,27996,25436,23312,24483,27425,30340,33006,33642,35612,42224,44722
"40029","6","CA04","60","1969","    Supplements to wages and salaries","Coal, OK ",401,423,474,544,662,777,886,1031,1201,1389,1565,1890,2063,2223,2504,2595,2933,3144,3398,3588,3738,3845,4267,4556,5058,5328,5570,5822,6005,5863,6197,6746,6988,7215,6782,6642,7043,7538,8245,8795,8995,10285,11783,12095
"40029","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Coal, OK ",216,235,266,308,363,428,508,602,739,875,981,1211,1353,1488,1673,1725,1966,2101,2298,2356,2498,2598,2849,3077,3360,3498,3562,3781,3867,3849,4186,4584,4729,4993,4770,4769,5009,5319,5905,6373,6547,7651,8533,8645
"40029","6","CA04","62","1969","        Employer contributions for government social insurance","Coal, OK ",185,188,208,236,299,349,378,429,462,514,584,679,710,735,831,870,967,1043,1100,1232,1240,1247,1418,1479,1698,1830,2008,2041,2138,2014,2011,2162,2259,2222,2012,1873,2034,2219,2340,2422,2448,2634,3250,3450
"40029","6","CA04","70","1969","    Proprietors' income 9/","Coal, OK ",1631,3202,3460,3601,4618,3926,3125,2946,3314,1744,2334,1979,4737,4265,3274,3430,4328,3673,3713,5198,6310,4684,4466,3813,4359,5483,1988,1504,6887,4237,7611,5513,6975,7256,5737,9844,10859,8140,12185,17704,13744,13403,15807,16851
"40029","6","CA04","71","1969","        Farm proprietors' income","Coal, OK ",162,1562,1620,1495,2721,1872,915,569,855,-959,-535,-830,1817,736,-374,-1058,-716,-1976,-1771,118,1486,-237,-463,-1058,-873,-288,-4311,-5543,173,-2014,1283,-720,-592,-451,-3128,-28,711,-2481,2194,-2955,-3159,-274,-619,187
"40029","6","CA04","72","1969","        Nonfarm proprietors' income","Coal, OK ",1469,1640,1840,2106,1897,2054,2210,2377,2459,2703,2869,2809,2920,3529,3648,4488,5044,5649,5484,5080,4824,4921,4929,4871,5232,5771,6299,7047,6714,6251,6328,6233,7567,7707,8865,9872,10148,10621,9991,20659,16903,13677,16426,16664
"40031","6","CA04","10","1969","Personal income (thousands of dollars)","Comanche, OK ",333280,353818,360984,372989,417418,468434,510428,595925,642799,713663,794881,888127,1030522,1177603,1241531,1384555,1481232,1522358,1584078,1587349,1632309,1689083,1753183,1988784,1971947,1997060,2058602,2144295,2192194,2277695,2362053,2488148,2743864,2872882,3070069,3184247,3332885,3669433,3870301,4078009,4227055,4531523,4644465,4664387
"40031","6","CA04","11","1969","    Nonfarm personal income 1/","Comanche, OK ",329525,350419,358855,369336,408422,462752,505796,592965,642602,713102,789039,886832,1025128,1172650,1235996,1383771,1477951,1514637,1581665,1580379,1624603,1680070,1747610,1978552,1963020,1991477,2058617,2142974,2189664,2275738,2355610,2481315,2740784,2861580,3063008,3172238,3320825,3668389,3866792,4071345,4232430,4533147,4641062,4662703
"40031","6","CA04","12","1969","    Farm income 2/","Comanche, OK ",3755,3399,2129,3653,8996,5682,4632,2960,197,561,5842,1295,5394,4953,5535,784,3281,7721,2413,6970,7706,9013,5573,10232,8927,5583,-15,1321,2530,1957,6443,6833,3080,11302,7061,12009,12060,1044,3509,6664,-5375,-1624,3403,1684
"40031","6","CA04","20","1969","Population (persons) 3/","Comanche, OK ",112963,108012,107876,100399,102712,104194,105847,114272,115535,117402,115023,112921,114573,119414,121858,120749,120211,118976,118365,116417,112313,111473,111454,120903,118945,118733,116713,116635,115912,115577,116064,115082,113551,113551,111098,116000,115085,116653,119534,118001,119952,125408,125753,126390
"40031","6","CA04","30","1969","Per capita personal income (dollars) 4/","Comanche, OK ",2950,3276,3346,3715,4064,4496,4822,5215,5564,6079,6911,7865,8994,9862,10188,11466,12322,12796,13383,13635,14534,15152,15730,16449,16579,16820,17638,18385,18913,19707,20351,21621,24164,25300,27634,27450,28960,31456,32378,34559,35240,36134,36933,36905
"40031","6","CA04","35","1969","    Earnings by place of work","Comanche, OK ",320483,337657,340955,349899,391844,437204,470473,555583,597832,668033,732534,798224,917450,1047921,1088489,1217002,1300204,1346007,1402851,1396911,1410313,1450538,1500150,1734726,1699794,1698085,1712331,1764007,1802592,1864785,1918638,2003883,1960253,2070025,2243499,2371154,2474390,2742053,2830982,2969708,3075706,3357047,3353401,3296780
"40031","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Comanche, OK ",18746,21028,22616,23123,27231,31726,35809,43354,45897,51530,57641,62977,75458,85311,91656,100117,108899,115787,122441,131643,135956,145850,155823,180495,181415,182385,183996,184754,187656,194147,198295,204757,213162,224856,242653,260307,267378,294026,305029,320827,341892,370738,340329,338271
"40031","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Comanche, OK ",8268,8731,8980,9328,11927,13926,14814,17288,19164,22616,25488,28024,34230,39772,41867,45383,50512,53564,56360,60697,63470,67418,72067,80156,80760,84198,85760,86847,89405,93153,96040,98819,102252,107183,113252,119279,123125,132160,138553,145569,153636,163663,126656,126043
"40031","6","CA04","38","1969","        Employer contributions for government social insurance","Comanche, OK ",10478,12297,13636,13795,15304,17800,20995,26066,26733,28914,32153,34953,41228,45539,49789,54734,58387,62223,66081,70946,72486,78432,83756,100339,100655,98187,98236,97907,98251,100994,102255,105938,110910,117673,129401,141028,144253,161866,166476,175258,188256,207075,213673,212228
"40031","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Comanche, OK ",-8810,-9806,-10661,-11570,-12921,-14483,-15249,-16157,-17025,-22359,-19730,-17536,-16866,-22763,-23055,-26441,-30476,-33662,-38673,-37220,-38153,-39553,-42529,-53838,-52046,-51964,-53996,-55474,-55277,-58943,-60692,-62579,-48984,-54234,-60636,-64931,-66554,-74320,-75863,-83454,-93634,-105180,-101733,-93522
"40031","6","CA04","45","1969","    Equals: Net earnings by place of residence","Comanche, OK ",292927,306823,307678,315206,351692,390995,419415,496072,534910,594144,655163,717711,825126,939847,973778,1090444,1160829,1196558,1241737,1228048,1236204,1265135,1301798,1500393,1466333,1463736,1474339,1523779,1559659,1611695,1659651,1736547,1698107,1790935,1940210,2045916,2140458,2373707,2450090,2565427,2640180,2881129,2911339,2864987
"40031","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Comanche, OK ",21088,24710,27263,28652,31814,36409,40335,43574,48431,56232,65912,84363,108259,129848,150856,171326,189372,188971,196467,200780,223237,232440,240200,248519,255638,267943,294315,316490,320085,344264,356139,387194,632047,641523,651284,637685,641510,699531,775121,803586,803822,820957,874392,904940
"40031","6","CA04","47","1969","    Plus: Personal current transfer receipts","Comanche, OK ",19265,22285,26043,29131,33912,41030,50678,56279,59458,63287,73806,86053,97137,107908,116897,122785,131031,136829,145874,158521,172868,191508,211185,239872,249976,265381,289948,304026,312450,321736,346263,364407,413710,440424,478575,500646,550917,596195,645090,708996,783053,829437,858734,894460
"40031","6","CA04","50","1969","    Wages and salaries","Comanche, OK ",257427,268138,266266,269799,296600,327039,342388,397905,423557,479320,516012,562884,646772,745974,766155,813455,865701,892759,940930,943790,950789,990445,1031542,1180505,1157883,1163091,1192552,1209207,1234981,1290330,1324618,1373995,1446534,1513010,1612844,1693280,1757942,1965642,2041300,2165800,2243624,2397400,2381542,2338880
"40031","6","CA04","60","1969","    Supplements to wages and salaries","Comanche, OK ",37394,43280,48499,50062,58336,73253,88568,114899,128003,139360,157460,179406,209619,238239,248536,324272,347944,352599,365966,358116,356908,356810,373284,449993,429293,417432,415364,445695,442789,451293,456488,482659,375186,407347,477347,509480,543554,599206,617976,646410,685377,795880,795691,777775
"40031","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Comanche, OK ",26916,30983,34863,36267,43032,55453,67573,88833,101270,110446,125307,144453,168391,192700,198747,269538,289557,290376,299885,287170,284422,278378,289528,349654,328638,319245,317128,347788,344538,350299,354233,376721,264276,289674,347946,368452,399301,437340,451500,471152,497121,588805,582018,565547
"40031","6","CA04","62","1969","        Employer contributions for government social insurance","Comanche, OK ",10478,12297,13636,13795,15304,17800,20995,26066,26733,28914,32153,34953,41228,45539,49789,54734,58387,62223,66081,70946,72486,78432,83756,100339,100655,98187,98236,97907,98251,100994,102255,105938,110910,117673,129401,141028,144253,161866,166476,175258,188256,207075,213673,212228
"40031","6","CA04","70","1969","    Proprietors' income 9/","Comanche, OK ",25662,26239,26190,30038,36908,36912,39517,42779,46272,49353,59062,55934,61059,63708,73798,79275,86559,100649,95955,95005,102616,103283,95324,104228,112618,117562,104415,109105,124822,123162,137532,147229,138533,149668,153308,168394,172894,177205,171706,157498,146705,163767,176168,180125
"40031","6","CA04","71","1969","        Farm proprietors' income","Comanche, OK ",3206,2817,1611,3105,8421,5025,3926,2089,-939,-332,4872,291,4404,3847,4550,-127,2455,7033,1778,6104,6662,7658,4127,8785,7281,4004,-1909,-621,418,-28,4319,4878,976,9873,5447,9805,10011,-869,958,3652,-7705,-3808,970,-1820
"40031","6","CA04","72","1969","        Nonfarm proprietors' income","Comanche, OK ",22456,23422,24579,26933,28487,31887,35591,40690,47211,49685,54190,55643,56655,59861,69248,79402,84104,93616,94177,88901,95954,95625,91197,95443,105337,113558,106324,109726,124404,123190,133213,142351,137557,139795,147861,158589,162883,178074,170748,153846,154410,167575,175198,181945
"40033","6","CA04","10","1969","Personal income (thousands of dollars)","Cotton, OK ",19141,20449,22067,25062,32195,30949,33306,38780,36123,39971,55069,52162,63904,68147,70744,75160,84032,92442,85929,94350,92055,100800,92932,98546,102051,103667,105376,116143,122991,126151,132193,139198,141197,143905,155615,175270,189718,192261,206637,228610,203074,221365,232717,238695
"40033","6","CA04","11","1969","    Nonfarm personal income 1/","Cotton, OK ",15648,17316,18965,20869,22594,25409,28809,31738,35293,38997,42140,47825,55443,63540,67889,71591,74761,75516,76096,79179,82660,82707,85486,88887,91794,97613,103327,107839,113494,116979,121799,126658,133837,136712,142866,155843,165900,179833,201514,210510,210672,210397,215857,218343
"40033","6","CA04","12","1969","    Farm income 2/","Cotton, OK ",3493,3133,3102,4193,9601,5540,4497,7042,830,974,12929,4337,8461,4607,2855,3569,9271,16926,9833,15171,9395,18093,7446,9659,10257,6054,2049,8304,9497,9172,10394,12540,7360,7193,12749,19427,23818,12428,5123,18100,-7598,10968,16860,20352
"40033","6","CA04","20","1969","Population (persons) 3/","Cotton, OK ",6754,6823,6841,6707,6622,6614,6744,6885,6927,7011,7177,7313,7204,7004,7226,7297,7050,6921,6936,6872,6731,6639,6442,6510,6540,6590,6699,6722,6585,6499,6478,6613,6404,6338,6386,6341,6390,6327,6280,6165,6179,6180,6174,6155
"40033","6","CA04","30","1969","Per capita personal income (dollars) 4/","Cotton, OK ",2834,2997,3226,3737,4862,4679,4939,5633,5215,5701,7673,7133,8871,9730,9790,10300,11919,13357,12389,13730,13676,15183,14426,15138,15604,15731,15730,17278,18677,19411,20406,21049,22048,22705,24368,27641,29690,30387,32904,37082,32865,35820,37693,38781
"40033","6","CA04","35","1969","    Earnings by place of work","Cotton, OK ",12694,13190,13706,15880,21760,18794,19283,23411,19390,21031,32913,25527,30987,30810,29327,30409,37198,45799,38506,44580,38195,44084,33019,36238,38195,35919,32834,40200,43509,43037,47850,48129,46989,46833,56673,70877,84151,79097,84477,101804,72708,89956,92105,93486
"40033","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cotton, OK ",622,670,729,818,1015,1133,1236,1366,1562,1743,1798,1935,2181,2593,2578,2684,2893,3033,3134,3448,3589,3216,3332,3450,3656,3960,4205,4184,4263,4184,4414,4167,4236,4394,4830,5722,6581,7329,9030,9332,9212,8883,7676,7489
"40033","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cotton, OK ",365,398,428,475,580,647,700,743,846,939,979,1057,1193,1430,1404,1467,1603,1679,1728,1956,2068,1835,1915,1985,2094,2254,2396,2384,2460,2444,2607,2461,2555,2620,2814,3272,3784,4239,5139,5284,5318,5140,4129,4021
"40033","6","CA04","38","1969","        Employer contributions for government social insurance","Cotton, OK ",257,272,301,343,435,486,536,623,716,804,819,878,988,1163,1174,1217,1290,1354,1406,1492,1521,1381,1417,1465,1562,1706,1809,1800,1803,1740,1807,1706,1681,1774,2016,2450,2797,3090,3891,4048,3894,3743,3547,3468
"40033","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Cotton, OK ",2475,2732,3183,3633,4100,4759,5123,5620,5865,6838,7619,8345,10820,12014,12613,14506,16011,16677,18156,19882,21712,23725,25486,28159,29870,31418,33505,35787,38127,40677,42773,46458,45162,46890,48935,50130,52199,56247,57128,59527,58400,61265,64011,64593
"40033","6","CA04","45","1969","    Equals: Net earnings by place of residence","Cotton, OK ",14547,15252,16160,18695,24845,22420,23170,27665,23693,26126,38734,31937,39626,40231,39362,42231,50316,59443,53528,61014,56318,64593,55173,60947,64409,63377,62134,71803,77373,79530,86209,90420,87915,89329,100778,115285,129769,128015,132575,151999,121896,142338,148440,150590
"40033","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cotton, OK ",1964,2251,2563,2788,3494,3965,4681,5079,5896,6909,8313,11045,13920,16303,18222,18809,18864,17403,16336,16797,18841,18307,18529,17632,17276,17732,19712,19941,21908,23071,21267,23906,27130,24281,22677,25401,24046,26256,31516,32713,33571,30809,35392,37350
"40033","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cotton, OK ",2630,2946,3344,3579,3856,4564,5455,6036,6534,6936,8022,9180,10358,11613,13160,14120,14852,15596,16065,16539,16896,17900,19230,19967,20366,22558,23530,24399,23710,23550,24717,24872,26152,30295,32160,34584,35903,37990,42546,43898,47607,48218,48885,50755
"40033","6","CA04","50","1969","    Wages and salaries","Cotton, OK ",6329,6705,6897,7369,7934,8616,9507,10679,12482,13285,13061,14126,15100,18108,17912,17793,18822,19323,19888,20260,20314,18321,18449,18758,19317,20491,21316,21701,22084,21732,22996,22296,22983,23637,26599,31859,37633,41531,52537,56126,54133,52129,48946,48240
"40033","6","CA04","60","1969","    Supplements to wages and salaries","Cotton, OK ",622,694,761,868,1021,1158,1397,1689,2022,2279,2320,2596,2940,3605,3620,3661,3953,4130,4256,4288,4437,4229,4394,4762,5077,5415,5463,5565,5636,5613,6168,6193,6269,6751,8007,10081,11961,13323,16368,17189,16095,17039,15144,14696
"40033","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cotton, OK ",365,422,460,525,586,672,861,1066,1306,1475,1501,1718,1952,2442,2446,2444,2663,2776,2850,2796,2916,2848,2977,3297,3515,3709,3654,3765,3833,3873,4361,4487,4588,4977,5991,7631,9164,10233,12477,13141,12201,13296,11597,11228
"40033","6","CA04","62","1969","        Employer contributions for government social insurance","Cotton, OK ",257,272,301,343,435,486,536,623,716,804,819,878,988,1163,1174,1217,1290,1354,1406,1492,1521,1381,1417,1465,1562,1706,1809,1800,1803,1740,1807,1706,1681,1774,2016,2450,2797,3090,3891,4048,3894,3743,3547,3468
"40033","6","CA04","70","1969","    Proprietors' income 9/","Cotton, OK ",5743,5791,6048,7643,12805,9020,8379,11043,4886,5467,17532,8805,12947,9097,7795,8955,14423,22346,14362,20032,13444,21534,10176,12718,13801,10013,6055,12934,15789,15692,18686,19640,17737,16445,22067,28937,34557,24243,15572,28489,2480,20788,28015,30550
"40033","6","CA04","71","1969","        Farm proprietors' income","Cotton, OK ",3138,2738,2733,3782,9172,5026,3952,6367,-60,316,12121,3409,7474,3411,1737,2474,8206,15965,8869,14084,8268,16797,6206,8526,9066,4991,864,7168,8347,8061,9172,11376,6059,6281,11679,17889,22327,10965,3081,15693,-9450,9231,14929,17555
"40033","6","CA04","72","1969","        Nonfarm proprietors' income","Cotton, OK ",2605,3053,3315,3861,3633,3994,4427,4676,4946,5151,5411,5396,5473,5686,6058,6481,6217,6381,5493,5948,5176,4737,3970,4192,4735,5022,5191,5766,7442,7631,9514,8264,11678,10164,10388,11048,12230,13278,12491,12796,11930,11557,13086,12995
"40035","6","CA04","10","1969","Personal income (thousands of dollars)","Craig, OK ",39179,45139,49223,52129,61781,65518,69923,76134,87195,96441,104954,116828,132156,151710,158000,166978,175325,171931,165249,168077,172818,175438,184667,197785,197939,208872,218097,234345,253690,263086,278961,301206,319065,337627,343894,362049,370705,401622,432239,451161,449872,461261,470104,489288
