"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42021","2","CA04","20","1969","Population (persons) 3/","Cambria, PA ",188163,187061,188837,189521,189286,188475,188819,190087,190302,188155,186373,182986,181509,178601,176996,175730,172797,170400,168535,166006,163970,162938,162473,162247,161770,160766,159892,158588,157396,155677,153911,152107,150902,149831,148836,147886,146975,146093,145283,144646,144186,143484,142624,141584
"42021","2","CA04","30","1969","Per capita personal income (dollars) 4/","Cambria, PA ",2942,3201,3409,3807,4250,4841,5525,6027,6617,7223,8144,8699,9419,9810,10084,10775,11161,11414,11877,13131,14152,14989,15959,16501,16931,17581,18315,18926,19691,21157,22035,22699,24305,24806,25827,26843,27972,29456,31453,32605,32830,32687,34749,35620
"42021","2","CA04","35","1969","    Earnings by place of work","Cambria, PA ",500767,522778,548633,622592,696373,795496,896721,975149,1057876,1119850,1261568,1232678,1270036,1197159,1148419,1237493,1245200,1222036,1279911,1463188,1543788,1627449,1689023,1742340,1778368,1843699,1908875,1907876,1956400,2132761,2222673,2180390,2254692,2271876,2375029,2493937,2610058,2734568,2828535,2890604,2854673,2914578,3005508,3025602
"42021","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cambria, PA ",37633,39163,42759,50085,63865,75808,83710,91651,98611,106073,122933,120636,133215,128835,124278,140911,144622,146396,151934,173279,182891,193524,202815,210145,220119,234695,243349,239969,245918,254080,265602,263155,266091,269493,277666,292201,314485,329336,343648,353143,353321,362541,335826,335899
"42021","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cambria, PA ",17403,18083,19721,22872,28694,33590,37166,40163,42753,45559,53788,53799,59927,58468,56871,63520,68042,68611,72341,86478,93000,97975,104106,107924,112866,119341,124272,121914,124503,129818,135737,133631,137672,140685,144986,154333,163409,173548,182785,187432,189551,193658,160886,160953
"42021","2","CA04","38","1969","        Employer contributions for government social insurance","Cambria, PA ",20230,21080,23038,27213,35171,42218,46544,51488,55858,60514,69145,66837,73288,70367,67407,77391,76580,77785,79593,86801,89891,95549,98709,102221,107253,115354,119077,118055,121415,124262,129865,129524,128419,128808,132680,137868,151076,155788,160863,165711,163770,168883,174940,174946
"42021","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Cambria, PA ",-36041,-34470,-36218,-42720,-47373,-56938,-66032,-69539,-72233,-71877,-89637,-82619,-77184,-56820,-44011,-42670,-37853,-32904,-26900,-29286,-32720,-26146,-21736,-5610,4275,11197,8592,17441,21690,24327,23271,39779,60168,68502,67761,73376,71417,56399,53937,49439,43252,-44163,57207,75246
"42021","2","CA04","45","1969","    Equals: Net earnings by place of residence","Cambria, PA ",427093,449145,469656,529787,585135,662750,746979,813959,887032,941900,1048998,1029423,1059637,1011504,980130,1053912,1062725,1042736,1101077,1260623,1328177,1407779,1464472,1526585,1562524,1620201,1674118,1685348,1732172,1903008,1980342,1957014,2048769,2070885,2165124,2275112,2366990,2461631,2538824,2586900,2544604,2507874,2726889,2764949
"42021","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cambria, PA ",53288,57914,61636,65191,73369,85106,98627,108029,122663,140211,163909,211272,260373,299169,329933,370372,387860,402298,393174,396756,448366,443257,447300,441698,436895,457142,485904,506334,542536,563548,554746,592847,650092,622924,630638,600764,585280,631640,741384,762228,741122,692809,750702,786425
"42021","2","CA04","47","1969","    Plus: Personal current transfer receipts","Cambria, PA ",73114,91803,112520,126546,145893,164630,197591,223714,249568,276859,304895,351157,389539,441388,474770,469279,477997,499857,507415,522513,543898,591257,681107,708898,739536,749084,768348,809677,824586,827158,856400,902774,968854,1022859,1048276,1093786,1158878,1209990,1289357,1367067,1447875,1489393,1478394,1491786
"42021","2","CA04","50","1969","    Wages and salaries","Cambria, PA ",397099,417112,434492,491307,542628,614061,687192,745877,790206,822480,930304,914330,938659,881695,834537,896270,905075,922384,967781,1031073,1092596,1155608,1176359,1206819,1212766,1275551,1328382,1353071,1407991,1459142,1536979,1551057,1603439,1612867,1670725,1730656,1803322,1882069,1979635,2049989,2027037,2058797,2106243,2112959
"42021","2","CA04","60","1969","    Supplements to wages and salaries","Cambria, PA ",57444,61582,66605,80302,94672,112969,138849,154872,172993,186711,216240,216814,228265,218627,205385,214895,212117,218209,230497,233818,249611,265412,280069,292376,300205,315566,319953,310816,310026,323106,341582,339103,418182,431641,458670,494815,529253,558120,573854,589375,585787,610317,624885,609687
"42021","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cambria, PA ",37214,40502,43567,53089,59501,70751,92305,103384,117135,126197,147095,149977,154977,148260,137978,137504,135537,140424,150904,147017,159720,169863,181360,190155,192952,200212,200876,192761,188611,198844,211717,209579,289763,302833,325990,356947,378177,402332,412991,423664,422017,441434,449945,434741
"42021","2","CA04","62","1969","        Employer contributions for government social insurance","Cambria, PA ",20230,21080,23038,27213,35171,42218,46544,51488,55858,60514,69145,66837,73288,70367,67407,77391,76580,77785,79593,86801,89891,95549,98709,102221,107253,115354,119077,118055,121415,124262,129865,129524,128419,128808,132680,137868,151076,155788,160863,165711,163770,168883,174940,174946
"42021","2","CA04","70","1969","    Proprietors' income 9/","Cambria, PA ",46224,44084,47536,50983,59073,68466,70680,74400,94677,110659,115024,101534,103112,96837,108497,126328,128008,81443,81633,198297,201581,206429,232595,243145,265397,252582,260540,243989,238383,350513,344112,290230,233071,227368,245634,268466,277483,294379,275046,251240,241849,245464,274380,302956
"42021","2","CA04","71","1969","        Farm proprietors' income","Cambria, PA ",2356,1887,1335,291,2784,2463,1681,2124,1666,4989,6296,8215,11638,3038,1054,4507,2898,2368,1709,-1567,1261,3255,3204,6895,6315,4776,2824,6240,1750,1270,-47,1975,-3486,-5001,1921,280,3646,5014,1996,7311,3860,3711,17276,22539
"42021","2","CA04","72","1969","        Nonfarm proprietors' income","Cambria, PA ",43868,42197,46201,50692,56289,66003,68999,72276,93011,105670,108728,93319,91474,93799,107443,121821,125110,79075,79924,199864,200320,203174,229391,236250,259082,247806,257716,237749,236633,349243,344159,288255,236557,232369,243713,268186,273837,289365,273050,243929,237989,241753,257104,280417
"42023","2","CA04","10","1969","Personal income (thousands of dollars)","Cameron, PA ",28626,28566,28409,29648,32059,34931,35305,37867,42467,46427,51710,56564,61610,60493,62371,66448,68730,73203,79045,84591,90755,94106,95053,101125,104905,110666,112345,115861,122910,128480,133270,138383,140835,141025,142879,152131,150537,157157,163371,161514,165941,171752,179805,179965
"42023","2","CA04","11","1969","    Nonfarm personal income 1/","Cameron, PA ",28611,28524,28406,29608,32012,34842,35247,37789,42422,46339,51490,56275,61173,59989,61996,66185,68567,73161,78999,84538,90703,93962,94954,101109,104906,110681,112345,115833,122928,128499,133245,138304,140819,141001,142613,151945,150583,157190,163427,160557,165247,170931,178854,178976
"42023","2","CA04","12","1969","    Farm income 2/","Cameron, PA ",15,42,3,40,47,89,58,78,45,88,220,289,437,504,375,263,163,42,46,53,52,144,99,16,-1,-15,0,28,-18,-19,25,79,16,24,266,186,-46,-33,-56,957,694,821,951,989
"42023","2","CA04","20","1969","Population (persons) 3/","Cameron, PA ",7124,7091,7071,7282,7019,6810,6811,6770,6789,6716,6719,6677,6681,6736,6578,6454,6320,6105,6025,5996,6015,5902,5868,5912,5935,5999,6017,6025,6037,6008,6026,5930,5875,5775,5702,5535,5431,5341,5274,5186,5106,5070,4989,4939
"42023","2","CA04","30","1969","Per capita personal income (dollars) 4/","Cameron, PA ",4018,4028,4018,4071,4567,5129,5184,5593,6255,6913,7696,8471,9222,8981,9482,10296,10875,11991,13120,14108,15088,15945,16199,17105,17676,18447,18671,19230,20359,21385,22116,23336,23972,24420,25058,27485,27718,29425,30977,31144,32499,33876,36040,36438
"42023","2","CA04","35","1969","    Earnings by place of work","Cameron, PA ",26502,25442,24639,25462,27684,29942,27200,29129,32922,38142,43005,43912,46511,39353,39209,44152,44436,47352,54197,59789,63065,64885,62808,68611,73254,78596,79411,80469,86556,90273,97439,99795,99232,102330,105311,111109,108401,110605,113461,105471,89588,101755,108908,106008
"42023","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cameron, PA ",1994,1864,1861,2035,2544,2865,2496,2688,3106,3735,4336,4417,5011,4321,4327,5193,5305,5747,6450,7387,7627,7867,7735,8487,9570,10334,10461,10413,11038,11202,12038,12403,12199,12505,12726,13597,13672,13958,14401,13439,11792,13251,12746,12624
"42023","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cameron, PA ",894,853,860,911,1122,1264,1130,1187,1338,1585,1863,1929,2204,1926,1924,2264,2421,2645,3010,3455,3706,3861,3850,4175,4505,4937,5118,5106,5462,5588,6021,6131,5916,6169,6267,6688,6630,6843,7147,6740,5997,6710,5789,5714
"42023","2","CA04","38","1969","        Employer contributions for government social insurance","Cameron, PA ",1100,1011,1001,1124,1422,1601,1366,1501,1768,2150,2473,2488,2807,2395,2403,2929,2884,3102,3440,3932,3921,4006,3885,4312,5065,5397,5343,5307,5576,5614,6017,6272,6283,6336,6459,6909,7042,7115,7254,6699,5795,6541,6957,6910
"42023","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Cameron, PA ",-913,-700,-670,-700,-890,-1268,-953,-885,-1435,-1853,-2544,-2914,-2755,-779,-335,-229,-237,-426,-837,-1172,-770,-424,-446,-1425,-1949,-2922,-3509,-4510,-6030,-6924,-9045,-10282,-9697,-11422,-12556,-13906,-12508,-11629,-14036,-12548,-9412,-10999,-11966,-12107
"42023","2","CA04","45","1969","    Equals: Net earnings by place of residence","Cameron, PA ",23595,22878,22108,22727,24250,25809,23751,25556,28381,32554,36125,36581,38745,34253,34547,38730,38894,41179,46910,51230,54668,56594,54627,58699,61735,65340,65441,65546,69488,72147,76356,77110,77336,78403,80029,83606,82221,85018,85024,79484,68384,77505,84196,81277
"42023","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cameron, PA ",2928,3070,3224,3394,3746,4186,4521,4898,5475,6025,6752,8403,10571,11527,13087,13806,15226,16487,16537,17038,18872,19271,19342,19800,20125,21122,21697,22957,25526,28350,27738,30533,29491,28212,27469,31143,29197,30278,33597,32775,32836,32836,37056,39134
"42023","2","CA04","47","1969","    Plus: Personal current transfer receipts","Cameron, PA ",2103,2618,3077,3527,4063,4936,7033,7413,8611,7848,8833,11580,12294,14713,14737,13912,14610,15537,15598,16323,17215,18241,21084,22626,23045,24204,25207,27358,27896,27983,29176,30740,34008,34410,35381,37382,39119,41861,44750,49255,64721,61411,58553,59554
"42023","2","CA04","50","1969","    Wages and salaries","Cameron, PA ",20887,20043,18992,19691,21106,22760,20084,21185,24242,28280,31936,32574,34451,28891,28224,31933,32045,34367,38798,43429,44965,46207,44305,48278,51414,55258,57330,58860,64173,66306,72388,75527,70900,74181,75870,79639,76880,78319,81499,75175,63472,71571,75857,73372
"42023","2","CA04","60","1969","    Supplements to wages and salaries","Cameron, PA ",2609,2567,2588,2974,3425,3932,3837,4288,5228,6102,7055,7501,8269,7137,7281,8102,8058,8669,10164,11324,11684,11796,11859,13810,15382,16231,14740,14232,14272,13945,15341,16016,19784,21531,22565,24406,24732,25068,25754,24182,21698,24111,25423,24355
"42023","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cameron, PA ",1509,1556,1587,1850,2003,2331,2471,2787,3460,3952,4582,5013,5462,4742,4878,5173,5174,5567,6724,7392,7763,7790,7974,9498,10317,10834,9397,8925,8696,8331,9324,9744,13501,15195,16106,17497,17690,17953,18500,17483,15903,17570,18466,17445
"42023","2","CA04","62","1969","        Employer contributions for government social insurance","Cameron, PA ",1100,1011,1001,1124,1422,1601,1366,1501,1768,2150,2473,2488,2807,2395,2403,2929,2884,3102,3440,3932,3921,4006,3885,4312,5065,5397,5343,5307,5576,5614,6017,6272,6283,6336,6459,6909,7042,7115,7254,6699,5795,6541,6957,6910
"42023","2","CA04","70","1969","    Proprietors' income 9/","Cameron, PA ",3006,2832,3059,2797,3153,3250,3279,3656,3452,3760,4014,3837,3791,3325,3704,4117,4333,4316,5235,5036,6416,6882,6644,6523,6458,7107,7341,7377,8111,10022,9710,8252,8548,6618,6876,7064,6789,7218,6208,6114,4418,6073,7628,8281
"42023","2","CA04","71","1969","        Farm proprietors' income","Cameron, PA ",1,29,-9,29,33,72,42,61,29,77,96,53,99,20,-6,-31,-51,-73,-126,-96,-64,50,42,-10,-21,-30,-12,22,-19,-20,24,78,15,22,262,180,-55,-40,-68,942,682,811,943,979
"42023","2","CA04","72","1969","        Nonfarm proprietors' income","Cameron, PA ",3005,2803,3068,2768,3120,3178,3237,3595,3423,3683,3918,3784,3692,3305,3710,4148,4384,4389,5361,5132,6480,6832,6602,6533,6479,7137,7353,7355,8130,10042,9686,8174,8533,6596,6614,6884,6844,7258,6276,5172,3736,5262,6685,7302
"42025","2","CA04","10","1969","Personal income (thousands of dollars)","Carbon, PA ",155813,167174,179139,200598,227617,251872,278114,308157,344383,384619,430339,475591,513317,560508,585674,625471,657183,686058,723808,769123,844497,909422,941675,982167,1009559,1057078,1104736,1150885,1206897,1293431,1337738,1451888,1557880,1608041,1667795,1742730,1817002,1911801,2037784,2146796,2146618,2153725,2213321,2291537
"42025","2","CA04","11","1969","    Nonfarm personal income 1/","Carbon, PA ",155134,166533,178629,200055,226830,251133,277443,307340,343689,384184,429481,474838,511865,559085,584511,623831,655763,684908,722656,768443,843671,908639,941596,980323,1007731,1055577,1104264,1149348,1205255,1292105,1336600,1449201,1555631,1606104,1665136,1739183,1813841,1908777,2036247,2144924,2145168,2152042,2212222,2290319
"42025","2","CA04","12","1969","    Farm income 2/","Carbon, PA ",679,641,510,543,787,739,671,817,694,435,858,753,1452,1423,1163,1640,1420,1150,1152,680,826,783,79,1844,1828,1501,472,1537,1642,1326,1138,2687,2249,1937,2659,3547,3161,3024,1537,1872,1450,1683,1099,1218
"42025","2","CA04","20","1969","Population (persons) 3/","Carbon, PA ",50768,50519,50524,51034,51941,52510,53116,52998,53334,53571,53559,53368,53593,53913,53856,53794,53741,54406,54974,55203,56073,56978,57516,57906,58331,58618,58619,58666,58908,58815,58845,58807,59318,59820,60452,61274,62358,63105,64339,64947,65204,65204,65145,65006
"42025","2","CA04","30","1969","Per capita personal income (dollars) 4/","Carbon, PA ",3069,3309,3546,3931,4382,4797,5236,5815,6457,7180,8035,8912,9578,10397,10875,11627,12229,12610,13166,13933,15061,15961,16372,16961,17307,18033,18846,19618,20488,21992,22733,24689,26263,26881,27589,28442,29138,30296,31673,33055,32922,33031,33975,35251
"42025","2","CA04","35","1969","    Earnings by place of work","Carbon, PA ",94089,99173,102737,116066,131651,141717,148739,163973,185577,208193,224255,229741,229098,233171,248011,266645,269242,279366,306002,322190,355643,398190,408859,426409,439534,458065,478630,490031,510540,547211,562203,594135,666253,687434,734824,812247,860138,891391,933650,989928,968296,964622,962475,967108
