"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46007","4","CA05","731","1969","     Security and commodity brokers","Bennett, SD",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","732","1969","     Insurance carriers","Bennett, SD",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"46007","4","CA05","733","1969","     Insurance agents, brokers, and services","Bennett, SD","(L)","(L)","(L)","(L)","(L)",70,"(L)","(L)","(L)","(L)","(L)","(L)",73,57,53,70,66,70,"(L)",140,87,154,69,61,62,55,154,152,159,149,138,"(D)"
"46007","4","CA05","734","1969","     Real estate","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"46007","4","CA05","735","1969","     Combined real estate, insurance, etc.","Bennett, SD",103,141,104,198,154,152,136,98,114,112,178,237,"(L)","(L)","(L)",299,"(L)","(L)",0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46007","4","CA05","736","1969","     Holding and other investment offices","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","800","1969","   Services","Bennett, SD",340,325,321,353,457,505,524,594,741,944,1022,1082,1433,1681,1443,1341,1317,1254,1204,1328,1683,1939,2246,2306,2300,2440,2111,2854,3462,3619,3945,7342
"46007","4","CA05","805","1969","    Hotels and other lodging places","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",74,76,"(D)",141,150,185,"(D)","(D)","(D)"
"46007","4","CA05","810","1969","    Personal services","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,62,61,65,80,110,134,117,114,101,100,100,119,113,111,120,125,146,117,118,126,168,177,148
"46007","4","CA05","815","1969","    Private households","Bennett, SD",56,55,53,52,51,"(L)","(L)",51,53,56,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"46007","4","CA05","820","1969","    Business services","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",72,146,109,108,126,146,152,165,157,157,171,204,240,208,187,146,190,195,231,253,"(D)","(D)","(D)"
"46007","4","CA05","825","1969","    Automotive repair, services, and parking","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,89,71,83,89,"(D)","(D)","(D)"
"46007","4","CA05","830","1969","    Miscellaneous repair services","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",75,96,119,116,127,"(L)",64,66,61
"46007","4","CA05","835","1969","    Amusement and recreation services","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","840","1969","    Motion pictures","Bennett, SD","(L)","(L)",52,"(L)","(L)","(L)",53,"(L)",99,124,109,98,80,"(D)","(D)","(D)","(D)","(L)","(L)",80,114,120,333,209,149,123,156,81,50,101,"(L)","(L)"
"46007","4","CA05","845","1969","    Health services","Bennett, SD",82,84,82,100,134,145,140,153,195,244,250,311,657,820,534,424,440,341,301,272,318,372,341,386,373,433,427,1087,1778,"(D)","(D)",5160
"46007","4","CA05","850","1969","    Legal services","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,67,67,73,76,95,106,127,81,107,90,122,106,98,90,"(D)",137,105
"46007","4","CA05","855","1969","    Educational services","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","860","1969","    Social services","Bennett, SD","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","865","1969","    Museums, botanical, zoological gardens","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","870","1969","    Membership organizations","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176,177,190,180,199,220,218,226,237,273,258,289,307,337,355,370,"(D)","(D)","(D)"
"46007","4","CA05","875","1969","    Engineering and management services","Bennett, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",99,302,395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","880","1969","    Miscellaneous services","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","900","1969"," Government and government enterprises","Bennett, SD",1060,1197,1298,1481,1527,1702,1866,2086,2315,2559,2730,2827,2794,2806,4186,4694,5413,5210,5489,5455,5793,6259,7089,7940,8535,9163,10501,9983,9954,10542,11253,9156
"46007","4","CA05","910","1969","  Federal, civilian","Bennett, SD",174,181,207,312,282,336,371,451,559,595,655,627,628,603,1263,1328,1550,1179,1277,1218,1506,1748,1931,2084,1948,1231,1226,1153,1120,1253,1357,1566
"46007","4","CA05","920","1969","  Military","Bennett, SD","(L)","(L)",55,57,64,67,70,70,74,78,84,86,104,126,143,193,222,222,237,252,255,265,245,269,277,290,289,305,319,343,354,373
"46007","4","CA05","930","1969","  State and local","Bennett, SD",849,969,1036,1112,1181,1299,1425,1565,1682,1886,1991,2114,2062,2077,2780,3173,3641,3809,3975,3985,4032,4246,4913,5587,6310,7642,8986,8525,8515,8946,9542,7217
"46007","4","CA05","931","1969","   State government","Bennett, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",347,395,364,346,393,403,446,437,467,409,423,467,466,497,552,619,631,611,627,714,688,750
"46007","4","CA05","932","1969","   Local government","Bennett, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1644,1719,1698,1731,2387,2770,3195,3372,3508,3576,3609,3779,4447,5090,5758,7023,8355,7914,7888,8232,8854,6467
"46009","4","CA05","10","1969","Personal income","Bon Homme, SD",24047,24800,26227,32063,41835,39021,42119,39070,47510,54680,59436,54636,69889,70383,67247,76128,79766,82205,88911,89595,88170,95964,98851,115185,112562,131076,117852,153313,138674,155326,154033,163747
"46009","4","CA05","20","1969","Population (persons)","Bon Homme, SD",8658,8606,8719,8544,8223,7848,7827,8020,8054,8211,8167,8022,7860,7822,7791,6977,6962,7008,6988,6970,7104,7103,7062,7023,7080,7052,7162,7211,7458,7336,7274,7248
"46009","4","CA05","30","1969","Per capita personal income (dollars)","Bon Homme, SD",2777,2882,3008,3753,5088,4972,5381,4872,5899,6659,7278,6811,8892,8998,8631,10911,11457,11730,12723,12854,12411,13510,13998,16401,15899,18587,16455,21261,18594,21173,21176,22592
"46009","4","CA05","35","1969"," Earnings by place of work","Bon Homme, SD",16987,16792,17433,22434,31272,26641,27955,24048,30602,36226,38450,29639,40239,37203,32401,39973,42497,43266,52208,53027,49424,55535,55838,70953,67704,82228,65240,95578,78882,89045,86195,92666
"46009","4","CA05","36","1969"," less: Contributions for government social insurance","Bon Homme, SD",733,734,809,863,1166,1298,1449,1575,1640,1824,2286,2588,2752,2894,3029,3413,3449,3641,3953,4463,4908,5305,5793,6083,6427,6886,7080,7207,7610,8143,8501,8842
"46009","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Bon Homme, SD",497,507,542,582,784,869,967,1005,988,1094,1375,1550,1646,1742,1805,2007,2096,2212,2460,2829,3154,3342,3625,3769,3947,4215,4306,4361,4589,4933,5159,5385
"46009","4","CA05","38","1969","  Employer contributions for government social insurance","Bon Homme, SD",236,227,267,281,382,429,482,570,652,730,911,1038,1106,1152,1224,1406,1353,1429,1493,1634,1754,1963,2168,2314,2480,2671,2774,2846,3021,3210,3342,3457
"46009","4","CA05","42","1969"," plus: Adjustment for residence","Bon Homme, SD",1600,1746,1698,1696,1760,1963,2060,2052,2084,2218,2060,1888,1703,1545,1343,1160,1238,1061,1024,1023,922,786,1341,2058,2656,3545,4262,4960,5690,6665,7731,8933
"46009","4","CA05","45","1969"," equals: Net earnings by place of residence","Bon Homme, SD",17854,17804,18322,23267,31866,27306,28566,24525,31046,36620,38224,28939,39190,35854,30715,37720,40286,40686,49279,49587,45438,51016,51386,66928,63933,78887,62422,93331,76962,87567,85425,92757
"46009","4","CA05","46","1969"," plus: Dividends, interest, and rent","Bon Homme, SD",3563,3978,4339,4856,5466,6514,7660,8273,9599,10479,12619,15680,19792,22793,24087,25248,25782,27228,24952,24933,26677,27639,29488,28231,27875,30335,32114,35870,36853,42403,41941,43083
"46009","4","CA05","47","1969"," plus: Personal current transfer receipts","Bon Homme, SD",2630,3018,3566,3940,4503,5201,5893,6272,6865,7581,8593,10017,10907,11736,12445,13160,13698,14291,14680,15075,16055,17309,17977,20026,20754,21854,23316,24112,24859,25356,26667,27907
"46009","4","CA05","50","1969"," Wage and salary disbursements","Bon Homme, SD",6223,6184,6750,6630,7732,8427,9231,10504,11867,13156,15668,18170,18088,18684,19756,21388,20618,21162,22421,23826,25268,26882,28964,30882,32590,34478,36081,37313,39905,42631,44367,46121
"46009","4","CA05","60","1969"," Supplements to wages and salaries","Bon Homme, SD",502,526,628,672,885,1050,1318,1635,1951,2190,2664,3108,3307,3522,3805,4247,4122,4301,4617,4897,5397,6028,6650,7244,7879,8273,8503,8379,8512,9010,9849,10140
"46009","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Bon Homme, SD",266,299,361,391,503,621,836,1065,1299,1460,1753,2070,2201,2370,2581,2841,2769,2872,3124,3263,3643,4065,4482,4930,5399,5602,5729,5533,5491,5800,6507,6683
"46009","4","CA05","62","1969","  Employer contributions for government social insurance","Bon Homme, SD",236,227,267,281,382,429,482,570,652,730,911,1038,1106,1152,1224,1406,1353,1429,1493,1634,1754,1963,2168,2314,2480,2671,2774,2846,3021,3210,3342,3457
"46009","4","CA05","70","1969"," Proprietors' income","Bon Homme, SD",10262,10082,10055,15132,22655,17164,17406,11909,16784,20880,20118,8361,18844,14997,8840,14338,17757,17803,25170,24304,18759,22625,20224,32827,27235,39477,20656,49886,30465,37404,31979,36405
"46009","4","CA05","71","1969","  Farm proprietors' income","Bon Homme, SD",7081,6881,6631,11116,17913,12394,12158,6016,10773,14263,13297,1524,12316,8740,2216,6946,10523,10807,17876,15888,10172,13475,10791,23363,17127,28229,10141,38830,18453,22638,16197,17985
"46009","4","CA05","72","1969","  Nonfarm proprietors' income","Bon Homme, SD",3181,3201,3424,4016,4742,4770,5248,5893,6011,6617,6821,6837,6528,6257,6624,7392,7234,6996,7294,8416,8587,9150,9433,9464,10108,11248,10515,11056,12012,14766,15782,18420
"46009","4","CA05","81","1969"," Farm earnings","Bon Homme, SD",7423,7208,6936,11421,18308,12864,12647,6499,11295,15024,14040,2210,12918,9325,2888,7726,11431,11751,18945,16963,11172,14488,11644,24145,17931,29128,11021,39760,19432,24318,18293,20816
"46009","4","CA05","82","1969"," Nonfarm earnings","Bon Homme, SD",9564,9584,10497,11013,12964,13777,15308,17549,19307,21202,24410,27429,27321,27878,29513,32247,31066,31515,33263,36064,38252,41047,44194,46808,49773,53100,54219,55818,59450,64727,67902,71850
"46009","4","CA05","90","1969","  Private earnings","Bon Homme, SD",6829,6642,7422,7817,9715,10404,11708,13775,15403,17007,19369,19576,19594,19792,21059,22819,22672,22628,23435,25805,27456,29532,31849,33972,35910,39242,39801,41340,44441,48963,51392,54655
"46009","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Bon Homme, SD",181,145,165,172,201,258,296,301,204,265,272,288,272,253,193,611,898,798,1368,1917,1367,1420,1670,1731,1666,2142,2085,2224,2327,"(D)","(D)","(D)"
"46009","4","CA05","110","1969","    Agricultural services","Bon Homme, SD",181,145,165,171,200,256,295,299,202,263,269,285,270,250,190,606,884,751,1312,1895,1350,1412,1655,1717,1650,2121,2057,2196,2302,"(D)","(D)","(D)"
"46009","4","CA05","120","1969","    Forestry and fishing","Bon Homme, SD",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51
"46009","4","CA05","121","1969","     Forestry","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","122","1969","     Fishing","Bon Homme, SD",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51
"46009","4","CA05","200","1969","   Mining","Bon Homme, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,53,"(L)",57,127,124,93,"(L)","(L)",74,"(L)",0,133,"(L)",0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","210","1969","    Metal mining","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","220","1969","    Coal mining","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","230","1969","    Oil and gas extraction","Bon Homme, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,53,"(L)",57,127,124,93,"(L)","(L)",74,"(L)",0,133,"(L)",0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Bon Homme, SD",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","300","1969","   Construction","Bon Homme, SD",1020,557,1037,632,828,1163,1153,1330,1835,1965,2947,3092,1874,2049,1979,2237,1894,1702,1451,1499,2092,2615,3227,3000,2816,3510,3600,3547,4083,5223,5790,7145
"46009","4","CA05","310","1969","    General building contractors","Bon Homme, SD",203,86,201,69,94,197,251,349,510,634,690,584,444,"(D)","(D)",555,453,482,395,"(D)","(D)",319,"(D)","(D)",320,412,"(D)","(D)","(D)",531,"(D)","(D)"
"46009","4","CA05","320","1969","    Heavy construction contractors","Bon Homme, SD",241,76,187,70,123,340,68,89,69,79,796,1201,256,"(D)","(D)",152,126,84,89,"(D)","(D)",366,"(D)","(D)",174,201,"(D)","(D)","(D)",414,"(D)","(D)"
"46009","4","CA05","330","1969","    Special trade contractors","Bon Homme, SD",576,395,649,493,611,626,834,892,1256,1252,1461,1307,1174,1329,1258,1530,1315,1136,967,1056,1493,1930,2096,2247,2322,2897,2998,2849,3465,4278,4567,6065
"46009","4","CA05","400","1969","   Manufacturing","Bon Homme, SD",141,186,214,234,306,380,827,1919,2432,2727,3501,3234,4179,3925,4482,4854,4888,5186,5686,6104,6566,6254,6125,6480,6961,7580,8375,8340,8705,9146,11011,11563
"46009","4","CA05","410","1969","    Durable goods","Bon Homme, SD",0,0,0,0,"(L)","(L)","(L)",64,184,215,233,1913,2544,2577,3022,3946,4105,4430,4894,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",291,249,"(D)","(D)"
"46009","4","CA05","413","1969","     Lumber and wood products","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","417","1969","     Furniture and fixtures","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","420","1969","     Stone, clay, and glass products","Bon Homme, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","4","CA05","423","1969","     Primary metal industries","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","426","1969","     Fabricated metal products","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"46009","4","CA05","429","1969","     Industrial machinery and equipment","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,168,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","432","1969","     Electronic and other electric equipment","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",112,"(D)","(D)","(D)","(D)","(D)","(D)"
"46009","4","CA05","435","1969","     Motor vehicles and equipment","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","438","1969","     Other transportation equipment","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","441","1969","     Instruments and related products","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","444","1969","     Miscellaneous manufacturing industries","Bon Homme, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"46009","4","CA05","447","1969","     Ordnance","Bon Homme, SD",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46009","4","CA05","450","1969","    Nondurable goods","Bon Homme, SD",141,186,214,234,282,352,796,1855,2248,2512,3268,1321,1635,1348,1460,908,783,756,792,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8414,8897,"(D)","(D)"
"46009","4","CA05","453","1969","     Food and kindred products","Bon Homme, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",683,801,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","456","1969","     Tobacco products","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","459","1969","     Textile mill products","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","462","1969","     Apparel and other textile products","Bon Homme, SD",0,"(L)","(L)",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"46009","4","CA05","465","1969","     Paper and allied products","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","468","1969","     Printing and publishing","Bon Homme, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",205,215,208,216,385,297,279,278,326,284
"46009","4","CA05","471","1969","     Chemicals and allied products","Bon Homme, SD",0,0,0,0,0,"(L)",453,1410,1756,1923,2260,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",527,654,810,997,994,"(D)","(D)","(D)","(D)"
"46009","4","CA05","474","1969","     Petroleum and coal products","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,159,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Bon Homme, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","4","CA05","480","1969","     Leather and leather products","Bon Homme, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,"(D)","(D)","(D)",380,410,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","4","CA05","500","1969","   Transportation and public utilities","Bon Homme, SD",653,752,806,920,1065,1128,1180,1348,1373,1665,1852,1809,1812,1808,1783,1909,1893,1873,1848,1989,2026,2248,2364,2456,2502,2811,2860,2717,3006,3257,3272,3276
"46009","4","CA05","510","1969","    Railroad transportation","Bon Homme, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,134,106,102,89,137,126
"46009","4","CA05","520","1969","    Trucking and warehousing","Bon Homme, SD",252,340,384,505,528,571,568,619,527,648,720,626,502,442,497,583,476,449,316,381,462,649,468,429,336,438,400,315,496,"(D)","(D)","(D)"
"46009","4","CA05","530","1969","    Water transportation","Bon Homme, SD",0,"(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"46009","4","CA05","540","1969","    Other transportation","Bon Homme, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
