"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47041","5","CA04","10","1969","Personal income (thousands of dollars)","DeKalb, TN ",25867,28170,31181,36343,43316,47557,49926,59191,62897,73353,80289,93460,101992,103001,108294,135498,141847,155824,174621,189647,190416,203531,215975,236887,256183,264487,273123,291882,307697,320976,336470,355729,396484,402229,426179,441113,466247,487701,512326,540183,544635,569070,583627,611013
"47041","5","CA04","11","1969","    Nonfarm personal income 1/","DeKalb, TN ",23865,26408,29593,34123,39754,44625,48297,55766,61808,70965,77932,88047,95622,98686,105878,130490,138031,151834,169170,183937,184531,198808,210685,231432,249933,259345,268855,288123,304010,317766,332457,350087,386005,393054,416531,430013,452220,475068,500846,528176,532297,556083,572143,599819
"47041","5","CA04","12","1969","    Farm income 2/","DeKalb, TN ",2002,1762,1588,2220,3562,2932,1629,3425,1089,2388,2357,5413,6370,4315,2416,5008,3816,3990,5451,5710,5885,4723,5290,5455,6250,5142,4268,3759,3687,3210,4013,5642,10479,9175,9648,11100,14027,12633,11480,12007,12338,12987,11484,11194
"47041","5","CA04","20","1969","Population (persons) 3/","DeKalb, TN ",11141,11173,11306,11929,11996,12343,12468,12701,12740,12789,13194,13615,13694,13574,13620,13851,14005,14119,14068,14126,14239,14436,14644,14875,15076,15365,15873,16200,16648,17027,17257,17443,17498,17678,17883,18051,18150,18289,18414,18693,18720,18731,18803,18901
"47041","5","CA04","30","1969","Per capita personal income (dollars) 4/","DeKalb, TN ",2322,2521,2758,3047,3611,3853,4004,4660,4937,5736,6085,6864,7448,7588,7951,9783,10128,11036,12413,13425,13373,14099,14748,15925,16993,17214,17207,18017,18483,18851,19498,20394,22659,22753,23832,24437,25689,26666,27823,28898,29094,30381,31039,32327
"47041","5","CA04","35","1969","    Earnings by place of work","DeKalb, TN ",17767,18997,21170,24997,29981,31137,30674,37664,37464,44273,45659,52280,53290,51402,57267,83992,84834,94670,116471,127489,117757,128626,135417,152496,165834,167857,162901,172486,177752,174977,181258,185374,223112,231036,253431,276838,291151,302832,305131,306749,296830,307546,309671,325414
"47041","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","DeKalb, TN ",1065,1156,1332,1649,2113,2398,2467,2911,3132,3597,3861,4292,4698,4790,5546,7897,7947,8796,11275,12727,11974,13424,14519,16086,17504,18161,17755,18421,19183,18666,18765,19205,21904,23608,26217,28695,30405,32252,33778,33733,33273,33825,30828,31421
"47041","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","DeKalb, TN ",554,610,707,857,1092,1241,1276,1464,1588,1802,1960,2183,2399,2497,2824,3962,4313,4963,6192,6925,6860,7556,8036,8819,9628,10159,10062,10378,10708,10475,10685,10787,12273,13096,14330,15652,16978,18360,19202,19416,18851,19465,16401,16622
"47041","5","CA04","38","1969","        Employer contributions for government social insurance","DeKalb, TN ",511,546,625,792,1021,1157,1191,1447,1544,1795,1901,2109,2299,2293,2722,3935,3634,3833,5083,5802,5114,5868,6483,7267,7876,8002,7693,8043,8475,8191,8080,8418,9631,10512,11887,13043,13427,13892,14576,14317,14422,14360,14427,14799
"47041","5","CA04","42","1969","    Plus: Adjustment for residence 6/","DeKalb, TN ",3403,3481,3588,4444,5276,6361,6337,7945,10138,12146,14347,15525,17999,14847,13381,12424,14807,15640,12678,12750,16586,15077,14318,16020,16815,19989,25854,26711,29800,35365,39845,43747,40329,40286,39306,39507,42414,44283,45578,49966,47908,51462,56494,61261
"47041","5","CA04","45","1969","    Equals: Net earnings by place of residence","DeKalb, TN ",20105,21322,23426,27792,33144,35100,34544,42698,44470,52822,56145,63513,66591,61459,65102,88519,91694,101514,117874,127512,122369,130279,135216,152430,165145,169685,171000,180776,188369,191676,202338,209916,241537,247714,266520,287650,303160,314863,316931,322982,311465,325183,335337,355254
"47041","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","DeKalb, TN ",2646,3051,3421,3847,4872,5950,6444,7196,8466,9641,11212,14329,17422,20518,21353,24512,25737,27693,28770,31139,33530,34524,35992,35348,37060,39200,42277,47194,52247,58893,60468,65651,69255,64114,66294,54721,57936,60571,72750,81134,80034,81416,84859,89453
"47041","5","CA04","47","1969","    Plus: Personal current transfer receipts","DeKalb, TN ",3116,3797,4334,4704,5300,6507,8938,9297,9961,10890,12932,15618,17979,21024,21839,22467,24416,26617,27977,30996,34517,38728,44767,49109,53978,55602,59846,63912,67081,70407,73664,80162,85692,90401,93365,98742,105151,112267,122645,136067,153136,162471,163431,166306
"47041","5","CA04","50","1969","    Wages and salaries","DeKalb, TN ",11052,12155,13606,15942,18087,19712,20482,23626,25355,28376,29376,32777,33002,32759,37158,51014,48496,51390,69620,77084,69285,79711,86624,95712,100078,105776,100253,107252,113927,111513,110991,114718,129841,141275,158126,172744,180464,190361,200320,192929,180327,182494,179350,188755
"47041","5","CA04","60","1969","    Supplements to wages and salaries","DeKalb, TN ",1123,1245,1478,1835,2295,2658,2841,3514,3991,4675,4857,5520,5741,5952,6948,10899,10193,11111,14322,16276,14511,16888,20307,22773,24220,23692,20952,21517,21794,21024,21594,22410,29927,33826,39946,44468,47841,47506,50623,50196,47561,45999,46844,49852
"47041","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","DeKalb, TN ",612,699,853,1043,1274,1501,1650,2067,2447,2880,2956,3411,3442,3659,4226,6964,6559,7278,9239,10474,9397,11020,13824,15506,16344,15690,13259,13474,13319,12833,13514,13992,20296,23314,28059,31425,34414,33614,36047,35879,33139,31639,32417,35053
"47041","5","CA04","62","1969","        Employer contributions for government social insurance","DeKalb, TN ",511,546,625,792,1021,1157,1191,1447,1544,1795,1901,2109,2299,2293,2722,3935,3634,3833,5083,5802,5114,5868,6483,7267,7876,8002,7693,8043,8475,8191,8080,8418,9631,10512,11887,13043,13427,13892,14576,14317,14422,14360,14427,14799
"47041","5","CA04","70","1969","    Proprietors' income 9/","DeKalb, TN ",5592,5597,6086,7220,9599,8767,7351,10524,8118,11222,11426,13983,14547,12691,13161,22079,26145,32169,32529,34129,33961,32027,28486,34011,41536,38389,41696,43717,42031,42440,48673,48246,63344,55935,55359,59626,62846,64965,54188,63624,68942,79053,83477,86807
"47041","5","CA04","71","1969","        Farm proprietors' income","DeKalb, TN ",1539,1224,1081,1699,3019,2328,1040,2816,355,1696,1601,4626,5597,3447,1558,4141,2914,3116,4523,4543,4545,3053,3603,3746,4249,3067,1864,1269,853,-346,-43,1622,5366,2604,924,1189,5092,1693,-2458,-1392,-203,862,843,-1545
"47041","5","CA04","72","1969","        Nonfarm proprietors' income","DeKalb, TN ",4053,4373,5005,5521,6580,6439,6311,7708,7763,9526,9825,9357,8950,9244,11603,17938,23231,29053,28006,29586,29416,28974,24883,30265,37287,35322,39832,42448,41178,42786,48716,46624,57978,53331,54435,58437,57754,63272,56646,65016,69145,78191,82634,88352
"47043","5","CA04","10","1969","Personal income (thousands of dollars)","Dickson, TN ",60273,64036,71775,83539,98396,110675,120396,141144,161937,183684,208363,231647,258478,270770,290279,323731,356161,383909,413419,451861,485905,518485,541343,587251,639910,693721,748845,789731,870215,919085,966784,1036299,1069168,1073589,1106985,1190210,1267949,1360561,1440845,1464935,1436485,1510834,1563114,1662164
"47043","5","CA04","11","1969","    Nonfarm personal income 1/","Dickson, TN ",58307,62237,69881,80844,94750,108045,119204,139241,157918,181147,206071,230965,257470,269224,292021,322294,354355,384185,414331,452248,485495,517921,540162,585064,637940,693185,749847,795574,872961,924246,974098,1039786,1074565,1081086,1115892,1197310,1275088,1368610,1453033,1475135,1447255,1522307,1574738,1674167
"47043","5","CA04","12","1969","    Farm income 2/","Dickson, TN ",1966,1799,1894,2695,3646,2630,1192,1903,4019,2537,2292,682,1008,1546,-1742,1437,1806,-276,-912,-387,410,564,1181,2187,1970,536,-1002,-5843,-2746,-5161,-7314,-3487,-5397,-7497,-8907,-7100,-7139,-8049,-12188,-10200,-10770,-11473,-11624,-12003
"47043","5","CA04","20","1969","Population (persons) 3/","Dickson, TN ",21684,22066,22660,23681,25249,26478,27231,27616,28708,29312,29888,30130,30443,30328,30742,31223,31629,32475,33225,34005,34473,35255,35762,36340,36947,37538,38484,39507,40670,41958,42602,43362,43987,44586,45241,45727,46361,47229,48287,48929,49380,49737,50094,50381
"47043","5","CA04","30","1969","Per capita personal income (dollars) 4/","Dickson, TN ",2780,2902,3167,3528,3897,4180,4421,5111,5641,6267,6971,7688,8491,8928,9442,10368,11261,11822,12443,13288,14095,14707,15137,16160,17320,18480,19459,19990,21397,21905,22693,23899,24306,24079,24469,26029,27349,28808,29839,29940,29090,30376,31204,32992
"47043","5","CA04","35","1969","    Earnings by place of work","Dickson, TN ",37348,38382,41666,49603,58551,62695,62481,77191,86886,95004,101451,103450,112908,115678,126819,145100,164764,176378,195116,220750,239095,269545,281387,312217,343319,391543,424344,479432,533407,583434,617670,640991,600684,614348,636560,671024,714903,759044,771640,751704,706045,720333,773474,809410
"47043","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dickson, TN ",2303,2410,2658,3297,4256,4885,4945,6093,6871,7675,8580,8931,10541,10972,12402,14217,16561,18369,20471,23713,26217,29701,31507,34422,38189,44149,47608,53090,58101,63551,67408,68745,64593,66762,69558,72675,78021,82722,86328,85634,82257,84919,81482,82865
"47043","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dickson, TN ",1232,1291,1438,1743,2252,2605,2638,3154,3526,3890,4382,4648,5535,5838,6463,7333,8770,9858,11077,12904,14594,16346,17385,18697,20693,24006,26079,28891,31751,34339,36435,37155,34661,36024,37310,39351,43227,46868,49386,48709,46387,47505,41160,41725
"47043","5","CA04","38","1969","        Employer contributions for government social insurance","Dickson, TN ",1071,1119,1220,1554,2004,2280,2307,2939,3345,3785,4198,4283,5006,5134,5939,6884,7791,8511,9394,10809,11623,13355,14122,15725,17496,20143,21529,24199,26350,29212,30973,31590,29932,30738,32248,33324,34794,35854,36942,36925,35870,37414,40322,41140
"47043","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Dickson, TN ",13915,14682,17306,20329,24057,28461,31276,36418,44765,54497,65542,74222,81513,81672,86003,96171,103936,113029,120451,124718,131694,128780,128703,133515,147385,149295,157501,134860,148862,135726,139275,164708,210899,211415,216865,239572,256557,277180,295549,303649,288190,312879,285684,329299
"47043","5","CA04","45","1969","    Equals: Net earnings by place of residence","Dickson, TN ",48960,50654,56314,66635,78352,86271,88812,107516,124780,141826,158413,168741,183880,186378,200420,227054,252139,271038,295096,321755,344572,368624,378583,411310,452515,496689,534237,561202,624168,655609,689537,736954,746990,759001,783867,837921,893439,953502,980861,969719,911978,948293,977676,1055844
"47043","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dickson, TN ",4934,5702,6431,7228,8592,10333,12428,13674,15720,18285,22236,28757,36158,40758,44430,49005,53100,57945,59938,66368,70395,71519,72958,74087,80048,87223,92576,100385,110904,121003,124982,133010,138754,120060,117953,131613,130010,144087,170471,181809,174117,180676,190487,201597
"47043","5","CA04","47","1969","    Plus: Personal current transfer receipts","Dickson, TN ",6379,7680,9030,9676,11452,14071,19156,19954,21437,23573,27714,34149,38440,43634,45429,47672,50922,54926,58385,63738,70938,78342,89802,101854,107347,109809,122032,128144,135143,142473,152265,166335,183424,194528,205165,220676,244500,262972,289513,313407,350390,381865,394951,404723
"47043","5","CA04","50","1969","    Wages and salaries","Dickson, TN ",24932,26153,27751,32692,37551,41448,41951,51194,57274,62632,68029,70479,77913,78694,87915,96522,109630,117951,132669,148737,161614,184811,193447,213446,233124,267237,289946,329230,363563,404170,430767,441155,399474,404451,419561,436056,462276,491775,515217,505537,465219,477146,510833,528159
"47043","5","CA04","60","1969","    Supplements to wages and salaries","Dickson, TN ",3119,3285,3794,4705,5690,6598,6940,9071,10602,11910,12991,13937,15969,16773,18575,19814,22106,23449,26070,29175,32088,36888,40630,46121,50575,57187,60030,65626,68494,76188,81567,84284,91461,95860,105357,111456,119343,117996,125217,125929,117246,116217,127407,133753
"47043","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dickson, TN ",2048,2166,2574,3151,3686,4318,4633,6132,7257,8125,8793,9654,10963,11639,12636,12930,14315,14938,16676,18366,20465,23533,26508,30396,33079,37044,38501,41427,42144,46976,50594,52694,61529,65122,73109,78132,84549,82142,88275,89004,81376,78803,87085,92613
"47043","5","CA04","62","1969","        Employer contributions for government social insurance","Dickson, TN ",1071,1119,1220,1554,2004,2280,2307,2939,3345,3785,4198,4283,5006,5134,5939,6884,7791,8511,9394,10809,11623,13355,14122,15725,17496,20143,21529,24199,26350,29212,30973,31590,29932,30738,32248,33324,34794,35854,36942,36925,35870,37414,40322,41140
"47043","5","CA04","70","1969","    Proprietors' income 9/","Dickson, TN ",9297,8944,10121,12206,15310,14649,13590,16926,19010,20462,20431,19034,19026,20211,20329,28764,33028,34978,36377,42838,45393,47846,47310,52650,59620,67119,74368,84576,101350,103076,105336,115552,109749,114037,111642,123512,133284,149273,131206,120238,123580,126970,135234,147498
"47043","5","CA04","71","1969","        Farm proprietors' income","Dickson, TN ",1734,1522,1629,2414,3345,2282,771,1387,3310,1784,1538,-37,365,866,-2366,848,1239,-776,-1389,-901,-107,-8,658,1705,1452,34,-1549,-6414,-3351,-5758,-7876,-3970,-5924,-8048,-9597,-7851,-7792,-8839,-13129,-11137,-11668,-12317,-12370,-12888
"47043","5","CA04","72","1969","        Nonfarm proprietors' income","Dickson, TN ",7563,7422,8492,9792,11965,12367,12819,15539,15700,18678,18893,19071,18661,19345,22695,27916,31789,35754,37766,43739,45500,47854,46652,50945,58168,67085,75917,90990,104701,108834,113212,119522,115673,122085,121239,131363,141076,158112,144335,131375,135248,139287,147604,160386
"47045","5","CA04","10","1969","Personal income (thousands of dollars)","Dyer, TN ",80435,89316,96931,109801,138673,150096,152716,166204,181269,211640,232269,249394,281038,290836,304977,355178,373336,386158,413688,473220,518997,538816,553366,606185,631359,683133,712532,749772,778010,798028,820405,850681,918909,910163,957093,1028721,1060737,1096348,1163582,1212941,1171690,1225678,1292417,1349349
"47045","5","CA04","11","1969","    Nonfarm personal income 1/","Dyer, TN ",75596,83168,90043,101236,114899,128747,141641,157773,172561,204707,226969,251356,278554,288285,312003,344452,364246,382441,405394,449896,507542,521085,538955,588564,619687,661968,701023,723154,758899,794244,818790,839559,900407,901349,938859,1004101,1029370,1066257,1142979,1180840,1142823,1210502,1263883,1316952
"47045","5","CA04","12","1969","    Farm income 2/","Dyer, TN ",4839,6148,6888,8565,23774,21349,11075,8431,8708,6933,5300,-1962,2484,2551,-7026,10726,9090,3717,8294,23324,11455,17731,14411,17621,11672,21165,11509,26618,19111,3784,1615,11122,18502,8814,18234,24620,31367,30091,20603,32101,28867,15176,28534,32397
"47045","5","CA04","20","1969","Population (persons) 3/","Dyer, TN ",30420,30461,30827,31360,32109,32359,32087,32850,33753,34084,34010,34680,34676,34386,34116,34011,34060,33851,33909,34505,34757,34945,34908,34899,35390,35683,35890,36324,36651,36881,37104,37325,37156,37166,37332,37520,37882,38043,38077,38149,38254,38321,38190,38255
"47045","5","CA04","30","1969","Per capita personal income (dollars) 4/","Dyer, TN ",2644,2932,3144,3501,4319,4638,4759,5059,5370,6209,6829,7191,8105,8458,8939,10443,10961,11408,12200,13715,14932,15419,15852,17370,17840,19144,19853,20641,21228,21638,22111,22791,24731,24489,25637,27418,28001,28819,30559,31795,30629,31984,33842,35272
"47045","5","CA04","35","1969","    Earnings by place of work","Dyer, TN ",70898,77586,82875,94487,121913,128888,123280,134286,146659,174809,188325,190648,205454,201815,216610,263680,277160,283467,316969,375522,413001,431160,434778,476352,506479,554797,575373,599200,614881,623460,639270,656993,693085,701515,739621,795353,820354,835941,869596,877137,796913,822683,856538,902558
"47045","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dyer, TN ",4461,4833,5271,6206,8072,9232,9433,10712,11913,14805,16628,17682,20158,19858,22577,26483,28512,30493,33449,39387,45707,47134,48390,52296,56872,62481,65198,65142,67406,69502,71513,72914,73019,75766,79439,85290,87844,90288,95659,96665,89519,92888,84255,85732
