"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54037","5","CA05N","530","2001","        Nondurable goods manufacturing","Jefferson, WV ",16263,16040,16995,18414,19292,17666,14674,18905,16092,15995,21089,21849
"54037","5","CA05N","600","2001","      Wholesale trade","Jefferson, WV ",8525,9052,11363,11291,15698,17171,18986,20665,19013,18505,17303,19177
"54037","5","CA05N","700","2001","      Retail trade","Jefferson, WV ",54120,56539,57047,58107,61944,74190,69664,61084,53734,52563,53153,52943
"54037","5","CA05N","800","2001","      Transportation and warehousing","Jefferson, WV ","(D)","(D)","(D)",4434,3328,3520,3738,3697,7255,7920,"(D)","(D)"
"54037","5","CA05N","900","2001","      Information","Jefferson, WV ",7535,6507,7151,8701,9240,9585,9142,10619,10514,10519,9799,9863
"54037","5","CA05N","1000","2001","      Finance and insurance","Jefferson, WV ",14221,15095,14468,15358,16875,18327,18037,19049,18188,17607,17459,18057
"54037","5","CA05N","1100","2001","      Real estate and rental and leasing","Jefferson, WV ",7286,8989,10026,11634,13981,12862,8484,8372,10815,14549,16026,16873
"54037","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jefferson, WV ","(D)",43557,"(D)",38997,42913,50755,"(D)",56700,55129,48122,38818,38240
"54037","5","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, WV ","(D)",1780,"(D)",1178,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA05N","1400","2001","      Administrative and waste management services","Jefferson, WV ","(D)",11930,11858,14348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA05N","1500","2001","      Educational services","Jefferson, WV ",3795,4968,4384,6809,12756,16505,22032,26970,30860,37045,44495,60348
"54037","5","CA05N","1600","2001","      Health care and social assistance","Jefferson, WV ",37108,42612,45355,45855,46909,48304,53348,60549,62164,63206,63729,66693
"54037","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, WV ",30571,38239,48111,54509,56223,55994,57894,50242,48739,70247,8698,9353
"54037","5","CA05N","1800","2001","      Accommodation and food services","Jefferson, WV ",25588,27442,27057,28146,27982,31689,35043,36943,38301,38790,133974,143710
"54037","5","CA05N","1900","2001","      Other services, except public administration","Jefferson, WV ",20715,25866,27810,28654,31885,36482,35197,35475,37358,37408,37989,39999
"54037","5","CA05N","2000","2001","    Government and government enterprises","Jefferson, WV ",123850,129110,142085,154223,161893,171246,182082,194599,213796,214908,219682,224927
"54037","5","CA05N","2001","2001","      Federal, civilian","Jefferson, WV ",45384,46174,49664,55336,57538,61156,63314,64438,72251,70714,72948,73307
"54037","5","CA05N","2002","2001","      Military","Jefferson, WV ",2972,4137,6248,6924,8166,7519,7921,9413,10742,10359,9533,8878
"54037","5","CA05N","2010","2001","      State and local","Jefferson, WV ",75494,78799,86173,91963,96189,102571,110847,120748,130803,133835,137201,142742
"54037","5","CA05N","2011","2001","        State government","Jefferson, WV ",26560,27943,29533,30782,31401,32346,35012,38042,40445,41654,42945,44867
"54037","5","CA05N","2012","2001","        Local government","Jefferson, WV ",48934,50856,56640,61181,64788,70225,75835,82706,90358,92181,94256,97875
"54039","5","CA05N","10","2001","Personal income","Kanawha, WV ",6039766,6285451,6409697,6475956,6756368,7293919,7404900,7910022,7733727,7787664,8302247,8582810
"54039","5","CA05N","20","2001","Population (persons) 2/","Kanawha, WV ",197898,196422,195960,195364,193878,192954,192354,192414,193150,192990,192128,192179
"54039","5","CA05N","30","2001","Per capita personal income (dollars)","Kanawha, WV ",30520,32000,32709,33148,34849,37801,38496,41109,40040,40353,43212,44660
"54039","5","CA05N","35","2001","Earnings by place of work","Kanawha, WV ",5307501,5381568,5458189,5688232,5981193,6372324,6360615,6788804,6582266,6622318,7046290,7288742
"54039","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kanawha, WV ",734318,719076,742621,752019,776863,779796,757389,764971,766145,771323,718346,735397
"54039","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kanawha, WV ",319393,317607,327392,338860,356591,375097,391584,416768,411024,413142,346554,354208
"54039","5","CA05N","38","2001","    Employer contributions for government social insurance","Kanawha, WV ",414925,401469,415229,413159,420272,404699,365805,348203,355121,358181,371792,381189
"54039","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Kanawha, WV ",-776468,-768107,-767041,-790562,-850541,-925029,-928916,-959323,-1002680,-1028851,-1062334,-1133534
"54039","5","CA05N","45","2001","  equals: Net earnings by place of residence","Kanawha, WV ",3796715,3894385,3948527,4145651,4353789,4667499,4674310,5064510,4813441,4822144,5265610,5419811
"54039","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kanawha, WV ",1033723,1029088,1030454,953518,1016725,1147364,1176564,1176256,1072426,1047618,1090317,1151823
"54039","5","CA05N","47","2001","  plus: Personal current transfer receipts","Kanawha, WV ",1209328,1361978,1430716,1376787,1385854,1479056,1554026,1669256,1847860,1917902,1946320,2011176
"54039","5","CA05N","50","2001","  Wages and salaries","Kanawha, WV ",3766922,3777900,3804603,3919978,4069297,4265549,4428697,4605966,4623740,4646594,4800919,4913446
"54039","5","CA05N","60","2001","  Supplements to wages and salaries","Kanawha, WV ",983408,1001550,1045925,1074379,1121929,1208849,1181488,1194001,1183503,1173353,1222142,1282645
"54039","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kanawha, WV ",568483,600081,630696,661220,701657,804150,815683,845798,828382,815172,850350,901456
"54039","5","CA05N","62","2001","    Employer contributions for government social insurance","Kanawha, WV ",414925,401469,415229,413159,420272,404699,365805,348203,355121,358181,371792,381189
"54039","5","CA05N","70","2001","  Proprietors' income 7/","Kanawha, WV ",557171,602118,607661,693875,789967,897926,750430,988837,775023,802371,1023229,1092651
"54039","5","CA05N","71","2001","    Farm proprietors' income","Kanawha, WV ",-876,-944,-467,-151,-272,-515,-836,-875,-1000,-1110,-1065,-755
"54039","5","CA05N","72","2001","    Nonfarm proprietors' income","Kanawha, WV ",558047,603062,608128,694026,790239,898441,751266,989712,776023,803481,1024294,1093406
"54039","5","CA05N","81","2001","  Farm earnings","Kanawha, WV ",-723,-822,-331,-8,-147,-371,-679,-721,-847,-968,-940,-607
"54039","5","CA05N","82","2001","  Nonfarm earnings","Kanawha, WV ",5308224,5382390,5458520,5688240,5981340,6372695,6361294,6789525,6583113,6623286,7047230,7289349
"54039","5","CA05N","90","2001","    Private nonfarm earnings","Kanawha, WV ",4360232,4382539,4399614,4592512,4831072,5255051,5212781,5593286,5357038,5376073,5796666,6016740
"54039","5","CA05N","100","2001","      Forestry, fishing, and related activities","Kanawha, WV ",5282,5178,4572,3387,3276,2995,2857,2293,2125,2062,1925,2050
"54039","5","CA05N","200","2001","      Mining","Kanawha, WV ",190864,206247,239405,315976,433457,568390,425035,623185,382931,408218,515821,531365
"54039","5","CA05N","300","2001","      Utilities","Kanawha, WV ",84652,84141,79266,79497,76963,89351,92347,99992,94571,84584,79038,77786
"54039","5","CA05N","400","2001","      Construction","Kanawha, WV ",308531,286430,274089,297457,313408,353340,369263,374877,362729,401274,437481,460223
"54039","5","CA05N","500","2001","      Manufacturing","Kanawha, WV ",548257,452249,412598,398816,394411,386425,351891,364732,299701,297788,327500,327870
"54039","5","CA05N","510","2001","        Durable goods manufacturing","Kanawha, WV ",122080,108056,98910,102049,89314,86315,62792,68557,56561,53459,56596,62867
"54039","5","CA05N","530","2001","        Nondurable goods manufacturing","Kanawha, WV ",426177,344193,313688,296767,305097,300110,289099,296175,243140,244329,270904,265003
"54039","5","CA05N","600","2001","      Wholesale trade","Kanawha, WV ",257796,265784,259198,270188,290376,326509,341122,334713,309410,295734,301844,293217
"54039","5","CA05N","700","2001","      Retail trade","Kanawha, WV ",380912,401536,402939,407182,399302,413195,417487,410202,408289,406878,415926,428243
"54039","5","CA05N","800","2001","      Transportation and warehousing","Kanawha, WV ",191294,186108,190016,199205,207301,215377,224701,244141,240837,232587,242719,263817
"54039","5","CA05N","900","2001","      Information","Kanawha, WV ",181535,185893,197429,190415,173314,168144,169283,173797,170724,168958,177248,138925
"54039","5","CA05N","1000","2001","      Finance and insurance","Kanawha, WV ",305954,308426,303017,292164,296416,348159,364830,385221,376899,384923,398967,408396
"54039","5","CA05N","1100","2001","      Real estate and rental and leasing","Kanawha, WV ",63764,71300,69616,70470,72060,72176,69203,70779,80473,107101,165571,179392
"54039","5","CA05N","1200","2001","      Professional, scientific, and technical services","Kanawha, WV ",483114,494664,486614,516649,525229,555184,578397,663565,651833,610621,654631,679404
"54039","5","CA05N","1300","2001","      Management of companies and enterprises","Kanawha, WV ",36922,30215,46314,49040,86514,101737,106770,59019,117373,73069,103230,154969
"54039","5","CA05N","1400","2001","      Administrative and waste management services","Kanawha, WV ",182868,177793,175908,188618,204421,221452,222772,231633,225736,245332,261455,287466
"54039","5","CA05N","1500","2001","      Educational services","Kanawha, WV ",44287,36232,33675,33944,31669,35558,38097,40362,42724,48022,53476,55307
"54039","5","CA05N","1600","2001","      Health care and social assistance","Kanawha, WV ",752266,826811,847790,888640,925040,979955,1010294,1075322,1132970,1155779,1193604,1240455
"54039","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Kanawha, WV ",27001,32682,37760,36204,38454,40709,45498,47006,61545,61027,35834,35074
"54039","5","CA05N","1800","2001","      Accommodation and food services","Kanawha, WV ",139687,146515,157516,160189,160837,168987,167667,168449,169113,169780,204336,217332
"54039","5","CA05N","1900","2001","      Other services, except public administration","Kanawha, WV ",175246,184335,181892,194471,198624,207408,215267,223998,227055,222336,226060,235449
"54039","5","CA05N","2000","2001","    Government and government enterprises","Kanawha, WV ",947992,999851,1058906,1095728,1150268,1117644,1148513,1196239,1226075,1247213,1250564,1272609
"54039","5","CA05N","2001","2001","      Federal, civilian","Kanawha, WV ",143780,158255,163938,173928,180632,182251,189481,190584,187093,188476,193018,196182
"54039","5","CA05N","2002","2001","      Military","Kanawha, WV ",18074,22415,31481,34176,41156,36386,40576,43525,48006,46871,39747,35021
"54039","5","CA05N","2010","2001","      State and local","Kanawha, WV ",786138,819181,863487,887624,928480,899007,918456,962130,990976,1011866,1017799,1041406
"54039","5","CA05N","2011","2001","        State government","Kanawha, WV ",493593,519397,549016,563353,594760,557237,568413,593535,606248,621651,626345,646647
"54039","5","CA05N","2012","2001","        Local government","Kanawha, WV ",292545,299784,314471,324271,333720,341770,350043,368595,384728,390215,391454,394759
"54041","5","CA05N","10","2001","Personal income","Lewis, WV ",340049,356396,364436,387550,411342,437388,446900,481727,490806,530337,588121,626633
"54041","5","CA05N","20","2001","Population (persons) 2/","Lewis, WV ",16802,16681,16739,16622,16593,16445,16360,16422,16422,16383,16349,16371
"54041","5","CA05N","30","2001","Per capita personal income (dollars)","Lewis, WV ",20239,21365,21772,23315,24790,26597,27317,29334,29887,32371,35973,38277
"54041","5","CA05N","35","2001","Earnings by place of work","Lewis, WV ",199659,209504,217270,233971,258402,267325,267019,303966,307367,365928,434478,481354
"54041","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lewis, WV ",30411,30259,31772,33263,36262,35407,34553,37540,38787,45528,47605,51435
"54041","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lewis, WV ",13046,13425,14450,15405,17150,17732,18913,21120,21479,25174,23346,24957
"54041","5","CA05N","38","2001","    Employer contributions for government social insurance","Lewis, WV ",17365,16834,17322,17858,19112,17675,15640,16420,17308,20354,24259,26478
"54041","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lewis, WV ",11847,11560,11952,11821,11634,13914,12059,2141,-2497,-18054,-33350,-47620
"54041","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lewis, WV ",181095,190805,197450,212529,233774,245832,244525,268567,266083,302346,353523,382299
"54041","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lewis, WV ",68079,66555,62177,72463,71596,76701,82087,84437,80145,77192,84638,90460
"54041","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lewis, WV ",90875,99036,104809,102558,105972,114855,120288,128723,144578,150799,149960,153874
"54041","5","CA05N","50","2001","  Wages and salaries","Lewis, WV ",140141,146167,149184,157056,167293,172701,183369,216605,226370,273181,319116,351753
"54041","5","CA05N","60","2001","  Supplements to wages and salaries","Lewis, WV ",40423,40900,43744,46955,49825,52836,50778,57021,59341,68136,75147,87269
"54041","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lewis, WV ",23058,24066,26422,29097,30713,35161,35138,40601,42033,47782,50888,60791
"54041","5","CA05N","62","2001","    Employer contributions for government social insurance","Lewis, WV ",17365,16834,17322,17858,19112,17675,15640,16420,17308,20354,24259,26478
"54041","5","CA05N","70","2001","  Proprietors' income 7/","Lewis, WV ",19095,22437,24342,29960,41284,41788,32872,30340,21656,24611,40215,42332
"54041","5","CA05N","71","2001","    Farm proprietors' income","Lewis, WV ",-301,-218,-1591,-1159,-1403,-2739,-3956,-3688,-3672,-3900,-2965,-3134
"54041","5","CA05N","72","2001","    Nonfarm proprietors' income","Lewis, WV ",19396,22655,25933,31119,42687,44527,36828,34028,25328,28511,43180,45466
"54041","5","CA05N","81","2001","  Farm earnings","Lewis, WV ",151,302,-1073,-705,-1068,-2416,-3653,-3401,-3395,-3639,-2738,-2868
"54041","5","CA05N","82","2001","  Nonfarm earnings","Lewis, WV ",199508,209202,218343,234676,259470,269741,270672,307367,310762,369567,437216,484222
"54041","5","CA05N","90","2001","    Private nonfarm earnings","Lewis, WV ",143126,150838,156690,172795,196632,206468,206035,239645,239303,297670,365394,411024
"54041","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lewis, WV ",2271,2172,2237,2468,2557,2674,2209,1833,2082,2563,2528,2538
"54041","5","CA05N","200","2001","      Mining","Lewis, WV ",24722,22685,27693,34820,48444,54843,53854,79423,76019,107806,157857,192110
"54041","5","CA05N","300","2001","      Utilities","Lewis, WV ",4306,4086,4180,4190,4085,4271,4416,4765,5089,5248,5621,4882
"54041","5","CA05N","400","2001","      Construction","Lewis, WV ",5876,9246,5944,6968,7483,7520,8121,9827,10878,13027,19890,21326
"54041","5","CA05N","500","2001","      Manufacturing","Lewis, WV ",19806,17029,11971,17260,22181,18079,15049,12360,7307,7321,8502,8259
