"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16029","7","CA05N","2000","2001","    Government and government enterprises","Caribou, ID ",23071,24241,25552,26642,27307,28132,28745,30082,31326,31853,31066,31113
"16029","7","CA05N","2001","2001","      Federal, civilian","Caribou, ID ",2815,2950,3065,2997,2896,2981,2815,2989,3064,3570,3653,3461
"16029","7","CA05N","2002","2001","      Military","Caribou, ID ",384,515,757,801,869,831,849,948,1062,1021,922,847
"16029","7","CA05N","2010","2001","      State and local","Caribou, ID ",19872,20776,21730,22844,23542,24320,25081,26145,27200,27262,26491,26805
"16029","7","CA05N","2011","2001","        State government","Caribou, ID ",1162,1158,1165,1297,1262,1367,1391,1357,1352,1344,1294,1314
"16029","7","CA05N","2012","2001","        Local government","Caribou, ID ",18710,19618,20565,21547,22280,22953,23690,24788,25848,25918,25197,25491
"16031","7","CA05N","10","2001","Personal income","Cassia, ID ",519546,519263,521379,546896,580475,593494,676706,734086,671739,731805,794588,828808
"16031","7","CA05N","20","2001","Population (persons) 2/","Cassia, ID ",21557,21504,21466,21323,21372,21281,21568,22134,22476,23069,23138,23249
"16031","7","CA05N","30","2001","Per capita personal income (dollars)","Cassia, ID ",24101,24147,24289,25648,27161,27888,31375,33166,29887,31722,34341,35649
"16031","7","CA05N","35","2001","Earnings by place of work","Cassia, ID ",380709,388922,389787,414190,441914,455779,523609,574530,514533,557362,625249,644990
"16031","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cassia, ID ",36131,37677,38853,39147,41557,46959,51122,53333,53435,57518,52401,53192
"16031","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cassia, ID ",16928,17694,18045,18209,19481,21920,23849,25615,25294,26067,21419,21875
"16031","7","CA05N","38","2001","    Employer contributions for government social insurance","Cassia, ID ",19203,19983,20808,20938,22076,25039,27273,27718,28141,31451,30982,31317
"16031","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Cassia, ID ",4195,29,-7728,-8264,-11320,-17645,-25817,-36475,-34191,-26728,-30158,-24636
"16031","7","CA05N","45","2001","  equals: Net earnings by place of residence","Cassia, ID ",348773,351274,343206,366779,389037,391175,446670,484722,426907,473116,542690,567162
"16031","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cassia, ID ",96464,90436,95729,94041,98099,102669,117926,130672,117982,116158,116014,123465
"16031","7","CA05N","47","2001","  plus: Personal current transfer receipts","Cassia, ID ",74309,77553,82444,86076,93339,99650,112110,118692,126850,142531,135884,138181
"16031","7","CA05N","50","2001","  Wages and salaries","Cassia, ID ",213906,226435,227612,230286,244737,266640,294107,307892,311148,312090,321869,327473
"16031","7","CA05N","60","2001","  Supplements to wages and salaries","Cassia, ID ",51211,53830,56814,59616,62764,70738,77770,80230,80955,85013,82796,84683
"16031","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cassia, ID ",32008,33847,36006,38678,40688,45699,50497,52512,52814,53562,51814,53366
"16031","7","CA05N","62","2001","    Employer contributions for government social insurance","Cassia, ID ",19203,19983,20808,20938,22076,25039,27273,27718,28141,31451,30982,31317
"16031","7","CA05N","70","2001","  Proprietors' income 7/","Cassia, ID ",115592,108657,105361,124288,134413,118401,151732,186408,122430,160259,220584,232834
"16031","7","CA05N","71","2001","    Farm proprietors' income","Cassia, ID ",63107,57483,54283,73484,80077,57384,94275,134512,72026,102780,159139,166709
"16031","7","CA05N","72","2001","    Nonfarm proprietors' income","Cassia, ID ",52485,51174,51078,50804,54336,61017,57457,51896,50404,57479,61445,66125
"16031","7","CA05N","81","2001","  Farm earnings","Cassia, ID ",91344,89497,85051,109051,122301,100870,147886,185982,128259,153096,208802,211978
"16031","7","CA05N","82","2001","  Nonfarm earnings","Cassia, ID ",289365,299425,304736,305139,319613,354909,375723,388548,386274,404266,416447,433012
"16031","7","CA05N","90","2001","    Private nonfarm earnings","Cassia, ID ",229372,237478,241162,238872,251407,283345,301584,313157,308835,325547,342155,357276
"16031","7","CA05N","100","2001","      Forestry, fishing, and related activities","Cassia, ID ",10170,9481,11064,10204,8987,9465,10249,10674,12380,14341,14852,15810
"16031","7","CA05N","200","2001","      Mining","Cassia, ID ",4219,4554,5083,6317,8405,9584,7880,11844,5862,5536,6002,6394
"16031","7","CA05N","300","2001","      Utilities","Cassia, ID ",2383,2408,2536,2794,3534,4016,4041,4395,4286,4234,5518,6567
"16031","7","CA05N","400","2001","      Construction","Cassia, ID ",20370,22699,19257,18761,20697,23316,25235,25629,21876,20735,21169,23429
"16031","7","CA05N","500","2001","      Manufacturing","Cassia, ID ",37337,38276,39459,41387,40068,43933,49909,54085,55601,59889,63163,66299
"16031","7","CA05N","510","2001","        Durable goods manufacturing","Cassia, ID ",5374,"(D)",7544,6617,6088,7131,11497,"(D)",14597,16392,17655,18703
"16031","7","CA05N","530","2001","        Nondurable goods manufacturing","Cassia, ID ",31963,"(D)",31915,34770,33980,36802,38412,"(D)",41004,43497,45508,47596
"16031","7","CA05N","600","2001","      Wholesale trade","Cassia, ID ",10747,12444,12902,11961,12035,14399,13547,20831,21546,21754,23875,24595
"16031","7","CA05N","700","2001","      Retail trade","Cassia, ID ",40094,41678,41535,41211,43024,48261,49499,45340,42818,44274,45438,46086
"16031","7","CA05N","800","2001","      Transportation and warehousing","Cassia, ID ",20698,19234,22601,21922,23939,27115,31250,32304,32655,36506,40601,45397
"16031","7","CA05N","900","2001","      Information","Cassia, ID ",4573,4901,5209,3893,3956,4292,4796,5743,7441,5792,5282,5346
"16031","7","CA05N","1000","2001","      Finance and insurance","Cassia, ID ",9589,9560,10444,11061,11512,12093,13133,11964,10830,11176,11201,12178
"16031","7","CA05N","1100","2001","      Real estate and rental and leasing","Cassia, ID ",1739,1570,1751,1974,1965,2264,1959,2179,2457,1849,1806,1944
"16031","7","CA05N","1200","2001","      Professional, scientific, and technical services","Cassia, ID ",7080,8622,7427,8130,8192,8380,10298,9005,11452,12411,"(D)","(D)"
"16031","7","CA05N","1300","2001","      Management of companies and enterprises","Cassia, ID ","(D)","(D)","(D)","(D)","(L)",308,"(D)","(D)","(D)","(D)","(D)","(D)"
"16031","7","CA05N","1400","2001","      Administrative and waste management services","Cassia, ID ","(D)","(D)","(D)","(D)",4565,5046,"(D)","(D)","(D)","(D)","(D)",14023
"16031","7","CA05N","1500","2001","      Educational services","Cassia, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",719
"16031","7","CA05N","1600","2001","      Health care and social assistance","Cassia, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53779
"16031","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Cassia, ID ",1372,"(D)",1280,1363,1387,1471,1156,1372,1467,1665,1643,1082
"16031","7","CA05N","1800","2001","      Accommodation and food services","Cassia, ID ",5424,"(D)",6742,6190,6110,6204,5204,5910,5604,5871,6426,6499
"16031","7","CA05N","1900","2001","      Other services, except public administration","Cassia, ID ",17996,19290,17968,16190,18111,20060,20124,15673,16174,15756,16763,17173
"16031","7","CA05N","2000","2001","    Government and government enterprises","Cassia, ID ",59993,61947,63574,66267,68206,71564,74139,75391,77439,78719,74292,75736
"16031","7","CA05N","2001","2001","      Federal, civilian","Cassia, ID ",10356,10282,11133,11948,11790,12134,12389,12385,12256,12928,13009,13594
"16031","7","CA05N","2002","2001","      Military","Cassia, ID ",1124,1534,2276,2394,2651,2560,2656,3065,3439,3378,3119,2901
"16031","7","CA05N","2010","2001","      State and local","Cassia, ID ",48513,50131,50165,51925,53765,56870,59094,59941,61744,62413,58164,59241
"16031","7","CA05N","2011","2001","        State government","Cassia, ID ",9446,9394,9232,10100,10137,10849,11124,11336,11020,10649,10073,10547
"16031","7","CA05N","2012","2001","        Local government","Cassia, ID ",39067,40737,40933,41825,43628,46021,47970,48605,50724,51764,48091,48694
"16033","7","CA05N","10","2001","Personal income","Clark, ID ",29020,26645,27134,27398,26295,25652,28524,36914,35032,30615,42202,42940
"16033","7","CA05N","20","2001","Population (persons) 2/","Clark, ID ",965,948,892,923,925,947,948,981,961,980,953,869
"16033","7","CA05N","30","2001","Per capita personal income (dollars)","Clark, ID ",30073,28107,30419,29684,28427,27088,30089,37629,36454,31240,44283,49413
"16033","7","CA05N","35","2001","Earnings by place of work","Clark, ID ",24994,23075,23982,23299,21463,22074,25268,34214,31834,23603,34172,36451
"16033","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clark, ID ",2109,1968,2468,2246,2183,2701,3057,3637,3402,2189,1842,2328
"16033","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clark, ID ",881,851,1054,980,973,1162,1316,1581,1431,940,709,877
"16033","7","CA05N","38","2001","    Employer contributions for government social insurance","Clark, ID ",1228,1117,1414,1266,1210,1539,1741,2056,1971,1249,1133,1451
"16033","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Clark, ID ",-504,-733,-1214,-697,-429,-819,-1144,-1959,-1642,551,623,-818
"16033","7","CA05N","45","2001","  equals: Net earnings by place of residence","Clark, ID ",22381,20374,20300,20356,18851,18554,21067,28618,26790,21965,32953,33305
"16033","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clark, ID ",3828,3759,4056,3955,4233,3969,4142,4499,4207,4065,4776,5309
"16033","7","CA05N","47","2001","  plus: Personal current transfer receipts","Clark, ID ",2811,2512,2778,3087,3211,3129,3315,3797,4035,4585,4473,4326
"16033","7","CA05N","50","2001","  Wages and salaries","Clark, ID ",13534,13141,15701,14313,14209,16760,19232,22894,21094,13879,13151,16026
"16033","7","CA05N","60","2001","  Supplements to wages and salaries","Clark, ID ",3589,3532,4297,4187,4088,4824,5327,6216,5943,4268,3864,4657
"16033","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clark, ID ",2361,2415,2883,2921,2878,3285,3586,4160,3972,3019,2731,3206
"16033","7","CA05N","62","2001","    Employer contributions for government social insurance","Clark, ID ",1228,1117,1414,1266,1210,1539,1741,2056,1971,1249,1133,1451
"16033","7","CA05N","70","2001","  Proprietors' income 7/","Clark, ID ",7871,6402,3984,4799,3166,490,709,5104,4797,5456,17157,15768
"16033","7","CA05N","71","2001","    Farm proprietors' income","Clark, ID ",7082,5403,2985,3610,1927,-927,-494,4815,4660,5308,16993,15591
"16033","7","CA05N","72","2001","    Nonfarm proprietors' income","Clark, ID ",789,999,999,1189,1239,1417,1203,289,137,148,164,177
"16033","7","CA05N","81","2001","  Farm earnings","Clark, ID ",9325,7820,5165,5999,4630,1740,2675,7859,7986,8282,19932,18269
"16033","7","CA05N","82","2001","  Nonfarm earnings","Clark, ID ",15669,15255,18817,17300,16833,20334,22593,26355,23848,15321,14240,18182
"16033","7","CA05N","90","2001","    Private nonfarm earnings","Clark, ID ",10003,9211,12636,10914,10181,13513,15698,19061,16506,7775,7366,11093
"16033","7","CA05N","100","2001","      Forestry, fishing, and related activities","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","200","2001","      Mining","Clark, ID ","(D)","(D)",144,262,371,634,471,111,"(L)","(L)","(L)","(L)"
"16033","7","CA05N","300","2001","      Utilities","Clark, ID ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16033","7","CA05N","400","2001","      Construction","Clark, ID ","(L)","(L)","(D)","(D)",545,337,271,335,109,"(D)","(D)","(D)"
"16033","7","CA05N","500","2001","      Manufacturing","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10588,"(D)","(D)","(D)",1167
"16033","7","CA05N","510","2001","        Durable goods manufacturing","Clark, ID ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","530","2001","        Nondurable goods manufacturing","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","600","2001","      Wholesale trade","Clark, ID ","(D)","(L)",685,"(D)","(D)",234,539,"(D)","(D)","(D)","(D)",493
"16033","7","CA05N","700","2001","      Retail trade","Clark, ID ",474,"(D)","(D)",524,"(D)","(D)",276,669,"(D)","(D)","(D)",493
"16033","7","CA05N","800","2001","      Transportation and warehousing","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(L)",2373
"16033","7","CA05N","900","2001","      Information","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","1000","2001","      Finance and insurance","Clark, ID ",536,545,530,670,818,1060,913,1346,1069,1717,1348,815
"16033","7","CA05N","1100","2001","      Real estate and rental and leasing","Clark, ID ",60,"(L)",54,55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16033","7","CA05N","1200","2001","      Professional, scientific, and technical services","Clark, ID ","(D)",81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",974
"16033","7","CA05N","1300","2001","      Management of companies and enterprises","Clark, ID ",0,0,0,0,0,0,0,0,0,0,0,0
"16033","7","CA05N","1400","2001","      Administrative and waste management services","Clark, ID ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3411
"16033","7","CA05N","1500","2001","      Educational services","Clark, ID ",0,"(L)",55,61,65,51,58,"(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","1600","2001","      Health care and social assistance","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Clark, ID ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"16033","7","CA05N","1800","2001","      Accommodation and food services","Clark, ID ",130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","1900","2001","      Other services, except public administration","Clark, ID ","(D)",258,242,"(D)","(D)","(D)","(D)","(D)",261,253,254,"(D)"
"16033","7","CA05N","2000","2001","    Government and government enterprises","Clark, ID ",5666,6044,6181,6386,6652,6821,6895,7294,7342,7546,6874,7089
"16033","7","CA05N","2001","2001","      Federal, civilian","Clark, ID ",2403,2587,2714,2883,2805,2940,3015,3120,2808,3078,3012,3050
"16033","7","CA05N","2002","2001","      Military","Clark, ID ",51,69,96,105,116,115,117,137,148,145,129,108
"16033","7","CA05N","2010","2001","      State and local","Clark, ID ",3212,3388,3371,3398,3731,3766,3763,4037,4386,4323,3733,3931
"16033","7","CA05N","2011","2001","        State government","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA05N","2012","2001","        Local government","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16035","7","CA05N","10","2001","Personal income","Clearwater, ID ",190143,198387,207133,216012,228496,241912,252889,253448,260710,261855,267877,275660
"16035","7","CA05N","20","2001","Population (persons) 2/","Clearwater, ID ",8689,8579,8596,8610,8659,8776,8788,8764,8761,8633,8647,8590
"16035","7","CA05N","30","2001","Per capita personal income (dollars)","Clearwater, ID ",21883,23125,24096,25089,26388,27565,28777,28919,29758,30332,30979,32091
"16035","7","CA05N","35","2001","Earnings by place of work","Clearwater, ID ",119028,122882,123932,131832,138524,149956,148242,144511,141699,146729,149438,151682
"16035","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clearwater, ID ",13776,14348,14742,15319,16991,18880,19022,18897,18879,19968,18260,18441
