"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37049","Craven, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",3270,3741,3807,4112,4689,5226,5587,5176,5927,7044,7836,9098,9556,10599,10977,12275,12843,13709,14343,15026,16237,16369,16986,18673,19226,20121,21024,22225,23279,24369,25311,26597,26542,26863,28660,30739,32480,33208,35591,36932,36156,36448,37477,38325,38180,39346,41031,41962
"37049","Craven, NC","5","CA4","35","...","Earnings by place of work",201003,223251,236888,260318,304933,335345,359205,341965,383933,455931,498308,567543,607762,684752,718339,831602,897137,956270,992549,1058480,1115407,1135558,1181221,1329791,1326863,1387689,1449726,1547072,1622421,1734700,1819097,1953690,1977580,1983030,2154609,2341866,2508319,2609182,2764272,2844603,2863048,2942171,2964346,3059003,2983787,3034304,3099282,3136402
"37049","Craven, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",9404,11346,12558,13956,17894,21192,24182,23224,26824,31767,37183,41989,46340,51950,60035,70928,79649,87491,92684,104275,112124,118647,125174,142432,144950,152084,158498,168960,177077,190428,200640,213104,215383,218180,238834,256908,274881,289768,310282,316452,323992,332532,307527,317341,350582,360770,370117,372208
"37049","Craven, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4248,4886,5266,5846,7835,9370,10111,9925,11431,13849,16256,18536,20909,23937,27475,32060,37092,40878,43693,49858,54510,57496,60670,67294,69307,74192,78511,83610,88060,94703,100115,106523,106103,108659,115933,124325,132951,139000,148985,150665,151972,156460,125596,127820,165332,170500,175323,180841
"37049","Craven, NC","5","CA4","38","...","  Employer contributions for government social insurance",5156,6460,7292,8110,10059,11822,14071,13299,15393,17918,20927,23453,25431,28013,32560,38868,42557,46613,48991,54417,57614,61151,64504,75138,75643,77892,79987,85350,89017,95725,100525,106581,109280,109521,122901,132583,141930,150768,161297,165787,172020,176072,181931,189521,185250,190270,194794,191367
"37049","Craven, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",-31768,-32566,-37457,-40923,-44670,-48672,-50293,-49538,-52310,-61836,-65092,-70308,-89109,-98937,-104582,-116585,-129023,-136513,-136812,-151413,-160070,-166248,-174844,-203727,-197747,-208144,-212118,-222101,-225032,-235959,-241903,-253064,-286984,-294828,-322212,-347653,-368267,-377700,-399654,-403163,-414937,-430039,-444230,-464226,-440456,-447945,-456472,-439665
"37049","Craven, NC","5","CA4","45","...","Equals: Net earnings by place of residence",159831,179339,186873,205439,242369,265481,284730,269203,304799,362328,396033,455246,472313,533865,553722,644089,688465,732266,763053,802792,843213,850663,881203,983632,984166,1027461,1079110,1156011,1220312,1308313,1376554,1487522,1475213,1470022,1593563,1737305,1865171,1941714,2054336,2124988,2124119,2179600,2212589,2277436,2192749,2225589,2272693,2324529
"37049","Craven, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",30396,41248,41842,44936,55343,61627,69429,62604,76032,95687,107372,130556,145533,166038,179871,206404,227682,249542,258670,278361,324556,328825,339964,379167,398204,425865,450991,490134,539734,559300,570030,583021,584964,573973,598414,630872,666229,688593,790214,830136,772890,764096,841079,865055,879124,932881,975209,993516
"37049","Craven, NC","5","CA4","47","...","Plus: Personal current transfer receipts",12083,14407,16791,19840,22176,26368,34242,39008,42320,46210,52268,63108,72450,82023,87987,94632,104098,112282,119791,132291,149008,164921,193798,213746,236672,246078,277914,301170,314730,326607,352725,375127,416896,444377,470731,507412,545391,588366,637187,716733,788146,844602,870233,893506,915114,947002,995816,1022755
"37049","Craven, NC","5","CA4","50","...","Wages and salaries",152100,166392,175886,191041,221456,246207,262037,250047,283736,335061,372377,419716,449971,502850,533022,608050,657389,697892,728252,770031,806622,828599,860490,966954,970808,1024039,1074517,1147095,1198335,1281065,1344721,1425454,1461748,1472337,1571331,1688430,1785249,1864197,2006638,2036514,2044072,2083377,2097247,2150675,2124437,2175499,2235081,2262569
"37049","Craven, NC","5","CA4","60","...","Supplements to wages and salaries",33208,38852,43826,47517,56591,61989,69842,62209,73507,87562,98669,114921,125481,143668,153476,176830,192021,203611,199405,211304,225150,226240,237439,272869,266813,278627,284937,295586,307957,329443,348294,367776,387399,398878,461604,512201,552320,566112,601732,621311,656557,694126,693854,719701,689318,705135,722217,717818
"37049","Craven, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",28052,32392,36534,39407,46532,50167,55771,48910,58114,69644,77742,91468,100050,115655,120916,137962,149464,156998,150414,156887,167536,165089,172935,197731,191170,200735,204950,210236,218940,233718,247769,261195,278119,289357,338703,379618,410390,415344,440435,455524,484537,518054,511923,530180,504068,514865,527423,526451
"37049","Craven, NC","5","CA4","62","...","  Employer contributions for government social insurance",5156,6460,7292,8110,10059,11822,14071,13299,15393,17918,20927,23453,25431,28013,32560,38868,42557,46613,48991,54417,57614,61151,64504,75138,75643,77892,79987,85350,89017,95725,100525,106581,109280,109521,122901,132583,141930,150768,161297,165787,172020,176072,181931,189521,185250,190270,194794,191367
"37049","Craven, NC","5","CA4","70","...","Proprietors' income 9/",15695,18007,17176,21760,26886,27149,27326,29709,26690,33308,27262,32906,32310,38234,31841,46722,47727,54767,64892,77145,83635,80719,83292,89968,89242,85023,90272,104391,116129,124192,126082,160460,128433,111815,121674,141235,170750,178873,155902,186778,162419,164668,173245,188627,170032,153670,141984,156015
"37049","Craven, NC","5","CA4","71","...","  Farm proprietors' income",4970,6736,4243,7911,11320,11558,11621,10976,6499,9769,1467,5098,4394,9978,-2327,5370,1707,3333,10357,7493,8200,10312,12877,12454,8176,6880,3868,8255,8409,1428,3555,25357,33179,9074,13362,24521,40289,27325,5933,19324,17236,14837,10848,19276,19204,9639,-2354,1980
"37049","Craven, NC","5","CA4","72","...","  Nonfarm proprietors' income",10725,11271,12933,13849,15566,15591,15705,18733,20191,23539,25795,27808,27916,28256,34168,41352,46020,51434,54535,69652,75435,70407,70415,77514,81066,78143,86404,96136,107720,122764,122527,135103,95254,102741,108312,116714,130461,151548,149969,167454,145183,149831,162397,169351,150828,144031,144338,154035
"37049","Craven, NC","5","CA4","7010","...","Total employment",35573,34740,33377,33027,35477,36082,35904,32339,35135,37606,39310,41277,38122,39679,41199,44010,45396,46207,46830,47089,48051,47871,47031,49016,49159,49605,51248,53541,55114,56721,57159,58186,57653,57229,58180,59767,60984,61963,62726,62251,60684,59699,58999,59187,59292,59357,59734,60360
"37049","Craven, NC","5","CA4","7020","...","  Wage and salary employment",31701,30820,29425,29027,31554,32213,32167,28531,31318,33758,35292,37052,33845,35633,37087,39658,40694,41124,41644,41478,42197,41767,40770,42837,42697,42928,44335,46335,47636,48986,49525,50136,49828,49267,49893,50947,51625,52169,52385,52394,50853,50063,49190,49416,49169,49447,49788,50191
"37049","Craven, NC","5","CA4","7040","...","  Proprietors employment",3872,3920,3952,4000,3923,3869,3737,3808,3817,3848,4018,4225,4277,4046,4112,4352,4702,5083,5186,5611,5854,6104,6261,6179,6462,6677,6913,7206,7478,7735,7634,8050,7825,7962,8287,8820,9359,9794,10341,9857,9831,9636,9809,9771,10123,9910,9946,10169
"37051","Cumberland, NC","5","CA4","10","...","Personal income (thousands of dollars)",825547,852949,898343,1026091,1156187,1337593,1444332,1536056,1637704,1795237,1925793,2225673,2466398,2662534,2922607,3210847,3415520,3617426,3804198,4034232,4284473,4386855,4606305,5546446,5766621,5873230,6172183,6406058,6603754,6940757,7233510,7589074,7831963,8216947,8520642,8733022,9201774,9409327,9818279,10140983,10382420,10818511,11306461,11563587,11567254,11796771,12134537,12376828
"37051","Cumberland, NC","5","CA4","11","...","  Nonfarm personal income 1/",818258,846204,891473,1017082,1145621,1325359,1434871,1524631,1628476,1788647,1923039,2225071,2461860,2654126,2918353,3202407,3408916,3610057,3795370,4017052,4271886,4368380,4584881,5529595,5748055,5853765,6159813,6386513,6583979,6934955,7229070,7564833,7807075,8215168,8519391,8710681,9182409,9370538,9801661,10115180,10362601,10799461,11283667,11528886,11531876,11758484,12116665,12355014
"37051","Cumberland, NC","5","CA4","12","...","  Farm income 2/",7289,6745,6870,9009,10566,12234,9461,11425,9228,6590,2754,602,4538,8408,4254,8440,6604,7369,8828,17180,12587,18475,21424,16851,18566,19465,12370,19545,19775,5802,4440,24241,24888,1779,1251,22341,19365,38789,16618,25803,19819,19050,22794,34701,35378,38287,17872,21814
"37051","Cumberland, NC","5","CA4","20","...","Population (persons) 3/",209266,211937,214282,215334,221285,233197,233839,238868,243201,246357,244170,247896,250088,251394,255050,259011,261674,262034,265418,264423,272114,275834,279663,280941,289477,291262,294091,295446,299348,299506,301608,303755,304316,305697,303318,307629,303695,307365,308284,311800,317252,320128,323887,323454,326676,326369,325581,327127
"37051","Cumberland, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",3945,4025,4192,4765,5225,5736,6177,6431,6734,7287,7887,8978,9862,10591,11459,12397,13053,13805,14333,15257,15745,15904,16471,19742,19921,20165,20987,21683,22060,23174,23983,24984,25736,26879,28091,28388,30299,30613,31848,32524,32726,33794,34909,35750,35409,36146,37270,37835
"37051","Cumberland, NC","5","CA4","35","...","Earnings by place of work",740430,736824,781280,897791,1010750,1156935,1221651,1295055,1364785,1471992,1584372,1806528,2003012,2152379,2362771,2596996,2756941,2910561,3074242,3298855,3442771,3550520,3726703,4575556,4689436,4756954,4919786,5056510,5295052,5520108,5771298,6102653,6238741,6815672,7418998,7929062,8736647,9294279,9967041,10782912,11198270,11759901,12098112,12155481,11861693,11703778,11889949,11798074
"37051","Cumberland, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",41754,44860,50998,59300,71844,86049,96189,104920,108901,117203,132391,149572,174488,183508,211464,238378,258425,279079,296856,334971,355458,379422,403898,502695,526321,526063,535605,548469,572593,598619,628479,662031,681806,743347,810007,862030,946125,1001891,1077592,1161296,1228794,1299590,1231633,1234666,1353484,1347074,1376674,1357322
"37051","Cumberland, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",17862,18449,20069,23246,30485,36699,38527,41731,44823,50534,57470,64921,77526,84146,94772,105930,118049,127777,136374,153914,165184,176599,188653,223590,234749,245885,255990,264169,276695,290116,305273,320782,323490,351939,369709,389882,420220,436501,467196,498811,520830,550351,440292,436731,578869,576174,585222,593052
"37051","Cumberland, NC","5","CA4","38","...","  Employer contributions for government social insurance",23892,26411,30929,36054,41359,49350,57662,63189,64078,66669,74921,84651,96962,99362,116692,132448,140376,151302,160482,181057,190274,202823,215245,279105,291572,280178,279615,284300,295898,308503,323206,341249,358316,391408,440298,472148,525905,565390,610396,662485,707964,749239,791341,797935,774615,770900,791452,764270
"37051","Cumberland, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",-44142,-48401,-50756,-58905,-65176,-70861,-69667,-72858,-72719,-75135,-82379,-84682,-86270,-93258,-102564,-108911,-115329,-119452,-125153,-137540,-136093,-170430,-187037,-258014,-270990,-296147,-324587,-342787,-378144,-408415,-454291,-516405,-531124,-838710,-1197126,-1557892,-2040516,-2470798,-2995515,-3585132,-4002810,-4306232,-4611125,-4539085,-4268723,-4087446,-4220516,-4053159
"37051","Cumberland, NC","5","CA4","45","...","Equals: Net earnings by place of residence",654534,643563,679526,779586,873730,1000025,1055795,1117277,1183165,1279654,1369602,1572274,1742254,1875613,2048743,2249707,2383187,2512030,2652233,2826344,2951220,3000668,3135768,3814847,3892125,3934744,4059594,4165254,4344315,4513074,4688528,4924217,5025811,5233615,5411865,5509140,5750006,5821590,5893934,6036484,5966666,6154079,6255354,6381730,6239486,6269258,6292759,6387593
"37051","Cumberland, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",139555,170899,172189,191824,219424,259695,283160,296783,325108,376882,400592,466894,512202,555428,620215,688934,740099,799367,836374,862073,942421,951683,978726,1186691,1268617,1308036,1405634,1468290,1438282,1574580,1618030,1671111,1696948,1767024,1799595,1817627,1897927,1906494,2091414,2022836,2152932,2205208,2446847,2483963,2565638,2646404,2786710,2848149
"37051","Cumberland, NC","5","CA4","47","...","Plus: Personal current transfer receipts",31458,38487,46628,54681,63033,77873,105377,121996,129431,138701,155599,186505,211942,231493,253649,272206,292234,306029,315591,345815,390832,434504,491811,544908,605879,630450,706955,772514,821157,853103,926952,993746,1109204,1216308,1309182,1406255,1553841,1681243,1832931,2081663,2262822,2459224,2604260,2697894,2762130,2881109,3055068,3141086
"37051","Cumberland, NC","5","CA4","50","...","Wages and salaries",554323,555192,581357,669093,753823,862165,903421,954002,1005131,1090778,1177707,1339862,1485442,1597786,1741233,1908136,2027531,2135960,2264952,2415754,2515612,2613478,2726549,3344259,3441187,3511948,3680386,3793451,3975286,4146109,4342588,4593042,4728687,5147729,5464885,5788611,6344027,6720097,7269097,7815621,8066281,8334437,8595092,8537645,8425932,8324671,8527261,8550473
"37051","Cumberland, NC","5","CA4","60","...","Supplements to wages and salaries",148494,145805,158966,181837,202593,238460,263463,275139,287620,305375,329545,390674,436075,468802,523375,568041,602664,636847,654534,702661,740315,733769,775272,979358,975225,966788,969825,964351,1000399,1045850,1099423,1164424,1224514,1383859,1676528,1801514,2038789,2142675,2305976,2500884,2677384,2903332,2994588,3037989,2892129,2869379,2925685,2846095
"37051","Cumberland, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",124602,119394,128037,145783,161234,189110,205801,211950,223542,238706,254624,306023,339113,369440,406683,435593,462288,485545,494052,521604,550041,530946,560027,700253,683653,686610,690210,680051,704501,737347,776217,823175,866198,992451,1236230,1329366,1512884,1577285,1695580,1838399,1969420,2154093,2203247,2240054,2117514,2098479,2134233,2081825
"37051","Cumberland, NC","5","CA4","62","...","  Employer contributions for government social insurance",23892,26411,30929,36054,41359,49350,57662,63189,64078,66669,74921,84651,96962,99362,116692,132448,140376,151302,160482,181057,190274,202823,215245,279105,291572,280178,279615,284300,295898,308503,323206,341249,358316,391408,440298,472148,525905,565390,610396,662485,707964,749239,791341,797935,774615,770900,791452,764270
"37051","Cumberland, NC","5","CA4","70","...","Proprietors' income 9/",37613,35827,40957,46861,54334,56310,54767,65914,72034,75839,77120,75992,81495,85791,98163,120819,126746,137754,154756,180440,186844,203273,224882,251939,273024,278218,269575,298708,319367,328149,329287,345187,285540,284084,277585,338937,353831,431507,391968,466407,454605,522132,508432,579847,543632,509728,437003,401506
"37051","Cumberland, NC","5","CA4","71","...","  Farm proprietors' income",5607,4994,5242,7481,8751,10163,7624,9064,6883,4176,52,-2230,1747,5175,1425,5899,4343,5549,7308,15327,10477,15870,18759,14196,15664,16571,9176,16349,16317,2050,684,20904,21011,-2769,-2752,18205,15430,34485,11623,20660,15362,15461,18154,28861,29336,32358,11911,14413
"37051","Cumberland, NC","5","CA4","72","...","  Nonfarm proprietors' income",32006,30833,35715,39380,45583,46147,47143,56850,65151,71663,77068,78222,79748,80616,96738,114920,122403,132205,147448,165113,176367,187403,206123,237743,257360,261647,260399,282359,303050,326099,328603,324283,264529,286853,280337,320732,338401,397022,380345,445747,439243,506671,490278,550986,514296,477370,425092,387093
"37051","Cumberland, NC","5","CA4","7010","...","Total employment",120442,107014,103569,106600,112498,117567,116255,116294,116700,117551,119990,125831,124219,123600,127846,134002,136872,138056,141446,143643,147169,145467,143802,160388,163463,165359,169415,169856,172111,175048,178171,180340,174395,178266,182017,185321,190976,193665,198708,202828,203508,203809,205616,203443,201793,200180,200111,200670
"37051","Cumberland, NC","5","CA4","7020","...","  Wage and salary employment",113118,99619,95583,98216,103106,107985,106647,106778,106929,107538,109841,115429,113971,113369,117454,123260,125590,126250,129846,131201,134635,132103,129624,145103,147917,149574,152600,152134,153710,155896,158771,159825,156131,160198,163397,165926,170155,171528,175168,179132,179635,180082,180058,177961,175763,173410,173796,173685
