"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17049","3","CA05","624","1969","    Automotive dealers and service stations","Effingham, IL",2562,2944,3223,3754,4290,4771,4855,5378,5563,6219,6231,5408,5516,5572,5942,7035,8395,8676,9108,9782,9062,11482,12182,12411,13778,15271,16107,16423,18620,20151,23115,23146
"17049","3","CA05","625","1969","    Apparel and accessory stores","Effingham, IL",237,379,549,634,551,509,629,754,952,1147,1055,984,1056,1095,1531,1748,1763,1595,1474,1280,1058,1044,1371,1058,1323,1418,2009,2005,1884,1977,1367,1511
"17049","3","CA05","626","1969","    Home furniture and furnishings stores","Effingham, IL",793,924,1033,1167,1366,1515,1332,1652,1738,1863,1964,1946,2056,2232,2671,2643,2857,3776,5995,5755,6233,9267,9698,11489,8259,9298,10563,10821,11531,9598,5419,5526
"17049","3","CA05","627","1969","    Eating and drinking places","Effingham, IL",2218,3224,3602,3670,4358,4563,5139,5808,6553,7562,9185,9500,9603,9875,11001,11388,13724,14764,17606,18498,17499,16295,15104,15940,17239,17750,18546,18689,19303,18171,24482,25167
"17049","3","CA05","628","1969","    Miscellaneous retail","Effingham, IL",2035,1802,1732,1820,2029,2467,1880,2237,2454,2585,2900,2469,3156,3297,4160,4856,4503,5680,5348,5902,6136,6135,5343,4815,5255,6554,7460,7330,7858,7628,7562,8419
"17049","3","CA05","700","1969","   Finance, insurance, and real estate","Effingham, IL",3449,3535,3857,4345,3097,3272,4164,4589,5492,5564,5585,5561,6533,7055,9194,8132,6500,7714,7917,11353,13504,18243,12003,13381,12663,12400,14003,15734,18126,19299,20252,22609
"17049","3","CA05","710","1969","    Depository and nondepository institutions","Effingham, IL",1193,1254,1434,1568,1806,1914,1998,2430,3092,3014,3045,3358,3745,4099,5303,5419,5045,6397,6346,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","730","1969","    Other finance, insurance, and real estate","Effingham, IL",2256,2281,2423,2777,1291,1358,2166,2159,2400,2550,2540,2203,2788,2956,3891,2713,1455,1317,1571,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","731","1969","     Security and commodity brokers","Effingham, IL",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"17049","3","CA05","732","1969","     Insurance carriers","Effingham, IL",118,158,182,194,180,193,213,276,329,331,262,142,290,664,741,206,226,251,"(D)",357,416,375,838,1026,927,1053,1309,1460,1779,1823,1849,1974
"17049","3","CA05","733","1969","     Insurance agents, brokers, and services","Effingham, IL",553,543,595,755,648,675,798,960,1097,1033,1051,1212,1430,1383,2081,1423,1241,1672,2200,3593,3315,4628,1905,1651,2456,2042,2660,2976,2690,2452,2464,2205
"17049","3","CA05","734","1969","     Real estate","Effingham, IL",1525,1541,1602,1760,399,410,1095,835,932,1175,1253,885,772,883,943,1020,-105,-670,-1376,-1356,56,-70,369,729,1123,999,1604,2075,2726,2527,2933,3463
"17049","3","CA05","735","1969","     Combined real estate, insurance, etc.","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-61,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17049","3","CA05","736","1969","     Holding and other investment offices","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",144,"(L)",83,113,506,1920,2354,5950,1989,2827,388,"(D)",804,861,"(D)","(D)","(D)","(D)"
"17049","3","CA05","800","1969","   Services","Effingham, IL",10685,11873,12876,13862,15713,16938,20295,22412,23579,26634,30888,32643,34872,41005,49295,52848,55044,56186,58479,67852,75029,82421,87912,104602,110381,114111,122962,131566,133854,147553,155913,167165
"17049","3","CA05","805","1969","    Hotels and other lodging places","Effingham, IL",1078,1574,1699,2125,2440,2586,2779,2642,2504,2828,2894,2480,2542,3006,3286,3336,3317,3327,3161,3725,5089,6014,6298,6467,7253,7888,8655,6746,6267,5886,5875,5970
"17049","3","CA05","810","1969","    Personal services","Effingham, IL",1300,1427,1569,1455,1444,1460,1525,1936,1970,2269,2273,2649,2514,2898,3448,3458,3759,3744,3631,3201,3419,2594,2408,2637,3043,3065,3424,3623,3590,4072,4299,4249
"17049","3","CA05","815","1969","    Private households","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",365,380,448,464,501,"(D)",562,614,653,646,726,777,818,886,907,919,"(D)","(D)","(D)"
"17049","3","CA05","820","1969","    Business services","Effingham, IL",250,398,406,604,724,1062,1222,1608,1994,2432,3178,3671,3668,5860,8570,8887,9977,9888,9439,13914,15222,16739,18714,23848,25515,23656,22714,25408,25249,28451,28964,29436
"17049","3","CA05","825","1969","    Automotive repair, services, and parking","Effingham, IL",303,269,308,614,696,774,862,1014,920,1093,1260,1626,1603,1866,2225,2753,2665,2889,3180,4062,3905,4269,3201,3993,4793,5814,7848,8616,6942,7260,8270,9971
"17049","3","CA05","830","1969","    Miscellaneous repair services","Effingham, IL",551,396,480,460,503,545,654,725,834,899,1028,1028,1327,1345,1513,1624,1636,1727,1741,1839,2157,2391,2027,2034,2380,2198,2517,2767,3160,3376,3946,3876
"17049","3","CA05","835","1969","    Amusement and recreation services","Effingham, IL",362,351,378,433,424,307,538,607,631,987,1261,1901,1609,1608,1650,1608,1731,1928,2132,2315,2413,2644,2688,2923,2785,1209,1389,1376,1612,1615,1876,1908
"17049","3","CA05","840","1969","    Motion pictures","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)",232,246,289,275,236,221,700,762,507,714,652,350,330
"17049","3","CA05","845","1969","    Health services","Effingham, IL",4849,5300,5892,5922,6790,7500,8410,8716,9841,10594,12618,11864,13493,15731,17540,19256,19476,19976,23172,24956,27972,31523,34683,41027,43988,47860,51533,55289,57330,63634,66534,74373
"17049","3","CA05","850","1969","    Legal services","Effingham, IL",474,498,533,501,711,739,733,797,1008,1144,1334,1302,1346,1486,1923,2129,2190,2335,2251,2934,2939,2861,2936,3716,3378,3381,3615,3873,3970,4437,4984,4946
"17049","3","CA05","855","1969","    Educational services","Effingham, IL",100,121,138,159,157,126,337,340,358,409,465,505,502,477,628,715,840,885,1049,1091,1189,1205,1321,1382,1424,1608,1787,1972,2143,2287,2523,"(D)"
"17049","3","CA05","860","1969","    Social services","Effingham, IL","(N)","(N)","(N)","(N)","(N)","(N)",1485,2102,1380,1280,1357,1771,1996,2523,4019,4028,3986,4321,3498,3776,4149,4614,5723,7180,6732,5604,6065,6590,7485,8120,8988,9640
"17049","3","CA05","865","1969","    Museums, botanical, zoological gardens","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","CA05","870","1969","    Membership organizations","Effingham, IL",654,659,608,692,664,637,534,710,905,1141,1324,1587,1745,1947,1970,2142,2216,2278,2356,2693,2943,3214,3494,3642,4002,4528,4924,5283,5763,6826,7087,7400
"17049","3","CA05","875","1969","    Engineering and management services","Effingham, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2242,2289,2992,3004,3921,3331,3480,4250,5221,5387,6526,7622,8124
"17049","3","CA05","880","1969","    Miscellaneous services","Effingham, IL",363,487,489,532,789,859,878,839,834,1139,1479,1863,2126,1893,2143,2464,2787,2387,2284,310,483,419,494,870,759,2302,2593,3388,3323,"(D)","(D)",3278
"17049","3","CA05","900","1969"," Government and government enterprises","Effingham, IL",8115,9457,10619,11803,13085,14403,16429,17156,18473,20003,21281,21662,23469,26441,26925,28275,30658,32507,35007,36892,38650,40947,45932,48179,52473,56146,57750,60767,63231,67307,72158,75991
"17049","3","CA05","910","1969","  Federal, civilian","Effingham, IL",1159,1386,1504,1671,1961,2393,2861,2933,3285,3497,3726,3988,4588,4787,5026,5254,5550,5830,6146,6633,6988,7306,7425,8332,8770,8999,8807,9272,9255,9576,9919,10720
"17049","3","CA05","920","1969","  Military","Effingham, IL",97,119,125,149,149,159,176,193,211,230,292,347,460,1081,1270,1209,1241,977,968,1003,1056,1106,1064,1133,1099,1081,1032,1044,1055,1063,1106,1182
"17049","3","CA05","930","1969","  State and local","Effingham, IL",6859,7952,8990,9983,10975,11851,13392,14030,14977,16276,17263,17327,18421,20573,20629,21812,23867,25700,27893,29256,30606,32535,37443,38714,42604,46066,47911,50451,52921,56668,61133,64089
"17049","3","CA05","931","1969","   State government","Effingham, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6796,7699,8180,8348,8237,8891,9216,10044,10653,11068,11772,12647,13192,12851,13962,14667,14699,15162,15700,16144,17405,18384
"17049","3","CA05","932","1969","   Local government","Effingham, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10467,9628,10241,12225,12392,12921,14651,15656,17240,18188,18834,19888,24251,25863,28642,31399,33212,35289,37221,40524,43728,45705
"17051","3","CA05","10","1969","Personal income","Fayette, IL",56688,57465,62838,76599,86835,92428,105134,112194,128720,132449,150168,151791,178533,187819,197266,214021,212186,221975,227901,240760,265619,261838,264591,303699,313785,325322,340094,368805,380734,390542,393475,415527
"17051","3","CA05","20","1969","Population (persons)","Fayette, IL",20936,20778,20993,21149,21135,21318,21282,21507,21692,22032,22042,22229,22444,22282,22397,22058,21788,21665,21440,21253,21051,20894,20743,20786,20968,21005,21203,21408,21929,21894,21786,21792
"17051","3","CA05","30","1969","Per capita personal income (dollars)","Fayette, IL",2708,2766,2993,3622,4109,4336,4940,5217,5934,6012,6813,6829,7955,8429,8808,9703,9739,10246,10630,11328,12618,12532,12756,14611,14965,15488,16040,17227,17362,17838,18061,19068
"17051","3","CA05","35","1969"," Earnings by place of work","Fayette, IL",41481,39976,43126,54390,61242,63874,70065,73205,84325,82874,92784,83689,102041,100356,100940,109487,105374,111656,115719,125079,138342,131988,131460,160904,170368,179118,181809,202891,206793,211872,217804,228416
"17051","3","CA05","36","1969"," less: Contributions for government social insurance","Fayette, IL",2116,2142,2347,2743,3387,3924,4167,4877,5285,5817,6693,7065,8253,9016,9643,10398,10701,10493,10780,11937,12646,12919,14153,15420,16206,17281,18350,19441,19976,20770,21102,21855
"17051","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Fayette, IL",1180,1219,1313,1511,1811,2114,2258,2535,2669,2917,3350,3584,4180,4618,4869,5162,5490,5480,5688,6414,7075,7153,7842,8454,8938,9657,10386,10918,11077,11451,11703,12127
"17051","3","CA05","38","1969","  Employer contributions for government social insurance","Fayette, IL",936,923,1034,1232,1576,1810,1909,2342,2616,2900,3343,3481,4073,4398,4774,5236,5211,5013,5092,5523,5571,5766,6311,6966,7268,7624,7964,8523,8899,9319,9399,9728
"17051","3","CA05","42","1969"," plus: Adjustment for residence","Fayette, IL",2000,2266,3002,3816,4726,5736,6694,8428,10560,12677,14955,16612,15518,15036,14934,16595,17585,18169,20218,22727,26399,28488,26050,25673,27395,28999,30705,30460,29976,31155,31747,32213
"17051","3","CA05","45","1969"," equals: Net earnings by place of residence","Fayette, IL",41365,40100,43781,55463,62581,65686,72592,76756,89600,89734,101046,93236,109306,106376,106231,115684,112258,119332,125157,135869,152095,147557,143357,171157,181557,190836,194164,213910,216793,222257,228449,238774
"17051","3","CA05","46","1969"," plus: Dividends, interest, and rent","Fayette, IL",8332,9201,9716,10977,12786,13905,15811,17316,20115,22314,26521,31097,37304,45585,52299,57676,57115,57370,55742,55967,62939,60221,62160,64975,62778,65635,71240,76913,83212,86406,81531,89069
"17051","3","CA05","47","1969"," plus: Personal current transfer receipts","Fayette, IL",6991,8164,9341,10159,11468,12837,16731,18122,19005,20401,22601,27458,31923,35858,38736,40661,42813,45273,47002,48924,50585,54060,59074,67567,69450,68851,74690,77982,80729,81879,83495,87684
"17051","3","CA05","50","1969"," Wage and salary disbursements","Fayette, IL",23877,24891,26947,29605,32373,36171,39199,44154,48268,51337,56777,59592,65257,70167,73347,75379,75794,74937,77822,81325,83692,87147,95378,104849,108692,114434,120461,129346,138383,145907,149518,155990
"17051","3","CA05","60","1969"," Supplements to wages and salaries","Fayette, IL",2548,2760,3102,3626,4369,5196,5947,7283,8408,9146,10340,11115,12158,12988,14075,14695,15323,15315,15940,16502,17192,17955,19987,22356,24074,25305,25905,26486,27142,28814,30858,32160
"17051","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Fayette, IL",1612,1837,2068,2394,2793,3386,4038,4941,5792,6246,6997,7634,8085,8590,9301,9459,10112,10302,10848,10979,11621,12189,13676,15390,16806,17681,17941,17963,18243,19495,21459,22432
"17051","3","CA05","62","1969","  Employer contributions for government social insurance","Fayette, IL",936,923,1034,1232,1576,1810,1909,2342,2616,2900,3343,3481,4073,4398,4774,5236,5211,5013,5092,5523,5571,5766,6311,6966,7268,7624,7964,8523,8899,9319,9399,9728
"17051","3","CA05","70","1969"," Proprietors' income","Fayette, IL",15056,12325,13077,21159,24500,22507,24919,21768,27649,22391,25667,12982,24626,17201,13518,19413,14257,21404,21957,27252,37458,26886,16095,33699,37602,39379,35443,47059,41268,37151,37428,40266
"17051","3","CA05","71","1969","  Farm proprietors' income","Fayette, IL",5637,2791,3070,9870,13015,10653,12286,7305,13454,6447,9241,-3814,7282,-181,-5690,-527,-4528,3852,5186,6953,16762,4743,-2230,13070,17118,16425,7765,16515,15910,11592,9411,9983
"17051","3","CA05","72","1969","  Nonfarm proprietors' income","Fayette, IL",9419,9534,10007,11289,11485,11854,12633,14463,14195,15944,16426,16796,17344,17382,19208,19940,18785,17552,16771,20299,20696,22143,18325,20629,20484,22954,27678,30544,25358,25559,28017,30283
"17051","3","CA05","81","1969"," Farm earnings","Fayette, IL",6409,3622,3885,10719,14045,11817,13646,8894,15238,7882,10993,-1829,9398,2261,-3565,1385,-2780,5314,6551,8829,19045,7714,928,16664,20613,19352,10289,18579,17840,14158,12192,13008
"17051","3","CA05","82","1969"," Nonfarm earnings","Fayette, IL",35072,36354,39241,43671,47197,52057,56419,64311,69087,74992,81791,85518,92643,98095,104505,108102,108154,106342,109168,116250,119297,124274,130532,144240,149755,159766,171520,184312,188953,197714,205612,215408
"17051","3","CA05","90","1969","  Private earnings","Fayette, IL",27409,27525,29429,33019,35568,38783,41383,48879,52438,56872,62644,65257,71156,75568,81387,83598,82369,79054,80522,87119,89154,97244,100268,110855,112762,120137,130048,140700,143267,149275,153195,159314
"17051","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Fayette, IL",399,263,312,378,288,393,499,469,275,249,416,387,415,363,465,776,779,771,860,948,740,817,962,966,987,958,757,1140,1112,1172,1197,1127
"17051","3","CA05","110","1969","    Agricultural services","Fayette, IL",388,245,293,357,261,362,468,429,256,230,393,351,361,374,333,570,646,628,833,893,698,755,896,885,892,834,"(D)","(D)","(D)","(D)","(D)","(D)"
"17051","3","CA05","120","1969","    Forestry and fishing","Fayette, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)",132,206,133,143,"(L)",55,"(L)",62,66,81,95,124,"(D)","(D)","(D)","(D)","(D)","(D)"
"17051","3","CA05","121","1969","     Forestry","Fayette, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)",131,203,125,124,"(L)","(D)","(L)","(D)",59,73,86,112,"(D)","(D)","(D)","(D)","(D)","(D)"
"17051","3","CA05","122","1969","     Fishing","Fayette, IL",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17051","3","CA05","200","1969","   Mining","Fayette, IL",1073,1237,1217,1303,1359,1755,1536,1388,1275,1658,1856,2659,3003,5432,8015,7670,9088,5823,4759,5685,4733,4990,3014,3084,2704,2515,2648,4675,4572,4383,3809,5318
"17051","3","CA05","210","1969","    Metal mining","Fayette, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","3","CA05","220","1969","    Coal mining","Fayette, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","3","CA05","230","1969","    Oil and gas extraction","Fayette, IL",1053,1191,1162,1257,1322,1755,1536,1388,1275,1658,1856,2659,3003,5432,8015,7670,9088,5823,4759,5685,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17051","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Fayette, IL","(L)","(L)",55,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17051","3","CA05","300","1969","   Construction","Fayette, IL",3098,3001,2876,3601,3363,3618,4193,4718,4356,5700,7282,8108,6875,6740,6984,8840,7449,6805,7479,8611,6538,8457,8109,6758,6919,8282,9492,9438,8211,8769,10088,9579
"17051","3","CA05","310","1969","    General building contractors","Fayette, IL",760,731,512,718,852,1099,1534,1599,1358,1769,1854,2035,1963,1324,876,869,606,770,637,580,411,565,758,678,687,987,881,822,772,"(D)","(D)","(D)"
"17051","3","CA05","320","1969","    Heavy construction contractors","Fayette, IL",91,88,211,250,58,58,"(L)","(L)",57,70,86,"(L)","(L)",226,174,517,446,495,607,658,242,222,53,349,192,130,150,137,143,"(D)","(D)","(D)"
"17051","3","CA05","330","1969","    Special trade contractors","Fayette, IL",2247,2182,2153,2633,2453,2461,2613,3070,2941,3861,5342,6044,4888,5190,5934,7454,6397,5540,6235,7373,5885,7670,7298,5731,6040,7165,8461,8479,7296,7675,8575,8179
"17051","3","CA05","400","1969","   Manufacturing","Fayette, IL",6603,6415,6565,8027,9834,10742,10609,12026,14353,13876,14819,14142,17169,16680,16799,18444,18555,20081,21249,23344,27271,28052,29738,32935,34219,36036,38263,41960,46296,46480,46600,44980
"17051","3","CA05","410","1969","    Durable goods","Fayette, IL",793,953,913,1025,1150,1326,1011,1192,1265,1361,1350,1433,1439,1448,1536,"(D)","(D)","(D)","(D)","(D)",574,1211,1119,2853,2687,2907,2993,2929,2741,1886,2111,"(D)"
"17051","3","CA05","413","1969","     Lumber and wood products","Fayette, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,"(D)","(D)","(L)","(D)","(D)","(D)","(D)",873,763,759,1085,1165
"17051","3","CA05","417","1969","     Furniture and fixtures","Fayette, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17051","3","CA05","420","1969","     Stone, clay, and glass products","Fayette, IL",332,336,262,209,213,329,407,492,440,394,390,330,209,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1249,1228,1169,1111,1135,"(D)",480,704
"17051","3","CA05","423","1969","     Primary metal industries","Fayette, IL",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17051","3","CA05","426","1969","     Fabricated metal products","Fayette, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0
"17051","3","CA05","429","1969","     Industrial machinery and equipment","Fayette, IL","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",87,82,195,180,177,205,232,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,156,"(D)",162,"(D)","(D)"
