"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13037","5","CA05","510","1969","    Railroad transportation","Calhoun, GA",125,135,123,118,121,111,101,99,87,71,53,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)",82,75,77,83,83,85,94,74,90,90,102,66,68
"13037","5","CA05","520","1969","    Trucking and warehousing","Calhoun, GA",83,85,115,144,142,155,168,155,347,394,310,227,213,217,220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,236,358,369,544,719,903,"(D)","(D)","(D)"
"13037","5","CA05","530","1969","    Water transportation","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","540","1969","    Other transportation","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","541","1969","     Local and interurban passenger transit","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","542","1969","     Transportation by air","Calhoun, GA",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","543","1969","     Pipelines, except natural gas","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","544","1969","     Transportation services","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","560","1969","    Communications","Calhoun, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,"(L)","(L)","(L)",72,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","570","1969","    Electric, gas, and sanitary services","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",693,409,358,246,274,252,178,"(D)","(D)","(D)","(D)",195,188,197,"(D)","(D)","(D)"
"13037","5","CA05","610","1969","   Wholesale trade","Calhoun, GA",206,250,277,242,260,541,1225,1673,1630,1734,2272,1969,2147,2120,2133,3252,2980,3095,3106,3202,2613,2945,"(D)",3826,4120,3786,4209,4382,4175,4562,3564,3352
"13037","5","CA05","620","1969","   Retail trade","Calhoun, GA",1195,1358,1397,1584,1656,1815,1380,1571,1642,1929,2041,2064,1992,1873,2209,2330,2385,2357,2215,2909,2615,2485,2861,2774,3240,3236,3512,3102,3654,3173,2882,3130
"13037","5","CA05","621","1969","    Building materials and garden equipment","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)"
"13037","5","CA05","622","1969","    General merchandise stores","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,102,92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","623","1969","    Food stores","Calhoun, GA",197,265,271,309,307,419,374,562,562,704,725,686,693,669,887,960,1012,1015,1000,1355,1294,1409,1566,1365,1430,1527,1734,1619,1797,1426,1265,1466
"13037","5","CA05","624","1969","    Automotive dealers and service stations","Calhoun, GA",208,246,266,248,314,351,338,403,415,466,513,444,376,390,398,373,417,360,345,385,275,278,367,432,721,664,702,541,702,693,584,"(D)"
"13037","5","CA05","625","1969","    Apparel and accessory stores","Calhoun, GA","(L)","(L)","(L)",54,53,"(L)",60,63,75,77,72,66,100,"(L)",73,80,73,80,54,"(L)","(L)","(L)","(L)","(L)",53,66,68,"(L)","(L)","(L)","(L)","(L)"
"13037","5","CA05","626","1969","    Home furniture and furnishings stores","Calhoun, GA","(L)","(L)",56,76,84,63,68,84,73,81,75,90,129,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","627","1969","    Eating and drinking places","Calhoun, GA","(L)","(L)","(L)","(L)",55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,"(L)",52,"(L)",51,"(L)",62,135,65,61,83,107,67,70,165,314,384,371,392,437
"13037","5","CA05","628","1969","    Miscellaneous retail","Calhoun, GA",514,589,591,646,602,612,163,230,281,335,370,337,392,424,651,731,626,761,650,855,813,583,536,608,766,699,602,386,547,439,362,327
"13037","5","CA05","700","1969","   Finance, insurance, and real estate","Calhoun, GA",248,264,284,293,285,304,339,396,449,544,622,732,744,684,827,743,779,802,745,868,926,1084,1405,1506,1701,1461,1220,1335,1454,1415,1516,1532
"13037","5","CA05","710","1969","    Depository and nondepository institutions","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",694,"(D)",798,977,"(D)","(D)","(D)","(D)","(D)","(D)",955,924,1068,1007
"13037","5","CA05","730","1969","    Other finance, insurance, and real estate","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)",128,107,"(D)","(D)","(D)","(D)","(D)","(D)",499,491,448,525
"13037","5","CA05","731","1969","     Security and commodity brokers","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"13037","5","CA05","732","1969","     Insurance carriers","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","733","1969","     Insurance agents, brokers, and services","Calhoun, GA",52,55,59,76,64,52,59,67,81,73,62,86,92,53,68,50,57,85,121,"(D)","(D)",220,153,182,190,149,152,167,"(D)","(D)","(D)","(D)"
"13037","5","CA05","734","1969","     Real estate","Calhoun, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",72,108,70,"(L)","(L)","(L)","(L)","(L)",-107,-128,-208,-139,"(D)","(L)",96,100,87,105,129,166,94,"(L)","(L)"
"13037","5","CA05","735","1969","     Combined real estate, insurance, etc.","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13037","5","CA05","736","1969","     Holding and other investment offices","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13037","5","CA05","800","1969","   Services","Calhoun, GA",799,850,831,913,1023,993,1085,1223,1406,1628,1683,1900,2109,2106,2233,2615,2573,2459,1993,2287,2416,2589,2508,2653,2660,3041,3690,4015,4537,4513,6482,6596
"13037","5","CA05","805","1969","    Hotels and other lodging places","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,"(D)","(D)",0
"13037","5","CA05","810","1969","    Personal services","Calhoun, GA","(L)","(L)","(L)","(L)",50,62,78,76,70,77,78,98,91,95,59,55,"(D)","(D)","(D)",72,88,125,147,124,115,105,133,188,229,"(D)","(D)","(D)"
"13037","5","CA05","815","1969","    Private households","Calhoun, GA",520,525,528,538,560,532,533,616,672,735,710,628,611,598,580,651,636,649,633,665,695,713,650,671,650,610,578,501,417,374,237,123
"13037","5","CA05","820","1969","    Business services","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,"(D)","(D)","(D)",0,"(D)","(D)"
"13037","5","CA05","825","1969","    Automotive repair, services, and parking","Calhoun, GA","(L)","(L)","(L)","(L)",53,54,70,76,58,82,75,105,113,123,127,115,121,111,78,76,67,96,59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13037","5","CA05","830","1969","    Miscellaneous repair services","Calhoun, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,93,107,116,54,"(L)","(L)","(L)",52,"(L)",58,71,88,138,179,131,136,143,142,165,186,231,"(D)","(D)","(D)"
"13037","5","CA05","835","1969","    Amusement and recreation services","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,"(D)",0,0,0,"(D)","(D)","(D)",0,"(D)","(D)","(D)"
"13037","5","CA05","840","1969","    Motion pictures","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,0
"13037","5","CA05","845","1969","    Health services","Calhoun, GA","(L)","(L)","(L)","(L)",80,71,92,103,146,165,175,361,434,526,529,708,715,619,488,673,615,455,552,852,867,1128,1529,1693,1857,1511,1536,1467
"13037","5","CA05","850","1969","    Legal services","Calhoun, GA","(L)","(L)","(L)",62,66,"(L)","(L)","(L)","(L)","(L)",56,61,61,61,71,72,73,80,63,83,89,144,96,62,"(L)","(L)",54,70,51,69,85,79
"13037","5","CA05","855","1969","    Educational services","Calhoun, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13037","5","CA05","860","1969","    Social services","Calhoun, GA","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","865","1969","    Museums, botanical, zoological gardens","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","870","1969","    Membership organizations","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",292,317,332,325,342,357,393,419,442,479,482,553,589,661,718,820,"(D)","(D)","(D)"
"13037","5","CA05","875","1969","    Engineering and management services","Calhoun, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",140,171,211,170,110,107,89,171,177,263,"(D)","(D)","(D)"
"13037","5","CA05","880","1969","    Miscellaneous services","Calhoun, GA",139,194,159,164,183,196,222,190,208,249,272,353,501,386,495,533,548,533,242,90,111,155,142,168,135,257,292,381,605,655,611,604
"13037","5","CA05","900","1969"," Government and government enterprises","Calhoun, GA",1540,1684,1837,2018,2283,2610,3016,3323,4876,6506,4529,5017,5603,6253,6553,7017,7470,7826,8053,8698,9206,10000,10438,10517,11177,15001,18639,20120,20065,21019,22305,23187
"13037","5","CA05","910","1969","  Federal, civilian","Calhoun, GA",220,233,262,295,281,335,413,436,495,521,524,589,652,625,698,682,540,563,592,619,626,696,751,825,854,858,866,886,897,948,1058,1188
"13037","5","CA05","920","1969","  Military","Calhoun, GA",58,61,62,68,66,64,70,72,74,78,84,95,126,146,162,203,231,234,240,244,234,221,217,259,265,268,265,282,295,307,323,314
"13037","5","CA05","930","1969","  State and local","Calhoun, GA",1262,1390,1513,1655,1936,2211,2533,2815,4307,5907,3921,4333,4825,5482,5693,6132,6699,7029,7221,7835,8346,9083,9470,9433,10058,13875,17508,18952,18873,19764,20924,21685
"13037","5","CA05","931","1969","   State government","Calhoun, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",478,610,756,859,920,1065,1142,1223,1283,1425,1530,1711,1780,1930,2142,5844,9069,9744,9419,9927,"(D)","(D)"
"13037","5","CA05","932","1969","   Local government","Calhoun, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3443,3723,4069,4623,4773,5067,5557,5806,5938,6410,6816,7372,7690,7503,7916,8031,8439,9208,9454,9837,"(D)","(D)"
"13039","5","CA05","10","1969","Personal income","Camden, GA",28649,30834,34706,37918,41413,47196,50448,53733,59330,69219,92908,117181,134411,155774,170037,196545,219364,249363,276762,322738,389406,433352,502052,573021,624198,676264,690272,744393,787494,838880,872394,934236
"13039","5","CA05","20","1969","Population (persons)","Camden, GA",11294,11413,11654,11434,11604,11404,11382,11288,11228,11036,12440,13643,14707,16093,16971,17797,18530,20309,22003,23906,27841,30734,33836,36925,38690,39875,39105,40954,43115,44409,43574,43758
"13039","5","CA05","30","1969","Per capita personal income (dollars)","Camden, GA",2537,2702,2978,3316,3569,4139,4432,4760,5284,6272,7468,8589,9139,9680,10019,11044,11838,12278,12578,13500,13987,14100,14838,15519,16133,16960,17652,18176,18265,18890,20021,21350
"13039","5","CA05","35","1969"," Earnings by place of work","Camden, GA",26047,27371,31187,34116,36963,40485,41444,44703,49894,61019,89689,117761,134809,160741,179348,206685,230724,267751,300447,355914,429643,477540,549126,619844,666202,705157,694418,728441,753361,789207,800547,833128
"13039","5","CA05","36","1969"," less: Contributions for government social insurance","Camden, GA",1751,1827,2164,2462,3047,3419,3452,3781,4177,5261,7820,9987,12145,14696,16982,19385,21818,25569,28327,33935,40962,46235,52971,59641,64697,68365,66828,69485,71724,75567,76706,79606
"13039","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Camden, GA",905,948,1114,1257,1543,1745,1775,1905,2109,2621,3741,4662,5786,7015,8001,9054,10477,12341,13655,16129,19236,21269,24004,26176,28527,30862,30777,31852,33274,34898,35709,36668
"13039","5","CA05","38","1969","  Employer contributions for government social insurance","Camden, GA",846,879,1050,1205,1504,1674,1677,1876,2068,2640,4079,5325,6359,7681,8981,10331,11341,13228,14672,17806,21726,24966,28967,33465,36170,37503,36051,37633,38450,40669,40997,42938
"13039","5","CA05","42","1969"," plus: Adjustment for residence","Camden, GA",327,544,57,10,108,415,57,680,694,-979,-5862,-11625,-13283,-19106,-24714,-28275,-31690,-39637,-46617,-59400,-71574,-81407,-89196,-94076,-95206,-92599,-83084,-77435,-67503,-61795,-50697,-40518
"13039","5","CA05","45","1969"," equals: Net earnings by place of residence","Camden, GA",24623,26088,29080,31664,34024,37481,38049,41602,46411,54779,76007,96149,109381,126939,137652,159025,177216,202545,225503,262579,317107,349898,406959,466127,506299,544193,544506,581521,614134,651845,673144,713004
"13039","5","CA05","46","1969"," plus: Dividends, interest, and rent","Camden, GA",1726,1915,2100,2277,2788,3344,3659,3873,4390,5231,6308,8231,10302,12783,14749,17820,20966,24033,27662,34409,42259,49086,55054,60712,67525,75442,82967,92751,100036,109658,114969,125904
"13039","5","CA05","47","1969"," plus: Personal current transfer receipts","Camden, GA",2300,2831,3526,3977,4601,6371,8740,8258,8529,9209,10593,12801,14728,16052,17636,19700,21182,22785,23597,25750,30040,34368,40039,46182,50374,56629,62799,70121,73324,77377,84281,95328
"13039","5","CA05","50","1969"," Wage and salary disbursements","Camden, GA",21373,22425,25728,27665,29824,32655,33222,35719,39685,48611,69208,89472,103248,124076,139263,154082,169625,196369,220833,259812,311594,344958,390711,432500,464771,492860,492673,512226,523418,553939,561845,585023
"13039","5","CA05","60","1969"," Supplements to wages and salaries","Camden, GA",2368,2655,3158,3581,4232,4884,5159,5913,6890,8622,16162,24056,27538,32719,36012,45796,51355,58081,64919,80084,103109,117368,141529,164090,175613,184623,175420,191111,194080,202311,202497,212757
"13039","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Camden, GA",1522,1776,2108,2376,2728,3210,3482,4037,4822,5982,12083,18731,21179,25038,27031,35465,40014,44853,50247,62278,81383,92402,112562,130625,139443,147120,139369,153478,155630,161642,161500,169819
"13039","5","CA05","62","1969","  Employer contributions for government social insurance","Camden, GA",846,879,1050,1205,1504,1674,1677,1876,2068,2640,4079,5325,6359,7681,8981,10331,11341,13228,14672,17806,21726,24966,28967,33465,36170,37503,36051,37633,38450,40669,40997,42938
"13039","5","CA05","70","1969"," Proprietors' income","Camden, GA",2306,2291,2301,2870,2907,2946,3063,3071,3319,3786,4319,4233,4023,3946,4073,6807,9744,13301,14695,16018,14940,15214,16886,23254,25818,27674,26325,25104,35863,32957,36205,35348
"13039","5","CA05","71","1969","  Farm proprietors' income","Camden, GA",451,328,330,419,678,508,465,367,330,237,469,581,521,642,292,256,85,-93,-10,208,316,338,598,579,473,464,400,260,311,217,316,263
"13039","5","CA05","72","1969","  Nonfarm proprietors' income","Camden, GA",1855,1963,1971,2451,2229,2438,2598,2704,2989,3549,3850,3652,3502,3304,3781,6551,9659,13394,14705,15810,14624,14876,16288,22675,25345,27210,25925,24844,35552,32740,35889,35085
"13039","5","CA05","81","1969"," Farm earnings","Camden, GA",502,381,381,468,744,590,552,452,412,308,529,630,555,666,328,289,119,-68,9,226,333,355,613,594,497,494,442,309,370,281,370,319
"13039","5","CA05","82","1969"," Nonfarm earnings","Camden, GA",25545,26990,30806,33648,36219,39895,40892,44251,49482,60711,89160,117131,134254,160075,179020,206396,230605,267819,300438,355688,429310,477185,548513,619250,665705,704663,693976,728132,752991,788926,800177,832809
"13039","5","CA05","90","1969","  Private earnings","Camden, GA",23431,24600,28158,30715,32689,35774,36106,38889,43510,54001,63142,70750,81407,99291,115723,130863,143921,168056,182809,194155,210884,211289,219352,233043,246740,261178,271526,280149,296386,312305,327737,335322
"13039","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Camden, GA",335,249,340,328,341,403,517,732,511,715,853,816,870,790,985,1238,1605,2925,3006,2317,2109,2479,3123,4274,4760,5648,1545,2023,4440,5267,5968,4616
"13039","5","CA05","110","1969","    Agricultural services","Camden, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,64,"(D)","(D)",261,219,276,"(D)",659,1573,1047,400,475,574,"(D)","(D)","(D)"
"13039","5","CA05","120","1969","    Forestry and fishing","Camden, GA",314,228,318,302,318,381,490,700,477,679,816,777,838,772,938,1178,1541,"(D)","(D)",2056,1890,2203,"(D)",3615,3187,4601,1145,1548,3866,"(D)","(D)","(D)"
"13039","5","CA05","121","1969","     Forestry","Camden, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",202,216,"(D)","(D)","(L)","(L)",59,"(D)",248,"(L)",58,71,"(L)",115,518,839,440
"13039","5","CA05","122","1969","     Fishing","Camden, GA",302,214,300,279,293,348,454,654,449,654,801,755,819,775,893,976,1325,2561,2821,2048,1877,2144,2665,3367,3171,4543,1074,1596,3751,"(D)","(D)","(D)"
"13039","5","CA05","200","1969","   Mining","Camden, GA",0,"(L)",0,0,0,0,0,0,0,0,0,0,"(L)","(L)",469,137,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","CA05","210","1969","    Metal mining","Camden, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","CA05","220","1969","    Coal mining","Camden, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","CA05","230","1969","    Oil and gas extraction","Camden, GA",0,"(L)",0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)",137,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Camden, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","CA05","300","1969","   Construction","Camden, GA",1037,1223,2974,3784,2641,953,1244,843,1076,3818,5212,3770,5742,8599,13874,19753,30104,47000,57288,48307,31570,20404,16726,14402,16130,17017,21249,22512,25429,20524,24231,24476
"13039","5","CA05","310","1969","    General building contractors","Camden, GA",65,"(L)",69,147,189,211,301,217,242,1539,1504,891,2428,"(D)","(D)","(D)",15856,21804,31577,19320,13525,8600,5659,4357,4088,3875,7147,"(D)",4661,4309,3960,"(D)"
"13039","5","CA05","320","1969","    Heavy construction contractors","Camden, GA",607,675,2307,2727,2063,194,397,192,375,1766,1977,1346,2292,"(D)","(D)",8897,6062,11142,15706,18290,9406,5493,3871,2276,1458,2166,1153,"(D)",3260,3927,5619,"(D)"
"13039","5","CA05","330","1969","    Special trade contractors","Camden, GA",365,509,598,910,389,548,546,434,459,513,1731,1533,1022,636,1513,"(D)",8186,14054,10005,10697,8639,6311,7196,7769,10584,10976,12949,14807,17508,12288,14652,16876
"13039","5","CA05","400","1969","   Manufacturing","Camden, GA",17786,18493,20105,21274,23861,28192,27169,28925,32945,40303,45317,50464,56015,67475,73619,79171,80722,78019,76223,92254,95210,99252,103510,107914,111138,110188,113602,110311,112524,114031,108935,104785
"13039","5","CA05","410","1969","    Durable goods","Camden, GA",3646,3737,3383,3046,3823,5402,4299,3314,1965,2566,2627,2586,2540,2186,2433,3100,3481,4116,4129,24592,29435,30670,33117,35865,36718,37457,"(D)","(D)","(D)","(D)",29669,36002
