"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08029","7","CA05N","20","2001","Population (persons) 2/","Delta, CO ",28069,28677,28929,29305,29389,29789,30121,30712,31156,30885,30366,30432
"08029","7","CA05N","30","2001","Per capita personal income (dollars)","Delta, CO ",22551,22639,23119,23783,25478,27186,29823,30081,28918,29077,32099,32916
"08029","7","CA05N","35","2001","Earnings by place of work","Delta, CO ",292319,313637,318443,337519,360167,387695,416485,430203,418925,408748,459887,471386
"08029","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Delta, CO ",28430,32151,32860,35684,39204,42988,46575,48547,47081,46099,46942,48065
"08029","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Delta, CO ",16300,17836,18177,19497,21356,23576,26019,26997,27077,26713,24686,24852
"08029","7","CA05N","38","2001","    Employer contributions for government social insurance","Delta, CO ",12130,14315,14683,16187,17848,19412,20556,21550,20004,19386,22256,23213
"08029","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Delta, CO ",71578,71785,77264,86224,92259,101451,110125,119590,113757,115429,113681,113447
"08029","7","CA05N","45","2001","  equals: Net earnings by place of residence","Delta, CO ",335467,353271,362847,388059,413222,446158,480035,501246,485601,478078,526626,536768
"08029","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Delta, CO ",155769,143256,148092,144444,156599,174521,217295,218989,194745,187067,212410,224500
"08029","7","CA05N","47","2001","  plus: Personal current transfer receipts","Delta, CO ",141736,152683,157871,164448,178964,189158,200973,203627,220615,232884,235670,240424
"08029","7","CA05N","50","2001","  Wages and salaries","Delta, CO ",187887,207068,209632,222959,240505,262693,289778,304109,292407,281844,302281,314392
"08029","7","CA05N","60","2001","  Supplements to wages and salaries","Delta, CO ",44233,48132,51070,55545,60552,63912,66976,69893,70167,68631,69857,73672
"08029","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Delta, CO ",32103,33817,36387,39358,42704,44500,46420,48343,50163,49245,47601,50459
"08029","7","CA05N","62","2001","    Employer contributions for government social insurance","Delta, CO ",12130,14315,14683,16187,17848,19412,20556,21550,20004,19386,22256,23213
"08029","7","CA05N","70","2001","  Proprietors' income 7/","Delta, CO ",60199,58437,57741,59015,59110,61090,59731,56201,56351,58273,87749,83322
"08029","7","CA05N","71","2001","    Farm proprietors' income","Delta, CO ",4732,-880,-34,2762,1872,-2279,1397,-284,-805,-1829,1958,-302
"08029","7","CA05N","72","2001","    Nonfarm proprietors' income","Delta, CO ",55467,59317,57775,56253,57238,63369,58334,56485,57156,60102,85791,83624
"08029","7","CA05N","81","2001","  Farm earnings","Delta, CO ",11633,6463,6625,9934,9804,5381,10189,8276,8502,6423,10064,7058
"08029","7","CA05N","82","2001","  Nonfarm earnings","Delta, CO ",280686,307174,311818,327585,350363,382314,406296,421927,410423,402325,449823,464328
"08029","7","CA05N","90","2001","    Private nonfarm earnings","Delta, CO ",204523,223889,223337,232372,247810,275044,294098,302235,285693,277595,328034,341109
"08029","7","CA05N","100","2001","      Forestry, fishing, and related activities","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",5335,7021,7653,8590,8811,10455
"08029","7","CA05N","200","2001","      Mining","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",36097,40084,38899,39886,86324,90052
"08029","7","CA05N","300","2001","      Utilities","Delta, CO ",3216,3867,4347,4669,4987,4817,6425,5035,4433,4372,3906,3970
"08029","7","CA05N","400","2001","      Construction","Delta, CO ",31729,31570,28721,30818,30285,34903,36753,35505,28991,26954,27346,27662
"08029","7","CA05N","500","2001","      Manufacturing","Delta, CO ",18277,23412,22634,21569,22331,25046,27337,29677,25236,25697,25455,25853
"08029","7","CA05N","510","2001","        Durable goods manufacturing","Delta, CO ",7997,9041,9257,8706,10168,12075,12743,12831,11409,13296,14000,13721
"08029","7","CA05N","530","2001","        Nondurable goods manufacturing","Delta, CO ",10280,14371,13377,12863,12163,12971,14594,16846,13827,12401,11455,12132
"08029","7","CA05N","600","2001","      Wholesale trade","Delta, CO ",8966,9090,8457,8434,9415,10975,11581,11434,10380,9661,8785,8388
"08029","7","CA05N","700","2001","      Retail trade","Delta, CO ",28504,29226,29640,33805,36383,39000,41316,42526,40642,38740,38360,39443
"08029","7","CA05N","800","2001","      Transportation and warehousing","Delta, CO ",4930,4293,5593,6017,6306,7045,7938,8995,8280,7284,7993,8745
"08029","7","CA05N","900","2001","      Information","Delta, CO ",3155,3402,3459,3534,3930,3958,4209,4425,5050,4600,5359,5725
"08029","7","CA05N","1000","2001","      Finance and insurance","Delta, CO ",9354,11685,13097,10419,12374,12857,12227,11992,16611,14558,12020,12067
"08029","7","CA05N","1100","2001","      Real estate and rental and leasing","Delta, CO ",5440,6028,6949,6418,6681,7567,6753,6291,4727,3755,3670,3789
"08029","7","CA05N","1200","2001","      Professional, scientific, and technical services","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",12235,"(D)",13083,12363,13321,"(D)"
"08029","7","CA05N","1300","2001","      Management of companies and enterprises","Delta, CO ","(D)","(D)","(D)","(D)","(D)","(D)",398,"(D)",1125,1189,819,"(D)"
"08029","7","CA05N","1400","2001","      Administrative and waste management services","Delta, CO ",8473,9122,9697,9626,9895,11424,11310,11159,8276,5458,8264,"(D)"
"08029","7","CA05N","1500","2001","      Educational services","Delta, CO ",126,155,181,"(D)",278,355,"(D)","(D)","(D)",344,330,437
"08029","7","CA05N","1600","2001","      Health care and social assistance","Delta, CO ","(D)",23929,22974,"(D)",25159,26768,"(D)","(D)","(D)",35848,37351,40598
"08029","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Delta, CO ",2910,4851,2575,4395,4397,2152,4638,974,938,1034,1143,1260
"08029","7","CA05N","1800","2001","      Accommodation and food services","Delta, CO ",10017,10183,9889,10521,11269,11721,12839,12795,11136,11560,13559,14373
"08029","7","CA05N","1900","2001","      Other services, except public administration","Delta, CO ",17687,20684,22377,23349,25815,28322,28983,27846,26012,25702,25218,26664
"08029","7","CA05N","2000","2001","    Government and government enterprises","Delta, CO ",76163,83285,88481,95213,102553,107270,112198,119692,124730,124730,121789,123219
"08029","7","CA05N","2001","2001","      Federal, civilian","Delta, CO ",11548,12733,13232,13809,14316,13952,14644,14651,14903,15731,15030,14992
"08029","7","CA05N","2002","2001","      Military","Delta, CO ",1003,1401,2088,2195,2306,2200,2340,2717,3150,3190,2895,2616
"08029","7","CA05N","2010","2001","      State and local","Delta, CO ",63612,69151,73161,79209,85931,91118,95214,102324,106677,105809,103864,105611
"08029","7","CA05N","2011","2001","        State government","Delta, CO ",9822,10447,10118,10061,10665,10725,10439,11928,12125,11892,11909,11797
"08029","7","CA05N","2012","2001","        Local government","Delta, CO ",53790,58704,63043,69148,75266,80393,84775,90396,94552,93917,91955,93814
"08031","7","CA05N","10","2001","Personal income","Denver, CO ",22616860,22710502,22956499,23698258,25405236,27979927,28481142,30653461,29014802,30478070,33812384,35721442
"08031","7","CA05N","20","2001","Population (persons) 2/","Denver, CO ",561976,556790,552588,550756,551691,556895,564395,575721,589011,603497,619285,634265
"08031","7","CA05N","30","2001","Per capita personal income (dollars)","Denver, CO ",40245,40788,41544,43029,46050,50243,50463,53244,49260,50502,54599,56319
"08031","7","CA05N","35","2001","Earnings by place of work","Denver, CO ",31000632,29507362,29709634,31273530,32967896,35371060,36264448,39251510,36248241,37349783,39583345,41684135
"08031","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Denver, CO ",3024942,2962694,2983314,3170703,3329412,3541085,3714164,3914103,3680768,3724402,3520558,3681880
"08031","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Denver, CO ",1597339,1505660,1512344,1596833,1679753,1814166,1924468,2060827,1931005,1958560,1618194,1669692
"08031","7","CA05N","38","2001","    Employer contributions for government social insurance","Denver, CO ",1427603,1457034,1470970,1573870,1649659,1726919,1789696,1853276,1749763,1765842,1902364,2012188
"08031","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Denver, CO ",-12155835,-10912795,-10896125,-11572412,-11992277,-12742483,-13384967,-13660080,-12123204,-12069755,-12358598,-12781894
"08031","7","CA05N","45","2001","  equals: Net earnings by place of residence","Denver, CO ",15819855,15631873,15830195,16530415,17646207,19087492,19165317,21677327,20444269,21555626,23704189,25220361
"08031","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Denver, CO ",4518338,4536628,4528346,4505275,4970832,5971165,6255845,6005310,5101253,5137673,6236206,6594008
"08031","7","CA05N","47","2001","  plus: Personal current transfer receipts","Denver, CO ",2278667,2542001,2597958,2662568,2788197,2921270,3059980,2970824,3469280,3784771,3871989,3907073
"08031","7","CA05N","50","2001","  Wages and salaries","Denver, CO ",22546050,20834931,20855406,21919827,22892785,24615940,26259154,27216759,25435606,25910355,27056204,28548438
"08031","7","CA05N","60","2001","  Supplements to wages and salaries","Denver, CO ",4570516,4410971,4532348,4769344,5046265,5204793,5286538,5441417,5436426,5570972,5569495,5872285
"08031","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Denver, CO ",3142913,2953937,3061378,3195474,3396606,3477874,3496842,3588141,3686663,3805130,3667131,3860097
"08031","7","CA05N","62","2001","    Employer contributions for government social insurance","Denver, CO ",1427603,1457034,1470970,1573870,1649659,1726919,1789696,1853276,1749763,1765842,1902364,2012188
"08031","7","CA05N","70","2001","  Proprietors' income 7/","Denver, CO ",3884066,4261460,4321880,4584359,5028846,5550327,4718756,6593334,5376209,5868456,6957646,7263412
"08031","7","CA05N","71","2001","    Farm proprietors' income","Denver, CO ",6,10,-2,62,37,-94,-184,-202,-233,-189,-189,-208
"08031","7","CA05N","72","2001","    Nonfarm proprietors' income","Denver, CO ",3884060,4261450,4321882,4584297,5028809,5550421,4718940,6593536,5376442,5868645,6957835,7263620
"08031","7","CA05N","81","2001","  Farm earnings","Denver, CO ",541,599,472,508,474,270,169,150,149,150,147,95
"08031","7","CA05N","82","2001","  Nonfarm earnings","Denver, CO ",31000091,29506763,29709162,31273022,32967422,35370790,36264279,39251360,36248092,37349633,39583198,41684040
"08031","7","CA05N","90","2001","    Private nonfarm earnings","Denver, CO ",26830911,25049560,25116595,26532571,28027508,30231345,31001984,33548221,30684312,31598171,33747784,35686625
"08031","7","CA05N","100","2001","      Forestry, fishing, and related activities","Denver, CO ","(D)","(D)","(D)","(D)","(D)","(D)",1815,1389,1635,2235,1590,2725
"08031","7","CA05N","200","2001","      Mining","Denver, CO ","(D)","(D)","(D)","(D)","(D)","(D)",1957550,3931930,1976928,2592734,3746313,4093941
"08031","7","CA05N","300","2001","      Utilities","Denver, CO ",206873,202787,180289,263315,259141,465145,235815,289503,273110,332332,406194,410206
"08031","7","CA05N","400","2001","      Construction","Denver, CO ",1714673,1642550,1545826,1535733,1608380,1695402,1622411,1635292,1435184,1292314,1305355,1372690
"08031","7","CA05N","500","2001","      Manufacturing","Denver, CO ",1481985,1403285,1364304,1385567,1400375,1439415,1439567,1488716,1354206,1339128,1409649,1485631
"08031","7","CA05N","510","2001","        Durable goods manufacturing","Denver, CO ",574673,558824,531563,557370,557473,586149,603850,617355,501993,506967,515992,551816
"08031","7","CA05N","530","2001","        Nondurable goods manufacturing","Denver, CO ",907312,844461,832741,828197,842902,853266,835717,871361,852213,832161,893657,933815
"08031","7","CA05N","600","2001","      Wholesale trade","Denver, CO ",1849792,1789761,1845429,1903869,1994652,2141208,2276700,2376677,2217789,2183716,2262791,2412222
"08031","7","CA05N","700","2001","      Retail trade","Denver, CO ",1114619,1097368,1100079,1109726,1137022,1163680,1207550,1190307,1162083,1159352,1150436,1205002
"08031","7","CA05N","800","2001","      Transportation and warehousing","Denver, CO ",1734108,1696340,1548882,1588429,1541462,1721954,1720368,1778859,1687769,1770071,1897298,2010254
"08031","7","CA05N","900","2001","      Information","Denver, CO ",2975453,2113116,2161497,2541725,2705061,2548957,2521477,2692132,2586212,2629594,2416331,2208807
"08031","7","CA05N","1000","2001","      Finance and insurance","Denver, CO ",3311651,2932025,2991180,2929991,3076873,3344711,3180254,3160287,3551894,3866668,3787861,3786028
"08031","7","CA05N","1100","2001","      Real estate and rental and leasing","Denver, CO ",1164722,1344011,1314427,1225096,1153478,1127789,1019178,811857,659153,647316,690379,757836
"08031","7","CA05N","1200","2001","      Professional, scientific, and technical services","Denver, CO ",3741831,3477462,3359653,3600414,3894680,4292477,4801811,5192150,4955428,4896926,5194237,5679493
"08031","7","CA05N","1300","2001","      Management of companies and enterprises","Denver, CO ",754928,567783,749274,999988,1262515,1325144,1645142,1470375,1341621,1259522,1556335,1795041
"08031","7","CA05N","1400","2001","      Administrative and waste management services","Denver, CO ",1188103,1119435,1099981,1167780,1289447,1370199,1529310,1588347,1428568,1438769,1555965,1762502
"08031","7","CA05N","1500","2001","      Educational services","Denver, CO ",367188,409076,432624,479605,508856,543654,563353,598041,635240,663622,702554,789994
"08031","7","CA05N","1600","2001","      Health care and social assistance","Denver, CO ",2045333,2165347,2258893,2340683,2389791,2510936,2639654,2592953,2746590,2772535,2762607,2862899
"08031","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Denver, CO ",494459,546022,570187,527919,461960,516828,560707,536158,528187,524677,536523,532448
"08031","7","CA05N","1800","2001","      Accommodation and food services","Denver, CO ",804584,807285,832654,899374,943735,1023520,1113671,1194015,1132862,1170675,1267213,1358131
"08031","7","CA05N","1900","2001","      Other services, except public administration","Denver, CO ",823108,862970,859212,860801,881469,921872,965651,1019233,1009853,1055985,1098153,1160775
"08031","7","CA05N","2000","2001","    Government and government enterprises","Denver, CO ",4169180,4457203,4592567,4740451,4939914,5139445,5262295,5703139,5563780,5751462,5835414,5997415
"08031","7","CA05N","2001","2001","      Federal, civilian","Denver, CO ",1065979,1143835,1187829,1251474,1312128,1373155,1401327,1431698,1405762,1489069,1538966,1541275
"08031","7","CA05N","2002","2001","      Military","Denver, CO ",85694,101360,120883,125078,133603,140496,153360,172281,183486,189041,139997,127602
"08031","7","CA05N","2010","2001","      State and local","Denver, CO ",3017507,3212008,3283855,3363899,3494183,3625794,3707608,4099160,3974532,4073352,4156451,4328538
"08031","7","CA05N","2011","2001","        State government","Denver, CO ",1393523,1480253,1521422,1598658,1693512,1762750,1746716,1927210,1691971,1774376,1794964,1870751
"08031","7","CA05N","2012","2001","        Local government","Denver, CO ",1623984,1731755,1762433,1765241,1800671,1863044,1960892,2171950,2282561,2298976,2361487,2457787
"08033","7","CA05N","10","2001","Personal income","Dolores, CO ",42330,39862,43849,45568,49403,51297,56666,54408,52174,54069,57743,58704
"08033","7","CA05N","20","2001","Population (persons) 2/","Dolores, CO ",1849,1870,1842,1850,1869,1973,1980,2061,2057,2060,2029,1994
"08033","7","CA05N","30","2001","Per capita personal income (dollars)","Dolores, CO ",22893,21317,23805,24631,26433,25999,28619,26399,25364,26247,28459,29440
"08033","7","CA05N","35","2001","Earnings by place of work","Dolores, CO ",18444,16694,18934,20122,22262,22189,24683,20521,18209,18958,21418,22451
"08033","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dolores, CO ",1506,1660,1665,1731,1854,2079,2370,2160,1989,2039,1904,2169
"08033","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dolores, CO ",957,1000,1002,1079,1184,1320,1479,1286,1230,1276,1095,1178
"08033","7","CA05N","38","2001","    Employer contributions for government social insurance","Dolores, CO ",549,660,663,652,670,759,891,874,759,763,809,991
"08033","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Dolores, CO ",6959,6987,7170,7886,8502,8952,9841,9948,9546,9801,10181,9434
