"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46029","Codington, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1781,1924,2052,2269,2952,3538,3784,4089,4138,4816,5867,6304,7189,7706,8000,8851,9816,10554,11723,13714,15015,17205,18501,20055,21657,23676,25126,26716,28892,30539,30768,33966,32569,33081,35211,37027,37708,39930,43032,44613,43684,44771,39273,40182,51577,53540,55171,55675
"46029","Codington, SD","4","CA4","38","...","  Employer contributions for government social insurance",1221,1371,1518,1737,2239,2797,2926,3469,3745,4460,5171,5415,6171,6529,6955,7875,8153,8651,9045,10411,11217,13108,14147,15617,17381,19107,20551,22360,23820,25201,25722,27399,27482,27676,28555,30118,31511,34246,36898,38113,37029,40669,42605,43851,43629,45721,46383,46219
"46029","Codington, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-821,-993,-1038,-1117,-1324,-1818,-2010,-2204,-2130,-2910,-3542,-4903,-4493,-5357,-5581,-6210,-6190,-6254,-6725,-7960,-9136,-10496,-11476,-13517,-15949,-18268,-20264,-22772,-25023,-26789,-27488,-30349,-31451,-31851,-32903,-34310,-35214,-35956,-37993,-38372,-35866,-38047,-45035,-44435,-44580,-47383,-49967,-50301
"46029","Codington, SD","4","CA4","45","...","Equals: Net earnings by place of residence",43810,48944,53357,58724,74422,73896,79639,82538,88692,99045,111305,113291,118158,126888,131283,151030,156660,164410,178980,198510,215471,240845,254615,279441,300587,338850,343943,373082,395466,418581,418040,455977,443250,448568,485010,523082,538906,539474,591819,611578,585741,616238,707053,714946,714694,726711,741423,736118
"46029","Codington, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9671,10673,11463,12397,14121,16944,19976,21394,23968,26942,30203,38014,48035,57424,58830,62861,66465,69153,66964,71790,82960,88074,90600,95019,94201,101642,116066,125347,134367,148254,153147,158546,169998,170093,173593,184501,166042,195495,223981,240257,219181,236727,234554,294750,263593,249885,279848,283077
"46029","Codington, SD","4","CA4","47","...","Plus: Personal current transfer receipts",6007,6837,7831,8501,10022,11604,14204,15150,16261,17698,19464,23166,26355,30511,32526,34104,36359,39270,40792,43096,45204,49024,52737,58205,59210,60484,67404,70977,72600,75855,79069,84392,93230,99591,101317,107738,114510,124504,135464,152454,158552,172315,173242,169704,174080,179892,186970,194096
"46029","Codington, SD","4","CA4","50","...","Wages and salaries",31839,36309,38279,40585,45391,54323,57358,64287,67370,78405,87687,95445,101534,106695,110625,119623,124508,128311,136049,151161,162207,178238,189973,210594,233063,255218,276558,300689,322438,339279,345950,372513,370639,372211,384447,408622,425034,454689,494477,513983,494578,507204,562123,578913,585623,607081,621233,619763
"46029","Codington, SD","4","CA4","60","...","Supplements to wages and salaries",3254,3861,4396,5132,5964,7169,8672,10046,10715,12473,14322,15454,16939,18716,20303,22376,24184,25864,27717,31429,36170,41022,45305,53002,59663,64710,66664,69641,71769,75602,78023,84614,86861,91567,98810,105207,112208,111290,121338,124820,119963,129975,144179,143250,140837,152256,159367,158330
"46029","Codington, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2033,2490,2878,3395,3725,4372,5746,6577,6970,8013,9151,10039,10768,12187,13348,14501,16031,17213,18672,21018,24953,27914,31158,37385,42282,45603,46113,47281,47949,50401,52301,57215,59379,63891,70255,75089,80697,77044,84440,86707,82934,89306,101574,99399,97208,106535,112984,112111
"46029","Codington, SD","4","CA4","62","...","  Employer contributions for government social insurance",1221,1371,1518,1737,2239,2797,2926,3469,3745,4460,5171,5415,6171,6529,6955,7875,8153,8651,9045,10411,11217,13108,14147,15617,17381,19107,20551,22360,23820,25201,25722,27399,27482,27676,28555,30118,31511,34246,36898,38113,37029,40669,42605,43851,43629,45721,46383,46219
"46029","Codington, SD","4","CA4","70","...","Proprietors' income 9/",12540,13062,15290,18130,29582,20557,22329,17967,20620,20353,23876,19014,17538,21069,20891,31967,32127,35694,42707,48005,52462,62394,63461,65034,62848,79973,66662,74600,78994,86229,78045,90564,77252,77398,98422,110708,106097,83627,93927,93873,87779,102546,127664,121251,128020,114018,112344,110220
"46029","Codington, SD","4","CA4","71","...","  Farm proprietors' income",4358,5165,6953,8458,18875,9523,10408,3954,5394,3350,5594,1372,-436,3327,1854,9723,9080,12004,16113,14858,18721,25478,25095,23659,18653,32691,18264,25259,18968,19611,18638,16989,12097,7070,17700,23629,23854,8081,22047,20215,8255,14202,40931,26628,41544,22330,15109,12956
"46029","Codington, SD","4","CA4","72","...","  Nonfarm proprietors' income",8182,7897,8337,9672,10707,11034,11921,14013,15226,17003,18282,17642,17974,17742,19037,22244,23047,23690,26594,33147,33741,36916,38366,41375,44195,47282,48398,49341,60026,66618,59407,73575,65155,70328,80722,87079,82243,75546,71880,73658,79524,88344,86733,94623,86476,91688,97235,97264
"46029","Codington, SD","4","CA4","7010","...","Total employment",9426,9781,9729,9676,10054,10487,10321,10915,10890,11409,11683,11563,11452,11422,11546,12029,12188,12252,12798,13402,13820,14319,14766,15476,16401,17410,18129,18689,19077,19320,19104,19796,19429,19189,19082,19407,19741,20225,20995,20893,20237,20119,20793,21164,21376,21357,21343,21292
"46029","Codington, SD","4","CA4","7020","...","  Wage and salary employment",7109,7479,7479,7441,7734,8235,8098,8505,8417,8870,9180,9053,8918,8820,8850,9347,9509,9544,9853,10419,10922,11395,11633,12309,13149,13819,14571,14991,15397,15617,15444,15964,15680,15313,15317,15559,15827,16198,16774,16676,15816,15838,16458,16916,16909,16848,16836,16711
"46029","Codington, SD","4","CA4","7040","...","  Proprietors employment",2317,2302,2250,2235,2320,2252,2223,2410,2473,2539,2503,2510,2534,2602,2696,2682,2679,2708,2945,2983,2898,2924,3133,3167,3252,3591,3558,3698,3680,3703,3660,3832,3749,3876,3765,3848,3914,4027,4221,4217,4421,4281,4335,4248,4467,4509,4507,4581
"46031","Corson, SD","4","CA4","10","...","Personal income (thousands of dollars)",12060,12864,13897,15688,23341,19999,22863,21894,21169,25672,28775,25519,30427,30235,30048,39075,35216,37341,35624,36158,37059,38893,41460,47917,51847,48068,49622,56271,56876,62936,70196,78818,82689,70655,97960,88645,95261,72964,88901,98856,88588,97965,118316,124755,115900,124606,113193,98661
"46031","Corson, SD","4","CA4","11","...","  Nonfarm personal income 1/",7256,7837,8653,9670,11733,12722,15628,17565,17693,19541,22200,24516,26992,28027,29256,30937,31293,30890,30561,31778,33796,35435,37050,40217,41609,45325,46987,48365,51066,53016,56102,58495,63869,66130,68512,67135,65239,64727,66892,70709,74026,77875,82249,86563,85304,86125,91322,91623
"46031","Corson, SD","4","CA4","12","...","  Farm income 2/",4804,5027,5244,6018,11608,7277,7235,4329,3476,6131,6575,1003,3435,2208,792,8138,3923,6451,5063,4380,3263,3458,4410,7700,10238,2743,2635,7906,5810,9920,14094,20323,18820,4525,29448,21510,30022,8237,22009,28147,14562,20090,36067,38192,30596,38481,21871,7038
"46031","Corson, SD","4","CA4","20","...","Population (persons) 3/",5109,5006,5149,5121,5272,5376,5527,5613,5598,5588,5547,5193,5173,5115,5054,4872,4839,4735,4566,4489,4368,4169,4178,4232,4228,4258,4266,4282,4313,4222,4128,4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,4067,4050,4085,4227,4195,4213,4132
"46031","Corson, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2361,2570,2699,3063,4427,3720,4137,3901,3782,4594,5187,4914,5882,5911,5945,8020,7278,7886,7802,8055,8484,9329,9923,11323,12263,11289,11632,13141,13187,14907,17005,18793,19868,16791,23126,20828,22611,18056,21588,24403,22242,24088,29214,30540,27419,29703,26868,23877
"46031","Corson, SD","4","CA4","35","...","Earnings by place of work",8943,9287,9728,10733,17863,13273,14810,12950,11449,15184,16261,10515,12953,11022,11047,19541,15757,18789,17525,17477,16354,17230,18018,23356,25459,19734,20815,25766,25765,31057,37372,44244,43606,32143,58797,53725,63736,42327,56793,64487,53301,61329,77817,79221,71429,82260,67099,53579
"46031","Corson, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",331,337,352,370,579,567,735,822,732,838,940,892,951,908,1010,1144,1242,1327,1379,1539,1598,1723,1725,1956,1912,2165,2281,2260,2481,2601,2871,2959,3134,3424,3640,4015,4200,3870,4059,4255,4518,4785,4300,4349,4942,5084,5197,5430
"46031","Corson, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",202,204,211,224,332,336,412,436,379,430,494,494,529,521,575,634,707,754,797,898,959,1042,1028,1152,1148,1316,1388,1388,1525,1591,1738,1783,1843,2016,2162,2379,2524,2173,2268,2354,2507,2617,2158,2156,2728,2801,2904,3034
"46031","Corson, SD","4","CA4","38","...","  Employer contributions for government social insurance",129,133,141,146,247,231,323,386,353,408,446,398,422,387,435,510,535,573,582,641,639,681,697,804,764,849,893,872,956,1010,1133,1176,1291,1408,1478,1636,1676,1697,1791,1901,2011,2168,2142,2193,2214,2283,2293,2396
"46031","Corson, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",166,209,314,501,614,847,954,1182,1423,1586,1844,2335,2365,2336,2070,1908,1815,1676,1636,1466,1457,1665,1875,1683,2520,3388,3414,3733,3771,4104,4236,4455,7415,6769,5771,4977,3579,2116,611,-1145,-977,-2881,-2516,-858,204,-1298,-853,-3502
"46031","Corson, SD","4","CA4","45","...","Equals: Net earnings by place of residence",8778,9159,9690,10864,17898,13553,15029,13310,12140,15932,17165,11958,14367,12450,12107,20305,16330,19138,17782,17404,16213,17172,18168,23083,26067,20957,21948,27239,27055,32560,38737,45740,47887,35488,60928,54687,63115,40573,53345,59087,47806,53663,71001,74014,66691,75878,61049,44647
"46031","Corson, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1740,1917,2062,2391,2754,3285,4071,4207,4639,5321,6747,8017,9643,10856,10504,10847,10535,9944,9401,10148,11155,11335,11333,11586,11364,11535,12431,12550,12656,12966,13673,14084,15970,15229,16652,12945,10569,9950,11965,13881,14472,14864,16435,18652,18036,17560,20049,21143
"46031","Corson, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1542,1788,2145,2433,2689,3161,3763,4377,4390,4419,4863,5544,6417,6929,7437,7923,8351,8259,8441,8606,9691,10386,11959,13248,14416,15576,15243,16482,17165,17410,17786,18994,18832,19938,20380,21013,21577,22441,23591,25888,26310,29438,30880,32089,31173,31168,32095,32871
"46031","Corson, SD","4","CA4","50","...","Wages and salaries",3239,3362,3403,3428,4750,4607,5925,6609,6055,7171,7619,7532,7360,6747,7532,8413,8711,9019,9230,9545,9301,9671,9766,11210,10781,11991,12919,12580,13607,14546,15935,16646,17798,19469,20451,22618,23058,23396,24866,26777,28065,29347,29989,30986,30260,31652,31960,33104
"46031","Corson, SD","4","CA4","60","...","Supplements to wages and salaries",311,351,406,446,610,638,893,1058,1048,1225,1330,1299,1329,1266,1548,1790,1965,2102,2150,2300,2446,2692,2800,3395,3351,3820,4075,3889,4193,4564,5116,5282,5594,6410,7070,8037,8343,8421,8921,9554,9724,10499,10953,10045,10098,11282,11437,11991
"46031","Corson, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",182,218,265,300,363,407,570,672,695,817,884,901,907,879,1113,1280,1430,1529,1568,1659,1807,2011,2103,2591,2587,2971,3182,3017,3237,3554,3983,4106,4303,5002,5592,6401,6667,6724,7130,7653,7713,8331,8811,7852,7884,8999,9144,9595
"46031","Corson, SD","4","CA4","62","...","  Employer contributions for government social insurance",129,133,141,146,247,231,323,386,353,408,446,398,422,387,435,510,535,573,582,641,639,681,697,804,764,849,893,872,956,1010,1133,1176,1291,1408,1478,1636,1676,1697,1791,1901,2011,2168,2142,2193,2214,2283,2293,2396
"46031","Corson, SD","4","CA4","70","...","Proprietors' income 9/",5393,5574,5919,6859,12503,8028,7992,5283,4346,6788,7312,1684,4264,3009,1967,9338,5081,7668,6145,5632,4607,4867,5452,8751,11327,3923,3821,9297,7965,11947,16321,22316,20214,6264,31276,23070,32335,10510,23006,28156,15512,21483,36875,38190,31071,39326,23702,8484
"46031","Corson, SD","4","CA4","71","...","  Farm proprietors' income",4241,4473,4716,5480,10908,6415,6371,3495,2582,4835,5310,-161,2405,1239,-116,7244,3045,5654,4282,3530,2387,2486,3513,6816,9357,1777,1720,6972,4842,8784,12990,19067,17358,3166,28346,19884,28402,6610,19679,25506,12588,18131,33917,34995,27965,35722,20037,5031
"46031","Corson, SD","4","CA4","72","...","  Nonfarm proprietors' income",1152,1101,1203,1379,1595,1613,1621,1788,1764,1953,2002,1845,1859,1770,2083,2094,2036,2014,1863,2102,2220,2381,1939,1935,1970,2146,2101,2325,3123,3163,3331,3249,2856,3098,2930,3186,3933,3900,3327,2650,2924,3352,2958,3195,3106,3604,3665,3453
"46031","Corson, SD","4","CA4","7010","...","Total employment",1675,1698,1614,1559,1712,1642,1792,1794,1651,1679,1660,1577,1544,1454,1533,1537,1506,1456,1465,1472,1432,1446,1400,1432,1407,1498,1535,1483,1501,1541,1550,1528,1518,1576,1564,1597,1589,1555,1545,1561,1549,1527,1531,1502,1517,1506,1474,1480
"46031","Corson, SD","4","CA4","7020","...","  Wage and salary employment",920,905,851,842,973,920,1085,1101,970,1006,993,905,853,764,825,842,821,788,797,798,745,754,714,765,744,821,865,833,846,888,920,907,906,977,969,1003,992,968,959,973,989,989,987,975,963,967,966,968
"46031","Corson, SD","4","CA4","7040","...","  Proprietors employment",755,793,763,717,739,722,707,693,681,673,667,672,691,690,708,695,685,668,668,674,687,692,686,667,663,677,670,650,655,653,630,621,612,599,595,594,597,587,586,588,560,538,544,527,554,539,508,512
"46033","Custer, SD","4","CA4","10","...","Personal income (thousands of dollars)",14908,16146,17768,20343,24054,25722,28839,32660,36782,41797,49406,54364,60512,64661,69349,73816,76007,80228,83308,84702,90625,95287,100561,110139,117283,125434,128131,128609,128196,143339,158776,171695,189378,199156,215517,233382,241043,254999,267364,282270,281376,277636,310539,312109,316766,350563,364262,373242
"46033","Custer, SD","4","CA4","11","...","  Nonfarm personal income 1/",13278,14853,16463,18610,21397,24490,27713,31231,35832,40553,46489,51786,58005,61957,67990,72578,75566,80045,82602,83793,90158,93967,100061,109437,116563,125242,128706,131321,131412,144362,155923,167899,183906,196867,211449,230036,235085,252259,266414,283140,283436,278455,307668,308149,315942,342852,360414,372154
"46033","Custer, SD","4","CA4","12","...","  Farm income 2/",1630,1293,1305,1733,2657,1232,1126,1429,950,1244,2917,2578,2507,2704,1359,1238,441,183,706,909,467,1320,500,702,720,192,-575,-2712,-3216,-1023,2853,3796,5472,2289,4068,3346,5958,2740,950,-870,-2060,-819,2871,3960,824,7711,3848,1088
"46033","Custer, SD","4","CA4","20","...","Population (persons) 3/",4644,4730,4890,5021,5008,5014,5032,5112,5417,5468,5641,6013,6055,6128,6184,6446,6537,6446,6348,6334,6241,6166,6176,6365,6468,6699,6782,6877,6975,7015,7141,7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,8270,8340,8319,8423,8448,8450,8596
"46033","Custer, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3210,3414,3634,4052,4803,5130,5731,6389,6790,7644,8758,9041,9994,10552,11214,11451,11627,12446,13124,13373,14521,15454,16283,17304,18133,18724,18893,18701,18379,20433,22234,23376,25703,26558,28402,29940,30863,31907,33304,35021,34759,33571,37235,37518,37607,41497,43108,43420
"46033","Custer, SD","4","CA4","35","...","Earnings by place of work",11136,12138,12744,14122,16776,17662,17996,20004,21434,23803,28035,28916,30562,30823,33086,35350,36500,38952,41381,44540,45664,50410,50718,57187,59194,62035,60627,56717,59188,69022,76438,80769,88795,92371,101427,110281,118159,118670,115922,117771,116475,119550,125005,128845,125439,140195,143220,141983
"46033","Custer, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",611,705,734,793,1073,1338,1374,1459,1496,1655,2005,2145,2447,2535,2863,3198,3560,4001,4338,4832,5098,5671,5799,6343,6462,6943,6962,6837,7242,8065,8619,9033,9265,9866,10707,11484,12076,12381,12673,13503,13813,14347,13186,13355,15048,15862,16405,16773
"46033","Custer, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",413,450,466,507,693,839,864,890,859,957,1189,1246,1392,1452,1658,1829,2077,2344,2646,2929,3081,3353,3417,3753,3861,4142,4076,3998,4204,4723,4990,5213,5448,5754,6339,6835,7106,7201,7436,7865,8018,8153,7005,7140,8931,9396,9867,10249
"46033","Custer, SD","4","CA4","38","...","  Employer contributions for government social insurance",198,255,268,286,380,499,510,569,637,698,816,899,1055,1083,1205,1369,1483,1657,1692,1903,2017,2318,2382,2590,2601,2801,2886,2839,3038,3342,3629,3820,3817,4112,4368,4649,4970,5180,5237,5638,5795,6194,6181,6215,6117,6466,6538,6524
"46033","Custer, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",59,-296,37,742,1073,836,2063,3000,3974,5150,6539,7543,7147,6997,7247,7672,7404,7384,7657,6747,6638,6355,7787,9032,10676,12782,14072,15332,16510,17858,19510,21835,25728,28576,31331,34964,38150,41284,43638,48627,47447,41145,57791,55023,62200,62318,66152,73297
"46033","Custer, SD","4","CA4","45","...","Equals: Net earnings by place of residence",10584,11137,12047,14071,16776,17160,18685,21545,23912,27298,32569,34314,35262,35285,37470,39824,40344,42335,44700,46455,47204,51094,52706,59876,63408,67874,67737,65212,68456,78815,87329,93571,105258,111081,122051,133761,144233,147573,146887,152895,150109,146348,169610,170513,172591,186651,192967,198507
"46033","Custer, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2273,2706,3108,3533,4112,4962,5934,6490,7627,8840,10193,12255,14873,17319,18424,19417,20397,22026,22544,21757,25183,24856,26660,27240,28522,30611,32529,34180,36385,40628,45132,50096,54178,56211,59670,62335,57568,65386,75230,77159,76765,71217,81699,80965,80641,92106,98476,98739
"46033","Custer, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2051,2303,2613,2739,3166,3600,4220,4625,5243,5659,6644,7795,10377,12057,13455,14575,15266,15867,16064,16490,18238,19337,21195,23023,25353,26949,27865,29217,23355,23896,26315,28028,29942,31864,33796,37286,39242,42040,45247,52216,54502,60071,59230,60631,63534,71806,72819,75996
