"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02150","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kodiak Island Borough, AK ",3007,4269,5685,5540,6247,8352,10997,12317,14671,17875,19177,20892,20485,23177,26032,29910,29971,28840,29645,29617,34670,33640,35355,38327,39780,40640,40932,42369,40283,39628,42113,44271,43613,47200,56256,61923,66526,66334,70975,71942,76648,87414,95723,99753
"02150","8","CA04","62","1969","        Employer contributions for government social insurance","Kodiak Island Borough, AK ",2041,2681,3210,3145,4298,5188,6085,7305,7154,8799,9917,10335,9985,11353,12257,12397,11364,11105,11420,13008,14953,15717,16103,17439,19549,19812,20600,20176,20162,19581,20115,21179,17896,17360,18380,20503,21352,22728,22863,23442,24182,26582,28986,31075
"02150","8","CA04","70","1969","    Proprietors' income 9/","Kodiak Island Borough, AK ",3199,4849,4825,4939,7305,10269,11432,17022,13104,22473,28080,35665,11397,13538,28406,15840,31043,46618,53786,82112,72076,60097,53029,42529,36149,37304,39283,38687,43634,40575,41123,48557,38628,54550,47723,47757,50198,55650,53270,49563,46225,59807,60313,65754
"02150","8","CA04","71","1969","        Farm proprietors' income","Kodiak Island Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA04","72","1969","        Nonfarm proprietors' income","Kodiak Island Borough, AK ",3199,4849,4825,4939,7305,10269,11432,17022,13104,22473,28080,35665,11397,13538,28406,15840,31043,46618,53786,82112,72076,60097,53029,42529,36149,37304,39283,38687,43634,40575,41123,48557,38628,54550,47723,47757,50198,55650,53270,49563,46225,59807,60313,65754
"02164","8","CA04","10","1969","Personal income (thousands of dollars)","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",25085,27017,28833,29370,30944,30935,31174,32489,36264,40102,44153,43635,46389,47187,44990,47873,52818,57487,59116,63194,70586,74289
"02164","8","CA04","11","1969","    Nonfarm personal income 1/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",25085,27017,28833,29370,30944,30935,31174,32489,36264,40102,44153,43635,46389,47187,44990,47873,52818,57487,59116,63194,70586,74289
"02164","8","CA04","12","1969","    Farm income 2/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","8","CA04","20","1969","Population (persons) 3/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1707,1764,1746,1803,1832,1818,1812,1837,1847,1814,1715,1621,1626,1644,1639,1624,1629,1606,1612,1634,1661,1654
"02164","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14695,15316,16514,16290,16891,17016,17204,17686,19634,22107,25745,26919,28530,28703,27450,29478,32424,35795,36672,38674,42496,44915
"02164","8","CA04","35","1969","    Earnings by place of work","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19767,21676,22891,22313,23447,22508,22221,22623,25452,28432,32677,31193,33331,34703,33138,36625,43351,43363,40651,43664,47285,48504
"02164","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2215,2413,2662,2628,2794,2588,2594,2618,2993,3287,3074,2648,2816,3121,3004,3759,4326,4274,3894,4245,4241,4283
"02164","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",999,1069,1139,1140,1216,1149,1146,1161,1291,1405,1411,1286,1370,1488,1416,1729,2094,2082,1861,2040,1744,1746
"02164","8","CA04","38","1969","        Employer contributions for government social insurance","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1216,1344,1523,1488,1578,1439,1448,1457,1702,1882,1663,1362,1446,1633,1588,2030,2232,2192,2033,2205,2497,2537
"02164","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",339,131,240,233,207,193,108,77,65,-109,-123,-221,-289,-761,-617,-856,-3723,-4601,-1091,-2411,-2793,-1487
"02164","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17891,19394,20469,19918,20860,20113,19735,20082,22524,25036,29480,28324,30226,30821,29517,32010,35302,34488,35666,37008,40251,42734
"02164","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2574,2606,2697,3367,3730,4123,4325,4679,5182,5611,5271,5772,6736,7172,6119,6007,6555,9239,10644,11892,14969,16618
"02164","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4620,5017,5667,6085,6354,6699,7114,7728,8558,9455,9402,9539,9427,9194,9354,9856,10961,13760,12806,14294,15366,14937
"02164","8","CA04","50","1969","    Wages and salaries","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11433,12779,13024,12881,13823,13641,13834,14551,16644,19168,22128,20742,22301,23123,21511,25049,30591,32038,29033,31328,33137,33756
"02164","8","CA04","60","1969","    Supplements to wages and salaries","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3658,4077,4486,4347,4466,4140,4084,4188,4738,5145,8153,8207,9241,9735,9753,9797,10941,10609,11058,11590,13245,13837
"02164","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2442,2733,2963,2859,2888,2701,2636,2731,3036,3263,6490,6845,7795,8102,8165,7767,8709,8417,9025,9385,10748,11300
"02164","8","CA04","62","1969","        Employer contributions for government social insurance","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1216,1344,1523,1488,1578,1439,1448,1457,1702,1882,1663,1362,1446,1633,1588,2030,2232,2192,2033,2205,2497,2537
"02164","8","CA04","70","1969","    Proprietors' income 9/","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4676,4820,5381,5085,5158,4727,4303,3884,4070,4119,2396,2244,1789,1845,1874,1779,1819,716,560,746,903,911
"02164","8","CA04","71","1969","        Farm proprietors' income","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","8","CA04","72","1969","        Nonfarm proprietors' income","Lake and Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4676,4820,5381,5085,5158,4727,4303,3884,4070,4119,2396,2244,1789,1845,1874,1779,1819,716,560,746,903,911
"02170","8","CA04","10","1969","Personal income (thousands of dollars)","Matanuska-Susitna Borough, AK ",27553,32216,38770,46198,53952,72559,107898,142210,164233,185853,199261,228901,293311,386223,469113,541588,577048,573313,541194,537174,583863,770189,837145,898416,983265,1071243,1131613,1196851,1258761,1368756,1430296,1590715,1806047,1959410,2068114,2228938,2462378,2706666,3040305,3426372,3535596,3751530,4122832,4257875
"02170","8","CA04","11","1969","    Nonfarm personal income 1/","Matanuska-Susitna Borough, AK ",26556,30829,37553,44774,52758,71362,105517,139403,161094,182729,196046,225896,291880,383886,466373,537559,571739,564614,530395,526291,576195,762139,829666,891830,974645,1060578,1120648,1185273,1245267,1357996,1418942,1579441,1795236,1948013,2059459,2218731,2452678,2698797,3033207,3421183,3530229,3745495,4116389,4252360
"02170","8","CA04","12","1969","    Farm income 2/","Matanuska-Susitna Borough, AK ",997,1387,1217,1424,1194,1197,2381,2807,3139,3124,3215,3005,1431,2337,2740,4029,5309,8699,10799,10883,7668,8050,7479,6586,8620,10665,10965,11578,13494,10760,11354,11274,10811,11397,8655,10207,9700,7869,7098,5189,5367,6035,6443,5515
"02170","8","CA04","20","1969","Population (persons) 3/","Matanuska-Susitna Borough, AK ",6431,6661,7256,7807,8415,8969,10201,11631,12677,14432,16206,18031,18862,21645,26281,32011,37280,40109,40041,39274,38584,40148,42270,44684,46351,47910,49897,51896,53780,55663,57824,59802,61807,64353,67162,70761,74409,78633,81402,84079,86885,89777,91930,93925
"02170","8","CA04","30","1969","Per capita personal income (dollars) 4/","Matanuska-Susitna Borough, AK ",4284,4837,5343,5918,6411,8090,10577,12227,12955,12878,12296,12695,15550,17844,17850,16919,15479,14294,13516,13678,15132,19184,19805,20106,21213,22359,22679,23062,23406,24590,24735,26600,29221,30448,30793,31500,33092,34422,37349,40752,40693,41787,44848,45333
"02170","8","CA04","35","1969","    Earnings by place of work","Matanuska-Susitna Borough, AK ",20572,23757,27722,32302,35169,47771,54743,69792,78275,90837,92852,102995,125083,159994,197926,255910,266005,261817,242131,238813,251262,285872,321993,349687,381953,434063,467731,471373,474151,508730,521046,574235,708591,807862,883420,960273,1043868,1094617,1127228,1191951,1288763,1354004,1430940,1503941
"02170","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Matanuska-Susitna Borough, AK ",1275,1386,1649,1911,2342,3294,3649,4636,5232,6258,6941,7529,10931,14063,17479,23981,23714,22028,19621,20016,22473,27367,31665,34589,38983,45407,48869,48931,50898,55560,56199,60648,68020,76894,84439,93771,105798,116873,121449,126915,133641,142152,135851,143053
"02170","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Matanuska-Susitna Borough, AK ",579,623,724,849,1022,1478,1693,2105,2360,2682,2973,3245,4834,6146,7420,9637,10245,10177,9373,10231,11814,14049,16045,17153,19214,22452,24574,24989,25515,27941,28476,30984,36668,41360,45346,50208,55782,62641,66388,69326,73567,78634,67303,69496
"02170","8","CA04","38","1969","        Employer contributions for government social insurance","Matanuska-Susitna Borough, AK ",696,763,925,1062,1320,1816,1956,2531,2872,3576,3968,4284,6097,7917,10059,14344,13469,11851,10248,9785,10659,13318,15620,17436,19769,22955,24295,23942,25383,27619,27723,29664,31352,35534,39093,43563,50016,54232,55061,57589,60074,63518,68548,73557
"02170","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Matanuska-Susitna Borough, AK ",3805,4360,6027,7831,9980,14825,40062,55320,62434,68047,77205,91530,127500,152393,198437,199779,196391,180961,162988,153127,174395,305471,325160,338479,366375,386229,388742,421276,449010,492817,508579,565356,637860,691242,738208,809868,910622,1039069,1209137,1353491,1472322,1555740,1774062,1820180
"02170","8","CA04","45","1969","    Equals: Net earnings by place of residence","Matanuska-Susitna Borough, AK ",23102,26731,32100,38222,42807,59302,91156,120476,135477,152626,163116,186996,241652,298324,378884,431708,438682,420750,385498,371924,403184,563976,615488,653577,709345,774885,807604,843718,872263,945987,973426,1078943,1278431,1422210,1537189,1676370,1848692,2016813,2214916,2418527,2627444,2767592,3069151,3181068
"02170","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Matanuska-Susitna Borough, AK ",2729,3302,3999,4786,6345,8086,10139,12902,15656,18313,22829,25734,31902,42289,54038,68385,81983,85453,85440,90071,99141,110743,118471,127795,143059,160433,176158,188961,206471,221085,224837,245169,254630,254216,252124,265545,300807,341095,415882,430405,413829,449172,500769,534498
"02170","8","CA04","47","1969","    Plus: Personal current transfer receipts","Matanuska-Susitna Borough, AK ",1722,2183,2671,3190,4800,5171,6603,8832,13100,14914,13316,16171,19757,45610,36191,41495,56383,67110,70256,75179,81538,95470,103186,117044,130861,135925,147851,164172,180027,201684,232033,266603,272986,282984,278801,287023,312879,348758,409507,577440,494323,534766,552912,542309
"02170","8","CA04","50","1969","    Wages and salaries","Matanuska-Susitna Borough, AK ",13730,15833,18684,20954,23587,30937,33433,41229,46094,54475,57887,65046,83806,107359,130053,168746,173064,167159,154473,148710,163058,188857,215116,233672,253685,283690,303186,303555,313743,339051,345930,370220,410987,463202,515488,567667,622051,654414,693110,745202,787366,823093,857222,896622
"02170","8","CA04","60","1969","    Supplements to wages and salaries","Matanuska-Susitna Borough, AK ",1463,1837,2445,2872,3317,4331,5579,7750,9242,11254,12019,13677,18352,23486,29085,38471,39603,37525,34040,31685,33837,41083,49963,55314,61224,68611,71618,69236,69437,73389,74267,79782,112749,131226,151738,170484,194364,195588,204622,212852,231736,243556,274271,287273
"02170","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Matanuska-Susitna Borough, AK ",767,1074,1520,1810,1997,2515,3623,5219,6370,7678,8051,9393,12255,15569,19026,24127,26134,25674,23792,21900,23178,27765,34343,37878,41455,45656,47323,45294,44054,45770,46544,50118,81397,95692,112645,126921,144348,141356,149561,155263,171662,180038,205723,213716
"02170","8","CA04","62","1969","        Employer contributions for government social insurance","Matanuska-Susitna Borough, AK ",696,763,925,1062,1320,1816,1956,2531,2872,3576,3968,4284,6097,7917,10059,14344,13469,11851,10248,9785,10659,13318,15620,17436,19769,22955,24295,23942,25383,27619,27723,29664,31352,35534,39093,43563,50016,54232,55061,57589,60074,63518,68548,73557
"02170","8","CA04","70","1969","    Proprietors' income 9/","Matanuska-Susitna Borough, AK ",5379,6087,6593,8476,8265,12503,15731,20813,22939,25108,22946,24272,22925,29149,38788,48693,53338,57133,53618,58418,54367,55932,56914,60701,67044,81762,92927,98582,90971,96290,100849,124233,184855,213434,216194,222122,227453,244615,229496,233897,269661,287355,299447,320046
"02170","8","CA04","71","1969","        Farm proprietors' income","Matanuska-Susitna Borough, AK ",516,820,595,514,530,535,1688,2081,2219,1754,1437,1319,-233,440,891,2130,3342,6823,8865,8367,4935,5073,4292,3557,5346,7130,7508,7808,9590,6184,5770,7668,7354,8095,5732,7113,6704,4922,3929,2243,2493,3030,3067,3273
"02170","8","CA04","72","1969","        Nonfarm proprietors' income","Matanuska-Susitna Borough, AK ",4863,5267,5998,7962,7735,11968,14043,18732,20720,23354,21509,22953,23158,28709,37897,46563,49996,50310,44753,50051,49432,50859,52622,57144,61698,74632,85419,90774,81381,90106,95079,116565,177501,205339,210462,215009,220749,239693,225567,231654,267168,284325,296380,316773
"02180","8","CA04","10","1969","Personal income (thousands of dollars)","Nome Census Area, AK ",16140,15532,17880,20009,33511,32088,42851,51474,49734,51440,54672,61940,70462,84099,91893,100435,107819,108121,111341,114180,121694,127796,132869,143830,153027,162798,171249,175360,185406,187959,192100,199606,218625,238324,252818,265742,274359,276098,293099,326113,330034,366809,392935,403332
