"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48099","6","CA04","38","1969","        Employer contributions for government social insurance","Coryell, TX ",628,743,893,981,1356,1493,1633,2149,2546,2801,2969,2924,3662,4426,4912,5485,5959,6542,6871,8319,9005,9342,9909,10553,11056,11879,12279,13205,14481,15399,16310,17245,18361,19320,22756,24359,27130,27373,29523,32522,34256,35503,35903,37960
"48099","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Coryell, TX ",59402,71592,80292,105217,135859,164248,182109,212896,221488,234427,238824,258068,282216,296050,305624,341329,354320,353453,351680,348456,337285,367582,342462,427208,495320,558129,591299,609275,631060,601557,627414,663368,591363,640132,712527,741083,849178,960235,1041272,1123654,1068305,1049749,1049961,1006751
"48099","6","CA04","45","1969","    Equals: Net earnings by place of residence","Coryell, TX ",89714,105214,117693,150539,190127,210647,235350,277781,291001,311028,321259,335918,376190,409966,431859,481835,506535,518403,526952,545469,538532,585829,571596,672525,759179,832822,875727,919832,951837,950433,1013187,1057623,1004465,1081609,1204233,1265713,1421173,1566318,1666216,1786051,1752111,1752116,1758071,1750358
"48099","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Coryell, TX ",5967,6959,7821,8874,10276,12008,14190,15540,17595,19792,22778,29811,37613,47534,55198,61823,69067,72921,75308,83926,93056,98784,101875,109169,113648,124127,129357,141220,145964,169373,173593,188077,358388,368795,385758,398512,435154,457243,512577,553721,571683,558789,586749,604050
"48099","6","CA04","47","1969","    Plus: Personal current transfer receipts","Coryell, TX ",4673,5572,6504,7496,9184,10982,14023,15463,16703,19313,22467,27558,31535,34989,37736,40917,44674,46474,49232,53528,59251,66900,71209,83586,90249,93781,100850,108536,113929,117598,123050,132366,154371,168209,186476,199517,215795,230909,255749,332345,365382,406788,424108,435863
"48099","6","CA04","50","1969","    Wages and salaries","Coryell, TX ",22520,25758,28031,30443,34238,34534,37495,45782,52241,55484,57454,58109,68045,84638,95189,104075,113631,120880,130707,149738,160663,173386,181318,190385,197524,207933,215208,231621,251472,269101,283797,301090,310623,326081,355995,378542,417279,434463,470763,516008,541020,545198,549920,569088
"48099","6","CA04","60","1969","    Supplements to wages and salaries","Coryell, TX ",2186,2652,3267,3800,4406,4807,6056,7921,9776,10300,10890,11733,14365,18043,20524,22292,24818,26932,29163,33346,36504,40910,44037,45488,47468,47679,47359,49449,52262,60898,65993,70041,79098,85501,96903,103182,110318,111793,115308,122371,130048,138412,136987,146160
"48099","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Coryell, TX ",1558,1909,2374,2819,3050,3314,4423,5772,7230,7499,7921,8809,10703,13617,15612,16807,18859,20390,22292,25027,27499,31568,34128,34935,36412,35800,35080,36244,37781,45499,49683,52796,60737,66181,74147,78823,83188,84420,85785,89849,95792,102909,101084,108200
"48099","6","CA04","62","1969","        Employer contributions for government social insurance","Coryell, TX ",628,743,893,981,1356,1493,1633,2149,2546,2801,2969,2924,3662,4426,4912,5485,5959,6542,6871,8319,9005,9342,9909,10553,11056,11879,12279,13205,14481,15399,16310,17245,18361,19320,22756,24359,27130,27373,29523,32522,34256,35503,35903,37960
"48099","6","CA04","70","1969","    Proprietors' income 9/","Coryell, TX ",7117,6939,8130,13292,18612,10354,13227,15627,12713,16556,20237,14170,19231,20524,20960,25707,26770,31377,30364,32080,23559,23834,25082,32376,43270,45471,49690,58845,48596,52279,71789,60074,63311,72213,87028,94763,102067,119109,103135,93672,87247,94683,89989,99806
"48099","6","CA04","71","1969","        Farm proprietors' income","Coryell, TX ",-203,-161,144,3942,9165,70,2005,2029,-2066,-509,3690,-1792,2701,2426,-1137,-659,-1582,-158,181,-416,438,998,1729,2636,3845,2498,-2975,2723,-6763,-5734,-2332,-2416,-965,1725,8356,8625,11618,13170,1289,-1634,-3729,472,-1415,3442
"48099","6","CA04","72","1969","        Nonfarm proprietors' income","Coryell, TX ",7320,7100,7986,9350,9447,10284,11222,13598,14779,17065,16547,15962,16530,18098,22097,26366,28352,31535,30183,32496,23121,22836,23353,29740,39425,42973,52665,56122,55359,58013,74121,62490,64276,70488,78672,86138,90449,105939,101846,95306,90976,94211,91404,96364
"48101","6","CA04","10","1969","Personal income (thousands of dollars)","Cottle, TX ",7514,8258,8909,11836,10401,14487,14062,18738,22382,20745,26987,22334,27726,30047,31015,30570,32542,26054,31163,28253,31170,33270,33388,37748,35563,32188,32497,31898,36731,36627,40984,43577,50323,51418,57013,59585,55999,53904,58087,56408,52770,53819,55215,60183
"48101","6","CA04","11","1969","    Nonfarm personal income 1/","Cottle, TX ",6010,6470,7192,7862,8813,10367,12382,13338,14071,15163,17815,20676,22656,26757,28434,30510,32247,28819,28621,27042,29870,31539,32209,32587,29028,29349,30860,31159,33506,34950,35915,41042,46324,44807,47533,49871,45899,48523,49585,52001,48762,48727,49658,52364
"48101","6","CA04","12","1969","    Farm income 2/","Cottle, TX ",1504,1788,1717,3974,1588,4120,1680,5400,8311,5582,9172,1658,5070,3290,2581,60,295,-2765,2542,1211,1300,1731,1179,5161,6535,2839,1637,739,3225,1677,5069,2535,3999,6611,9480,9714,10100,5381,8502,4407,4008,5092,5557,7819
"48101","6","CA04","20","1969","Population (persons) 3/","Cottle, TX ",3301,3161,3001,2900,2979,2941,2980,2952,2960,2992,2919,2928,2846,2845,2823,2794,2706,2528,2450,2386,2322,2221,2165,2120,2108,2075,2052,2034,2008,1987,1966,1883,1774,1726,1699,1679,1653,1577,1513,1527,1509,1503,1509,1486
"48101","6","CA04","30","1969","Per capita personal income (dollars) 4/","Cottle, TX ",2276,2612,2969,4081,3491,4926,4719,6348,7561,6933,9245,7628,9742,10561,10987,10941,12026,10306,12720,11841,13424,14980,15422,17806,16870,15512,15837,15682,18292,18433,20846,23142,28367,29790,33557,35488,33877,34181,38392,36940,34970,35808,36590,40500
"48101","6","CA04","35","1969","    Earnings by place of work","Cottle, TX ",5388,5893,6403,9142,6942,10413,9068,13159,16183,14104,20018,13211,15867,16580,17241,16427,17814,11938,18914,15759,19072,30573,30729,26353,21808,17723,16177,14669,18682,17905,22243,24625,29238,30745,34369,34119,28883,27146,30059,25043,23550,24736,25388,29978
"48101","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cottle, TX ",245,260,305,347,426,523,606,641,679,718,966,1039,1025,1300,1378,1639,1789,1481,1674,1552,1964,3138,3280,2300,1662,1599,1632,1516,1590,1631,1764,2240,2490,2549,2620,2576,2125,2422,2526,2516,2418,2428,2243,2449
"48101","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cottle, TX ",143,151,173,194,231,280,321,328,343,368,492,535,536,679,732,835,930,789,886,856,1092,1625,1717,1261,960,944,974,908,957,978,1042,1258,1450,1443,1488,1515,1236,1458,1473,1479,1437,1446,1249,1332
"48101","6","CA04","38","1969","        Employer contributions for government social insurance","Cottle, TX ",102,109,132,153,195,243,285,313,336,350,474,504,489,621,646,804,859,692,788,696,872,1513,1563,1039,702,655,658,608,633,653,722,982,1040,1106,1132,1061,889,964,1053,1037,981,982,994,1117
"48101","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Cottle, TX ",53,57,53,70,92,29,82,141,192,281,222,110,284,252,97,7,-48,-91,-516,-244,-879,-9010,-8608,-1942,741,1152,1333,1566,1728,2105,2225,2239,3088,3310,3411,3225,3436,3545,3767,4175,4353,4412,4347,4470
"48101","6","CA04","45","1969","    Equals: Net earnings by place of residence","Cottle, TX ",5196,5690,6151,8865,6608,9919,8544,12659,15696,13667,19274,12282,15126,15532,15960,14795,15977,10366,16724,13963,16229,18425,18841,22111,20887,17276,15878,14719,18820,18379,22704,24624,29836,31506,35160,34768,30194,28269,31300,26702,25485,26720,27492,31999
"48101","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cottle, TX ",1046,1129,1205,1351,1874,2341,2730,2965,3424,3575,3918,5483,7125,8151,8445,8883,9688,8959,7967,7925,8058,7290,6793,6233,5840,6089,7016,7333,7884,8302,8287,8775,9397,8817,10222,12690,12772,11510,12736,14859,11555,11232,10837,11294
"48101","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cottle, TX ",1272,1439,1553,1620,1919,2227,2788,3114,3262,3503,3795,4569,5475,6364,6610,6892,6877,6729,6472,6365,6883,7555,7754,9404,8836,8823,9603,9846,10027,9946,9993,10178,11090,11095,11631,12127,13033,14125,14051,14847,15730,15867,16886,16890
"48101","6","CA04","50","1969","    Wages and salaries","Cottle, TX ",2678,2849,3231,3460,3720,4441,5078,5392,5794,6340,8352,9011,8191,10731,11271,12721,13775,11391,12849,11308,13862,23382,23847,16595,11535,10679,10935,10388,11034,11364,12813,16511,18286,17881,18816,18275,13243,15405,15504,16263,15391,15241,15862,17590
"48101","6","CA04","60","1969","    Supplements to wages and salaries","Cottle, TX ",230,248,305,346,412,527,669,755,850,926,1245,1374,1348,1763,1858,2207,2483,2103,2339,2112,2617,4415,4546,3200,2364,2261,2247,2119,2148,2210,2518,3181,3694,3837,3877,3681,3196,3538,3653,3738,3661,3746,3584,3925
"48101","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cottle, TX ",128,139,173,193,217,284,384,442,514,576,771,870,859,1142,1212,1403,1624,1411,1551,1416,1745,2902,2983,2161,1662,1606,1589,1511,1515,1557,1796,2199,2654,2731,2745,2620,2307,2574,2600,2701,2680,2764,2590,2808
"48101","6","CA04","62","1969","        Employer contributions for government social insurance","Cottle, TX ",102,109,132,153,195,243,285,313,336,350,474,504,489,621,646,804,859,692,788,696,872,1513,1563,1039,702,655,658,608,633,653,722,982,1040,1106,1132,1061,889,964,1053,1037,981,982,994,1117
"48101","6","CA04","70","1969","    Proprietors' income 9/","Cottle, TX ",2480,2796,2867,5336,2810,5445,3321,7012,9539,6838,10421,2826,6328,4086,4112,1499,1556,-1556,3726,2339,2593,2776,2336,6558,7909,4783,2995,2162,5500,4331,6912,4933,7258,9027,11676,12163,12444,8203,10902,5042,4498,5749,5942,8463
"48101","6","CA04","71","1969","        Farm proprietors' income","Cottle, TX ",861,1143,1099,3323,899,3402,988,4685,7497,4638,8136,577,4000,2077,1472,-1003,-730,-3687,1623,271,414,808,376,4499,5780,2116,775,-140,2272,740,4023,1531,2873,5815,8488,8644,8868,4359,7246,2996,2695,3809,4069,6457
"48101","6","CA04","72","1969","        Nonfarm proprietors' income","Cottle, TX ",1619,1653,1768,2013,1911,2043,2333,2327,2042,2200,2285,2249,2328,2009,2640,2502,2286,2131,2103,2068,2179,1968,1960,2059,2129,2667,2220,2302,3228,3591,2889,3402,4385,3212,3188,3519,3576,3844,3656,2046,1803,1940,1873,2006
"48103","6","CA04","10","1969","Personal income (thousands of dollars)","Crane, TX ",13951,15717,16198,17025,20493,22208,27648,30478,31901,35099,38683,49115,55973,63537,64824,69971,68909,61192,57515,58765,61211,63090,65080,65599,67158,69844,73215,75045,77321,74038,72922,76994,76460,79252,84178,85236,92790,108524,118979,136215,124109,140396,176968,198843
"48103","6","CA04","11","1969","    Nonfarm personal income 1/","Crane, TX ",13996,15876,16309,16777,19923,22224,27806,30457,32127,35014,38035,49315,55683,63202,64580,69269,68227,61218,57386,58702,61214,63014,65398,65561,67336,70228,73946,76467,78393,75020,73639,77250,75629,78659,82959,84174,92155,108414,119273,136666,124449,140761,176070,198407
"48103","6","CA04","12","1969","    Farm income 2/","Crane, TX ",-45,-159,-111,248,570,-16,-158,21,-226,85,648,-200,290,335,244,702,682,-26,129,63,-3,76,-318,38,-178,-384,-731,-1422,-1072,-982,-717,-256,831,593,1219,1062,635,110,-294,-451,-340,-365,898,436
"48103","6","CA04","20","1969","Population (persons) 3/","Crane, TX ",4117,4175,4186,4104,4137,4018,4201,4304,4390,4428,4479,4644,4812,5115,5513,5458,5241,5260,4878,4752,4673,4624,4686,4585,4474,4492,4338,4337,4297,4288,4125,3951,3893,3891,3847,3865,3840,3855,3976,4157,4333,4377,4365,4562
"48103","6","CA04","30","1969","Per capita personal income (dollars) 4/","Crane, TX ",3389,3765,3870,4148,4954,5527,6581,7081,7267,7927,8637,10576,11632,12422,11758,12820,13148,11633,11791,12366,13099,13644,13888,14307,15011,15549,16878,17303,17994,17266,17678,19487,19640,20368,21881,22053,24164,28151,29924,32768,28643,32076,40542,43587
"48103","6","CA04","35","1969","    Earnings by place of work","Crane, TX ",14393,16245,16504,17076,21305,23477,30561,33763,34971,37870,41556,53473,60378,66592,64682,67239,61435,51305,46560,50237,51657,57688,58828,58371,58852,60688,64502,65211,65274,59627,58176,61298,58992,63095,67800,69945,77004,94792,101849,111992,98664,108748,141398,162377
"48103","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Crane, TX ",917,1026,1063,1127,1639,1891,2483,2711,2827,3043,3466,4629,5559,6511,6343,6737,6179,5057,4468,5223,5423,5860,6146,6009,6165,6318,6721,6659,6367,5519,5274,5408,5819,6405,6789,7046,7985,9686,10562,11406,10268,10963,12196,13970
"48103","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Crane, TX ",478,541,561,585,838,978,1263,1366,1421,1524,1745,2349,2840,3181,3045,3139,2970,2481,2210,2540,2696,2939,3109,3018,3076,3250,3528,3596,3584,3248,3120,3190,3038,3374,3511,3661,4116,5011,5507,6045,5472,5730,5605,6382
"48103","6","CA04","38","1969","        Employer contributions for government social insurance","Crane, TX ",439,485,502,542,801,913,1220,1345,1406,1519,1721,2280,2719,3330,3298,3598,3209,2576,2258,2683,2727,2921,3037,2991,3089,3068,3193,3063,2783,2271,2154,2218,2781,3031,3278,3385,3869,4675,5055,5361,4796,5233,6591,7588
"48103","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Crane, TX ",-1388,-1670,-1682,-1641,-2311,-2901,-4501,-5033,-5165,-5349,-6015,-8480,-9634,-10387,-9940,-10026,-7490,-5583,-4199,-5379,-5610,-7510,-7215,-6606,-6308,-6562,-7321,-6590,-5256,-3584,-3871,-3507,-1636,-3539,-3986,-3389,-3480,-4941,-3675,-2617,-2283,4110,4902,6097
"48103","6","CA04","45","1969","    Equals: Net earnings by place of residence","Crane, TX ",12088,13549,13759,14308,17355,18685,23577,26019,26979,29478,32075,40364,45185,49694,48399,50476,47766,40665,37893,39635,40624,44318,45467,45756,46379,47808,50460,51962,53651,50524,49031,52383,51537,53151,57025,59510,65539,80165,87612,97969,86113,101895,134104,154504
"48103","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Crane, TX ",1086,1253,1366,1499,1643,1913,2170,2378,2713,3107,3614,5258,6880,9246,11796,14466,15706,14330,13382,12978,13901,11604,11334,10835,10999,10237,10791,10798,11000,11004,11115,11587,11163,10195,10669,9530,9746,10151,12571,17501,13259,12690,16212,17548
"48103","6","CA04","47","1969","    Plus: Personal current transfer receipts","Crane, TX ",777,915,1073,1218,1495,1610,1901,2081,2209,2514,2994,3493,3908,4597,4629,5029,5437,6197,6240,6152,6686,7168,8279,9008,9780,11799,11964,12285,12670,12510,12776,13024,13760,15906,16484,16196,17505,18208,18796,20745,24737,25811,26652,26791
"48103","6","CA04","50","1969","    Wages and salaries","Crane, TX ",11224,12939,12784,12779,15970,18065,23911,25970,26971,28444,30992,41616,46841,51777,49752,51202,46655,38679,34692,38170,38989,43685,45158,44159,44297,46359,50375,51808,51164,46755,45373,46841,43771,47975,50516,52065,58435,72847,80580,87516,77135,79793,95342,114262
"48103","6","CA04","60","1969","    Supplements to wages and salaries","Crane, TX ",1177,1383,1454,1542,2135,2707,3923,4480,4884,5448,5977,7964,9123,10436,10378,10786,9764,8380,7562,7936,7984,8877,9430,9348,9622,9840,9955,9557,8698,7277,7690,7378,9346,9688,11023,11496,11873,15052,14954,15535,15622,19544,21076,24121
"48103","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Crane, TX ",738,898,952,1000,1334,1794,2703,3135,3478,3929,4256,5684,6404,7106,7080,7188,6555,5804,5304,5253,5257,5956,6393,6357,6533,6772,6762,6494,5915,5006,5536,5160,6565,6657,7745,8111,8004,10377,9899,10174,10826,14311,14485,16533
"48103","6","CA04","62","1969","        Employer contributions for government social insurance","Crane, TX ",439,485,502,542,801,913,1220,1345,1406,1519,1721,2280,2719,3330,3298,3598,3209,2576,2258,2683,2727,2921,3037,2991,3089,3068,3193,3063,2783,2271,2154,2218,2781,3031,3278,3385,3869,4675,5055,5361,4796,5233,6591,7588
"48103","6","CA04","70","1969","    Proprietors' income 9/","Crane, TX ",1992,1923,2266,2755,3200,2705,2727,3313,3116,3978,4587,3893,4414,4379,4552,5251,5016,4246,4306,4131,4684,5126,4240,4864,4933,4489,4172,3846,5412,5595,5113,7079,5875,5432,6261,6384,6696,6893,6315,8941,5907,9411,24980,23994
"48103","6","CA04","71","1969","        Farm proprietors' income","Crane, TX ",-95,-211,-164,190,497,-98,-233,-50,-298,8,561,-292,194,231,100,511,431,-306,-206,-282,-332,-272,-627,-225,-420,-567,-897,-1543,-1156,-1078,-838,-386,669,473,1045,844,355,-148,-634,-848,-713,-731,485,64
