"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46029","4","CA04","71","1969","        Farm proprietors' income","Codington, SD ",4360,5166,6954,8461,18878,9527,10418,3961,5403,3365,5604,1382,-420,3342,1854,9724,9078,12019,16116,14861,18719,25482,25088,23722,18713,32751,18349,25168,18971,19545,18467,16775,12097,7070,17700,23629,23854,8081,22122,26760,14442,22003,45505,37597
"46029","4","CA04","72","1969","        Nonfarm proprietors' income","Codington, SD ",8267,7952,8398,9731,10768,11086,11963,14053,15212,16996,18220,17388,17451,17295,18746,21812,22636,23291,26259,32116,32327,35099,36877,39258,42793,46203,47015,49000,58483,64724,58973,80511,81346,75490,85644,89541,94507,99900,88862,84161,86888,90496,90773,98156
"46031","4","CA04","10","1969","Personal income (thousands of dollars)","Corson, SD ",11893,12631,13585,15307,22913,19492,22285,21283,20562,24980,28068,24631,29537,29350,29129,38045,34072,36232,34764,35343,35932,37881,40787,46937,50715,46921,47924,54841,55532,62139,69660,78709,83225,72532,102226,93483,100884,80172,97802,111843,106074,121821,143456,149738
"46031","4","CA04","11","1969","    Nonfarm personal income 1/","Corson, SD ",7088,7605,8341,9287,11303,12214,15043,16949,17078,18835,21485,23619,26083,27130,28338,29910,30157,29769,29687,30937,32667,34414,36365,39197,40442,44155,45247,46963,49677,52163,55548,58454,64405,68007,72778,71973,70862,71935,76043,80842,84804,91432,96304,99157
"46031","4","CA04","12","1969","    Farm income 2/","Corson, SD ",4805,5026,5244,6020,11610,7278,7242,4334,3484,6145,6583,1012,3454,2220,791,8135,3915,6463,5077,4406,3265,3467,4422,7740,10273,2766,2677,7878,5855,9976,14112,20255,18820,4525,29448,21510,30022,8237,21759,31001,21270,30389,47152,50581
"46031","4","CA04","20","1969","Population (persons) 3/","Corson, SD ",5109,5006,5149,5121,5272,5376,5527,5613,5598,5588,5547,5193,5173,5115,5054,4872,4839,4735,4566,4489,4368,4169,4178,4232,4228,4258,4266,4282,4313,4222,4128,4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,4072,4048,4077
"46031","4","CA04","30","1969","Per capita personal income (dollars) 4/","Corson, SD ",2328,2523,2638,2989,4346,3626,4032,3792,3673,4470,5060,4743,5710,5738,5764,7809,7041,7652,7614,7873,8226,9086,9762,11091,11995,11019,11234,12807,12875,14718,16875,18767,19996,17237,24133,21965,23946,19840,23750,27609,26632,29917,35439,36727
"46031","4","CA04","35","1969","    Earnings by place of work","Corson, SD ",8922,9249,9658,10658,17798,13205,14715,12870,11358,15082,16145,10444,12868,10958,10851,19426,15620,18722,17454,17451,16215,17058,17954,23255,25513,19818,20911,25807,25749,31068,37421,44407,43847,32741,60205,54796,63967,42551,56789,66876,58899,70213,87802,91429
"46031","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Corson, SD ",333,338,352,371,582,569,738,824,733,841,943,923,982,932,1020,1159,1251,1341,1391,1557,1622,1742,1787,2070,2064,2382,2550,2495,2693,2805,3108,3217,3120,3423,3687,4059,4248,3951,4158,4285,4494,4708,4290,4366
"46031","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Corson, SD ",204,205,211,225,335,338,415,438,380,433,497,496,532,523,568,632,701,752,790,896,959,1037,1047,1197,1211,1408,1505,1493,1615,1672,1828,1879,1829,2015,2210,2423,2571,2254,2365,2380,2483,2583,2116,2142
"46031","4","CA04","38","1969","        Employer contributions for government social insurance","Corson, SD ",129,133,141,146,247,231,323,386,353,408,446,427,450,409,452,527,550,589,601,661,663,705,740,873,853,974,1045,1002,1078,1133,1280,1338,1291,1408,1477,1636,1677,1697,1793,1905,2011,2125,2174,2224
"46031","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Corson, SD ",152,191,294,464,566,808,921,1154,1422,1576,1846,2352,2394,2367,2122,1932,1844,1711,1712,1537,1520,1759,1981,1789,2639,3515,3531,3847,3911,4270,4453,4703,7440,7576,7988,8206,8389,8371,8697,9163,9172,9899,10554,10868
"46031","4","CA04","45","1969","    Equals: Net earnings by place of residence","Corson, SD ",8741,9102,9600,10751,17782,13444,14898,13200,12047,15817,17048,11873,14280,12393,11953,20199,16213,19092,17775,17431,16113,17075,18148,22974,26088,20951,21892,27159,26967,32533,38766,45893,48167,36894,64506,58943,68108,46971,61328,71754,63577,75404,94066,97931
"46031","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Corson, SD ",1610,1741,1840,2123,2442,2887,3624,3730,4149,4763,6174,7256,8881,10081,9792,9978,9555,8940,8604,9386,10356,10648,10800,10840,10329,10519,10977,11396,11597,11878,12525,13211,16339,15755,17436,13611,11149,10720,12870,15013,16125,16821,17954,19003
"46031","4","CA04","47","1969","    Plus: Personal current transfer receipts","Corson, SD ",1542,1788,2145,2433,2689,3161,3763,4353,4366,4400,4846,5502,6376,6876,7384,7868,8304,8200,8385,8526,9463,10158,11839,13123,14298,15451,15055,16286,16968,17728,18369,19605,18719,19883,20284,20929,21627,22481,23604,25076,26372,29596,31436,32804
"46031","4","CA04","50","1969","    Wages and salaries","Corson, SD ",3239,3362,3401,3424,4750,4612,5924,6608,6054,7168,7621,7532,7360,6747,7538,8410,8714,9019,9230,9545,9301,9671,9766,11217,10780,11989,12919,12580,13607,14546,15935,16646,17798,19470,20452,22619,23058,23397,24867,26869,28189,29404,30157,31110
"46031","4","CA04","60","1969","    Supplements to wages and salaries","Corson, SD ",261,285,319,346,515,535,767,957,941,1101,1205,1239,1276,1210,1506,1769,1929,2076,2172,2329,2402,2653,2774,3276,3383,3868,4122,3969,4339,4743,5318,5417,5433,6222,6847,7819,8077,8207,8747,9405,9609,10313,10706,10730
"46031","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Corson, SD ",132,152,178,200,268,304,444,571,588,693,759,812,826,801,1054,1242,1379,1487,1571,1668,1739,1948,2034,2403,2530,2894,3077,2967,3261,3610,4038,4079,4142,4814,5370,6183,6400,6510,6954,7500,7598,8188,8532,8506
"46031","4","CA04","62","1969","        Employer contributions for government social insurance","Corson, SD ",129,133,141,146,247,231,323,386,353,408,446,427,450,409,452,527,550,589,601,661,663,705,740,873,853,974,1045,1002,1078,1133,1280,1338,1291,1408,1477,1636,1677,1697,1793,1905,2011,2125,2174,2224
"46031","4","CA04","70","1969","    Proprietors' income 9/","Corson, SD ",5422,5602,5938,6888,12533,8058,8024,5305,4363,6813,7319,1673,4232,3001,1807,9247,4977,7627,6052,5577,4512,4734,5414,8762,11350,3961,3870,9258,7803,11779,16168,22344,20616,7049,32906,24358,32832,10947,23175,30602,21101,30496,46939,49589
"46031","4","CA04","71","1969","        Farm proprietors' income","Corson, SD ",4243,4474,4717,5483,10911,6419,6380,3502,2592,4850,5321,-153,2421,1252,-116,7245,3043,5673,4287,3535,2385,2493,3524,6853,9390,1798,1761,6942,4884,8837,13002,18994,17358,3166,28346,19884,28402,6610,19429,28276,19173,28402,44885,47366
"46031","4","CA04","72","1969","        Nonfarm proprietors' income","Corson, SD ",1179,1128,1221,1405,1622,1639,1644,1803,1771,1963,1998,1826,1811,1749,1923,2002,1934,1954,1765,2042,2127,2241,1890,1909,1960,2163,2109,2316,2919,2942,3166,3350,3258,3883,4560,4474,4430,4337,3746,2326,1928,2094,2054,2223
"46033","4","CA04","10","1969","Personal income (thousands of dollars)","Custer, SD ",14376,15517,16942,19416,23006,24761,27713,31486,35525,40257,47858,52359,58388,62538,66750,71365,73545,77504,80860,82194,87324,92046,97840,106288,113314,122025,123790,125261,124954,140124,154996,168761,193698,203127,218991,231786,238134,253795,266473,273250,271651,285375,306561,315586
"46033","4","CA04","11","1969","    Nonfarm personal income 1/","Custer, SD ",12745,14224,15636,17682,20349,23530,26584,30057,34573,39007,44940,49779,55875,59833,65392,70129,73108,77318,80148,81275,86857,90722,97336,105573,112582,121826,124345,127983,128149,141126,152140,165004,188226,200838,214923,228440,232176,251055,265502,273234,273851,284619,304169,315047
"46033","4","CA04","12","1969","    Farm income 2/","Custer, SD ",1631,1293,1306,1734,2657,1231,1129,1429,952,1250,2918,2580,2513,2705,1358,1236,437,186,712,919,467,1324,504,715,732,199,-555,-2722,-3195,-1002,2856,3757,5472,2289,4068,3346,5958,2740,971,16,-2200,756,2392,539
"46033","4","CA04","20","1969","Population (persons) 3/","Custer, SD ",4644,4730,4890,5021,5008,5014,5032,5112,5417,5468,5641,6013,6055,6128,6184,6446,6537,6446,6348,6334,6241,6166,6176,6365,6468,6699,6782,6877,6975,7015,7141,7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,8264,8336,8339
"46033","4","CA04","30","1969","Per capita personal income (dollars) 4/","Custer, SD ",3096,3281,3465,3867,4594,4938,5507,6159,6558,7362,8484,8708,9643,10205,10794,11071,11251,12024,12738,12977,13992,14928,15842,16699,17519,18215,18253,18214,17915,19975,21705,22976,26289,27087,28860,29735,30491,31756,33193,33902,33558,34532,36776,37845
"46033","4","CA04","35","1969","    Earnings by place of work","Custer, SD ",11006,12007,12544,13897,16526,17572,17905,19910,21382,23727,27951,28664,30223,30541,32445,35114,36586,38956,41574,44640,45274,49924,50542,56419,58646,62108,60524,56872,59196,69126,76872,82765,91925,97458,107583,113619,122671,125647,123695,124819,124859,132314,137881,139530
"46033","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Custer, SD ",614,710,738,799,1078,1347,1383,1466,1502,1664,2018,2138,2440,2532,2813,3176,3563,4007,4358,4848,5106,5687,5923,6556,6743,7347,7407,7207,7587,8421,8963,9407,9198,9893,10777,11511,12493,13173,13735,14280,14510,15007,13745,13944
"46033","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Custer, SD ",416,455,470,513,698,848,873,897,865,966,1202,1249,1396,1458,1635,1834,2103,2375,2693,2970,3116,3383,3517,3885,4027,4395,4342,4207,4393,4935,5187,5431,5382,5782,6413,6861,7523,7991,8496,8641,8724,8841,7535,7677
"46033","4","CA04","38","1969","        Employer contributions for government social insurance","Custer, SD ",198,255,268,286,380,499,510,569,637,698,816,889,1044,1074,1178,1342,1460,1632,1665,1878,1990,2304,2406,2671,2716,2952,3065,3000,3194,3486,3776,3976,3816,4111,4364,4650,4970,5182,5239,5639,5786,6166,6210,6267
"46033","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Custer, SD ",43,-306,19,709,1028,806,2020,2981,3980,5170,6590,7629,7214,7072,7351,7747,7482,7452,7761,6856,6757,6465,8007,9282,10938,13002,14351,15632,16780,18087,19775,22037,25724,26443,27689,29380,30763,32939,34337,35602,34708,36263,38870,39484
"46033","4","CA04","45","1969","    Equals: Net earnings by place of residence","Custer, SD ",10435,10991,11825,13807,16476,17031,18542,21425,23860,27233,32523,34155,34997,35081,36983,39685,40505,42401,44977,46648,46925,50702,52626,59145,62841,67763,67468,65297,68389,78792,87684,95395,108451,114008,124495,131488,140941,145413,144297,146141,145057,153570,163006,165070
"46033","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Custer, SD ",1890,2223,2504,2870,3364,4130,4952,5444,6430,7371,8697,10423,13028,15413,16323,17114,17778,19248,19831,19078,22257,22103,24069,24175,25174,27373,28561,30858,33336,37850,41644,45856,55389,57317,60770,63079,57989,66391,77021,77522,72028,72763,85321,89813
"46033","4","CA04","47","1969","    Plus: Personal current transfer receipts","Custer, SD ",2051,2303,2613,2739,3166,3600,4219,4617,5235,5653,6638,7781,10363,12044,13444,14566,15262,15855,16052,16468,18142,19241,21145,22968,25299,26889,27761,29106,23229,23482,25668,27510,29858,31802,33726,37219,39204,41991,45155,49587,54566,59042,58234,60703
"46033","4","CA04","50","1969","    Wages and salaries","Custer, SD ",5905,7273,7366,7603,8630,10430,10716,11400,12865,13967,15818,17180,18765,19279,20502,22046,23692,25339,25918,27455,29268,31913,32886,36014,36372,38465,39070,37747,39147,42621,46360,49770,51306,55461,58609,62590,65925,69296,70000,75139,76327,78481,80397,81874
"46033","4","CA04","60","1969","    Supplements to wages and salaries","Custer, SD ",479,639,733,810,1006,1402,1668,1867,2312,2543,2928,3319,3827,4041,4435,4751,5282,5686,5881,6531,7147,8153,8661,9815,10039,10646,10503,9929,10188,10942,12227,13159,14185,15687,17520,19242,20423,20524,20949,22580,22723,24552,25111,25023
"46033","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Custer, SD ",281,384,465,524,626,903,1158,1298,1675,1845,2112,2430,2783,2967,3257,3409,3822,4054,4216,4653,5157,5849,6255,7144,7323,7694,7438,6929,6994,7456,8451,9183,10369,11576,13156,14592,15453,15342,15710,16941,16937,18386,18901,18756
"46033","4","CA04","62","1969","        Employer contributions for government social insurance","Custer, SD ",198,255,268,286,380,499,510,569,637,698,816,889,1044,1074,1178,1342,1460,1632,1665,1878,1990,2304,2406,2671,2716,2952,3065,3000,3194,3486,3776,3976,3816,4111,4364,4650,4970,5182,5239,5639,5786,6166,6210,6267
"46033","4","CA04","70","1969","    Proprietors' income 9/","Custer, SD ",4622,4095,4445,5484,6890,5740,5521,6643,6205,7217,9205,8165,7631,7221,7508,8317,7612,7931,9775,10654,8859,9858,8995,10590,12235,12997,10951,9196,9861,15563,18285,19836,26434,26310,31454,31787,36323,35827,32746,27100,25809,29281,32373,32633
"46033","4","CA04","71","1969","        Farm proprietors' income","Custer, SD ",1284,975,1019,1458,2302,837,762,1097,620,812,2421,2047,1959,2104,811,741,-17,-186,379,558,105,925,143,359,346,-254,-1022,-3244,-3766,-1757,2053,2769,4255,1077,3190,2206,4948,1855,-149,-1296,-3206,-193,1310,-1001
"46033","4","CA04","72","1969","        Nonfarm proprietors' income","Custer, SD ",3338,3120,3426,4026,4588,4903,4759,5546,5585,6405,6784,6118,5672,5117,6697,7576,7629,8117,9396,10096,8754,8933,8852,10231,11889,13251,11973,12440,13627,17320,16232,17067,22179,25233,28264,29581,31375,33972,32895,28396,29015,29474,31063,33634
"46035","4","CA04","10","1969","Personal income (thousands of dollars)","Davison, SD ",51517,56211,59811,67234,80280,89208,98351,106855,116679,130235,140554,145958,166367,180147,180711,197829,205975,215740,229915,246078,266188,280399,302852,326758,335403,363889,363494,406386,417447,459213,492600,522705,573050,568292,618673,646926,667962,701270,768821,811278,814052,845925,915481,972491
"46035","4","CA04","11","1969","    Nonfarm personal income 1/","Davison, SD ",47908,52387,56210,61731,70972,80781,90811,101036,108588,120800,131458,145598,162029,174659,182873,195224,201594,210678,219189,238681,259540,269330,295142,308702,326273,343417,362593,380734,399916,439120,476087,498987,558848,563045,581657,611271,650258,691177,738977,770041,781445,808271,864967,917721
"46035","4","CA04","12","1969","    Farm income 2/","Davison, SD ",3609,3824,3601,5503,9308,8427,7540,5819,8091,9435,9096,360,4338,5488,-2162,2605,4381,5062,10726,7397,6648,11069,7710,18056,9130,20472,901,25652,17531,20093,16513,23718,14202,5247,37016,35655,17704,10093,29844,41237,32607,37654,50514,54770
"46035","4","CA04","20","1969","Population (persons) 3/","Davison, SD ",17202,17383,17799,17360,17581,17911,17966,18261,17966,17920,17802,17826,17812,17717,17735,17901,17723,17620,17405,17515,17585,17529,17571,17736,17915,17994,18121,18292,18432,18467,18720,18763,18868,18862,18907,19104,19126,19404,19351,19318,19377,19512,19589,19769
"46035","4","CA04","30","1969","Per capita personal income (dollars) 4/","Davison, SD ",2995,3234,3360,3873,4566,4981,5474,5852,6494,7268,7895,8188,9340,10168,10190,11051,11622,12244,13210,14050,15137,15996,17236,18423,18722,20223,20059,22217,22648,24867,26314,27858,30372,30129,32722,33863,34924,36140,39730,41996,42011,43354,46734,49193
"46035","4","CA04","35","1969","    Earnings by place of work","Davison, SD ",40122,43515,45677,51827,63320,69400,75357,83065,90496,102153,109265,106252,117027,121080,119171,132290,137283,146027,162283,171903,185549,205925,214944,241104,249356,274062,265957,300485,310022,338275,370342,396287,429527,432214,481982,501936,507297,521106,558442,608911,609583,651028,685694,740685
"46035","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Davison, SD ",2642,2831,3066,3481,4703,5471,6071,6820,7046,8081,9326,9900,11298,11828,12307,13431,14198,15585,16960,19047,21051,23892,25702,27373,29362,31182,32597,33756,35759,38341,42429,44245,46595,47959,49795,52041,54477,58069,61269,64877,64878,68636,62849,66643
"46035","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Davison, SD ",1565,1667,1794,2007,2723,3170,3521,3804,3804,4318,5057,5417,6192,6514,6705,7239,7898,8712,9705,10807,12113,13495,14514,15362,16398,17483,18160,18710,19883,21351,23849,24799,25624,26154,27347,28684,30522,32918,34960,37182,37175,38222,31357,33265
"46035","4","CA04","38","1969","        Employer contributions for government social insurance","Davison, SD ",1077,1164,1272,1474,1980,2301,2550,3016,3242,3763,4269,4483,5106,5314,5602,6192,6300,6873,7255,8240,8938,10397,11188,12011,12964,13699,14437,15046,15876,16990,18580,19446,20971,21805,22448,23357,23955,25151,26309,27695,27703,30414,31492,33378
