"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18031","3","CA04","38","1969","        Employer contributions for government social insurance","Decatur, IN ",1224,1233,1461,1763,2360,2736,2830,3376,3719,4214,4816,5123,6085,5945,6616,7950,8202,8746,9470,10993,11701,13177,14102,15518,17719,19571,19908,20736,22278,23508,24957,25308,26284,27676,28516,29736,30867,31686,32603,34307,32071,32564,34611,39506
"18031","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Decatur, IN ",12510,13099,13423,14152,15766,16947,15669,18231,20455,23271,25737,24185,25228,24635,24492,27805,26338,24593,25392,22942,20305,17765,15401,14282,11181,5686,3168,-2896,-9149,-13209,-18766,-21577,-20142,-21899,-20923,-19697,-22844,-18296,-20417,-26913,-20789,-17120,-11896,-34488
"18031","3","CA04","45","1969","    Equals: Net earnings by place of residence","Decatur, IN ",57845,56879,64117,70670,89370,90849,93389,107362,108795,120040,128507,131496,140826,136020,140927,179261,180811,186865,208606,214515,228728,236450,242266,272241,299234,317132,319780,341976,369271,384405,404115,419556,421832,432298,452104,483344,491172,497406,508649,549765,512379,532223,586048,653566
"18031","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Decatur, IN ",9915,10990,12072,13089,15877,18454,21182,23308,27082,29090,33529,40353,49018,57688,57581,61902,61997,63336,62463,64244,71016,73679,73800,72594,75204,79077,88544,96266,109120,120546,115408,128761,135575,119246,115858,119695,112945,134706,148554,147100,130738,133472,139674,149246
"18031","3","CA04","47","1969","    Plus: Personal current transfer receipts","Decatur, IN ",5867,6778,7699,8605,10008,11769,14758,15854,17055,18818,21279,26009,29530,34134,35896,37853,39044,40230,40486,41661,45741,49891,53395,60824,63104,64258,66008,69440,72805,75643,79116,85975,96007,103167,105978,114312,122104,135987,141163,157346,182507,189310,188475,198829
"18031","3","CA04","50","1969","    Wages and salaries","Decatur, IN ",29692,30358,34594,38613,44500,49767,53608,60297,66122,71730,80069,86298,96643,93052,100248,114133,119073,126408,139135,156597,167088,182136,191612,210451,236473,262330,274060,292503,322410,344013,370733,379519,363083,380453,383343,398301,410883,418146,432404,454491,423115,434016,447231,517657
"18031","3","CA04","60","1969","    Supplements to wages and salaries","Decatur, IN ",3101,3328,4052,4899,6016,6925,7775,9389,10710,11954,13625,15051,17423,17499,19391,21777,22531,23929,27030,30339,33771,37362,41454,46802,54529,59238,57825,58242,58906,65762,66662,71132,82712,89088,93130,95359,102010,104004,109108,117718,104567,110523,111390,129044
"18031","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Decatur, IN ",1877,2095,2591,3136,3656,4189,4945,6013,6991,7740,8809,9928,11338,11554,12775,13827,14329,15183,17560,19346,22070,24185,27352,31284,36810,39667,37917,37506,36628,42254,41705,45824,56428,61412,64614,65623,71143,72318,76505,83411,72496,77959,76779,89538
"18031","3","CA04","62","1969","        Employer contributions for government social insurance","Decatur, IN ",1224,1233,1461,1763,2360,2736,2830,3376,3719,4214,4816,5123,6085,5945,6616,7950,8202,8746,9470,10993,11701,13177,14102,15518,17719,19571,19908,20736,22278,23508,24957,25308,26284,27676,28516,29736,30867,31686,32603,34307,32071,32564,34611,39506
"18031","3","CA04","70","1969","    Proprietors' income 9/","Decatur, IN ",15264,12829,15259,16800,28040,22985,22423,26420,19109,21651,18899,16533,14068,13231,10462,31595,29933,30234,37020,27774,32599,27001,23748,33519,35118,30953,27127,38465,45150,38281,39151,44890,50520,42127,55311,70710,65023,59998,56331,77069,74318,75087,105043,115648
"18031","3","CA04","71","1969","        Farm proprietors' income","Decatur, IN ",7749,5931,7618,8326,18905,13732,12596,14810,6740,7954,5042,2702,1041,43,-5549,13247,11937,11257,15796,6132,9990,5278,1097,9095,8315,6806,904,9788,12005,4949,6390,12090,17466,7119,18780,31336,27356,20188,18121,39301,33684,32275,49658,55194
"18031","3","CA04","72","1969","        Nonfarm proprietors' income","Decatur, IN ",7515,6898,7641,8474,9135,9253,9827,11610,12369,13697,13857,13831,13027,13188,16011,18348,17996,18977,21224,21642,22609,21723,22651,24424,26803,24147,26223,28677,33145,33332,32761,32800,33054,35008,36531,39374,37667,39810,38210,37768,40634,42812,55385,60454
"18033","3","CA04","10","1969","Personal income (thousands of dollars)","DeKalb, IN ",107444,111615,120814,136030,163388,172968,182556,208081,230011,254018,279800,290019,312581,321046,336808,390510,418152,465800,493359,525625,562465,575456,601405,660816,707463,768117,795009,836104,896702,964508,987450,1030794,1065236,1068523,1097415,1154090,1187489,1221742,1272990,1313835,1263977,1291843,1396148,1461468
"18033","3","CA04","11","1969","    Nonfarm personal income 1/","DeKalb, IN ",102884,107433,116011,130697,151087,167340,173070,197710,221729,246855,274530,283845,312702,320690,339668,383654,415902,461913,488847,522426,552779,564582,595617,653786,698812,761945,790234,829787,884983,955988,982674,1027362,1059913,1068092,1090352,1143653,1181065,1216796,1263376,1302843,1252508,1286273,1378841,1439934
"18033","3","CA04","12","1969","    Farm income 2/","DeKalb, IN ",4560,4182,4803,5333,12301,5628,9486,10371,8282,7163,5270,6174,-121,356,-2860,6856,2250,3887,4512,3199,9686,10874,5788,7030,8651,6172,4775,6317,11719,8520,4776,3432,5323,431,7063,10437,6424,4946,9614,10992,11469,5570,17307,21534
"18033","3","CA04","20","1969","Population (persons) 3/","DeKalb, IN ",30624,30920,31462,31816,31902,32341,32677,32854,32919,33140,33110,33514,33069,33000,32856,33385,33720,33968,34480,34911,35070,35463,35976,36692,37073,37628,37996,38408,39133,39531,39915,40537,40576,40732,41047,41283,41494,41594,41876,42033,42053,42250,42433,42321
"18033","3","CA04","30","1969","Per capita personal income (dollars) 4/","DeKalb, IN ",3508,3610,3840,4276,5122,5348,5587,6334,6987,7665,8451,8654,9452,9729,10251,11697,12401,13713,14309,15056,16038,16227,16717,18010,19083,20413,20923,21769,22914,24399,24739,25428,26253,26233,26736,27956,28618,29373,30399,31257,30057,30576,32902,34533
"18033","3","CA04","35","1969","    Earnings by place of work","DeKalb, IN ",78865,78417,83714,95679,118798,122424,121856,148044,163914,181304,199691,191522,200095,200716,214671,270234,297655,346714,376654,408764,437656,449727,467202,519662,556562,591535,650317,685504,771863,863334,919898,931767,966227,999175,1056472,1103640,1104390,1113155,1105678,1083719,990698,1014518,1109523,1189219
"18033","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","DeKalb, IN ",5192,5160,5679,6892,9228,10621,10085,12299,13859,16049,18534,17592,20436,20973,23073,28950,33397,38827,41278,46324,49348,52481,55767,61136,65221,70512,77185,80863,90094,100088,107103,108011,111756,116686,122833,128245,129648,131817,131968,130152,122796,125312,120935,127795
"18033","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","DeKalb, IN ",2715,2713,2981,3522,4643,5270,5057,6013,6686,7614,8877,8599,10037,10356,11284,13797,16282,18978,20439,23000,24808,26355,28100,30760,32533,35986,39940,41909,46800,51760,55199,55528,56125,58914,61664,64356,65144,67119,67331,67209,63975,65889,55501,58351
"18033","3","CA04","38","1969","        Employer contributions for government social insurance","DeKalb, IN ",2477,2447,2698,3370,4585,5351,5028,6286,7173,8435,9657,8993,10399,10617,11789,15153,17115,19849,20839,23324,24540,26126,27667,30376,32688,34526,37245,38954,43294,48328,51904,52483,55631,57772,61169,63889,64504,64698,64637,62943,58821,59423,65434,69444
"18033","3","CA04","42","1969","    Plus: Adjustment for residence 6/","DeKalb, IN ",12361,14085,15466,17745,19321,20809,20630,22336,25451,28238,30056,32260,33341,29440,27605,24421,21684,15848,15304,15852,14294,11699,13286,13298,19708,27461,3192,-3508,-34301,-65596,-96499,-87974,-100665,-119194,-141392,-150090,-142353,-132677,-114284,-101570,-90633,-86172,-102680,-139604
"18033","3","CA04","45","1969","    Equals: Net earnings by place of residence","DeKalb, IN ",86034,87342,93501,106532,128891,132612,132401,158081,175506,193493,211213,206190,213000,209183,219203,265705,285942,323735,350680,378292,402602,408945,424721,471824,511049,548484,576324,601133,647468,697650,716296,735782,753806,763295,792247,825305,832389,848661,859426,851997,777269,803034,885908,921820
"18033","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","DeKalb, IN ",13508,15043,16540,17997,21025,24389,26050,28511,32510,36373,41389,49256,60019,66873,70886,78295,84093,89236,90907,93252,101599,102678,105971,108367,110529,127680,124365,135555,146996,159141,159146,173770,172340,155482,150277,163447,172213,172210,196671,223779,199925,192289,216191,228822
"18033","3","CA04","47","1969","    Plus: Personal current transfer receipts","DeKalb, IN ",7902,9230,10773,11501,13472,15967,24105,21489,21995,24152,27198,34573,39562,44990,46719,46510,48117,52829,51772,54081,58264,63833,70713,80625,85885,91953,94320,99416,102238,107717,112008,121242,139090,149746,154891,165338,182887,200871,216893,238059,286783,296520,294049,310826
"18033","3","CA04","50","1969","    Wages and salaries","DeKalb, IN ",58981,58299,61713,70836,82870,91080,86605,105117,118259,132890,149017,140911,153775,153586,165356,201677,228653,266997,290101,313920,331241,340611,352555,389942,413782,449018,498906,532466,602098,671562,725975,738426,728178,766853,804233,843370,843743,847337,842313,817519,750588,766418,822938,872164
"18033","3","CA04","60","1969","    Supplements to wages and salaries","DeKalb, IN ",7621,7692,8662,10510,13045,15214,15038,19484,22860,26118,29850,29294,31791,33067,35903,42620,47315,55737,59893,66816,70647,73019,81145,93254,101973,105827,109279,107798,113974,128376,137210,141325,167610,180280,193050,197259,204287,206030,205540,201201,179196,186977,198991,215280
"18033","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","DeKalb, IN ",5144,5245,5964,7140,8460,9863,10010,13198,15687,17683,20193,20301,21392,22450,24114,27467,30200,35888,39054,43492,46107,46893,53478,62878,69285,71301,72034,68844,70680,80048,85306,88842,111979,122508,131881,133370,139783,141332,140903,138258,120375,127554,133557,145836
"18033","3","CA04","62","1969","        Employer contributions for government social insurance","DeKalb, IN ",2477,2447,2698,3370,4585,5351,5028,6286,7173,8435,9657,8993,10399,10617,11789,15153,17115,19849,20839,23324,24540,26126,27667,30376,32688,34526,37245,38954,43294,48328,51904,52483,55631,57772,61169,63889,64504,64698,64637,62943,58821,59423,65434,69444
"18033","3","CA04","70","1969","    Proprietors' income 9/","DeKalb, IN ",12263,12426,13339,14333,22883,16130,20213,23443,22795,22296,20824,21317,14529,14063,13412,25937,21687,23980,26660,28028,35768,36097,33502,36466,40807,36690,42132,45240,55791,63396,56713,52016,70439,52042,59189,63011,56360,59788,57825,64999,60914,61123,87594,101775
"18033","3","CA04","71","1969","        Farm proprietors' income","DeKalb, IN ",4205,3796,4397,4894,11749,4927,8620,9274,6947,5983,3864,4595,-1797,-1641,-4768,4993,404,2199,2818,1424,7943,8973,4055,5292,6855,4540,3253,4907,10233,6878,3282,2007,3840,-882,5444,8508,4455,2975,7225,8735,8977,3005,14907,18925
"18033","3","CA04","72","1969","        Nonfarm proprietors' income","DeKalb, IN ",8058,8630,8942,9439,11134,11203,11593,14169,15848,16313,16960,16722,16326,15704,18180,20944,21283,21781,23842,26604,27825,27124,29447,31174,33952,32150,38879,40333,45558,56518,53431,50009,66599,52924,53745,54503,51905,56813,50600,56264,51937,58118,72687,82850
"18035","3","CA04","10","1969","Personal income (thousands of dollars)","Delaware, IN ",431435,447257,488586,518199,590500,642526,678385,748316,838670,927416,1025201,1121801,1216549,1229120,1301181,1422341,1482629,1556235,1620713,1724156,1852555,1961018,2039215,2129251,2200028,2324963,2414717,2490679,2564805,2698292,2768824,2935273,3061347,3082311,3150316,3162364,3215660,3279145,3366910,3484273,3461233,3480594,3610837,3792954
"18035","3","CA04","11","1969","    Nonfarm personal income 1/","Delaware, IN ",424818,442646,480314,512664,575736,635291,665610,738625,831993,919428,1018398,1119302,1215037,1225133,1305328,1414096,1476944,1550653,1610847,1719760,1843115,1951855,2034336,2120487,2188401,2309372,2406682,2479561,2548336,2685152,2758778,2922723,3046795,3077754,3137455,3139581,3201127,3268590,3354546,3456556,3442628,3459876,3576235,3757427
"18035","3","CA04","12","1969","    Farm income 2/","Delaware, IN ",6617,4611,8272,5535,14764,7235,12775,9691,6677,7988,6803,2499,1512,3987,-4147,8245,5685,5582,9866,4396,9440,9163,4879,8764,11627,15591,8035,11118,16469,13140,10046,12550,14552,4557,12861,22783,14533,10555,12364,27717,18605,20718,34602,35527
"18035","3","CA04","20","1969","Population (persons) 3/","Delaware, IN ",127518,129415,130524,133342,133005,131273,130324,130508,130160,129712,128611,128394,127338,125887,124068,123569,122044,120770,121082,120662,119962,119774,119973,120352,120935,120514,120707,120582,120539,119495,118772,118776,120281,119949,119935,118938,118170,117326,117229,117007,117490,117649,117784,117364
"18035","3","CA04","30","1969","Per capita personal income (dollars) 4/","Delaware, IN ",3383,3456,3743,3886,4440,4895,5205,5734,6443,7150,7971,8737,9554,9764,10488,11511,12148,12886,13385,14289,15443,16373,16997,17692,18192,19292,20005,20655,21278,22581,23312,24713,25452,25697,26267,26588,27212,27949,28721,29778,29460,29585,30656,32318
"18035","3","CA04","35","1969","    Earnings by place of work","Delaware, IN ",396964,404159,432706,453477,518538,558262,559446,620782,698953,770003,846077,878371,921341,896147,951433,1049381,1089098,1155642,1220866,1306213,1375182,1458262,1542798,1662434,1722235,1839243,1916650,1918968,2004741,2030620,2050631,2160355,2216006,2214424,2260268,2280522,2295368,2317220,2351809,2392126,2286620,2259566,2331589,2448740
"18035","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Delaware, IN ",26672,26984,29606,33304,42862,48915,48272,53951,60913,68934,78610,81383,92109,91424,98448,109840,116846,125153,130667,145707,154535,168548,179371,191353,199956,215929,225208,223431,232891,233673,237388,246067,249985,250658,255946,257716,264970,270099,275931,280638,274154,268996,247068,257662
"18035","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Delaware, IN ",13666,13889,15246,16752,21480,24658,24381,26720,29835,33444,38435,40364,45777,45730,48949,53627,58621,62892,66407,74473,80066,86928,93220,99721,104159,113040,119244,118814,124101,123578,125721,130137,130256,131741,133875,135274,138850,142297,146724,150670,148209,146473,119393,123512
"18035","3","CA04","38","1969","        Employer contributions for government social insurance","Delaware, IN ",13006,13095,14360,16552,21382,24257,23891,27231,31078,35490,40175,41019,46332,45694,49499,56213,58225,62261,64260,71234,74469,81620,86151,91632,95797,102889,105964,104617,108790,110095,111667,115930,119729,118917,122071,122442,126120,127802,129207,129968,125945,122523,127675,134150
"18035","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Delaware, IN ",-19929,-20347,-16786,-12969,-11341,-13317,-8583,-3971,-2539,68,-1721,-5369,-644,4657,7584,14332,19822,16049,15264,24984,30639,22356,3129,-43212,-44701,-61642,-74602,-47302,-54587,-21732,15264,17798,-15028,7561,7823,29311,48048,30377,12362,-8950,-12340,-10211,-17327,-40956
"18035","3","CA04","45","1969","    Equals: Net earnings by place of residence","Delaware, IN ",350363,356828,386314,407204,464335,496030,502591,562860,635501,701137,765746,791619,828588,809380,860569,953873,992074,1046538,1105463,1185490,1251286,1312070,1366556,1427869,1477578,1561672,1616840,1648235,1717263,1775215,1828507,1932086,1950993,1971327,2012145,2052117,2078446,2077498,2088240,2102538,2000126,1980359,2067194,2150122
"18035","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Delaware, IN ",52781,57625,62450,66368,73890,84572,93039,100685,112984,126323,144949,179730,224973,239184,247864,267834,282713,292433,293266,305074,346699,367114,367094,359590,360621,385998,419269,443397,441696,501179,493949,531718,574194,552336,562196,505530,478868,494923,551003,579529,541158,526320,567503,605663
