"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06025","Imperial, CA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",91537,108711,99936,94599,103805,116859,129344,130244,115602,119585,124045,129284,125903,134271,138866,143015
"06025","Imperial, CA","8","CA5N 1/","1901","811","        Repair and maintenance",36836,45233,37421,34237,38953,44370,44798,39253,39475,43081,44718,44918,42431,44116,47071,48715
"06025","Imperial, CA","8","CA5N 1/","1902","812","        Personal and laundry services",25914,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37405,39460,39203,41507
"06025","Imperial, CA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",22789,27106,28215,28569,28103,31054,41716,53319,37193,34563,34595,35558,36083,39220,40945,41824
"06025","Imperial, CA","8","CA5N 1/","1904","814","        Private households",5998,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9984,11475,11647,10969
"06025","Imperial, CA","8","CA5N 1/","2000","...","    Government and government enterprises",821891,888937,950136,1029546,1094398,1143933,1248720,1350278,1395522,1456620,1505598,1506198,1513507,1544169,1627386,1681412
"06025","Imperial, CA","8","CA5N 1/","2001","...","      Federal civilian",127910,143465,161083,172586,184160,186308,204292,233964,250211,274299,293247,302704,298624,300579,298238,293400
"06025","Imperial, CA","8","CA5N 1/","2002","...","      Military",14608,18118,22917,24166,24299,20889,23576,28301,30143,32051,31457,29128,26549,20980,17658,17626
"06025","Imperial, CA","8","CA5N 1/","2010","...","      State and local",679373,727354,766136,832794,885939,936736,1020852,1088013,1115168,1150270,1180894,1174366,1188334,1222610,1311490,1370386
"06025","Imperial, CA","8","CA5N 1/","2011","...","        State government",137666,152943,157305,174954,179711,186558,215093,233635,225692,226453,241462,251573,238979,234374,248054,258170
"06025","Imperial, CA","8","CA5N 1/","2012","...","        Local government",541707,574411,608831,657840,706228,750178,805759,854378,889476,923817,939432,922793,949355,988236,1063436,1112216
"06027","Inyo, CA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",546388,551332,584709,654054,677332,721062,749066,792539,775294,773368,804861,847591,871635,930794,974312,1001021
"06027","Inyo, CA","8","CA5N 1/","20","...","Population (persons) 2/",18117,18394,18593,18578,18478,18370,18426,18318,18544,18513,18403,18408,18418,18410,18251,18144
"06027","Inyo, CA","8","CA5N 1/","30","...","Per capita personal income (dollars)",30159,29973,31448,35206,36656,39252,40653,43266,41808,41774,43735,46045,47325,50559,53384,55171
"06027","Inyo, CA","8","CA5N 1/","35","...","Earnings by place of work",377502,395519,418255,472965,493262,530231,542876,580615,558654,547675,562559,597015,623694,661102,681716,694872
"06027","Inyo, CA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",35004,36493,38179,43253,45470,46244,46908,49745,48876,47763,44739,45897,53931,56641,58322,59813
"06027","Inyo, CA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",20256,20995,21682,24440,25798,27069,28330,31351,30628,29147,24989,25648,32883,35300,36380,37933
"06027","Inyo, CA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",14748,15498,16497,18813,19672,19175,18578,18394,18248,18616,19750,20249,21048,21341,21942,21880
"06027","Inyo, CA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-11823,-13228,-14753,-17017,-18603,-19864,-21332,-22700,-24493,-28248,-29711,-33833,-34626,-36260,-37153,-33637
"06027","Inyo, CA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",330675,345798,365323,412695,429189,464123,474636,508170,485285,471664,488109,517285,535137,568201,586241,601422
"06027","Inyo, CA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",121812,106260,114637,129906,132857,135322,146811,144044,134675,136558,147462,154287,158055,169196,176989,182638
"06027","Inyo, CA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",93901,99274,104749,111453,115286,121617,127619,140325,155334,165146,169290,176019,178443,193397,211082,216961
"06027","Inyo, CA","8","CA5N 1/","50","...","  Wages and salaries",215115,220769,228131,247403,258161,267269,278595,286446,285239,290709,300478,313213,329294,337162,346824,345905
"06027","Inyo, CA","8","CA5N 1/","60","...","  Supplements to wages and salaries",64682,71142,78750,91862,96394,97012,99181,102361,103302,111092,121809,119932,128593,132158,134160,134037
"06027","Inyo, CA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",49934,55644,62253,73049,76722,77837,80603,83967,85054,92476,102059,99683,107545,110817,112218,112157
"06027","Inyo, CA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",14748,15498,16497,18813,19672,19175,18578,18394,18248,18616,19750,20249,21048,21341,21942,21880
"06027","Inyo, CA","8","CA5N 1/","70","...","  Proprietors' income 7/",97705,103608,111374,133700,138707,165950,165100,191808,170113,145874,140272,163870,165807,191782,200732,214930
"06027","Inyo, CA","8","CA5N 1/","71","...","    Farm proprietors' income",3683,3661,3261,3544,4172,4686,4770,3920,3384,4237,7888,8199,5159,4445,4229,1575
"06027","Inyo, CA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",94022,99947,108113,130156,134535,161264,160330,187888,166729,141637,132384,155671,160648,187337,196503,213355
"06027","Inyo, CA","8","CA5N 1/","81","111-112","  Farm earnings",4600,4422,3978,4354,4977,5478,5436,4707,4173,5131,8739,9266,6242,5543,5512,2840
"06027","Inyo, CA","8","CA5N 1/","82","...","  Nonfarm earnings",372902,391097,414277,468611,488285,524753,537440,575908,554481,542544,553820,587749,617452,655559,676204,692032
"06027","Inyo, CA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",240312,243928,251554,292295,307096,338814,342877,368325,340058,318956,317885,350998,376226,408797,424533,441530
"06027","Inyo, CA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",377,341,281,279,335,443,626,671,557,"(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",93,235
"06027","Inyo, CA","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,"(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)",352,325,274,274,325,420,561,596,"(D)","(D)",1203
"06027","Inyo, CA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",7962,4205,10071,11555,11647,9432,20623,8876,15778,21756,25335,29344,30019,"(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","201","211","        Oil and gas extraction",1589,1679,4113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","203","213","        Support activities for mining",-306,"(D)","(D)",53,"(L)",52,"(L)",154,87,349,1221,413,279,"(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","300","22","      Utilities",6962,"(D)",5662,"(D)","(D)",15456,16381,17840,18448,16572,17502,15975,32991,33562,29881,30941
"06027","Inyo, CA","8","CA5N 1/","400","23","      Construction",17298,17111,18656,22974,24281,27745,29974,27510,29220,30242,24486,29382,31091,37792,40543,30896
"06027","Inyo, CA","8","CA5N 1/","401","236","        Construction of buildings",5499,5620,6511,"(D)","(D)","(D)","(D)",7506,9349,11610,"(D)","(D)",5750,"(D)","(D)",8503
"06027","Inyo, CA","8","CA5N 1/","402","237","        Heavy and civil engineering construction",1744,1980,1335,"(D)","(D)","(D)","(D)",756,905,556,"(D)","(D)",11584,"(D)","(D)",4708
"06027","Inyo, CA","8","CA5N 1/","403","238","        Specialty trade contractors",10055,9511,10810,13198,14329,15773,17558,19248,18966,18076,17516,13926,13757,13025,17228,17685
"06027","Inyo, CA","8","CA5N 1/","500","31-33","      Manufacturing",48588,50707,51149,56774,63210,82395,91744,106323,104208,76495,65297,87900,91545,114897,127957,143952
"06027","Inyo, CA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing",10474,11643,9430,"(D)",6944,5676,4132,3025,2334,1522,1374,1129,1482,1925,2458,2828
"06027","Inyo, CA","8","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",3052,3645,4003,3916,3883,2934,2128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",290,409
"06027","Inyo, CA","8","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)",83,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",-62,-60,"(L)","(L)"
"06027","Inyo, CA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)",342,265,80,"(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",-545,"(D)","(D)","(L)",-249,"(L)","(L)","(L)","(L)","(L)",-114,"(L)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)",82,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06027","Inyo, CA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)",113,56,84,"(L)","(L)","(L)"
"06027","Inyo, CA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)",50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06027","Inyo, CA","8","CA5N 1/","521","337","          Furniture and related product manufacturing",1075,930,737,299,233,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)",2403,620,"(D)","(D)","(D)",0,74,75,69,"(L)","(L)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",38114,39064,41719,"(D)",56266,76719,87612,103298,101874,74973,63923,86771,90063,112972,125499,141124
"06027","Inyo, CA","8","CA5N 1/","531","311","          Food manufacturing",3430,8313,"(D)","(D)","(D)","(D)","(D)","(D)",32611,29768,29015,30467,21921,27963,36621,43080
"06027","Inyo, CA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",9641,9598,10984,12010,18346,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64866,73541
"06027","Inyo, CA","8","CA5N 1/","533","313","          Textile mills",591,149,435,943,1099,1060,1072,317,"(L)",621,655,101,158,357,454,411
"06027","Inyo, CA","8","CA5N 1/","534","314","          Textile product mills",5357,4010,3655,6300,2197,1148,1233,"(L)",872,1276,909,708,440,618,393,452
"06027","Inyo, CA","8","CA5N 1/","535","315","          Apparel manufacturing",6772,7643,8143,9933,14376,"(D)",17627,15808,20255,23499,16751,26439,25081,19320,18644,19527
"06027","Inyo, CA","8","CA5N 1/","536","316","          Leather and allied product manufacturing",1739,1177,1933,1761,1217,619,662,475,692,635,673,"(L)",449,275,151,"(L)"
"06027","Inyo, CA","8","CA5N 1/","537","322","          Paper manufacturing",-174,-217,-126,56,86,"(L)",85,194,1127,981,547,223,153,332,540,699
"06027","Inyo, CA","8","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)",847,761,"(D)","(D)",970,621,598,696,"(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)",658,2707,4781,3691,2766,1854,3396,722,593,62,384,214,202,249,407
"06027","Inyo, CA","8","CA5N 1/","541","325","          Chemical manufacturing",1505,1935,2670,3235,"(D)","(D)","(D)","(D)",772,796,1460,1159,1075,1475,1519,970
"06027","Inyo, CA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",458,187,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","600","42","      Wholesale trade",2667,2935,3226,5448,5812,6632,6621,6367,7265,7058,8615,8708,8654,8618,7652,7891
"06027","Inyo, CA","8","CA5N 1/","700","44-45","      Retail trade",33769,37276,38870,41703,43753,47093,42584,39898,37605,36648,37680,39121,41921,42434,43962,45970
"06027","Inyo, CA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",5605,6075,7058,7261,7989,8629,7354,6411,5467,5412,5181,4277,5311,5671,5572,5999
"06027","Inyo, CA","8","CA5N 1/","702","442","        Furniture and home furnishings stores",974,937,944,1152,1236,1368,1029,900,797,819,881,1006,1082,1175,1222,1248
"06027","Inyo, CA","8","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)",582,595,"(D)",720,691,650,547,"(D)","(D)",592,612,541,"(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2463,2752,3668,2669,2654,2214,2815,4733,4313,4065,4370,4385,4759,4732,4841,5688
"06027","Inyo, CA","8","CA5N 1/","705","445","        Food and beverage stores",10404,11532,11433,11703,11704,12525,11557,10067,9606,9115,8953,9094,9579,9591,10153,10529
"06027","Inyo, CA","8","CA5N 1/","706","446","        Health and personal care stores",2841,3040,3223,3424,3403,3646,3414,3274,3169,2919,3061,3585,3460,3482,3397,3278
"06027","Inyo, CA","8","CA5N 1/","707","447","        Gasoline stations",3855,3625,2710,3904,3994,4660,3952,3336,3690,3526,3473,4221,4816,4932,4866,5141
"06027","Inyo, CA","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",1020,1086,1237,1483,1377,"(D)","(D)","(D)","(D)",559,"(D)","(D)",969,"(D)",742,713
"06027","Inyo, CA","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1312,2073,2196,2507,2748,2841,2853,1194,1242,1533,1562,1588,1921,1997,2865,2935
"06027","Inyo, CA","8","CA5N 1/","711","452","        General merchandise stores","(D)","(D)",1745,2380,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06027","Inyo, CA","8","CA5N 1/","712","453","        Miscellaneous store retailers",1676,2360,2676,3194,3727,4421,3741,2990,2408,2167,2424,2641,2320,2574,2998,3097
"06027","Inyo, CA","8","CA5N 1/","713","454","        Nonstore retailers",1348,1436,1398,1431,1582,1924,1584,3218,3324,3490,3733,"(D)","(D)",4232,4176,4114
"06027","Inyo, CA","8","CA5N 1/","800","48-49","      Transportation and warehousing",8448,"(D)",9070,"(D)","(D)",8836,6315,8322,7143,5818,6329,5803,5627,6332,6499,6756
"06027","Inyo, CA","8","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",64,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"06027","Inyo, CA","8","CA5N 1/","802","482","        Rail transportation",0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"06027","Inyo, CA","8","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,0
"06027","Inyo, CA","8","CA5N 1/","804","484","        Truck transportation",2843,3528,3269,"(D)","(D)","(D)",2707,2150,"(D)",2278,2350,2086,2024,1706,979,948
"06027","Inyo, CA","8","CA5N 1/","805","485","        Transit and ground passenger transportation",87,96,129,222,202,242,155,121,114,122,114,97,60,61,55,65
