"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29043","4","CA25N","1400","2001","      Administrative and waste management services","Christian, MO ",982,1122,1190,1279,1258,1317,1409,1491,1541,1452,1516
"29043","4","CA25N","1500","2001","      Educational services","Christian, MO ",102,127,"(D)",129,180,195,201,217,210,237,231
"29043","4","CA25N","1600","2001","      Health care and social assistance","Christian, MO ",1609,1560,"(D)",1618,1670,1579,1758,1919,1910,1877,1948
"29043","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Christian, MO ",418,419,467,467,524,547,567,538,504,580,588
"29043","4","CA25N","1800","2001","      Accommodation and food services","Christian, MO ",1346,1449,1503,1621,1971,1991,2206,2107,2026,1946,1938
"29043","4","CA25N","1900","2001","      Other services, except public administration","Christian, MO ",1844,1923,2006,1993,2037,2178,2316,2346,2332,2368,2342
"29043","4","CA25N","2000","2001","    Government and government enterprises","Christian, MO ",2237,2345,2385,2465,2577,2693,2900,3078,3183,3091,3059
"29043","4","CA25N","2001","2001","      Federal, civilian","Christian, MO ",119,121,117,125,122,127,129,127,130,146,126
"29043","4","CA25N","2002","2001","      Military","Christian, MO ",227,231,241,257,241,260,295,302,314,274,270
"29043","4","CA25N","2010","2001","      State and local","Christian, MO ",1891,1993,2027,2083,2214,2306,2476,2649,2739,2671,2663
"29043","4","CA25N","2011","2001","        State government","Christian, MO ",71,95,116,127,127,140,147,142,143,134,138
"29043","4","CA25N","2012","2001","        Local government","Christian, MO ",1820,1898,1911,1956,2087,2166,2329,2507,2596,2537,2525
"29045","4","CA25N","10","2001","Total employment","Clark, MO ",3419,3300,3325,3262,3230,3317,3406,3402,3339,3319,3290
"29045","4","CA25N","20","2001","  Wage and salary employment","Clark, MO ",1705,1645,1663,1675,1649,1726,1754,1737,1661,1657,1625
"29045","4","CA25N","40","2001","  Proprietors employment","Clark, MO ",1714,1655,1662,1587,1581,1591,1652,1665,1678,1662,1665
"29045","4","CA25N","50","2001","    Farm proprietors employment","Clark, MO ",715,678,652,635,627,614,624,623,620,617,613
"29045","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clark, MO ",999,977,1010,952,954,977,1028,1042,1058,1045,1052
"29045","4","CA25N","70","2001","  Farm employment","Clark, MO ",760,722,703,687,699,694,704,713,703,708,700
"29045","4","CA25N","80","2001","  Nonfarm employment","Clark, MO ",2659,2578,2622,2575,2531,2623,2702,2689,2636,2611,2590
"29045","4","CA25N","90","2001","    Private nonfarm employment","Clark, MO ",1997,1936,2000,1970,1953,2064,2140,2145,2095,2068,2063
"29045","4","CA25N","100","2001","      Forestry, fishing, and related activities","Clark, MO ","(D)",75,75,80,66,"(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA25N","200","2001","      Mining","Clark, MO ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA25N","300","2001","      Utilities","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"29045","4","CA25N","400","2001","      Construction","Clark, MO ","(D)",155,153,158,148,153,160,168,157,159,154
"29045","4","CA25N","500","2001","      Manufacturing","Clark, MO ",183,153,155,162,178,210,217,197,172,167,164
"29045","4","CA25N","600","2001","      Wholesale trade","Clark, MO ",152,129,123,"(D)","(D)","(D)",120,118,124,135,137
"29045","4","CA25N","700","2001","      Retail trade","Clark, MO ",365,374,375,349,340,393,405,434,447,427,402
"29045","4","CA25N","800","2001","      Transportation and warehousing","Clark, MO ","(D)","(D)","(D)",209,"(D)",204,205,169,157,127,118
"29045","4","CA25N","900","2001","      Information","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,31,28,25
"29045","4","CA25N","1000","2001","      Finance and insurance","Clark, MO ",122,125,127,131,129,131,141,144,169,159,166
"29045","4","CA25N","1100","2001","      Real estate and rental and leasing","Clark, MO ",56,53,61,55,59,62,62,67,63,76,80
"29045","4","CA25N","1200","2001","      Professional, scientific, and technical services","Clark, MO ",72,73,75,71,77,80,89,80,66,73,70
"29045","4","CA25N","1300","2001","      Management of companies and enterprises","Clark, MO ",0,0,0,0,0,0,0,0,0,0,0
"29045","4","CA25N","1400","2001","      Administrative and waste management services","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,90,98,105
"29045","4","CA25N","1500","2001","      Educational services","Clark, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,11,18,20
"29045","4","CA25N","1600","2001","      Health care and social assistance","Clark, MO ",152,139,146,138,132,134,143,131,132,144,151
"29045","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA25N","1800","2001","      Accommodation and food services","Clark, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29045","4","CA25N","1900","2001","      Other services, except public administration","Clark, MO ",270,267,274,263,255,256,257,267,259,226,224
"29045","4","CA25N","2000","2001","    Government and government enterprises","Clark, MO ",662,642,622,605,578,559,562,544,541,543,527
"29045","4","CA25N","2001","2001","      Federal, civilian","Clark, MO ",41,42,39,40,38,39,36,36,37,40,37
"29045","4","CA25N","2002","2001","      Military","Clark, MO ",30,29,29,29,26,27,29,29,29,25,24
"29045","4","CA25N","2010","2001","      State and local","Clark, MO ",591,571,554,536,514,493,497,479,475,478,466
"29045","4","CA25N","2011","2001","        State government","Clark, MO ",38,40,40,39,38,37,40,39,36,34,31
"29045","4","CA25N","2012","2001","        Local government","Clark, MO ",553,531,514,497,476,456,457,440,439,444,435
"29047","4","CA25N","10","2001","Total employment","Clay, MO ",110485,111541,113081,115274,117813,119292,124069,127831,122206,121501,122776
"29047","4","CA25N","20","2001","  Wage and salary employment","Clay, MO ",90154,91143,91980,92533,94014,94712,98038,102114,95976,95895,96835
"29047","4","CA25N","40","2001","  Proprietors employment","Clay, MO ",20331,20398,21101,22741,23799,24580,26031,25717,26230,25606,25941
"29047","4","CA25N","50","2001","    Farm proprietors employment","Clay, MO ",710,671,656,644,641,631,645,645,641,639,635
"29047","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clay, MO ",19621,19727,20445,22097,23158,23949,25386,25072,25589,24967,25306
"29047","4","CA25N","70","2001","  Farm employment","Clay, MO ",755,712,693,674,675,663,672,676,670,670,665
"29047","4","CA25N","80","2001","  Nonfarm employment","Clay, MO ",109730,110829,112388,114600,117138,118629,123397,127155,121536,120831,122111
"29047","4","CA25N","90","2001","    Private nonfarm employment","Clay, MO ",96512,97467,98858,101058,103398,104408,108616,111551,105519,104905,106332
"29047","4","CA25N","100","2001","      Forestry, fishing, and related activities","Clay, MO ","(D)","(D)","(D)","(D)","(D)","(D)",123,114,129,"(D)",175
"29047","4","CA25N","200","2001","      Mining","Clay, MO ","(D)","(D)","(D)","(D)","(D)","(D)",156,161,147,"(D)",169
"29047","4","CA25N","300","2001","      Utilities","Clay, MO ",193,190,187,188,198,202,200,209,198,120,106
"29047","4","CA25N","400","2001","      Construction","Clay, MO ",6131,6294,6419,6515,6789,6850,7122,6715,5888,5332,5135
"29047","4","CA25N","500","2001","      Manufacturing","Clay, MO ",13881,13350,13234,12891,12866,12386,12460,12131,11112,10660,10595
"29047","4","CA25N","600","2001","      Wholesale trade","Clay, MO ",5895,5773,5429,5445,5890,5922,6277,6416,5844,5740,5597
"29047","4","CA25N","700","2001","      Retail trade","Clay, MO ",16773,16811,16343,16541,16163,15794,15570,14924,14201,13959,14074
"29047","4","CA25N","800","2001","      Transportation and warehousing","Clay, MO ",5507,5174,5375,5277,5678,5848,6244,5681,5378,5406,5492
"29047","4","CA25N","900","2001","      Information","Clay, MO ",1081,1000,921,827,828,859,970,4180,3826,3900,3724
"29047","4","CA25N","1000","2001","      Finance and insurance","Clay, MO ",3304,3622,3536,3794,3656,3826,4941,5756,5065,4827,4500
"29047","4","CA25N","1100","2001","      Real estate and rental and leasing","Clay, MO ",4094,4273,4490,4861,5179,5353,5673,5897,5629,5926,6049
"29047","4","CA25N","1200","2001","      Professional, scientific, and technical services","Clay, MO ",6534,7357,7732,8691,9434,10035,10913,11101,9595,9679,10474
"29047","4","CA25N","1300","2001","      Management of companies and enterprises","Clay, MO ",1403,1416,1357,1456,1004,969,1234,1244,1426,1565,1743
"29047","4","CA25N","1400","2001","      Administrative and waste management services","Clay, MO ",4349,4679,4807,5051,5667,5520,5601,5438,5668,6414,7310
"29047","4","CA25N","1500","2001","      Educational services","Clay, MO ",1300,1346,1486,1524,1770,1811,2188,1830,1886,1980,2023
"29047","4","CA25N","1600","2001","      Health care and social assistance","Clay, MO ",7242,7536,7562,7788,8039,8324,8567,8963,9093,9150,9143
"29047","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Clay, MO ",5273,4917,5758,5650,5676,4090,4238,4219,4000,3891,3893
"29047","4","CA25N","1800","2001","      Accommodation and food services","Clay, MO ",7329,7452,7731,7916,7873,9820,9500,9795,9653,9513,9473
"29047","4","CA25N","1900","2001","      Other services, except public administration","Clay, MO ",5939,6000,6220,6397,6428,6528,6639,6777,6781,6569,6657
"29047","4","CA25N","2000","2001","    Government and government enterprises","Clay, MO ",13218,13362,13530,13542,13740,14221,14781,15604,16017,15926,15779
"29047","4","CA25N","2001","2001","      Federal, civilian","Clay, MO ",306,310,319,320,315,338,516,501,888,870,878
"29047","4","CA25N","2002","2001","      Military","Clay, MO ",1198,1160,1135,1109,1057,1034,1096,1169,1212,1075,849
"29047","4","CA25N","2010","2001","      State and local","Clay, MO ",11714,11892,12076,12113,12368,12849,13169,13934,13917,13981,14052
"29047","4","CA25N","2011","2001","        State government","Clay, MO ",417,376,387,406,395,434,446,725,459,457,439
"29047","4","CA25N","2012","2001","        Local government","Clay, MO ",11297,11516,11689,11707,11973,12415,12723,13209,13458,13524,13613
"29049","4","CA25N","10","2001","Total employment","Clinton, MO ",7250,7265,7300,7379,7619,7455,7532,6786,6951,6858,6788
"29049","4","CA25N","20","2001","  Wage and salary employment","Clinton, MO ",5106,5159,5184,5243,5435,5238,5207,4502,4719,4622,4542
"29049","4","CA25N","40","2001","  Proprietors employment","Clinton, MO ",2144,2106,2116,2136,2184,2217,2325,2284,2232,2236,2246
"29049","4","CA25N","50","2001","    Farm proprietors employment","Clinton, MO ",911,877,843,820,811,793,810,804,801,798,793
"29049","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clinton, MO ",1233,1229,1273,1316,1373,1424,1515,1480,1431,1438,1453
"29049","4","CA25N","70","2001","  Farm employment","Clinton, MO ",974,935,896,865,864,845,855,856,849,851,844
"29049","4","CA25N","80","2001","  Nonfarm employment","Clinton, MO ",6276,6330,6404,6514,6755,6610,6677,5930,6102,6007,5944
"29049","4","CA25N","90","2001","    Private nonfarm employment","Clinton, MO ",5072,5107,5127,5181,5396,5188,5121,4667,4557,4501,4442
"29049","4","CA25N","100","2001","      Forestry, fishing, and related activities","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA25N","200","2001","      Mining","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA25N","300","2001","      Utilities","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA25N","400","2001","      Construction","Clinton, MO ",433,412,423,513,648,672,614,512,482,412,354
"29049","4","CA25N","500","2001","      Manufacturing","Clinton, MO ",191,219,265,249,239,230,187,113,123,123,162
"29049","4","CA25N","600","2001","      Wholesale trade","Clinton, MO ",129,116,109,96,186,175,219,133,158,176,178
"29049","4","CA25N","700","2001","      Retail trade","Clinton, MO ",968,971,913,913,931,680,684,624,587,558,548
"29049","4","CA25N","800","2001","      Transportation and warehousing","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29049","4","CA25N","900","2001","      Information","Clinton, MO ",73,72,79,79,73,79,77,62,63,57,57
"29049","4","CA25N","1000","2001","      Finance and insurance","Clinton, MO ",443,497,506,512,490,485,398,239,251,257,254
"29049","4","CA25N","1100","2001","      Real estate and rental and leasing","Clinton, MO ",250,220,223,254,258,269,295,295,269,259,261
"29049","4","CA25N","1200","2001","      Professional, scientific, and technical services","Clinton, MO ","(D)",134,142,150,162,150,153,130,121,134,"(D)"
"29049","4","CA25N","1300","2001","      Management of companies and enterprises","Clinton, MO ",112,124,105,95,72,72,51,35,32,"(D)","(D)"
"29049","4","CA25N","1400","2001","      Administrative and waste management services","Clinton, MO ","(D)",136,171,172,194,186,202,200,205,"(D)",205
"29049","4","CA25N","1500","2001","      Educational services","Clinton, MO ","(L)","(L)","(D)","(D)","(D)","(D)","(L)",16,"(D)","(D)",28
"29049","4","CA25N","1600","2001","      Health care and social assistance","Clinton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",949
"29049","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Clinton, MO ",60,53,59,63,64,71,82,78,81,78,82
"29049","4","CA25N","1800","2001","      Accommodation and food services","Clinton, MO ",246,324,303,341,359,397,390,488,446,383,364
"29049","4","CA25N","1900","2001","      Other services, except public administration","Clinton, MO ",522,495,516,482,454,469,498,519,506,508,508
"29049","4","CA25N","2000","2001","    Government and government enterprises","Clinton, MO ",1204,1223,1277,1333,1359,1422,1556,1263,1545,1506,1502
"29049","4","CA25N","2001","2001","      Federal, civilian","Clinton, MO ",66,68,68,68,67,68,68,69,72,76,68
"29049","4","CA25N","2002","2001","      Military","Clinton, MO ",77,77,79,82,74,76,84,84,85,73,72
"29049","4","CA25N","2010","2001","      State and local","Clinton, MO ",1061,1078,1130,1183,1218,1278,1404,1110,1388,1357,1362
"29049","4","CA25N","2011","2001","        State government","Clinton, MO ",263,289,345,405,426,457,469,174,454,444,456
"29049","4","CA25N","2012","2001","        Local government","Clinton, MO ",798,789,785,778,792,821,935,936,934,913,906
"29051","4","CA25N","10","2001","Total employment","Cole, MO ",64011,63142,65266,65492,64996,65365,65931,66671,65780,65384,64822
"29051","4","CA25N","20","2001","  Wage and salary employment","Cole, MO ",56226,55320,57210,57382,56666,56892,57069,57549,56614,56312,55665
"29051","4","CA25N","40","2001","  Proprietors employment","Cole, MO ",7785,7822,8056,8110,8330,8473,8862,9122,9166,9072,9157
"29051","4","CA25N","50","2001","    Farm proprietors employment","Cole, MO ",1175,1115,1058,1031,1013,989,1003,1005,1000,996,988
"29051","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cole, MO ",6610,6707,6998,7079,7317,7484,7859,8117,8166,8076,8169
"29051","4","CA25N","70","2001","  Farm employment","Cole, MO ",1202,1139,1088,1063,1058,1041,1056,1065,1055,1056,1045
"29051","4","CA25N","80","2001","  Nonfarm employment","Cole, MO ",62809,62003,64178,64429,63938,64324,64875,65606,64725,64328,63777
"29051","4","CA25N","90","2001","    Private nonfarm employment","Cole, MO ",40344,40309,41376,41620,41709,42377,43069,43422,42261,42671,42770
"29051","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cole, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,48
"29051","4","CA25N","200","2001","      Mining","Cole, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,88
"29051","4","CA25N","300","2001","      Utilities","Cole, MO ",200,209,213,208,232,232,237,255,252,239,243
"29051","4","CA25N","400","2001","      Construction","Cole, MO ",3434,3524,3792,3865,"(D)",3950,3888,3873,3515,3342,3305
"29051","4","CA25N","500","2001","      Manufacturing","Cole, MO ",2943,2753,2705,2737,2743,"(D)","(D)",2650,2420,2531,2501
"29051","4","CA25N","600","2001","      Wholesale trade","Cole, MO ",1423,1443,1430,1465,1492,1615,1526,1468,1527,1600,1615
