"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19037","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chickasaw, IA ",1025,1151,1217,1640,2058,2336,2555,2774,2979,3319,3912,4199,4551,4594,4623,5038,5517,5931,6656,7040,7380,7384,7968,8361,8783,9555,10300,9491,11254,11768,12790,11299,10687,11129,11163,11598,12351,13849,14776,16166,17734,17863,19091,19578
"19037","4","CA04","38","1969","        Employer contributions for government social insurance","Chickasaw, IA ",615,688,753,1240,1599,1687,1937,2346,2777,3129,3637,3723,4102,4003,4298,4873,4957,5019,5200,5747,5955,6194,6581,7055,7499,8139,8644,8690,9224,10067,11612,9718,8758,9018,9087,9014,9495,10415,11017,12670,12395,13690,15245,15266
"19037","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Chickasaw, IA ",4957,5094,4987,3536,6155,8286,8469,7593,8773,8821,10998,10213,10776,9147,7075,7540,5284,5202,6975,8714,10108,11661,11954,12878,13944,13839,13784,15048,16147,16753,15649,22198,27933,28499,30875,36010,37539,38508,38326,35611,34690,35644,36182,38879
"19037","4","CA04","45","1969","    Equals: Net earnings by place of residence","Chickasaw, IA ",33744,37015,36439,47589,63241,58353,61895,62038,79028,90733,91002,84259,94771,82813,77271,101883,101854,104592,120452,109330,119525,128461,128796,142791,131191,160826,165446,187957,195170,194201,205876,199008,181520,187043,189165,226463,234274,240536,254452,286228,297821,317966,453381,461131
"19037","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chickasaw, IA ",7656,8422,9033,10017,11860,13532,15487,16587,19027,21708,25264,30769,37768,43424,47425,50038,48222,48550,45668,44313,47266,46245,47521,47960,46020,47571,55442,58443,62398,67258,67755,74714,78903,72567,71012,69022,67052,69683,85635,88196,88727,89016,97035,102777
"19037","4","CA04","47","1969","    Plus: Personal current transfer receipts","Chickasaw, IA ",4528,5254,5659,5993,6827,7887,9681,10897,11342,12801,14094,17524,19439,21927,23801,24049,25484,26086,26091,26761,28379,31152,33600,36235,38036,39347,40898,43055,44727,45872,47348,54042,57336,60469,60609,61090,65816,74418,77065,83373,95760,94857,98478,99258
"19037","4","CA04","50","1969","    Wages and salaries","Chickasaw, IA ",13614,15345,16225,23056,26632,28437,31447,35900,41583,44661,49221,51374,53842,53174,55718,59635,61544,61662,64994,70144,73870,75890,80027,85263,88006,94957,101848,104690,111365,121412,138010,119261,112860,115909,113927,114651,117246,129094,139105,158001,150890,154562,164847,171765
"19037","4","CA04","60","1969","    Supplements to wages and salaries","Chickasaw, IA ",1338,1529,1733,2712,3399,3738,4665,5757,7156,7997,9127,9666,10394,10547,11345,12109,12525,12812,13765,14468,15582,16460,17756,19253,20627,22194,23102,22777,23440,25943,29853,25916,25989,27010,27488,28218,29951,32950,35149,39916,40635,41243,42667,45265
"19037","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chickasaw, IA ",723,841,980,1472,1800,2051,2728,3411,4379,4868,5490,5943,6292,6544,7047,7236,7568,7793,8565,8721,9627,10266,11175,12198,13128,14055,14458,14087,14216,15876,18241,16198,17231,17992,18401,19204,20456,22535,24132,27246,28240,27553,27422,29999
"19037","4","CA04","62","1969","        Employer contributions for government social insurance","Chickasaw, IA ",615,688,753,1240,1599,1687,1937,2346,2777,3129,3637,3723,4102,4003,4298,4873,4957,5019,5200,5747,5955,6194,6581,7055,7499,8139,8644,8690,9224,10067,11612,9718,8758,9018,9087,9014,9495,10415,11017,12670,12395,13690,15245,15266
"19037","4","CA04","70","1969","    Proprietors' income 9/","Chickasaw, IA ",15475,16886,15464,21165,30712,21915,21806,17908,27272,35702,29205,20928,28412,18542,12054,32510,32975,35866,46574,28791,33300,38028,33608,40813,24896,47530,45656,63623,64696,51928,46766,52650,34183,35772,37125,68196,71384,64248,67665,81536,101735,118070,244021,240066
"19037","4","CA04","71","1969","        Farm proprietors' income","Chickasaw, IA ",7588,7652,6419,10278,19500,10619,9796,3599,12311,19776,11764,1872,9882,436,-7155,11595,12371,13314,21576,7307,14545,23079,17607,24165,6097,27346,23552,37666,36382,22128,14217,19657,7499,5453,3653,30368,32045,17868,20478,32802,20574,39653,83971,60841
"19037","4","CA04","72","1969","        Nonfarm proprietors' income","Chickasaw, IA ",7887,9234,9045,10887,11212,11296,12010,14309,14961,15926,17441,19056,18530,18106,19209,20915,20604,22552,24998,21484,18755,14949,16001,16648,18799,20184,22104,25957,28314,29800,32549,32993,26684,30319,33472,37828,39339,46380,47187,48734,81161,78417,160050,179225
"19039","4","CA04","10","1969","Personal income (thousands of dollars)","Clarke, IA ",24321,26621,27701,31620,38739,36532,41623,46023,50966,57346,60482,69036,76118,82143,80086,83953,91557,97578,102927,102230,113249,118197,118132,123606,115962,128033,124879,139259,153912,157965,171489,192718,199651,206396,219406,239027,253887,268464,295332,287910,283122,295051,316019,326530
"19039","4","CA04","11","1969","    Nonfarm personal income 1/","Clarke, IA ",19323,21679,23351,25897,29447,33653,38049,43123,47101,51956,59886,68389,74222,78972,83104,86897,88991,93148,95384,99324,107526,109838,113595,116054,113167,116995,123893,135127,146295,160189,173972,192004,205924,211316,218946,223706,232645,253522,279007,275713,274516,281346,289015,303272
"19039","4","CA04","12","1969","    Farm income 2/","Clarke, IA ",4998,4942,4350,5723,9292,2879,3574,2900,3865,5390,596,647,1896,3171,-3018,-2944,2566,4430,7543,2906,5723,8359,4537,7552,2795,11038,986,4132,7617,-2224,-2483,714,-6273,-4920,460,15321,21242,14942,16325,12197,8606,13705,27004,23258
"19039","4","CA04","20","1969","Population (persons) 3/","Clarke, IA ",7572,7575,7615,7929,7835,7838,7982,8068,8224,8310,8450,8623,8646,8723,8568,8493,8387,8287,8349,8409,8327,8301,8353,8496,8549,8429,8486,8663,8701,8841,8908,9194,9207,9213,9282,9307,9180,9196,9149,9217,9228,9301,9312,9370
"19039","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clarke, IA ",3212,3514,3638,3988,4944,4661,5215,5704,6197,6901,7158,8006,8804,9417,9347,9885,10917,11775,12328,12157,13600,14239,14142,14549,13564,15190,14716,16075,17689,17867,19251,20961,21685,22403,23638,25682,27657,29194,32280,31237,30681,31723,33937,34848
"19039","4","CA04","35","1969","    Earnings by place of work","Clarke, IA ",16371,17500,17659,20773,26535,22934,25839,29061,31945,36395,37072,42241,45097,45919,43129,45275,51773,58544,65973,67155,79845,81578,78111,82147,70468,81667,74001,85189,100483,103894,120167,145449,151139,155186,160239,178241,191430,203611,223222,204139,194461,202967,216232,224736
"19039","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clarke, IA ",881,962,1060,1250,1620,2003,2190,2527,2667,3065,3815,4356,4798,4763,5073,5465,5672,6439,6984,8080,9363,9410,9545,9666,8996,9496,9781,9910,11978,13434,15104,17617,18878,19087,19175,19029,19765,21408,23399,22921,22372,22587,20593,21507
"19039","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clarke, IA ",522,572,629,728,922,1134,1248,1369,1406,1588,1960,2219,2448,2490,2577,2733,2963,3319,3644,4188,4929,4982,5098,5112,4744,5029,5306,5037,6556,7230,8036,9225,9882,10061,10073,10296,10876,12067,13328,12439,12244,12428,10074,10464
"19039","4","CA04","38","1969","        Employer contributions for government social insurance","Clarke, IA ",359,390,431,522,698,869,942,1158,1261,1477,1855,2137,2350,2273,2496,2732,2709,3120,3340,3892,4434,4428,4447,4554,4252,4467,4475,4873,5422,6204,7068,8392,8996,9026,9102,8733,8889,9341,10071,10482,10128,10159,10519,11043
"19039","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clarke, IA ",1983,2114,2273,2343,2706,2869,3084,3116,3523,3863,3766,3275,2698,2902,2409,2599,2604,1756,1162,457,-1438,-418,456,1309,4752,5445,5847,5281,4105,3043,1312,-3552,-5512,-4594,-2521,870,2053,1570,-147,-550,-336,-190,865,-14
"19039","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clarke, IA ",17473,18652,18872,21866,27621,23800,26733,29650,32801,37193,37023,41160,42997,44058,40465,42409,48705,53861,60151,59532,69044,71750,69022,73790,66224,77616,70067,80560,92610,93503,106375,124280,126749,131505,138543,160082,173718,183773,199676,180668,171753,180190,196504,203215
"19039","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clarke, IA ",3942,4550,5095,5759,6684,7552,8489,9248,10765,11967,13875,16867,20465,23545,24515,25961,26424,26650,25294,24686,25673,26612,26755,25616,23700,23902,26476,28500,30609,33315,32666,34810,37646,35384,38111,35541,32828,31186,38449,42731,42248,41429,44082,46404
"19039","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clarke, IA ",2906,3419,3734,3995,4434,5180,6401,7125,7400,8186,9584,11009,12656,14540,15106,15583,16428,17067,17482,18012,18532,19835,22355,24200,26038,26515,28336,30199,30693,31147,32448,33628,35256,39507,42752,43404,47341,53505,57207,64511,69121,73432,75433,76911
"19039","4","CA04","50","1969","    Wages and salaries","Clarke, IA ",7814,8621,9148,10108,11852,14007,15424,17960,19339,21580,25780,29773,31314,30633,32780,34115,35197,39238,42790,47248,54463,54213,54262,55401,49774,51794,53260,58664,66845,76852,88071,107423,114854,115678,113588,110961,110385,117292,127310,131727,128337,127367,129927,137007
"19039","4","CA04","60","1969","    Supplements to wages and salaries","Clarke, IA ",761,858,975,1169,1530,1934,2293,2924,3353,3922,4786,5721,6148,6098,6683,6951,7176,8208,9028,10141,11826,12034,12393,12909,12177,12733,12501,12987,13967,15927,18701,21931,27059,27202,26986,26894,28324,29666,32328,33838,34511,34684,33839,36697
"19039","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clarke, IA ",402,468,544,647,832,1065,1351,1766,2092,2445,2931,3584,3798,3825,4187,4219,4467,5088,5688,6249,7392,7606,7946,8355,7925,8266,8026,8114,8545,9723,11633,13539,18063,18176,17884,18161,19435,20325,22257,23356,24383,24525,23320,25654
"19039","4","CA04","62","1969","        Employer contributions for government social insurance","Clarke, IA ",359,390,431,522,698,869,942,1158,1261,1477,1855,2137,2350,2273,2496,2732,2709,3120,3340,3892,4434,4428,4447,4554,4252,4467,4475,4873,5422,6204,7068,8392,8996,9026,9102,8733,8889,9341,10071,10482,10128,10159,10519,11043
"19039","4","CA04","70","1969","    Proprietors' income 9/","Clarke, IA ",7796,8021,7536,9496,13153,6993,8122,8177,9253,10893,6506,6747,7635,9188,3666,4209,9400,11098,14155,9766,13556,15331,11456,13837,8517,17140,8240,13538,19671,11115,13395,16095,9226,12306,19665,40386,52721,56653,63584,38574,31613,40916,52466,51032
"19039","4","CA04","71","1969","        Farm proprietors' income","Clarke, IA ",4584,4517,3915,5321,8769,2315,2967,2143,3055,4612,-238,-208,1047,2294,-3789,-3634,1948,3922,7096,2402,5199,7763,3977,6970,1970,10084,-95,2978,6206,-4589,-5362,-2695,-10641,-9483,-4307,11155,18746,13509,15172,11176,7586,12669,26012,22162
"19039","4","CA04","72","1969","        Nonfarm proprietors' income","Clarke, IA ",3212,3504,3621,4175,4384,4678,5155,6034,6198,6281,6744,6955,6588,6894,7455,7843,7452,7176,7059,7364,8357,7568,7479,6867,6547,7056,8335,10560,13465,15704,18757,18790,19867,21789,23972,29231,33975,43144,48412,27398,24027,28247,26454,28870
"19041","4","CA04","10","1969","Personal income (thousands of dollars)","Clay, IA ",66802,71544,75204,83553,109040,107766,124287,131382,155788,167696,179175,190707,207553,205535,205512,222808,235610,246602,256103,271363,289662,297603,293528,315351,299512,355417,363889,411096,419972,434653,435025,476080,487207,475064,502533,545522,545535,558799,607155,685916,656488,671597,760550,785628
"19041","4","CA04","11","1969","    Nonfarm personal income 1/","Clay, IA ",51614,58160,63460,66546,75312,87385,100746,116550,130266,137841,156401,173926,185726,196352,202675,210594,216066,220160,229307,246114,261197,268948,276074,288376,299554,316931,337799,364006,385478,406887,409334,437863,453913,451604,466434,483621,492089,520016,554171,594279,580950,597066,637556,654387
"19041","4","CA04","12","1969","    Farm income 2/","Clay, IA ",15188,13384,11744,17007,33728,20381,23541,14832,25522,29855,22774,16781,21827,9183,2837,12214,19544,26442,26796,25249,28465,28655,17454,26975,-42,38486,26090,47090,34494,27766,25691,38217,33294,23460,36099,61901,53446,38783,52984,91637,75538,74531,122994,131241
"19041","4","CA04","20","1969","Population (persons) 3/","Clay, IA ",18359,18488,18556,18366,18420,18544,18787,19043,19218,19469,19621,19549,19398,19220,19203,18953,18386,17771,17315,17194,17452,17654,17638,17766,17700,17696,17577,17601,17662,17550,17339,17360,17256,17086,16985,16960,16848,16812,16725,16697,16708,16632,16611,16599
"19041","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clay, IA ",3639,3870,4053,4549,5920,5811,6616,6899,8106,8613,9132,9755,10700,10694,10702,11756,12815,13877,14791,15782,16598,16858,16642,17750,16922,20085,20703,23356,23778,24767,25089,27424,28234,27804,29587,32165,32380,33238,36302,41080,39292,40380,45786,47330
"19041","4","CA04","35","1969","    Earnings by place of work","Clay, IA ",55876,59086,61981,68012,91022,87823,102032,109909,131846,138082,149424,150637,153587,139860,139558,151886,160913,170905,185277,201209,213057,219830,212568,233229,220122,273711,274721,314950,323305,330708,337313,371102,377157,360881,392936,436702,434893,444418,477363,530691,495239,522743,594330,609541
"19041","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clay, IA ",3074,3402,3900,4147,5338,6624,7585,9135,10048,10605,12975,13671,14328,14408,14867,15470,15972,16649,18382,21200,22541,24163,24850,26140,27869,29812,31397,31751,35603,36312,37041,39106,40184,39827,42581,44387,44890,47658,50522,52186,49822,54170,51267,50549
"19041","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clay, IA ",1704,1869,2081,2221,2812,3458,3942,4523,4853,5106,6303,6714,7099,7201,7301,7578,8202,8746,9956,11457,12417,13173,13645,14129,14966,16144,17246,16872,19809,20192,20239,21173,21617,21192,22275,23329,24176,25861,27290,28040,27156,28693,24044,24075
"19041","4","CA04","38","1969","        Employer contributions for government social insurance","Clay, IA ",1370,1533,1819,1926,2526,3166,3643,4612,5195,5499,6672,6957,7229,7207,7566,7892,7770,7903,8426,9743,10124,10990,11205,12011,12903,13668,14151,14879,15794,16120,16802,17933,18567,18635,20306,21058,20714,21797,23232,24146,22666,25477,27223,26474
"19041","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clay, IA ",-3021,-3490,-4033,-3691,-4006,-4825,-6180,-7478,-8406,-7711,-9649,-9794,-8486,-7726,-7410,-5963,-5524,-5013,-5796,-6878,-6536,-5503,-6061,-7176,-8803,-10960,-12287,-14582,-17460,-19233,-20399,-24950,-30159,-29170,-30140,-32171,-32713,-34777,-38484,-39652,-36580,-39854,-41819,-40313
"19041","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clay, IA ",49781,52194,54048,60174,81678,76374,88267,93296,113392,119766,126800,127172,130773,117726,117281,130453,139417,149243,161099,173131,183980,190164,181657,199913,183450,232939,231037,268617,270242,275163,279873,307046,306814,291884,320215,360144,357290,361983,388357,438853,408837,428719,501244,518679
"19041","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clay, IA ",11759,13139,14216,15754,18730,21459,24121,25524,28786,31648,35475,43015,52892,61252,59435,62218,63771,63661,60717,62751,67054,66363,67786,68248,66846,70450,77720,84085,91089,100233,94423,102982,108624,103283,103226,104393,102318,101618,118876,141178,125630,119159,133674,140896
"19041","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clay, IA ",5262,6211,6940,7625,8632,9933,11899,12562,13610,16282,16900,20520,23888,26557,28796,30137,32422,33698,34287,35481,38628,41076,44085,47190,49216,52028,55132,58394,58641,59257,60729,66052,71769,79897,79092,80985,85927,95198,99922,105885,122021,123719,125632,126053
"19041","4","CA04","50","1969","    Wages and salaries","Clay, IA ",29598,33545,38193,37382,42319,50867,59259,70811,78708,79716,92886,98578,97594,97407,100694,99898,99683,99919,108751,122350,128491,137146,138357,147106,156551,166577,176607,189698,204028,211515,219862,238721,241312,241705,255533,269431,270932,286648,308881,318924,299352,317402,330546,331266
"19041","4","CA04","60","1969","    Supplements to wages and salaries","Clay, IA ",2982,3509,4266,4444,5495,7106,8925,11642,13891,14709,17990,19618,19051,19225,20066,19879,19949,20588,22008,25103,26427,28570,30235,33304,36176,38328,38412,38837,39242,42508,43035,46626,56218,57129,62016,66599,68700,72012,77070,80568,78743,82884,83858,85278
