"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53019","8","CA05N","47","2001","  plus: Personal current transfer receipts","Ferry, WA ",37300,39975,44341,47019,47363,51288,56029,65013,72935,77822,77925,79372
"53019","8","CA05N","50","2001","  Wages and salaries","Ferry, WA ",42518,44767,42799,47451,50610,50951,55182,56630,61303,58422,59691,60711
"53019","8","CA05N","60","2001","  Supplements to wages and salaries","Ferry, WA ",13324,13341,13585,16143,17564,17627,19425,20490,21024,21375,21192,21509
"53019","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ferry, WA ",9125,9246,9753,11906,12574,12770,14254,15476,15525,16063,15804,16160
"53019","8","CA05N","62","2001","    Employer contributions for government social insurance","Ferry, WA ",4199,4095,3832,4237,4990,4857,5171,5014,5499,5312,5388,5349
"53019","8","CA05N","70","2001","  Proprietors' income 7/","Ferry, WA ",8988,8248,9567,8892,9912,11078,7458,5102,7331,8558,7375,5712
"53019","8","CA05N","71","2001","    Farm proprietors' income","Ferry, WA ",-247,-238,889,-441,299,278,-1880,-3377,-1959,-455,-713,-2990
"53019","8","CA05N","72","2001","    Nonfarm proprietors' income","Ferry, WA ",9235,8486,8678,9333,9613,10800,9338,8479,9290,9013,8088,8702
"53019","8","CA05N","81","2001","  Farm earnings","Ferry, WA ",-220,-225,915,-422,316,305,-1858,-3355,-1929,-428,-697,-2951
"53019","8","CA05N","82","2001","  Nonfarm earnings","Ferry, WA ",65050,66581,65036,72908,77770,79351,83923,85577,91587,88783,88955,90883
"53019","8","CA05N","90","2001","    Private nonfarm earnings","Ferry, WA ",32922,32828,28789,33246,35182,35611,37166,35356,40514,35838,35705,37488
"53019","8","CA05N","100","2001","      Forestry, fishing, and related activities","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3280,2751,"(D)","(D)"
"53019","8","CA05N","200","2001","      Mining","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA05N","300","2001","      Utilities","Ferry, WA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"53019","8","CA05N","400","2001","      Construction","Ferry, WA ",2735,"(D)",2313,"(D)","(D)","(D)","(D)","(D)",11513,6734,7940,7007
"53019","8","CA05N","500","2001","      Manufacturing","Ferry, WA ",4900,"(D)",1223,"(D)","(D)","(D)","(D)",104,"(D)","(D)","(D)",186
"53019","8","CA05N","510","2001","        Durable goods manufacturing","Ferry, WA ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"53019","8","CA05N","530","2001","        Nondurable goods manufacturing","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",182
"53019","8","CA05N","600","2001","      Wholesale trade","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)",561,423,401,"(D)","(D)","(D)"
"53019","8","CA05N","700","2001","      Retail trade","Ferry, WA ",3918,4358,4243,4666,4953,5138,4759,5007,5243,5719,5904,5713
"53019","8","CA05N","800","2001","      Transportation and warehousing","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)",1507,659,492,"(D)","(D)","(D)"
"53019","8","CA05N","900","2001","      Information","Ferry, WA ",130,132,139,"(D)",289,283,314,336,338,"(D)",380,468
"53019","8","CA05N","1000","2001","      Finance and insurance","Ferry, WA ",389,483,465,453,509,624,608,843,2909,"(D)",886,878
"53019","8","CA05N","1100","2001","      Real estate and rental and leasing","Ferry, WA ",927,513,584,"(D)",570,545,464,510,272,473,560,635
"53019","8","CA05N","1200","2001","      Professional, scientific, and technical services","Ferry, WA ",563,"(D)",711,893,"(D)",1176,1292,1330,1187,"(D)","(D)",1411
"53019","8","CA05N","1300","2001","      Management of companies and enterprises","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA05N","1400","2001","      Administrative and waste management services","Ferry, WA ","(D)",553,"(D)","(D)",659,"(D)","(D)","(D)","(D)",777,827,"(D)"
"53019","8","CA05N","1500","2001","      Educational services","Ferry, WA ",76,74,80,118,"(D)","(D)",67,"(L)","(L)","(D)","(L)","(L)"
"53019","8","CA05N","1600","2001","      Health care and social assistance","Ferry, WA ",713,1110,1230,1333,"(D)","(D)",2570,2603,2591,"(D)","(D)","(D)"
"53019","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA05N","1800","2001","      Accommodation and food services","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA05N","1900","2001","      Other services, except public administration","Ferry, WA ",2915,3187,"(D)",3263,3431,3565,3556,3471,"(D)",3481,"(D)",3847
"53019","8","CA05N","2000","2001","    Government and government enterprises","Ferry, WA ",32128,33753,36247,39662,42588,43740,46757,50221,51073,52945,53250,53395
"53019","8","CA05N","2001","2001","      Federal, civilian","Ferry, WA ",7297,8261,8643,10102,11018,11219,11684,12794,13715,14954,15074,15088
"53019","8","CA05N","2002","2001","      Military","Ferry, WA ",338,452,684,727,813,726,702,785,896,874,789,707
"53019","8","CA05N","2010","2001","      State and local","Ferry, WA ",24493,25040,26920,28833,30757,31795,34371,36642,36462,37117,37387,37600
"53019","8","CA05N","2011","2001","        State government","Ferry, WA ",1154,1266,1255,1225,1320,1737,1908,2259,2082,2012,2047,1989
"53019","8","CA05N","2012","2001","        Local government","Ferry, WA ",23339,23774,25665,27608,29437,30058,32463,34383,34380,35105,35340,35611
"53021","8","CA05N","10","2001","Personal income","Franklin, WA ",1082385,1139503,1257244,1314891,1426930,1531379,1737862,1963654,2114380,2338781,2573235,2589898
"53021","8","CA05N","20","2001","Population (persons) 2/","Franklin, WA ",50511,52365,55447,58165,61360,64585,67586,70775,74478,79140,83161,85845
"53021","8","CA05N","30","2001","Per capita personal income (dollars)","Franklin, WA ",21429,21761,22675,22606,23255,23711,25713,27745,28389,29552,30943,30169
"53021","8","CA05N","35","2001","Earnings by place of work","Franklin, WA ",852597,922238,1019881,1067456,1126919,1215996,1312406,1440152,1460673,1566005,1679666,1691164
"53021","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Franklin, WA ",104114,110194,116129,125934,133863,144927,152998,165275,171440,184485,176827,179385
"53021","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Franklin, WA ",41021,44791,47492,51596,55694,61836,66074,72764,74690,79267,65421,67586
"53021","8","CA05N","38","2001","    Employer contributions for government social insurance","Franklin, WA ",63093,65403,68637,74338,78169,83091,86924,92511,96750,105218,111406,111799
"53021","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Franklin, WA ",-76479,-74243,-71820,-78432,-47307,-54302,-18105,-11402,63851,150152,202375,169232
"53021","8","CA05N","45","2001","  equals: Net earnings by place of residence","Franklin, WA ",672004,737801,831932,863090,945749,1016767,1141303,1263475,1353084,1531672,1705214,1681011
"53021","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Franklin, WA ",177570,164899,169129,186355,197175,209267,258104,317188,314775,313179,358613,379691
"53021","8","CA05N","47","2001","  plus: Personal current transfer receipts","Franklin, WA ",232811,236803,256183,265446,284006,305345,338455,382991,446521,493930,509408,529196
"53021","8","CA05N","50","2001","  Wages and salaries","Franklin, WA ",602559,627884,663027,704196,752536,810578,864332,955687,978217,1026092,1074857,1124352
"53021","8","CA05N","60","2001","  Supplements to wages and salaries","Franklin, WA ",144818,152242,166513,186049,197052,207097,224077,251215,259932,288616,293165,301876
"53021","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Franklin, WA ",81725,86839,97876,111711,118883,124006,137153,158704,163182,183398,181759,190077
"53021","8","CA05N","62","2001","    Employer contributions for government social insurance","Franklin, WA ",63093,65403,68637,74338,78169,83091,86924,92511,96750,105218,111406,111799
"53021","8","CA05N","70","2001","  Proprietors' income 7/","Franklin, WA ",105220,142112,190341,177211,177331,198321,223997,233250,222524,251297,311644,264936
"53021","8","CA05N","71","2001","    Farm proprietors' income","Franklin, WA ",41388,55500,95738,75952,68965,78152,107314,109953,110265,112968,167181,103348
"53021","8","CA05N","72","2001","    Nonfarm proprietors' income","Franklin, WA ",63832,86612,94603,101259,108366,120169,116683,123297,112259,138329,144463,161588
"53021","8","CA05N","81","2001","  Farm earnings","Franklin, WA ",132393,140585,184893,158339,161218,164394,198446,221603,224982,223473,274127,222562
"53021","8","CA05N","82","2001","  Nonfarm earnings","Franklin, WA ",720204,781653,834988,909117,965701,1051602,1113960,1218549,1235691,1342532,1405539,1468602
"53021","8","CA05N","90","2001","    Private nonfarm earnings","Franklin, WA ",534593,580903,614146,672482,718139,795679,837695,915796,906432,988325,1041170,1092379
"53021","8","CA05N","100","2001","      Forestry, fishing, and related activities","Franklin, WA ",32685,43429,47331,52703,"(D)","(D)","(D)","(D)","(D)",79637,"(D)","(D)"
"53021","8","CA05N","200","2001","      Mining","Franklin, WA ",1620,1699,1535,1897,"(D)","(D)","(D)","(D)","(D)",2038,"(D)","(D)"
"53021","8","CA05N","300","2001","      Utilities","Franklin, WA ",178,217,2641,2733,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53021","8","CA05N","400","2001","      Construction","Franklin, WA ",57520,53445,55376,65104,71325,83197,101231,105981,95340,100836,115544,111573
"53021","8","CA05N","500","2001","      Manufacturing","Franklin, WA ",72272,75463,83759,87369,78511,81204,91101,123858,129142,140148,141610,148652
"53021","8","CA05N","510","2001","        Durable goods manufacturing","Franklin, WA ",15369,16296,20364,20296,23011,25903,33133,26594,23885,20670,28575,28935
"53021","8","CA05N","530","2001","        Nondurable goods manufacturing","Franklin, WA ",56903,59167,63395,67073,55500,55301,57968,97264,105257,119478,113035,119717
"53021","8","CA05N","600","2001","      Wholesale trade","Franklin, WA ",45909,46997,51210,57598,69136,79980,88469,100398,95116,98447,106566,117764
"53021","8","CA05N","700","2001","      Retail trade","Franklin, WA ",64488,70368,72616,77037,84042,98627,89647,92765,99756,105195,113010,119464
"53021","8","CA05N","800","2001","      Transportation and warehousing","Franklin, WA ",55206,59436,58544,65848,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53021","8","CA05N","900","2001","      Information","Franklin, WA ",5969,6754,5559,5736,5415,3854,5545,6219,5811,7600,4928,6807
"53021","8","CA05N","1000","2001","      Finance and insurance","Franklin, WA ",10975,13159,11476,13284,15078,14273,15990,19529,18053,18752,18477,16117
"53021","8","CA05N","1100","2001","      Real estate and rental and leasing","Franklin, WA ",13267,14279,14932,18332,21696,24543,26517,28554,16737,19748,19034,19027
"53021","8","CA05N","1200","2001","      Professional, scientific, and technical services","Franklin, WA ","(D)",16924,23139,25995,31161,33647,38055,44465,42798,45874,43194,39205
"53021","8","CA05N","1300","2001","      Management of companies and enterprises","Franklin, WA ","(D)",0,0,0,0,0,0,0,0,0,0,0
"53021","8","CA05N","1400","2001","      Administrative and waste management services","Franklin, WA ","(D)",18512,19122,21313,20873,22650,24103,27279,29439,35385,38953,45384
"53021","8","CA05N","1500","2001","      Educational services","Franklin, WA ",4806,6468,7013,7922,7810,7882,8685,9402,14635,19908,25287,28031
"53021","8","CA05N","1600","2001","      Health care and social assistance","Franklin, WA ",74937,84604,88216,93067,95194,99273,96343,96553,99880,107098,112110,113792
"53021","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Franklin, WA ",2267,4995,6974,7929,10063,10544,8923,10076,11149,10372,11037,10213
"53021","8","CA05N","1800","2001","      Accommodation and food services","Franklin, WA ",19784,21760,21012,21998,23970,25596,27416,29054,29006,31594,36857,39721
"53021","8","CA05N","1900","2001","      Other services, except public administration","Franklin, WA ",38213,42394,43691,46617,51529,53254,55750,54835,58789,61624,64525,68144
"53021","8","CA05N","2000","2001","    Government and government enterprises","Franklin, WA ",185611,200750,220842,236635,247562,255923,276265,302753,329259,354207,364369,376223
"53021","8","CA05N","2001","2001","      Federal, civilian","Franklin, WA ",32251,35446,41261,43795,44755,43029,44792,45806,45490,47815,48208,48708
"53021","8","CA05N","2002","2001","      Military","Franklin, WA ",2371,3295,5177,5738,6768,6299,6504,7616,9015,9249,8526,7870
"53021","8","CA05N","2010","2001","      State and local","Franklin, WA ",150989,162009,174404,187102,196039,206595,224969,249331,274754,297143,307635,319645
"53021","8","CA05N","2011","2001","        State government","Franklin, WA ",41420,43826,47047,48619,49556,49838,54515,62944,74998,89181,93924,96509
"53021","8","CA05N","2012","2001","        Local government","Franklin, WA ",109569,118183,127357,138483,146483,156757,170454,186387,199756,207962,213711,223136
"53023","8","CA05N","10","2001","Personal income","Garfield, WA ",57416,56374,63943,61321,59451,61314,69693,81134,75477,84098,86203,82883
"53023","8","CA05N","20","2001","Population (persons) 2/","Garfield, WA ",2313,2293,2316,2270,2274,2245,2203,2244,2237,2268,2252,2228
"53023","8","CA05N","30","2001","Per capita personal income (dollars)","Garfield, WA ",24823,24585,27609,27014,26144,27311,31635,36156,33740,37080,38278,37201
"53023","8","CA05N","35","2001","Earnings by place of work","Garfield, WA ",30103,30480,36446,35177,33244,33549,38620,42925,38036,47135,48964,44832
"53023","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Garfield, WA ",3871,4146,4322,4426,4561,4681,4783,4827,4984,5146,4936,4948
"53023","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Garfield, WA ",1826,1986,2080,2169,2292,2404,2485,2551,2588,2662,2252,2268
"53023","8","CA05N","38","2001","    Employer contributions for government social insurance","Garfield, WA ",2045,2160,2242,2257,2269,2277,2298,2276,2396,2484,2684,2680
"53023","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Garfield, WA ",850,727,709,924,826,1001,1528,1627,1242,1103,809,359
"53023","8","CA05N","45","2001","  equals: Net earnings by place of residence","Garfield, WA ",27082,27061,32833,31675,29509,29869,35365,39725,34294,43092,44837,40243
"53023","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Garfield, WA ",17878,16191,16754,15571,15499,14510,16415,23095,20926,19226,20101,21248
"53023","8","CA05N","47","2001","  plus: Personal current transfer receipts","Garfield, WA ",12456,13122,14356,14075,14443,16935,17913,18314,20257,21780,21265,21392
"53023","8","CA05N","50","2001","  Wages and salaries","Garfield, WA ",23566,25044,26210,26231,26997,27057,27374,28171,28600,29047,30394,31242
"53023","8","CA05N","60","2001","  Supplements to wages and salaries","Garfield, WA ",7103,7499,8081,8730,9149,9174,9557,10202,10295,10956,11296,11700
