"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38025","4","CA05N","1900","2001","      Other services, except public administration","Dunn, ND ",992,1249,1100,1211,1172,1149,"(D)",1388,1651,1941,2632,4218
"38025","4","CA05N","2000","2001","    Government and government enterprises","Dunn, ND ",7272,8026,8818,8907,9115,9325,9653,10250,11277,12404,13058,13897
"38025","4","CA05N","2001","2001","      Federal, civilian","Dunn, ND ",1177,1310,1197,1227,1268,1306,1220,1192,1180,1242,963,921
"38025","4","CA05N","2002","2001","      Military","Dunn, ND ",377,497,725,726,813,775,780,883,992,979,970,917
"38025","4","CA05N","2010","2001","      State and local","Dunn, ND ",5718,6219,6896,6954,7034,7244,7653,8175,9105,10183,11125,12059
"38025","4","CA05N","2011","2001","        State government","Dunn, ND ",410,444,499,480,438,464,508,544,681,731,659,579
"38025","4","CA05N","2012","2001","        Local government","Dunn, ND ",5308,5775,6397,6474,6596,6780,7145,7631,8424,9452,10466,11480
"38027","4","CA05N","10","2001","Personal income","Eddy, ND ",58277,62907,70304,62125,71239,64339,78643,101652,86322,91294,94553,127778
"38027","4","CA05N","20","2001","Population (persons) 2/","Eddy, ND ",2683,2654,2656,2641,2610,2529,2503,2470,2393,2382,2352,2368
"38027","4","CA05N","30","2001","Per capita personal income (dollars)","Eddy, ND ",21721,23703,26470,23523,27295,25440,31419,41155,36073,38327,40201,53960
"38027","4","CA05N","35","2001","Earnings by place of work","Eddy, ND ",25537,29808,38479,30395,39156,29396,41355,59977,42686,45811,48274,79483
"38027","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Eddy, ND ",3381,3620,3632,3754,3979,4040,4352,4524,4542,4366,4356,4483
"38027","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Eddy, ND ",1853,1900,1932,2030,2160,2287,2519,2511,2553,2566,2246,2267
"38027","4","CA05N","38","2001","    Employer contributions for government social insurance","Eddy, ND ",1528,1720,1700,1724,1819,1753,1833,2013,1989,1800,2110,2216
"38027","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Eddy, ND ",4812,4863,4929,5752,6017,6151,6306,8034,7840,9124,10023,10538
"38027","4","CA05N","45","2001","  equals: Net earnings by place of residence","Eddy, ND ",26968,31051,39776,32393,41194,31507,43309,63487,45984,50569,53941,85538
"38027","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Eddy, ND ",16311,15952,14350,12063,11739,12835,15386,16965,17529,17199,16332,17200
"38027","4","CA05N","47","2001","  plus: Personal current transfer receipts","Eddy, ND ",14998,15904,16178,17669,18306,19997,19948,21200,22809,23526,24280,25040
"38027","4","CA05N","50","2001","  Wages and salaries","Eddy, ND ",16418,17275,17334,18121,18599,18862,20724,21406,20607,20815,22232,23803
"38027","4","CA05N","60","2001","  Supplements to wages and salaries","Eddy, ND ",3756,4192,4322,4518,4712,4726,5037,5348,5336,5520,5748,5929
"38027","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Eddy, ND ",2228,2472,2622,2794,2893,2973,3204,3335,3347,3720,3638,3713
"38027","4","CA05N","62","2001","    Employer contributions for government social insurance","Eddy, ND ",1528,1720,1700,1724,1819,1753,1833,2013,1989,1800,2110,2216
"38027","4","CA05N","70","2001","  Proprietors' income 7/","Eddy, ND ",5363,8341,16823,7756,15845,5808,15594,33223,16743,19476,20294,49751
"38027","4","CA05N","71","2001","    Farm proprietors' income","Eddy, ND ",1240,4132,12913,3576,11218,887,10967,29475,12562,14757,14924,43919
"38027","4","CA05N","72","2001","    Nonfarm proprietors' income","Eddy, ND ",4123,4209,3910,4180,4627,4921,4627,3748,4181,4719,5370,5832
"38027","4","CA05N","81","2001","  Farm earnings","Eddy, ND ",2112,4903,13577,4599,12292,1973,12607,31393,13999,16103,16469,46154
"38027","4","CA05N","82","2001","  Nonfarm earnings","Eddy, ND ",23425,24905,24902,25796,26864,27423,28748,28584,28687,29708,31805,33329
"38027","4","CA05N","90","2001","    Private nonfarm earnings","Eddy, ND ",17929,18927,18234,18718,19694,20643,22028,21654,21398,21862,23957,25527
"38027","4","CA05N","100","2001","      Forestry, fishing, and related activities","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","200","2001","      Mining","Eddy, ND ",131,97,80,71,86,139,94,"(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","300","2001","      Utilities","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","400","2001","      Construction","Eddy, ND ",1012,880,835,"(D)",986,1007,1017,"(D)","(D)","(D)",1784,"(D)"
"38027","4","CA05N","500","2001","      Manufacturing","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","510","2001","        Durable goods manufacturing","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"38027","4","CA05N","530","2001","        Nondurable goods manufacturing","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","600","2001","      Wholesale trade","Eddy, ND ",1326,1400,"(D)","(D)",1366,1294,1450,1437,1625,1685,1846,2129
"38027","4","CA05N","700","2001","      Retail trade","Eddy, ND ",1612,1691,1742,1879,1993,2096,2179,1854,1394,1596,1986,2068
"38027","4","CA05N","800","2001","      Transportation and warehousing","Eddy, ND ","(D)","(D)",1061,1120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","900","2001","      Information","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","1000","2001","      Finance and insurance","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","1100","2001","      Real estate and rental and leasing","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","1200","2001","      Professional, scientific, and technical services","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",454,"(D)"
"38027","4","CA05N","1300","2001","      Management of companies and enterprises","Eddy, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38027","4","CA05N","1400","2001","      Administrative and waste management services","Eddy, ND ",69,69,67,71,67,54,58,"(L)","(D)","(L)","(D)","(L)"
"38027","4","CA05N","1500","2001","      Educational services","Eddy, ND ",583,652,646,668,575,591,602,571,600,614,621,632
"38027","4","CA05N","1600","2001","      Health care and social assistance","Eddy, ND ",4632,5021,5239,5683,5601,5655,5970,6323,6686,7228,7383,7665
"38027","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Eddy, ND ","(D)","(D)","(D)","(D)",122,128,116,"(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","1800","2001","      Accommodation and food services","Eddy, ND ","(D)","(D)","(D)","(D)",382,388,412,"(D)","(D)","(D)","(D)","(D)"
"38027","4","CA05N","1900","2001","      Other services, except public administration","Eddy, ND ",2000,2229,1909,2216,2417,2392,2410,2384,2638,2969,3430,3393
"38027","4","CA05N","2000","2001","    Government and government enterprises","Eddy, ND ",5496,5978,6668,7078,7170,6780,6720,6930,7289,7846,7848,7802
"38027","4","CA05N","2001","2001","      Federal, civilian","Eddy, ND ",1344,1399,1452,1578,1599,1497,1557,1571,1610,1738,1624,1453
"38027","4","CA05N","2002","2001","      Military","Eddy, ND ",280,368,541,554,619,569,567,627,676,659,604,544
"38027","4","CA05N","2010","2001","      State and local","Eddy, ND ",3872,4211,4675,4946,4952,4714,4596,4732,5003,5449,5620,5805
"38027","4","CA05N","2011","2001","        State government","Eddy, ND ",202,219,249,280,284,205,212,226,244,"(D)","(D)",188
"38027","4","CA05N","2012","2001","        Local government","Eddy, ND ",3670,3992,4426,4666,4668,4509,4384,4506,4759,"(D)","(D)",5617
"38029","4","CA05N","10","2001","Personal income","Emmons, ND ",91232,74647,99977,89164,112477,89289,132444,146522,126138,151584,164074,203651
"38029","4","CA05N","20","2001","Population (persons) 2/","Emmons, ND ",4208,4107,4025,3955,3825,3748,3640,3588,3568,3543,3528,3491
"38029","4","CA05N","30","2001","Per capita personal income (dollars)","Emmons, ND ",21681,18176,24839,22545,29406,23823,36386,40837,35353,42784,46506,58336
"38029","4","CA05N","35","2001","Earnings by place of work","Emmons, ND ",49456,33804,58261,51089,74312,49649,87159,97722,76211,97827,104939,142425
"38029","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Emmons, ND ",5417,5608,5811,6307,6490,6749,6939,7676,7300,7178,6549,6761
"38029","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Emmons, ND ",3012,3071,3222,3535,3717,4178,4398,4728,4451,4348,3607,3665
"38029","4","CA05N","38","2001","    Employer contributions for government social insurance","Emmons, ND ",2405,2537,2589,2772,2773,2571,2541,2948,2849,2830,2942,3096
"38029","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Emmons, ND ",538,746,905,788,1039,1301,1838,1763,1938,1904,2540,2836
"38029","4","CA05N","45","2001","  equals: Net earnings by place of residence","Emmons, ND ",44577,28942,53355,45570,68861,44201,82058,91809,70849,92553,100930,138500
"38029","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Emmons, ND ",26056,25233,25291,20937,19459,18796,23850,27322,24767,26783,31606,33239
"38029","4","CA05N","47","2001","  plus: Personal current transfer receipts","Emmons, ND ",20599,20472,21331,22657,24157,26292,26536,27391,30522,32248,31538,31912
"38029","4","CA05N","50","2001","  Wages and salaries","Emmons, ND ",26354,26740,27246,29697,29190,29308,30116,32420,31548,33137,32606,34907
"38029","4","CA05N","60","2001","  Supplements to wages and salaries","Emmons, ND ",5868,6214,6472,6861,6972,6969,7066,7910,7962,8600,8412,8620
"38029","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Emmons, ND ",3463,3677,3883,4089,4199,4398,4525,4962,5113,5770,5470,5524
"38029","4","CA05N","62","2001","    Employer contributions for government social insurance","Emmons, ND ",2405,2537,2589,2772,2773,2571,2541,2948,2849,2830,2942,3096
"38029","4","CA05N","70","2001","  Proprietors' income 7/","Emmons, ND ",17234,850,24543,14531,38150,13372,49977,57392,36701,56090,63921,98898
"38029","4","CA05N","71","2001","    Farm proprietors' income","Emmons, ND ",9859,-7560,15884,4624,26486,-4497,35789,42599,25213,45786,54032,88172
"38029","4","CA05N","72","2001","    Nonfarm proprietors' income","Emmons, ND ",7375,8410,8659,9907,11664,17869,14188,14793,11488,10304,9889,10726
"38029","4","CA05N","81","2001","  Farm earnings","Emmons, ND ",11650,-5885,17168,6437,28212,-2844,38023,45224,27240,47698,56307,91273
"38029","4","CA05N","82","2001","  Nonfarm earnings","Emmons, ND ",37806,39689,41093,44652,46100,52493,49136,52498,48971,50129,48632,51152
"38029","4","CA05N","90","2001","    Private nonfarm earnings","Emmons, ND ",29944,31308,31905,35450,36701,43284,39888,42650,38401,38758,37402,39796
"38029","4","CA05N","100","2001","      Forestry, fishing, and related activities","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","200","2001","      Mining","Emmons, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38029","4","CA05N","300","2001","      Utilities","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","400","2001","      Construction","Emmons, ND ",3784,3495,3885,4833,4563,4280,4495,5187,5020,5283,6423,7588
"38029","4","CA05N","500","2001","      Manufacturing","Emmons, ND ","(D)","(D)",547,457,389,328,252,142,105,"(D)","(D)",160
"38029","4","CA05N","510","2001","        Durable goods manufacturing","Emmons, ND ","(D)","(D)",276,199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","530","2001","        Nondurable goods manufacturing","Emmons, ND ","(D)","(D)",271,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","600","2001","      Wholesale trade","Emmons, ND ",2891,2916,2747,2983,3149,3261,2882,2807,3326,3614,3845,4041
"38029","4","CA05N","700","2001","      Retail trade","Emmons, ND ",2867,2676,2983,3063,3318,3609,3448,3970,4257,4460,4407,4812
"38029","4","CA05N","800","2001","      Transportation and warehousing","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","900","2001","      Information","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","1000","2001","      Finance and insurance","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","1100","2001","      Real estate and rental and leasing","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","1200","2001","      Professional, scientific, and technical services","Emmons, ND ","(D)","(D)","(D)",1010,1744,1256,1458,1185,839,776,"(D)",858
"38029","4","CA05N","1300","2001","      Management of companies and enterprises","Emmons, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38029","4","CA05N","1400","2001","      Administrative and waste management services","Emmons, ND ","(D)","(D)","(D)",3654,2350,2944,2787,3661,2798,2985,"(D)",329
"38029","4","CA05N","1500","2001","      Educational services","Emmons, ND ",614,732,732,741,652,672,689,662,698,714,722,736
"38029","4","CA05N","1600","2001","      Health care and social assistance","Emmons, ND ",4845,5447,5608,5952,5917,6009,6003,6599,6685,6811,7280,7832
"38029","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Emmons, ND ","(D)","(D)","(D)","(D)",222,198,216,171,162,148,146,"(D)"
"38029","4","CA05N","1800","2001","      Accommodation and food services","Emmons, ND ","(D)","(D)","(D)","(D)",981,950,909,772,768,819,943,"(D)"
"38029","4","CA05N","1900","2001","      Other services, except public administration","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA05N","2000","2001","    Government and government enterprises","Emmons, ND ",7862,8381,9188,9202,9399,9209,9248,9848,10570,11371,11230,11356
"38029","4","CA05N","2001","2001","      Federal, civilian","Emmons, ND ",1317,1448,1569,1443,1560,1468,1486,1521,1509,1664,1458,1375
"38029","4","CA05N","2002","2001","      Military","Emmons, ND ",443,578,831,840,918,857,840,928,1027,999,929,818
"38029","4","CA05N","2010","2001","      State and local","Emmons, ND ",6102,6355,6788,6919,6921,6884,6922,7399,8034,8708,8843,9163
"38029","4","CA05N","2011","2001","        State government","Emmons, ND ",462,463,510,505,469,366,"(D)","(D)",362,"(D)","(D)","(D)"
"38029","4","CA05N","2012","2001","        Local government","Emmons, ND ",5640,5892,6278,6414,6452,6518,"(D)","(D)",7672,"(D)","(D)","(D)"
"38031","4","CA05N","10","2001","Personal income","Foster, ND ",89337,89563,109363,98711,104732,106498,130901,152140,133821,149563,156731,213496
"38031","4","CA05N","20","2001","Population (persons) 2/","Foster, ND ",3639,3577,3515,3514,3564,3565,3500,3436,3319,3341,3352,3392
"38031","4","CA05N","30","2001","Per capita personal income (dollars)","Foster, ND ",24550,25039,31113,28091,29386,29873,37400,44278,40320,44766,46757,62941
"38031","4","CA05N","35","2001","Earnings by place of work","Foster, ND ",60770,65025,84167,74136,75927,75665,94875,116834,96681,107799,112751,168515
"38031","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Foster, ND ",7700,8146,8279,8849,9248,9644,9958,11812,11317,11192,10591,10906
"38031","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Foster, ND ",3810,3987,4100,4451,4734,5255,5596,6255,5998,6074,4896,5012
"38031","4","CA05N","38","2001","    Employer contributions for government social insurance","Foster, ND ",3890,4159,4179,4398,4514,4389,4362,5557,5319,5118,5695,5894
"38031","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Foster, ND ",-2938,-3091,-3010,-3778,-3876,-3946,-4313,-6310,-5728,-6538,-6084,-7265
"38031","4","CA05N","45","2001","  equals: Net earnings by place of residence","Foster, ND ",50132,53788,72878,61509,62803,62075,80604,98712,79636,90069,96076,150344
"38031","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Foster, ND ",22041,18537,19031,19414,22000,22248,26639,28987,27630,33924,33361,35282
"38031","4","CA05N","47","2001","  plus: Personal current transfer receipts","Foster, ND ",17164,17238,17454,17788,19929,22175,23658,24441,26555,25570,27294,27870
