"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35015","Eddy, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5348,5795,6306,7000,7235,8460,11854,13453,16402,18272,21231,25710,31464,36411,36522,38410,42173,40781,39949,41767,50715,55088,62381,72206,75816,77798,77098,77577,80623,78586,80176,84102,97369,99403,112930,126691,134558,151829,162672,178373,181989,205920,206716,230248,224581,235165,259021,262597
"35015","Eddy, NM","6","CA4","62","...","  Employer contributions for government social insurance",3239,3323,3481,4026,5060,6017,7631,8863,10243,11287,13085,14697,18855,20995,20030,22233,22729,20740,19752,21095,23381,27133,30715,32184,33658,34201,34873,36364,38378,39209,38476,39285,44679,46607,48437,50568,53124,60347,67150,78465,79377,85098,93446,96839,104246,115929,127896,116126
"35015","Eddy, NM","6","CA4","70","...","Proprietors' income 9/",21974,23179,24819,24281,28907,29645,30256,29997,34320,37218,40188,41980,38377,37161,42904,40822,41820,33614,39005,46540,55367,57077,56587,67945,85972,83354,79343,92406,99699,80649,80822,117161,151933,158048,145480,118871,109271,96640,133370,150163,151950,221272,317315,343151,374386,458859,417514,317855
"35015","Eddy, NM","6","CA4","71","...","  Farm proprietors' income",4861,6510,6359,5743,9260,7474,5115,1274,3574,1699,4529,6805,1489,2083,3099,-842,1708,-1671,3678,9775,10585,11891,7279,15018,21760,22652,15696,19844,16234,13081,19541,12561,26083,24303,23371,27542,19956,7590,27729,-7482,-15305,10410,29315,25255,11610,25795,11191,6822
"35015","Eddy, NM","6","CA4","72","...","  Nonfarm proprietors' income",17113,16669,18460,18538,19647,22171,25141,28723,30746,35519,35659,35175,36888,35078,39805,41664,40112,35285,35327,36765,44782,45186,49308,52927,64212,60702,63647,72562,83465,67568,61281,104600,125850,133745,122109,91329,89315,89050,105641,157645,167255,210862,288000,317896,362776,433064,406323,311033
"35015","Eddy, NM","6","CA4","7010","...","Total employment",16286,16188,16189,16320,16691,17341,18757,19252,20271,20284,20911,21650,23242,23870,22572,22418,22308,20904,20499,21242,21814,22024,23661,23827,24260,24338,24669,24787,25434,25896,25258,25370,25322,25406,25634,25692,26355,27457,28683,30028,30068,30428,31716,33003,34464,35949,36856,35029
"35015","Eddy, NM","6","CA4","7020","...","  Wage and salary employment",13506,13318,13385,13481,13773,14319,15652,16240,17148,17128,17744,18385,19684,20187,18661,18673,18693,17522,16871,16752,17425,18357,19026,19467,19647,19741,19864,19960,20476,20843,20211,20185,20582,20823,21003,21178,21684,22671,23595,24832,24787,24954,26222,26842,28120,29635,30327,28374
"35015","Eddy, NM","6","CA4","7040","...","  Proprietors employment",2780,2870,2804,2839,2918,3022,3105,3012,3123,3156,3167,3265,3558,3683,3911,3745,3615,3382,3628,4490,4389,3667,4635,4360,4613,4597,4805,4827,4958,5053,5047,5185,4740,4583,4631,4514,4671,4786,5088,5196,5281,5474,5494,6161,6344,6314,6529,6655
"35017","Grant, NM","6","CA4","10","...","Personal income (thousands of dollars)",70637,73815,82004,92335,98027,112132,119508,139210,158713,162878,193118,218606,272885,255248,249495,279789,278143,283339,303618,323750,338639,352078,379917,395561,421427,457540,503987,545718,569923,580033,563209,619972,602640,593795,606516,660518,727201,778429,837891,924113,878463,884954,940525,964373,981160,1016370,1027725,1019994
"35017","Grant, NM","6","CA4","11","...","  Nonfarm personal income 1/",69035,71036,79961,88936,94249,110598,117783,137979,156156,160356,188391,217079,272206,255098,249728,279548,277298,282380,304051,322969,337621,350761,377483,393333,418066,455959,504397,545546,570301,580857,563011,615889,598573,591818,603472,653983,720232,774078,836842,923549,878344,882641,932977,956324,978046,1008169,1022772,1016530
"35017","Grant, NM","6","CA4","12","...","  Farm income 2/",1602,2779,2043,3399,3778,1534,1725,1231,2557,2522,4727,1527,679,150,-233,241,845,959,-433,781,1018,1317,2434,2228,3361,1581,-410,172,-378,-824,198,4083,4067,1977,3044,6535,6969,4351,1049,564,119,2313,7548,8049,3114,8201,4953,3464
"35017","Grant, NM","6","CA4","20","...","Population (persons) 3/",22100,22135,22619,22900,23548,23809,24730,24453,25099,25309,25244,26361,26970,27969,27259,27035,26852,26638,26711,27097,27474,27718,28009,28650,28475,29229,29792,30473,31324,31569,31264,30882,30692,30165,29485,29038,29281,29503,29841,29921,29865,29399,29393,29320,29241,28988,28564,28280
"35017","Grant, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",3196,3335,3625,4032,4163,4710,4833,5693,6323,6436,7650,8293,10118,9126,9153,10349,10358,10637,11367,11948,12326,12702,13564,13807,14800,15654,16917,17908,18194,18373,18015,20076,19635,19685,20570,22747,24835,26385,28079,30885,29414,30102,31998,32891,33554,35062,35980,36068
"35017","Grant, NM","6","CA4","35","...","Earnings by place of work",66607,63411,70108,78921,82957,95239,97731,115408,132754,130069,157434,174598,228557,188024,178505,209832,196942,195639,211384,228913,233695,245249,260798,258343,278061,303672,334547,369133,389857,384986,361913,400106,365571,345382,346405,380863,418037,450396,470605,519515,458362,455214,512878,546840,541909,542355,547259,535155
"35017","Grant, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",4477,4087,4891,5549,6683,8409,8346,9431,10891,10707,13568,15371,22964,19363,18294,23120,21495,21594,22849,25817,26562,28691,30529,29689,32506,36766,40642,44649,47120,46536,43322,45623,42963,40691,40349,43705,49108,53870,56519,62059,56136,56423,56968,59767,67392,67720,70209,69462
"35017","Grant, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",2145,1970,2326,2659,3251,3934,3918,4633,5262,5198,6577,7557,10850,9242,8627,10280,10157,10282,11054,12743,13546,14646,15918,15670,16933,18864,21187,23125,24023,23402,22316,23201,23148,22254,22217,24509,27202,29931,32045,35172,32284,32060,28693,29987,38104,38280,39214,39232
"35017","Grant, NM","6","CA4","38","...","  Employer contributions for government social insurance",2332,2117,2565,2890,3432,4475,4428,4798,5629,5509,6991,7814,12114,10121,9667,12840,11338,11312,11795,13074,13016,14045,14611,14019,15573,17902,19455,21524,23097,23134,21006,22422,19815,18437,18132,19196,21906,23939,24474,26887,23852,24363,28275,29780,29288,29440,30995,30230
"35017","Grant, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-4877,-1316,-1707,-1942,-1775,-2214,-1984,-2392,-2786,-2245,-2607,-2662,-6098,-4426,-4296,-5968,-4769,-4504,-6219,-8074,-8028,-8836,-7598,-5180,-4933,-4882,-4020,-6589,-6462,-4536,-2774,-3285,1770,3365,5029,7452,10309,13401,16823,21386,3642,1232,-16135,-30831,-6335,-802,-25106,-28747
"35017","Grant, NM","6","CA4","45","...","Equals: Net earnings by place of residence",57253,58008,63510,71430,74499,84616,87401,103585,119077,117117,141259,156565,199495,164235,155915,180744,170678,169541,182316,195022,199105,207722,222671,223474,240622,262024,289885,317895,336275,333914,315817,351198,324378,308056,311085,344610,379238,409927,430909,478842,405868,400023,439775,456242,468182,473833,451944,436946
"35017","Grant, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",7896,8890,10091,11301,12309,14279,15484,17461,20392,23804,27525,33432,40775,46504,49560,55503,60724,64222,68493,71424,76011,75002,79031,81869,86007,92808,101590,108391,110532,115859,108872,123206,121410,113379,110099,118389,136588,137584,156815,166376,159079,154571,172043,182027,185580,189158,196896,200351
"35017","Grant, NM","6","CA4","47","...","Plus: Personal current transfer receipts",5488,6917,8403,9604,11219,13237,16623,18164,19244,21957,24334,28609,32615,44509,44020,43542,46741,49576,52809,57304,63523,69354,78215,90218,94798,102708,112512,119432,123116,130260,138520,145568,156852,172360,185332,197519,211375,230918,250167,278895,313516,330360,328707,326104,327398,353379,378885,382697
"35017","Grant, NM","6","CA4","50","...","Wages and salaries",51918,47425,53587,59072,62145,73115,72966,87816,99860,95805,116237,131819,178216,147555,135640,160193,149617,148676,158825,170194,173576,180896,189403,183961,194659,214312,238391,266187,279541,271187,253375,267777,270175,251601,247152,269435,296597,317927,336760,375093,328000,320215,364200,389040,395961,396141,403191,388773
"35017","Grant, NM","6","CA4","60","...","Supplements to wages and salaries",6677,6716,7614,8468,9330,11685,12997,14950,18087,17911,22544,26270,35917,28529,28611,33382,31150,31650,36318,40914,43416,48172,50089,52435,56551,63574,66916,72052,77612,83408,81632,93567,68101,66466,69640,78988,88403,95175,100930,108315,96874,100721,113543,123143,118021,113277,115185,119096
"35017","Grant, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4345,4599,5049,5578,5898,7210,8569,10152,12458,12402,15553,18456,23803,18408,18944,20542,19812,20338,24523,27840,30400,34127,35478,38416,40978,45672,47461,50528,54515,60274,60626,71145,48286,48029,51508,59792,66497,71236,76456,81428,73022,76358,85268,93363,88733,83837,84190,88866
"35017","Grant, NM","6","CA4","62","...","  Employer contributions for government social insurance",2332,2117,2565,2890,3432,4475,4428,4798,5629,5509,6991,7814,12114,10121,9667,12840,11338,11312,11795,13074,13016,14045,14611,14019,15573,17902,19455,21524,23097,23134,21006,22422,19815,18437,18132,19196,21906,23939,24474,26887,23852,24363,28275,29780,29288,29440,30995,30230
"35017","Grant, NM","6","CA4","70","...","Proprietors' income 9/",8012,9270,8907,11381,11482,10439,11768,12642,14807,16353,18653,16509,14424,11940,14254,16257,16175,15313,16241,17805,16703,16181,21306,21947,26851,25786,29240,30894,32704,30391,26906,38762,27295,27315,29613,32440,33037,37294,32915,36107,33488,34278,35135,34657,27927,32937,28883,27286
"35017","Grant, NM","6","CA4","71","...","  Farm proprietors' income",920,2170,1500,2899,3204,998,1157,600,1949,1750,3912,710,-110,-644,-1050,-616,-46,103,-1313,-151,76,281,1468,1302,2395,461,-1515,-797,-1415,-1786,-671,3149,3179,1036,2238,5677,6029,3463,84,-559,-1291,938,6034,6246,1087,6245,3251,1464
"35017","Grant, NM","6","CA4","72","...","  Nonfarm proprietors' income",7092,7100,7407,8482,8278,9441,10611,12042,12858,14603,14741,15799,14534,12584,15304,16873,16221,15210,17554,17956,16627,15900,19838,20645,24456,25325,30755,31691,34119,32177,27577,35613,24116,26279,27375,26763,27008,33831,32831,36666,34779,33340,29101,28411,26840,26692,25632,25822
"35017","Grant, NM","6","CA4","7010","...","Total employment",9095,8352,8629,8959,8937,9314,9022,9313,9741,9221,10122,10405,11865,9986,9702,10461,10149,10085,10684,11589,11752,11998,12130,11613,12317,12724,13559,14446,14628,14626,14117,14618,14482,13619,12976,13297,13827,14376,14550,14473,12880,12735,13266,13591,13556,13337,13317,13230
"35017","Grant, NM","6","CA4","7020","...","  Wage and salary employment",8000,7246,7516,7774,7804,8158,7819,8073,8460,7910,8782,9016,10479,8561,8182,8915,8553,8459,8905,9263,9449,9839,9732,9303,9809,10082,10684,11440,11618,11466,11016,11397,11478,10715,10098,10275,10744,11249,11308,11252,9752,9631,10206,10491,10446,10202,10127,9969
"35017","Grant, NM","6","CA4","7040","...","  Proprietors employment",1095,1106,1113,1185,1133,1156,1203,1240,1281,1311,1340,1389,1386,1425,1520,1546,1596,1626,1779,2326,2303,2159,2398,2310,2508,2642,2875,3006,3010,3160,3101,3221,3004,2904,2878,3022,3083,3127,3242,3221,3128,3104,3060,3100,3110,3135,3190,3261
"35019","Guadalupe, NM","6","CA4","10","...","Personal income (thousands of dollars)",11481,13505,13346,15177,15021,15184,17388,17971,18819,23542,28005,27902,27813,29002,29642,32906,36579,35839,35552,38611,41604,43112,45593,47584,51912,53686,53699,58415,59958,62090,64049,71670,75120,75796,78790,83245,85810,94056,96066,106314,106651,118853,129136,128459,122359,130762,137869,140560
"35019","Guadalupe, NM","6","CA4","11","...","  Nonfarm personal income 1/",9488,10550,11444,12347,13750,13926,15559,17057,17875,19760,23059,24444,26927,29127,30931,34119,36561,36045,35746,37679,39489,40589,42522,44680,47719,51537,53859,57987,59816,62428,63019,67924,69779,72310,74211,76649,78944,91568,92618,105125,106603,115788,119593,116856,120490,124318,134459,138569
"35019","Guadalupe, NM","6","CA4","12","...","  Farm income 2/",1993,2955,1902,2830,1271,1258,1829,914,944,3782,4946,3458,886,-125,-1289,-1213,18,-206,-194,932,2115,2523,3071,2904,4193,2149,-160,428,142,-338,1030,3746,5341,3486,4579,6596,6866,2488,3448,1189,48,3065,9543,11603,1869,6444,3410,1991
"35019","Guadalupe, NM","6","CA4","20","...","Population (persons) 3/",5000,4957,4860,5074,4883,4823,4776,4821,4775,4627,4649,4481,4419,4290,4483,4509,4409,4292,4188,4224,4254,4146,4102,4132,4155,4215,4178,4225,4157,4123,4445,4693,4791,4771,4875,4731,4713,4701,4759,4701,4637,4692,4651,4612,4549,4445,4364,4376
"35019","Guadalupe, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2296,2724,2746,2991,3076,3148,3641,3728,3941,5088,6024,6227,6294,6760,6612,7298,8296,8350,8489,9141,9780,10398,11115,11516,12494,12737,12853,13826,14423,15059,14409,15272,15679,15887,16162,17596,18207,20008,20186,22615,23000,25331,27765,27853,26898,29418,31592,32121
"35019","Guadalupe, NM","6","CA4","35","...","Earnings by place of work",8726,10517,10649,11334,11031,10133,11674,12528,13054,18214,20853,18101,16086,16172,16312,19355,22458,23524,22752,26649,29090,30386,32884,33431,37608,38749,35209,37996,39927,43229,47463,53517,49227,47372,48409,51914,50505,58772,55130,54777,53604,62297,69606,68356,63982,67289,67291,69985
"35019","Guadalupe, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",470,532,643,618,822,783,853,1005,1069,1319,1494,1340,1509,1696,1821,2226,2502,2788,2683,3243,3579,3813,4163,4143,4485,5015,4848,5167,5454,6012,6395,6550,5048,4965,5134,5526,5528,7101,6737,6948,7068,7522,6753,6570,8322,8285,8990,9454
"35019","Guadalupe, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",242,269,325,315,410,387,421,481,508,613,702,663,742,838,884,1050,1214,1332,1312,1641,1806,1870,2007,2019,2200,2466,2452,2617,2747,2996,3227,3303,2851,2837,2877,3051,3049,3944,3787,3917,3971,4307,3635,3472,4635,4564,4777,5144
"35019","Guadalupe, NM","6","CA4","38","...","  Employer contributions for government social insurance",228,263,318,303,412,396,432,524,561,706,792,677,767,858,937,1176,1288,1456,1371,1602,1773,1943,2156,2124,2285,2549,2396,2550,2707,3016,3168,3247,2197,2128,2257,2475,2479,3157,2950,3031,3097,3215,3118,3098,3687,3721,4213,4310
"35019","Guadalupe, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",221,116,-395,184,-106,199,131,-332,-438,-1275,-1022,-336,14,-103,-298,-586,-930,-1273,-1358,-1650,-2063,-2516,-3027,-2929,-2968,-3312,-2820,-2979,-3086,-3891,-4261,-4169,-2747,-2165,-1654,-1121,-391,400,1218,2136,1774,1408,1561,1554,976,1104,767,227
"35019","Guadalupe, NM","6","CA4","45","...","Equals: Net earnings by place of residence",8477,10101,9611,10900,10103,9549,10952,11191,11547,15620,18337,16425,14591,14373,14193,16543,19026,19463,18711,21756,23448,24057,25694,26359,30155,30422,27541,29850,31387,33326,36807,42798,41432,40242,41621,45267,44586,52071,49611,49965,48310,56183,64414,63340,56636,60108,59068,60758
"35019","Guadalupe, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1358,1413,1594,1809,2171,2477,2703,2709,2999,3489,4274,5353,6467,7419,7810,8170,8231,7369,7450,6772,7221,7033,7368,7438,7843,8416,9908,10567,10688,10672,9787,9597,10825,10203,10340,9785,10250,9114,10155,15339,13294,14684,16346,17250,18700,19077,21978,22743
"35019","Guadalupe, NM","6","CA4","47","...","Plus: Personal current transfer receipts",1646,1991,2141,2468,2747,3158,3733,4071,4273,4433,5394,6124,6755,7210,7639,8193,9322,9007,9391,10083,10935,12022,12531,13787,13914,14848,16250,17998,17883,18092,17455,19275,22863,25351,26829,28193,30974,32871,36300,41010,45047,47986,48376,47869,47023,51577,56823,57059
"35019","Guadalupe, NM","6","CA4","50","...","Wages and salaries",5157,5933,6884,6227,7420,6515,7289,8683,9077,11121,12293,11189,11685,12692,13356,15099,16151,16889,15607,17213,18610,19467,21037,21414,23453,26502,25578,26514,27970,30786,33105,34853,28388,27812,29133,32421,32029,40519,37707,38702,39292,39833,38383,38459,45851,46213,49395,53297
"35019","Guadalupe, NM","6","CA4","60","...","Supplements to wages and salaries",577,679,816,843,1013,938,1064,1290,1411,1744,2024,1871,2023,2296,2581,3085,3494,3940,3768,4011,4491,4957,5444,5917,6535,7296,6773,6887,6982,7875,8577,8836,7162,7445,8090,9169,9484,11120,11345,12031,11562,12128,12171,12531,13386,12995,13582,14435
"35019","Guadalupe, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",349,416,498,540,601,542,632,766,850,1038,1232,1194,1256,1438,1644,1909,2206,2484,2397,2409,2718,3014,3288,3793,4250,4747,4377,4337,4275,4859,5409,5589,4965,5317,5833,6694,7005,7963,8395,9000,8465,8913,9053,9433,9699,9274,9369,10125
