"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28053","5","CA25N","90","2001","    Private nonfarm employment","Humphreys, MS ",3346,3402,3324,3252,3209,3169,3259,3414,3499,3658,3493
"28053","5","CA25N","100","2001","      Forestry, fishing, and related activities","Humphreys, MS ",237,233,207,208,207,194,198,165,147,171,184
"28053","5","CA25N","200","2001","      Mining","Humphreys, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",22,29,73,82
"28053","5","CA25N","300","2001","      Utilities","Humphreys, MS ",18,15,14,13,13,13,17,"(D)","(D)","(D)","(D)"
"28053","5","CA25N","400","2001","      Construction","Humphreys, MS ",135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA25N","500","2001","      Manufacturing","Humphreys, MS ",1057,"(D)","(D)","(D)","(D)","(D)","(D)",885,"(D)","(D)","(D)"
"28053","5","CA25N","600","2001","      Wholesale trade","Humphreys, MS ",75,75,78,78,79,72,55,59,56,60,"(D)"
"28053","5","CA25N","700","2001","      Retail trade","Humphreys, MS ",383,381,336,328,328,331,325,305,343,338,336
"28053","5","CA25N","800","2001","      Transportation and warehousing","Humphreys, MS ",104,98,99,98,93,91,93,"(D)","(D)","(D)","(D)"
"28053","5","CA25N","900","2001","      Information","Humphreys, MS ",39,37,41,40,40,41,44,42,41,44,42
"28053","5","CA25N","1000","2001","      Finance and insurance","Humphreys, MS ",72,141,149,143,145,153,172,184,190,204,209
"28053","5","CA25N","1100","2001","      Real estate and rental and leasing","Humphreys, MS ",39,60,60,54,61,63,71,59,90,82,84
"28053","5","CA25N","1200","2001","      Professional, scientific, and technical services","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,67,"(D)","(D)"
"28053","5","CA25N","1300","2001","      Management of companies and enterprises","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA25N","1400","2001","      Administrative and waste management services","Humphreys, MS ",122,133,131,"(D)",111,102,103,"(D)","(D)",126,136
"28053","5","CA25N","1500","2001","      Educational services","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA25N","1600","2001","      Health care and social assistance","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA25N","1800","2001","      Accommodation and food services","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA25N","1900","2001","      Other services, except public administration","Humphreys, MS ",224,243,243,233,234,240,253,235,235,253,246
"28053","5","CA25N","2000","2001","    Government and government enterprises","Humphreys, MS ",687,707,675,605,596,622,709,607,553,577,561
"28053","5","CA25N","2001","2001","      Federal, civilian","Humphreys, MS ",32,31,33,30,28,28,28,26,28,31,25
"28053","5","CA25N","2002","2001","      Military","Humphreys, MS ",70,70,70,65,60,61,60,59,58,57,56
"28053","5","CA25N","2010","2001","      State and local","Humphreys, MS ",585,606,572,510,508,533,621,522,467,489,480
"28053","5","CA25N","2011","2001","        State government","Humphreys, MS ",26,35,35,37,36,35,35,35,36,35,35
"28053","5","CA25N","2012","2001","        Local government","Humphreys, MS ",559,571,537,473,472,498,586,487,431,454,445
"28055","5","CA25N","10","2001","Total employment","Issaquena, MS ",733,680,664,725,695,700,734,851,954,1034,995
"28055","5","CA25N","20","2001","  Wage and salary employment","Issaquena, MS ",387,347,328,373,336,336,348,336,376,353,304
"28055","5","CA25N","40","2001","  Proprietors employment","Issaquena, MS ",346,333,336,352,359,364,386,515,578,681,691
"28055","5","CA25N","50","2001","    Farm proprietors employment","Issaquena, MS ",97,89,79,76,74,72,71,73,73,73,73
"28055","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Issaquena, MS ",249,244,257,276,285,292,315,442,505,608,618
"28055","5","CA25N","70","2001","  Farm employment","Issaquena, MS ",205,193,152,146,132,133,116,118,124,125,120
"28055","5","CA25N","80","2001","  Nonfarm employment","Issaquena, MS ",528,487,512,579,563,567,618,733,830,909,875
"28055","5","CA25N","90","2001","    Private nonfarm employment","Issaquena, MS ",410,370,391,452,444,450,502,615,708,794,763
"28055","5","CA25N","100","2001","      Forestry, fishing, and related activities","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","200","2001","      Mining","Issaquena, MS ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,27,31
"28055","5","CA25N","300","2001","      Utilities","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","400","2001","      Construction","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","500","2001","      Manufacturing","Issaquena, MS ","(L)",10,10,10,10,10,10,14,17,26,26
"28055","5","CA25N","600","2001","      Wholesale trade","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","700","2001","      Retail trade","Issaquena, MS ",39,43,43,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","800","2001","      Transportation and warehousing","Issaquena, MS ",35,23,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","900","2001","      Information","Issaquena, MS ",10,"(L)",11,11,11,"(L)","(L)",13,13,0,0
"28055","5","CA25N","1000","2001","      Finance and insurance","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","1100","2001","      Real estate and rental and leasing","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","1200","2001","      Professional, scientific, and technical services","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","1300","2001","      Management of companies and enterprises","Issaquena, MS ",0,0,0,0,0,0,0,0,0,0,0
"28055","5","CA25N","1400","2001","      Administrative and waste management services","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","1500","2001","      Educational services","Issaquena, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"28055","5","CA25N","1600","2001","      Health care and social assistance","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","1800","2001","      Accommodation and food services","Issaquena, MS ","(L)","(L)","(L)","(L)","(L)","(L)",10,16,19,32,33
"28055","5","CA25N","1900","2001","      Other services, except public administration","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","2000","2001","    Government and government enterprises","Issaquena, MS ",118,117,121,127,119,117,116,118,122,115,112
"28055","5","CA25N","2001","2001","      Federal, civilian","Issaquena, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28055","5","CA25N","2002","2001","      Military","Issaquena, MS ",14,14,13,12,11,11,10,"(L)","(L)","(L)","(L)"
"28055","5","CA25N","2010","2001","      State and local","Issaquena, MS ",98,97,102,108,102,99,99,102,105,98,98
"28055","5","CA25N","2011","2001","        State government","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA25N","2012","2001","        Local government","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28057","5","CA25N","10","2001","Total employment","Itawamba, MS ",7678,7808,7842,8080,8451,8617,8816,8723,8183,8132,8418
"28057","5","CA25N","20","2001","  Wage and salary employment","Itawamba, MS ",5619,5652,5668,5879,6182,6296,6386,6349,5826,5721,5987
"28057","5","CA25N","40","2001","  Proprietors employment","Itawamba, MS ",2059,2156,2174,2201,2269,2321,2430,2374,2357,2411,2431
"28057","5","CA25N","50","2001","    Farm proprietors employment","Itawamba, MS ",541,477,467,446,441,427,420,418,419,421,421
"28057","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Itawamba, MS ",1518,1679,1707,1755,1828,1894,2010,1956,1938,1990,2010
"28057","5","CA25N","70","2001","  Farm employment","Itawamba, MS ",559,494,479,459,452,440,431,429,431,433,432
"28057","5","CA25N","80","2001","  Nonfarm employment","Itawamba, MS ",7119,7314,7363,7621,7999,8177,8385,8294,7752,7699,7986
"28057","5","CA25N","90","2001","    Private nonfarm employment","Itawamba, MS ",6030,6189,6194,6454,6777,6897,7049,6909,6343,6366,6585
"28057","5","CA25N","100","2001","      Forestry, fishing, and related activities","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28057","5","CA25N","200","2001","      Mining","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28057","5","CA25N","300","2001","      Utilities","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)",49,64,65,65,65,65
"28057","5","CA25N","400","2001","      Construction","Itawamba, MS ",1252,1269,1217,1133,1267,1337,1259,1262,1137,1077,962
"28057","5","CA25N","500","2001","      Manufacturing","Itawamba, MS ",1363,1338,1312,1476,1617,1639,1704,1559,1153,1126,1376
"28057","5","CA25N","600","2001","      Wholesale trade","Itawamba, MS ",236,238,240,243,260,251,242,218,153,149,145
"28057","5","CA25N","700","2001","      Retail trade","Itawamba, MS ",828,902,914,912,868,845,865,806,858,855,835
"28057","5","CA25N","800","2001","      Transportation and warehousing","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)",266,281,273,319,310,359
"28057","5","CA25N","900","2001","      Information","Itawamba, MS ","(D)","(D)","(D)",21,"(D)","(D)","(D)",51,55,53,49
"28057","5","CA25N","1000","2001","      Finance and insurance","Itawamba, MS ",135,151,149,145,165,164,198,216,206,222,231
"28057","5","CA25N","1100","2001","      Real estate and rental and leasing","Itawamba, MS ",75,104,95,107,118,122,137,187,190,224,220
"28057","5","CA25N","1200","2001","      Professional, scientific, and technical services","Itawamba, MS ",122,112,109,122,127,124,"(D)","(D)","(D)",127,128
"28057","5","CA25N","1300","2001","      Management of companies and enterprises","Itawamba, MS ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0
"28057","5","CA25N","1400","2001","      Administrative and waste management services","Itawamba, MS ",208,213,231,271,276,300,310,324,"(D)","(D)",254
"28057","5","CA25N","1500","2001","      Educational services","Itawamba, MS ","(L)","(L)","(L)","(D)","(D)","(D)",26,"(D)","(D)","(D)","(D)"
"28057","5","CA25N","1600","2001","      Health care and social assistance","Itawamba, MS ",517,494,532,"(D)","(D)","(D)",633,"(D)","(D)","(D)","(D)"
"28057","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Itawamba, MS ",35,49,51,56,52,53,55,51,49,47,49
"28057","5","CA25N","1800","2001","      Accommodation and food services","Itawamba, MS ",276,306,316,346,357,366,400,385,377,397,438
"28057","5","CA25N","1900","2001","      Other services, except public administration","Itawamba, MS ","(D)","(D)","(D)",493,"(D)","(D)","(D)",473,471,472,476
"28057","5","CA25N","2000","2001","    Government and government enterprises","Itawamba, MS ",1089,1125,1169,1167,1222,1280,1336,1385,1409,1333,1401
"28057","5","CA25N","2001","2001","      Federal, civilian","Itawamba, MS ",53,53,54,54,52,49,51,55,52,60,49
"28057","5","CA25N","2002","2001","      Military","Itawamba, MS ",146,149,152,142,137,139,138,142,142,142,142
"28057","5","CA25N","2010","2001","      State and local","Itawamba, MS ",890,923,963,971,1033,1092,1147,1188,1215,1131,1210
"28057","5","CA25N","2011","2001","        State government","Itawamba, MS ",19,31,31,32,31,30,29,31,31,30,30
"28057","5","CA25N","2012","2001","        Local government","Itawamba, MS ",871,892,932,939,1002,1062,1118,1157,1184,1101,1180
"28059","5","CA25N","10","2001","Total employment","Jackson, MS ",62391,61973,62013,62185,62800,62916,64863,66675,65360,66659,63037
"28059","5","CA25N","20","2001","  Wage and salary employment","Jackson, MS ",54698,53746,53599,53560,53653,53346,54588,57032,55780,56840,53124
"28059","5","CA25N","40","2001","  Proprietors employment","Jackson, MS ",7693,8227,8414,8625,9147,9570,10275,9643,9580,9819,9913
"28059","5","CA25N","50","2001","    Farm proprietors employment","Jackson, MS ",547,496,483,449,438,415,400,395,396,399,399
"28059","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jackson, MS ",7146,7731,7931,8176,8709,9155,9875,9248,9184,9420,9514
"28059","5","CA25N","70","2001","  Farm employment","Jackson, MS ",581,521,505,475,465,451,436,430,436,440,436
"28059","5","CA25N","80","2001","  Nonfarm employment","Jackson, MS ",61810,61452,61508,61710,62335,62465,64427,66245,64924,66219,62601
"28059","5","CA25N","90","2001","    Private nonfarm employment","Jackson, MS ",49209,48880,48721,48974,50493,51781,53661,55041,53378,54495,51099
"28059","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jackson, MS ","(D)","(D)","(D)","(D)","(D)",232,227,260,263,311,310
"28059","5","CA25N","200","2001","      Mining","Jackson, MS ","(D)","(D)","(D)","(D)","(D)",82,115,255,212,182,176
"28059","5","CA25N","300","2001","      Utilities","Jackson, MS ",142,134,134,411,399,367,377,375,375,388,372
"28059","5","CA25N","400","2001","      Construction","Jackson, MS ",4631,4664,4183,3042,3871,5161,5663,6647,6165,6388,5589
"28059","5","CA25N","500","2001","      Manufacturing","Jackson, MS ",15544,14975,14753,15931,15694,14956,15342,16123,16163,15807,13861
"28059","5","CA25N","600","2001","      Wholesale trade","Jackson, MS ",597,601,550,562,524,523,539,556,545,576,581
"28059","5","CA25N","700","2001","      Retail trade","Jackson, MS ",7217,6698,6365,6171,6152,6441,6506,6201,5885,5659,5712
"28059","5","CA25N","800","2001","      Transportation and warehousing","Jackson, MS ",1005,996,1006,1192,1249,1110,1160,1199,1277,1231,1235
"28059","5","CA25N","900","2001","      Information","Jackson, MS ",400,1014,1159,1307,1365,1135,998,809,721,645,608
"28059","5","CA25N","1000","2001","      Finance and insurance","Jackson, MS ",1487,1444,1501,1480,1509,1502,1583,1634,1666,1660,1686
"28059","5","CA25N","1100","2001","      Real estate and rental and leasing","Jackson, MS ",1395,1403,1492,1570,1657,1779,1932,1896,1876,1909,1910
"28059","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jackson, MS ",2718,1977,"(D)","(D)",2460,2597,"(D)",3028,2807,2694,2493
"28059","5","CA25N","1300","2001","      Management of companies and enterprises","Jackson, MS ",72,109,"(D)","(D)",92,108,"(D)",209,199,225,469
"28059","5","CA25N","1400","2001","      Administrative and waste management services","Jackson, MS ",2710,2895,3319,2749,3536,3941,3860,3663,3142,4584,3735
"28059","5","CA25N","1500","2001","      Educational services","Jackson, MS ",172,171,189,179,178,198,216,260,230,272,274
"28059","5","CA25N","1600","2001","      Health care and social assistance","Jackson, MS ",3393,3616,3657,3790,3723,3630,3807,3705,3752,3865,3919
"28059","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jackson, MS ",500,626,708,605,561,501,527,602,627,756,755
"28059","5","CA25N","1800","2001","      Accommodation and food services","Jackson, MS ",3904,3890,4086,4007,3872,4227,4514,4335,4256,4265,4383
"28059","5","CA25N","1900","2001","      Other services, except public administration","Jackson, MS ",3019,3330,3215,3341,3331,3291,3368,3284,3217,3078,3031
"28059","5","CA25N","2000","2001","    Government and government enterprises","Jackson, MS ",12601,12572,12787,12736,11842,10684,10766,11204,11546,11724,11502
"28059","5","CA25N","2001","2001","      Federal, civilian","Jackson, MS ",804,789,784,781,786,772,716,774,804,912,919
"28059","5","CA25N","2002","2001","      Military","Jackson, MS ",3052,2947,3111,3010,2357,1379,1320,1384,1259,1205,1179
"28059","5","CA25N","2010","2001","      State and local","Jackson, MS ",8745,8836,8892,8945,8699,8533,8730,9046,9483,9607,9404
