"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21027","5","CA05N","400","2001","      Construction","Breckinridge, KY ",14031,13599,15507,17305,19231,21406,20271,20278,18518,18965,18408,21143
"21027","5","CA05N","500","2001","      Manufacturing","Breckinridge, KY ",5390,6708,6277,7461,9328,10710,13647,14262,10009,10499,12098,13660
"21027","5","CA05N","510","2001","        Durable goods manufacturing","Breckinridge, KY ",3796,5421,5083,6277,8348,9734,12515,12999,9215,"(D)","(D)","(D)"
"21027","5","CA05N","530","2001","        Nondurable goods manufacturing","Breckinridge, KY ",1594,1287,1194,1184,980,976,1132,1263,794,"(D)","(D)","(D)"
"21027","5","CA05N","600","2001","      Wholesale trade","Breckinridge, KY ",3019,3733,5055,6001,6305,6718,7537,8532,8575,7369,7651,7708
"21027","5","CA05N","700","2001","      Retail trade","Breckinridge, KY ",13660,13535,13737,14517,14454,13909,14505,13917,15157,16800,17873,18673
"21027","5","CA05N","800","2001","      Transportation and warehousing","Breckinridge, KY ",13997,11634,9508,9332,8499,7839,6700,5483,5202,5215,5908,6614
"21027","5","CA05N","900","2001","      Information","Breckinridge, KY ",999,1052,879,898,1026,1257,1232,1333,1310,1115,1079,1017
"21027","5","CA05N","1000","2001","      Finance and insurance","Breckinridge, KY ",5344,5289,5326,5409,5420,5319,5617,5490,6010,6150,6346,6802
"21027","5","CA05N","1100","2001","      Real estate and rental and leasing","Breckinridge, KY ",1188,1765,2250,2185,1474,1566,2286,2390,2615,2583,2916,2982
"21027","5","CA05N","1200","2001","      Professional, scientific, and technical services","Breckinridge, KY ",2001,1957,2080,2232,2345,3469,3908,3971,3597,3683,3551,3940
"21027","5","CA05N","1300","2001","      Management of companies and enterprises","Breckinridge, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA05N","1400","2001","      Administrative and waste management services","Breckinridge, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA05N","1500","2001","      Educational services","Breckinridge, KY ","(D)",1579,1649,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA05N","1600","2001","      Health care and social assistance","Breckinridge, KY ","(D)",11824,12259,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Breckinridge, KY ","(D)",279,325,402,393,413,491,"(D)",518,649,682,740
"21027","5","CA05N","1800","2001","      Accommodation and food services","Breckinridge, KY ","(D)",3152,3599,3406,3500,3671,3661,"(D)",3174,3287,3339,3535
"21027","5","CA05N","1900","2001","      Other services, except public administration","Breckinridge, KY ",7713,8647,9037,9603,10251,10202,10102,10776,10999,11691,11629,12240
"21027","5","CA05N","2000","2001","    Government and government enterprises","Breckinridge, KY ",30820,32154,33307,34580,36901,37906,39639,43328,42295,46118,43972,43164
"21027","5","CA05N","2001","2001","      Federal, civilian","Breckinridge, KY ",3814,3982,3943,4117,4285,4187,4350,4465,4561,4891,4674,4215
"21027","5","CA05N","2002","2001","      Military","Breckinridge, KY ",802,1107,1631,1690,2031,1903,1977,2256,2492,2527,2361,2175
"21027","5","CA05N","2010","2001","      State and local","Breckinridge, KY ",26204,27065,27733,28773,30585,31816,33312,36607,35242,38700,36937,36774
"21027","5","CA05N","2011","2001","        State government","Breckinridge, KY ",4941,4993,5006,5081,5203,5273,5508,6001,5567,5339,4370,4340
"21027","5","CA05N","2012","2001","        Local government","Breckinridge, KY ",21263,22072,22727,23692,25382,26543,27804,30606,29675,33361,32567,32434
"21029","5","CA05N","10","2001","Personal income","Bullitt, KY ",1545216,1563609,1614248,1755281,1859612,1976142,2093163,2159910,2148097,2224951,2372001,2483005
"21029","5","CA05N","20","2001","Population (persons) 2/","Bullitt, KY ",62596,63775,65074,66937,68620,70042,71577,72738,73743,74490,75290,75896
"21029","5","CA05N","30","2001","Per capita personal income (dollars)","Bullitt, KY ",24686,24518,24806,26223,27100,28214,29244,29694,29130,29869,31505,32716
"21029","5","CA05N","35","2001","Earnings by place of work","Bullitt, KY ",463809,492815,524168,595529,639781,672942,728291,821822,797217,839635,921018,990847
"21029","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bullitt, KY ",51992,54588,58214,65977,71346,77701,86201,98748,98243,103510,102119,109830
"21029","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bullitt, KY ",28210,29790,31781,35723,39073,43749,48267,54865,55295,57549,52434,55297
"21029","5","CA05N","38","2001","    Employer contributions for government social insurance","Bullitt, KY ",23782,24798,26433,30254,32273,33952,37934,43883,42948,45961,49685,54533
"21029","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bullitt, KY ",753986,744057,762383,797454,818755,852791,865139,799681,755704,770828,784511,806713
"21029","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bullitt, KY ",1165803,1182284,1228337,1327006,1387190,1448032,1507229,1522755,1454678,1506953,1603410,1687730
"21029","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bullitt, KY ",188887,168155,161819,170496,186920,212063,236342,244577,234746,235111,258725,273131
"21029","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bullitt, KY ",190526,213170,224092,257779,285502,316047,349592,392578,458673,482887,509866,522144
"21029","5","CA05N","50","2001","  Wages and salaries","Bullitt, KY ",305993,313470,333205,385075,417602,437991,495633,568441,545118,565998,619457,665873
"21029","5","CA05N","60","2001","  Supplements to wages and salaries","Bullitt, KY ",74656,78834,87913,100089,111636,113129,128005,146476,137472,152866,162108,175494
"21029","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bullitt, KY ",50874,54036,61480,69835,79363,79177,90071,102593,94524,106905,112423,120961
"21029","5","CA05N","62","2001","    Employer contributions for government social insurance","Bullitt, KY ",23782,24798,26433,30254,32273,33952,37934,43883,42948,45961,49685,54533
"21029","5","CA05N","70","2001","  Proprietors' income 7/","Bullitt, KY ",83160,100511,103050,110365,110543,121822,104653,106905,114627,120771,139453,149480
"21029","5","CA05N","71","2001","    Farm proprietors' income","Bullitt, KY ",-2693,-3593,-3143,-2315,-1459,-1619,-2211,-1159,-722,-1463,-1085,-1371
"21029","5","CA05N","72","2001","    Nonfarm proprietors' income","Bullitt, KY ",85853,104104,106193,112680,112002,123441,106864,108064,115349,122234,140538,150851
"21029","5","CA05N","81","2001","  Farm earnings","Bullitt, KY ",-2253,-3091,-2553,-1703,-941,-1020,-1502,-457,-57,-838,-533,-716
"21029","5","CA05N","82","2001","  Nonfarm earnings","Bullitt, KY ",466062,495906,526721,597232,640722,673962,729793,822279,797274,840473,921551,991563
"21029","5","CA05N","90","2001","    Private nonfarm earnings","Bullitt, KY ",382739,409046,432697,499339,531933,558703,599417,679123,656382,686551,776044,848591
"21029","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA05N","200","2001","      Mining","Bullitt, KY ","(D)","(D)","(D)","(D)",7277,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA05N","300","2001","      Utilities","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA05N","400","2001","      Construction","Bullitt, KY ",72524,89553,97005,104785,109978,111180,107919,108659,99833,100958,110916,112894
"21029","5","CA05N","500","2001","      Manufacturing","Bullitt, KY ",118951,114249,113946,121307,129950,134802,146820,154544,119901,113030,127221,154440
"21029","5","CA05N","510","2001","        Durable goods manufacturing","Bullitt, KY ",27018,26497,20448,22047,22723,25509,26714,28848,19453,15387,19867,36975
"21029","5","CA05N","530","2001","        Nondurable goods manufacturing","Bullitt, KY ",91933,87752,93498,99260,107227,109293,120106,125696,100448,97643,107354,117465
"21029","5","CA05N","600","2001","      Wholesale trade","Bullitt, KY ",9666,"(D)",14779,43111,46236,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA05N","700","2001","      Retail trade","Bullitt, KY ",37240,41647,42958,45711,49248,50168,51095,44351,45815,50168,52838,55266
"21029","5","CA05N","800","2001","      Transportation and warehousing","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)",46955,64329,73523,83314,110267,129413
"21029","5","CA05N","900","2001","      Information","Bullitt, KY ",3951,5819,6570,5657,5980,6074,4942,3112,3614,3604,4478,4730
"21029","5","CA05N","1000","2001","      Finance and insurance","Bullitt, KY ",10096,10768,11230,11527,12679,13255,14028,15409,16679,17212,20683,17645
"21029","5","CA05N","1100","2001","      Real estate and rental and leasing","Bullitt, KY ",8541,8399,8934,8708,8633,6788,5823,6428,8461,8475,13075,13956
"21029","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bullitt, KY ",9763,"(D)",10868,"(D)","(D)","(D)","(D)",55580,64233,67043,70954,37613
"21029","5","CA05N","1300","2001","      Management of companies and enterprises","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7312,7945,7674,7450
"21029","5","CA05N","1400","2001","      Administrative and waste management services","Bullitt, KY ","(D)",8479,"(D)",15666,14490,17141,20400,"(D)",29825,34930,51714,64666
"21029","5","CA05N","1500","2001","      Educational services","Bullitt, KY ",2190,2110,2294,2292,2108,3124,2703,2452,2816,2687,2032,2051
"21029","5","CA05N","1600","2001","      Health care and social assistance","Bullitt, KY ",14494,15405,17904,22704,27814,29925,34159,44331,42626,48737,51274,50129
"21029","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Bullitt, KY ",3990,3610,4025,4340,4231,4620,5063,5309,5557,5751,5586,7068
"21029","5","CA05N","1800","2001","      Accommodation and food services","Bullitt, KY ",24613,22666,23151,24815,25682,26234,26201,25634,25821,27871,30791,32526
"21029","5","CA05N","1900","2001","      Other services, except public administration","Bullitt, KY ",37506,41530,43662,46900,48399,49015,47632,45614,46944,50392,52608,95266
"21029","5","CA05N","2000","2001","    Government and government enterprises","Bullitt, KY ",83323,86860,94024,97893,108789,115259,130376,143156,140892,153922,145507,142972
"21029","5","CA05N","2001","2001","      Federal, civilian","Bullitt, KY ",3372,3602,3843,4227,4362,4279,4355,4656,4715,4815,4550,4654
"21029","5","CA05N","2002","2001","      Military","Bullitt, KY ",2696,3746,5589,5921,7195,6873,7218,8287,9295,9485,8890,8317
"21029","5","CA05N","2010","2001","      State and local","Bullitt, KY ",77255,79512,84592,87745,97232,104107,118803,130213,126882,139622,132067,130001
"21029","5","CA05N","2011","2001","        State government","Bullitt, KY ",7423,7148,7197,7171,7678,8052,8405,9079,9295,11049,10009,10316
"21029","5","CA05N","2012","2001","        Local government","Bullitt, KY ",69832,72364,77395,80574,89554,96055,110398,121134,117587,128573,122058,119685
"21031","5","CA05N","10","2001","Personal income","Butler, KY ",255581,251784,251268,267416,282721,289214,299440,309484,311939,326690,343930,351913
"21031","5","CA05N","20","2001","Population (persons) 2/","Butler, KY ",13015,12952,12957,13044,12900,12925,12759,12745,12670,12708,12775,12840
"21031","5","CA05N","30","2001","Per capita personal income (dollars)","Butler, KY ",19637,19440,19392,20501,21916,22376,23469,24283,24620,25707,26922,27408
"21031","5","CA05N","35","2001","Earnings by place of work","Butler, KY ",145435,134973,122028,125312,136723,135762,127699,125259,116301,125271,137298,141674
"21031","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Butler, KY ",15966,15308,13756,13510,14203,15303,15441,15348,14715,16412,15479,16269
"21031","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Butler, KY ",8301,8066,7369,7404,7905,8807,9062,9020,8679,9366,8285,8607
"21031","5","CA05N","38","2001","    Employer contributions for government social insurance","Butler, KY ",7665,7242,6387,6106,6298,6496,6379,6328,6036,7046,7194,7662
"21031","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Butler, KY ",31739,36614,45805,50364,53621,56037,60589,62363,59986,61044,63517,63910
"21031","5","CA05N","45","2001","  equals: Net earnings by place of residence","Butler, KY ",161208,156279,154077,162166,176141,176496,172847,172274,161572,169903,185336,189315
"21031","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Butler, KY ",36729,33411,32188,32945,31069,29912,36499,40954,39529,41233,43033,45908
"21031","5","CA05N","47","2001","  plus: Personal current transfer receipts","Butler, KY ",57644,62094,65003,72305,75511,82806,90094,96256,110838,115554,115561,116690
"21031","5","CA05N","50","2001","  Wages and salaries","Butler, KY ",97322,92537,81022,79372,81307,83496,84415,83877,77439,83724,87241,93779
"21031","5","CA05N","60","2001","  Supplements to wages and salaries","Butler, KY ",25311,25260,22664,22308,24272,24518,24942,25627,22243,26666,26746,28444
"21031","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Butler, KY ",17646,18018,16277,16202,17974,18022,18563,19299,16207,19620,19552,20782
"21031","5","CA05N","62","2001","    Employer contributions for government social insurance","Butler, KY ",7665,7242,6387,6106,6298,6496,6379,6328,6036,7046,7194,7662
"21031","5","CA05N","70","2001","  Proprietors' income 7/","Butler, KY ",22802,17176,18342,23632,31144,27748,18342,15755,16619,14881,23311,19451
"21031","5","CA05N","71","2001","    Farm proprietors' income","Butler, KY ",9384,3616,4587,9312,15805,11250,4362,5762,7355,4271,10989,6061
"21031","5","CA05N","72","2001","    Nonfarm proprietors' income","Butler, KY ",13418,13560,13755,14320,15339,16498,13980,9993,9264,10610,12322,13390
"21031","5","CA05N","81","2001","  Farm earnings","Butler, KY ",10284,4708,5813,10534,16803,12358,5639,7018,8541,5390,11980,7238
"21031","5","CA05N","82","2001","  Nonfarm earnings","Butler, KY ",135151,130265,116215,114778,119920,123404,122060,118241,107760,119881,125318,134436
"21031","5","CA05N","90","2001","    Private nonfarm earnings","Butler, KY ",110549,105158,90861,89527,93207,94643,92128,87164,78480,88446,95051,104540
"21031","5","CA05N","100","2001","      Forestry, fishing, and related activities","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA05N","200","2001","      Mining","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA05N","300","2001","      Utilities","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA05N","400","2001","      Construction","Butler, KY ",10860,8694,10546,10823,11064,11108,11034,9296,9322,11527,8476,8654
"21031","5","CA05N","500","2001","      Manufacturing","Butler, KY ",55073,47411,28941,28312,31842,31428,32443,31196,24627,29445,34717,39640
"21031","5","CA05N","510","2001","        Durable goods manufacturing","Butler, KY ",43817,36812,17144,19270,20486,"(D)","(D)","(D)",15102,19436,23171,25266
"21031","5","CA05N","530","2001","        Nondurable goods manufacturing","Butler, KY ",11256,10599,11797,9042,11356,"(D)","(D)","(D)",9525,10009,11546,14374
"21031","5","CA05N","600","2001","      Wholesale trade","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3355,2464,"(D)","(D)","(D)"
