"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31045","4","CA05","544","1969","     Transportation services","Dawes, NE",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31045","4","CA05","560","1969","    Communications","Dawes, NE",426,474,501,460,495,431,418,490,543,650,689,758,834,860,861,894,886,858,791,880,936,876,905,874,837,844,929,836,876,1096,989,1048
"31045","4","CA05","570","1969","    Electric, gas, and sanitary services","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",401,"(D)","(D)","(D)","(D)","(D)",944,"(D)","(D)","(D)"
"31045","4","CA05","610","1969","   Wholesale trade","Dawes, NE",1383,1272,1322,1501,1442,1647,2387,2407,2224,2642,2630,2544,2487,2459,2762,2201,1822,1624,1669,2093,2492,1997,2376,2408,2759,2841,2610,2434,2582,1849,1758,1739
"31045","4","CA05","620","1969","   Retail trade","Dawes, NE",4261,4250,4466,4773,5331,5579,5413,5863,6648,7281,8037,8245,8514,8066,7848,8954,8807,9765,9894,9098,8964,9207,9354,9973,11006,12103,11779,11950,12698,16832,17566,17965
"31045","4","CA05","621","1969","    Building materials and garden equipment","Dawes, NE",850,862,908,928,1009,1087,735,737,858,953,1043,980,1032,1060,686,1273,1238,1146,1166,994,816,509,597,886,1151,1466,958,1029,1277,1329,1379,1243
"31045","4","CA05","622","1969","    General merchandise stores","Dawes, NE",345,379,423,449,513,542,365,398,422,331,336,305,337,229,155,194,297,407,399,"(D)",445,499,443,488,500,719,"(D)","(D)",940,"(D)","(D)","(D)"
"31045","4","CA05","623","1969","    Food stores","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1465,1376,1556,1360,1372,1389,1402,1368,1289,1221,1232,1304,1471,1722,1714,1669,2145,1895,2033
"31045","4","CA05","624","1969","    Automotive dealers and service stations","Dawes, NE",814,830,891,1012,1165,1261,1227,1316,1444,1491,1581,1707,1643,1548,1741,1824,2157,2419,2442,2487,2657,2858,2702,2862,3013,3138,3460,3865,4283,4388,4771,4866
"31045","4","CA05","625","1969","    Apparel and accessory stores","Dawes, NE",245,212,212,270,283,291,328,325,376,480,496,479,495,540,590,611,539,362,285,"(D)",185,222,255,242,246,269,226,221,210,"(D)","(D)",192
"31045","4","CA05","626","1969","    Home furniture and furnishings stores","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",341,319,302,306,215,193,176,168,181,158,126,122,154,"(D)","(D)",371,411,"(D)","(D)"
"31045","4","CA05","627","1969","    Eating and drinking places","Dawes, NE",801,766,747,756,843,817,1027,1170,1303,1375,1714,1947,2075,1928,2045,2134,1951,2765,2950,2357,2327,2549,2824,2990,3449,3446,3234,2967,2550,2930,3739,3860
"31045","4","CA05","628","1969","    Miscellaneous retail","Dawes, NE",502,517,584,590,617,676,736,883,985,1112,1262,1102,1220,955,936,1060,959,1079,1070,1078,998,1100,1154,1147,1221,1440,1314,1269,1398,1650,1484,1517
"31045","4","CA05","700","1969","   Finance, insurance, and real estate","Dawes, NE",426,461,515,626,608,625,718,822,868,872,964,936,1199,1199,1249,1319,1275,1182,1325,1226,1858,2109,1386,1935,2068,2262,2674,3249,3738,3360,3550,3655
"31045","4","CA05","710","1969","    Depository and nondepository institutions","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2042,2274,"(D)","(D)","(D)"
"31045","4","CA05","730","1969","    Other finance, insurance, and real estate","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1207,1464,"(D)","(D)","(D)"
"31045","4","CA05","731","1969","     Security and commodity brokers","Dawes, NE","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,"(D)"
"31045","4","CA05","732","1969","     Insurance carriers","Dawes, NE",0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)",0,0,0,"(D)",0,"(D)",0,0,0,0,0,0,0,0,0
"31045","4","CA05","733","1969","     Insurance agents, brokers, and services","Dawes, NE",135,147,171,222,179,156,212,220,214,207,229,239,233,245,299,213,211,296,338,655,779,1031,332,330,463,498,772,772,898,623,526,426
"31045","4","CA05","734","1969","     Real estate","Dawes, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,58,91,117,"(L)","(L)","(D)","(D)","(D)",-72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",221,368,435,566,"(D)",633,590
"31045","4","CA05","735","1969","     Combined real estate, insurance, etc.","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31045","4","CA05","736","1969","     Holding and other investment offices","Dawes, NE","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)",0
"31045","4","CA05","800","1969","   Services","Dawes, NE",3962,3976,4233,4296,4512,5020,5049,5308,5620,6533,7044,7739,8064,7922,8792,8814,9148,9982,10665,10735,11767,11953,12767,13930,14733,16219,18309,18080,18912,24056,26749,27028
"31045","4","CA05","805","1969","    Hotels and other lodging places","Dawes, NE",95,101,107,87,92,107,125,167,210,286,337,327,322,233,291,296,298,279,122,128,136,152,299,402,446,572,703,700,753,961,1068,1162
"31045","4","CA05","810","1969","    Personal services","Dawes, NE",359,355,330,360,403,431,463,502,489,497,530,637,568,591,781,786,883,933,1083,1231,1206,1086,1052,1015,1223,1485,1165,1091,1228,1752,1910,1656
"31045","4","CA05","815","1969","    Private households","Dawes, NE",155,151,148,145,148,137,135,151,161,174,168,170,194,215,234,288,306,339,352,394,438,479,442,466,461,447,438,400,359,358,276,227
"31045","4","CA05","820","1969","    Business services","Dawes, NE",244,148,165,205,185,207,233,263,289,311,288,334,324,187,132,194,311,367,275,271,331,461,562,371,292,294,215,316,772,"(D)","(D)","(D)"
"31045","4","CA05","825","1969","    Automotive repair, services, and parking","Dawes, NE",251,196,207,252,337,364,437,495,413,470,432,593,654,538,632,685,615,577,632,486,507,468,546,540,584,592,398,464,519,631,740,767
"31045","4","CA05","830","1969","    Miscellaneous repair services","Dawes, NE","(L)",50,53,63,69,74,73,82,67,75,78,98,95,85,145,188,161,191,214,231,245,295,226,196,223,227,162,140,130,262,"(D)","(D)"
"31045","4","CA05","835","1969","    Amusement and recreation services","Dawes, NE","(L)","(L)","(L)",61,"(L)","(L)",54,75,97,145,152,241,217,"(D)","(D)",193,200,230,249,285,294,223,392,761,430,350,375,331,379,690,710,470
"31045","4","CA05","840","1969","    Motion pictures","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,106,120,68,72,75,75,"(D)","(D)","(D)"
"31045","4","CA05","845","1969","    Health services","Dawes, NE",1623,1782,1769,1703,1789,2214,2413,2442,2541,2886,3263,3360,3595,3919,4459,4104,4007,4325,4840,4909,5634,5746,6068,6435,6787,7344,7437,8094,8811,9605,10012,10210
"31045","4","CA05","850","1969","    Legal services","Dawes, NE",102,127,131,190,266,240,216,212,252,270,320,322,301,269,329,405,469,597,694,522,623,479,439,641,552,593,553,541,655,"(D)","(D)","(D)"
"31045","4","CA05","855","1969","    Educational services","Dawes, NE","(L)","(L)",79,"(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)",53,55,59,"(D)",69,69,72,72,63,64,"(D)","(D)","(D)","(D)","(D)",133,284,307,323,327
"31045","4","CA05","860","1969","    Social services","Dawes, NE","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",558,459,386,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",752,670,771,879,1069
"31045","4","CA05","865","1969","    Museums, botanical, zoological gardens","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","870","1969","    Membership organizations","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",588,604,668,636,672,715,775,805,845,864,874,959,1043,1115,1165,1242,1394,"(D)","(D)"
"31045","4","CA05","875","1969","    Engineering and management services","Dawes, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",579,469,350,436,437,567,714,741,833,775,940,986,940
"31045","4","CA05","880","1969","    Miscellaneous services","Dawes, NE",89,103,61,54,58,155,283,334,382,434,461,559,597,455,427,483,530,605,646,133,247,438,510,679,948,1267,3861,3045,2260,"(D)",3932,4031
"31045","4","CA05","900","1969"," Government and government enterprises","Dawes, NE",4230,5095,5883,6624,7230,7886,8809,9291,10670,11555,12859,13848,15089,16359,16994,17869,18864,19573,20029,21328,23234,25289,27100,29253,30927,32635,32806,34068,35447,36228,38169,39811
"31045","4","CA05","910","1969","  Federal, civilian","Dawes, NE",1412,1563,1741,1843,1801,1877,2193,2043,2773,2907,3243,3562,3658,3688,3868,3781,3915,4020,3900,4181,4554,4829,5097,5535,6164,6459,6205,6589,6994,7115,7896,8370
"31045","4","CA05","920","1969","  Military","Dawes, NE",172,215,266,304,313,319,270,261,268,293,279,195,232,300,342,388,478,504,548,570,565,558,514,549,541,544,514,514,523,535,529,564
"31045","4","CA05","930","1969","  State and local","Dawes, NE",2646,3317,3876,4477,5116,5690,6346,6987,7629,8355,9337,10091,11199,12371,12784,13700,14471,15049,15581,16577,18115,19902,21489,23169,24222,25632,26087,26965,27930,28578,29744,30877
"31045","4","CA05","931","1969","   State government","Dawes, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5271,5579,6282,7099,7398,7431,7729,7920,8207,8663,9604,10441,11333,12186,12744,13407,14004,14587,15009,15221,15951,"(D)"
"31045","4","CA05","932","1969","   Local government","Dawes, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4066,4512,4917,5272,5386,6269,6742,7129,7374,7914,8511,9461,10156,10983,11478,12225,12083,12378,12921,13357,13793,"(D)"
"31047","4","CA05","10","1969","Personal income","Dawson, NE",73432,79803,86728,94929,107870,115547,121546,134030,141869,168628,173259,181428,212780,225139,233851,272225,268060,250925,286641,301842,314694,335727,378927,386415,422933,435365,467335,485870,502057,526904,539048,564882
"31047","4","CA05","20","1969","Population (persons)","Dawson, NE",19414,19831,20112,20318,19936,19992,20646,20998,21421,21566,21854,22307,22270,22141,22132,22029,21642,20697,20081,19981,19738,20032,20879,22116,23090,23259,23456,23701,23806,23931,24159,24417
"31047","4","CA05","30","1969","Per capita personal income (dollars)","Dawson, NE",3782,4024,4312,4672,5411,5780,5887,6383,6623,7819,7928,8133,9555,10168,10566,12358,12386,12124,14274,15106,15944,16760,18149,17472,18317,18718,19924,20500,21090,22018,22313,23135
"31047","4","CA05","35","1969"," Earnings by place of work","Dawson, NE",59712,63928,69435,75245,85493,90477,93669,106292,111156,134965,136075,134399,153348,153047,154111,191533,185851,168253,204825,220207,225816,246275,288331,294952,325781,333676,357117,366844,379388,398432,411878,425655
"31047","4","CA05","36","1969"," less: Contributions for government social insurance","Dawson, NE",3095,3337,3682,4042,5276,6266,6886,8594,9607,10821,12447,13624,15468,15799,15516,17113,17699,16409,17214,18822,20709,23320,28076,29831,32738,34168,36036,36454,38304,39787,40848,42213
"31047","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Dawson, NE",1833,1980,2150,2302,3006,3535,3841,4570,4970,5631,6497,7164,8219,8477,8114,8736,9227,8600,9183,10179,11518,12825,15097,15998,17467,18395,19353,19670,20822,21622,22180,22843
"31047","4","CA05","38","1969","  Employer contributions for government social insurance","Dawson, NE",1262,1357,1532,1740,2270,2731,3045,4024,4637,5190,5950,6460,7249,7322,7402,8377,8472,7809,8031,8643,9191,10495,12979,13833,15271,15773,16683,16784,17482,18165,18668,19370
"31047","4","CA05","42","1969"," plus: Adjustment for residence","Dawson, NE",-686,-744,-903,-982,-1203,-1530,-2166,-2756,-3382,-3730,-4450,-5368,-5460,-5384,-5381,-5786,-5756,-4364,-4369,-4270,-4398,-5264,-8313,-8613,-9638,-9368,-10784,-10473,-10737,-10743,-10344,-10294
"31047","4","CA05","45","1969"," equals: Net earnings by place of residence","Dawson, NE",55931,59847,64850,70221,79014,82681,84617,94942,98167,120414,119178,115407,132420,131864,133214,168634,162396,147480,183242,197115,200709,217691,251942,256508,283405,290140,310297,319917,330347,347902,360686,373148
"31047","4","CA05","46","1969"," plus: Dividends, interest, and rent","Dawson, NE",11541,13123,14246,16335,18959,21608,23655,25079,28556,30866,34399,43372,54032,63128,67335,69612,69905,65688,65089,65163,72677,72457,77635,75770,80420,84684,91886,96789,100085,103129,99799,109324
"31047","4","CA05","47","1969"," plus: Personal current transfer receipts","Dawson, NE",5960,6833,7632,8373,9897,11258,13274,14009,15146,17348,19682,22649,26328,30147,33302,33979,35759,37757,38310,39564,41308,45579,49350,54137,59108,60541,65152,69164,71625,75873,78563,82410
"31047","4","CA05","50","1969"," Wage and salary disbursements","Dawson, NE",32785,35934,38892,40575,46195,53254,57915,71447,81862,87837,98181,108000,113946,114022,112929,121265,122417,108732,112805,117363,124637,138032,168833,181041,196388,209246,229453,238175,253769,267147,276263,291372
"31047","4","CA05","60","1969"," Supplements to wages and salaries","Dawson, NE",3496,3961,4616,4959,5949,7141,8322,11429,13756,14988,16829,19241,20762,21719,22021,23423,23705,21962,22224,23729,25159,28716,38213,42350,47138,48378,49694,48593,48055,53484,53333,55936
"31047","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Dawson, NE",2234,2604,3084,3219,3679,4410,5277,7405,9119,9798,10879,12781,13513,14397,14619,15046,15233,14153,14193,15086,15968,18221,25234,28517,31867,32605,33011,31809,30573,35319,34665,36566
"31047","4","CA05","62","1969","  Employer contributions for government social insurance","Dawson, NE",1262,1357,1532,1740,2270,2731,3045,4024,4637,5190,5950,6460,7249,7322,7402,8377,8472,7809,8031,8643,9191,10495,12979,13833,15271,15773,16683,16784,17482,18165,18668,19370
"31047","4","CA05","70","1969"," Proprietors' income","Dawson, NE",23431,24033,25927,29711,33349,30082,27432,23416,15538,32140,21065,7158,18640,17306,19161,46845,39729,37559,69796,79115,76020,79527,81285,71561,82255,76052,77970,80076,77564,77801,82282,78347
"31047","4","CA05","71","1969","  Farm proprietors' income","Dawson, NE",12981,13223,14717,16861,19293,15414,11724,3960,-4020,9984,-1808,-16294,-3614,-4708,-4390,23140,18585,18256,49696,57699,49657,52645,57193,46434,54604,47345,49016,52082,47498,49212,50853,46424
"31047","4","CA05","72","1969","  Nonfarm proprietors' income","Dawson, NE",10450,10810,11210,12850,14056,14668,15708,19456,19558,22156,22873,23452,22254,22014,23551,23705,21144,19303,20100,21416,26363,26882,24092,25127,27651,28707,28954,27994,30066,28589,31429,31923
"31047","4","CA05","81","1969"," Farm earnings","Dawson, NE",15473,15892,17790,20307,23624,20451,16566,8851,2030,16018,4898,-9213,3634,3274,3557,31373,27210,26602,58572,67016,58762,62374,65798,54656,62919,56575,57761,60976,56767,60167,61556,58607
"31047","4","CA05","82","1969"," Nonfarm earnings","Dawson, NE",44239,48036,51645,54938,61869,70026,77103,97441,109126,118947,131177,143612,149714,149773,150554,160160,158641,141651,146253,153191,167054,183901,222533,240296,262862,277101,299356,305868,322621,338265,350322,367048
"31047","4","CA05","90","1969","  Private earnings","Dawson, NE",38535,41380,44371,46945,53089,60477,66307,85788,96329,104881,114639,124739,128543,126437,125281,132774,128987,112314,115354,121431,133964,148214,182511,197014,216358,227168,247495,251945,266869,280896,290263,303574
"31047","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Dawson, NE",1298,1329,1246,1551,1640,1831,1948,2016,1471,1794,2029,2321,2470,2952,3151,3188,3075,2672,"(D)",3267,2608,2938,"(D)","(D)","(D)",2668,3070,3231,3076,3064,3149,3247
"31047","4","CA05","110","1969","    Agricultural services","Dawson, NE",1296,1325,1242,1546,1635,1826,1877,1993,1465,1789,2023,2315,2463,2952,3137,3175,3067,2668,"(D)",3267,2608,2938,"(D)","(D)","(D)",2668,3070,3231,3076,3064,3149,3247
"31047","4","CA05","120","1969","    Forestry and fishing","Dawson, NE","(L)","(L)","(L)","(L)","(L)","(L)",71,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","4","CA05","121","1969","     Forestry","Dawson, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","4","CA05","122","1969","     Fishing","Dawson, NE",0,0,0,0,0,0,66,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","4","CA05","200","1969","   Mining","Dawson, NE",213,216,210,185,234,371,440,570,596,542,585,843,782,760,597,1178,1656,745,"(D)",1256,1252,1040,"(D)","(D)","(D)",965,583,493,789,"(D)","(D)","(D)"
"31047","4","CA05","210","1969","    Metal mining","Dawson, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","4","CA05","220","1969","    Coal mining","Dawson, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","4","CA05","230","1969","    Oil and gas extraction","Dawson, NE","(L)","(L)","(L)","(L)","(L)",85,128,159,187,123,164,363,315,251,91,430,789,"(L)",799,"(D)","(D)","(D)","(L)",82,123,"(D)","(D)","(D)","(D)",214,301,459
"31047","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Dawson, NE",200,200,194,160,200,286,312,411,409,419,421,480,467,509,506,748,867,716,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31047","4","CA05","300","1969","   Construction","Dawson, NE",3555,3229,4318,4964,5207,6241,7981,10804,11058,11706,11843,12775,12320,11313,11404,11540,9484,9393,9143,8894,10335,11549,10831,11966,14414,15095,18245,19013,19906,19397,16996,17000
"31047","4","CA05","310","1969","    General building contractors","Dawson, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2774,3104,2541,1655,1249,828,"(D)","(D)","(D)","(D)","(D)",2675,1686,"(D)","(D)","(D)","(D)",2229,1875
"31047","4","CA05","320","1969","    Heavy construction contractors","Dawson, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3275,3303,4206,3927,4832,5843,"(D)","(D)","(D)","(D)","(D)",7104,7451,"(D)","(D)","(D)","(D)",7261,7111
"31047","4","CA05","330","1969","    Special trade contractors","Dawson, NE",2215,1954,2300,3300,3158,3241,3849,5237,5316,5507,5287,5800,5402,5264,4997,4793,3902,3312,2472,3134,3673,3678,4186,4250,4635,5958,6155,6824,7334,6813,7506,8014
"31047","4","CA05","400","1969","   Manufacturing","Dawson, NE",13955,15180,15641,15706,17828,21375,22335,32808,41425,43331,47350,51976,54533,52130,47860,51310,49115,37072,34641,35854,37470,45247,79330,87824,98264,105303,112335,113725,122116,132467,135979,147345
"31047","4","CA05","410","1969","    Durable goods","Dawson, NE",7888,8791,8990,9092,10513,12092,12781,21497,28951,30301,33716,37293,41079,37037,32260,34758,33484,22388,19772,23249,23848,26248,29131,28947,31117,33142,"(D)","(D)","(D)","(D)","(D)","(D)"
"31047","4","CA05","413","1969","     Lumber and wood products","Dawson, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(L)","(L)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)"
"31047","4","CA05","417","1969","     Furniture and fixtures","Dawson, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0,"(D)","(D)","(D)"
"31047","4","CA05","420","1969","     Stone, clay, and glass products","Dawson, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)"
"31047","4","CA05","423","1969","     Primary metal industries","Dawson, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
