"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29035","4","CA04","70","1969","    Proprietors' income 9/","Carter, MO ",2167,2236,2854,3151,3542,3626,3549,3967,3818,4815,4873,4595,4723,4382,5156,5946,6427,7326,7974,6524,7236,6814,6539,7214,8412,8281,10293,11626,11200,12335,14516,15950,15232,14640,14819,16023,16382,18482,16576,14794,14581,13454,13671,14672
"29035","4","CA04","71","1969","        Farm proprietors' income","Carter, MO ",-28,-23,157,369,484,344,132,223,307,797,656,758,896,747,418,210,126,109,289,56,159,176,-96,-450,-286,-798,-475,632,-161,-340,-507,-458,-206,152,-115,495,100,-52,-791,-463,-950,-955,-525,-767
"29035","4","CA04","72","1969","        Nonfarm proprietors' income","Carter, MO ",2195,2259,2697,2782,3058,3282,3417,3744,3511,4018,4217,3837,3827,3635,4738,5736,6301,7217,7685,6468,7077,6638,6635,7664,8698,9079,10768,10994,11361,12675,15023,16408,15438,14488,14934,15528,16282,18534,17367,15257,15531,14409,14196,15439
"29037","4","CA04","10","1969","Personal income (thousands of dollars)","Cass, MO ",126585,133574,158767,183205,211724,223836,252341,293499,331110,366386,425634,479047,546377,564000,594455,680058,741868,802620,857584,907648,985278,1033125,1094880,1230866,1321088,1454637,1538200,1663334,1782472,1935351,2105914,2240303,2409171,2466323,2582454,2685314,2820408,3024215,3233923,3398244,3406403,3442658,3577073,3692699
"29037","4","CA04","11","1969","    Nonfarm personal income 1/","Cass, MO ",122768,129117,153779,176317,196281,218158,246679,286890,321634,359961,414192,477500,536373,561483,597513,678046,736702,795525,850400,899139,977140,1029821,1092860,1224357,1316877,1448426,1541187,1656992,1774289,1932489,2105473,2238612,2401907,2464090,2569109,2661417,2805246,3016049,3225511,3385465,3393137,3431607,3565864,3682111
"29037","4","CA04","12","1969","    Farm income 2/","Cass, MO ",3817,4457,4988,6888,15443,5678,5662,6609,9476,6425,11442,1547,10004,2517,-3058,2012,5166,7095,7184,8509,8138,3304,2020,6509,4211,6211,-2987,6342,8183,2862,441,1691,7264,2233,13345,23897,15162,8166,8412,12779,13266,11051,11209,10588
"29037","4","CA04","20","1969","Population (persons) 3/","Cass, MO ",37172,39853,41697,44121,46773,47366,48484,49221,49081,49817,49652,51290,52225,52704,53290,54880,55934,57409,59322,60966,62509,64155,65698,66960,68649,70822,72731,74256,76290,78534,80750,82592,84504,86645,88020,90759,92520,94494,96845,98095,98835,99743,99921,100376
"29037","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cass, MO ",3405,3352,3808,4152,4527,4726,5205,5963,6746,7355,8572,9340,10462,10701,11155,12392,13263,13981,14456,14888,15762,16104,16665,18382,19244,20539,21149,22400,23364,24643,26079,27125,28510,28465,29339,29587,30484,32004,33393,34642,34466,34515,35799,36789
"29037","4","CA04","35","1969","    Earnings by place of work","Cass, MO ",72657,82965,109087,124246,138469,137582,143466,167350,167347,137545,140021,141528,161230,155144,158467,182778,200072,226826,251306,267295,283345,297273,321286,367114,409319,447162,484393,534716,570644,632945,692992,745858,817129,853616,921242,1007266,1075100,1137491,1157326,1171034,1167313,1175126,1171751,1225583
"29037","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cass, MO ",3940,4288,6231,7102,7874,8705,9334,11061,10683,9496,10691,11811,13684,14038,14568,16855,18879,21729,24139,26781,29346,32548,35734,39880,44089,48508,53392,57039,60949,66742,73168,78468,87380,92002,99008,106946,118243,127786,132680,136312,135602,135806,123918,128618
"29037","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cass, MO ",2017,2141,2765,3162,3772,4238,4309,5017,5130,5137,5803,6458,7445,7841,8099,9240,10719,12389,13822,15455,17286,18578,20784,23581,26326,29033,31376,32935,34641,37415,40888,43316,48319,50720,54004,58681,63684,69543,72859,74501,74751,75877,63370,65472
"29037","4","CA04","38","1969","        Employer contributions for government social insurance","Cass, MO ",1923,2147,3466,3940,4102,4467,5025,6044,5553,4359,4888,5353,6239,6197,6469,7615,8160,9340,10317,11326,12060,13970,14950,16299,17763,19475,22016,24104,26308,29327,32280,35152,39061,41282,45004,48265,54559,58243,59821,61811,60851,59929,60548,63146
"29037","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cass, MO ",36675,30122,27632,34154,44263,52106,62571,79532,113307,167802,212796,243683,255218,269850,285787,328073,360808,383242,405774,429623,450537,481321,493262,542488,578853,641784,660417,696909,761447,822477,909369,946870,994112,1004420,1018982,1042148,1078205,1147098,1226688,1290706,1262875,1256256,1333772,1348162
"29037","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cass, MO ",105392,108799,130488,151298,174858,180983,196703,235821,269971,295851,342126,373400,402764,410956,429686,493996,542001,588339,632941,670137,704536,746046,778814,869722,944083,1040438,1091418,1174586,1271142,1388680,1529193,1614260,1723861,1766034,1841216,1942468,2035062,2156803,2251334,2325428,2294586,2295576,2381605,2445127
"29037","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cass, MO ",12549,14696,16674,18871,21634,25020,27904,30161,34340,41045,49181,62870,77622,93809,102770,120114,128824,137319,142504,148691,180670,175921,184450,210218,215033,242432,254746,284462,298939,321461,334155,358277,382942,375125,400034,371751,389050,429141,503805,533014,492622,491604,522923,548602
"29037","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cass, MO ",8644,10079,11605,13036,15232,17833,27734,27517,26799,29490,34327,42777,65991,59235,61999,65948,71043,76962,82139,88820,100072,111158,131616,150926,161972,171767,192036,204286,212391,225210,242566,267766,302368,325164,341204,371095,396296,438271,478784,539802,619195,655478,672545,698970
"29037","4","CA04","50","1969","    Wages and salaries","Cass, MO ",49345,57306,76817,85494,89283,94010,95757,107516,103459,83927,82617,91624,101579,101673,104156,114330,123442,138932,155276,165985,178126,201029,213448,232557,253630,275754,312831,342105,373371,417572,458176,501356,543454,568162,612621,656716,711453,757991,787816,809603,798513,802678,802493,841753
"29037","4","CA04","60","1969","    Supplements to wages and salaries","Cass, MO ",6248,7397,12673,14786,15804,18864,22350,26987,25532,15496,13607,15017,16927,17652,18760,21251,23570,26991,30188,31760,34032,39282,43430,49768,55243,60223,69246,74456,79425,88000,96788,106534,122591,133826,149917,166024,184321,197100,202771,206586,215592,219433,211160,218472
"29037","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cass, MO ",4325,5250,9207,10846,11702,14397,17325,20943,19979,11137,8719,9664,10688,11455,12291,13636,15410,17651,19871,20434,21972,25312,28480,33469,37480,40748,47230,50352,53117,58673,64508,71382,83530,92544,104913,117759,129762,138857,142950,144775,154741,159504,150612,155326
"29037","4","CA04","62","1969","        Employer contributions for government social insurance","Cass, MO ",1923,2147,3466,3940,4102,4467,5025,6044,5553,4359,4888,5353,6239,6197,6469,7615,8160,9340,10317,11326,12060,13970,14950,16299,17763,19475,22016,24104,26308,29327,32280,35152,39061,41282,45004,48265,54559,58243,59821,61811,60851,59929,60548,63146
"29037","4","CA04","70","1969","    Proprietors' income 9/","Cass, MO ",17064,18262,19597,23966,33382,24708,25359,32847,38356,38122,43797,34887,42724,35819,35551,47197,53060,60903,65842,69550,71187,56962,64408,84789,100446,111185,102316,118155,117848,127373,138028,137968,151084,151628,158704,184526,179326,182400,166739,154845,153208,153015,158098,165358
"29037","4","CA04","71","1969","        Farm proprietors' income","Cass, MO ",2706,3188,3595,5493,13678,3675,3863,4765,7921,4062,8928,-1145,7279,-430,-5921,-856,2257,4351,4368,5394,4918,-368,-1455,2819,357,2618,-6398,3150,4725,-1146,-3301,-1995,3252,-1497,8765,19704,9925,3404,738,6103,6165,4345,4406,1502
"29037","4","CA04","72","1969","        Nonfarm proprietors' income","Cass, MO ",14358,15074,16002,18473,19704,21033,21496,28082,30435,34060,34869,36032,35445,36249,41472,48053,50803,56552,61474,64156,66269,57330,65863,81970,100089,108567,108714,115005,113123,128519,141329,139963,147832,153125,149939,164822,169401,178996,166001,148742,147043,148670,153692,163856
"29039","4","CA04","10","1969","Personal income (thousands of dollars)","Cedar, MO ",23344,22819,25119,28722,33980,38191,39980,46282,50008,57708,67586,76145,86083,89499,97343,111806,115025,120665,124316,128743,140168,142654,150385,159089,169238,179444,192009,203172,217877,227094,227160,250185,276854,271941,281681,300251,309148,320365,340111,356239,360728,367908,367830,375182
"29039","4","CA04","11","1969","    Nonfarm personal income 1/","Cedar, MO ",20646,21138,22549,25842,30239,34292,38419,43326,48556,54821,63589,73196,82387,87062,96181,110551,113982,120664,123758,128549,138927,141449,149824,157689,167560,178302,191743,201855,214447,226188,230115,249077,275426,271034,279941,294763,306494,318639,340401,355413,363293,367494,367455,379089
"29039","4","CA04","12","1969","    Farm income 2/","Cedar, MO ",2698,1681,2570,2880,3741,3899,1561,2956,1452,2887,3997,2949,3696,2437,1162,1255,1043,1,558,194,1241,1205,561,1400,1678,1142,266,1317,3430,906,-2955,1108,1428,907,1740,5488,2654,1726,-290,826,-2565,414,375,-3907
"29039","4","CA04","20","1969","Population (persons) 3/","Cedar, MO ",9506,9458,9619,10010,10316,10714,10726,11175,11096,11080,11553,11919,11996,12064,12131,12167,12101,12177,12027,12002,12062,12130,12128,12163,12326,12696,13017,13152,13269,13424,13680,13720,13901,13909,13975,14073,14297,14229,14169,14120,13964,13989,13832,13799
"29039","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cedar, MO ",2456,2413,2611,2869,3294,3565,3727,4142,4507,5208,5850,6389,7176,7419,8024,9189,9505,9909,10336,10727,11621,11760,12400,13080,13730,14134,14751,15448,16420,16917,16605,18235,19916,19551,20156,21335,21623,22515,24004,25229,25833,26300,26593,27189
"29039","4","CA04","35","1969","    Earnings by place of work","Cedar, MO ",16952,15017,16172,18763,21850,23231,21623,25727,26644,32497,37917,38573,42815,40853,43822,47847,49556,51625,54225,57173,59760,62553,62813,68132,74051,79859,84979,89903,95445,99293,94717,109432,118786,121213,128118,138575,142339,150683,154488,156835,148651,150701,145265,143580
"29039","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cedar, MO ",955,893,964,1155,1465,1644,1678,1873,2065,2575,3036,3227,3736,3767,4136,4679,5033,5417,5699,6361,6830,7159,7433,8025,8772,9490,10079,10316,10592,10960,10863,11419,12598,12882,13579,14463,15650,16735,17922,18482,18140,18208,16296,16349
"29039","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cedar, MO ",554,540,577,683,870,989,1024,1109,1202,1462,1702,1823,2109,2189,2374,2663,2948,3192,3390,3882,4322,4304,4555,4950,5417,5871,6377,6408,6563,6679,6659,7051,7852,8060,8487,9121,9868,10602,11505,11752,11646,11705,10015,10137
"29039","4","CA04","38","1969","        Employer contributions for government social insurance","Cedar, MO ",401,353,387,472,595,655,654,764,863,1113,1334,1404,1627,1578,1762,2016,2085,2225,2309,2479,2508,2855,2878,3075,3355,3619,3702,3908,4029,4281,4204,4368,4746,4822,5092,5342,5782,6133,6417,6730,6494,6503,6281,6212
"29039","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cedar, MO ",-247,-157,-52,6,290,551,920,1359,1853,2034,2615,3679,3223,3695,4426,5222,5790,6580,7667,8666,9823,9782,11425,12511,13641,15691,16129,16671,18248,19616,23046,24866,28038,28958,30628,32080,32576,31947,30476,29983,31601,32046,34278,35792
"29039","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cedar, MO ",15750,13967,15156,17614,20675,22138,20865,25213,26432,31956,37496,39025,42302,40781,44112,48390,50313,52788,56193,59478,62753,65176,66805,72618,78920,86060,91029,96258,103101,107949,106900,122879,134226,137289,145167,156192,159265,165895,167042,168336,162112,164539,163247,163023
"29039","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cedar, MO ",3639,4274,4769,5373,6480,7760,8841,9661,11282,12740,14925,18687,22373,24786,27191,36049,35556,36968,36158,36784,42381,39419,40798,41429,42476,43347,45000,46833,51670,54145,52823,56481,62228,52401,50148,51175,52390,53400,64029,69128,66855,65055,65062,68416
"29039","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cedar, MO ",3955,4578,5194,5735,6825,8293,10274,11408,12294,13012,15165,18433,21408,23932,26040,27367,29156,30909,31965,32481,35034,38059,42782,45042,47842,50037,55980,60081,63106,65000,67437,70825,80400,82251,86366,92884,97493,101070,109040,118775,131761,138314,139521,143743
"29039","4","CA04","50","1969","    Wages and salaries","Cedar, MO ",9708,8834,9144,10399,11395,12284,12416,13806,15402,18952,22160,23796,26565,25691,28085,30449,31705,33522,35383,37025,37725,41561,41616,44215,47323,51406,53872,57610,59834,64613,62969,65783,67946,69431,73254,76951,79689,84508,89935,93553,90380,88960,85182,85486
"29039","4","CA04","60","1969","    Supplements to wages and salaries","Cedar, MO ",936,908,996,1207,1435,1625,1752,2099,2517,3204,3808,4212,4997,5055,5571,6044,6422,6836,7189,7424,7668,8656,8940,9925,10882,11782,11875,12268,12421,13621,13791,14328,17038,18192,20031,21920,23420,25084,25917,26456,26618,27758,25993,25968
"29039","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cedar, MO ",535,555,609,735,840,970,1098,1335,1654,2091,2474,2808,3370,3477,3809,4028,4337,4611,4880,4945,5160,5801,6062,6850,7527,8163,8173,8360,8392,9340,9587,9960,12292,13370,14939,16578,17638,18951,19500,19726,20124,21255,19712,19756
"29039","4","CA04","62","1969","        Employer contributions for government social insurance","Cedar, MO ",401,353,387,472,595,655,654,764,863,1113,1334,1404,1627,1578,1762,2016,2085,2225,2309,2479,2508,2855,2878,3075,3355,3619,3702,3908,4029,4281,4204,4368,4746,4822,5092,5342,5782,6133,6417,6730,6494,6503,6281,6212
"29039","4","CA04","70","1969","    Proprietors' income 9/","Cedar, MO ",6308,5275,6032,7157,9020,9322,7455,9822,8725,10341,11949,10565,11253,10107,10166,11354,11429,11267,11653,12724,14367,12336,12257,13992,15846,16671,19232,20025,23190,21059,17957,29321,33802,33590,34833,39704,39230,41091,38636,36826,31653,33983,34090,32126
"29039","4","CA04","71","1969","        Farm proprietors' income","Cedar, MO ",2516,1490,2378,2699,3528,3675,1303,2641,1132,2385,3535,2486,3248,1994,755,880,684,-318,240,-208,779,635,-17,751,1021,539,-304,788,2877,191,-3691,318,504,-8,851,4823,1997,1244,-897,253,-3178,-162,-223,-4666
"29039","4","CA04","72","1969","        Nonfarm proprietors' income","Cedar, MO ",3792,3785,3654,4458,5492,5647,6152,7181,7593,7956,8414,8079,8005,8113,9411,10474,10745,11585,11413,12932,13588,11701,12274,13241,14825,16132,19536,19237,20313,20868,21648,29003,33298,33598,33982,34881,37233,39847,39533,36573,34831,34145,34313,36792
"29041","4","CA04","10","1969","Personal income (thousands of dollars)","Chariton, MO ",36153,41921,44745,50190,63592,55890,58754,58656,75286,85451,101209,88460,98808,95628,95460,107203,122905,117869,125038,124758,132689,127464,136968,139857,132695,143901,139643,162548,173549,176091,180178,199390,223251,211901,222645,249226,244905,253703,272543,282998,287480,280331,309114,296790
"29041","4","CA04","11","1969","    Nonfarm personal income 1/","Chariton, MO ",26249,29676,31675,35091,39998,43245,45761,49968,56093,62576,70421,77117,83903,92391,97726,102348,102040,104297,102253,104112,110579,112427,122205,121869,128083,129375,137963,145831,154263,164384,172878,182638,209733,202847,208742,221508,228621,233767,248214,255634,252001,258574,271800,281558
"29041","4","CA04","12","1969","    Farm income 2/","Chariton, MO ",9904,12245,13070,15099,23594,12645,12993,8688,19193,22875,30788,11343,14905,3237,-2266,4855,20865,13572,22785,20646,22110,15037,14763,17988,4612,14526,1680,16717,19286,11707,7300,16752,13518,9054,13903,27718,16284,19936,24329,27364,35479,21757,37314,15232
"29041","4","CA04","20","1969","Population (persons) 3/","Chariton, MO ",11290,11005,10745,10825,11033,10824,11104,10664,10665,10810,10807,10491,10478,10394,10201,10111,9930,9717,9591,9424,9268,9181,9072,8916,8860,8797,8795,8729,8748,8576,8477,8411,8276,8277,8193,8174,8092,8013,7900,7829,7767,7834,7717,7649
"29041","4","CA04","30","1969","Per capita personal income (dollars) 4/","Chariton, MO ",3202,3809,4164,4636,5764,5164,5291,5500,7059,7905,9365,8432,9430,9200,9358,10603,12377,12130,13037,13238,14317,13883,15098,15686,14977,16358,15878,18622,19839,20533,21255,23706,26976,25601,27175,30490,30265,31661,34499,36147,37013,35784,40056,38801
"29041","4","CA04","35","1969","    Earnings by place of work","Chariton, MO ",25065,29484,31086,35036,46494,37030,36140,33570,47286,53186,65093,44622,47668,38586,36772,44386,59644,53600,62743,62042,66173,62118,64755,67439,55174,66219,56819,74679,80809,79766,80863,95275,114101,108896,121085,143352,134167,140423,153650,149748,146189,133678,156153,139033
