"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37047","5","CA05N","45","2001","  equals: Net earnings by place of residence","Columbus, NC ",723345,683409,699033,746351,802947,824323,830391,851700,828633,848337,818303,858559
"37047","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Columbus, NC ",183507,179383,188823,196618,216860,206768,227094,247116,221839,200760,219114,233052
"37047","5","CA05N","47","2001","  plus: Personal current transfer receipts","Columbus, NC ",342295,364252,373632,402069,428394,454964,481212,518838,564453,580636,592804,611661
"37047","5","CA05N","50","2001","  Wages and salaries","Columbus, NC ",482469,485877,489346,508350,522219,533573,552807,563819,542160,551332,532278,543074
"37047","5","CA05N","60","2001","  Supplements to wages and salaries","Columbus, NC ",107908,111977,119756,126514,134163,135530,138964,143488,145855,150169,135037,141432
"37047","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Columbus, NC ",72342,76497,82278,88120,93375,94342,96318,100250,103915,108169,93886,99242
"37047","5","CA05N","62","2001","    Employer contributions for government social insurance","Columbus, NC ",35566,35480,37478,38394,40788,41188,42646,43238,41940,42000,41151,42190
"37047","5","CA05N","70","2001","  Proprietors' income 7/","Columbus, NC ",153289,110664,111844,128134,161677,157085,133919,141808,139114,146862,130237,153994
"37047","5","CA05N","71","2001","    Farm proprietors' income","Columbus, NC ",52607,8756,11214,18164,49535,31079,18748,35082,24522,33126,31255,48889
"37047","5","CA05N","72","2001","    Nonfarm proprietors' income","Columbus, NC ",100682,101908,100630,109970,112142,126006,115171,106726,114592,113736,98982,105105
"37047","5","CA05N","81","2001","  Farm earnings","Columbus, NC ",59520,16247,17590,24570,55388,37252,25841,41555,29883,37220,36340,53956
"37047","5","CA05N","82","2001","  Nonfarm earnings","Columbus, NC ",684146,692271,703356,738428,762671,788936,799849,807560,797246,811143,761212,784544
"37047","5","CA05N","90","2001","    Private nonfarm earnings","Columbus, NC ",548732,553690,559794,588366,604450,627167,630526,629345,605199,617331,578563,603116
"37047","5","CA05N","100","2001","      Forestry, fishing, and related activities","Columbus, NC ",12603,11676,"(D)","(D)",9404,9930,9293,8558,8565,9840,9081,9782
"37047","5","CA05N","200","2001","      Mining","Columbus, NC ",99,"(L)","(D)","(D)",159,295,220,"(L)","(L)","(L)","(L)","(L)"
"37047","5","CA05N","300","2001","      Utilities","Columbus, NC ",4301,4839,4946,6494,7922,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37047","5","CA05N","400","2001","      Construction","Columbus, NC ",34677,35551,35220,38045,45256,46040,44714,36434,31062,31622,27909,30348
"37047","5","CA05N","500","2001","      Manufacturing","Columbus, NC ",158851,158562,157968,156626,161970,155099,150113,149647,134727,139527,139330,141324
"37047","5","CA05N","510","2001","        Durable goods manufacturing","Columbus, NC ","(D)","(D)","(D)",57806,61356,52441,52183,"(D)",34363,32356,25543,25886
"37047","5","CA05N","530","2001","        Nondurable goods manufacturing","Columbus, NC ","(D)","(D)","(D)",98820,100614,102658,97930,"(D)",100364,107171,113787,115438
"37047","5","CA05N","600","2001","      Wholesale trade","Columbus, NC ",21081,22428,14092,14658,16787,18383,21439,19471,20694,20807,20203,20671
"37047","5","CA05N","700","2001","      Retail trade","Columbus, NC ",59693,55930,61125,61278,63398,67645,69187,68562,66014,68860,67385,67311
"37047","5","CA05N","800","2001","      Transportation and warehousing","Columbus, NC ",14303,16316,17988,21532,22114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37047","5","CA05N","900","2001","      Information","Columbus, NC ",7741,7762,7754,8256,7961,8023,6979,6641,6240,5747,5780,5809
"37047","5","CA05N","1000","2001","      Finance and insurance","Columbus, NC ",30320,30643,22858,22795,23936,25282,28359,34883,45850,47600,32441,34212
"37047","5","CA05N","1100","2001","      Real estate and rental and leasing","Columbus, NC ",10832,10496,8736,10240,8536,9115,7496,8503,7527,6971,7035,7356
"37047","5","CA05N","1200","2001","      Professional, scientific, and technical services","Columbus, NC ","(D)","(D)","(D)","(D)","(D)","(D)",17326,22438,19808,"(D)",17601,18957
"37047","5","CA05N","1300","2001","      Management of companies and enterprises","Columbus, NC ","(D)","(D)","(D)","(D)","(D)","(D)",13171,13643,12805,"(D)","(D)",16551
"37047","5","CA05N","1400","2001","      Administrative and waste management services","Columbus, NC ",16011,13513,13432,21766,22700,26861,26575,30808,25333,29713,"(D)",15744
"37047","5","CA05N","1500","2001","      Educational services","Columbus, NC ","(D)","(D)",2489,2857,3164,3267,3823,4220,4198,4443,4011,4078
"37047","5","CA05N","1600","2001","      Health care and social assistance","Columbus, NC ","(D)","(D)",113785,121147,122594,131261,133796,139297,136661,134816,125515,130996
"37047","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Columbus, NC ",811,"(D)",1544,2146,2160,2135,2373,2531,2823,3036,"(D)","(D)"
"37047","5","CA05N","1800","2001","      Accommodation and food services","Columbus, NC ",14929,12932,14975,16486,14034,14457,15942,16416,16643,16766,"(D)","(D)"
"37047","5","CA05N","1900","2001","      Other services, except public administration","Columbus, NC ",34415,42327,43010,45193,48537,51848,50676,43430,43795,44141,43875,45869
"37047","5","CA05N","2000","2001","    Government and government enterprises","Columbus, NC ",135414,138581,143562,150062,158221,161769,169323,178215,192047,193812,182649,181428
"37047","5","CA05N","2001","2001","      Federal, civilian","Columbus, NC ",7269,7806,8085,8279,8478,8303,8712,8871,8883,9828,9463,9107
"37047","5","CA05N","2002","2001","      Military","Columbus, NC ",1975,2685,3990,3963,4388,4294,4445,5005,5497,5268,5135,4646
"37047","5","CA05N","2010","2001","      State and local","Columbus, NC ",126170,128090,131487,137820,145355,149172,156166,164339,177667,178716,168051,167675
"37047","5","CA05N","2011","2001","        State government","Columbus, NC ",39906,41891,40900,42929,45166,47081,48687,54888,69230,70195,67166,66349
"37047","5","CA05N","2012","2001","        Local government","Columbus, NC ",86264,86199,90587,94891,100189,102091,107479,109451,108437,108521,100885,101326
"37049","5","CA05N","10","2001","Personal income","Craven, NC ",2538475,2539180,2693375,2897163,3090213,3234873,3490666,3665246,3761100,3816083,3910918,4094203
"37049","5","CA05N","20","2001","Population (persons) 2/","Craven, NC ",93325,92633,92906,93548,94729,96926,97825,99423,101923,103891,104514,104770
"37049","5","CA05N","30","2001","Per capita personal income (dollars)","Craven, NC ",27200,27411,28990,30970,32622,33375,35683,36865,36901,36732,37420,39078
"37049","5","CA05N","35","2001","Earnings by place of work","Craven, NC ",2032561,2020788,2174447,2358197,2512546,2607872,2759320,2842922,2941164,2999236,2975914,3112240
"37049","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Craven, NC ",217975,219374,239341,257859,275888,291473,313545,322111,331300,335858,309520,323559
"37049","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Craven, NC ",108696,110049,116565,125359,133971,140717,152238,156303,159259,159634,125642,129954
"37049","5","CA05N","38","2001","    Employer contributions for government social insurance","Craven, NC ",109279,109325,122776,132500,141917,150756,161307,165808,172041,176224,183878,193605
"37049","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Craven, NC ",-287348,-287127,-321690,-354529,-379261,-385763,-422869,-427679,-443946,-470133,-473167,-488493
"37049","5","CA05N","45","2001","  equals: Net earnings by place of residence","Craven, NC ",1527238,1514287,1613416,1745809,1857397,1930636,2022906,2093132,2165918,2193245,2193227,2300188
"37049","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Craven, NC ",598125,584586,613414,648389,692574,720954,835980,877629,812148,797957,869597,916560
"37049","5","CA05N","47","2001","  plus: Personal current transfer receipts","Craven, NC ",413112,440307,466545,502965,540242,583283,631780,694485,783034,824881,848094,877455
"37049","5","CA05N","50","2001","  Wages and salaries","Craven, NC ",1461619,1472198,1571199,1688283,1785113,1864085,2006529,2036418,2044077,2083332,2108034,2196035
"37049","5","CA05N","60","2001","  Supplements to wages and salaries","Craven, NC ",380397,391818,454366,504382,543586,556649,593825,611618,647440,684728,679190,711655
"37049","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Craven, NC ",271118,282493,331590,371882,401669,405893,432518,445810,475399,508504,495312,518050
"37049","5","CA05N","62","2001","    Employer contributions for government social insurance","Craven, NC ",109279,109325,122776,132500,141917,150756,161307,165808,172041,176224,183878,193605
"37049","5","CA05N","70","2001","  Proprietors' income 7/","Craven, NC ",190545,156772,148882,165532,183847,187138,158966,194886,249647,231176,188690,204550
"37049","5","CA05N","71","2001","    Farm proprietors' income","Craven, NC ",33179,9074,13362,24521,40289,27325,6482,17118,18666,16154,13791,21124
"37049","5","CA05N","72","2001","    Nonfarm proprietors' income","Craven, NC ",157366,147698,135520,141011,143558,159813,152484,177768,230981,215022,174899,183426
"37049","5","CA05N","81","2001","  Farm earnings","Craven, NC ",37392,13598,17468,28901,44543,32088,12293,22397,23032,19480,17930,25265
"37049","5","CA05N","82","2001","  Nonfarm earnings","Craven, NC ",1995169,2007190,2156979,2329296,2468003,2575784,2747027,2820525,2918132,2979756,2957984,3086975
"37049","5","CA05N","90","2001","    Private nonfarm earnings","Craven, NC ",1008283,1029909,1077457,1152946,1222779,1314275,1395537,1368635,1355364,1333494,1306191,1420721
"37049","5","CA05N","100","2001","      Forestry, fishing, and related activities","Craven, NC ",14846,"(D)","(D)","(D)",13371,12328,12131,"(D)","(D)","(D)",11205,13690
"37049","5","CA05N","200","2001","      Mining","Craven, NC ",786,"(D)","(D)","(D)",3470,3757,3436,"(D)","(D)","(D)",2843,2999
"37049","5","CA05N","300","2001","      Utilities","Craven, NC ",5393,5499,7214,8513,8374,8873,9094,9524,9657,10272,10455,10268
"37049","5","CA05N","400","2001","      Construction","Craven, NC ",112135,97118,117154,112552,118441,124995,128810,110474,101559,98335,97214,97681
"37049","5","CA05N","500","2001","      Manufacturing","Craven, NC ",208211,206278,210056,238555,258404,264710,281884,242129,202133,196468,202669,221341
"37049","5","CA05N","510","2001","        Durable goods manufacturing","Craven, NC ",127855,127313,136513,164198,187302,202111,217537,179068,146817,143306,142372,153386
"37049","5","CA05N","530","2001","        Nondurable goods manufacturing","Craven, NC ",80356,78965,73543,74357,71102,62599,64347,63061,55316,53162,60297,67955
"37049","5","CA05N","600","2001","      Wholesale trade","Craven, NC ",42827,46627,43397,44349,45291,49079,53726,55905,52928,60062,60800,61991
"37049","5","CA05N","700","2001","      Retail trade","Craven, NC ",108130,108424,113878,120023,130097,137014,138870,138956,136295,142174,145081,152599
"37049","5","CA05N","800","2001","      Transportation and warehousing","Craven, NC ",42677,46716,51090,60140,65187,74461,78347,65486,43401,41873,59555,89401
"37049","5","CA05N","900","2001","      Information","Craven, NC ",26058,26618,27500,26299,26702,26987,29834,32291,27816,22812,23797,23858
"37049","5","CA05N","1000","2001","      Finance and insurance","Craven, NC ",38156,37781,38313,39314,42329,48036,58386,83306,142763,120557,67264,69488
"37049","5","CA05N","1100","2001","      Real estate and rental and leasing","Craven, NC ",19277,21181,21320,20736,21610,24737,16847,20785,19342,18962,24390,28108
"37049","5","CA05N","1200","2001","      Professional, scientific, and technical services","Craven, NC ",94230,103756,104532,106524,111000,121613,134364,133407,131709,142201,138424,147597
"37049","5","CA05N","1300","2001","      Management of companies and enterprises","Craven, NC ",4794,5011,4967,4300,4690,6750,7214,9178,8685,7556,8906,10551
"37049","5","CA05N","1400","2001","      Administrative and waste management services","Craven, NC ",35216,40743,41447,48510,53819,64276,62574,66689,63487,53098,54331,62418
"37049","5","CA05N","1500","2001","      Educational services","Craven, NC ",6656,6388,6755,7265,9596,11108,12850,12883,14842,15890,12427,12503
"37049","5","CA05N","1600","2001","      Health care and social assistance","Craven, NC ",146188,152934,161560,177458,180421,193346,217183,221392,236760,240165,232130,256060
"37049","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Craven, NC ",7035,8411,8174,8646,9165,9725,11159,11286,12098,12065,12129,11974
"37049","5","CA05N","1800","2001","      Accommodation and food services","Craven, NC ",39229,41047,45418,49207,49507,56307,62727,66222,65155,60166,64832,68248
"37049","5","CA05N","1900","2001","      Other services, except public administration","Craven, NC ",56439,61027,61418,65115,71305,76173,76101,74615,73761,75793,77739,79946
"37049","5","CA05N","2000","2001","    Government and government enterprises","Craven, NC ",986886,977281,1079522,1176350,1245224,1261509,1351490,1451890,1562768,1646262,1651793,1666254
"37049","5","CA05N","2001","2001","      Federal, civilian","Craven, NC ",346681,360483,394074,415358,442081,437911,457023,446013,463491,483663,491073,487732
"37049","5","CA05N","2002","2001","      Military","Craven, NC ",354054,338171,394230,444494,476146,482192,532700,625345,715572,771663,778687,799637
"37049","5","CA05N","2010","2001","      State and local","Craven, NC ",286151,278627,291218,316498,326997,341406,361767,380532,383705,390936,382033,378885
"37049","5","CA05N","2011","2001","        State government","Craven, NC ",66528,53093,54004,57703,60925,64559,69568,73612,71100,73667,71592,69671
"37049","5","CA05N","2012","2001","        Local government","Craven, NC ",219623,225534,237214,258795,266072,276847,292199,306920,312605,317269,310441,309214
"37051","5","CA05N","10","2001","Personal income","Cumberland, NC ",7968043,8571824,9248573,9775781,10647514,11233262,12080392,12796230,13340032,13934951,14469628,14773421
"37051","5","CA05N","20","2001","Population (persons) 2/","Cumberland, NC ",304316,305697,303318,307629,303695,307365,308284,311800,317252,320265,323281,324049
"37051","5","CA05N","30","2001","Per capita personal income (dollars)","Cumberland, NC ",26183,28040,30491,31778,35060,36547,39186,41040,42049,43511,44759,45590
"37051","5","CA05N","35","2001","Earnings by place of work","Cumberland, NC ",6365524,6927645,7520442,7985845,8802317,9350181,9996424,10718617,11138371,11679819,11965266,12020567
"37051","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cumberland, NC ",687673,745570,814035,864820,951810,1009576,1088595,1171937,1234027,1296628,1224002,1238464
"37051","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cumberland, NC ",329334,355551,374097,393233,425911,444221,478156,509438,526084,546887,434203,434877
"37051","5","CA05N","38","2001","    Employer contributions for government social insurance","Cumberland, NC ",358339,390019,439938,471587,525899,565355,610439,662499,707943,749741,789799,803587
"37051","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Cumberland, NC ",-529168,-597823,-673588,-709151,-851908,-914631,-1038566,-1164281,-1354569,-1493046,-1656297,-1643757
