"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31053","4","CA05N","2002","2001","      Military","Dodge, NE ",1997,2710,4113,4472,4795,4526,4560,5468,6161,5756,5302,4758
"31053","4","CA05N","2010","2001","      State and local","Dodge, NE ",95346,101469,106792,113942,119004,128276,131199,133048,136418,144417,154443,156631
"31053","4","CA05N","2011","2001","        State government","Dodge, NE ",5284,5225,5809,6308,6697,7017,7029,6904,7061,8548,14322,15078
"31053","4","CA05N","2012","2001","        Local government","Dodge, NE ",90062,96244,100983,107634,112307,121259,124170,126144,129357,135869,140121,141553
"31055","4","CA05N","10","2001","Personal income","Douglas, NE ",17338541,17928333,18587682,19591994,20447380,21935614,23071893,23727112,22696642,23370245,24386309,25765091
"31055","4","CA05N","20","2001","Population (persons) 2/","Douglas, NE ",468125,471866,476701,482075,488114,493757,498743,504547,511902,518665,524976,531265
"31055","4","CA05N","30","2001","Per capita personal income (dollars)","Douglas, NE ",37038,37995,38992,40641,41891,44426,46260,47027,44338,45058,46452,48498
"31055","4","CA05N","35","2001","Earnings by place of work","Douglas, NE ",16047614,16454238,17097652,18024755,18581493,19796332,20522817,21541969,21332723,21569347,22640007,23860028
"31055","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Douglas, NE ",1830794,1871080,1938568,2018335,2106192,2268891,2351794,2443443,2437489,2501119,2285788,2336887
"31055","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Douglas, NE ",945213,962262,996231,1042472,1086673,1171663,1231528,1286354,1290928,1299989,1052362,1083889
"31055","4","CA05N","38","2001","    Employer contributions for government social insurance","Douglas, NE ",885581,908818,942337,975863,1019519,1097228,1120266,1157089,1146561,1201130,1233426,1252998
"31055","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Douglas, NE ",-2301611,-2290652,-2369583,-2486339,-2621880,-2812527,-3055136,-3370172,-3441044,-3356003,-3610550,-3763789
"31055","4","CA05N","45","2001","  equals: Net earnings by place of residence","Douglas, NE ",11915209,12292506,12789501,13520081,13853421,14714914,15115887,15728354,15454190,15712225,16743669,17759352
"31055","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Douglas, NE ",3643758,3748697,3813204,4038333,4430378,4887174,5486528,5337709,4333389,4582075,4485854,4740529
"31055","4","CA05N","47","2001","  plus: Personal current transfer receipts","Douglas, NE ",1779574,1887130,1984977,2033580,2163581,2333526,2469478,2661049,2909063,3075945,3156786,3265210
"31055","4","CA05N","50","2001","  Wages and salaries","Douglas, NE ",11720934,11895042,12255970,12788530,13239901,14125997,14903107,15444843,15182315,15167998,15621402,16235286
"31055","4","CA05N","60","2001","  Supplements to wages and salaries","Douglas, NE ",2540466,2696134,2830579,2990214,3162235,3234892,3375808,3537647,3602671,3464841,3558454,3866563
"31055","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Douglas, NE ",1654885,1787316,1888242,2014351,2142716,2137664,2255542,2380558,2456110,2263711,2325028,2613565
"31055","4","CA05N","62","2001","    Employer contributions for government social insurance","Douglas, NE ",885581,908818,942337,975863,1019519,1097228,1120266,1157089,1146561,1201130,1233426,1252998
"31055","4","CA05N","70","2001","  Proprietors' income 7/","Douglas, NE ",1786214,1863062,2011103,2246011,2179357,2435443,2243902,2559479,2547737,2936508,3460151,3758179
"31055","4","CA05N","71","2001","    Farm proprietors' income","Douglas, NE ",4678,2576,6397,9714,6324,425,3873,-279,10181,3936,11508,4287
"31055","4","CA05N","72","2001","    Nonfarm proprietors' income","Douglas, NE ",1781536,1860486,2004706,2236297,2173033,2435018,2240029,2559758,2537556,2932572,3448643,3753892
"31055","4","CA05N","81","2001","  Farm earnings","Douglas, NE ",8898,6840,11576,14732,10875,5558,9992,6268,16748,9831,18110,9879
"31055","4","CA05N","82","2001","  Nonfarm earnings","Douglas, NE ",16038716,16447398,17086076,18010023,18570618,19790774,20512825,21535701,21315975,21559516,22621897,23850149
"31055","4","CA05N","90","2001","    Private nonfarm earnings","Douglas, NE ",14316256,14616357,15131109,15943537,16403144,17479700,18150278,19081098,18746882,18848003,19888101,21085984
"31055","4","CA05N","100","2001","      Forestry, fishing, and related activities","Douglas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31055","4","CA05N","200","2001","      Mining","Douglas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31055","4","CA05N","300","2001","      Utilities","Douglas, NE ",173723,186111,282481,379650,345220,502697,445531,673509,401372,418409,535653,587405
"31055","4","CA05N","400","2001","      Construction","Douglas, NE ",1161920,1250268,1395609,1447939,1408406,1429730,1420430,1516425,1675439,1714763,1821445,1987637
"31055","4","CA05N","500","2001","      Manufacturing","Douglas, NE ",1246595,1176787,1180804,1196060,1201247,1284101,1282481,1377648,1294354,1308667,1466013,1476081
"31055","4","CA05N","510","2001","        Durable goods manufacturing","Douglas, NE ",618406,549158,"(D)","(D)","(D)","(D)","(D)","(D)",566343,554009,611488,583637
"31055","4","CA05N","530","2001","        Nondurable goods manufacturing","Douglas, NE ",628189,627629,"(D)","(D)","(D)","(D)","(D)","(D)",728011,754658,854525,892444
"31055","4","CA05N","600","2001","      Wholesale trade","Douglas, NE ",1158088,1117761,1088627,1129685,1107910,1145249,1216127,1273665,1206985,1169731,1227403,1264391
"31055","4","CA05N","700","2001","      Retail trade","Douglas, NE ",1145511,1117829,1133813,1166037,1167707,1196654,1211445,1222395,1182385,1220261,1205366,1260237
"31055","4","CA05N","800","2001","      Transportation and warehousing","Douglas, NE ",1028692,983868,1068008,1147402,1175035,1245644,1271827,1248464,1185861,1189868,1301012,1415674
"31055","4","CA05N","900","2001","      Information","Douglas, NE ",815583,836518,871345,913959,904026,854153,1068456,880440,832865,742945,796550,813209
"31055","4","CA05N","1000","2001","      Finance and insurance","Douglas, NE ",1672976,1726104,1751648,1789157,1929363,2006840,2005726,2092511,2157845,2265618,2336189,2375692
"31055","4","CA05N","1100","2001","      Real estate and rental and leasing","Douglas, NE ",262694,279034,274349,284712,289898,271069,255766,247951,255433,261704,286024,306634
"31055","4","CA05N","1200","2001","      Professional, scientific, and technical services","Douglas, NE ",1185099,1214723,1295410,1415626,1527877,1692911,1821825,2135642,2101895,2095932,2167008,2337953
"31055","4","CA05N","1300","2001","      Management of companies and enterprises","Douglas, NE ",680850,767099,699242,741680,819968,967032,1124059,1046125,1092535,1032446,1056879,1186532
"31055","4","CA05N","1400","2001","      Administrative and waste management services","Douglas, NE ",928637,948790,869841,878983,906737,1017673,953718,973942,927484,910300,983398,1062564
"31055","4","CA05N","1500","2001","      Educational services","Douglas, NE ",255667,279976,293215,317041,319771,349458,367387,388298,415268,422419,432342,455496
"31055","4","CA05N","1600","2001","      Health care and social assistance","Douglas, NE ",1570262,1651429,1813859,1930344,2038975,2177874,2323881,2558997,2620582,2645555,2754391,2936183
"31055","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Douglas, NE ",116228,106108,109094,118156,120210,126566,137054,148893,154864,152716,155664,171518
"31055","4","CA05N","1800","2001","      Accommodation and food services","Douglas, NE ",405393,393217,415625,455467,472240,483984,506176,506241,493014,497623,519134,569576
"31055","4","CA05N","1900","2001","      Other services, except public administration","Douglas, NE ",440033,503065,511507,539128,567448,623555,681466,718334,711116,752718,764007,789637
"31055","4","CA05N","2000","2001","    Government and government enterprises","Douglas, NE ",1722460,1831041,1954967,2066486,2167474,2311074,2362547,2454603,2569093,2711513,2733796,2764165
"31055","4","CA05N","2001","2001","      Federal, civilian","Douglas, NE ",361762,373349,423584,446745,462303,475624,475496,496308,509847,550488,559215,556402
"31055","4","CA05N","2002","2001","      Military","Douglas, NE ",59532,69881,91511,103949,112741,100098,93420,101958,112248,109193,106518,101048
"31055","4","CA05N","2010","2001","      State and local","Douglas, NE ",1301166,1387811,1439872,1515792,1592430,1735352,1793631,1856337,1946998,2051832,2068063,2106715
"31055","4","CA05N","2011","2001","        State government","Douglas, NE ",327323,360596,381578,401007,422744,453542,467850,495821,513779,541586,536333,546278
"31055","4","CA05N","2012","2001","        Local government","Douglas, NE ",973843,1027215,1058294,1114785,1169686,1281810,1325781,1360516,1433219,1510246,1531730,1560437
"31057","4","CA05N","10","2001","Personal income","Dundy, NE ",67784,60410,75848,71631,74999,72553,87804,104115,87110,106743,126366,130580
"31057","4","CA05N","20","2001","Population (persons) 2/","Dundy, NE ",2179,2159,2170,2154,2091,2051,2010,1973,1997,2008,1983,2021
"31057","4","CA05N","30","2001","Per capita personal income (dollars)","Dundy, NE ",31108,27981,34953,33255,35868,35374,43684,52770,43620,53159,63725,64612
"31057","4","CA05N","35","2001","Earnings by place of work","Dundy, NE ",33862,27111,40704,39013,43475,39423,51461,63993,49162,66034,81794,83881
"31057","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dundy, NE ",3027,3039,3083,3186,3133,3390,3631,3737,3810,3790,4016,3896
"31057","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dundy, NE ",1626,1587,1609,1677,1746,1875,1995,2020,2097,2140,1960,1979
"31057","4","CA05N","38","2001","    Employer contributions for government social insurance","Dundy, NE ",1401,1452,1474,1509,1387,1515,1636,1717,1713,1650,2056,1917
"31057","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Dundy, NE ",1880,1983,2099,2233,2573,2786,2929,3075,3123,3336,2897,3244
"31057","4","CA05N","45","2001","  equals: Net earnings by place of residence","Dundy, NE ",32715,26055,39720,38060,42915,38819,50759,63331,48475,65580,80675,83229
"31057","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dundy, NE ",23628,21943,23471,21224,18348,18450,22284,25810,23002,24010,27467,29079
"31057","4","CA05N","47","2001","  plus: Personal current transfer receipts","Dundy, NE ",11441,12412,12657,12347,13736,15284,14761,14974,15633,17153,18224,18272
"31057","4","CA05N","50","2001","  Wages and salaries","Dundy, NE ",19235,19860,20764,20472,19264,19430,21318,22652,23342,22788,25389,26196
"31057","4","CA05N","60","2001","  Supplements to wages and salaries","Dundy, NE ",4069,4418,4673,4991,4888,5251,5427,5580,6059,5964,6653,7031
"31057","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dundy, NE ",2668,2966,3199,3482,3501,3736,3791,3863,4346,4314,4597,5114
"31057","4","CA05N","62","2001","    Employer contributions for government social insurance","Dundy, NE ",1401,1452,1474,1509,1387,1515,1636,1717,1713,1650,2056,1917
"31057","4","CA05N","70","2001","  Proprietors' income 7/","Dundy, NE ",10558,2833,15267,13550,19323,14742,24716,35761,19761,37282,49752,50654
"31057","4","CA05N","71","2001","    Farm proprietors' income","Dundy, NE ",4377,-1545,10939,8631,14115,9372,19742,31438,15110,31627,43127,44390
"31057","4","CA05N","72","2001","    Nonfarm proprietors' income","Dundy, NE ",6181,4378,4328,4919,5208,5370,4974,4323,4651,5655,6625,6264
"31057","4","CA05N","81","2001","  Farm earnings","Dundy, NE ",9744,3701,16946,14139,18795,14352,25541,37556,21143,37124,49247,49623
"31057","4","CA05N","82","2001","  Nonfarm earnings","Dundy, NE ",24118,23410,23758,24874,24680,25071,25920,26437,28019,28910,32547,34258
"31057","4","CA05N","90","2001","    Private nonfarm earnings","Dundy, NE ",16239,14764,14574,15310,15186,15060,15313,15244,16431,17144,20611,21992
"31057","4","CA05N","100","2001","      Forestry, fishing, and related activities","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA05N","200","2001","      Mining","Dundy, NE ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31057","4","CA05N","300","2001","      Utilities","Dundy, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31057","4","CA05N","400","2001","      Construction","Dundy, NE ","(D)","(D)","(D)","(D)",905,876,842,831,783,1113,2572,1618
"31057","4","CA05N","500","2001","      Manufacturing","Dundy, NE ","(D)","(D)","(D)","(D)",374,491,731,638,681,466,514,600
"31057","4","CA05N","510","2001","        Durable goods manufacturing","Dundy, NE ","(D)","(D)","(D)","(D)","(D)",121,"(D)","(D)",533,309,"(D)",484
"31057","4","CA05N","530","2001","        Nondurable goods manufacturing","Dundy, NE ","(D)","(D)","(D)","(D)","(D)",370,"(D)","(D)",148,157,"(D)",116
"31057","4","CA05N","600","2001","      Wholesale trade","Dundy, NE ",1494,1446,1354,"(D)",1221,1016,"(D)",1130,"(D)",1283,1952,2751
"31057","4","CA05N","700","2001","      Retail trade","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)",1229,1005,1167,1431,1702,1717
"31057","4","CA05N","800","2001","      Transportation and warehousing","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1678,"(D)","(D)","(D)","(D)"
"31057","4","CA05N","900","2001","      Information","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA05N","1000","2001","      Finance and insurance","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",770
"31057","4","CA05N","1100","2001","      Real estate and rental and leasing","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76
"31057","4","CA05N","1200","2001","      Professional, scientific, and technical services","Dundy, NE ","(D)","(D)",755,"(D)",838,765,720,733,699,682,"(D)","(D)"
"31057","4","CA05N","1300","2001","      Management of companies and enterprises","Dundy, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31057","4","CA05N","1400","2001","      Administrative and waste management services","Dundy, NE ","(D)",66,71,"(D)",70,68,65,65,71,71,72,78
"31057","4","CA05N","1500","2001","      Educational services","Dundy, NE ",59,59,66,78,68,55,57,"(L)","(L)","(L)","(L)","(L)"
"31057","4","CA05N","1600","2001","      Health care and social assistance","Dundy, NE ",2296,2521,2734,"(D)",2040,1903,1955,2046,2051,2073,"(D)",2133
"31057","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA05N","1800","2001","      Accommodation and food services","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA05N","1900","2001","      Other services, except public administration","Dundy, NE ","(D)","(D)","(D)",2194,"(D)","(D)","(D)","(D)","(D)","(D)",2628,2801
"31057","4","CA05N","2000","2001","    Government and government enterprises","Dundy, NE ",7879,8646,9184,9564,9494,10011,10607,11193,11588,11766,11936,12266
"31057","4","CA05N","2001","2001","      Federal, civilian","Dundy, NE ",674,710,738,803,860,835,817,739,784,839,718,670
"31057","4","CA05N","2002","2001","      Military","Dundy, NE ",114,154,238,262,273,253,248,292,335,313,284,262
"31057","4","CA05N","2010","2001","      State and local","Dundy, NE ",7091,7782,8208,8499,8361,8923,9542,10162,10469,10614,10934,11334
"31057","4","CA05N","2011","2001","        State government","Dundy, NE ",584,677,730,701,619,622,670,898,740,746,719,644
"31057","4","CA05N","2012","2001","        Local government","Dundy, NE ",6507,7105,7478,7798,7742,8301,8872,9264,9729,9868,10215,10690
"31059","4","CA05N","10","2001","Personal income","Fillmore, NE ",201920,187725,212565,213947,205255,190856,239462,275708,255847,260735,340886,345823
"31059","4","CA05N","20","2001","Population (persons) 2/","Fillmore, NE ",6493,6376,6371,6281,6126,6053,5985,5940,5898,5880,5848,5771
"31059","4","CA05N","30","2001","Per capita personal income (dollars)","Fillmore, NE ",31098,29442,33364,34063,33506,31531,40010,46415,43379,44343,58291,59924
"31059","4","CA05N","35","2001","Earnings by place of work","Fillmore, NE ",113543,105486,128115,135278,127242,104791,139701,175007,156266,157457,232027,230790
