"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26053","3","CA25N","100","2001","      Forestry, fishing, and related activities","Gogebic, MI ",207,210,184,191,199,189,193,210,195,180,187
"26053","3","CA25N","200","2001","      Mining","Gogebic, MI ",10,"(L)",10,"(L)","(L)",10,11,40,56,123,140
"26053","3","CA25N","300","2001","      Utilities","Gogebic, MI ","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26053","3","CA25N","400","2001","      Construction","Gogebic, MI ",376,398,403,398,437,429,430,424,396,378,388
"26053","3","CA25N","500","2001","      Manufacturing","Gogebic, MI ",723,766,786,749,746,762,758,713,602,675,711
"26053","3","CA25N","600","2001","      Wholesale trade","Gogebic, MI ",106,105,105,108,"(D)",113,122,117,111,"(D)",109
"26053","3","CA25N","700","2001","      Retail trade","Gogebic, MI ",1007,940,911,934,951,935,941,985,959,925,896
"26053","3","CA25N","800","2001","      Transportation and warehousing","Gogebic, MI ","(D)",114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26053","3","CA25N","900","2001","      Information","Gogebic, MI ",109,124,126,132,117,115,118,125,105,98,93
"26053","3","CA25N","1000","2001","      Finance and insurance","Gogebic, MI ",183,205,214,216,195,194,210,173,211,222,229
"26053","3","CA25N","1100","2001","      Real estate and rental and leasing","Gogebic, MI ",232,287,279,301,319,342,342,339,314,327,341
"26053","3","CA25N","1200","2001","      Professional, scientific, and technical services","Gogebic, MI ",219,194,195,229,234,230,234,228,222,217,220
"26053","3","CA25N","1300","2001","      Management of companies and enterprises","Gogebic, MI ",0,0,0,0,0,0,0,0,0,0,0
"26053","3","CA25N","1400","2001","      Administrative and waste management services","Gogebic, MI ",145,133,151,191,183,169,151,129,143,195,197
"26053","3","CA25N","1500","2001","      Educational services","Gogebic, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26053","3","CA25N","1600","2001","      Health care and social assistance","Gogebic, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26053","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Gogebic, MI ",185,198,301,277,267,276,303,291,238,252,284
"26053","3","CA25N","1800","2001","      Accommodation and food services","Gogebic, MI ",962,970,824,757,684,743,735,725,639,632,590
"26053","3","CA25N","1900","2001","      Other services, except public administration","Gogebic, MI ",408,407,415,386,387,391,390,390,376,405,392
"26053","3","CA25N","2000","2001","    Government and government enterprises","Gogebic, MI ",2177,2181,2191,2087,1985,1908,1860,1805,1758,1735,1695
"26053","3","CA25N","2001","2001","      Federal, civilian","Gogebic, MI ",173,183,190,192,187,178,167,163,166,174,176
"26053","3","CA25N","2002","2001","      Military","Gogebic, MI ",35,35,34,33,30,29,29,30,30,31,30
"26053","3","CA25N","2010","2001","      State and local","Gogebic, MI ",1969,1963,1967,1862,1768,1701,1664,1612,1562,1530,1489
"26053","3","CA25N","2011","2001","        State government","Gogebic, MI ","(D)",194,185,188,184,184,184,184,185,181,172
"26053","3","CA25N","2012","2001","        Local government","Gogebic, MI ","(D)",1769,1782,1674,1584,1517,1480,1428,1377,1349,1317
"26055","3","CA25N","10","2001","Total employment","Grand Traverse, MI ",61282,62799,64177,65074,65242,66491,66918,66313,63205,62966,64214
"26055","3","CA25N","20","2001","  Wage and salary employment","Grand Traverse, MI ",48655,49543,50121,50128,49600,49971,49755,48985,46018,45736,46620
"26055","3","CA25N","40","2001","  Proprietors employment","Grand Traverse, MI ",12627,13256,14056,14946,15642,16520,17163,17328,17187,17230,17594
"26055","3","CA25N","50","2001","    Farm proprietors employment","Grand Traverse, MI ",490,470,459,448,446,436,456,448,444,446,447
"26055","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grand Traverse, MI ",12137,12786,13597,14498,15196,16084,16707,16880,16743,16784,17147
"26055","3","CA25N","70","2001","  Farm employment","Grand Traverse, MI ",773,768,737,696,627,563,553,531,529,525,553
"26055","3","CA25N","80","2001","  Nonfarm employment","Grand Traverse, MI ",60509,62031,63440,64378,64615,65928,66365,65782,62676,62441,63661
"26055","3","CA25N","90","2001","    Private nonfarm employment","Grand Traverse, MI ",54313,55758,56648,57792,57950,59170,59585,58981,55910,55664,57150
"26055","3","CA25N","100","2001","      Forestry, fishing, and related activities","Grand Traverse, MI ",173,204,180,251,263,263,314,338,332,310,339
"26055","3","CA25N","200","2001","      Mining","Grand Traverse, MI ",1036,893,1028,968,1037,1159,1251,1604,1450,1444,1610
"26055","3","CA25N","300","2001","      Utilities","Grand Traverse, MI ",255,237,245,250,253,252,252,258,231,232,230
"26055","3","CA25N","400","2001","      Construction","Grand Traverse, MI ",4933,5109,5005,5120,5400,5272,4965,4582,3903,3674,3640
"26055","3","CA25N","500","2001","      Manufacturing","Grand Traverse, MI ",6191,5850,5777,5572,5397,5415,5352,5329,4234,4186,4567
"26055","3","CA25N","600","2001","      Wholesale trade","Grand Traverse, MI ",1459,1459,1396,1495,1482,1590,1507,1467,1401,1429,1419
"26055","3","CA25N","700","2001","      Retail trade","Grand Traverse, MI ",9208,9925,10021,10031,9520,9313,9186,9165,8638,8656,8783
"26055","3","CA25N","800","2001","      Transportation and warehousing","Grand Traverse, MI ",970,907,899,949,899,897,886,852,816,784,780
"26055","3","CA25N","900","2001","      Information","Grand Traverse, MI ",1139,1131,1159,1120,1189,1254,1260,1200,1185,1156,1091
"26055","3","CA25N","1000","2001","      Finance and insurance","Grand Traverse, MI ",2570,2762,2998,3090,3103,3236,3408,3401,3632,3494,3608
"26055","3","CA25N","1100","2001","      Real estate and rental and leasing","Grand Traverse, MI ",2671,2863,2943,3423,3693,4068,3834,3640,3464,3518,3573
"26055","3","CA25N","1200","2001","      Professional, scientific, and technical services","Grand Traverse, MI ",3605,3520,3658,3836,3709,3925,4160,4176,4002,3947,4054
"26055","3","CA25N","1300","2001","      Management of companies and enterprises","Grand Traverse, MI ",105,107,110,111,106,109,97,195,145,247,243
"26055","3","CA25N","1400","2001","      Administrative and waste management services","Grand Traverse, MI ",2253,2340,2367,2478,2732,2875,2901,2427,2417,2353,2627
"26055","3","CA25N","1500","2001","      Educational services","Grand Traverse, MI ",522,560,585,658,666,739,776,735,757,851,983
"26055","3","CA25N","1600","2001","      Health care and social assistance","Grand Traverse, MI ",7725,8234,8481,8594,8891,8888,9210,9431,9548,9588,9618
"26055","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Grand Traverse, MI ",1112,1108,1139,1166,1199,1249,1360,1331,1302,1451,1472
"26055","3","CA25N","1800","2001","      Accommodation and food services","Grand Traverse, MI ",5471,5534,5565,5497,5225,5475,5654,5702,5440,5383,5481
"26055","3","CA25N","1900","2001","      Other services, except public administration","Grand Traverse, MI ",2915,3015,3092,3183,3186,3191,3212,3148,3013,2961,3032
"26055","3","CA25N","2000","2001","    Government and government enterprises","Grand Traverse, MI ",6196,6273,6792,6586,6665,6758,6780,6801,6766,6777,6511
"26055","3","CA25N","2001","2001","      Federal, civilian","Grand Traverse, MI ",469,455,492,481,473,483,486,492,500,576,490
"26055","3","CA25N","2002","2001","      Military","Grand Traverse, MI ",278,294,299,296,282,296,288,287,287,300,294
"26055","3","CA25N","2010","2001","      State and local","Grand Traverse, MI ",5449,5524,6001,5809,5910,5979,6006,6022,5979,5901,5727
"26055","3","CA25N","2011","2001","        State government","Grand Traverse, MI ","(D)","(D)","(D)","(D)",571,573,574,574,577,563,534
"26055","3","CA25N","2012","2001","        Local government","Grand Traverse, MI ","(D)","(D)","(D)","(D)",5339,5406,5432,5448,5402,5338,5193
"26057","3","CA25N","10","2001","Total employment","Gratiot, MI ",19610,19676,19997,20474,20655,20096,19709,19247,18536,18417,18883
"26057","3","CA25N","20","2001","  Wage and salary employment","Gratiot, MI ",14890,14891,15007,15447,15426,14807,14347,13909,13274,13312,13734
"26057","3","CA25N","40","2001","  Proprietors employment","Gratiot, MI ",4720,4785,4990,5027,5229,5289,5362,5338,5262,5105,5149
"26057","3","CA25N","50","2001","    Farm proprietors employment","Gratiot, MI ",1050,1013,967,931,911,880,907,894,887,890,891
"26057","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gratiot, MI ",3670,3772,4023,4096,4318,4409,4455,4444,4375,4215,4258
"26057","3","CA25N","70","2001","  Farm employment","Gratiot, MI ",1285,1218,1202,1195,1163,1125,1199,1143,1142,1126,1209
"26057","3","CA25N","80","2001","  Nonfarm employment","Gratiot, MI ",18325,18458,18795,19279,19492,18971,18510,18104,17394,17291,17674
"26057","3","CA25N","90","2001","    Private nonfarm employment","Gratiot, MI ",15549,15682,16051,16521,16678,16139,15684,15342,14728,14684,15181
"26057","3","CA25N","100","2001","      Forestry, fishing, and related activities","Gratiot, MI ",124,"(D)","(D)",183,189,"(D)",189,152,179,198,180
"26057","3","CA25N","200","2001","      Mining","Gratiot, MI ",37,28,35,30,32,37,40,35,38,71,81
"26057","3","CA25N","300","2001","      Utilities","Gratiot, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26057","3","CA25N","400","2001","      Construction","Gratiot, MI ",911,893,921,912,953,886,869,831,734,689,696
"26057","3","CA25N","500","2001","      Manufacturing","Gratiot, MI ",2815,2666,2611,2639,2260,2201,2046,2052,1836,2013,2092
"26057","3","CA25N","600","2001","      Wholesale trade","Gratiot, MI ",718,649,637,693,715,711,587,591,567,574,581
"26057","3","CA25N","700","2001","      Retail trade","Gratiot, MI ",2159,2134,2111,2130,2139,1883,1865,1882,1759,1745,1803
"26057","3","CA25N","800","2001","      Transportation and warehousing","Gratiot, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26057","3","CA25N","900","2001","      Information","Gratiot, MI ",168,158,167,162,161,151,153,139,134,122,125
"26057","3","CA25N","1000","2001","      Finance and insurance","Gratiot, MI ",614,563,581,568,586,574,614,624,661,596,606
"26057","3","CA25N","1100","2001","      Real estate and rental and leasing","Gratiot, MI ",497,494,569,622,655,659,596,582,571,621,636
"26057","3","CA25N","1200","2001","      Professional, scientific, and technical services","Gratiot, MI ",482,454,478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26057","3","CA25N","1300","2001","      Management of companies and enterprises","Gratiot, MI ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26057","3","CA25N","1400","2001","      Administrative and waste management services","Gratiot, MI ",486,531,581,891,975,1058,996,956,955,870,1111
"26057","3","CA25N","1500","2001","      Educational services","Gratiot, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26057","3","CA25N","1600","2001","      Health care and social assistance","Gratiot, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26057","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Gratiot, MI ",247,277,265,234,225,234,247,238,262,283,301
"26057","3","CA25N","1800","2001","      Accommodation and food services","Gratiot, MI ",883,1036,1123,1138,1155,1202,1253,1227,1162,1170,1238
"26057","3","CA25N","1900","2001","      Other services, except public administration","Gratiot, MI ",1145,1167,1199,1174,1137,1123,1118,1108,1061,1035,1029
"26057","3","CA25N","2000","2001","    Government and government enterprises","Gratiot, MI ",2776,2776,2744,2758,2814,2832,2826,2762,2666,2607,2493
"26057","3","CA25N","2001","2001","      Federal, civilian","Gratiot, MI ",117,116,116,114,121,122,121,120,102,101,82
"26057","3","CA25N","2002","2001","      Military","Gratiot, MI ",84,84,83,81,76,76,77,78,78,79,78
"26057","3","CA25N","2010","2001","      State and local","Gratiot, MI ",2575,2576,2545,2563,2617,2634,2628,2564,2486,2427,2333
"26057","3","CA25N","2011","2001","        State government","Gratiot, MI ","(D)","(D)","(D)","(D)",693,697,698,699,704,686,651
"26057","3","CA25N","2012","2001","        Local government","Gratiot, MI ","(D)","(D)","(D)","(D)",1924,1937,1930,1865,1782,1741,1682
"26059","3","CA25N","10","2001","Total employment","Hillsdale, MI ",22838,22480,22215,21719,21703,21522,21176,19496,18343,18252,18626
"26059","3","CA25N","20","2001","  Wage and salary employment","Hillsdale, MI ",17074,16636,16128,15492,15180,14911,14425,13218,12153,12149,12474
"26059","3","CA25N","40","2001","  Proprietors employment","Hillsdale, MI ",5764,5844,6087,6227,6523,6611,6751,6278,6190,6103,6152
"26059","3","CA25N","50","2001","    Farm proprietors employment","Hillsdale, MI ",1547,1497,1469,1442,1444,1425,1502,1472,1459,1465,1469
"26059","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hillsdale, MI ",4217,4347,4618,4785,5079,5186,5249,4806,4731,4638,4683
"26059","3","CA25N","70","2001","  Farm employment","Hillsdale, MI ",1802,1742,1744,1747,1731,1700,1826,1748,1742,1726,1820
"26059","3","CA25N","80","2001","  Nonfarm employment","Hillsdale, MI ",21036,20738,20471,19972,19972,19822,19350,17748,16601,16526,16806
"26059","3","CA25N","90","2001","    Private nonfarm employment","Hillsdale, MI ",18244,18079,17858,17389,17379,17301,16854,15280,14121,14060,14379
"26059","3","CA25N","100","2001","      Forestry, fishing, and related activities","Hillsdale, MI ","(D)","(D)","(D)","(D)","(D)",138,"(D)","(D)","(D)","(D)","(D)"
"26059","3","CA25N","200","2001","      Mining","Hillsdale, MI ",47,47,47,65,46,45,43,"(D)","(D)","(D)","(D)"
"26059","3","CA25N","300","2001","      Utilities","Hillsdale, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26059","3","CA25N","400","2001","      Construction","Hillsdale, MI ",1247,1314,1325,1296,1342,1226,1111,1018,934,892,873
"26059","3","CA25N","500","2001","      Manufacturing","Hillsdale, MI ",6091,5719,4730,4350,4227,4103,3875,3654,2819,2953,3220
"26059","3","CA25N","600","2001","      Wholesale trade","Hillsdale, MI ",427,424,423,440,463,479,457,450,446,404,387
"26059","3","CA25N","700","2001","      Retail trade","Hillsdale, MI ",2296,2266,2334,2436,2413,2341,2354,2047,2016,1962,1962
"26059","3","CA25N","800","2001","      Transportation and warehousing","Hillsdale, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26059","3","CA25N","900","2001","      Information","Hillsdale, MI ",249,191,194,204,225,246,252,251,257,280,287
"26059","3","CA25N","1000","2001","      Finance and insurance","Hillsdale, MI ",466,458,456,456,455,481,558,529,589,529,545
"26059","3","CA25N","1100","2001","      Real estate and rental and leasing","Hillsdale, MI ",649,592,683,688,741,777,727,719,770,850,876
"26059","3","CA25N","1200","2001","      Professional, scientific, and technical services","Hillsdale, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",633,"(D)"
"26059","3","CA25N","1300","2001","      Management of companies and enterprises","Hillsdale, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26059","3","CA25N","1400","2001","      Administrative and waste management services","Hillsdale, MI ",572,654,1379,1462,1465,1476,1463,614,541,"(D)",616
"26059","3","CA25N","1500","2001","      Educational services","Hillsdale, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26059","3","CA25N","1600","2001","      Health care and social assistance","Hillsdale, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26059","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Hillsdale, MI ",212,223,212,211,232,235,252,240,260,257,258
"26059","3","CA25N","1800","2001","      Accommodation and food services","Hillsdale, MI ",843,825,845,829,779,813,753,785,726,671,723
"26059","3","CA25N","1900","2001","      Other services, except public administration","Hillsdale, MI ",1192,1257,1259,1291,1294,1245,1263,1175,1133,1120,1107
"26059","3","CA25N","2000","2001","    Government and government enterprises","Hillsdale, MI ",2792,2659,2613,2583,2593,2521,2496,2468,2480,2466,2427
"26059","3","CA25N","2001","2001","      Federal, civilian","Hillsdale, MI ",124,124,118,119,123,121,123,122,120,130,114
