"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30027","7","CA05","468","1969","     Printing and publishing","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",673,677,"(D)","(D)","(D)"
"30027","7","CA05","471","1969","     Chemicals and allied products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","474","1969","     Petroleum and coal products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","477","1969","     Rubber and miscellaneous plastics products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","480","1969","     Leather and leather products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","500","1969","   Transportation and public utilities","Fergus, MT",1805,1803,1787,1751,1880,2386,2505,2880,2954,3417,4097,4179,4002,4311,4300,4865,5089,4939,5204,4961,5462,5770,5801,6009,6458,7138,6969,6962,7177,7664,8355,8245
"30027","7","CA05","510","1969","    Railroad transportation","Fergus, MT",521,593,581,593,659,686,643,667,680,670,651,549,486,558,611,781,820,737,913,868,929,1230,1358,1280,1282,1274,1226,1242,1442,1427,1306,1337
"30027","7","CA05","520","1969","    Trucking and warehousing","Fergus, MT",402,457,469,329,276,300,258,297,419,537,689,689,741,753,880,1056,1012,930,980,464,402,375,333,362,343,325,324,332,359,948,1078,"(D)"
"30027","7","CA05","530","1969","    Water transportation","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","540","1969","    Other transportation","Fergus, MT","(L)","(L)","(L)","(L)","(L)",116,173,194,220,231,236,208,199,230,202,356,377,376,"(D)","(D)","(D)","(D)",874,971,1084,1259,1218,1171,1068,1091,1285,"(D)"
"30027","7","CA05","541","1969","     Local and interurban passenger transit","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"30027","7","CA05","542","1969","     Transportation by air","Fergus, MT","(L)","(L)","(L)",0,0,"(L)",99,142,107,110,145,145,114,138,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",734,824,941,1154,1106,1012,916,913,1069,1020
"30027","7","CA05","543","1969","     Pipelines, except natural gas","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","544","1969","     Transportation services","Fergus, MT","(L)","(L)","(L)","(L)","(L)",96,69,"(L)",102,105,74,"(L)",77,84,116,"(D)","(D)","(D)",97,86,132,119,127,133,133,97,100,147,136,"(D)","(D)","(D)"
"30027","7","CA05","560","1969","    Communications","Fergus, MT",393,290,222,263,315,422,457,506,554,678,727,449,476,378,359,338,361,290,"(D)","(D)","(D)","(D)",630,673,710,725,685,660,685,669,596,644
"30027","7","CA05","570","1969","    Electric, gas, and sanitary services","Fergus, MT",467,442,499,547,604,862,974,1216,1081,1301,1794,2284,2100,2392,2248,2334,2519,2606,2599,2623,2606,2595,2606,2723,3039,3555,3516,3557,3623,3529,4090,4171
"30027","7","CA05","610","1969","   Wholesale trade","Fergus, MT",840,1217,784,885,937,1191,2448,2622,2580,2996,3364,3624,4081,4127,3689,4090,3551,3779,4178,4174,4751,6112,5813,5953,5399,5720,5442,5512,5713,6785,7296,7646
"30027","7","CA05","620","1969","   Retail trade","Fergus, MT",5205,5306,5811,6482,7175,7888,7761,8614,9004,10152,11016,10633,11086,11067,11480,11883,11903,11341,11114,11446,11797,12647,14066,14461,15762,15751,15698,16016,16020,17582,18323,22281
"30027","7","CA05","621","1969","    Building materials and garden equipment","Fergus, MT",753,706,797,830,938,1134,425,464,541,594,746,817,933,938,889,1096,1155,1156,1096,1127,1198,1014,1214,1400,1596,1598,1659,1707,1735,1960,1974,2307
"30027","7","CA05","622","1969","    General merchandise stores","Fergus, MT",331,387,435,388,427,482,313,253,257,280,320,300,342,286,256,298,451,486,690,747,630,650,762,787,780,587,"(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","623","1969","    Food stores","Fergus, MT",294,389,497,690,742,827,1008,1139,1285,1610,1743,1896,2001,2136,2067,2024,2021,1906,1880,1880,2027,2375,2510,2504,1986,1869,1901,"(D)","(D)",2151,"(D)","(D)"
"30027","7","CA05","624","1969","    Automotive dealers and service stations","Fergus, MT",1800,1843,1958,2194,2370,2588,2465,2712,2704,2917,3246,2982,2753,2518,2670,2575,2553,2332,2127,2234,2344,2636,2906,2817,3137,3216,3495,3538,3554,3784,3889,4984
"30027","7","CA05","625","1969","    Apparel and accessory stores","Fergus, MT",295,314,336,374,406,405,498,519,578,653,607,584,624,706,819,865,811,661,553,458,454,498,721,671,675,731,"(D)",673,819,812,864,956
"30027","7","CA05","626","1969","    Home furniture and furnishings stores","Fergus, MT",199,242,218,294,346,358,412,508,500,584,608,578,571,612,797,778,640,531,444,412,404,515,519,385,417,436,493,477,447,"(D)",473,500
"30027","7","CA05","627","1969","    Eating and drinking places","Fergus, MT",747,669,732,823,929,1050,1178,1259,1314,1467,1718,1646,1925,1975,2155,2204,2185,2121,2337,2346,2318,2272,2865,3074,3487,3589,3519,3762,3734,3710,3770,4058
"30027","7","CA05","628","1969","    Miscellaneous retail","Fergus, MT",786,756,838,889,1017,1044,1462,1760,1825,2047,2028,1830,1937,1896,1827,2043,2087,2148,1987,2242,2422,2687,2569,2823,3684,3725,3337,3398,3452,4215,4579,6406
"30027","7","CA05","700","1969","   Finance, insurance, and real estate","Fergus, MT",973,1045,1153,1290,1318,1320,1504,1857,2045,2407,2882,3292,3464,3328,3788,3571,3350,3543,3207,2375,3071,3105,3330,3386,4282,4778,5241,5958,6030,6999,7337,8519
"30027","7","CA05","710","1969","    Depository and nondepository institutions","Fergus, MT",559,600,651,703,723,824,933,1080,1225,1437,1724,2106,2394,2622,2830,2721,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","730","1969","    Other finance, insurance, and real estate","Fergus, MT",414,445,502,587,595,496,571,777,820,970,1158,1186,1070,706,958,850,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","731","1969","     Security and commodity brokers","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)","(L)",54,80,52,"(L)",74,97,129,90,"(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","732","1969","     Insurance carriers","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",269,330,447,465,432,394,397,515,709
"30027","7","CA05","733","1969","     Insurance agents, brokers, and services","Fergus, MT",191,218,204,239,200,183,253,295,367,331,323,426,437,408,586,447,421,548,631,1186,978,1250,524,506,621,587,698,740,714,650,644,565
"30027","7","CA05","734","1969","     Real estate","Fergus, MT",190,192,260,305,352,268,291,459,423,617,812,731,553,"(D)","(D)",361,147,187,-339,-1227,-237,-466,"(L)","(D)","(D)","(D)",1209,1555,1719,2427,2872,3847
"30027","7","CA05","735","1969","     Combined real estate, insurance, etc.","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)",0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30027","7","CA05","736","1969","     Holding and other investment offices","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",65,"(L)",132,50,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)"
"30027","7","CA05","800","1969","   Services","Fergus, MT",3864,3719,4096,3594,4159,4590,4964,6544,8146,10011,11007,12213,12651,12757,13814,14777,15063,15334,16450,18988,20582,21741,22988,23856,24417,26322,28439,33089,34043,37536,34816,35226
"30027","7","CA05","805","1969","    Hotels and other lodging places","Fergus, MT",290,307,314,304,351,389,437,517,604,739,781,791,881,"(D)","(D)","(D)","(D)","(D)",860,"(D)","(D)","(D)",1063,1116,1195,1241,1383,1559,1443,1627,1694,1860
"30027","7","CA05","810","1969","    Personal services","Fergus, MT",501,443,458,476,490,523,588,644,609,707,638,777,876,850,1027,1134,1261,1304,1291,1329,1352,1196,1095,1282,1352,1335,1204,1271,1334,1554,1550,1492
"30027","7","CA05","815","1969","    Private households","Fergus, MT",125,116,108,102,98,86,80,85,85,84,73,57,76,97,114,151,169,195,212,244,278,307,281,290,280,265,254,224,188,171,110,63
"30027","7","CA05","820","1969","    Business services","Fergus, MT",89,138,154,138,143,172,219,273,356,355,407,430,606,452,464,518,626,686,638,1171,1439,1095,1193,1119,968,1061,1289,4286,4452,5273,1652,1862
"30027","7","CA05","825","1969","    Automotive repair, services, and parking","Fergus, MT",198,181,222,368,384,435,528,648,499,518,506,680,722,823,1095,1224,1181,1126,1070,1475,1363,1341,1512,1221,1521,1682,1371,1508,1478,1669,1627,1774
"30027","7","CA05","830","1969","    Miscellaneous repair services","Fergus, MT",156,137,94,142,149,221,251,272,285,332,355,410,349,356,488,589,465,491,780,747,670,783,610,471,490,628,545,607,552,723,733,"(D)"
"30027","7","CA05","835","1969","    Amusement and recreation services","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",197,191,225,266,398,605,766,826,1016,933,797,952,1136,1073,1176,"(D)",1020
"30027","7","CA05","840","1969","    Motion pictures","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",277,157,146,149,159,147,142,112,121,116
"30027","7","CA05","845","1969","    Health services","Fergus, MT",1333,1299,1433,778,850,949,1142,2062,3458,4703,5570,5912,5891,6575,6583,6831,7008,7015,7414,7930,9049,10049,11106,11884,11454,12254,13292,14086,14391,14617,15100,15762
"30027","7","CA05","850","1969","    Legal services","Fergus, MT",306,305,292,297,266,284,333,414,598,707,634,606,591,543,497,586,604,671,700,897,917,669,693,681,732,747,669,793,764,1019,1013,965
"30027","7","CA05","855","1969","    Educational services","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58
"30027","7","CA05","860","1969","    Social services","Fergus, MT","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)",121,126,116,118,"(D)","(D)","(D)","(D)",126,131,449,519,607,810,1061,1183,1440,1610,1755,1653,1760,1880,1963
"30027","7","CA05","865","1969","    Museums, botanical, zoological gardens","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","870","1969","    Membership organizations","Fergus, MT",318,228,258,320,332,347,309,379,464,548,627,680,675,637,666,716,718,732,726,773,845,871,946,1005,1240,1228,1298,1298,1290,1390,1486,1683
"30027","7","CA05","875","1969","    Engineering and management services","Fergus, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2053,1771,1895,1442,1272,1429,1574,1712,1888,2114,2800,3202,3123
"30027","7","CA05","880","1969","    Miscellaneous services","Fergus, MT",429,437,625,500,894,943,798,947,859,873,907,1233,1346,1077,1259,1303,1382,1520,2085,255,501,840,1042,1191,1407,1808,2500,2100,1993,2367,2673,2822
"30027","7","CA05","900","1969"," Government and government enterprises","Fergus, MT",5599,6231,5967,6407,6822,7497,8877,10311,11982,12995,15465,16779,17476,16835,18616,19830,21313,21432,21826,22005,22541,23832,25282,27213,28568,30192,30017,31068,32217,33164,33593,36799
"30027","7","CA05","910","1969","  Federal, civilian","Fergus, MT",1308,1525,1479,1475,1680,1783,2252,2982,3924,4150,5751,6231,6248,4378,4900,5373,5746,5669,5805,6023,6054,6046,6015,6852,6728,7383,7311,7281,7668,7950,7631,9506
"30027","7","CA05","920","1969","  Military","Fergus, MT",1056,1138,428,498,196,204,223,228,241,264,293,314,368,439,510,629,777,770,812,815,868,928,914,997,942,924,885,901,907,908,946,928
"30027","7","CA05","930","1969","  State and local","Fergus, MT",3235,3568,4060,4434,4946,5510,6402,7101,7817,8581,9421,10234,10860,12018,13206,13828,14790,14993,15209,15167,15619,16858,18353,19364,20898,21885,21821,22886,23642,24306,25016,26365
"30027","7","CA05","931","1969","   State government","Fergus, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3296,3605,3948,4455,4746,4742,5211,4809,5024,4965,5034,5300,5875,5934,6553,6730,6796,7413,7532,7949,8291,9075
"30027","7","CA05","932","1969","   Local government","Fergus, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6125,6629,6912,7563,8460,9086,9579,10184,10185,10202,10585,11558,12478,13430,14345,15155,15025,15473,16110,16357,16725,17290
"30029","7","CA05","10","1969","Personal income","Flathead, MT",129238,138166,152673,171210,197310,223589,250473,292496,334699,393526,445959,479582,519117,543243,594932,662306,690756,714217,735607,789749,864487,930119,1003509,1096427,1201431,1255656,1341431,1424402,1492515,1677524,1679094,1845754
"30029","7","CA05","20","1969","Population (persons)","Flathead, MT",38936,39716,40897,41191,41801,42880,44945,46198,47504,49831,51508,52076,52407,52662,53869,56075,57662,57767,57337,57608,58437,59545,60899,62949,65410,67593,69876,71464,72288,72541,73626,74710
"30029","7","CA05","30","1969","Per capita personal income (dollars)","Flathead, MT",3319,3479,3733,4156,4720,5214,5573,6331,7046,7897,8658,9209,9905,10316,11044,11811,11979,12364,12830,13709,14793,15620,16478,17418,18368,18577,19197,19932,20647,23125,22806,24706
"30029","7","CA05","35","1969"," Earnings by place of work","Flathead, MT",103620,107423,118811,134268,156743,174280,188234,224045,257431,306952,346724,353194,366339,366061,404022,461659,479656,496352,515463,565531,605442,641892,695128,770857,856316,907573,945022,995443,1019454,1170701,1170302,1273797
"30029","7","CA05","36","1969"," less: Contributions for government social insurance","Flathead, MT",8159,8517,9487,11136,14925,16936,17913,21048,24807,30129,35650,36252,40661,41058,46158,54558,58257,60117,63928,73316,80349,90704,99440,111229,126830,133499,135371,137768,137227,149419,147503,159584
"30029","7","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Flathead, MT",3890,4081,4442,5170,6904,7667,8077,9184,10790,13134,15571,16121,18386,18803,20081,23176,25738,27092,28686,33564,36857,41773,45834,51831,57099,61097,64291,67418,69330,76330,75371,80162
"30029","7","CA05","38","1969","  Employer contributions for government social insurance","Flathead, MT",4269,4436,5045,5966,8021,9269,9836,11864,14017,16995,20079,20131,22275,22255,26077,31382,32519,33025,35242,39752,43492,48931,53606,59398,69731,72402,71080,70350,67897,73089,72132,79422
"30029","7","CA05","42","1969"," plus: Adjustment for residence","Flathead, MT",3134,3057,3036,3002,2458,1977,1575,1810,2470,3202,3653,4443,2088,1911,1654,505,-107,-742,-1574,-2527,-2733,-3363,-3615,-4047,-4100,-3308,-3412,-2954,-1312,-2298,374,1306
"30029","7","CA05","45","1969"," equals: Net earnings by place of residence","Flathead, MT",98595,101963,112360,126134,144276,159321,171896,204807,235094,280025,314727,321385,327766,326914,359518,407606,421292,435493,449961,489688,522360,547825,592073,655581,725386,770766,806239,854721,880915,1018984,1023173,1115519
"30029","7","CA05","46","1969"," plus: Dividends, interest, and rent","Flathead, MT",18433,21740,23637,26315,30966,36849,44306,50535,59588,69265,80788,98146,121671,135764,148076,162393,169888,171498,173325,179549,207817,231937,249597,261513,284120,286699,321405,345168,380243,416630,411074,455416
"30029","7","CA05","47","1969"," plus: Personal current transfer receipts","Flathead, MT",12210,14463,16676,18761,22068,27419,34271,37154,40017,44236,50444,60051,69680,80565,87338,92307,99576,107226,112321,120512,134310,150357,161839,179333,191925,198191,213787,224513,231357,241910,244847,274819
"30029","7","CA05","50","1969"," Wage and salary disbursements","Flathead, MT",72824,75803,83203,92303,107796,118142,129176,149589,174213,206269,242761,245992,257534,254234,280648,318444,326998,323265,343190,384468,403879,427041,453830,499150,546203,576585,609023,661200,684945,780351,766553,838008
"30029","7","CA05","60","1969"," Supplements to wages and salaries","Flathead, MT",9126,9937,11712,13613,17022,19791,22854,28458,34718,41582,48487,51535,55288,56631,64631,75235,78189,77898,84693,92708,99349,106692,116884,133058,151658,158318,158826,160487,156720,172989,172395,189711
"30029","7","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Flathead, MT",4857,5501,6667,7647,9001,10522,13018,16594,20701,24587,28408,31404,33013,34376,38554,43853,45670,44873,49451,52956,55857,57761,63278,73660,81927,85916,87746,90137,88823,99900,100263,110289
"30029","7","CA05","62","1969","  Employer contributions for government social insurance","Flathead, MT",4269,4436,5045,5966,8021,9269,9836,11864,14017,16995,20079,20131,22275,22255,26077,31382,32519,33025,35242,39752,43492,48931,53606,59398,69731,72402,71080,70350,67897,73089,72132,79422
"30029","7","CA05","70","1969"," Proprietors' income","Flathead, MT",21670,21683,23896,28352,31925,36347,36204,45998,48500,59101,55476,55667,53517,55196,58743,67980,74469,95189,87580,88355,102214,108159,124414,138649,158455,172670,177173,173756,177789,217361,231354,246078
"30029","7","CA05","71","1969","  Farm proprietors' income","Flathead, MT",2024,2360,2130,3850,3900,4601,2186,2335,-555,2977,-1042,1409,-173,3166,443,-1207,-1762,9850,-552,-4059,1533,1422,4265,3581,4921,688,-160,1332,-1006,516,-789,-3182
"30029","7","CA05","72","1969","  Nonfarm proprietors' income","Flathead, MT",19646,19323,21766,24502,28025,31746,34018,43663,49055,56124,56518,54258,53690,52030,58300,69187,76231,85339,88132,92414,100681,106737,120149,135068,153534,171982,177333,172424,178795,216845,232143,249260
"30029","7","CA05","81","1969"," Farm earnings","Flathead, MT",2807,3109,2917,4656,4839,5689,3325,3495,613,4564,840,3498,2031,5557,2717,1028,483,11926,1575,-1840,3706,3770,6389,5578,7245,3679,3064,4401,2506,3810,2378,125
"30029","7","CA05","82","1969"," Nonfarm earnings","Flathead, MT",100813,104314,115894,129612,151904,168591,184909,220550,256818,302388,345884,349696,364308,360504,401305,460631,479173,484426,513888,567371,601736,638122,688739,765279,849071,903894,941958,991042,1016948,1166891,1167924,1273672
"30029","7","CA05","90","1969","  Private earnings","Flathead, MT",86953,88298,97001,108654,127728,141929,153418,185486,218127,260489,297601,295249,304153,295535,329719,382166,395574,398663,424827,471572,504098,532117,573269,641319,716905,761210,799896,843387,865373,1009299,1005911,1094736
"30029","7","CA05","100","1969","   Agricultural services, forestry, and fishing","Flathead, MT",634,822,789,1434,2328,2314,1912,2657,1621,1813,2014,2308,2215,1577,3597,4274,4078,4661,4662,4931,5346,5451,"(D)",6664,8382,7348,7778,8588,"(D)",10890,12050,12557
"30029","7","CA05","110","1969","    Agricultural services","Flathead, MT",226,220,303,373,503,667,773,896,786,986,1236,1146,1212,1446,1526,1594,1786,1433,2095,2392,2447,2577,"(D)",3402,3727,4224,"(D)",5481,6323,"(D)",8126,"(D)"
"30029","7","CA05","120","1969","    Forestry and fishing","Flathead, MT",408,602,486,1061,1825,1647,1139,1761,835,827,778,1162,1003,131,2071,2680,2292,3228,2567,2539,2899,2874,2883,3262,4655,3124,"(D)",3107,"(D)","(D)",3924,"(D)"
"30029","7","CA05","121","1969","     Forestry","Flathead, MT",405,598,482,1050,1809,1621,1118,1714,785,765,690,1064,940,96,2026,2655,2259,3140,2332,2342,2740,2725,2719,3070,4421,2907,"(D)",2865,"(D)","(D)",3573,"(D)"
"30029","7","CA05","122","1969","     Fishing","Flathead, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,62,88,98,63,"(L)","(L)","(L)","(L)",88,235,197,159,149,164,192,234,217,205,242,292,301,351,277
