"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55037","3","CA25N","300","2001","      Utilities","Florence, WI ",0,0,0,0,0,0,0,0,0,0,0
"55037","3","CA25N","400","2001","      Construction","Florence, WI ",92,92,82,74,78,"(D)","(D)",84,78,75,68
"55037","3","CA25N","500","2001","      Manufacturing","Florence, WI ",242,266,279,309,241,"(D)","(D)",260,"(D)",220,214
"55037","3","CA25N","600","2001","      Wholesale trade","Florence, WI ",26,25,34,30,33,30,32,36,37,38,"(D)"
"55037","3","CA25N","700","2001","      Retail trade","Florence, WI ","(D)","(D)","(D)","(D)",124,107,98,"(D)","(D)","(D)","(D)"
"55037","3","CA25N","800","2001","      Transportation and warehousing","Florence, WI ",62,55,52,53,52,52,38,55,56,85,"(D)"
"55037","3","CA25N","900","2001","      Information","Florence, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55037","3","CA25N","1000","2001","      Finance and insurance","Florence, WI ","(D)","(D)",34,"(D)","(D)","(D)",49,"(D)",106,125,127
"55037","3","CA25N","1100","2001","      Real estate and rental and leasing","Florence, WI ","(D)","(D)",52,"(D)","(D)","(D)",52,"(D)",51,60,60
"55037","3","CA25N","1200","2001","      Professional, scientific, and technical services","Florence, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,"(D)","(D)","(D)"
"55037","3","CA25N","1300","2001","      Management of companies and enterprises","Florence, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,39,38
"55037","3","CA25N","1400","2001","      Administrative and waste management services","Florence, WI ",28,53,62,54,58,55,49,53,49,81,83
"55037","3","CA25N","1500","2001","      Educational services","Florence, WI ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,19,21
"55037","3","CA25N","1600","2001","      Health care and social assistance","Florence, WI ","(D)","(D)","(D)","(D)",77,71,70,72,75,82,85
"55037","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Florence, WI ","(D)","(D)","(D)","(D)","(D)",26,26,32,29,34,35
"55037","3","CA25N","1800","2001","      Accommodation and food services","Florence, WI ","(D)","(D)","(D)","(D)","(D)",223,222,240,215,216,212
"55037","3","CA25N","1900","2001","      Other services, except public administration","Florence, WI ","(D)",58,70,81,"(D)","(D)","(D)",78,78,74,75
"55037","3","CA25N","2000","2001","    Government and government enterprises","Florence, WI ",335,335,339,318,302,308,304,294,300,300,292
"55037","3","CA25N","2001","2001","      Federal, civilian","Florence, WI ",22,23,27,25,26,25,23,22,20,25,21
"55037","3","CA25N","2002","2001","      Military","Florence, WI ",18,17,17,16,15,15,14,13,13,12,12
"55037","3","CA25N","2010","2001","      State and local","Florence, WI ",295,295,295,277,261,268,267,259,267,263,259
"55037","3","CA25N","2011","2001","        State government","Florence, WI ",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55037","3","CA25N","2012","2001","        Local government","Florence, WI ",281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55039","3","CA25N","10","2001","Total employment","Fond du Lac, WI ",58946,59567,59044,59048,59349,59727,60293,60532,57670,57393,58096
"55039","3","CA25N","20","2001","  Wage and salary employment","Fond du Lac, WI ",49904,49945,49307,49192,49111,49230,49487,49474,46451,46388,46998
"55039","3","CA25N","40","2001","  Proprietors employment","Fond du Lac, WI ",9042,9622,9737,9856,10238,10497,10806,11058,11219,11005,11098
"55039","3","CA25N","50","2001","    Farm proprietors employment","Fond du Lac, WI ",1682,1619,1537,1500,1486,1442,1462,1465,1457,1451,1442
"55039","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fond du Lac, WI ",7360,8003,8200,8356,8752,9055,9344,9593,9762,9554,9656
"55039","3","CA25N","70","2001","  Farm employment","Fond du Lac, WI ",2349,2265,2355,2315,2335,2234,2297,2329,2260,2280,2317
"55039","3","CA25N","80","2001","  Nonfarm employment","Fond du Lac, WI ",56597,57302,56689,56733,57014,57493,57996,58203,55410,55113,55779
"55039","3","CA25N","90","2001","    Private nonfarm employment","Fond du Lac, WI ",50524,51042,50632,50534,50938,51489,52070,52142,49295,48901,49754
"55039","3","CA25N","100","2001","      Forestry, fishing, and related activities","Fond du Lac, WI ",229,254,"(D)",237,244,236,233,262,256,244,250
"55039","3","CA25N","200","2001","      Mining","Fond du Lac, WI ",205,204,220,222,233,292,272,385,335,285,296
"55039","3","CA25N","300","2001","      Utilities","Fond du Lac, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55039","3","CA25N","400","2001","      Construction","Fond du Lac, WI ",3547,3576,3634,3761,3846,3815,3983,4159,3713,3669,3420
"55039","3","CA25N","500","2001","      Manufacturing","Fond du Lac, WI ",12281,11996,11338,10916,10798,11202,11167,10756,9240,9157,9791
"55039","3","CA25N","600","2001","      Wholesale trade","Fond du Lac, WI ",1906,1894,1875,1940,2032,2119,2106,2101,2015,1929,2000
"55039","3","CA25N","700","2001","      Retail trade","Fond du Lac, WI ",7030,7026,7108,7156,7202,7094,7082,7124,6813,6667,6692
"55039","3","CA25N","800","2001","      Transportation and warehousing","Fond du Lac, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55039","3","CA25N","900","2001","      Information","Fond du Lac, WI ",1156,1302,1285,1271,1298,1006,1061,1056,1010,995,975
"55039","3","CA25N","1000","2001","      Finance and insurance","Fond du Lac, WI ",1915,2066,2016,2219,2227,2244,2368,2597,2772,2683,2778
"55039","3","CA25N","1100","2001","      Real estate and rental and leasing","Fond du Lac, WI ",1068,1098,1219,1338,1475,1533,1588,1635,1560,1633,1618
"55039","3","CA25N","1200","2001","      Professional, scientific, and technical services","Fond du Lac, WI ",1635,1704,1758,1720,1728,1784,1878,1799,1695,1711,1669
"55039","3","CA25N","1300","2001","      Management of companies and enterprises","Fond du Lac, WI ",228,227,223,203,151,154,125,173,151,161,158
"55039","3","CA25N","1400","2001","      Administrative and waste management services","Fond du Lac, WI ",1826,1937,1961,1981,2056,2156,2353,2162,1947,2114,2103
"55039","3","CA25N","1500","2001","      Educational services","Fond du Lac, WI ",1170,1207,1196,1288,1296,1293,1313,1343,1361,1355,1378
"55039","3","CA25N","1600","2001","      Health care and social assistance","Fond du Lac, WI ",5514,5652,5828,5382,5463,5602,5775,6065,6165,6244,6367
"55039","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Fond du Lac, WI ",811,848,868,867,863,870,878,910,812,834,871
"55039","3","CA25N","1800","2001","      Accommodation and food services","Fond du Lac, WI ",4080,4253,4262,4416,4392,4393,4237,4170,4158,3969,4013
"55039","3","CA25N","1900","2001","      Other services, except public administration","Fond du Lac, WI ",3317,3357,3322,3404,3435,3479,3398,3194,3099,3125,3196
"55039","3","CA25N","2000","2001","    Government and government enterprises","Fond du Lac, WI ",6073,6260,6057,6199,6076,6004,5926,6061,6115,6212,6025
"55039","3","CA25N","2001","2001","      Federal, civilian","Fond du Lac, WI ",247,244,247,252,251,253,247,246,246,249,213
"55039","3","CA25N","2002","2001","      Military","Fond du Lac, WI ",342,335,331,319,296,302,287,296,292,284,285
"55039","3","CA25N","2010","2001","      State and local","Fond du Lac, WI ",5484,5681,5479,5628,5529,5449,5392,5519,5577,5679,5527
"55039","3","CA25N","2011","2001","        State government","Fond du Lac, WI ",723,658,603,633,660,641,641,663,641,642,551
"55039","3","CA25N","2012","2001","        Local government","Fond du Lac, WI ",4761,5023,4876,4995,4869,4808,4751,4856,4936,5037,4976
"55041","3","CA25N","10","2001","Total employment","Forest, WI ",4878,5021,5059,5230,5262,5332,5302,5210,4987,4922,4857
"55041","3","CA25N","20","2001","  Wage and salary employment","Forest, WI ",3521,3462,3531,3646,3608,3675,3629,3522,3365,3334,3263
"55041","3","CA25N","40","2001","  Proprietors employment","Forest, WI ",1357,1559,1528,1584,1654,1657,1673,1688,1622,1588,1594
"55041","3","CA25N","50","2001","    Farm proprietors employment","Forest, WI ",167,167,161,157,159,155,160,159,158,157,156
"55041","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Forest, WI ",1190,1392,1367,1427,1495,1502,1513,1529,1464,1431,1438
"55041","3","CA25N","70","2001","  Farm employment","Forest, WI ",174,171,165,161,162,158,162,161,160,159,158
"55041","3","CA25N","80","2001","  Nonfarm employment","Forest, WI ",4704,4850,4894,5069,5100,5174,5140,5049,4827,4763,4699
"55041","3","CA25N","90","2001","    Private nonfarm employment","Forest, WI ",3112,3221,3212,3344,3371,3377,3326,3270,3093,3027,2945
"55041","3","CA25N","100","2001","      Forestry, fishing, and related activities","Forest, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55041","3","CA25N","200","2001","      Mining","Forest, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55041","3","CA25N","300","2001","      Utilities","Forest, WI ",0,0,0,0,0,0,0,17,17,"(D)","(D)"
"55041","3","CA25N","400","2001","      Construction","Forest, WI ",243,263,255,276,283,295,302,305,288,268,248
"55041","3","CA25N","500","2001","      Manufacturing","Forest, WI ",441,418,393,426,395,403,395,370,326,301,294
"55041","3","CA25N","600","2001","      Wholesale trade","Forest, WI ",59,58,62,65,71,73,68,72,"(D)","(D)","(D)"
"55041","3","CA25N","700","2001","      Retail trade","Forest, WI ",424,416,426,415,421,438,451,373,375,380,384
"55041","3","CA25N","800","2001","      Transportation and warehousing","Forest, WI ",275,281,274,275,265,250,225,208,"(D)",234,237
"55041","3","CA25N","900","2001","      Information","Forest, WI ",31,32,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55041","3","CA25N","1000","2001","      Finance and insurance","Forest, WI ",95,104,112,134,130,135,133,116,124,122,122
"55041","3","CA25N","1100","2001","      Real estate and rental and leasing","Forest, WI ",98,110,104,120,137,131,128,"(D)",121,112,"(D)"
"55041","3","CA25N","1200","2001","      Professional, scientific, and technical services","Forest, WI ",116,127,130,126,129,128,133,163,151,152,150
"55041","3","CA25N","1300","2001","      Management of companies and enterprises","Forest, WI ",0,0,0,0,0,0,0,0,0,0,0
"55041","3","CA25N","1400","2001","      Administrative and waste management services","Forest, WI ",60,74,75,78,"(D)","(D)","(D)",98,89,86,83
"55041","3","CA25N","1500","2001","      Educational services","Forest, WI ","(D)","(D)","(D)","(D)","(D)",31,21,"(D)","(D)","(D)","(D)"
"55041","3","CA25N","1600","2001","      Health care and social assistance","Forest, WI ","(D)","(D)","(D)","(D)","(D)",379,363,"(D)","(D)","(D)","(D)"
"55041","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Forest, WI ",51,53,52,53,53,59,62,79,78,56,58
"55041","3","CA25N","1800","2001","      Accommodation and food services","Forest, WI ",320,320,345,333,320,322,316,330,310,292,266
"55041","3","CA25N","1900","2001","      Other services, except public administration","Forest, WI ",187,207,202,"(D)","(D)",241,231,"(D)","(D)","(D)",183
"55041","3","CA25N","2000","2001","    Government and government enterprises","Forest, WI ",1592,1629,1682,1725,1729,1797,1814,1779,1734,1736,1754
"55041","3","CA25N","2001","2001","      Federal, civilian","Forest, WI ",112,116,120,124,117,116,107,104,105,110,105
"55041","3","CA25N","2002","2001","      Military","Forest, WI ",34,34,33,32,30,30,28,28,27,26,26
"55041","3","CA25N","2010","2001","      State and local","Forest, WI ",1446,1479,1529,1569,1582,1651,1679,1647,1602,1600,1623
"55041","3","CA25N","2011","2001","        State government","Forest, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55041","3","CA25N","2012","2001","        Local government","Forest, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55043","3","CA25N","10","2001","Total employment","Grant, WI ",26930,27219,27112,27434,27622,28190,28215,27889,27805,27755,27857
"55043","3","CA25N","20","2001","  Wage and salary employment","Grant, WI ",19684,19847,19697,19722,19849,20166,19834,19736,19568,19760,19845
"55043","3","CA25N","40","2001","  Proprietors employment","Grant, WI ",7246,7372,7415,7712,7773,8024,8381,8153,8237,7995,8012
"55043","3","CA25N","50","2001","    Farm proprietors employment","Grant, WI ",2633,2550,2465,2464,2492,2471,2557,2565,2550,2538,2525
"55043","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grant, WI ",4613,4822,4950,5248,5281,5553,5824,5588,5687,5457,5487
"55043","3","CA25N","70","2001","  Farm employment","Grant, WI ",3235,3099,3156,3148,3199,3128,3245,3276,3210,3220,3245
"55043","3","CA25N","80","2001","  Nonfarm employment","Grant, WI ",23695,24120,23956,24286,24423,25062,24970,24613,24595,24535,24612
"55043","3","CA25N","90","2001","    Private nonfarm employment","Grant, WI ",18489,18844,18699,19121,19321,19915,19846,19444,19353,19206,19311
"55043","3","CA25N","100","2001","      Forestry, fishing, and related activities","Grant, WI ",210,224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55043","3","CA25N","200","2001","      Mining","Grant, WI ",17,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55043","3","CA25N","300","2001","      Utilities","Grant, WI ",125,124,122,118,116,118,123,121,131,143,148
"55043","3","CA25N","400","2001","      Construction","Grant, WI ",1390,1355,1390,1496,1574,1792,1728,1477,1464,1475,1447
"55043","3","CA25N","500","2001","      Manufacturing","Grant, WI ",3202,3195,2925,2928,2930,2867,2617,2462,2234,2245,2282
"55043","3","CA25N","600","2001","      Wholesale trade","Grant, WI ",799,772,735,771,751,773,861,898,914,875,826
"55043","3","CA25N","700","2001","      Retail trade","Grant, WI ",2967,2991,2946,3041,3133,3213,3215,3095,3028,3024,3034
"55043","3","CA25N","800","2001","      Transportation and warehousing","Grant, WI ",613,647,610,634,672,703,688,653,663,669,746
"55043","3","CA25N","900","2001","      Information","Grant, WI ",283,258,263,253,280,287,288,271,267,255,240
"55043","3","CA25N","1000","2001","      Finance and insurance","Grant, WI ",820,859,843,1010,1053,1084,1077,1149,1172,1132,1102
"55043","3","CA25N","1100","2001","      Real estate and rental and leasing","Grant, WI ",591,604,633,683,757,796,814,820,857,828,844
"55043","3","CA25N","1200","2001","      Professional, scientific, and technical services","Grant, WI ","(D)","(D)","(D)",857,850,883,913,"(D)",893,888,"(D)"
"55043","3","CA25N","1300","2001","      Management of companies and enterprises","Grant, WI ","(D)","(D)","(D)","(D)",42,35,32,"(D)",75,69,"(D)"
"55043","3","CA25N","1400","2001","      Administrative and waste management services","Grant, WI ","(D)",748,811,"(D)",645,750,869,961,999,990,950
"55043","3","CA25N","1500","2001","      Educational services","Grant, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",343
"55043","3","CA25N","1600","2001","      Health care and social assistance","Grant, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2739
"55043","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Grant, WI ",293,324,343,330,337,341,322,360,395,346,327
"55043","3","CA25N","1800","2001","      Accommodation and food services","Grant, WI ",1726,1726,1710,1655,1547,1519,1495,1513,1459,1506,1506
"55043","3","CA25N","1900","2001","      Other services, except public administration","Grant, WI ",1496,1539,1536,1534,1505,1558,1531,1494,1504,1502,1518
"55043","3","CA25N","2000","2001","    Government and government enterprises","Grant, WI ",5206,5276,5257,5165,5102,5147,5124,5169,5242,5329,5301
"55043","3","CA25N","2001","2001","      Federal, civilian","Grant, WI ",175,174,175,177,172,169,167,172,167,176,157
"55043","3","CA25N","2002","2001","      Military","Grant, WI ",173,168,166,160,147,149,141,148,146,143,143
"55043","3","CA25N","2010","2001","      State and local","Grant, WI ",4858,4934,4916,4828,4783,4829,4816,4849,4929,5010,5001
"55043","3","CA25N","2011","2001","        State government","Grant, WI ",1900,1954,2006,1977,1973,2034,2050,2061,2123,"(D)","(D)"
"55043","3","CA25N","2012","2001","        Local government","Grant, WI ",2958,2980,2910,2851,2810,2795,2766,2788,2806,"(D)","(D)"
