"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31061","4","CA25N","10","2001","Total employment","Franklin, NE ",1799,1821,1814,1756,1723,1680,1672,1673,1673,1712,1734
"31061","4","CA25N","20","2001","  Wage and salary employment","Franklin, NE ",981,1000,1047,1013,982,952,938,913,912,914,927
"31061","4","CA25N","40","2001","  Proprietors employment","Franklin, NE ",818,821,767,743,741,728,734,760,761,798,807
"31061","4","CA25N","50","2001","    Farm proprietors employment","Franklin, NE ",401,361,320,300,285,267,256,254,251,251,249
"31061","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Franklin, NE ",417,460,447,443,456,461,478,506,510,547,558
"31061","4","CA25N","70","2001","  Farm employment","Franklin, NE ",516,467,425,391,363,335,317,310,315,323,324
"31061","4","CA25N","80","2001","  Nonfarm employment","Franklin, NE ",1283,1354,1389,1365,1360,1345,1355,1363,1358,1389,1410
"31061","4","CA25N","90","2001","    Private nonfarm employment","Franklin, NE ",945,967,961,940,948,943,960,980,977,1003,1023
"31061","4","CA25N","100","2001","      Forestry, fishing, and related activities","Franklin, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31061","4","CA25N","200","2001","      Mining","Franklin, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",21,"(D)","(D)",35
"31061","4","CA25N","300","2001","      Utilities","Franklin, NE ",0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)"
"31061","4","CA25N","400","2001","      Construction","Franklin, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,73
"31061","4","CA25N","500","2001","      Manufacturing","Franklin, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,19
"31061","4","CA25N","600","2001","      Wholesale trade","Franklin, NE ",51,53,62,76,78,"(D)",82,"(D)",83,83,83
"31061","4","CA25N","700","2001","      Retail trade","Franklin, NE ",167,179,184,153,153,158,148,155,152,150,146
"31061","4","CA25N","800","2001","      Transportation and warehousing","Franklin, NE ",42,41,41,38,43,"(D)",41,"(D)","(D)","(D)","(D)"
"31061","4","CA25N","900","2001","      Information","Franklin, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31061","4","CA25N","1000","2001","      Finance and insurance","Franklin, NE ",84,95,99,96,81,76,72,74,79,106,112
"31061","4","CA25N","1100","2001","      Real estate and rental and leasing","Franklin, NE ",19,17,18,20,20,21,20,43,45,43,44
"31061","4","CA25N","1200","2001","      Professional, scientific, and technical services","Franklin, NE ",36,40,42,42,43,40,44,38,36,36,"(D)"
"31061","4","CA25N","1300","2001","      Management of companies and enterprises","Franklin, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31061","4","CA25N","1400","2001","      Administrative and waste management services","Franklin, NE ","(D)","(D)",40,44,"(D)","(D)",42,31,44,34,38
"31061","4","CA25N","1500","2001","      Educational services","Franklin, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)",14,15
"31061","4","CA25N","1600","2001","      Health care and social assistance","Franklin, NE ",145,105,92,95,101,96,97,99,101,98,96
"31061","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Franklin, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,12,20,20
"31061","4","CA25N","1800","2001","      Accommodation and food services","Franklin, NE ",69,73,67,63,65,53,51,59,52,51,"(D)"
"31061","4","CA25N","1900","2001","      Other services, except public administration","Franklin, NE ",146,148,149,145,143,147,149,134,125,119,120
"31061","4","CA25N","2000","2001","    Government and government enterprises","Franklin, NE ",338,387,428,425,412,402,395,383,381,386,387
"31061","4","CA25N","2001","2001","      Federal, civilian","Franklin, NE ",33,33,31,30,31,30,27,28,27,28,24
"31061","4","CA25N","2002","2001","      Military","Franklin, NE ",14,14,15,15,13,13,12,13,14,13,13
"31061","4","CA25N","2010","2001","      State and local","Franklin, NE ",291,340,382,380,368,359,356,342,340,345,350
"31061","4","CA25N","2011","2001","        State government","Franklin, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31061","4","CA25N","2012","2001","        Local government","Franklin, NE ",287,336,378,376,364,355,352,338,336,341,346
"31063","4","CA25N","10","2001","Total employment","Frontier, NE ",1807,1727,1718,1689,1712,1713,1677,1641,1665,1750,1750
"31063","4","CA25N","20","2001","  Wage and salary employment","Frontier, NE ",1015,1030,1018,1006,1015,1014,963,924,937,931,921
"31063","4","CA25N","40","2001","  Proprietors employment","Frontier, NE ",792,697,700,683,697,699,714,717,728,819,829
"31063","4","CA25N","50","2001","    Farm proprietors employment","Frontier, NE ",335,299,273,262,254,243,237,236,233,234,232
"31063","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Frontier, NE ",457,398,427,421,443,456,477,481,495,585,597
"31063","4","CA25N","70","2001","  Farm employment","Frontier, NE ",431,393,368,347,329,311,301,294,299,308,309
"31063","4","CA25N","80","2001","  Nonfarm employment","Frontier, NE ",1376,1334,1350,1342,1383,1402,1376,1347,1366,1442,1441
"31063","4","CA25N","90","2001","    Private nonfarm employment","Frontier, NE ",979,941,962,954,1016,1042,1016,983,1010,1087,1081
"31063","4","CA25N","100","2001","      Forestry, fishing, and related activities","Frontier, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","200","2001","      Mining","Frontier, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,13,19,21
"31063","4","CA25N","300","2001","      Utilities","Frontier, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"31063","4","CA25N","400","2001","      Construction","Frontier, NE ",93,91,84,86,92,100,"(D)",88,84,94,90
"31063","4","CA25N","500","2001","      Manufacturing","Frontier, NE ","(D)","(D)","(D)",23,29,31,"(D)",37,"(D)","(D)","(D)"
"31063","4","CA25N","600","2001","      Wholesale trade","Frontier, NE ","(D)",19,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","700","2001","      Retail trade","Frontier, NE ",178,171,170,160,170,163,141,127,133,152,139
"31063","4","CA25N","800","2001","      Transportation and warehousing","Frontier, NE ","(D)",70,77,"(D)","(D)","(D)","(D)","(D)",97,176,164
"31063","4","CA25N","900","2001","      Information","Frontier, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","1000","2001","      Finance and insurance","Frontier, NE ","(D)","(D)","(D)","(D)",86,"(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","1100","2001","      Real estate and rental and leasing","Frontier, NE ","(D)","(D)","(D)","(D)",40,"(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","1200","2001","      Professional, scientific, and technical services","Frontier, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","1300","2001","      Management of companies and enterprises","Frontier, NE ","(D)",0,0,0,0,0,0,0,0,0,0
"31063","4","CA25N","1400","2001","      Administrative and waste management services","Frontier, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,53
"31063","4","CA25N","1500","2001","      Educational services","Frontier, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"31063","4","CA25N","1600","2001","      Health care and social assistance","Frontier, NE ",114,112,111,116,123,113,102,76,60,72,77
"31063","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Frontier, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","1800","2001","      Accommodation and food services","Frontier, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","1900","2001","      Other services, except public administration","Frontier, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99
"31063","4","CA25N","2000","2001","    Government and government enterprises","Frontier, NE ",397,393,388,388,367,360,360,364,356,355,360
"31063","4","CA25N","2001","2001","      Federal, civilian","Frontier, NE ",22,21,24,22,22,20,20,16,16,16,16
"31063","4","CA25N","2002","2001","      Military","Frontier, NE ",12,12,12,12,11,11,11,12,12,11,11
"31063","4","CA25N","2010","2001","      State and local","Frontier, NE ",363,360,352,354,334,329,329,336,328,328,333
"31063","4","CA25N","2011","2001","        State government","Frontier, NE ","(D)","(D)",77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31063","4","CA25N","2012","2001","        Local government","Frontier, NE ","(D)","(D)",275,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31065","4","CA25N","10","2001","Total employment","Furnas, NE ",2859,2850,2779,2722,2706,2692,2699,2855,2917,2942,2946
"31065","4","CA25N","20","2001","  Wage and salary employment","Furnas, NE ",2033,2016,1977,1934,1925,1923,1927,1989,2013,2047,2043
"31065","4","CA25N","40","2001","  Proprietors employment","Furnas, NE ",826,834,802,788,781,769,772,866,904,895,903
"31065","4","CA25N","50","2001","    Farm proprietors employment","Furnas, NE ",414,371,346,331,321,306,300,297,294,295,293
"31065","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Furnas, NE ",412,463,456,457,460,463,472,569,610,600,610
"31065","4","CA25N","70","2001","  Farm employment","Furnas, NE ",610,561,540,505,476,447,434,420,434,452,455
"31065","4","CA25N","80","2001","  Nonfarm employment","Furnas, NE ",2249,2289,2239,2217,2230,2245,2265,2435,2483,2490,2491
"31065","4","CA25N","90","2001","    Private nonfarm employment","Furnas, NE ",1616,1664,1616,1594,1609,1620,1649,1813,1865,1871,1893
"31065","4","CA25N","100","2001","      Forestry, fishing, and related activities","Furnas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,57,63,67
"31065","4","CA25N","200","2001","      Mining","Furnas, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",21,24,32,36
"31065","4","CA25N","300","2001","      Utilities","Furnas, NE ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31065","4","CA25N","400","2001","      Construction","Furnas, NE ",135,132,129,134,139,138,130,126,140,133,125
"31065","4","CA25N","500","2001","      Manufacturing","Furnas, NE ",45,39,40,39,45,64,70,109,91,112,125
"31065","4","CA25N","600","2001","      Wholesale trade","Furnas, NE ",113,129,135,121,108,108,84,79,81,88,"(D)"
"31065","4","CA25N","700","2001","      Retail trade","Furnas, NE ",243,262,253,256,250,238,256,269,262,256,261
"31065","4","CA25N","800","2001","      Transportation and warehousing","Furnas, NE ",78,93,84,97,102,105,107,113,"(D)","(D)","(D)"
"31065","4","CA25N","900","2001","      Information","Furnas, NE ",88,95,78,80,81,84,86,97,85,84,84
"31065","4","CA25N","1000","2001","      Finance and insurance","Furnas, NE ","(D)","(D)","(D)",129,"(D)",109,113,"(D)","(D)","(D)","(D)"
"31065","4","CA25N","1100","2001","      Real estate and rental and leasing","Furnas, NE ","(D)","(D)","(D)",20,"(D)",24,22,"(D)","(D)","(D)","(D)"
"31065","4","CA25N","1200","2001","      Professional, scientific, and technical services","Furnas, NE ",54,55,60,62,62,73,75,74,75,95,89
"31065","4","CA25N","1300","2001","      Management of companies and enterprises","Furnas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31065","4","CA25N","1400","2001","      Administrative and waste management services","Furnas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31065","4","CA25N","1500","2001","      Educational services","Furnas, NE ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",14,15
"31065","4","CA25N","1600","2001","      Health care and social assistance","Furnas, NE ",336,308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31065","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Furnas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,32
"31065","4","CA25N","1800","2001","      Accommodation and food services","Furnas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",107,97
"31065","4","CA25N","1900","2001","      Other services, except public administration","Furnas, NE ",151,158,"(D)",155,152,157,"(D)","(D)","(D)","(D)","(D)"
"31065","4","CA25N","2000","2001","    Government and government enterprises","Furnas, NE ",633,625,623,623,621,625,616,622,618,619,598
"31065","4","CA25N","2001","2001","      Federal, civilian","Furnas, NE ",42,41,43,43,42,41,40,39,39,41,34
"31065","4","CA25N","2002","2001","      Military","Furnas, NE ",21,21,22,22,19,19,18,21,21,20,20
"31065","4","CA25N","2010","2001","      State and local","Furnas, NE ",570,563,558,558,560,565,558,562,558,558,544
"31065","4","CA25N","2011","2001","        State government","Furnas, NE ",15,15,17,19,18,18,18,17,18,21,20
"31065","4","CA25N","2012","2001","        Local government","Furnas, NE ",555,548,541,539,542,547,540,545,540,537,524
"31067","4","CA25N","10","2001","Total employment","Gage, NE ",14754,14695,14582,14679,14717,14864,14848,14248,13833,13841,13529
"31067","4","CA25N","20","2001","  Wage and salary employment","Gage, NE ",10781,10800,10722,10684,10641,10711,10577,10069,9649,9789,9453
"31067","4","CA25N","40","2001","  Proprietors employment","Gage, NE ",3973,3895,3860,3995,4076,4153,4271,4179,4184,4052,4076
"31067","4","CA25N","50","2001","    Farm proprietors employment","Gage, NE ",1273,1160,1117,1100,1107,1090,1101,1084,1076,1080,1072
"31067","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gage, NE ",2700,2735,2743,2895,2969,3063,3170,3095,3108,2972,3004
"31067","4","CA25N","70","2001","  Farm employment","Gage, NE ",1451,1311,1271,1238,1230,1202,1206,1182,1187,1205,1201
"31067","4","CA25N","80","2001","  Nonfarm employment","Gage, NE ",13303,13384,13311,13441,13487,13662,13642,13066,12646,12636,12328
"31067","4","CA25N","90","2001","    Private nonfarm employment","Gage, NE ",10818,10889,10849,10969,11034,11198,11169,10666,10245,10267,10111
"31067","4","CA25N","100","2001","      Forestry, fishing, and related activities","Gage, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31067","4","CA25N","200","2001","      Mining","Gage, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31067","4","CA25N","300","2001","      Utilities","Gage, NE ",0,0,0,0,0,0,12,14,"(D)","(D)","(D)"
"31067","4","CA25N","400","2001","      Construction","Gage, NE ",724,690,702,735,745,750,839,776,767,704,691
"31067","4","CA25N","500","2001","      Manufacturing","Gage, NE ",2189,2120,2003,2069,2166,2163,1994,1745,1463,1550,1358
"31067","4","CA25N","600","2001","      Wholesale trade","Gage, NE ",420,410,385,372,372,383,381,370,398,409,410
"31067","4","CA25N","700","2001","      Retail trade","Gage, NE ",1821,1849,1841,1798,1832,1821,1761,1693,1583,1543,1524
"31067","4","CA25N","800","2001","      Transportation and warehousing","Gage, NE ",288,296,292,323,325,345,354,378,"(D)","(D)","(D)"
"31067","4","CA25N","900","2001","      Information","Gage, NE ",119,119,114,108,121,113,114,123,112,113,102
"31067","4","CA25N","1000","2001","      Finance and insurance","Gage, NE ",437,458,439,422,420,420,441,464,501,458,456
"31067","4","CA25N","1100","2001","      Real estate and rental and leasing","Gage, NE ",259,273,287,302,334,375,391,375,389,356,360
"31067","4","CA25N","1200","2001","      Professional, scientific, and technical services","Gage, NE ","(D)","(D)",283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31067","4","CA25N","1300","2001","      Management of companies and enterprises","Gage, NE ","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31067","4","CA25N","1400","2001","      Administrative and waste management services","Gage, NE ",477,479,490,484,473,541,563,484,456,519,494
"31067","4","CA25N","1500","2001","      Educational services","Gage, NE ",76,88,"(D)",81,77,69,64,"(D)","(D)","(D)","(D)"
"31067","4","CA25N","1600","2001","      Health care and social assistance","Gage, NE ",1757,1840,"(D)",1981,1897,1898,1910,"(D)","(D)","(D)","(D)"
"31067","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Gage, NE ",163,176,176,168,156,174,177,240,243,255,255
"31067","4","CA25N","1800","2001","      Accommodation and food services","Gage, NE ",757,752,738,675,676,690,674,639,624,632,675
"31067","4","CA25N","1900","2001","      Other services, except public administration","Gage, NE ",917,936,952,965,952,950,955,881,872,858,851
"31067","4","CA25N","2000","2001","    Government and government enterprises","Gage, NE ",2485,2495,2462,2472,2453,2464,2473,2400,2401,2369,2217
"31067","4","CA25N","2001","2001","      Federal, civilian","Gage, NE ",119,123,128,114,117,117,113,110,114,120,109
"31067","4","CA25N","2002","2001","      Military","Gage, NE ",94,94,98,101,91,93,91,96,95,90,89
"31067","4","CA25N","2010","2001","      State and local","Gage, NE ",2272,2278,2236,2257,2245,2254,2269,2194,2192,2159,2019
