"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28035","Forrest, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",560,520,493,325,335,513,537,554,570,566,548,539,551,534,493,782
"28035","Forrest, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2322,2298,2200,2166,2335,2582,2306,2272,2325,2614,2650,2620,2887,3637,3935,3858
"28035","Forrest, MS","5","CA25N 1/","1500","61","      Educational services",470,483,534,605,653,715,793,766,1343,1452,1283,1160,1043,1013,1082,1133
"28035","Forrest, MS","5","CA25N 1/","1600","62","      Health care and social assistance",3697,4003,3890,4011,4383,4621,4929,4964,4948,5019,5330,5443,5540,5777,5876,5770
"28035","Forrest, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",393,411,402,391,406,442,577,638,669,692,679,654,584,593,572,578
"28035","Forrest, MS","5","CA25N 1/","1800","72","      Accommodation and food services",3439,3492,3577,3889,4043,4205,4099,4134,4149,4126,3987,3873,3817,3811,3782,3931
"28035","Forrest, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2648,2657,2674,2599,2455,2557,2500,2382,2290,2325,2558,2475,2459,2533,2512,2505
"28035","Forrest, MS","5","CA25N 1/","2000","...","    Government and government enterprises",12929,13226,12844,12805,12734,12575,12819,12714,12878,12806,12751,12463,12430,12601,12599,12594
"28035","Forrest, MS","5","CA25N 1/","2001","...","      Federal civilian",708,730,697,658,617,689,664,735,761,790,759,761,730,729,740,745
"28035","Forrest, MS","5","CA25N 1/","2002","...","      Military",671,672,669,659,680,633,617,641,650,717,805,817,822,779,846,792
"28035","Forrest, MS","5","CA25N 1/","2010","...","      State and local",11550,11824,11478,11488,11437,11253,11538,11338,11467,11299,11187,10885,10878,11093,11013,11057
"28035","Forrest, MS","5","CA25N 1/","2011","...","        State government",4766,4873,4648,4446,4386,4285,4392,4424,4449,4288,4147,4124,4076,4292,4168,4113
"28035","Forrest, MS","5","CA25N 1/","2012","...","        Local government",6784,6951,6830,7042,7051,6968,7146,6914,7018,7011,7040,6761,6802,6801,6845,6944
"28037","Franklin, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",2592,2569,2542,2568,2651,2733,2762,2713,2652,2773,2788,2764,2810,2852,2860,2783
"28037","Franklin, MS","5","CA25N 1/","20","...","  Wage and salary employment",1865,1834,1788,1811,1862,1951,1925,1851,1815,1901,1877,1860,1903,1899,1897,1812
"28037","Franklin, MS","5","CA25N 1/","40","...","  Proprietors employment",727,735,754,757,789,782,837,862,837,872,911,904,907,953,963,971
"28037","Franklin, MS","5","CA25N 1/","50","...","    Farm proprietors employment",215,187,185,176,174,168,165,164,165,166,167,165,163,162,160,157
"28037","Franklin, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",512,548,569,581,615,614,672,698,672,706,744,739,744,791,803,814
"28037","Franklin, MS","5","CA25N 1/","70","111-112","  Farm employment",223,193,189,182,179,176,172,176,184,190,193,191,185,200,189,183
"28037","Franklin, MS","5","CA25N 1/","80","...","  Nonfarm employment",2369,2376,2353,2386,2472,2557,2590,2537,2468,2583,2595,2573,2625,2652,2671,2600
"28037","Franklin, MS","5","CA25N 1/","90","...","    Private nonfarm employment",1744,1727,1701,1752,1837,1905,1923,1886,1817,1884,1873,1871,1909,1936,1958,1898
"28037","Franklin, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",216,222,203,202,191,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","400","23","      Construction",160,152,164,179,202,210,233,"(D)","(D)",201,185,188,197,190,151,149
"28037","Franklin, MS","5","CA25N 1/","500","31-33","      Manufacturing",111,109,111,133,155,204,128,"(D)","(D)",120,124,131,118,135,104,57
"28037","Franklin, MS","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","700","44-45","      Retail trade",238,256,229,215,220,239,252,228,198,214,218,215,219,220,240,250
"28037","Franklin, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",176,149,"(D)","(D)",172,175,186,174,161,174,172,187,189,183,201,199
"28037","Franklin, MS","5","CA25N 1/","900","51","      Information",166,179,186,180,193,192,181,169,170,176,183,183,183,171,"(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,88
"28037","Franklin, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,53
"28037","Franklin, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",87,80,65,62,59,64,59,66,65,64,63,60,69,66,69,74
"28037","Franklin, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","1600","62","      Health care and social assistance",174,168,167,179,180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28037","Franklin, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,27
"28037","Franklin, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",154,164,164,149,151,162,154,157,157,163,166,173,159,168,194,191
"28037","Franklin, MS","5","CA25N 1/","2000","...","    Government and government enterprises",625,649,652,634,635,652,667,651,651,699,722,702,716,716,713,702
"28037","Franklin, MS","5","CA25N 1/","2001","...","      Federal civilian",74,80,76,64,64,60,63,61,60,64,59,56,57,56,55,51
"28037","Franklin, MS","5","CA25N 1/","2002","...","      Military",54,54,54,51,49,50,50,50,50,50,49,49,47,46,46,45
"28037","Franklin, MS","5","CA25N 1/","2010","...","      State and local",497,515,522,519,522,542,554,540,541,585,614,597,612,614,612,606
"28037","Franklin, MS","5","CA25N 1/","2011","...","        State government",17,30,29,29,29,28,29,29,29,29,29,29,29,29,28,29
"28037","Franklin, MS","5","CA25N 1/","2012","...","        Local government",480,485,493,490,493,514,525,511,512,556,585,568,583,585,584,577
"28039","George, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",6249,6522,6520,6782,7294,7423,7565,7884,7463,7185,7407,7714,7717,8245,7994,7881
"28039","George, MS","5","CA25N 1/","20","...","  Wage and salary employment",4260,4603,4550,4732,5088,5069,5192,5656,5225,4937,4994,5286,5332,5847,5619,5483
"28039","George, MS","5","CA25N 1/","40","...","  Proprietors employment",1989,1919,1970,2050,2206,2354,2373,2228,2238,2248,2413,2428,2385,2398,2375,2398
"28039","George, MS","5","CA25N 1/","50","...","    Farm proprietors employment",553,482,499,496,513,515,528,519,517,515,512,502,494,492,485,478
"28039","George, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1436,1437,1471,1554,1693,1839,1845,1709,1721,1733,1901,1926,1891,1906,1890,1920
"28039","George, MS","5","CA25N 1/","70","111-112","  Farm employment",722,673,639,638,638,656,645,644,673,684,680,662,630,728,668,641
"28039","George, MS","5","CA25N 1/","80","...","  Nonfarm employment",5527,5849,5881,6144,6656,6767,6920,7240,6790,6501,6727,7052,7087,7517,7326,7240
"28039","George, MS","5","CA25N 1/","90","...","    Private nonfarm employment",4184,4432,4421,4664,5165,5269,5294,5616,5224,4932,5165,5466,5516,5931,5727,5638
"28039","George, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",134,130,121,115,111,113,125,"(D)","(D)","(D)","(D)","(D)","(D)"
"28039","George, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(L)","(L)","(L)","(L)",14,14,22,"(D)","(D)","(D)","(D)","(D)","(D)"
"28039","George, MS","5","CA25N 1/","300","22","      Utilities",121,"(D)",123,128,125,128,132,134,132,126,124,120,119,118,121,124
"28039","George, MS","5","CA25N 1/","400","23","      Construction",485,491,527,684,966,813,795,1146,844,552,544,605,641,841,609,550
"28039","George, MS","5","CA25N 1/","500","31-33","      Manufacturing",367,368,293,250,268,290,303,305,296,288,315,328,375,373,317,298
"28039","George, MS","5","CA25N 1/","600","42","      Wholesale trade",247,234,221,241,253,281,335,350,338,377,383,397,334,332,298,308
"28039","George, MS","5","CA25N 1/","700","44-45","      Retail trade",940,1117,1087,1028,1056,1106,1079,1074,1074,1065,1115,1121,1143,1172,1253,1256
"28039","George, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",148,"(D)",160,190,225,231,214,155,131,137,142,147,136,152,184,174
"28039","George, MS","5","CA25N 1/","900","51","      Information",36,34,41,44,54,44,45,47,46,45,50,41,47,44,51,54
"28039","George, MS","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)",234,227,224,230,229,226,232,230,226,239,239,249,260,262
"28039","George, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",107,106,126,126,131,124,130,133,136,143,152,144,144,149
"28039","George, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",248,268,255,261,233,247,266,278,258,284,279,284,287,276
"28039","George, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"28039","George, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",127,177,209,273,276,290,253,254,316,284,"(D)","(D)","(D)","(D)"
"28039","George, MS","5","CA25N 1/","1500","61","      Educational services",10,"(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)",16,19,16,18,20,20,21
"28039","George, MS","5","CA25N 1/","1600","62","      Health care and social assistance",289,311,345,"(D)","(D)","(D)","(D)","(D)","(D)",414,471,613,626,620,628,603
"28039","George, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,51,55,57,46,"(D)","(D)","(D)"
"28039","George, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",418,379,398,425,428,"(D)","(D)","(D)"
"28039","George, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",381,418,456,460,443,486,479,461,461,440,496,507,501,615,594,589
"28039","George, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1343,1417,1460,1480,1491,1498,1626,1624,1566,1569,1562,1586,1571,1586,1599,1602
"28039","George, MS","5","CA25N 1/","2001","...","      Federal civilian",45,47,47,45,44,48,49,44,44,51,42,41,40,43,42,45
"28039","George, MS","5","CA25N 1/","2002","...","      Military",125,129,132,125,122,128,130,134,135,138,139,140,136,136,138,134
"28039","George, MS","5","CA25N 1/","2010","...","      State and local",1173,1241,1281,1310,1325,1322,1447,1446,1387,1380,1381,1405,1395,1407,1419,1423
"28039","George, MS","5","CA25N 1/","2011","...","        State government",46,59,59,58,58,57,57,57,57,57,56,56,56,57,56,54
"28039","George, MS","5","CA25N 1/","2012","...","        Local government",1127,1182,1222,1252,1267,1265,1390,1389,1330,1323,1325,1349,1339,1350,1363,1369
"28041","Greene, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",3259,3239,3235,3191,3340,3531,3498,3413,3411,3412,3435,3414,3508,3510,3475,3427
"28041","Greene, MS","5","CA25N 1/","20","...","  Wage and salary employment",2308,2356,2366,2297,2317,2485,2419,2367,2334,2309,2299,2298,2331,2342,2288,2229
"28041","Greene, MS","5","CA25N 1/","40","...","  Proprietors employment",951,883,869,894,1023,1046,1079,1046,1077,1103,1136,1116,1177,1168,1187,1198
"28041","Greene, MS","5","CA25N 1/","50","...","    Farm proprietors employment",417,358,361,350,355,348,350,346,346,347,347,341,335,333,327,322
"28041","Greene, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",534,525,508,544,668,698,729,700,731,756,789,775,842,835,860,876
"28041","Greene, MS","5","CA25N 1/","70","111-112","  Farm employment",427,369,374,369,378,383,387,387,398,405,405,397,382,416,391,379
"28041","Greene, MS","5","CA25N 1/","80","...","  Nonfarm employment",2832,2870,2861,2822,2962,3148,3111,3026,3013,3007,3030,3017,3126,3094,3084,3048
"28041","Greene, MS","5","CA25N 1/","90","...","    Private nonfarm employment",1594,1634,1628,1643,1813,1904,1897,1840,1793,1799,1856,1808,1883,1885,1899,1898
"28041","Greene, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",287,298,326,346,331,311,289,280,265,243,258,201,198,197
"28041","Greene, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",70,51,63,55,29,34,24,33,31,27,37,42,31,27
"28041","Greene, MS","5","CA25N 1/","300","22","      Utilities",29,27,31,32,32,31,33,34,31,31,30,27,27,27,30,34
"28041","Greene, MS","5","CA25N 1/","400","23","      Construction","(D)","(D)","(D)",149,"(D)","(D)",277,258,228,"(D)",207,"(D)","(D)","(D)","(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)",80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)",33,"(D)",27,33,42,39,39
"28041","Greene, MS","5","CA25N 1/","700","44-45","      Retail trade",269,271,267,248,263,262,271,232,228,245,270,256,266,284,299,307
"28041","Greene, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",61,77,"(D)","(D)","(D)","(D)",68,"(D)",66,65,53,70,71
"28041","Greene, MS","5","CA25N 1/","900","51","      Information","(D)",18,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)",41,47,46,"(D)","(D)","(D)","(D)","(D)",43,"(D)"
"28041","Greene, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)",29,30,29,"(D)","(D)","(D)","(D)","(D)",23,"(D)"
"28041","Greene, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",23,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,"(D)",80,80
"28041","Greene, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","Greene, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,"(D)","(D)","(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,13,12,11,13,12,"(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","1600","62","      Health care and social assistance",154,184,195,188,195,191,203,183,216,221,242,240,243,245,"(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)",10,"(L)",11,"(L)",11,"(L)",13,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","1800","72","      Accommodation and food services",69,65,65,61,57,"(D)",44,48,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","Greene, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",271,276,278,"(D)","(D)",303,312,296,291,262,282,296,306,325,320,323
"28041","Greene, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1238,1236,1233,1179,1149,1244,1214,1186,1220,1208,1174,1209,1243,1209,1185,1150
"28041","Greene, MS","5","CA25N 1/","2001","...","      Federal civilian",17,19,16,15,16,14,15,15,16,21,15,13,14,16,14,14
"28041","Greene, MS","5","CA25N 1/","2002","...","      Military",73,74,74,68,66,68,69,70,71,71,70,70,67,67,67,64
