"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29049","4","CA05N","2001","2001","      Federal, civilian","Clinton, MO ",3104,3300,3414,3676,3755,3973,3929,4254,4399,4835,4882,4911
"29049","4","CA05N","2002","2001","      Military","Clinton, MO ",1003,1347,2060,2312,2468,2340,2643,2955,3369,2808,2538,2328
"29049","4","CA05N","2010","2001","      State and local","Clinton, MO ",37377,39531,41709,46844,50297,54100,62411,63503,65426,65569,63402,62720
"29049","4","CA05N","2011","2001","        State government","Clinton, MO ",9247,10569,12145,15977,17538,18926,20502,20975,21889,21797,21561,21339
"29049","4","CA05N","2012","2001","        Local government","Clinton, MO ",28130,28962,29564,30867,32759,35174,41909,42528,43537,43772,41841,41381
"29051","4","CA05N","10","2001","Personal income","Cole, MO ",2204417,2272519,2400516,2485786,2580330,2713403,2855888,2989579,2993185,3029582,3079761,3149402
"29051","4","CA05N","20","2001","Population (persons) 2/","Cole, MO ",71650,72138,72728,72427,72948,73509,73977,74760,75408,76111,76422,76363
"29051","4","CA05N","30","2001","Per capita personal income (dollars)","Cole, MO ",30766,31502,33007,34321,35372,36913,38605,39989,39693,39805,40299,41243
"29051","4","CA05N","35","2001","Earnings by place of work","Cole, MO ",2270195,2341852,2462319,2587280,2650566,2773551,2845663,2929182,2930806,2983573,2973469,3013679
"29051","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cole, MO ",228122,234330,244193,253646,261726,272967,282374,294488,293299,297363,266652,269347
"29051","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cole, MO ",117178,120710,124965,130069,133678,140402,146237,149634,150097,151521,119487,120915
"29051","4","CA05N","38","2001","    Employer contributions for government social insurance","Cole, MO ",110944,113620,119228,123577,128048,132565,136137,144854,143202,145842,147165,148432
"29051","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Cole, MO ",-519006,-526016,-555388,-578941,-593847,-620381,-635822,-659023,-655100,-672211,-683651,-700259
"29051","4","CA05N","45","2001","  equals: Net earnings by place of residence","Cole, MO ",1523067,1581506,1662738,1754693,1794993,1880203,1927467,1975671,1982407,2013999,2023166,2044073
"29051","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cole, MO ",422630,416239,451040,425668,455221,482083,545886,597896,541572,522274,548534,579076
"29051","4","CA05N","47","2001","  plus: Personal current transfer receipts","Cole, MO ",258720,274774,286738,305425,330116,351117,382535,416012,469206,493309,508061,526253
"29051","4","CA05N","50","2001","  Wages and salaries","Cole, MO ",1653233,1675825,1754266,1815285,1860007,1937046,2001219,2086438,2081320,2102375,2118306,2159425
"29051","4","CA05N","60","2001","  Supplements to wages and salaries","Cole, MO ",445125,463271,508860,553549,576296,599852,609609,632697,646353,675047,651309,655158
"29051","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cole, MO ",334181,349651,389632,429972,448248,467287,473472,487843,503151,529205,504144,506726
"29051","4","CA05N","62","2001","    Employer contributions for government social insurance","Cole, MO ",110944,113620,119228,123577,128048,132565,136137,144854,143202,145842,147165,148432
"29051","4","CA05N","70","2001","  Proprietors' income 7/","Cole, MO ",171837,202756,199193,218446,214263,236653,234835,210047,203133,206151,203854,199096
"29051","4","CA05N","71","2001","    Farm proprietors' income","Cole, MO ",-1582,-1165,228,6212,1441,413,128,1870,-2010,-975,3932,-4894
"29051","4","CA05N","72","2001","    Nonfarm proprietors' income","Cole, MO ",173419,203921,198965,212234,212822,236240,234707,208177,205143,207126,199922,203990
"29051","4","CA05N","81","2001","  Farm earnings","Cole, MO ",-916,-586,915,6850,2207,1107,1193,2872,-928,33,4981,-3569
"29051","4","CA05N","82","2001","  Nonfarm earnings","Cole, MO ",2271111,2342438,2461404,2580430,2648359,2772444,2844470,2926310,2931734,2983540,2968488,3017248
"29051","4","CA05N","90","2001","    Private nonfarm earnings","Cole, MO ",1289925,1381068,1439576,1526888,1566827,1658204,1694493,1735891,1718042,1772063,1783764,1831816
"29051","4","CA05N","100","2001","      Forestry, fishing, and related activities","Cole, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",879,643,680
"29051","4","CA05N","200","2001","      Mining","Cole, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4420,4304,4341
"29051","4","CA05N","300","2001","      Utilities","Cole, MO ",14152,14987,15705,17168,17901,21034,21796,24346,26040,26405,27509,26321
"29051","4","CA05N","400","2001","      Construction","Cole, MO ",138217,144410,158973,167673,"(D)",181518,182501,189549,173617,179044,177795,173936
"29051","4","CA05N","500","2001","      Manufacturing","Cole, MO ",122158,128514,131624,141507,142528,"(D)","(D)",141888,129303,135093,130800,138485
"29051","4","CA05N","510","2001","        Durable goods manufacturing","Cole, MO ",58790,55519,56638,58976,55017,"(D)","(D)",54768,46802,42057,42878,48745
"29051","4","CA05N","530","2001","        Nondurable goods manufacturing","Cole, MO ",63368,72995,74986,82531,87511,"(D)","(D)",87120,82501,93036,87922,89740
"29051","4","CA05N","600","2001","      Wholesale trade","Cole, MO ",60532,60310,60882,62481,68966,75819,71463,69234,73830,90485,95169,105894
"29051","4","CA05N","700","2001","      Retail trade","Cole, MO ",177189,198537,209911,208735,210225,213041,210046,189665,182976,191535,192905,190834
"29051","4","CA05N","800","2001","      Transportation and warehousing","Cole, MO ",38653,35642,33290,37213,38143,40643,39391,40705,39885,39436,37410,40396
"29051","4","CA05N","900","2001","      Information","Cole, MO ",73242,85172,80515,87028,86634,96653,114444,128328,120686,111589,102668,107747
"29051","4","CA05N","1000","2001","      Finance and insurance","Cole, MO ",118667,120485,127628,132338,138105,150522,150909,140480,138494,138998,148755,153885
"29051","4","CA05N","1100","2001","      Real estate and rental and leasing","Cole, MO ",18537,14987,14796,14061,14292,15112,12969,14475,15555,15008,15720,16365
"29051","4","CA05N","1200","2001","      Professional, scientific, and technical services","Cole, MO ",79171,82368,96990,109502,117684,123454,128180,145196,144382,154299,153925,168126
"29051","4","CA05N","1300","2001","      Management of companies and enterprises","Cole, MO ",25800,34146,37298,41225,42696,54281,66137,65212,69342,72573,66787,68673
"29051","4","CA05N","1400","2001","      Administrative and waste management services","Cole, MO ",45622,53728,53565,55211,59509,60443,63551,69959,82065,82451,79156,69880
"29051","4","CA05N","1500","2001","      Educational services","Cole, MO ",10116,12422,14395,15803,15667,17441,19568,20175,18711,18809,19730,20611
"29051","4","CA05N","1600","2001","      Health care and social assistance","Cole, MO ",227952,243623,248912,272140,275634,285641,296827,313679,318999,323601,338009,345083
"29051","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Cole, MO ",9738,10646,11305,11933,10193,9706,9338,9165,9758,10429,11059,10920
"29051","4","CA05N","1800","2001","      Accommodation and food services","Cole, MO ",43324,44117,46782,49043,49300,51745,54638,53586,53940,55568,57750,58294
"29051","4","CA05N","1900","2001","      Other services, except public administration","Cole, MO ",84964,95196,95211,101642,106464,114282,112327,117774,117979,121441,123670,131345
"29051","4","CA05N","2000","2001","    Government and government enterprises","Cole, MO ",981186,961370,1021828,1053542,1081532,1114240,1149977,1190419,1213692,1211477,1184724,1185432
"29051","4","CA05N","2001","2001","      Federal, civilian","Cole, MO ",31534,34872,38338,38691,40591,43086,39709,49051,52235,54973,55131,55367
"29051","4","CA05N","2002","2001","      Military","Cole, MO ",3503,4697,7052,7807,8434,8072,8983,10152,11678,9848,9775,11384
"29051","4","CA05N","2010","2001","      State and local","Cole, MO ",946149,921801,976438,1007044,1032507,1063082,1101285,1131216,1149779,1146656,1119818,1118681
"29051","4","CA05N","2011","2001","        State government","Cole, MO ",846811,815366,862639,884762,904642,927151,958338,985610,1000955,984085,954037,945557
"29051","4","CA05N","2012","2001","        Local government","Cole, MO ",99338,106435,113799,122282,127865,135931,142947,145606,148824,162571,165781,173124
"29053","4","CA05N","10","2001","Personal income","Cooper, MO ",359320,370991,386563,431398,428255,451627,488989,523427,516110,525452,550959,549821
"29053","4","CA05N","20","2001","Population (persons) 2/","Cooper, MO ",16714,16999,17002,17203,17380,17547,17693,17502,17564,17573,17549,17520
"29053","4","CA05N","30","2001","Per capita personal income (dollars)","Cooper, MO ",21498,21824,22736,25077,24641,25738,27637,29907,29385,29901,31395,31382
"29053","4","CA05N","35","2001","Earnings by place of work","Cooper, MO ",192552,209832,223673,261874,252931,265772,280505,303968,284707,286659,299475,285657
"29053","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cooper, MO ",20579,23131,24244,26060,28364,30034,30885,32128,30885,30464,28531,28492
"29053","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cooper, MO ",11142,12426,12932,13923,14736,15839,16545,16974,16569,16385,13857,13926
"29053","4","CA05N","38","2001","    Employer contributions for government social insurance","Cooper, MO ",9437,10705,11312,12137,13628,14195,14340,15154,14316,14079,14674,14566
"29053","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Cooper, MO ",43367,42193,42677,44120,46335,47888,50094,49444,52758,57811,60339,64593
"29053","4","CA05N","45","2001","  equals: Net earnings by place of residence","Cooper, MO ",215340,228894,242106,279934,270902,283626,299714,321284,306580,314006,331283,321758
"29053","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cooper, MO ",75129,69000,67469,70641,70702,74843,88090,93313,88100,85883,90390,95323
"29053","4","CA05N","47","2001","  plus: Personal current transfer receipts","Cooper, MO ",68851,73097,76988,80823,86651,93158,101185,108830,121430,125563,129286,132740
"29053","4","CA05N","50","2001","  Wages and salaries","Cooper, MO ",129266,145970,152096,163083,170836,178085,184134,192026,182989,178219,182747,185386
"29053","4","CA05N","60","2001","  Supplements to wages and salaries","Cooper, MO ",31330,35716,38810,43022,46653,49246,50084,51743,51589,51727,51233,51746
"29053","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cooper, MO ",21893,25011,27498,30885,33025,35051,35744,36589,37273,37648,36559,37180
"29053","4","CA05N","62","2001","    Employer contributions for government social insurance","Cooper, MO ",9437,10705,11312,12137,13628,14195,14340,15154,14316,14079,14674,14566
"29053","4","CA05N","70","2001","  Proprietors' income 7/","Cooper, MO ",31956,28146,32767,55769,35442,38441,46287,60199,50129,56713,65495,48525
"29053","4","CA05N","71","2001","    Farm proprietors' income","Cooper, MO ",6038,1352,5650,27529,7054,8139,18399,35981,25636,31311,39945,20954
"29053","4","CA05N","72","2001","    Nonfarm proprietors' income","Cooper, MO ",25918,26794,27117,28240,28388,30302,27888,24218,24493,25402,25550,27571
"29053","4","CA05N","81","2001","  Farm earnings","Cooper, MO ",8063,3301,7707,29189,8917,9678,20628,37983,27778,33323,42008,23648
"29053","4","CA05N","82","2001","  Nonfarm earnings","Cooper, MO ",184489,206531,215966,232685,244014,256094,259877,265985,256929,253336,257467,262009
"29053","4","CA05N","90","2001","    Private nonfarm earnings","Cooper, MO ",138795,159253,165441,178432,187661,196510,197716,202546,192377,188874,195128,199762
"29053","4","CA05N","100","2001","      Forestry, fishing, and related activities","Cooper, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29053","4","CA05N","200","2001","      Mining","Cooper, MO ",370,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29053","4","CA05N","300","2001","      Utilities","Cooper, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29053","4","CA05N","400","2001","      Construction","Cooper, MO ",12686,13598,14473,16561,16299,17203,15044,15125,15610,15922,18542,20447
"29053","4","CA05N","500","2001","      Manufacturing","Cooper, MO ",31834,31858,34175,36596,40962,42439,43535,45708,39142,35435,36852,36224
"29053","4","CA05N","510","2001","        Durable goods manufacturing","Cooper, MO ",31118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",23266,18139,18458,"(D)"
"29053","4","CA05N","530","2001","        Nondurable goods manufacturing","Cooper, MO ",716,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",15876,17296,18394,"(D)"
"29053","4","CA05N","600","2001","      Wholesale trade","Cooper, MO ",9419,9430,"(D)",10378,12468,11922,11649,12408,"(D)","(D)","(D)","(D)"
"29053","4","CA05N","700","2001","      Retail trade","Cooper, MO ",14339,14378,14683,15398,17231,18345,18524,20289,21513,21713,21158,21516
"29053","4","CA05N","800","2001","      Transportation and warehousing","Cooper, MO ","(D)","(D)",13767,"(D)","(D)","(D)","(D)","(D)",14357,15103,15823,16583
"29053","4","CA05N","900","2001","      Information","Cooper, MO ",2146,2002,1968,1824,1688,2174,1750,1930,1808,1834,1792,2982
"29053","4","CA05N","1000","2001","      Finance and insurance","Cooper, MO ",6101,7808,7550,9115,8463,9015,9502,9746,13838,15245,15956,14442
"29053","4","CA05N","1100","2001","      Real estate and rental and leasing","Cooper, MO ",1899,1748,2266,2644,2280,2487,2423,2519,2333,1983,1751,1825
"29053","4","CA05N","1200","2001","      Professional, scientific, and technical services","Cooper, MO ",3156,3339,3698,3858,3921,4288,4501,5137,5192,3808,4201,5023
"29053","4","CA05N","1300","2001","      Management of companies and enterprises","Cooper, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29053","4","CA05N","1400","2001","      Administrative and waste management services","Cooper, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29053","4","CA05N","1500","2001","      Educational services","Cooper, MO ","(D)","(D)",5246,5426,5268,5530,5875,5938,"(D)","(D)","(D)","(D)"
"29053","4","CA05N","1600","2001","      Health care and social assistance","Cooper, MO ","(D)","(D)",12202,12832,13372,13896,15752,16829,"(D)","(D)","(D)","(D)"
"29053","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Cooper, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",369,378,311
"29053","4","CA05N","1800","2001","      Accommodation and food services","Cooper, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25589,25027,24744
"29053","4","CA05N","1900","2001","      Other services, except public administration","Cooper, MO ",10457,11426,12089,13611,14785,15460,15766,15113,14442,15331,16077,16530
