"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02170","8","CA25N","1000","2001","      Finance and insurance","Matanuska-Susitna Borough, AK ",542,594,636,668,738,731,803,854,906,654,659
"02170","8","CA25N","1100","2001","      Real estate and rental and leasing","Matanuska-Susitna Borough, AK ",1036,960,967,1114,1246,1357,1393,1597,1557,1482,1520
"02170","8","CA25N","1200","2001","      Professional, scientific, and technical services","Matanuska-Susitna Borough, AK ",1097,1130,"(D)",1357,1442,1474,1594,1693,1681,1748,1752
"02170","8","CA25N","1300","2001","      Management of companies and enterprises","Matanuska-Susitna Borough, AK ",100,109,"(D)",43,36,"(D)","(D)","(D)","(D)","(D)","(D)"
"02170","8","CA25N","1400","2001","      Administrative and waste management services","Matanuska-Susitna Borough, AK ",864,952,983,1011,996,"(D)","(D)","(D)","(D)","(D)","(D)"
"02170","8","CA25N","1500","2001","      Educational services","Matanuska-Susitna Borough, AK ",439,457,559,512,537,670,675,702,622,580,588
"02170","8","CA25N","1600","2001","      Health care and social assistance","Matanuska-Susitna Borough, AK ",2435,2594,2758,2992,3133,3271,3401,3635,3949,4226,4348
"02170","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Matanuska-Susitna Borough, AK ",638,652,653,714,730,753,839,978,981,1031,1069
"02170","8","CA25N","1800","2001","      Accommodation and food services","Matanuska-Susitna Borough, AK ",1660,1962,1983,2147,2220,2423,2463,2445,2352,2421,2588
"02170","8","CA25N","1900","2001","      Other services, except public administration","Matanuska-Susitna Borough, AK ",1712,1809,1799,1942,1946,1995,2088,2097,2288,2275,2301
"02170","8","CA25N","2000","2001","    Government and government enterprises","Matanuska-Susitna Borough, AK ",3579,3853,3878,3955,4187,4296,4283,4420,4697,4930,5140
"02170","8","CA25N","2001","2001","      Federal, civilian","Matanuska-Susitna Borough, AK ",159,166,183,193,204,219,199,207,234,274,217
"02170","8","CA25N","2002","2001","      Military","Matanuska-Susitna Borough, AK ",403,477,495,514,523,555,589,584,631,648,670
"02170","8","CA25N","2010","2001","      State and local","Matanuska-Susitna Borough, AK ",3017,3210,3200,3248,3460,3522,3495,3629,3832,4008,4253
"02170","8","CA25N","2011","2001","        State government","Matanuska-Susitna Borough, AK ",933,939,974,974,997,1009,1013,1070,1132,1173,1198
"02170","8","CA25N","2012","2001","        Local government","Matanuska-Susitna Borough, AK ",2084,2271,2226,2274,2463,2513,2482,2559,2700,2835,3055
"02180","8","CA25N","10","2001","Total employment","Nome Census Area, AK ",4330,4498,4563,4591,4580,4477,4480,4705,4598,4758,4770
"02180","8","CA25N","20","2001","  Wage and salary employment","Nome Census Area, AK ",3607,3815,3863,3889,3863,3761,3724,3907,3825,3902,3895
"02180","8","CA25N","40","2001","  Proprietors employment","Nome Census Area, AK ",723,683,700,702,717,716,756,798,773,856,875
"02180","8","CA25N","50","2001","    Farm proprietors employment","Nome Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02180","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nome Census Area, AK ",723,683,700,702,717,716,756,798,773,856,875
"02180","8","CA25N","70","2001","  Farm employment","Nome Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02180","8","CA25N","80","2001","  Nonfarm employment","Nome Census Area, AK ",4330,4498,4563,4591,4580,4477,4480,4705,4598,4758,4770
"02180","8","CA25N","90","2001","    Private nonfarm employment","Nome Census Area, AK ",2684,2698,2785,2808,2829,2759,2778,2965,2819,2970,2972
"02180","8","CA25N","100","2001","      Forestry, fishing, and related activities","Nome Census Area, AK ",90,84,68,77,86,90,94,99,93,130,129
"02180","8","CA25N","200","2001","      Mining","Nome Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02180","8","CA25N","300","2001","      Utilities","Nome Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)",49,42,40,39,"(D)"
"02180","8","CA25N","400","2001","      Construction","Nome Census Area, AK ",75,72,118,107,146,136,136,156,119,131,120
"02180","8","CA25N","500","2001","      Manufacturing","Nome Census Area, AK ",33,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02180","8","CA25N","600","2001","      Wholesale trade","Nome Census Area, AK ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(D)"
"02180","8","CA25N","700","2001","      Retail trade","Nome Census Area, AK ",360,358,373,358,370,356,352,362,362,331,320
"02180","8","CA25N","800","2001","      Transportation and warehousing","Nome Census Area, AK ",314,321,328,339,352,321,326,342,338,358,354
"02180","8","CA25N","900","2001","      Information","Nome Census Area, AK ",22,25,24,19,20,21,21,24,"(D)",30,40
"02180","8","CA25N","1000","2001","      Finance and insurance","Nome Census Area, AK ",191,175,196,205,187,159,142,167,174,189,182
"02180","8","CA25N","1100","2001","      Real estate and rental and leasing","Nome Census Area, AK ",176,174,182,211,174,150,168,156,133,121,103
"02180","8","CA25N","1200","2001","      Professional, scientific, and technical services","Nome Census Area, AK ",86,80,64,78,72,72,"(D)","(D)","(D)","(D)","(D)"
"02180","8","CA25N","1300","2001","      Management of companies and enterprises","Nome Census Area, AK ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"02180","8","CA25N","1400","2001","      Administrative and waste management services","Nome Census Area, AK ",28,25,36,43,44,49,"(D)","(D)",85,64,"(D)"
"02180","8","CA25N","1500","2001","      Educational services","Nome Census Area, AK ",13,14,15,14,15,10,"(L)",16,11,26,28
"02180","8","CA25N","1600","2001","      Health care and social assistance","Nome Census Area, AK ",729,773,777,787,794,799,708,711,743,779,804
"02180","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Nome Census Area, AK ",109,105,93,84,100,98,108,128,122,121,125
"02180","8","CA25N","1800","2001","      Accommodation and food services","Nome Census Area, AK ",176,187,197,190,187,183,187,201,209,223,229
"02180","8","CA25N","1900","2001","      Other services, except public administration","Nome Census Area, AK ",151,156,161,160,162,174,177,164,152,170,159
"02180","8","CA25N","2000","2001","    Government and government enterprises","Nome Census Area, AK ",1646,1800,1778,1783,1751,1718,1702,1740,1779,1788,1798
"02180","8","CA25N","2001","2001","      Federal, civilian","Nome Census Area, AK ",74,73,77,70,69,65,69,65,62,67,66
"02180","8","CA25N","2002","2001","      Military","Nome Census Area, AK ",82,89,92,92,90,90,90,88,91,80,72
"02180","8","CA25N","2010","2001","      State and local","Nome Census Area, AK ",1490,1638,1609,1621,1592,1563,1543,1587,1626,1641,1660
"02180","8","CA25N","2011","2001","        State government","Nome Census Area, AK ",209,219,217,227,227,233,236,243,246,249,249
"02180","8","CA25N","2012","2001","        Local government","Nome Census Area, AK ",1281,1419,1392,1394,1365,1330,1307,1344,1380,1392,1411
"02185","8","CA25N","10","2001","Total employment","North Slope Borough, AK ",9570,9638,9420,9352,9587,10936,12548,13883,14246,14355,14503
"02185","8","CA25N","20","2001","  Wage and salary employment","North Slope Borough, AK ",9212,9327,9092,9026,9247,10586,12165,13503,13836,13841,13981
"02185","8","CA25N","40","2001","  Proprietors employment","North Slope Borough, AK ",358,311,328,326,340,350,383,380,410,514,522
"02185","8","CA25N","50","2001","    Farm proprietors employment","North Slope Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02185","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","North Slope Borough, AK ",358,311,328,326,340,350,383,380,410,514,522
"02185","8","CA25N","70","2001","  Farm employment","North Slope Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02185","8","CA25N","80","2001","  Nonfarm employment","North Slope Borough, AK ",9570,9638,9420,9352,9587,10936,12548,13883,14246,14355,14503
"02185","8","CA25N","90","2001","    Private nonfarm employment","North Slope Borough, AK ",7562,7688,7568,7606,7967,9305,10812,12041,12294,12349,12512
"02185","8","CA25N","100","2001","      Forestry, fishing, and related activities","North Slope Borough, AK ",24,30,24,21,24,25,26,26,30,35,34
"02185","8","CA25N","200","2001","      Mining","North Slope Borough, AK ",4293,4456,4694,4809,5153,6285,7516,8354,8404,8383,8345
"02185","8","CA25N","300","2001","      Utilities","North Slope Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02185","8","CA25N","400","2001","      Construction","North Slope Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",196,280,"(D)","(D)","(D)"
"02185","8","CA25N","500","2001","      Manufacturing","North Slope Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",10,12,"(D)","(D)","(D)"
"02185","8","CA25N","600","2001","      Wholesale trade","North Slope Borough, AK ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",19,"(D)","(D)"
"02185","8","CA25N","700","2001","      Retail trade","North Slope Borough, AK ",354,350,314,273,235,231,247,260,262,284,267
"02185","8","CA25N","800","2001","      Transportation and warehousing","North Slope Borough, AK ",222,"(D)","(D)","(D)","(D)",197,209,194,"(D)",241,239
"02185","8","CA25N","900","2001","      Information","North Slope Borough, AK ","(D)","(D)","(D)","(D)",60,51,48,53,50,53,55
"02185","8","CA25N","1000","2001","      Finance and insurance","North Slope Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",342,"(D)"
"02185","8","CA25N","1100","2001","      Real estate and rental and leasing","North Slope Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,"(D)"
"02185","8","CA25N","1200","2001","      Professional, scientific, and technical services","North Slope Borough, AK ",186,"(D)",140,137,140,159,"(D)","(D)","(D)","(D)","(D)"
"02185","8","CA25N","1300","2001","      Management of companies and enterprises","North Slope Borough, AK ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"02185","8","CA25N","1400","2001","      Administrative and waste management services","North Slope Borough, AK ",609,661,626,610,716,847,985,1121,1191,1121,1140
"02185","8","CA25N","1500","2001","      Educational services","North Slope Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02185","8","CA25N","1600","2001","      Health care and social assistance","North Slope Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02185","8","CA25N","1700","2001","      Arts, entertainment, and recreation","North Slope Borough, AK ",85,77,72,63,52,57,48,"(D)",68,"(D)",67
"02185","8","CA25N","1800","2001","      Accommodation and food services","North Slope Borough, AK ",328,316,450,431,457,490,511,"(D)",537,"(D)",530
"02185","8","CA25N","1900","2001","      Other services, except public administration","North Slope Borough, AK ",218,247,256,269,294,295,292,298,323,369,196
"02185","8","CA25N","2000","2001","    Government and government enterprises","North Slope Borough, AK ",2008,1950,1852,1746,1620,1631,1736,1842,1952,2006,1991
"02185","8","CA25N","2001","2001","      Federal, civilian","North Slope Borough, AK ",21,22,25,27,23,20,23,24,22,23,24
"02185","8","CA25N","2002","2001","      Military","North Slope Borough, AK ",47,53,52,49,47,46,47,61,66,68,69
"02185","8","CA25N","2010","2001","      State and local","North Slope Borough, AK ",1940,1875,1775,1670,1550,1565,1666,1757,1864,1915,1898
"02185","8","CA25N","2011","2001","        State government","North Slope Borough, AK ",58,57,61,60,61,64,61,64,65,64,64
"02185","8","CA25N","2012","2001","        Local government","North Slope Borough, AK ",1882,1818,1714,1610,1489,1501,1605,1693,1799,1851,1834
"02188","8","CA25N","10","2001","Total employment","Northwest Arctic Borough, AK ",3333,3382,3305,3283,3426,3341,3422,3474,3444,3599,3591
"02188","8","CA25N","20","2001","  Wage and salary employment","Northwest Arctic Borough, AK ",2996,3027,2957,2938,3071,2993,3061,3002,2968,2985,2950
"02188","8","CA25N","40","2001","  Proprietors employment","Northwest Arctic Borough, AK ",337,355,348,345,355,348,361,472,476,614,641
"02188","8","CA25N","50","2001","    Farm proprietors employment","Northwest Arctic Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02188","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Northwest Arctic Borough, AK ",337,355,348,345,355,348,361,472,476,614,641
"02188","8","CA25N","70","2001","  Farm employment","Northwest Arctic Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02188","8","CA25N","80","2001","  Nonfarm employment","Northwest Arctic Borough, AK ",3333,3382,3305,3283,3426,3341,3422,3474,3444,3599,3591
"02188","8","CA25N","90","2001","    Private nonfarm employment","Northwest Arctic Borough, AK ",2195,2078,2059,2050,2164,2065,2157,2290,2248,2417,2442
"02188","8","CA25N","100","2001","      Forestry, fishing, and related activities","Northwest Arctic Borough, AK ",56,44,35,49,55,61,67,47,44,55,54
"02188","8","CA25N","200","2001","      Mining","Northwest Arctic Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02188","8","CA25N","300","2001","      Utilities","Northwest Arctic Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02188","8","CA25N","400","2001","      Construction","Northwest Arctic Borough, AK ","(D)",63,48,31,56,34,"(D)","(D)",98,78,66
"02188","8","CA25N","500","2001","      Manufacturing","Northwest Arctic Borough, AK ",10,"(D)","(D)","(L)","(D)","(D)",10,12,"(D)","(D)","(D)"
"02188","8","CA25N","600","2001","      Wholesale trade","Northwest Arctic Borough, AK ","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)"
"02188","8","CA25N","700","2001","      Retail trade","Northwest Arctic Borough, AK ",204,"(D)",211,214,172,154,165,202,"(D)","(D)","(D)"
"02188","8","CA25N","800","2001","      Transportation and warehousing","Northwest Arctic Borough, AK ",150,154,"(D)","(D)","(D)",138,193,189,198,186,191
"02188","8","CA25N","900","2001","      Information","Northwest Arctic Borough, AK ",58,54,58,64,67,63,56,66,65,72,66
"02188","8","CA25N","1000","2001","      Finance and insurance","Northwest Arctic Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02188","8","CA25N","1100","2001","      Real estate and rental and leasing","Northwest Arctic Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02188","8","CA25N","1200","2001","      Professional, scientific, and technical services","Northwest Arctic Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02188","8","CA25N","1300","2001","      Management of companies and enterprises","Northwest Arctic Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02188","8","CA25N","1400","2001","      Administrative and waste management services","Northwest Arctic Borough, AK ",18,"(D)","(D)","(D)","(D)",10,"(L)",29,"(D)","(D)","(D)"
"02188","8","CA25N","1500","2001","      Educational services","Northwest Arctic Borough, AK ",15,19,20,18,18,16,14,12,17,26,27
"02188","8","CA25N","1600","2001","      Health care and social assistance","Northwest Arctic Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02188","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Northwest Arctic Borough, AK ",49,"(D)",91,92,114,123,"(D)","(D)",170,179,185
"02188","8","CA25N","1800","2001","      Accommodation and food services","Northwest Arctic Borough, AK ",80,"(D)",115,108,106,111,"(D)","(D)",123,148,150
"02188","8","CA25N","1900","2001","      Other services, except public administration","Northwest Arctic Borough, AK ",109,118,112,155,198,111,112,85,"(D)",91,108
"02188","8","CA25N","2000","2001","    Government and government enterprises","Northwest Arctic Borough, AK ",1138,1304,1246,1233,1262,1276,1265,1184,1196,1182,1149
"02188","8","CA25N","2001","2001","      Federal, civilian","Northwest Arctic Borough, AK ",57,55,56,55,57,54,50,47,46,51,48
"02188","8","CA25N","2002","2001","      Military","Northwest Arctic Borough, AK ",47,54,54,53,51,52,53,52,54,54,56
"02188","8","CA25N","2010","2001","      State and local","Northwest Arctic Borough, AK ",1034,1195,1136,1125,1154,1170,1162,1085,1096,1077,1045
"02188","8","CA25N","2011","2001","        State government","Northwest Arctic Borough, AK ",54,59,64,71,69,69,70,71,68,74,77
"02188","8","CA25N","2012","2001","        Local government","Northwest Arctic Borough, AK ",980,1136,1072,1054,1085,1101,1092,1014,1028,1003,968
