"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40023","Choctaw, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",1505,1554,1568,1803,2273,2521,2679,2970,3274,3998,5738,6262,6411,6598,6143,6612,7116,7543,8247,9056,9636,10132,11117,11455,12201,13533,12541,13554,13870,14284,14850,15427,16856,17974,17311,18341,20404,22281,22945,23355,23810,24719,23552,23347,27071,26898,27408,27156
"40023","Choctaw, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",861,888,907,1033,1287,1388,1464,1568,1725,2073,2883,3171,3278,3435,3231,3465,3840,4079,4461,5049,5523,5632,6162,6416,6707,7421,7032,7425,7645,7890,8306,8564,9279,9892,9460,9992,11013,12144,12757,13037,13487,13948,11882,11663,14758,14921,15358,15524
"40023","Choctaw, OK","6","CA4","38","...","  Employer contributions for government social insurance",644,666,661,770,986,1133,1215,1402,1549,1925,2855,3091,3133,3163,2912,3147,3276,3464,3786,4007,4113,4500,4955,5039,5494,6112,5509,6129,6225,6394,6544,6863,7577,8082,7851,8349,9391,10137,10188,10318,10323,10771,11670,11684,12313,11977,12050,11632
"40023","Choctaw, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",1417,1724,4702,2320,2469,3081,2814,3397,3669,3966,-795,-800,4126,5141,8383,10421,11050,11942,12283,13879,14715,15959,13152,15858,14478,14942,16941,17035,18374,18842,18318,18791,18675,18098,15878,15329,15332,15124,14009,12576,7720,10078,10765,13567,14559,20266,17837,18900
"40023","Choctaw, OK","6","CA4","45","...","Equals: Net earnings by place of residence",22337,22669,25109,27182,31491,33878,34736,37581,38800,46125,58893,61643,62754,61423,65265,69895,77641,81125,84515,89194,93455,93483,96286,99566,102798,113157,98559,105669,116007,119116,131403,134772,150148,159044,148755,158266,170153,173938,170984,168007,164485,179719,194056,203800,213250,236018,237904,224021
"40023","Choctaw, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",3263,3906,4564,5018,5847,6719,7416,8054,9250,10933,13041,17414,20940,23281,26732,27704,29759,29988,28331,29062,30052,31067,30234,29753,27443,29519,32784,33979,34550,35616,35387,37568,41681,36967,35010,33954,32755,31731,39007,47284,46795,44159,51559,52471,50235,52791,54026,55165
"40023","Choctaw, OK","6","CA4","47","...","Plus: Personal current transfer receipts",8366,9364,10362,11280,11953,14383,17350,18543,19287,20802,23948,28031,32094,35249,37888,38333,40548,42397,44758,46644,46279,51083,55675,60587,63482,67277,70759,74333,70971,75527,78880,80254,87471,99679,107695,115285,121076,134245,140355,154484,160295,162875,162763,173322,172381,175691,174966,178783
"40023","Choctaw, OK","6","CA4","50","...","Wages and salaries",14784,15357,14451,15600,17400,18431,19723,22380,24794,29545,42833,46915,44336,44968,41444,42749,44486,45107,49645,50793,52269,56396,61320,62864,65303,70787,64560,70095,72370,75858,80679,83754,95917,101925,97253,101477,112217,123422,128416,132684,133608,139124,142848,141881,145305,146652,151585,145037
"40023","Choctaw, OK","6","CA4","60","...","Supplements to wages and salaries",1632,1794,1872,2131,2463,2781,3085,3484,3980,4532,6475,7387,7333,7594,7703,8255,8929,9597,10722,11030,11918,13762,15907,16892,17709,19324,16856,18248,18314,19316,20976,22616,26498,28827,29017,31707,35079,37112,37824,38345,39297,43850,44495,40532,43006,43685,45823,43986
"40023","Choctaw, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",988,1128,1211,1361,1477,1648,1870,2082,2431,2607,3620,4296,4200,4431,4791,5108,5653,6133,6936,7023,7805,9262,10952,11853,12215,13212,11347,12119,12089,12922,14432,15753,18921,20745,21166,23358,25688,26975,27636,28027,28974,33079,32825,28848,30693,31708,33773,32354
"40023","Choctaw, OK","6","CA4","62","...","  Employer contributions for government social insurance",644,666,661,770,986,1133,1215,1402,1549,1925,2855,3091,3133,3163,2912,3147,3276,3464,3786,4007,4113,4500,4955,5039,5494,6112,5509,6129,6225,6394,6544,6863,7577,8082,7851,8349,9391,10137,10188,10318,10323,10771,11670,11684,12313,11977,12050,11632
"40023","Choctaw, OK","6","CA4","70","...","Proprietors' income 9/",6009,5348,5652,8934,11432,12106,11793,11290,9631,12080,16118,14403,13370,10318,13878,15082,20292,22022,20112,22548,24189,17498,17024,15407,17509,21637,12743,13845,20819,19384,26280,25038,25914,28168,23918,28094,27929,20561,13680,7757,7670,11386,19500,31167,37451,52313,50067,43254
"40023","Choctaw, OK","6","CA4","71","...","  Farm proprietors' income",1115,767,649,2551,4809,4633,3514,2625,330,1709,5468,3892,3060,595,2871,2654,7213,7183,5833,7182,8344,3871,4200,1832,3112,4670,-2375,-2683,2254,913,10315,6364,9464,10818,8303,11179,11330,1514,-3446,-10077,-10744,-6409,-1425,6072,5223,16375,16174,4709
"40023","Choctaw, OK","6","CA4","72","...","  Nonfarm proprietors' income",4894,4581,5003,6383,6623,7473,8279,8665,9301,10371,10650,10511,10310,9723,11007,12428,13079,14839,14279,15366,15845,13627,12824,13575,14397,16967,15118,16528,18565,18471,15965,18674,16450,17350,15615,16915,16599,19047,17126,17834,18414,17795,20925,25095,32228,35938,33893,38545
"40023","Choctaw, OK","6","CA4","7010","...","Total employment",5050,4964,4726,4927,4935,4899,5040,5088,5244,5842,6291,6088,5939,5738,5585,5663,5667,5534,5825,5853,5800,6004,6108,5982,6106,6314,6248,6394,6473,6674,6815,6885,7189,7284,6987,6964,7229,7300,7403,7278,7255,7168,7258,7088,7231,7114,6953,6790
"40023","Choctaw, OK","6","CA4","7020","...","  Wage and salary employment",3576,3482,3185,3305,3407,3350,3400,3466,3555,4112,4516,4256,4045,3928,3642,3670,3655,3538,3655,3727,3768,4034,4219,4097,4022,4189,3973,4057,4095,4215,4281,4303,4646,4836,4486,4497,4804,4929,4939,4915,4985,4917,4972,4820,4850,4748,4746,4559
"40023","Choctaw, OK","6","CA4","7040","...","  Proprietors employment",1474,1482,1541,1622,1528,1549,1640,1622,1689,1730,1775,1832,1894,1810,1943,1993,2012,1996,2170,2126,2032,1970,1889,1885,2084,2125,2275,2337,2378,2459,2534,2582,2543,2448,2501,2467,2425,2371,2464,2363,2270,2251,2286,2268,2381,2366,2207,2231
"40025","Cimarron, OK","6","CA4","10","...","Personal income (thousands of dollars)",14812,19510,20542,27610,27354,18073,22899,20307,20005,25376,40416,28354,42693,58489,55750,58531,69158,61113,57202,62233,58762,65248,66070,62595,68022,56288,48097,52491,61590,64223,77545,70665,68919,72758,76930,74412,78968,71955,81302,101136,73319,94072,118922,121649,116297,134086,144372,129939
"40025","Cimarron, OK","6","CA4","11","...","  Nonfarm personal income 1/",8487,9440,10507,11360,12633,14421,15533,16750,18272,20249,22797,26490,30947,34004,37224,39297,40603,38882,37423,36979,37579,37390,37718,38277,39653,41519,43411,46303,48641,52078,53064,54583,54459,53645,54461,54469,56090,55384,59886,64098,63386,64884,72475,69186,72179,76336,81326,87638
"40025","Cimarron, OK","6","CA4","12","...","  Farm income 2/",6325,10070,10035,16250,14721,3652,7366,3557,1733,5127,17619,1864,11746,24485,18526,19234,28555,22231,19779,25254,21183,27858,28352,24318,28369,14769,4686,6188,12949,12145,24481,16082,14460,19113,22469,19943,22878,16571,21416,37038,9933,29188,46447,52463,44118,57750,63046,42301
"40025","Cimarron, OK","6","CA4","20","...","Population (persons) 3/",4316,4114,3996,3916,3965,4004,4010,3930,3796,3629,3575,3661,3709,3648,3806,3853,3790,3763,3891,3551,3441,3294,3239,3239,3235,3229,3162,3194,3255,3182,3129,3121,3009,2914,2822,2707,2610,2572,2530,2449,2495,2457,2484,2392,2320,2271,2200,2162
"40025","Cimarron, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3432,4742,5141,7051,6899,4514,5710,5167,5270,6993,11305,7745,11511,16033,14648,15191,18247,16240,14701,17525,17077,19808,20398,19325,21027,17432,15211,16434,18922,20183,24783,22642,22904,24968,27261,27489,30256,27976,32135,41297,29386,38287,47875,50857,50128,59043,65624,60101
"40025","Cimarron, OK","6","CA4","35","...","Earnings by place of work",11939,16394,17142,24066,23292,13773,17618,14582,14023,18497,32181,17385,28328,42063,36283,37210,46775,40963,38622,44965,40207,47050,47555,44343,49807,36483,25744,28153,35970,37451,49796,41211,38409,43248,46880,44089,47279,41283,46582,63521,37952,58061,77415,84776,78513,94580,103646,89381
"40025","Cimarron, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",355,400,459,535,683,847,846,922,1020,1125,1276,1361,1600,1778,1733,1803,1908,1977,2048,2264,2284,2346,2443,2519,2759,2841,2876,2903,2971,3164,3231,3170,3016,3003,3068,3206,3274,3318,3520,3592,3628,3741,3470,3714,3993,4103,4174,4666
"40025","Cimarron, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",196,216,244,274,350,423,409,426,478,535,608,658,779,890,882,905,999,1040,1072,1228,1250,1237,1288,1342,1411,1448,1439,1458,1517,1645,1699,1663,1592,1621,1606,1621,1688,1816,1881,1911,2033,2073,1853,1805,2114,2257,2415,2673
"40025","Cimarron, OK","6","CA4","38","...","  Employer contributions for government social insurance",159,184,215,261,333,424,437,496,542,590,668,703,821,888,851,898,909,937,976,1036,1034,1109,1155,1177,1348,1393,1437,1445,1454,1519,1532,1507,1424,1382,1462,1585,1586,1502,1639,1681,1595,1668,1617,1909,1879,1846,1759,1993
"40025","Cimarron, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",-29,-40,-74,-114,-112,-178,-88,-25,-233,-303,-354,-332,-135,-208,15,-26,-21,-179,-360,-322,-470,-680,-482,-316,-216,34,290,676,1149,1497,1901,2456,2439,2568,3007,3598,4003,4427,5263,5980,5036,5161,5598,5341,5439,5085,5637,5321
"40025","Cimarron, OK","6","CA4","45","...","Equals: Net earnings by place of residence",11555,15954,16609,23417,22497,12748,16684,13635,12770,17069,30551,15692,26593,40077,34565,35381,44846,38807,36214,42379,37453,44024,44630,41508,46832,33676,23158,25926,34148,35784,48466,40497,37832,42813,46819,44481,48008,42392,48325,65909,39360,59481,79543,86403,79959,95562,105109,90036
"40025","Cimarron, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",2155,2291,2528,2638,3144,3376,3908,4072,4531,5330,6608,8827,11721,13446,15583,16984,17682,15704,14283,13027,14424,13881,13679,12797,12634,13286,15061,16239,17006,17452,17606,18202,17801,15685,15472,14214,14460,12940,14987,16880,15276,14370,16760,14074,16297,17687,17399,17758
"40025","Cimarron, OK","6","CA4","47","...","Plus: Personal current transfer receipts",1102,1265,1405,1555,1713,1949,2307,2600,2704,2977,3257,3835,4379,4966,5602,6166,6630,6602,6705,6827,6885,7343,7761,8290,8556,9326,9878,10326,10436,10987,11473,11966,13286,14260,14639,15717,16500,16623,17990,18347,18683,20221,22619,21172,20041,20837,21864,22145
"40025","Cimarron, OK","6","CA4","50","...","Wages and salaries",4456,5209,5622,6391,7052,8648,8329,8963,10093,10051,11005,11860,12850,13883,13329,13259,13313,13374,13689,14075,13743,14645,14922,15256,16661,16777,17489,18289,19087,20584,21342,21055,20484,18964,19843,21079,21249,21394,23366,24552,23524,23115,23371,25101,23742,26282,25069,27459
"40025","Cimarron, OK","6","CA4","60","...","Supplements to wages and salaries",510,601,722,865,963,1155,1296,1429,1623,1770,1953,2092,2262,2372,2362,2405,2446,2600,2704,2736,2903,3165,3356,3769,4157,4241,4285,4446,4479,4824,4805,5022,4943,4974,5256,5703,5770,5612,5774,5865,5837,6277,6082,6174,6300,6889,7045,7561
"40025","Cimarron, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",351,417,507,604,630,731,859,933,1081,1180,1285,1389,1441,1484,1511,1507,1537,1663,1728,1700,1869,2056,2201,2592,2809,2848,2848,3001,3025,3305,3273,3515,3519,3592,3794,4118,4184,4110,4135,4184,4242,4609,4465,4265,4421,5043,5286,5568
"40025","Cimarron, OK","6","CA4","62","...","  Employer contributions for government social insurance",159,184,215,261,333,424,437,496,542,590,668,703,821,888,851,898,909,937,976,1036,1034,1109,1155,1177,1348,1393,1437,1445,1454,1519,1532,1507,1424,1382,1462,1585,1586,1502,1639,1681,1595,1668,1617,1909,1879,1846,1759,1993
"40025","Cimarron, OK","6","CA4","70","...","Proprietors' income 9/",6973,10584,10798,16810,15277,3970,7993,4190,2307,6676,19223,3433,13216,25808,20592,21546,31016,24989,22229,28154,23561,29240,29277,25318,28989,15465,3970,5418,12404,12043,23649,15134,12982,19310,21781,17307,20260,14277,17442,33104,8591,28669,47962,53501,48471,61409,71532,54361
"40025","Cimarron, OK","6","CA4","71","...","  Farm proprietors' income",5453,8961,8877,14835,13071,1530,5421,1494,-584,3597,15848,-68,9761,22166,16233,16911,26166,19965,17465,22651,18409,24627,25230,21396,24983,11445,608,1988,8302,7717,19662,11626,9605,15771,18536,14419,17528,11459,14217,28680,3637,22922,39683,43891,36947,49973,58131,36885
"40025","Cimarron, OK","6","CA4","72","...","  Nonfarm proprietors' income",1520,1623,1921,1975,2206,2440,2572,2696,2891,3079,3375,3501,3455,3642,4359,4635,4850,5024,4764,5503,5152,4613,4047,3922,4006,4020,3362,3430,4102,4326,3987,3508,3377,3539,3245,2888,2732,2818,3225,4424,4954,5747,8279,9610,11524,11436,13401,17476
"40025","Cimarron, OK","6","CA4","7010","...","Total employment",2216,2327,2284,2448,2477,2588,2307,2226,2167,1997,1981,1939,1977,1956,1957,1921,1842,1823,1939,1838,1776,1777,1767,1814,1890,1859,1834,1916,1928,2071,2050,2084,1958,1878,1809,1816,1781,1771,1759,1736,1741,1733,1705,1697,1724,1690,1627,1695
"40025","Cimarron, OK","6","CA4","7020","...","  Wage and salary employment",1095,1177,1213,1354,1384,1521,1313,1317,1299,1173,1199,1195,1218,1216,1196,1135,1041,1015,1067,1029,962,982,997,1039,1072,1038,1034,1070,1066,1131,1064,1072,1006,949,914,953,913,906,886,867,856,819,798,784,808,802,752,809
"40025","Cimarron, OK","6","CA4","7040","...","  Proprietors employment",1121,1150,1071,1094,1093,1067,994,909,868,824,782,744,759,740,761,786,801,808,872,809,814,795,770,775,818,821,800,846,862,940,986,1012,952,929,895,863,868,865,873,869,885,914,907,913,916,888,875,886
"40027","Cleveland, OK","6","CA4","10","...","Personal income (thousands of dollars)",268776,300331,351019,406839,463563,533767,608065,694899,798821,943923,1124331,1371749,1622768,1861837,1969302,2138488,2247855,2277742,2300027,2462305,2649563,2821230,2969137,3172424,3360153,3561395,3759396,3964419,4186829,4484093,4730927,5326601,5560235,5800419,6155294,6626635,7079386,7785131,8528473,8923013,8835392,9249037,9967555,10500166,10748274,11354692,11693337,11759396
"40027","Cleveland, OK","6","CA4","11","...","  Nonfarm personal income 1/",267994,299245,350667,405938,461240,532283,606265,693542,797852,944297,1122375,1371212,1623064,1862796,1969834,2138895,2245265,2273477,2301824,2463023,2648506,2820765,2967929,3170050,3358409,3558432,3757428,3962627,4184941,4484972,4729890,5326842,5560471,5799179,6154879,6624799,7075026,7782546,8522954,8925971,8841819,9251533,9966838,10499004,10744447,11346705,11690872,11758440
"40027","Cleveland, OK","6","CA4","12","...","  Farm income 2/",782,1086,352,901,2323,1484,1800,1357,969,-374,1956,537,-296,-959,-532,-407,2590,4265,-1797,-718,1057,465,1208,2374,1744,2963,1968,1792,1888,-879,1037,-241,-236,1240,415,1836,4360,2585,5519,-2958,-6427,-2496,717,1162,3827,7987,2465,956
"40027","Cleveland, OK","6","CA4","20","...","Population (persons) 3/",74984,82619,87446,93078,99538,106130,104922,108889,115237,119971,127432,134502,139567,148470,156631,162174,164533,167782,169453,169669,171753,174716,177804,181338,185499,189607,192741,195785,200515,203730,206844,208614,213414,217235,221714,225447,229743,237257,241409,246790,251803,256923,261950,266199,270015,270008,274213,278655
"40027","Cleveland, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3584,3635,4014,4371,4657,5029,5795,6382,6932,7868,8823,10199,11627,12540,12573,13186,13662,13576,13573,14512,15427,16148,16699,17495,18114,18783,19505,20249,20880,22010,22872,25533,26054,26701,27762,29393,30814,32813,35328,36156,35089,35999,38051,39445,39806,42053,42643,42201
"40027","Cleveland, OK","6","CA4","35","...","Earnings by place of work",112674,129489,153765,184385,209941,235422,263133,303163,347300,402420,468731,560321,659903,754612,800613,858187,893246,910721,914370,982416,1032879,1117252,1166034,1261790,1362602,1464472,1556722,1644251,1769982,1943361,2074254,2310544,2406377,2571951,2781913,3035471,3224490,3474758,3737832,3949243,3951897,4155374,4350279,4667092,4991778,5251832,5335762,5340465
"40027","Cleveland, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",7338,8418,10355,12994,17078,20082,22351,25714,29283,35678,42731,51748,65315,75909,77324,83750,88123,90627,92497,106290,111480,123347,131945,142369,154446,169257,181777,189877,200964,216954,234204,253614,263371,282536,302348,324246,340195,367633,405940,418611,429946,444121,417267,439697,523802,543036,555720,560298
