"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27055","Houston, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1172,1283,1350,1598,1860,2054,2571,2983,3463,3928,4569,4888,5366,5768,6474,7027,7664,7939,8157,9153,10117,11155,11550,13663,14923,16011,16314,16552,17267,19111,20186,21892,21646,23648,27709,28894,31104,28670,31295,32821,31766,33233,35037,33262,33501,35508,35731,39600
"27055","Houston, MN","4","CA4","62","...","  Employer contributions for government social insurance",560,590,614,740,971,1105,1203,1465,1644,1944,2274,2328,2629,2810,3016,3424,3471,3490,3714,4235,4706,5031,4991,5586,5999,6575,6773,7110,7725,8363,8722,9239,9564,10046,10871,11349,11761,11706,11922,12127,12099,12087,12214,13243,13402,13265,13830,14743
"27055","Houston, MN","4","CA4","70","...","Proprietors' income 9/",14966,15692,15868,18672,26173,21335,18228,18914,26285,27163,23560,20705,22976,21266,16111,26762,30088,34980,41565,31312,43077,46573,40464,40724,33729,40916,30513,46804,43188,53055,50553,45953,47916,48855,61664,83252,80348,67502,52839,57503,46413,57518,70675,85699,75033,78854,74905,68820
"27055","Houston, MN","4","CA4","71","...","  Farm proprietors' income",9229,9925,9579,11974,18509,13132,9327,8749,15713,15473,11089,7902,10217,8782,1446,12060,16165,23613,27790,17012,25907,27874,20760,17933,9803,11126,787,9235,5440,12656,9940,4822,5997,4410,13741,22661,24235,17821,11989,20363,6753,15287,29003,36745,28107,29387,22179,12203
"27055","Houston, MN","4","CA4","72","...","  Nonfarm proprietors' income",5737,5767,6289,6698,7664,8203,8901,10165,10572,11690,12471,12803,12759,12484,14665,14702,13923,11367,13775,14300,17170,18699,19704,22791,23926,29790,29726,37569,37748,40399,40613,41131,41919,44445,47923,60591,56113,49681,40850,37140,39660,42231,41672,48954,46926,49467,52726,56617
"27055","Houston, MN","4","CA4","7010","...","Total employment",5947,5825,5755,6037,6526,6529,6605,6840,6826,6861,7024,7106,7055,7047,7231,7094,7012,6629,6568,6713,6896,7179,7250,7647,7833,8161,8457,8575,8772,8765,9012,9035,8972,8854,9001,8953,9141,9072,9134,8975,8830,8633,8661,8777,8731,8768,8897,9116
"27055","Houston, MN","4","CA4","7020","...","  Wage and salary employment",3397,3291,3234,3519,3821,3821,3884,4136,4164,4255,4330,4272,4202,4129,4199,4249,4292,4101,4189,4311,4403,4629,4623,4782,4942,5162,5306,5383,5590,5652,5725,5650,5566,5588,5731,5668,5790,5622,5584,5495,5364,5305,5280,5401,5334,5329,5423,5588
"27055","Houston, MN","4","CA4","7040","...","  Proprietors employment",2550,2534,2521,2518,2705,2708,2721,2704,2662,2606,2694,2834,2853,2918,3032,2845,2720,2528,2379,2402,2493,2550,2627,2865,2891,2999,3151,3192,3182,3113,3287,3385,3406,3266,3270,3285,3351,3450,3550,3480,3466,3328,3381,3376,3397,3439,3474,3528
"27057","Hubbard, MN","4","CA4","10","...","Personal income (thousands of dollars)",23935,27395,30456,35077,43230,46571,51684,59239,70108,77905,86516,96101,107684,117564,126677,140028,148541,156488,162489,170159,185466,198116,207846,227411,240178,262484,284852,308195,332100,358416,375250,392971,463694,501790,597575,823626,758322,643747,584860,610559,610936,630516,653711,685154,704994,722102,774068,806646
"27057","Hubbard, MN","4","CA4","11","...","  Nonfarm personal income 1/",22823,26023,29195,33469,39407,44456,50476,58269,66590,73902,81591,93711,104697,112933,121681,135378,143903,150161,154380,162033,177495,189674,202632,222565,237561,257771,282187,303409,329931,355152,372162,391032,461994,497442,590402,817545,748398,636722,579993,604767,606256,621593,644156,673265,689443,718348,768496,800759
"27057","Hubbard, MN","4","CA4","12","...","  Farm income 2/",1112,1372,1261,1608,3823,2115,1208,970,3518,4003,4925,2390,2987,4631,4996,4650,4638,6327,8109,8126,7971,8442,5214,4846,2617,4713,2665,4786,2169,3264,3088,1939,1700,4348,7173,6081,9924,7025,4867,5792,4680,8923,9555,11889,15551,3754,5572,5887
"27057","Hubbard, MN","4","CA4","20","...","Population (persons) 3/",10298,10682,11038,11501,11820,12098,12030,12463,12849,13115,13476,14106,14109,14199,14379,14336,14591,14709,14721,14782,14919,14969,15288,15609,15851,16212,16569,16913,17286,17648,17989,18401,18533,18820,19049,19453,19652,19783,20123,20346,20389,20424,20515,20472,20722,20617,20671,20718
"27057","Hubbard, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2324,2565,2759,3050,3657,3849,4296,4753,5456,5940,6420,6813,7632,8280,8810,9768,10180,10639,11038,11511,12432,13235,13595,14569,15152,16191,17192,18222,19212,20309,20860,21356,25020,26663,31370,42339,38588,32540,29064,30009,29964,30871,31865,33468,34022,35025,37447,38935
"27057","Hubbard, MN","4","CA4","35","...","Earnings by place of work",14569,16370,17419,20391,26611,26041,26885,30901,37910,41878,45199,45835,48528,51389,55234,60624,64730,70715,76459,82357,89002,101153,107415,117807,122820,137811,145294,157499,173438,188661,201058,208488,262725,294056,383277,600089,528224,384091,298173,291567,262563,266053,268283,285673,293755,293093,322912,342113
"27057","Hubbard, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",857,967,1073,1311,1891,2046,2151,2543,2951,3377,3748,4061,4571,4861,5325,5938,6648,7288,7824,8998,9980,11269,12702,13810,14794,16583,17782,18603,20509,21834,23709,24668,27852,30514,36645,49190,47427,40850,36337,37018,34482,34365,31841,32967,37840,38504,41575,43988
"27057","Hubbard, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",539,613,678,805,1081,1234,1288,1476,1641,1873,2073,2257,2534,2720,2933,3310,3810,4201,4564,5261,6054,6558,7245,7880,8493,9560,10171,10634,11645,12218,13101,13341,16493,17995,23138,34830,32638,25732,21726,21256,19925,19931,17123,17521,21916,22693,24715,26632
"27057","Hubbard, MN","4","CA4","38","...","  Employer contributions for government social insurance",318,354,395,506,810,812,863,1067,1310,1504,1675,1804,2037,2141,2392,2628,2838,3087,3260,3737,3926,4711,5457,5930,6301,7023,7611,7969,8864,9616,10608,11327,11359,12519,13507,14360,14789,15118,14611,15762,14557,14434,14718,15446,15924,15811,16860,17356
"27057","Hubbard, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",2025,2210,2718,3125,3616,4488,5457,6378,7666,9305,10422,11786,13513,13750,14527,16423,17235,17115,17816,18668,20029,18954,18878,21068,25061,27900,29956,34359,37487,42108,45241,52070,57533,62915,66947,71903,71665,73966,73963,81203,88401,89502,92734,94870,97862,104149,111219,117562
"27057","Hubbard, MN","4","CA4","45","...","Equals: Net earnings by place of residence",15737,17613,19064,22205,28336,28483,30191,34736,42625,47806,51873,53560,57470,60278,64436,71109,75317,80542,86451,92027,99051,108838,113591,125065,133087,149128,157468,173255,190416,208935,222590,235890,292406,326457,413579,622802,552462,417207,335799,335752,316482,321190,329176,347576,353777,358738,392556,415687
"27057","Hubbard, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3935,4685,5330,5968,7134,8620,10174,11345,13404,14938,16962,20855,25161,29459,31591,35643,38561,40789,40451,40943,44599,44137,46050,48516,50277,53176,62167,66954,71108,76336,77929,78717,83052,77133,82561,89763,88519,96423,107618,114250,113571,116192,130164,141289,144578,148222,160580,164640
"27057","Hubbard, MN","4","CA4","47","...","Plus: Personal current transfer receipts",4263,5097,6062,6904,7760,9468,11319,13158,14079,15161,17681,21686,25053,27827,30650,33276,34663,35157,35587,37189,41816,45141,48205,53830,56814,60180,65217,67986,70576,73145,74731,78364,88236,98200,101435,111061,117341,130117,141443,160557,180883,193134,194371,196289,206639,215142,220932,226319
"27057","Hubbard, MN","4","CA4","50","...","Wages and salaries",7818,8891,9767,11442,14282,15121,16135,18665,22237,24472,26410,29222,31190,32687,34398,36942,39672,42250,44900,49405,52281,62342,70642,76468,80994,89234,97172,102361,113078,122471,134647,142814,147250,162169,170720,181734,178360,184058,177860,191575,178901,175698,176176,186197,190722,197011,214465,220907
"27057","Hubbard, MN","4","CA4","60","...","Supplements to wages and salaries",936,1097,1256,1566,2046,2214,2599,3096,3797,4354,4833,5323,5890,6241,6826,7382,8367,9285,9889,10926,12182,14645,16987,19250,20610,22445,24058,24490,26588,29513,33079,35832,37194,41538,46460,48996,50584,48136,49252,53601,49867,51003,52395,50555,51828,54906,56083,59425
"27057","Hubbard, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",618,743,861,1060,1236,1402,1736,2029,2487,2850,3158,3519,3853,4100,4434,4754,5529,6198,6629,7189,8256,9934,11530,13320,14309,15422,16447,16521,17724,19897,22471,24505,25835,29019,32953,34636,35795,33018,34641,37839,35310,36569,37677,35109,35904,39095,39223,42069
"27057","Hubbard, MN","4","CA4","62","...","  Employer contributions for government social insurance",318,354,395,506,810,812,863,1067,1310,1504,1675,1804,2037,2141,2392,2628,2838,3087,3260,3737,3926,4711,5457,5930,6301,7023,7611,7969,8864,9616,10608,11327,11359,12519,13507,14360,14789,15118,14611,15762,14557,14434,14718,15446,15924,15811,16860,17356
"27057","Hubbard, MN","4","CA4","70","...","Proprietors' income 9/",5815,6382,6396,7383,10283,8706,8151,9140,11876,13052,13956,11290,11448,12461,14010,16300,16691,19180,21670,22026,24539,24166,19786,22089,21216,26132,24064,30648,33772,36677,33332,29842,78281,90349,166097,369359,299280,151897,71061,46391,33795,39352,39712,48921,51205,41176,52364,61781
"27057","Hubbard, MN","4","CA4","71","...","  Farm proprietors' income",963,1216,1090,1441,3601,1852,853,547,3087,3540,4224,1475,1946,3324,3805,3538,3588,5450,7359,7109,6709,6785,3434,2906,523,2523,298,2258,-714,283,485,-916,-909,1675,4787,3772,7634,4764,1999,3261,1189,5967,7280,8225,12842,1005,2489,2445
"27057","Hubbard, MN","4","CA4","72","...","  Nonfarm proprietors' income",4852,5166,5306,5942,6682,6854,7298,8593,8789,9512,9732,9815,9502,9137,10205,12762,13103,13730,14311,14917,17830,17381,16352,19183,20693,23609,23766,28390,34486,36394,32847,30758,79190,88674,161310,365587,291646,147133,69062,43130,32606,33385,32432,40696,38363,40171,49875,59336
"27057","Hubbard, MN","4","CA4","7010","...","Total employment",2870,2951,3124,3538,3791,3889,3960,4247,4392,4495,4729,4858,4943,4852,5179,5283,5619,5843,6158,5771,5824,6129,6432,6607,6764,7168,7743,8026,8549,8823,8900,9119,9749,10024,9973,10143,10084,10021,9896,9965,9470,9155,9071,9263,9250,9308,9396,9602
"27057","Hubbard, MN","4","CA4","7020","...","  Wage and salary employment",1839,1921,1981,2375,2564,2632,2622,2798,2927,3016,3149,3153,3228,3111,3188,3201,3415,3554,3676,3860,3932,4227,4510,4669,4753,4951,5345,5357,5749,5911,6255,6374,6375,6697,6719,6787,6736,6630,6318,6478,6083,5977,5838,5999,6022,6033,6121,6264
"27057","Hubbard, MN","4","CA4","7040","...","  Proprietors employment",1031,1030,1143,1163,1227,1257,1338,1449,1465,1479,1580,1705,1715,1741,1991,2082,2204,2289,2482,1911,1892,1902,1922,1938,2011,2217,2398,2669,2800,2912,2645,2745,3374,3327,3254,3356,3348,3391,3578,3487,3387,3178,3233,3264,3228,3275,3275,3338
"27059","Isanti, MN","4","CA4","10","...","Personal income (thousands of dollars)",54254,58094,62549,70930,84014,91031,103588,113716,131710,149120,173901,200385,218660,236347,251562,283862,300628,316209,332981,357855,387826,411799,427263,461003,487529,531766,553461,597884,643230,700598,746037,837491,866887,919499,964345,1024712,1053840,1115241,1167658,1227709,1208132,1248273,1319167,1349705,1381716,1436847,1502288,1557443
"27059","Isanti, MN","4","CA4","11","...","  Nonfarm personal income 1/",51203,54380,59949,68193,77617,88351,98620,110132,124494,142682,168226,195562,213571,231560,252314,278523,295231,311158,328046,356436,384561,408804,426001,459470,486375,527700,551841,595737,640938,698119,745947,838398,867987,920192,965552,1022663,1052046,1113550,1165157,1226236,1209379,1248182,1315849,1342564,1377969,1434102,1503035,1561218
"27059","Isanti, MN","4","CA4","12","...","  Farm income 2/",3051,3714,2600,2737,6397,2680,4968,3584,7216,6438,5675,4823,5089,4787,-752,5339,5397,5051,4935,1419,3265,2995,1262,1533,1154,4066,1620,2147,2292,2479,90,-907,-1100,-693,-1207,2049,1794,1691,2501,1473,-1247,91,3318,7141,3747,2745,-747,-3775
"27059","Isanti, MN","4","CA4","20","...","Population (persons) 3/",18333,16940,18612,19019,19677,20009,20542,20709,21210,22225,22984,23654,23818,23977,24023,24405,24535,24522,24868,25373,25727,25995,26366,26624,27390,27672,28131,28780,29321,29828,30609,31459,32428,33410,34753,35592,36400,37183,37711,37851,37809,37879,38245,38242,38186,38401,38453,39025
"27059","Isanti, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2959,3429,3361,3729,4270,4550,5043,5491,6210,6710,7566,8472,9180,9857,10472,11631,12253,12895,13390,14104,15075,15841,16205,17315,17800,19217,19674,20774,21938,23488,24373,26622,26733,27522,27749,28791,28952,29993,30963,32435,31954,32954,34493,35294,36184,37417,39068,39909
"27059","Isanti, MN","4","CA4","35","...","Earnings by place of work",28510,30583,31791,36728,45137,47770,55501,60854,72148,80473,88993,95744,98990,106380,111837,130504,136145,142148,152627,169584,185840,198378,203928,224686,243809,269444,272348,294092,310606,341696,364208,398148,385141,419968,444610,475487,495107,511978,515133,528865,514698,523864,551602,576633,598110,617777,630576,636933
"27059","Isanti, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",1601,1692,1895,2329,3038,3804,4186,4821,5497,6557,7695,8354,9334,10337,11577,13169,14038,15144,16344,19362,21085,22459,23622,25476,27675,30549,31242,33287,34656,37361,40187,43121,43634,47456,51004,53982,57768,61367,62467,64858,64469,65110,61587,63321,74829,75880,78283,79180
"27059","Isanti, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",922,975,1084,1299,1681,2084,2269,2559,2845,3365,3931,4334,4838,5364,5955,6654,7432,8104,8798,10671,11869,12613,13335,14479,15823,17666,17709,18681,19562,20964,22700,24465,23361,25343,26868,28362,30345,32776,33470,34791,35090,35173,29946,30402,40043,41495,42888,44016
"27059","Isanti, MN","4","CA4","38","...","  Employer contributions for government social insurance",679,717,811,1030,1357,1720,1917,2262,2652,3192,3764,4020,4496,4973,5622,6515,6606,7040,7546,8691,9216,9846,10287,10997,11852,12883,13533,14606,15094,16397,17487,18656,20273,22113,24136,25620,27423,28591,28997,30067,29379,29937,31641,32919,34786,34385,35395,35164
"27059","Isanti, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",17035,17057,18645,20540,23070,24261,25197,28547,33060,39893,51658,61672,66670,68802,72850,83211,89621,95503,102825,109339,115365,122895,126664,136407,140806,152832,156237,169501,195537,214719,230403,272480,301812,318451,329202,345564,355655,368218,380727,391954,357518,354733,378130,388103,390654,408299,440578,474899
"27059","Isanti, MN","4","CA4","45","...","Equals: Net earnings by place of residence",43944,45948,48541,54939,65169,68227,76512,84580,99711,113809,132956,149062,156326,164845,173110,200546,211728,222507,239108,259561,280120,298814,306970,335617,356940,391727,397343,430306,471487,519054,554424,627507,643319,690963,722808,767069,792994,818829,833393,855961,807747,813487,868145,901415,913935,950196,992871,1032652
"27059","Isanti, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5631,6692,7686,8736,10109,11933,13799,14817,16828,18839,22019,27248,32693,38417,43850,48404,50984,54711,54456,56307,61195,61874,62083,62486,64713,70837,81713,88408,91255,97683,101539,112612,113911,106246,111478,115186,109101,124608,144330,148753,146045,147116,159813,165619,174523,184681,195872,201207
"27059","Isanti, MN","4","CA4","47","...","Plus: Personal current transfer receipts",4679,5454,6322,7255,8736,10871,13277,14319,15171,16472,18926,24075,29641,33085,34602,34912,37916,38991,39417,41987,46511,51111,58210,62900,65876,69202,74405,79170,80488,83861,90074,97372,109657,122290,130059,142457,151745,171804,189935,222995,254340,287670,291209,282671,293258,301970,313545,323584
"27059","Isanti, MN","4","CA4","50","...","Wages and salaries",17909,19187,20897,24510,27631,32858,37119,41502,47296,53837,60826,66732,69346,76023,82949,90482,92680,96165,104464,115477,123306,130982,135583,144333,154874,166992,178189,194835,200621,218061,232408,247375,265113,288826,303204,320782,334014,353062,363641,375488,367012,370208,383450,397246,415226,428541,446103,446151
"27059","Isanti, MN","4","CA4","60","...","Supplements to wages and salaries",2109,2326,2677,3317,3878,4901,6072,6871,8247,9724,11349,12558,13488,14847,16804,18907,20052,21218,23286,25438,28513,31057,32962,36729,40115,42857,44145,46309,46537,51203,55288,59738,63166,69726,77852,84503,91091,89958,95389,101069,97658,101562,108477,104543,108571,113680,114597,120974
