"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35015","6","CA05N","1900","2001","      Other services, except public administration","Eddy, NM ",38934,46560,46024,47682,48972,54229,52053,49459,48611,52241,52728,"(D)"
"35015","6","CA05N","2000","2001","    Government and government enterprises","Eddy, NM ",153672,165611,174012,189082,204606,221091,242470,259191,276360,284113,274617,269750
"35015","6","CA05N","2001","2001","      Federal, civilian","Eddy, NM ",33574,37255,38753,45449,53377,60471,71158,79270,89350,94579,85934,77475
"35015","6","CA05N","2002","2001","      Military","Eddy, NM ",2141,2855,4124,4227,4545,4109,4177,4904,5508,5487,5248,4881
"35015","6","CA05N","2010","2001","      State and local","Eddy, NM ",117957,125501,131135,139406,146684,156511,167135,175017,181502,184047,183435,187394
"35015","6","CA05N","2011","2001","        State government","Eddy, NM ",21759,23036,23812,26236,28523,31053,31784,33704,35045,34361,33717,33224
"35015","6","CA05N","2012","2001","        Local government","Eddy, NM ",96198,102465,107323,113170,118161,125458,135351,141313,146457,149686,149718,154170
"35017","6","CA05N","10","2001","Personal income","Grant, NM ",619355,611983,619092,670747,739727,787847,849410,921797,891119,905480,982484,1025518
"35017","6","CA05N","20","2001","Population (persons) 2/","Grant, NM ",30692,30165,29485,29038,29281,29503,29841,29921,29865,29407,29430,29388
"35017","6","CA05N","30","2001","Per capita personal income (dollars)","Grant, NM ",20180,20288,20997,23099,25263,26704,28465,30808,29838,30791,33384,34896
"35017","6","CA05N","35","2001","Earnings by place of work","Grant, NM ",372506,356993,354702,389665,426662,455171,473493,522084,460699,459165,521742,557748
"35017","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Grant, NM ",43000,40844,40572,44087,49584,54207,56879,62351,56361,56629,57793,60782
"35017","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Grant, NM ",23180,22411,22443,24891,27678,30265,32400,35503,32616,32327,29336,30715
"35017","6","CA05N","38","2001","    Employer contributions for government social insurance","Grant, NM ",19820,18433,18129,19196,21906,23942,24479,26848,23745,24302,28457,30067
"35017","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Grant, NM ",1847,4169,4004,3596,5072,6045,7484,6277,9438,10362,7039,6000
"35017","6","CA05N","45","2001","  equals: Net earnings by place of residence","Grant, NM ",331353,320318,318134,349174,382150,407009,424098,466010,413776,412898,470988,502966
"35017","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Grant, NM ",131623,119778,116076,124517,146661,150474,175602,183306,163847,165023,183216,194531
"35017","6","CA05N","47","2001","  plus: Personal current transfer receipts","Grant, NM ",156379,171887,184882,197056,210916,230364,249710,272481,313496,327559,328280,328021
"35017","6","CA05N","50","2001","  Wages and salaries","Grant, NM ",270179,251593,247150,269434,296590,317925,336760,374864,327528,319579,364132,388737
"35017","6","CA05N","60","2001","  Supplements to wages and salaries","Grant, NM ",65564,64017,67268,76541,85401,91922,97448,105480,95340,99950,111758,118922
"35017","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Grant, NM ",45744,45584,49139,57345,63495,67980,72969,78632,71595,75648,83301,88855
"35017","6","CA05N","62","2001","    Employer contributions for government social insurance","Grant, NM ",19820,18433,18129,19196,21906,23942,24479,26848,23745,24302,28457,30067
"35017","6","CA05N","70","2001","  Proprietors' income 7/","Grant, NM ",36763,41383,40284,43690,44671,45324,39285,41740,37831,39636,45852,50089
"35017","6","CA05N","71","2001","    Farm proprietors' income","Grant, NM ",3179,1036,2238,5677,6029,3463,64,1077,1538,4335,8946,10640
"35017","6","CA05N","72","2001","    Nonfarm proprietors' income","Grant, NM ",33584,40347,38046,38013,38642,41861,39221,40663,36293,35301,36906,39449
"35017","6","CA05N","81","2001","  Farm earnings","Grant, NM ",4129,2032,3104,6603,7030,4411,1101,2126,2690,5353,9951,11555
"35017","6","CA05N","82","2001","  Nonfarm earnings","Grant, NM ",368377,354961,351598,383062,419632,450760,472392,519958,458009,453812,511791,546193
"35017","6","CA05N","90","2001","    Private nonfarm earnings","Grant, NM ",244957,225318,215151,233699,263226,287540,299387,337831,269039,263212,317217,350162
"35017","6","CA05N","100","2001","      Forestry, fishing, and related activities","Grant, NM ",620,544,"(D)","(D)","(D)","(D)","(D)","(D)",598,659,723,"(D)"
"35017","6","CA05N","200","2001","      Mining","Grant, NM ","(D)","(D)",40592,"(D)","(D)","(D)","(D)",115138,68944,65220,106785,134008
"35017","6","CA05N","300","2001","      Utilities","Grant, NM ","(D)","(D)","(D)",3035,2959,3141,4705,"(D)",5455,5957,5913,5566
"35017","6","CA05N","400","2001","      Construction","Grant, NM ",24388,29125,29785,30852,30879,31263,29409,31907,25768,25087,29605,29479
"35017","6","CA05N","500","2001","      Manufacturing","Grant, NM ","(D)","(D)",2126,3516,4165,4604,5237,5570,3532,3495,3969,4488
"35017","6","CA05N","510","2001","        Durable goods manufacturing","Grant, NM ","(D)","(D)","(D)","(D)","(D)","(D)",4497,4719,2650,2773,3245,3752
"35017","6","CA05N","530","2001","        Nondurable goods manufacturing","Grant, NM ","(D)","(D)","(D)","(D)","(D)","(D)",740,851,882,722,724,736
"35017","6","CA05N","600","2001","      Wholesale trade","Grant, NM ",6642,5844,5467,5854,6988,7971,10166,"(D)",3926,4417,6118,7396
"35017","6","CA05N","700","2001","      Retail trade","Grant, NM ",26673,26137,26937,28286,28766,30710,33423,34016,33367,33412,35996,36464
"35017","6","CA05N","800","2001","      Transportation and warehousing","Grant, NM ","(D)","(D)","(D)",5941,5981,6739,6811,7893,5666,4485,4110,4706
"35017","6","CA05N","900","2001","      Information","Grant, NM ",6125,6408,6901,6981,7415,7242,7109,6791,6757,6508,6361,6090
"35017","6","CA05N","1000","2001","      Finance and insurance","Grant, NM ",5937,7654,8205,8098,8181,7984,8485,8215,8424,7907,7398,7606
"35017","6","CA05N","1100","2001","      Real estate and rental and leasing","Grant, NM ",2919,3473,4268,4109,4491,5236,6212,5441,4714,3799,4088,4484
"35017","6","CA05N","1200","2001","      Professional, scientific, and technical services","Grant, NM ",7259,"(D)","(D)",6019,6132,6971,7258,10530,9847,9150,9636,9848
"35017","6","CA05N","1300","2001","      Management of companies and enterprises","Grant, NM ",2676,"(D)","(D)",1412,7205,10066,11039,13054,12904,"(D)","(D)","(D)"
"35017","6","CA05N","1400","2001","      Administrative and waste management services","Grant, NM ",17817,19128,10765,3838,3508,9783,11326,11093,5711,"(D)","(D)","(D)"
"35017","6","CA05N","1500","2001","      Educational services","Grant, NM ","(D)","(D)","(D)",1076,1305,1739,1951,2160,2001,1887,1822,1752
"35017","6","CA05N","1600","2001","      Health care and social assistance","Grant, NM ","(D)","(D)","(D)",32434,33573,35349,35508,39659,40112,42625,43766,44208
"35017","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Grant, NM ",556,843,1144,1365,1380,1250,1205,1234,1172,1125,984,1008
"35017","6","CA05N","1800","2001","      Accommodation and food services","Grant, NM ",14848,13978,14444,14536,14755,15676,15532,14825,13981,14614,15711,16530
"35017","6","CA05N","1900","2001","      Other services, except public administration","Grant, NM ",14800,16809,16567,16296,17026,18027,18739,17577,16160,16400,16751,18299
"35017","6","CA05N","2000","2001","    Government and government enterprises","Grant, NM ",123420,129643,136447,149363,156406,163220,173005,182127,188970,190600,194574,196031
"35017","6","CA05N","2001","2001","      Federal, civilian","Grant, NM ",13543,15001,15525,15706,15982,16839,16089,16171,17404,18653,20454,19127
"35017","6","CA05N","2002","2001","      Military","Grant, NM ",1283,1676,2374,2386,2615,2354,2395,2786,3065,2987,2856,2630
"35017","6","CA05N","2010","2001","      State and local","Grant, NM ",108594,112966,118548,131271,137809,144027,154521,163170,168501,168960,171264,174274
"35017","6","CA05N","2011","2001","        State government","Grant, NM ",39182,41808,44679,49491,53852,57860,57194,60651,62747,61528,60087,61292
"35017","6","CA05N","2012","2001","        Local government","Grant, NM ",69412,71158,73869,81780,83957,86167,97327,102519,105754,107432,111177,112982
"35019","6","CA05N","10","2001","Personal income","Guadalupe, NM ",73182,74110,77597,82015,87234,87667,92683,103651,106269,116419,126416,130299
"35019","6","CA05N","20","2001","Population (persons) 2/","Guadalupe, NM ",4791,4771,4875,4731,4713,4701,4759,4701,4637,4690,4646,4603
"35019","6","CA05N","30","2001","Per capita personal income (dollars)","Guadalupe, NM ",15275,15533,15917,17336,18509,18649,19475,22049,22918,24823,27210,28307
"35019","6","CA05N","35","2001","Earnings by place of work","Guadalupe, NM ",46843,44600,47025,53164,53487,59209,56459,56906,57363,63761,70156,73016
"35019","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Guadalupe, NM ",4828,4742,5013,5564,5681,7113,6841,6921,7027,7272,6513,6514
"35019","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Guadalupe, NM ",2631,2615,2757,3089,3201,3956,3890,3890,3931,4041,3352,3367
"35019","6","CA05N","38","2001","    Employer contributions for government social insurance","Guadalupe, NM ",2197,2127,2256,2475,2480,3157,2951,3031,3096,3231,3161,3147
"35019","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Guadalupe, NM ",-2759,-1279,-1312,-3281,-1591,-6240,-3539,-2113,-1995,-1892,-1417,-1317
"35019","6","CA05N","45","2001","  equals: Net earnings by place of residence","Guadalupe, NM ",39256,38579,40700,44319,46215,45856,46079,47872,48341,54597,62226,65185
"35019","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Guadalupe, NM ",11166,10270,10150,9580,10112,9021,10325,15369,12865,14171,15809,17051
"35019","6","CA05N","47","2001","  plus: Personal current transfer receipts","Guadalupe, NM ",22760,25261,26747,28116,30907,32790,36279,40410,45063,47651,48381,48063
"35019","6","CA05N","50","2001","  Wages and salaries","Guadalupe, NM ",28388,27812,29135,32423,32032,40522,37711,38775,39420,39995,38665,38528
"35019","6","CA05N","60","2001","  Supplements to wages and salaries","Guadalupe, NM ",7037,7193,7853,8954,9214,10939,11024,11689,11357,11935,11845,11990
"35019","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Guadalupe, NM ",4840,5066,5597,6479,6734,7782,8073,8658,8261,8704,8684,8843
"35019","6","CA05N","62","2001","    Employer contributions for government social insurance","Guadalupe, NM ",2197,2127,2256,2475,2480,3157,2951,3031,3096,3231,3161,3147
"35019","6","CA05N","70","2001","  Proprietors' income 7/","Guadalupe, NM ",11418,9595,10037,11787,12241,7748,7724,6442,6586,11831,19646,22498
"35019","6","CA05N","71","2001","    Farm proprietors' income","Guadalupe, NM ",4093,2043,3314,5246,5331,1024,1509,2568,3112,8233,15769,18218
"35019","6","CA05N","72","2001","    Nonfarm proprietors' income","Guadalupe, NM ",7325,7552,6723,6541,6910,6724,6215,3874,3474,3598,3877,4280
"35019","6","CA05N","81","2001","  Farm earnings","Guadalupe, NM ",5430,3571,4676,6710,6971,2595,3298,4315,5029,9948,17447,19749
"35019","6","CA05N","82","2001","  Nonfarm earnings","Guadalupe, NM ",41413,41029,42349,46454,46516,56614,53161,52591,52334,53813,52709,53267
"35019","6","CA05N","90","2001","    Private nonfarm earnings","Guadalupe, NM ",27069,25745,26456,29478,29169,37829,32872,28443,30167,31344,31232,32156
"35019","6","CA05N","100","2001","      Forestry, fishing, and related activities","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","200","2001","      Mining","Guadalupe, NM ",74,63,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","300","2001","      Utilities","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","400","2001","      Construction","Guadalupe, NM ",6744,"(D)","(D)",9771,7055,12922,7745,3798,3477,3271,2608,2234
"35019","6","CA05N","500","2001","      Manufacturing","Guadalupe, NM ","(L)",50,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","510","2001","        Durable goods manufacturing","Guadalupe, NM ","(L)","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","530","2001","        Nondurable goods manufacturing","Guadalupe, NM ","(L)","(L)","(L)","(L)","(D)","(D)",124,62,86,"(L)",0,0
"35019","6","CA05N","600","2001","      Wholesale trade","Guadalupe, NM ","(D)",119,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","700","2001","      Retail trade","Guadalupe, NM ",5718,5092,5435,5049,5206,5657,5924,5343,6103,6329,6738,7011
"35019","6","CA05N","800","2001","      Transportation and warehousing","Guadalupe, NM ","(D)","(D)",1127,1222,1353,1581,2746,2626,1982,2131,2354,2838
"35019","6","CA05N","900","2001","      Information","Guadalupe, NM ",826,966,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","1000","2001","      Finance and insurance","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)",476,601,"(D)",765,"(D)","(D)"
"35019","6","CA05N","1100","2001","      Real estate and rental and leasing","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)",481,341,"(D)",272,"(D)","(D)"
"35019","6","CA05N","1200","2001","      Professional, scientific, and technical services","Guadalupe, NM ",166,"(D)","(D)",97,80,92,"(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","1300","2001","      Management of companies and enterprises","Guadalupe, NM ",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"35019","6","CA05N","1400","2001","      Administrative and waste management services","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA05N","1500","2001","      Educational services","Guadalupe, NM ",74,72,82,118,83,62,73,"(L)","(L)","(L)","(L)","(L)"
"35019","6","CA05N","1600","2001","      Health care and social assistance","Guadalupe, NM ",2488,2421,2737,3210,3943,4029,4663,5348,6207,7016,6694,6938
"35019","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Guadalupe, NM ","(L)","(L)","(L)","(L)","(L)","(L)",-60,"(L)","(L)","(L)","(L)","(L)"
"35019","6","CA05N","1800","2001","      Accommodation and food services","Guadalupe, NM ","(D)",4729,4865,5485,6148,7503,5835,5567,6700,6820,7060,7116
"35019","6","CA05N","1900","2001","      Other services, except public administration","Guadalupe, NM ",2028,2292,2384,2380,2656,2796,2719,2493,2734,2508,2477,2525
"35019","6","CA05N","2000","2001","    Government and government enterprises","Guadalupe, NM ",14344,15284,15893,16976,17347,18785,20289,24148,22167,22469,21477,21111
"35019","6","CA05N","2001","2001","      Federal, civilian","Guadalupe, NM ",1646,1836,2017,2186,1982,2247,2474,2354,2049,2192,1900,1745
"35019","6","CA05N","2002","2001","      Military","Guadalupe, NM ",178,237,349,350,378,335,341,391,426,427,403,369
"35019","6","CA05N","2010","2001","      State and local","Guadalupe, NM ",12520,13211,13527,14440,14987,16203,17474,21403,19692,19850,19174,18997
"35019","6","CA05N","2011","2001","        State government","Guadalupe, NM ",2916,3143,3211,3413,3546,4068,3963,5652,5782,5422,5218,5204
