"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"18980"," ","CA25N","90","2001","    Private nonfarm employment","Cullman, AL (Micropolitan Statistical Area)",31486,31401,31794,33050,33831,35113,35943,34776,32708,31974,31909
"18980"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Cullman, AL (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",512,"(D)","(D)"
"18980"," ","CA25N","200","2001","      Mining","Cullman, AL (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",254,"(D)","(D)"
"18980"," ","CA25N","300","2001","      Utilities","Cullman, AL (Micropolitan Statistical Area)",110,106,111,120,125,132,132,138,133,135,124
"18980"," ","CA25N","400","2001","      Construction","Cullman, AL (Micropolitan Statistical Area)",3469,3151,3365,3795,3925,4130,4129,3869,3376,3155,3021
"18980"," ","CA25N","500","2001","      Manufacturing","Cullman, AL (Micropolitan Statistical Area)",6361,5544,5161,5191,5259,5453,5632,5485,4706,4482,4593
"18980"," ","CA25N","600","2001","      Wholesale trade","Cullman, AL (Micropolitan Statistical Area)",1137,1149,1216,1221,1218,1231,1270,1223,1120,1168,1208
"18980"," ","CA25N","700","2001","      Retail trade","Cullman, AL (Micropolitan Statistical Area)",4482,4746,4633,4736,4842,4768,4813,4665,4508,4358,4519
"18980"," ","CA25N","800","2001","      Transportation and warehousing","Cullman, AL (Micropolitan Statistical Area)",3013,3046,2974,3132,3246,3328,3233,2927,2760,2637,2439
"18980"," ","CA25N","900","2001","      Information","Cullman, AL (Micropolitan Statistical Area)",315,286,287,275,266,268,259,240,247,241,236
"18980"," ","CA25N","1000","2001","      Finance and insurance","Cullman, AL (Micropolitan Statistical Area)",991,1051,1103,1063,1048,1053,1190,1213,1266,1207,1224
"18980"," ","CA25N","1100","2001","      Real estate and rental and leasing","Cullman, AL (Micropolitan Statistical Area)",790,909,889,971,1110,1194,1344,1294,1218,1298,1326
"18980"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Cullman, AL (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",1261,"(D)",1335,1234,1191,1158,1142
"18980"," ","CA25N","1300","2001","      Management of companies and enterprises","Cullman, AL (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",100,112,117,132,152
"18980"," ","CA25N","1400","2001","      Administrative and waste management services","Cullman, AL (Micropolitan Statistical Area)",1231,1383,1480,1650,"(D)",1754,1826,1732,1618,1686,1800
"18980"," ","CA25N","1500","2001","      Educational services","Cullman, AL (Micropolitan Statistical Area)",53,60,83,106,113,110,112,202,222,200,213
"18980"," ","CA25N","1600","2001","      Health care and social assistance","Cullman, AL (Micropolitan Statistical Area)",3345,3529,3656,3727,3924,4062,4095,4012,3903,3832,3891
"18980"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Cullman, AL (Micropolitan Statistical Area)",239,"(D)",247,258,304,324,334,334,320,306,308
"18980"," ","CA25N","1800","2001","      Accommodation and food services","Cullman, AL (Micropolitan Statistical Area)",1991,2066,2249,2270,2199,2319,2462,2448,2368,2372,2395
"18980"," ","CA25N","1900","2001","      Other services, except public administration","Cullman, AL (Micropolitan Statistical Area)",2495,2659,2734,2776,2858,2963,2996,2941,2869,2867,2847
"18980"," ","CA25N","2000","2001","    Government and government enterprises","Cullman, AL (Micropolitan Statistical Area)",4280,4278,4443,4548,4635,4750,4683,4690,4745,4752,4660
"18980"," ","CA25N","2001","2001","      Federal, civilian","Cullman, AL (Micropolitan Statistical Area)",254,251,252,244,238,239,237,246,242,260,228
"18980"," ","CA25N","2002","2001","      Military","Cullman, AL (Micropolitan Statistical Area)",449,441,437,499,465,466,454,376,385,383,390
"18980"," ","CA25N","2010","2001","      State and local","Cullman, AL (Micropolitan Statistical Area)",3577,3586,3754,3805,3932,4045,3992,4068,4118,4109,4042
"18980"," ","CA25N","2011","2001","        State government","Cullman, AL (Micropolitan Statistical Area)",823,871,927,913,946,955,854,880,912,895,852
"18980"," ","CA25N","2012","2001","        Local government","Cullman, AL (Micropolitan Statistical Area)",2754,2715,2827,2892,2986,3090,3138,3188,3206,3214,3190
"19020"," ","CA25N","10","2001","Total employment","Culpeper, VA (Micropolitan Statistical Area)",18358,18075,18380,19248,20402,21278,21811,22055,21317,21469,21542
"19020"," ","CA25N","20","2001","  Wage and salary employment","Culpeper, VA (Micropolitan Statistical Area)",14078,13750,13784,14281,15238,15918,16104,16285,15587,15512,15533
"19020"," ","CA25N","40","2001","  Proprietors employment","Culpeper, VA (Micropolitan Statistical Area)",4280,4325,4596,4967,5164,5360,5707,5770,5730,5957,6009
"19020"," ","CA25N","50","2001","    Farm proprietors employment","Culpeper, VA (Micropolitan Statistical Area)",677,645,612,597,588,571,573,568,564,562,559
"19020"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Culpeper, VA (Micropolitan Statistical Area)",3603,3680,3984,4370,4576,4789,5134,5202,5166,5395,5450
"19020"," ","CA25N","70","2001","  Farm employment","Culpeper, VA (Micropolitan Statistical Area)",941,962,942,840,769,730,702,696,701,744,699
"19020"," ","CA25N","80","2001","  Nonfarm employment","Culpeper, VA (Micropolitan Statistical Area)",17417,17113,17438,18408,19633,20548,21109,21359,20616,20725,20843
"19020"," ","CA25N","90","2001","    Private nonfarm employment","Culpeper, VA (Micropolitan Statistical Area)",14373,14117,14382,15271,16340,17220,17709,17844,17080,17231,17333
"19020"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Culpeper, VA (Micropolitan Statistical Area)",156,166,141,129,120,123,129,157,165,158,154
"19020"," ","CA25N","200","2001","      Mining","Culpeper, VA (Micropolitan Statistical Area)",78,99,118,123,91,106,106,115,105,144,151
"19020"," ","CA25N","300","2001","      Utilities","Culpeper, VA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19020"," ","CA25N","400","2001","      Construction","Culpeper, VA (Micropolitan Statistical Area)",1499,1499,1763,1900,2124,2243,2152,2089,1937,1904,1901
"19020"," ","CA25N","500","2001","      Manufacturing","Culpeper, VA (Micropolitan Statistical Area)",1385,1335,1156,1221,1424,1661,1560,1456,1245,1196,1168
"19020"," ","CA25N","600","2001","      Wholesale trade","Culpeper, VA (Micropolitan Statistical Area)",925,800,748,825,943,967,891,765,620,536,515
"19020"," ","CA25N","700","2001","      Retail trade","Culpeper, VA (Micropolitan Statistical Area)",2225,2166,2269,2476,2626,2620,2767,2582,2588,2659,2727
"19020"," ","CA25N","800","2001","      Transportation and warehousing","Culpeper, VA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19020"," ","CA25N","900","2001","      Information","Culpeper, VA (Micropolitan Statistical Area)",258,448,445,455,522,526,561,574,550,478,459
"19020"," ","CA25N","1000","2001","      Finance and insurance","Culpeper, VA (Micropolitan Statistical Area)",411,451,450,418,448,459,470,496,486,446,469
"19020"," ","CA25N","1100","2001","      Real estate and rental and leasing","Culpeper, VA (Micropolitan Statistical Area)",527,549,593,689,748,754,794,885,853,930,957
"19020"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Culpeper, VA (Micropolitan Statistical Area)",1254,878,898,1061,1137,1160,1200,1261,1205,1277,1273
"19020"," ","CA25N","1300","2001","      Management of companies and enterprises","Culpeper, VA (Micropolitan Statistical Area)",219,163,114,126,165,134,80,50,50,52,28
"19020"," ","CA25N","1400","2001","      Administrative and waste management services","Culpeper, VA (Micropolitan Statistical Area)",1052,1068,1147,1165,1135,1324,1458,1447,1361,1530,1540
"19020"," ","CA25N","1500","2001","      Educational services","Culpeper, VA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)",117,130,182,172,159,193
"19020"," ","CA25N","1600","2001","      Health care and social assistance","Culpeper, VA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)",1961,2096,2278,2423,2489,2492
"19020"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Culpeper, VA (Micropolitan Statistical Area)",245,226,"(D)",264,234,304,308,324,340,332,329
"19020"," ","CA25N","1800","2001","      Accommodation and food services","Culpeper, VA (Micropolitan Statistical Area)",893,861,822,892,902,956,1055,1239,1171,1178,1184
"19020"," ","CA25N","1900","2001","      Other services, except public administration","Culpeper, VA (Micropolitan Statistical Area)",1138,1210,1235,1277,1343,1404,1512,1507,1411,1355,1365
"19020"," ","CA25N","2000","2001","    Government and government enterprises","Culpeper, VA (Micropolitan Statistical Area)",3044,2996,3056,3137,3293,3328,3400,3515,3536,3494,3510
"19020"," ","CA25N","2001","2001","      Federal, civilian","Culpeper, VA (Micropolitan Statistical Area)",108,110,107,107,111,114,116,118,122,159,209
"19020"," ","CA25N","2002","2001","      Military","Culpeper, VA (Micropolitan Statistical Area)",134,140,144,144,144,147,150,158,156,156,148
"19020"," ","CA25N","2010","2001","      State and local","Culpeper, VA (Micropolitan Statistical Area)",2802,2746,2805,2886,3038,3067,3134,3239,3258,3179,3153
"19020"," ","CA25N","2011","2001","        State government","Culpeper, VA (Micropolitan Statistical Area)",1067,1011,964,938,1020,952,953,975,949,920,934
"19020"," ","CA25N","2012","2001","        Local government","Culpeper, VA (Micropolitan Statistical Area)",1735,1735,1841,1948,2018,2115,2181,2264,2309,2259,2219
"19220"," ","CA25N","10","2001","Total employment","Danville, KY (Micropolitan Statistical Area)",29541,28160,27802,27922,28096,28298,28143,27731,26993,26546,26399
"19220"," ","CA25N","20","2001","  Wage and salary employment","Danville, KY (Micropolitan Statistical Area)",23317,22061,21612,21661,21779,21903,21596,21447,20509,19995,19783
"19220"," ","CA25N","40","2001","  Proprietors employment","Danville, KY (Micropolitan Statistical Area)",6224,6099,6190,6261,6317,6395,6547,6284,6484,6551,6616
"19220"," ","CA25N","50","2001","    Farm proprietors employment","Danville, KY (Micropolitan Statistical Area)",2157,1958,1866,1773,1737,1693,1701,1694,1690,1694,1691
"19220"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Danville, KY (Micropolitan Statistical Area)",4067,4141,4324,4488,4580,4702,4846,4590,4794,4857,4925
"19220"," ","CA25N","70","2001","  Farm employment","Danville, KY (Micropolitan Statistical Area)",2456,2234,2203,2091,1982,1930,1924,1909,1882,1890,1901
"19220"," ","CA25N","80","2001","  Nonfarm employment","Danville, KY (Micropolitan Statistical Area)",27085,25926,25599,25831,26114,26368,26219,25822,25111,24656,24498
"19220"," ","CA25N","90","2001","    Private nonfarm employment","Danville, KY (Micropolitan Statistical Area)",23805,22576,22288,22520,22760,22988,22830,22445,21779,21386,21320
"19220"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Danville, KY (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19220"," ","CA25N","200","2001","      Mining","Danville, KY (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",49,100,"(D)","(D)","(D)"
"19220"," ","CA25N","300","2001","      Utilities","Danville, KY (Micropolitan Statistical Area)",129,123,120,120,122,123,126,127,126,129,133
"19220"," ","CA25N","400","2001","      Construction","Danville, KY (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1364,1234,1173,1173
"19220"," ","CA25N","500","2001","      Manufacturing","Danville, KY (Micropolitan Statistical Area)",5582,5289,4624,4298,4188,4086,4043,3862,3493,3174,2792
"19220"," ","CA25N","600","2001","      Wholesale trade","Danville, KY (Micropolitan Statistical Area)",1185,1125,1211,1266,1180,1197,1195,1237,1187,1244,1261
"19220"," ","CA25N","700","2001","      Retail trade","Danville, KY (Micropolitan Statistical Area)",3307,3145,3152,3125,3209,3207,3191,3074,2938,2861,2952
"19220"," ","CA25N","800","2001","      Transportation and warehousing","Danville, KY (Micropolitan Statistical Area)",510,508,556,596,655,673,666,668,638,688,723
"19220"," ","CA25N","900","2001","      Information","Danville, KY (Micropolitan Statistical Area)","281E","242E",263,"256E",252,"(D)","(D)","(D)",215,198,196
"19220"," ","CA25N","1000","2001","      Finance and insurance","Danville, KY (Micropolitan Statistical Area)",686,697,693,"(D)",658,703,741,744,770,798,803
"19220"," ","CA25N","1100","2001","      Real estate and rental and leasing","Danville, KY (Micropolitan Statistical Area)",671,674,680,"(D)",769,788,784,737,739,784,801
"19220"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Danville, KY (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19220"," ","CA25N","1300","2001","      Management of companies and enterprises","Danville, KY (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19220"," ","CA25N","1400","2001","      Administrative and waste management services","Danville, KY (Micropolitan Statistical Area)","2098E","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19220"," ","CA25N","1500","2001","      Educational services","Danville, KY (Micropolitan Statistical Area)","(D)",731,677,677,711,754,770,787,840,839,855
"19220"," ","CA25N","1600","2001","      Health care and social assistance","Danville, KY (Micropolitan Statistical Area)","(D)",3113,3104,3187,3319,3341,3434,3533,3624,3687,3821
"19220"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Danville, KY (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19220"," ","CA25N","1800","2001","      Accommodation and food services","Danville, KY (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19220"," ","CA25N","1900","2001","      Other services, except public administration","Danville, KY (Micropolitan Statistical Area)",1314,1439,1509,1587,1557,1557,"(D)",1449,"(D)",1420,1403
"19220"," ","CA25N","2000","2001","    Government and government enterprises","Danville, KY (Micropolitan Statistical Area)",3280,3350,3311,3311,3354,3380,3389,3377,3332,3270,3178
"19220"," ","CA25N","2001","2001","      Federal, civilian","Danville, KY (Micropolitan Statistical Area)",143,141,140,140,137,140,139,137,136,144,121
"19220"," ","CA25N","2002","2001","      Military","Danville, KY (Micropolitan Statistical Area)",167,169,169,163,164,168,170,169,167,174,174
"19220"," ","CA25N","2010","2001","      State and local","Danville, KY (Micropolitan Statistical Area)",2970,3040,3002,3008,3053,3072,3080,3071,3029,2952,2883
"19220"," ","CA25N","2011","2001","        State government","Danville, KY (Micropolitan Statistical Area)",791,778,767,725,700,696,692,667,686,682,684
"19220"," ","CA25N","2012","2001","        Local government","Danville, KY (Micropolitan Statistical Area)",2179,2262,2235,2283,2353,2376,2388,2404,2343,2270,2199
"19300"," ","CA25N","10","2001","Total employment","Daphne-Fairhope-Foley, AL (Micropolitan Statistical Area)",70610,71993,74750,78342,82702,87285,92932,93965,90713,90300,92282
